dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_CWT_catboost_log;0.2574653156988986;43.47826086956522;0.22280468212016893;8.272361409134723;0.22248168630041956;7.685538259013647;[35.182998657226555, 34.68000030517578, 35.85300064086914, 32.58599853515625, 29.48600006103516, 31.16200065612793, 32.58599853515625, 33.92599868774414, 34.59600067138672, 32.250999450683594, 28.565000534057607, 29.48600006103516, 27.47599983215332, 31.16200065612793, 28.39699935913086, 26.63800048828125, 27.05699920654297, 26.72200012207031, 31.66399955749512, 32.16699981689453, 33.25600051879883, 34.261001586914055, 33.34000015258789, 27.22500038146973];"[37.38933446 38.82355835 38.64567324 39.7110576  39.15042481 39.46150258
 38.88275372 39.03659411 38.82042773 39.38260624 39.22143935 39.47905207
 39.26617741 39.23050431 38.93272279 38.96164299 38.8449888  38.90032348
 38.83108389 38.90190153 38.78656645 38.68232406 38.46553385 38.36972286]";2018-06-26 02:00:00;2018-06-26 07:45:00
5;24;ONLY_CWT_catboost_log;884703365172363.4;43.47826086956522;1.0324379916388555;0.6522865225697992;0.9354205641575871;0.6447538114029151;[-1.2899999618530271, -1.2690000534057615, 0.0, 0.0, -1.4709999561309814, -1.2369999885559082, -1.2369999885559082, -1.2369999885559082, -1.3220000267028809, -1.2690000534057615, -1.3009999990463257, 0.0, -1.5779999494552612, -1.343000054359436, 0.0, -1.22599995136261, 0.0, -1.2369999885559082, 0.0, 0.0, -1.343000054359436, -1.246999979019165, -1.375, -1.375];"[-0.93806798 -0.70945085 -0.74010255 -0.62892853 -0.65798805 -0.61950737
 -0.67268235 -0.61400082 -0.65420054 -0.66392774 -0.65252479 -0.65898246
 -0.66847528 -0.64784376 -0.67770053 -0.64373952 -0.65930939 -0.67391463
 -0.67808877 -0.67153438 -0.6878146  -0.68104107 -0.70629079 -0.70608501]";2018-06-26 02:00:00;2018-06-26 07:45:00
1;24;ONLY_CWT_catboost_log;0.23399840995273016;34.78260869565217;0.20014945961080421;2.2970356013008506;0.19913256603201046;1.9655683463627724;[9.885000228881836, 9.550000190734863, 10.220000267028809, 9.04699993133545, 7.958000183105469, 8.963000297546387, 9.800999641418455, 10.13599967956543, 10.55500030517578, 10.220000267028809, 7.958000183105469, 8.461000442504883, 7.119999885559082, 8.963000297546387, 7.874000072479247, 7.539000034332275, 7.623000144958496, 7.958000183105469, 10.13599967956543, 10.470999717712402, 10.973999977111816, 11.225000381469728, 10.722000122070312, 8.208999633789062];"[11.13130265 11.61353386 11.47174826 11.5534302  11.42846631 11.42976242
 11.36297371 11.31662701 11.30890388 11.32702304 11.28856595 11.19330837
 11.10865703 11.02455479 10.97322493 10.99173848 11.00183159 10.92221778
 10.8288364  10.82182319 10.84808891 10.86742036 10.92675366 11.0338671 ]";2018-06-26 02:00:00;2018-06-26 07:45:00
3;24;ONLY_CWT_catboost_log;0.216480197793162;47.82608695652174;0.2447143503865071;2.9201113768245244;0.2436471303546739;2.7971302201822525;[11.579999923706056, 12.706000328063965, 13.859000205993652, 13.37600040435791, 12.62600040435791, 13.482999801635742, 13.43000030517578, 11.151000022888184, 12.08899974822998, 11.767999649047852, 12.25, 11.66100025177002, 12.571999549865724, 13.135000228881836, 13.536999702453612, 14.447999954223633, 13.885000228881836, 13.241999626159668, 12.973999977111816, 12.78600025177002, 12.170000076293944, 12.331000328063965, 12.571999549865724, 12.03600025177002];"[ 9.35442576  9.42876301  9.53039173  9.56779208  9.83138117  9.94925571
 10.19626514 10.04443308 10.00727822  9.86011194  9.93118917  9.98531292
 10.01139284 10.00942809 10.08357113  9.99933512 10.01317431 10.00512848
 10.06630627 10.11748122 10.16206121 10.12698302 10.14406329 10.11035056]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_CWT_catboost_log;0.05156622844807359;52.17391304347826;0.05044596641908877;2.5653097879266467;0.05038439406872262;2.0670666308389034;[44.55099868774414, 44.95299911499024, 45.00699996948242, 41.33399963378906, 39.53799819946289, 41.89699935913086, 43.39899826049805, 43.66699981689453, 44.17599868774414, 42.59400177001953, 39.67300033569336, 38.46599960327149, 37.71599960327149, 40.90599822998047, 37.71599960327149, 37.58200073242188, 36.402000427246094, 38.33200073242188, 40.66400146484375, 40.58399963378906, 43.66699981689453, 44.73899841308594, 43.69300079345703, 39.59199905395508];"[45.23972243 44.6624472  44.0411261  43.79934218 43.61167308 43.55163813
 43.18719549 42.97705258 42.62312889 42.42688486 42.05857044 41.86127745
 41.69534248 41.61958484 41.46051265 41.26005555 41.03990484 40.96765453
 40.83097186 40.71172561 40.58594773 40.52061817 40.46052329 40.44454602]";2018-06-26 02:00:00;2018-06-26 07:45:00
0;24;ONLY_CWT_catboost_log;0.10268195590597524;43.47826086956522;0.10219722542805698;4.607491448158897;0.10207105089666894;4.150847515048909;[43.55899810791016, 44.56499862670898, 46.15599822998047, 44.48099899291992, 44.73199844360352, 46.74300003051758, 46.57500076293945, 43.2239990234375, 42.47000122070313, 45.4020004272461, 45.31800079345703, 44.48099899291992, 44.81600189208984, 41.13000106811523, 38.198001861572266, 37.86299896240234, 42.21900177001953, 40.29199981689453, 37.61199951171875, 34.68000030517578, 36.77399826049805, 34.68000030517578, 31.32900047302246, 35.93600082397461];"[39.73777986 40.21834257 39.96672411 40.31101207 39.9906751  40.31822393
 40.17808247 40.4422423  40.29259248 40.50162138 40.41956409 40.55976791
 40.48555389 40.58362118 40.51117689 40.59488503 40.5654064  40.64604032
 40.63164066 40.68474766 40.65723884 40.66692215 40.64052097 40.65137953]";2018-06-25 20:00:00;2018-06-26 01:45:00
4;24;ONLY_CWT_catboost_log;0.06793123145896068;4.3478260869565215;0.07024750109654873;0.8147838186384628;0.06992991058142793;0.7736249676441368;[-11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -10.3100004196167, -11.57800006866455, -11.57800006866455, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396, -10.342000007629396];"[-10.54026022 -10.51888819 -10.4568224  -10.45621639 -10.52715897
 -10.61903127 -10.64839387 -10.76288142 -10.65844479 -10.65487152
 -10.65824765 -10.73729415 -10.76416164 -10.80190513 -10.73703224
 -10.70572492 -10.64205068 -10.62590732 -10.56179816 -10.62433971
 -10.69875067 -10.71444446 -10.70794043 -10.73316154]";2018-06-26 08:00:00;2018-06-26 13:45:00
1;24;ONLY_CWT_catboost_log;0.1405067771183662;47.82608695652174;0.15238493762006353;2.004403514399387;0.15171049926183555;1.7210211123079444;[10.805999755859377, 12.5649995803833, 12.64900016784668, 12.480999946594238, 12.64900016784668, 12.984000205993652, 13.152000427246096, 12.39799976348877, 12.39799976348877, 13.067999839782717, 13.654000282287598, 13.234999656677244, 13.152000427246096, 12.229999542236328, 10.470999717712402, 10.55500030517578, 12.480999946594238, 11.392000198364258, 10.638999938964844, 9.968000411987305, 10.55500030517578, 9.550000190734863, 8.208999633789062, 10.13599967956543];"[10.02293371 10.47639781 10.43688159 10.49432114 10.499227   10.3535288
 10.24732667 10.26789581 10.31338991 10.29238319 10.23916403 10.1925685
 10.18299573 10.15921221 10.13949191 10.10508233 10.12831816 10.10918134
 10.09777507 10.08595786 10.07927222 10.10256077 10.12963512 10.17270007]";2018-06-25 20:00:00;2018-06-26 01:45:00
3;24;ONLY_CWT_catboost_log;0.1509409926338923;39.130434782608695;0.13696753430607117;1.582087554711987;0.13628230081074658;1.3654126214219628;[10.213000297546388, 9.99899959564209, 10.185999870300291, 8.979999542236328, 8.470999717712402, 9.70400047302246, 10.427000045776367, 10.45400047302246, 10.560999870300291, 10.31999969482422, 9.381999969482422, 8.711999893188478, 7.98799991607666, 9.274999618530272, 8.14900016784668, 8.470999717712402, 8.095000267028809, 8.819000244140625, 10.024999618530272, 10.37399959564209, 11.33899974822998, 11.553000450134276, 11.553000450134276, 9.461999893188477];"[10.78417194 11.11627047 11.0295521  11.14099405 10.9991696  11.02189145
 10.94902411 10.96534295 10.95663744 11.00923228 10.95546135 10.89648009
 10.81091775 10.7507269  10.70760188 10.71802299 10.73093075 10.68919869
 10.62976943 10.59258154 10.58201476 10.58233511 10.61810512 10.720378  ]";2018-06-26 02:00:00;2018-06-26 07:45:00
5;24;ONLY_CWT_catboost_log;3927471015817322.5;39.130434782608695;1.1611855042893755;1.200635015349767;1.0951926128288314;0.9840305268973372;[-1.5140000581741333, -1.5670000314712524, -1.5670000314712524, -1.5670000314712524, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2369999885559082, 0.0, -1.22599995136261, 0.0, 0.0, -1.2899999618530271, 0.0, 0.0, 0.0, -1.2150000333786009, -1.246999979019165, 0.0, 0.0, -1.3009999990463257, -1.22599995136261];"[-1.52412727 -1.61058762 -1.67515172 -1.6539741  -1.63635045 -1.6262693
 -1.6392002  -1.63526757 -1.64475565 -1.65137717 -1.64632978 -1.63703406
 -1.62399752 -1.61071648 -1.59666846 -1.5821775  -1.56277848 -1.56980663
 -1.57441454 -1.58217781 -1.57937703 -1.57274339 -1.5649984  -1.57345151]";2018-06-25 20:00:00;2018-06-26 01:45:00
2;24;ONLY_CWT_catboost_log;0.06867425968915207;52.17391304347826;0.06966818407744256;3.9961082435709416;0.06959863723455066;3.4963463354602005;[52.61999893188477, 54.76399993896485, 55.46099853515625, 55.24700164794922, 53.90599822998047, 55.13899993896485, 55.13899993896485, 51.11899948120117, 50.31399917602539, 54.89799880981445, 54.57699966430664, 54.22800064086914, 53.77199935913086, 49.85900115966797, 47.82099914550781, 47.23199844360352, 50.15399932861328, 49.32300186157226, 47.39300155639648, 45.56999969482422, 46.31999969482422, 43.72000122070313, 41.65599822998047, 45.06000137329102];"[50.02623245 50.08517334 50.02087002 50.0609913  49.67360232 49.75107078
 49.29421875 49.43315196 49.21334932 49.30251853 49.11749504 49.17670078
 49.06941995 49.08925952 48.92869535 48.99854575 48.91750777 48.90866505
 48.71826018 48.66493023 48.46553625 48.48553742 48.49698668 48.54604977]";2018-06-25 20:00:00;2018-06-26 01:45:00
4;24;ONLY_CWT_catboost_log;0.05462188490249289;30.434782608695652;0.056341607463949055;0.8061673763257914;0.056060664697478224;0.563717689754078;[-9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -10.70400047302246, -9.48900032043457, -9.48900032043457, -9.48900032043457, -10.885000228881836, -9.616999626159668, -9.541999816894531, -10.756999969482422, -9.553000450134276, -9.553000450134276, -9.020000457763672, -11.706000328063965, -8.689000129699707, -8.689000129699707, -10.3100004196167, -10.3100004196167, -10.3100004196167, -11.53600025177002];"[-9.62787167 -9.57121632 -9.7036632  -9.66798233 -9.68176276 -9.57277222
 -9.54804678 -9.52243336 -9.54220564 -9.59480477 -9.66458407 -9.7020161
 -9.65849718 -9.63323678 -9.59757743 -9.60066446 -9.59332027 -9.6274148
 -9.63196583 -9.64113479 -9.65601502 -9.67127343 -9.70100956 -9.65308253]";2018-06-26 02:00:00;2018-06-26 07:45:00
3;24;ONLY_CWT_catboost_log;0.09723667782089451;47.82608695652174;0.10248453499309325;1.3422224672843504;0.1020221615326468;1.1340327669143457;[10.90999984741211, 12.383999824523926, 12.437999725341797, 12.277000427246096, 11.982000350952148, 11.954999923706056, 12.08899974822998, 11.312000274658203, 11.446000099182127, 12.277000427246096, 12.652000427246096, 12.62600040435791, 12.383999824523926, 11.472999572753904, 10.267000198364258, 10.37399959564209, 11.553000450134276, 10.937000274658203, 10.829999923706056, 10.024999618530272, 10.185999870300291, 9.461999893188477, 8.685000419616701, 10.29300022125244];"[10.14012373 10.38156441 10.37134793 10.51414927 10.45471182 10.52452918
 10.49134523 10.52629799 10.50974368 10.54968868 10.49725334 10.45778163
 10.41287456 10.38945199 10.34930817 10.31990805 10.30772175 10.30064474
 10.29127648 10.2738585  10.24228221 10.2510687  10.2663332  10.29265124]";2018-06-25 20:00:00;2018-06-26 01:45:00
6;24;ONLY_CWT_catboost_log;0.034313736633800704;30.434782608695652;0.03509208843407532;1.8529748759314715;0.03505423099943592;1.6251622599096474;[47.084999084472656, 47.084999084472656, 47.084999084472656, 47.084999084472656, 47.084999084472656, 47.74449920654297, 47.9640007019043, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 47.74449920654297, 47.30450057983398, 46.865501403808594, 46.865501403808594, 46.42549896240234, 45.98649978637695, 45.98649978637695, 45.54650115966797, 45.54650115966797, 45.32699966430664];"[47.13155919 47.03369713 46.9548044  46.76253819 46.71121642 46.55332074
 46.45497994 46.24908526 46.08744089 45.85849011 45.71915562 45.51167507
 45.38082984 45.21534261 45.09594098 44.93092788 44.80622674 44.66443437
 44.58933167 44.46301661 44.34543361 44.27593545 44.20833422 44.10199617]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_CWT_catboost_log;0.06938618053695414;34.78260869565217;0.06499437013485866;0.8319829011717824;0.06463466268083508;0.5859789430881482;[-9.49899959564209, -9.49899959564209, -9.48900032043457, -9.48900032043457, -9.477999687194824, -8.262999534606934, -8.262999534606934, -8.262999534606934, -7.046999931335449, -8.315999984741211, -9.946999549865724, -10.17099952697754, -8.944999694824219, -9.008999824523926, -9.008999824523926, -9.350000381469728, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -10.68299961090088, -9.425000190734863];"[-9.55211875 -9.54924257 -9.56150623 -9.52340425 -9.4665813  -9.39821807
 -9.32846767 -9.38342527 -9.43888761 -9.5775551  -9.63553252 -9.69663885
 -9.72381918 -9.67772495 -9.58795616 -9.60695451 -9.61326011 -9.63720378
 -9.62393536 -9.61749028 -9.6057841  -9.60491156 -9.60528067 -9.6166631 ]";2018-06-25 20:00:00;2018-06-26 01:45:00
6;24;ONLY_CWT_catboost_log;0.005776993361746395;65.21739130434783;0.00577742003075134;0.32214127977206186;0.005771047348805521;0.2620648800914009;[41.15250015258789, 41.37200164794922, 41.59199905395508, 42.03099822998047, 42.69049835205078, 43.13000106811523, 43.56949996948242, 44.22850036621094, 44.448001861572266, 44.88800048828125, 45.54700088500977, 46.20600128173828, 46.64550018310547, 46.64550018310547, 46.64550018310547, 46.20600128173828, 45.98649978637695, 46.20600128173828, 46.42549896240234, 46.865501403808594, 46.865501403808594, 46.865501403808594, 47.084999084472656, 47.084999084472656];"[40.96363181 41.52071179 41.87773483 42.39957228 42.78596828 43.31474806
 43.60582283 44.11110567 44.45092065 44.88770005 45.22047626 45.63268941
 45.94765872 46.25690467 46.31352425 46.43240272 46.53033202 46.73912583
 46.89220363 47.04922221 46.96060094 47.01861055 46.90290142 46.92682344]";2018-06-26 08:00:00;2018-06-26 13:45:00
6;24;ONLY_CWT_catboost_log;0.014505838703028602;21.73913043478261;0.014398413091064183;0.6203149146512987;0.014380553920334653;0.5797321237916121;[40.93249893188477, 40.93249893188477, 40.49300003051758, 40.49300003051758, 40.49300003051758, 40.27349853515625, 40.27349853515625, 40.05350112915039, 40.05350112915039, 40.05350112915039, 39.83399963378906, 39.83399963378906, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 40.05350112915039, 40.05350112915039, 40.712501525878906];"[41.27876392 41.1661504  41.11422676 41.01021036 40.97192716 40.89163992
 40.83492978 40.76572229 40.71809323 40.64410612 40.59965703 40.54189474
 40.50515172 40.45727964 40.42700995 40.35917462 40.31585847 40.26591128
 40.22885154 40.17929529 40.13692246 40.09891617 40.05934949 40.01298973]";2018-06-26 02:00:00;2018-06-26 07:45:00
6;24;ONLY_CWT_catboost_log;0.020688212246894596;52.17391304347826;0.02097927010469065;1.0072325926737706;0.020954078978245777;0.8728184797795189;[44.69200134277344, 44.47249984741211, 44.03300094604492, 43.8134994506836, 43.8134994506836, 43.3494987487793, 43.3494987487793, 43.13000106811523, 42.91049957275391, 42.91049957275391, 42.69049835205078, 42.47050094604492, 42.47050094604492, 42.47050094604492, 42.2509994506836, 42.2509994506836, 42.2509994506836, 42.03099822998047, 41.811500549316406, 41.811500549316406, 41.811500549316406, 41.37200164794922, 41.37200164794922, 41.37200164794922];"[44.78186835 44.45034236 44.10435262 43.7391895  43.41858514 43.09305465
 42.84301612 42.57508705 42.33975158 42.03197365 41.79594338 41.57748523
 41.3964744  41.25963928 41.10863477 40.92143188 40.78148591 40.64818906
 40.52076095 40.41501693 40.29662039 40.17766362 40.06261593 39.9466142 ]";2018-06-25 20:00:00;2018-06-26 01:45:00
