dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_CWT_catboost_normal;0.5167167573253572;82.6086956521739;0.6669269281994628;5.7358307656294425;0.6598116334963259;4.041536248726327;[5.436999797821045, 7.249000072479247, 7.604000091552732, 9.701000213623049, 12.223999977111816, 9.630000114440918, 11.548999786376951, 12.01099967956543, 10.625, 8.847999572753906, 7.355999946594237, 6.681000232696532, -1.4570000171661377, -7.390999794006348, -12.57900047302246, -14.427000045776367, -15.458000183105469, -11.157999992370604, -12.86400032043457, -11.229000091552734, -4.833000183105469, 1.883000016212464, 5.366000175476074, 6.183000087738037];"[ 5.68345809  6.59921817  7.62938035  8.53031709  9.15442164  9.05135421
  8.39592596  8.89741312  8.22253667  8.31669224  7.29330185  5.90673093
  3.47310462  1.20547524 -0.99244687 -2.64124095 -3.75013681 -4.3986273
 -3.59172384 -1.91089436 -0.0873519   2.62128515  4.23363538  5.53686523]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_CWT_catboost_normal;0.708515641588511;69.56521739130434;0.7641854839823138;3.4221519875756905;0.7463851722582201;2.7634227136286227;[7.636000156402588, 8.975000381469727, 8.907999992370605, 14.468000411987305, 14.267000198364258, 14.333999633789062, 15.67300033569336, 14.668999671936035, 14.133000373840332, 15.739999771118164, 13.730999946594238, 9.041999816894531, 3.617000102996826, 3.884999990463257, 1.4739999771118164, 2.075999975204468, 1.5410000085830688, -1.0049999952316284, -2.2100000381469727, -0.8709999918937683, 2.075999975204468, 5.290999889373778, 7.099999904632568, 7.636000156402588];"[ 8.68434344 11.04428536  9.61198745 11.13302232 13.54525061 14.51385606
 13.45791632 12.57833212 11.23977677  9.54751751  5.8273094   3.55888244
  1.20647344 -2.59186423 -1.90797055 -1.60994194 -2.08051297 -1.53641214
  0.4945556   1.28239497  2.59313799  2.60208375  4.05292629  7.36962705]";2016-12-28 17:00:00;2016-12-28 22:45:00
6;24;ONLY_CWT_catboost_normal;0.1492058014341326;47.82608695652174;0.1653073426023581;1.8663011113708066;0.16444658880959825;1.5875702019527322;[8.86400032043457, 8.371000289916992, 8.371000289916992, 8.51200008392334, 8.722999572753906, 9.003999710083008, 9.56700038909912, 9.56700038909912, 8.51200008392334, 8.652999877929688, 8.934000015258789, 9.56700038909912, 10.973999977111816, 11.467000007629396, 11.1850004196167, 10.692999839782717, 10.270999908447266, 10.621999740600586, 11.255999565124512, 11.607000350952148, 12.380999565124512, 11.467000007629396, 11.1850004196167, 10.552000045776367];"[8.68401975 8.43525917 8.17910845 8.01339995 7.87280471 7.83241936
 7.84197047 7.90211032 8.01556853 8.12349986 8.24062454 8.35824742
 8.51415537 8.61264508 8.72136923 8.7897728  8.8601613  8.90504666
 8.89747932 8.85360977 8.80284922 8.71491154 8.63210634 8.52869501]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_CWT_catboost_normal;0.14407583046729786;56.52173913043478;0.149294343787209;0.2820035025789528;0.14392561166115858;0.20492809694402384;[1.1269999742507937, 1.1269999742507937, 0.975000023841858, 1.919000029563904, 1.2790000438690186, 1.4010000228881836, 1.156999945640564, 1.4010000228881836, 1.309999942779541, 1.6749999523162842, 1.7359999418258667, 1.7669999599456787, 2.0710000991821294, 1.4320000410079956, 1.309999942779541, 1.371000051498413, 1.1269999742507937, 1.156999945640564, 1.4010000228881836, 1.2790000438690186, 1.218000054359436, 0.9139999747276306, 1.1269999742507937, 0.975000023841858];"[1.2198841  1.19018031 1.18123912 1.17191516 1.18634648 1.19036676
 1.18915991 1.21742581 1.25580651 1.29357412 1.34596624 1.39541995
 1.37477758 1.3657277  1.37226349 1.36344582 1.34378784 1.33274564
 1.32882432 1.31381133 1.29410937 1.25445778 1.22590285 1.22032874]";2016-12-28 17:00:00;2016-12-28 22:45:00
4;24;ONLY_CWT_catboost_normal;0.16476203579807966;60.869565217391305;0.1901644431835794;0.9840517996047072;0.187510098249285;0.7033508722524111;[2.9549999237060547, 2.7109999656677246, 2.4059998989105225, 4.598999977111816, 4.355999946594238, 4.538000106811523, 4.142000198364259, 4.386000156402588, 4.477000236511231, 5.390999794006348, 5.482999801635742, 5.390999794006348, 5.6040000915527335, 2.8329999446868896, 3.1070001125335693, 3.0460000038146973, 2.375999927520752, 2.437000036239624, 2.58899998664856, 2.58899998664856, 2.7109999656677246, 2.924000024795532, 2.8329999446868896, 2.559000015258789];"[2.76415023 2.42829797 1.93715157 2.28465056 2.95779424 2.85113656
 2.98451715 3.3209245  3.71026861 4.17717711 4.36656425 4.13155983
 3.38045291 2.79874898 2.78266709 2.80480147 2.75777763 2.48228853
 2.49782233 2.65618376 2.78071395 2.97275422 2.97969413 2.84469402]";2016-12-28 17:00:00;2016-12-28 22:45:00
1;24;ONLY_CWT_catboost_normal;0.1276728562531011;69.56521739130434;0.13306314093122948;0.7238384998802913;0.13127578760784905;0.5451779983441006;[2.344000101089477, 2.4110000133514404, 2.880000114440918, 5.827000141143799, 5.090000152587892, 5.090000152587892, 6.162000179290772, 5.827000141143799, 5.625999927520752, 5.760000228881836, 4.956999778747559, 5.425000190734863, 5.760000228881836, 3.884999990463257, 4.152999877929688, 4.0859999656677255, 2.344000101089477, 2.746000051498413, 3.41599988937378, 3.0810000896453857, 3.013999938964844, 3.013999938964844, 2.678999900817871, 2.344000101089477];"[2.1514299  1.7583573  2.99403152 4.01373428 4.8801965  4.88649935
 4.78120908 4.61126905 4.97764828 4.87037817 4.25392325 4.5828221
 4.59694597 3.78060205 3.95676234 3.90761702 3.12333391 3.54972675
 3.64042334 3.44223011 3.1448193  2.91529771 2.67460208 2.51800084]";2016-12-28 17:00:00;2016-12-28 22:45:00
0;24;ONLY_CWT_catboost_normal;7.085864571508559;73.91304347826087;0.8106377964359318;6.291229362704533;0.8027731339968348;5.1114053355573725;[6.564000129699707, 6.564000129699707, 9.041999816894531, 11.119000434875488, 16.476999282836914, 15.270999908447266, 14.736000061035154, 14.199999809265137, 15.472000122070312, 16.075000762939453, 14.333999633789062, 12.72599983215332, 11.38700008392334, -1.6740000247955322, -9.645000457763672, 0.06700000166893, -2.611999988555908, -4.287000179290772, 1.0720000267028809, 3.750999927520752, 0.1340000033378601, 2.009000062942505, 6.63100004196167, 7.0329999923706055];"[ 6.96561079  8.12786634  9.1802292  10.04392059  9.93937288  9.76458382
  9.63968248  9.58350528  9.53168653  9.38040713  9.08978361  8.79442866
  8.50353278  7.62904673  7.06776511  6.38403492  6.07052002  5.91702279
  6.06101355  6.38721197  6.95365977  7.36776532  7.74481502  7.94006982]";2016-12-28 11:00:00;2016-12-28 16:45:00
2;24;ONLY_CWT_catboost_normal;0.6606659646453524;69.56521739130434;0.4499933243433993;2.1654549076337477;0.4392973693288676;1.4728472397527366;[4.690999984741211, 6.324999809265138, 7.177999973297119, 9.949999809265137, 9.843000411987305, 10.163000106811523, 11.79800033569336, 9.949999809265137, 9.737000465393066, 10.163000106811523, 8.244000434875487, 3.3050000667572017, -1.883000016212464, 0.5329999923706055, -2.486999988555908, -0.9589999914169312, -1.1729999780654907, -3.5179998874664307, -4.796999931335449, -3.4820001125335693, -0.5690000057220459, 2.2390000820159908, 4.192999839782715, 5.081999778747559];"[ 6.37581048  6.88913136  7.65198851  8.5611721  10.6373463  11.157732
 10.98766883 10.78581113 10.2600854   8.5462041   8.36096459  8.25900316
  5.41565835  1.85807186 -0.07881045 -2.77277539 -3.87886694 -4.88819657
 -3.41959161 -3.09519157 -0.40849046  1.43549678  4.25332817  4.20180997]";2016-12-28 17:00:00;2016-12-28 22:45:00
6;24;ONLY_CWT_catboost_normal;0.10021812698422627;78.26086956521739;0.1073182867471968;1.062998910958689;0.10665390566470902;0.8662661577575698;[7.668000221252441, 7.386000156402588, 7.315999984741211, 7.175000190734862, 6.894000053405763, 6.61299991607666, 6.401999950408936, 6.541999816894531, 6.964000225067139, 6.894000053405763, 7.456999778747559, 7.456999778747559, 8.442000389099121, 7.948999881744385, 8.51200008392334, 9.003999710083008, 9.28600025177002, 9.21500015258789, 9.28600025177002, 9.355999946594238, 9.496999740600586, 9.21500015258789, 9.145000457763672, 9.074999809265137];"[7.92504719 7.55135334 7.56603277 7.22596987 7.17595201 6.94233621
 6.87468001 6.73441015 6.7815544  6.76337049 6.8753584  6.92185737
 7.06717557 7.14988025 7.28782939 7.39611744 7.53046028 7.60102126
 7.71826894 7.77341722 7.82221109 7.79567507 7.77727538 7.70192158]";2016-12-28 17:00:00;2016-12-28 22:45:00
5;24;ONLY_CWT_catboost_normal;0.08537586858159707;60.869565217391305;0.0853558691165885;0.1299919507046989;0.08196417963045942;0.10484404920987749;[0.944000005722046, 1.065999984741211, 0.944000005722046, 0.9139999747276306, 1.2489999532699585, 1.2790000438690186, 1.309999942779541, 1.4010000228881836, 1.462000012397766, 1.5529999732971191, 1.4320000410079956, 1.6749999523162842, 1.2790000438690186, 1.2489999532699585, 1.371000051498413, 1.462000012397766, 1.2790000438690186, 1.156999945640564, 1.2489999532699585, 1.3400000333786009, 1.371000051498413, 1.156999945640564, 1.1269999742507937, 1.187999963760376];"[0.90536413 1.00823958 1.0415284  1.19425071 1.25278481 1.34908772
 1.40870808 1.42960286 1.44330408 1.47616733 1.48730107 1.53412515
 1.49012077 1.38740557 1.34576231 1.28926356 1.23884704 1.21062908
 1.15979556 1.12588043 1.09999875 1.07122693 1.04794651 1.01924053]";2016-12-28 11:00:00;2016-12-28 16:45:00
4;24;ONLY_CWT_catboost_normal;0.12185163032307648;47.82608695652174;0.10616659197369034;0.534328771527033;0.10443402423532751;0.3325022326189748;[2.437000036239624, 2.345000028610229, 2.131999969482422, 2.2239999771118164, 4.355999946594238, 4.355999946594238, 4.263999938964844, 4.263999938964844, 4.507999897003174, 5.056000232696533, 4.994999885559082, 5.300000190734863, 2.7109999656677246, 2.315000057220459, 2.8329999446868896, 3.3199999332427983, 2.58899998664856, 2.253999948501587, 2.375999927520752, 2.2839999198913574, 2.5280001163482666, 2.8020000457763667, 2.8329999446868896, 2.740999937057495];"[2.42645952 2.67868934 2.89860609 3.21773547 3.60430515 4.03565823
 4.16590032 4.30998328 4.48411527 4.80478022 5.01337827 4.96519811
 4.27633851 3.58510973 3.12725484 3.06261207 2.57542591 2.4326883
 2.23027405 2.34928764 2.54319447 2.80088182 2.87210539 2.92629248]";2016-12-28 11:00:00;2016-12-28 16:45:00
2;24;ONLY_CWT_catboost_normal;1.1315221859357205;73.91304347826087;0.974839215707845;5.944080334571676;0.9623821216414737;4.7537941055911075;[4.122000217437743, 4.300000190734863, 6.183000087738037, 8.954999923706055, 12.116999626159668, 10.732000350952148, 9.701000213623049, 10.199000358581545, 11.194000244140623, 10.979999542236328, 8.883999824523926, 7.177999973297119, 8.564000129699707, -4.1579999923706055, -13.112000465393065, -3.375999927520752, -5.6500000953674325, -6.502999782562256, -1.031000018119812, 1.3860000371932983, -1.919000029563904, -0.8169999718666077, 3.7309999465942383, 4.2290000915527335];"[3.95802883 4.84500375 5.27719687 5.65870605 5.59743841 5.51194517
 5.33501766 5.24717391 5.21196499 5.11832555 4.99543066 4.76729797
 4.49416401 3.96162117 3.43171871 3.0199969  2.90868473 2.8701623
 2.96908448 3.22536479 3.64071585 3.94967448 4.25971698 4.45300397]";2016-12-28 11:00:00;2016-12-28 16:45:00
6;24;ONLY_CWT_catboost_normal;0.08553368560165726;56.52173913043478;0.08589318748242891;0.6726326447339565;0.08526654106067068;0.5915692926615375;[5.908999919891357, 5.9790000915527335, 5.839000225067139, 5.839000225067139, 5.3460001945495605, 5.416999816894531, 5.416999816894531, 5.76800012588501, 5.908999919891357, 6.261000156402588, 6.683000087738037, 6.4720001220703125, 6.401999950408936, 6.964000225067139, 7.526999950408935, 7.73799991607666, 7.809000015258789, 7.668000221252441, 8.159999847412111, 7.809000015258789, 8.159999847412111, 7.809000015258789, 8.300999641418457, 8.020000457763674];"[5.68694633 6.09104417 5.74821837 5.81513561 5.9435304  6.19501518
 6.15374467 6.34832242 6.72633867 6.51447391 6.93835741 7.05270313
 7.167401   7.26514669 7.15158731 6.99109313 7.05697423 7.18632736
 7.25167702 7.09366889 7.09238041 6.99245756 7.06332114 7.03862706]";2016-12-28 11:00:00;2016-12-28 16:45:00
1;24;ONLY_CWT_catboost_normal;0.21500839311120135;65.21739130434783;0.2405888925980146;1.3207677286020776;0.23719399744758385;0.9766007457826765;[1.9420000314712524, 1.0720000267028809, 3.0810000896453857, 4.0859999656677255, 6.764999866485598, 5.960999965667725, 5.960999965667725, 5.625999927520752, 6.564000129699707, 6.296000003814697, 4.2199997901916495, 4.822999954223633, 5.760000228881836, 3.549999952316284, 4.287000179290772, 3.3489999771118164, 2.746000051498413, 3.013999938964844, 3.41599988937378, 3.6840000152587886, 2.2769999504089355, 2.880000114440918, 2.678999900817871, 2.5450000762939453];"[1.94337526 1.69798619 2.37698298 3.16049047 3.86740113 4.11736847
 4.03121886 3.83512292 3.73683478 3.74165758 3.75114778 3.68826351
 3.94181785 3.30258928 3.41693054 3.2176978  2.70320448 3.05800304
 3.1708157  2.98974218 2.68997057 2.55298646 2.22527255 2.09737194]";2016-12-28 11:00:00;2016-12-28 16:45:00
