dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;BEST_MEAN;0.23982758464209217;72.72727272727273;0.2781423421651118;1633.2671576218252;0.27813967784721405;1466.6735487293333;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4847.436054464, 5318.682170888, 4322.05208462, 4287.300433732, 4193.785875192001, 4023.3837130499996, 3965.02364378, 4593.8302015399995, 4321.446868852001, 4186.868277227999, 4348.270429218001, 4307.293662684];2023-12-31;2024-11-30
11;12;BEST_MEAN;0.4962583762102513;45.45454545454545;0.6713206222947076;11644.552583521901;0.6713186005656645;11250.512510264665;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13270.091582295998, 12344.496010444, 9210.233972220001, 9267.071014716, 9330.46146436, 9426.295776076, 11018.816335881998, 11899.565619146, 9285.218072626001, 12297.424127296, 13245.030122381999, 12458.85377938];2023-12-31;2024-11-30
12;12;BEST_MEAN;23.671866133877675;9.090909090909092;1.148437298757655;2394.0108395296706;1.1483900527745594;2010.0446625988334;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[715.1441857460001, 693.591785908, 516.1756768299999, 540.51298161, 653.14558483, 797.3930399520001, 836.909660524, 866.4069038800001, 745.6140685539999, 799.98782592, 731.13720486, 707.285531152];2023-12-31;2024-11-30
13;12;BEST_MEAN;0.21210373529075374;81.81818181818181;0.201423272512141;281.7281541779265;0.20141531737265086;259.73021983766677;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1334.855325628, 1396.2301677419996, 1289.3101615460002, 1319.64253804, 1253.051367308, 1330.813546388, 1299.30151471, 1337.4403417580002, 1309.386643974, 1295.509070616, 1325.4595603419998, 1342.687667828];2023-12-31;2024-11-30
14;12;BEST_MEAN;0.04294716411423217;72.72727272727273;0.0435382818578316;1949.9546843844569;0.04353822164910756;1576.8640370346686;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[36330.374227674, 35612.983297898, 35340.469808314, 35634.938004786, 35117.11734948, 35840.300945300005, 35255.433981064, 35223.43537177199, 35564.389519084, 35553.90613981, 35806.599853666, 35495.816535664];2023-12-31;2024-11-30
15;12;BEST_MEAN;0.046109226130114346;81.81818181818181;0.046530312460503744;2497.255417518794;0.046530258487287944;2009.6860221895004;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44407.857607448, 43360.880800054, 42297.780791792, 43104.488807464, 42309.992658407995, 42280.678153495996, 42110.016187386005, 42286.961011038, 42415.44127921599, 42654.843487524005, 42770.938364566, 42411.81446561];2023-12-31;2024-11-30
16;12;BEST_MEAN;0.16673670600941;72.72727272727273;0.18290590467109238;19881.50715254566;0.18290581710752707;19131.129698627;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[103997.146981406, 95121.787199786, 90688.640709188, 93521.75845612, 94225.129084706, 94899.343042758, 91673.41953308201, 92719.895212778, 93591.088245732, 93475.631269002, 96273.533325028, 92651.26755689];2023-12-31;2024-11-30
17;12;BEST_MEAN;0.12068067770530773;90.9090909090909;0.11264960855499584;97127.08381315076;0.1126496015414557;90594.52392219701;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[906731.071842944, 833943.315123034, 829824.63664974, 874096.803583038, 860616.30459722, 899725.217291566, 849924.5635820981, 842176.4374591119, 860575.6902947001, 851296.1996657079, 854908.1171403341, 852675.97083687];2023-12-31;2024-11-30
18;12;BEST_MEAN;2.4513929857341552e+17;63.63636363636363;1.4422336171866703;4776.931046354782;1.4421376534632513;3420.380956502;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[653.18230444, 470.027983588, 294.3872705, 295.415244786, 306.82187761200004, 315.328146464, 344.244169124, 626.2439394319999, 463.74427582400006, 426.719598554, 420.50501189999994, 391.27260156];2023-12-31;2024-11-30
19;12;BEST_MEAN;0.26180827722702565;54.54545454545455;0.21962853830182397;611.5608231540422;0.21962392199470357;527.4462136658334;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2606.68042342, 2753.805830052, 2537.213825978, 2670.2416991599994, 2722.162513706, 2717.5548557459997, 2781.44709317, 2838.527588246, 2791.196169084, 2794.0380536760003, 2848.8229639939996, 2732.141199714];2023-12-31;2024-11-30
20;12;BEST_MEAN;0.09723488529135293;90.9090909090909;0.1026982365598293;88723.82297619453;0.10269823030307366;84335.24833384028;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[798995.04029196, 755277.835384532, 753710.024212466, 781967.088532084, 764737.7186170539, 779958.9357078981, 769491.801965758, 776160.795672936, 775787.9049055021, 770834.69828599, 787594.7689388881, 767245.7824788481];2023-12-31;2024-11-30
21;12;BEST_MEAN;0.0316217747218249;90.9090909090909;0.03152559319515208;2651.22181126348;0.03152556823324241;1995.1753974208332;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[64531.200044254, 63364.410475578, 61969.391589892, 63213.956273388, 62255.04471292599, 63603.245003352, 63439.366235641995, 63517.271984217994, 63892.174190080004, 63451.59335235601, 64242.082206624, 63318.00536048401];2023-12-31;2024-11-30
22;12;BEST_MEAN;0.33674330247619005;45.45454545454545;0.30094844826450046;1715.5890789771445;0.3009455251646072;1582.8089087081664;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6071.257981457999, 5886.986850431999, 5279.519872176, 5295.345875838, 5276.9792205799995, 5277.863335162, 5368.945930676, 5489.135255026, 5695.191524198, 5581.859598424, 5761.10457107, 5612.515022101999];2023-12-31;2024-11-30
23;12;BEST_MEAN;0.25122840654803075;90.9090909090909;0.2976559799406201;7528.720326314243;0.29765531803279743;6703.848746454168;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19430.766592321997, 20073.113843648, 17667.314122988, 18674.307309406002, 17659.051308981998, 17920.460878439997, 17442.299965748, 19331.009134114, 18405.468275789997, 17900.303504418, 18497.935987048, 18453.633119646];2023-12-31;2024-11-30
24;12;BEST_MEAN;0.04305410270419402;72.72727272727273;0.043092148996741325;6635.336936747531;0.043092132562988855;5665.684075688833;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[134815.221202684, 132499.964642056, 126246.71019309999, 131078.546076028, 126745.15652766, 128625.65286050201, 127681.15267903, 129046.213843392, 131609.526392476, 132909.728078882, 136568.13334126, 135459.140156096];2023-12-31;2024-11-30
25;12;BEST_MEAN;0.19057259117358008;72.72727272727273;0.1692858706002254;48.712431528018264;0.16925052580431266;41.071931096333344;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[258.827829578, 277.405235868, 272.55104787, 263.63686199200004, 253.24518535399997, 252.13034693599997, 261.401997996, 274.37218145200006, 269.448500926, 254.230869694, 248.84421274000002, 245.923882598];2023-12-31;2024-11-30
26;12;BEST_MEAN;0.36067813073556265;54.54545454545455;0.44390944503419627;1932.0737651956063;0.44390408729027614;1850.9404628875;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3266.619584316, 3096.228129046, 3003.6179038160003, 3056.687312992, 3026.074488022, 3106.6318457240004, 3236.901092836, 3319.942387248, 3294.4545701399998, 3265.5780376860002, 3273.016450872, 3251.804642652];2023-12-31;2024-11-30
27;12;BEST_MEAN;0.30881442094884;72.72727272727273;0.3776799150844812;4394.572316609068;0.3776781102765052;3968.8697395808326;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8239.068166654, 8224.805579556001, 7692.893250759999, 8405.290962478, 8076.019478282001, 8071.664443976, 7817.62545813, 8014.399749656, 8188.79335782, 7962.116965004, 8222.833216299998, 8217.463496414];2023-12-31;2024-11-30
28;12;BEST_MEAN;0.05021613827667773;100.0;0.0499665768394407;8365.837730238958;0.04996655901062427;7075.740593173669;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[144563.17883188598, 134381.031033482, 128923.55969628999, 137663.845980542, 134001.972522752, 138135.70458657, 142881.978635574, 149149.574766916, 153791.16120158002, 150809.93233047798, 153530.16622826402, 151134.39246628602];2023-12-31;2024-11-30
29;12;BEST_MEAN;0.29781610282421905;63.63636363636363;0.3603624089816264;2826.3789891833403;0.36035980828774505;2516.5504355541666;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5800.201107116, 6101.23083362, 5787.893172872, 5570.253030958001, 5330.623178676, 5189.316428346001, 5190.962768746, 5318.888839794, 5333.773316298, 5282.758489066, 5458.742750214, 5444.004857644];2023-12-31;2024-11-30
30;12;BEST_MEAN;0.14833318646655566;54.54545454545455;0.14302238356303518;235.93512191031522;0.1430165428358756;178.35171051083339;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1325.4384278080001, 1292.026359676, 1196.946674654, 1235.98282375, 1224.25737789, 1229.351247514, 1198.684096588, 1265.139346366, 1243.453412656, 1227.818410568, 1251.329655008, 1247.7633036];2023-12-31;2024-11-30
31;12;BEST_MEAN;0.8439138436767034;63.63636363636363;0.45925722485199233;19.426464230973863;0.45856679784238913;15.890549672333334;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[46.45197359000001, 43.562840318, 39.839017745999996, 46.01811828599999, 45.539336098, 49.79578513, 47.571528928000006, 41.817220737999996, 50.50528331, 48.82777900999999, 44.195252419999996, 47.11916082199999];2023-12-31;2024-11-30
32;12;BEST_MEAN;0.728711618228218;72.72727272727273;1.225784151997649;331.3916066117157;1.2253168352460797;241.25851252883334;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[40.037748898000004, 38.428995128000004, 35.65154939400001, 38.017652850000005, 35.958610376, 37.045734726, 36.81913859, 39.251505378000004, 40.582016648, 39.963800342, 39.247001496, 38.436095828000006];2023-12-31;2024-11-30
33;12;BEST_MEAN;0.06317872469821012;72.72727272727273;0.06590638773376369;66.98837568527635;0.0659020773265406;50.492138851333344;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[730.049962824, 729.08189266, 725.724561218, 731.6312035880001, 729.5332325100001, 731.2616008120001, 729.1255433919999, 730.222860618, 725.02747386, 724.709255958, 730.961765662, 733.724781006];2023-12-31;2024-11-30
34;12;BEST_MEAN;0.06035993945534421;63.63636363636363;0.06000414188380005;599.2447633294167;0.06000378727578485;510.2371390445001;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8990.032536408, 8331.884840215998, 8079.007937052001, 8232.36916568, 8188.425677468001, 8124.054941390001, 8295.134304814, 8430.061158217999, 8780.381823544001, 8776.627426748, 9059.892587126, 8802.889501141999];2023-12-31;2024-11-30
35;12;BEST_MEAN;0.21646738405248364;63.63636363636363;0.19728488719914358;95.16301516158968;0.1972589566615649;76.86910314233336;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[401.97829358399997, 391.69704570600004, 380.9484589340001, 407.794670512, 407.77036315000004, 418.014234766, 419.721421586, 426.188694412, 423.94643833400005, 394.50098564, 400.765420084, 385.116375812];2023-12-31;2024-11-30
36;12;BEST_MEAN;0.10026246003577505;81.81818181818181;0.09402761815041018;32893.7631193851;0.09402760276926908;28757.240932720833;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[332100.47328935395, 333491.185681994, 316370.99592553, 338136.536086982, 314025.2277985, 323031.44399481395, 316119.32429255394, 332491.55076678406, 321543.79795803607, 321316.85307392804, 322741.896939114, 323425.445749048];2023-12-31;2024-11-30
37;12;BEST_MEAN;0.1778072707648435;63.63636363636363;0.17575115556428092;57.477809600299324;0.17570998643386607;42.26952281283332;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[308.822404206, 333.200014358, 227.98305582000003, 222.532210904, 185.69407273, 164.425503274, 165.75714634800002, 160.961877976, 192.26311861, 183.810062232, 215.186655706, 253.64655723];2023-12-31;2024-11-30
38;12;BEST_MEAN;0.34716376131866356;54.54545454545455;0.4236869573861901;3358.3924413035447;0.42368419808722707;3268.4083300373336;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6083.616340114, 5911.074907958, 5572.778161926, 5657.091065748, 5412.910287788, 5462.67516053, 5731.31725964, 6166.24784682, 6387.363244818001, 6569.339703288, 6845.1437891959995, 6683.031271726];2023-12-31;2024-11-30
39;12;BEST_MEAN;0.03674722347820451;81.81818181818181;0.035931347174130705;4554.880340135805;0.03593132972550751;3715.0343738081697;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[102782.89125276201, 98913.40716975, 102906.989558132, 109409.46346180401, 105062.36275148802, 107011.72488903001, 108267.913621902, 111421.702034316, 112204.320734752, 110640.26880139, 112381.349815916, 109430.64006739999];2023-12-31;2024-11-30
40;12;BEST_MEAN;0.04205941664289827;63.63636363636363;0.04115440429756257;6582.478922873118;0.04115438748861422;5047.229524210001;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[127309.521534684, 126214.188863706, 123867.45583291599, 125207.75823757001, 124004.03005121599, 125308.20911663398, 124941.26003657798, 123517.81885555401, 122753.711223594, 124173.105777844, 126585.13428822199, 125665.67712069];2023-12-31;2024-11-30
41;12;BEST_MEAN;0.1744214458309953;54.54545454545455;0.1926360053034808;13103.531789413651;0.19263585526070395;12385.5351624825;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57542.743760307996, 57950.30975353, 56004.073702894, 57876.085932776004, 57370.94558273801, 56918.428330408, 56461.720144666, 58076.997938444, 58121.43545875, 57285.413528584, 57259.58370577199, 57698.46121133999];2023-12-31;2024-11-30
42;12;BEST_MEAN;0.3276518169768842;63.63636363636363;0.27397820882878204;5.867825274727939;0.27312926071786725;4.6460338295;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[17.518976072, 19.272975254000002, 16.056156562, 18.82961709, 18.626730914, 17.63894595, 18.103135522000002, 17.048378536, 18.061389156, 17.243057137999998, 17.468370554, 17.472431242];2023-12-31;2024-11-30
43;12;BEST_MEAN;0.08522433247370181;72.72727272727273;0.08611844816003489;1434.7929412203248;0.08611813489925808;1193.1540497501667;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13514.700088091999, 13415.768144758, 12843.457536217998, 13502.864929362, 13053.312263864, 13583.239046314, 13639.429290686001, 14172.215981294003, 14485.467102532002, 14382.738241197998, 14579.20932144, 14006.309564528001];2023-12-31;2024-11-30
44;12;BEST_MEAN;1.2386174403578394;81.81818181818181;0.5955183206589492;4970.406556057576;0.59551376911555;4154.989577099167;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9825.529483560002, 9527.506207774, 8902.533656194002, 9694.018113676, 9281.240467304, 9190.914556189999, 9062.98699596, 9352.083822052, 9553.918155704, 9441.733057772, 9542.571823628, 9730.349130004];2023-12-31;2024-11-30
45;12;BEST_MEAN;0.18915034208913728;72.72727272727273;0.21271760253350222;4024.4042778273692;0.2127169227072169;3351.689072558666;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[13408.432828068, 13598.626813448, 13344.669233342001, 13453.636405998002, 13324.879770776, 13614.182573982001, 13862.794544904002, 13924.442707018, 13860.350647210002, 13761.255057977998, 14109.061493130002, 14076.556844342];2023-12-31;2024-11-30
46;12;BEST_MEAN;0.18636404334517173;81.81818181818181;0.19029627494248505;15691.235091210077;0.19029615198092564;14952.828513624501;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[74538.58052972, 72488.387006012, 69247.56085025801, 72162.66229175401, 73860.484903902, 75470.949805702, 75579.39212368001, 76287.23203902999, 77001.260835802, 77316.033445262, 77621.56977591201, 76463.783300936];2023-12-31;2024-11-30
47;12;BEST_MEAN;0.1522291594904276;72.72727272727273;0.13598370719214012;411.8679141328914;0.1359809669493998;338.04694973349996;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2751.438795828, 2748.28589074, 2712.2351002379996, 2740.2689707279997, 2728.964633508, 2722.262335364, 2720.125906488, 2757.618137332, 2760.6924958460004, 2733.7705199479997, 2755.96834502, 2754.8310472420003];2023-12-31;2024-11-30
48;12;BEST_MEAN;0.27126943358192135;45.45454545454545;0.33110381362699015;381.68520686411415;0.33108593462542835;310.8619411678333;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[723.44796608, 695.115646012, 697.318539806, 722.076346722, 709.0639539299999, 705.8948439579999, 706.465718562, 714.4278899640001, 724.6964196880001, 719.5571111920001, 720.2991523280001, 719.253049904];2023-12-31;2024-11-30
49;12;BEST_MEAN;0.22548504422381124;63.63636363636363;0.2674060332341742;2315.231967974687;0.2674039657376242;1764.4960455853334;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5314.945188958, 5441.51623919, 5010.19327182, 5337.9503853979995, 4982.6901321919995, 5026.734754956, 5069.0088867, 5274.029453075999, 5339.491953086001, 5117.017804658, 5180.786639812, 5270.69674313];2023-12-31;2024-11-30
50;12;BEST_MEAN;0.09033571300792927;72.72727272727273;0.08629387885572053;76.08537046648244;0.08628700763818858;54.75856823800003;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[608.4255215019999, 590.6034132919999, 604.31186878, 659.864355112, 671.052702402, 683.8717704779999, 656.479014288, 677.303895928, 637.094055518, 622.075664176, 628.5973142539999, 660.886009182];2023-12-31;2024-11-30
51;12;BEST_MEAN;0.21574517329963838;45.45454545454545;0.1861007654575599;8.909893062225757;0.18583465018559772;6.657340166000001;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[38.068535142, 35.714782916000004, 35.193781464000004, 38.684682984, 36.501779074, 37.151352888, 37.124760048, 48.76544689000001, 35.809692651999995, 42.721327806000005, 36.03119633199999, 39.387432616];2023-12-31;2024-11-30
52;12;BEST_MEAN;0.14074809569840316;72.72727272727273;0.13347672651629552;3028.229153036489;0.1334763928029731;2709.7606972343333;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22070.607130747998, 21759.056497135996, 21269.855660994002, 23524.716035076002, 21948.057563320002, 20555.692829241998, 19115.578893457998, 19535.612711402, 20431.501854908, 21418.894509373997, 21838.543630216, 22006.590543242];2023-12-31;2024-11-30
53;12;BEST_MEAN;0.0765472624628685;81.81818181818181;0.07855799928101592;1726.26069526621;0.07855779099637691;1495.6093902839996;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[19803.4091869, 21414.830746464002, 18258.49462951, 17789.806923534, 16849.01805865, 16528.01141578, 16832.51974147, 18273.732401834, 18069.321688084, 17471.428573102, 18046.666705582, 18561.061820782];2023-12-31;2024-11-30
54;12;BEST_MEAN;0.24977260870259765;45.45454545454545;0.2996349317515177;1797.8925771540544;0.2996319408248572;1509.8937111951661;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4151.387919954001, 3976.7734143119997, 3874.9844931700004, 4008.415430722, 3858.536602032, 3938.588929682, 4023.6212050000004, 4056.121277408, 4069.18219206, 4058.5239081859995, 4047.25694776, 3985.530961744];2023-12-31;2024-11-30
55;12;BEST_MEAN;0.10011499099331939;72.72727272727273;0.10674904189752908;622.5094136209848;0.10674785107137981;482.0499944653332;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4195.98545324, 4373.990407865999, 4137.45021507, 4215.85925085, 4118.646669122, 4048.8712774199994, 4036.240999216, 4165.557592430001, 4048.9325800880006, 4064.6328267439994, 4168.675958122, 4067.393229464];2023-12-31;2024-11-30
