dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;FT_ridge_log;0.06135197585522428;57.142857142857146;0.06100639630531347;16.7830748496674;0.060993726505442755;14.718924119514394;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[249.65087111 248.42995085 245.50097069 236.37779584 237.66931453
 240.59148899 242.48641339 244.4061099 ]";1998-02-01;1998-03-22
10;8;FT_ridge_log;0.0880167692652874;57.142857142857146;0.09190666790997466;22.101910345648772;0.09187913065643774;15.56508516776066;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[141.98264359 157.08285043 166.89064432 166.55440844 159.47978932
 152.59238224 181.07370883 173.92505621]";1997-12-07;1998-01-25
5;8;FT_ridge_log;0.38221623410349803;57.142857142857146;0.30886796757289936;50.97808331400308;0.30876522046939925;46.77305630780715;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[163.77080377 177.18709601 203.20033541 191.87044725 179.58239925
 169.63694423 170.36385317 170.00726502]";1998-02-01;1998-03-22
25;8;FT_ridge_log;0.09223795625685122;28.571428571428573;0.09717574209290686;15.678820704768409;0.09713718234770567;12.269766202967308;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[117.63819882 130.91278563 125.77240848 120.37784092 119.1660396
 122.64968025 117.62843854 115.01868522]";1998-02-01;1998-03-22
20;8;FT_ridge_log;0.06646339128015258;28.571428571428573;0.06580530411007109;9.209103387143655;0.06577738209302125;7.76833616717267;[107.8089569161, 105.300453514739, 121.669501133787, 133.545918367347, 113.74716553288, 118.976757369615, 112.613378684807, 127.664399092971];"[117.62309351 118.95579734 119.58514593 117.95260948 118.28567744
 119.49768775 120.21854815 119.32946602]";1997-10-12;1997-11-30
21;8;FT_ridge_log;0.0731180656489431;28.571428571428573;0.07699595243728546;11.776806017003913;0.07696605237460308;9.913853450906537;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.37266831 120.74786531 121.07178561 121.518549   122.13944615
 121.72673418 122.34533147 122.99014837]";1998-03-29;1998-05-17
15;8;FT_ridge_log;0.12365425726215559;57.142857142857146;0.12391987494995069;23.85332853675268;0.12388136870139468;20.111905505124714;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[157.54777543 157.98060657 160.46211065 160.59065602 158.86382645
 158.74548235 158.84873604 159.20494967]";1997-12-07;1998-01-25
10;8;FT_ridge_log;0.6296612362123477;71.42857142857143;0.4656450682725466;97.69583563445094;0.46552624802794024;92.557375231875;[161.451247165533, 127.33843537415, 166.765873015873, 132.397959183673, 122.137188208617, 144.501133786848, 164.611678004535, 191.794217687075];"[181.18847353 211.33428354 273.51219751 247.70963831 214.51948558
 262.61070658 287.80773856 272.77421069]";1997-10-12;1997-11-30
0;8;FT_ridge_log;0.1019984478437548;42.857142857142854;0.11199379851275325;41.17241075244297;0.11197135473599738;28.104227798542325;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[221.32293688 222.03388965 224.06070416 229.57731971 226.57399311
 224.73656662 225.00481933 226.52399876]";1997-12-07;1998-01-25
5;8;FT_ridge_log;0.25619021449820245;71.42857142857143;0.26067954676772065;59.909429258407826;0.2606015684413394;45.36629423672471;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[154.56989926 148.14490389 154.92830824 160.00718991 158.84026213
 158.46705534 165.08291756 166.81286914]";1997-12-07;1998-01-25
21;8;FT_ridge_log;0.0946276763507464;57.142857142857146;0.10045948986871951;13.179485913981562;0.10041652693370269;11.752561223758706;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[114.4979003  115.08028024 112.10567637 107.48558959 107.50916984
 108.1628877  108.35013263 108.31224995]";1998-02-01;1998-03-22
25;8;FT_ridge_log;0.10873609307768571;42.857142857142854;0.11091891901616892;18.4132831634565;0.11087559819916708;14.295098896625028;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[127.1964634  115.65566173 123.24014874 130.6662974  120.26672071
 114.05399843 118.43848707 124.61606659]";1997-12-07;1998-01-25
15;8;FT_ridge_log;0.03862678464051554;28.571428571428573;0.03894039574017672;7.077982130670632;0.038927980174264395;6.109452337614364;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[154.81948063 155.04942602 156.90075629 156.41751577 157.58539423
 155.76819895 154.59601698 154.05930595]";1997-10-12;1997-11-30
25;8;FT_ridge_log;0.12055949007103957;28.571428571428573;0.11105446848226803;16.706886186699474;0.11101044459798703;14.025593333648821;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[133.5954806  141.79685239 136.84795166 132.99468215 132.05912163
 135.53850757 133.32505809 131.19807419]";1997-10-12;1997-11-30
21;8;FT_ridge_log;0.15793254841303156;71.42857142857143;0.14787155068764882;19.473705118442;0.1478087648937142;17.5188631270885;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[122.55338173 123.47626001 126.35848277 124.53056232 124.03056013
 123.68501427 124.10646073 124.86696996]";1997-12-07;1998-01-25
11;8;FT_ridge_log;0.18090686460905137;28.571428571428573;0.2032388808286898;23.409975046592187;0.20313649010241222;20.22281266021322;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];"[91.97851706 88.45339266 88.02826121 87.30969138 85.91246653 83.73908235
 86.33551899 87.58538822]";1998-03-29;1998-05-17
16;8;FT_ridge_log;0.13092141584448833;57.142857142857146;0.1347844492702095;21.201188085622984;0.13473906809039662;20.104921940932613;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[147.37277646 140.56280841 142.26020453 138.82103207 147.86329421
 145.6379798  143.89348007 141.02132218]";1998-03-29;1998-05-17
0;8;FT_ridge_log;0.12223471730054906;42.857142857142854;0.10887028037011906;31.654159444277767;0.1088450430437859;23.57088529471556;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[238.45170501 237.75304566 238.06508043 236.87459711 236.80373024
 237.81687732 238.37652867 239.15745607]";1997-10-12;1997-11-30
5;8;FT_ridge_log;0.18560082498618946;42.857142857142854;0.16923721883194454;27.810038077418085;0.1691780430018736;24.44786548182571;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[151.01432494 153.8814682  156.1822638  153.30964362 154.16302357
 153.92662817 155.00382698 153.97676926]";1997-10-12;1997-11-30
21;8;FT_ridge_log;0.07343695284714141;28.571428571428573;0.07069310059919587;10.538292721219754;0.07066423291910376;8.66960050907837;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[126.51129039 127.10094961 126.52856954 125.28165649 126.0138422
 126.33448093 127.04761789 127.04806701]";1997-10-12;1997-11-30
26;8;FT_ridge_log;0.16036531518211422;71.42857142857143;0.16834409888971058;10.014648527458602;0.1681800215895913;8.71872381725461;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];"[48.84972484 47.67487067 48.18890789 47.97841554 48.00475007 48.60819944
 48.08400392 48.30961275]";1998-03-29;1998-05-17
16;8;FT_ridge_log;0.12816288931630754;28.571428571428573;0.11500294446897613;22.41569741755316;0.11496417418153637;17.07026562667857;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[156.96671737 169.59090393 156.54300069 162.77451204 160.13979564
 159.68595628 150.44075774 156.33418761]";1998-02-01;1998-03-22
1;8;FT_ridge_log;0.0898974784045928;42.857142857142854;0.09295729291963248;13.57750247804567;0.09292302202547364;12.620505862232205;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[128.33588327 128.76618484 130.56373295 131.67960984 132.17115083
 131.66921464 131.80904275 131.27213377]";1998-03-29;1998-05-17
26;8;FT_ridge_log;0.1581695988927042;71.42857142857143;0.1727805126645036;7.714644069471211;0.17257790592053512;7.368637359333363;[43.8633786848073, 47.2363945578232, 41.8934240362812, 44.4019274376417, 44.5719954648526, 46.4427437641723, 50.4393424036281, 48.8095238095238];"[38.74025446 39.32002763 36.83521686 39.17102885 38.12882365 39.04820588
 38.90600975 38.5600642 ]";1998-02-01;1998-03-22
22;8;FT_ridge_log;0.1583992606439457;57.142857142857146;0.1714022127051083;14.231481870777609;0.17129172528903563;13.325215437058088;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];"[71.10698428 69.570395   69.0562622  71.09263855 71.96511368 71.6352113
 71.52672864 70.95170889]";1998-03-29;1998-05-17
16;8;FT_ridge_log;0.33968072497532587;42.857142857142854;0.3185097536083699;64.31041583405191;0.31842441280853556;60.83320310302357;[260.813492063492, 270.62074829932, 254.733560090703, 181.774376417234, 142.233560090703, 142.063492063492, 114.866780045351, 159.155328798186];"[199.02911501 170.51613884 185.25246335 212.89831266 202.03099918
 177.67894655 191.86507283 210.91574776]";1997-12-07;1998-01-25
6;8;FT_ridge_log;0.07619976246502355;42.857142857142854;0.07861999697871791;15.866162912653765;0.0785935117277063;11.700721548198173;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[144.2971898  140.13615123 139.81294581 145.61856515 146.12434545
 140.76649591 141.85164334 145.59786618]";1998-03-29;1998-05-17
11;8;FT_ridge_log;0.14509376164954169;57.142857142857146;0.12707064294657297;15.284548632756005;0.12699985011937615;11.499523006643958;[114.257369614512, 94.8270975056689, 98.3701814058957, 98.6678004535147, 97.9450113378685, 65.6604308390023, 78.6848072562359, 88.7329931972789];"[106.93180992 106.2975507  101.90358079  97.11635213  96.79662927
  97.58576604 100.34743964 102.111967  ]";1998-02-01;1998-03-22
26;8;FT_ridge_log;0.19543027331023727;42.857142857142854;0.17155427290279626;10.412753294423887;0.17137591286668435;8.32054741046009;[53.8832199546486, 55.7539682539683, 63.6054421768708, 57.5113378684807, 54.4926303854876, 34.8639455782313, 40.0226757369614, 39.7392290249433];"[52.937979   52.12594044 53.25443036 52.14122062 53.96460678 53.70680693
 53.11666158 53.54433968]";1997-12-07;1998-01-25
1;8;FT_ridge_log;0.10834906743072015;28.571428571428573;0.1168998649403172;16.952455345337;0.11685229391746936;14.368007463503204;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];"[118.61136065 117.37551217 114.48907039 110.53938311 110.50116852
 113.2409584  114.16020585 114.27893607]";1998-02-01;1998-03-22
16;8;FT_ridge_log;0.1351691360914221;57.142857142857146;0.1338168559258907;26.252119863828415;0.13377793674460214;23.28407319412524;[162.514172335601, 131.320861678005, 167.205215419501, 199.489795918367, 184.353741496599, 143.424036281179, 196.825396825397, 222.732426303855];"[174.44847474 167.12677653 177.64343184 173.20677015 173.22780504
 168.56436947 177.93206333 176.08090333]";1997-10-12;1997-11-30
22;8;FT_ridge_log;0.10169751019963444;57.142857142857146;0.09867193375132469;9.080777570855092;0.09860265035529735;7.082491794180298;[89.954893056644, 75.4997369805366, 56.0099947396108, 64.4134665965281, 75.06575486586, 72.1462388216729, 78.0115728563914, 73.2772225144661];"[75.10939546 74.13053778 73.47923625 71.0133417  70.25258382 70.15086701
 70.41971373 71.30150356]";1998-02-01;1998-03-22
6;8;FT_ridge_log;0.2027791834405494;42.857142857142854;0.22899012440109612;31.828427825252277;0.22890066719588137;29.33800614600895;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[115.35628647 110.41578543 118.32976944 112.90264151 107.89683754
 112.26658829 112.10889131 107.12742749]";1998-02-01;1998-03-22
26;8;FT_ridge_log;0.43048742297666;57.142857142857146;0.350042978628751;22.880448121797613;0.3497693427985655;22.397239197856322;[58.673469387755, 47.7324263038549, 52.451814058957, 59.3537414965986, 50.8645124716553, 58.9569160997732, 49.234693877551, 49.2205215419501];"[74.07426083 75.43045439 74.42383239 76.71151542 75.7965924  76.63257918
 76.29245603 76.30431818]";1997-10-12;1997-11-30
17;8;FT_ridge_log;0.07347573084005889;42.857142857142854;0.07300742797949498;13.074278555414509;0.07298371171355705;11.264078376244186;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];"[151.19456455 152.76529458 154.89388704 154.19710253 155.08133837
 153.43076475 155.20460987 155.22863952]";1998-03-29;1998-05-17
1;8;FT_ridge_log;0.18258491531938198;85.71428571428571;0.17362450347121955;24.52859535570242;0.1735549173854477;21.91725696523137;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];"[125.84341077 126.64090913 130.3523207  129.86434016 129.15677142
 129.68045381 130.26523661 129.89666983]";1997-12-07;1998-01-25
11;8;FT_ridge_log;0.22416017090725965;42.857142857142854;0.20816083562342555;25.918269522445115;0.20806436295244968;22.825910602937554;[111.592970521542, 148.90873015873, 145.819160997732, 97.6190476190476, 88.0952380952381, 76.1054421768708, 87.6417233560091, 108.12074829932];"[112.71456668 111.50864387 115.82704801 116.79730187 112.70646109
 113.15385572 113.63520972 115.38286055]";1997-12-07;1998-01-25
27;8;FT_ridge_log;0.12003019237248315;28.571428571428573;0.12285298700060324;17.269768341354666;0.12280088925571465;14.574773993678635;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[113.84366722 113.51012812 114.34579775 114.08366674 115.20670208
 113.62999001 113.51325995 113.08846294]";1998-03-29;1998-05-17
6;8;FT_ridge_log;0.23171924250464157;57.142857142857146;0.2227142328212778;35.289599204252696;0.22263020362020816;30.20418426986613;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[134.03490907 126.72738124 133.9313168  139.84287784 134.76386071
 130.87384426 133.53080901 136.58194399]";1997-12-07;1998-01-25
22;8;FT_ridge_log;0.10915349762651122;85.71428571428571;0.11571391012972768;12.95345200357773;0.11564154181945699;9.37315505961514;[85.3761178327197, 80.4971067859021, 108.495528669121, 79.1951604418726, 70.2393477117306, 67.6749079431878, 64.6633350867964, 68.9768542872173];"[73.89144383 73.94149112 76.35395924 75.75108506 73.63209128 73.20694967
 72.12488825 73.94982182]";1997-12-07;1998-01-25
1;8;FT_ridge_log;0.06287350070510775;42.857142857142854;0.062496147957974965;10.390513133687564;0.062470910791926966;7.778986385084652;[121.541950113379, 102.706916099773, 132.794784580499, 135.104875283447, 126.445578231293, 125.354308390023, 131.901927437642, 143.239795918367];"[121.66256657 122.11221966 125.13102357 123.23203282 122.53391583
 124.49605918 129.84770311 126.89456427]";1997-10-12;1997-11-30
11;8;FT_ridge_log;0.1503210773445603;42.857142857142854;0.1361951688491732;19.17412189457041;0.1361344792957167;15.380231846331121;[111.933106575964, 83.3333333333333, 116.992630385487, 142.517006802721, 106.490929705215, 108.545918367347, 101.544784580499, 122.704081632653];"[118.91828493 122.33819698 121.46996401 119.86183944 121.43747784
 123.30655834 121.45287705 122.40005042]";1997-10-12;1997-11-30
27;8;FT_ridge_log;0.05940478124733505;42.857142857142854;0.061958609747030796;8.99043093648982;0.06193105057488295;6.967354570681099;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[112.81408008 112.308234   110.29610397 105.61173165 105.4101346
 106.34129049 107.42938934 108.31281724]";1998-02-01;1998-03-22
17;8;FT_ridge_log;0.08921077849824383;42.857142857142854;0.08584856881565683;16.058614022336403;0.08582018764593684;12.993877825943525;[132.689517153521, 141.213151927438, 155.853174603175, 151.020408163265, 168.083900226757, 137.153802867807, 157.34126984127, 163.846371882086];"[162.61894848 161.34944103 157.23618553 148.83047033 147.68236735
 151.38256906 152.09247952 153.41310787]";1998-02-01;1998-03-22
6;8;FT_ridge_log;0.09390870132946465;85.71428571428571;0.08721347533993219;14.502974767313416;0.08718056101394639;11.584285738438977;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[143.02271267 139.26998412 143.01156843 145.57032719 143.96078845
 141.5439319  143.36975635 143.26774538]";1997-10-12;1997-11-30
27;8;FT_ridge_log;0.15057224081291276;85.71428571428571;0.14374419430980012;18.313403048305055;0.14368122245049453;16.51019936170524;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[117.5812918  117.87105522 118.92937523 119.62698991 118.12283381
 118.33400241 118.45937767 118.5102494 ]";1997-12-07;1998-01-25
22;8;FT_ridge_log;0.159763482966697;14.285714285714286;0.16987276405620175;16.25750343894494;0.16976000878619105;12.9597640443127;[75.026301946344, 57.3382430299842, 83.4297738032615, 105.970541820095, 77.1962125197264, 83.817414393427, 60.6522882693319, 74.4476591267753];"[69.96270749 70.19467051 69.96501789 68.6287199  70.28986536 69.92397217
 69.59246061 69.23610828]";1997-10-12;1997-11-30
7;8;FT_ridge_log;0.10643018129609767;57.142857142857146;0.1044698315272021;17.941685608115712;0.10442693748940621;12.880616391527877;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];"[119.18974711 122.97163058 124.55774709 120.41947125 122.3135612
 123.62211202 122.55126752 122.63750958]";1998-03-29;1998-05-17
12;8;FT_ridge_log;0.1446572690307496;28.571428571428573;0.15372862055352574;23.551190732256728;0.15367467035246082;21.97946273376992;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[128.19987572 129.36129642 134.0552098  134.44205894 134.45519499
 134.66200033 135.2080804  134.33212797]";1998-03-29;1998-05-17
23;8;FT_ridge_log;0.1452456988308968;42.857142857142854;0.1270381816009484;31.758303280802277;0.12700400763625141;23.7115529009298;[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113];"[220.84418616 206.68615345 201.84883148 205.68527839 209.30401519
 211.14794111 205.63619203 207.70517542]";1998-03-29;1998-05-17
12;8;FT_ridge_log;0.11135299653845582;28.571428571428573;0.09618161109504546;19.50472507815329;0.09614325034689147;12.09073062196045;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[139.79985046 143.63517984 140.98941142 135.28018622 134.10677334
 135.14925269 136.56368329 137.79130712]";1998-02-01;1998-03-22
23;8;FT_ridge_log;0.10609292577166489;28.571428571428573;0.10107568032132908;23.83735943671716;0.10105030268885151;20.191079229130874;[194.118480725624, 165.15022675737, 181.335034013605, 191.425736961451, 209.84977324263, 211.366213151927, 195.734126984127, 217.602040816327];"[186.89596684 189.46299252 225.22197011 223.86116157 219.16444667
 191.5833185  191.94181669 196.82092571]";1998-02-01;1998-03-22
2;8;FT_ridge_log;0.07953409707433363;57.142857142857146;0.08226926281355133;17.4095342050293;0.08224663803525903;14.980987614238902;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];"[173.86088535 176.87586501 182.5944003  183.30850188 176.28599701
 174.24766121 172.55809953 173.97340843]";1998-03-29;1998-05-17
7;8;FT_ridge_log;0.1332645085345288;14.285714285714286;0.13296906808231407;19.86323884558841;0.13291217145871148;15.66005993714145;[89.4982993197279, 117.984693877551, 151.289682539683, 102.66439909297, 113.911172482319, 132.695578231293, 121.683673469388, 124.291383219955];"[121.67533953 119.49469022 116.59243557 111.90173697 110.65756725
 107.96604786 114.47393403 111.82540015]";1998-02-01;1998-03-22
27;8;FT_ridge_log;0.04773385250912766;42.857142857142854;0.047096709223072034;7.035086988527718;0.047076586175698265;5.516564796849691;[111.961451247165, 105.484693877551, 115.986394557823, 129.393424036281, 115.958049886621, 116.56746031746, 118.098072562358, 118.381519274376];"[118.03374146 118.45547874 119.03318686 117.00270018 119.59386579
 119.92056044 119.4764309  119.66617204]";1997-10-12;1997-11-30
12;8;FT_ridge_log;0.11214520824084848;42.857142857142854;0.11822324735096398;23.82658171373884;0.1181825157101237;17.338599515340572;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[134.98498821 133.8501139  137.32472128 137.9042308  135.66573819
 135.54049937 137.52223891 137.34015683]";1997-12-07;1998-01-25
23;8;FT_ridge_log;0.41115789693484694;71.42857142857143;0.3612139469820466;94.34807092721796;0.36113277272172195;84.43614421526384;[310.104875283447, 317.687074829932, 402.876984126984, 246.71201814059, 187.174036281179, 114.251405454344, 154.861111111111, 176.332199546485];"[253.35908288 218.63014233 237.11246816 257.95125378 254.46855811
 228.66745855 235.74538696 256.42002598]";1997-12-07;1998-01-25
2;8;FT_ridge_log;0.07617297123412135;42.857142857142854;0.07183645789251294;18.192899971918735;0.0718155847982159;12.413888636933152;[185.728458049887, 183.333333333333, 177.919501133787, 190.490362811791, 196.173469387755, 183.560090702948, 177.210884353741, 138.849659625379];"[188.04684516 186.82835957 183.56035088 174.8381783  176.16261165
 179.24153911 181.29468861 182.64110753]";1998-02-01;1998-03-22
7;8;FT_ridge_log;0.25012964857254966;42.857142857142854;0.21417658676665485;33.38522534983337;0.214089722078474;27.029773150925607;[145.46485260771, 175.481859410431, 169.401927437642, 131.760204081633, 122.250566893424, 74.2913832199546, 128.628117913832, 96.0175736961451];"[136.85906844 133.98782856 137.3361271  136.69287191 135.56641482
 136.31611367 138.25550879 140.18950647]";1997-12-07;1998-01-25
17;8;FT_ridge_log;0.23672848581976735;71.42857142857143;0.21744679489114094;42.24301652095244;0.2173831728623305;37.7121641894158;[174.121315192744, 201.303854875283, 251.984126984127, 153.44387755102, 123.554421768708, 144.019274376417, 139.314058956916, 148.696145124716];"[179.20097928 179.70178154 181.79746194 183.08799624 181.40682464
 182.03018308 183.48628028 183.84540458]";1997-12-07;1998-01-25
23;8;FT_ridge_log;0.14830087113677967;42.857142857142854;0.1479902271235157;41.51658534707207;0.14795625929933542;32.735880676803006;[200.793650793651, 156.831065759637, 216.808390022676, 239.044784580499, 219.416099773243, 187.882653061224, 260.204081632653, 296.57029478458];"[205.11025958 215.47045806 222.5380784  209.8959505  207.23068319
 216.56560293 219.71834785 213.87187313]";1997-10-12;1997-11-30
