dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;rf_normal;0.14800996513018574;52.17391304347826;0.13748694550167137;1.4350291957621768;0.13682151048159075;1.4135984261910315;[9.989, 9.919, 9.919, 9.7435, 9.567, 9.4615, 9.426, 9.4615, 9.6025, 9.6025, 9.708, 9.6025, 9.6375, 9.6025, 9.4615, 9.391, 9.426, 9.356, 9.286, 9.356, 9.321, 9.5675, 9.7785, 9.8135];"[10.86931077 11.09939877 11.03210586 10.7996889  10.70009745 10.67795057
 10.77725763 10.91295864 10.96844327 11.03617809 11.07758047 10.96485028
 11.01510034 11.07867856 11.09384288 11.12574353 11.11418757 11.11132452
 11.10183645 11.09378023 11.07480931 11.06416774 11.06177636 11.07429405]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;rf_normal;1.7029983420931327;26.08695652173913;1.611659861671707;17.129555501982818;1.6018657136243446;14.924554183709594;[-2.736, -4.797, -8.8305, -11.4245, -12.135, -13.93, -15.12, -17.110001, -16.524, -16.7905, -13.237, -15.902, -12.6685, -12.7745, -10.554, -7.8885, -4.744, -1.617, 3.3755, 4.602, 5.437, 5.739, 6.485, 7.6045];"[4.19351251 5.70982553 7.08188537 7.38488946 7.34074391 7.89712047
 8.12662368 8.27285664 8.39569746 8.57356944 7.98166587 8.24443525
 8.97585751 9.58960777 8.63347212 8.1441807  8.16097988 8.50998993
 9.27120608 9.2118777  8.65940683 8.34245393 8.0655707  7.88187069]";2018-06-25 08:00:00;2018-06-25 19:30:00
4;24;rf_normal;0.2554707288877547;56.52173913043478;0.22974473411144417;0.9231710802380805;0.22670975389108905;0.8653306243402965;[5.3, 5.254, 4.2185, 3.32, 3.838, 3.5945, 3.305, 3.046, 3.1375, 3.0305, 2.8935, 2.848, 2.924, 3.061, 3.046, 2.939, 2.97, 3.3355, 3.6095, 3.701, 3.381, 3.335, 3.518, 4.0965];"[4.08259274 3.63389703 3.89984295 4.25001168 4.25689722 4.26071718
 4.29482506 4.32829114 4.31905673 3.84048824 3.37735454 3.63053459
 3.9844071  4.3217116  3.93735869 3.79134107 4.05590311 4.26689926
 4.26059819 4.23794178 4.21238096 4.26031346 4.31796441 4.33627172]";2018-06-25 08:00:00;2018-06-25 19:30:00
0;24;rf_normal;1.33565145884909;52.17391304347826;1.9795691042445336;19.7955854703096;1.9693167853227127;19.51798160936784;[13.0275, 12.6925, 13.2285, 13.6305, 14.0995, 15.5725, 16.7115, 18.084999, 17.3145, 17.3145, 16.6445, 16.2425, 16.879, 16.3095, 16.9125, 13.463, 15.606, 14.8695, 16.008, 15.5395, 12.994, 12.458, 10.2815, 7.2675];"[ 1.82009841 -1.73601517 -5.24022385 -5.3275184  -5.21979877 -5.27933737
 -5.38766177 -5.64560956 -5.65698857 -5.52932389 -5.09598944 -5.51653607
 -5.85673881 -6.08288949 -6.32715289 -5.82520165 -4.58976854 -4.44726066
 -4.24370831 -4.27343563 -4.6047729  -4.7252063  -4.98436701 -5.50465295]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;rf_normal;0.07200527373817468;47.82608695652174;0.07640461651521674;0.1879930468947194;0.0738692396391814;0.11267445421183701;[1.8885, 1.949, 1.7975, 1.538, 1.4315, 1.2795, 1.3405, 1.3405, 1.4165, 1.2185, 1.31, 1.3095, 1.355, 1.3705, 1.2945, 1.325, 1.3095, 1.34, 1.2945, 1.2945, 1.249, 1.2335, 1.1575, 1.264];"[1.48391479 1.352072   1.3523501  1.33672828 1.35054197 1.34903767
 1.32318575 1.32603882 1.33750399 1.3306075  1.34484288 1.33218962
 1.34770092 1.31900256 1.33750794 1.31643245 1.32216434 1.33198409
 1.33517146 1.33641335 1.32443108 1.3355739  1.32597301 1.3297299 ]";2018-06-25 08:00:00;2018-06-25 19:30:00
1;24;rf_normal;0.24727604445651238;47.82608695652174;0.2872328608962007;1.5779438260308603;0.28440767214619483;1.4541615291457213;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];"[3.51038976 3.68096631 3.8708117  4.05562819 4.09794626 4.104143
 4.3337695  4.35726604 4.41477572 4.4585433  4.47742339 4.57305602
 4.55019885 4.44247193 4.36519912 4.24708784 4.17329178 4.14457265
 4.10739569 4.09795239 4.08530309 4.03340438 4.02012637 3.97511214]";2018-06-25 20:00:00;2018-06-26 07:30:00
2;24;rf_normal;1.2784026380423652;60.869565217391305;1.9130997807501127;11.345049693768855;1.8943599977124572;10.804037818631338;[5.3835, 5.2595, 7.249, 6.894, 8.3505, 8.0485, 9.8075, 10.5895, 11.709, 11.833, 10.8735, 11.7795, 11.5135, 10.6965, 11.4955, 9.7185, 10.4475, 8.884, 8.9015, 8.6885, 7.711, 7.6575, 5.6505, 1.1195];"[ 2.58579072  1.28975817 -0.84176108 -0.9983756  -1.77145875 -2.53845092
 -2.49987062 -2.10145168 -2.96675793 -2.3298196  -2.47391502 -1.8635992
 -2.71552039 -2.44401013 -3.15089688 -3.42968237 -3.35077908 -3.16771591
 -2.72748123 -2.35567973 -2.24893119 -2.36091069 -2.37732043 -2.1970681 ]";2018-06-24 20:00:00;2018-06-25 07:30:00
3;24;rf_normal;0.2547455500025159;43.47826086956522;0.3201550949262597;1.1524003233327185;0.3144446089424835;0.89462899335151;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.53994011 1.53568618 1.45484499 1.49449128 1.63175984 1.76488322
 1.98951327 2.19700976 2.24949543 2.46464265 2.56448232 2.5837656
 2.62141734 2.65320705 2.61407952 2.65918833 2.65818717 2.64705628
 2.58108441 2.56627137 2.4937049  2.48794031 2.4301643  2.45399832]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;rf_normal;0.33247566837625936;47.82608695652174;0.40766901960665475;1.7265305536076954;0.4021893742534534;1.5175547909605545;[2.802, 2.665, 2.5435, 2.3605, 2.33, 2.1475, 3.3355, 4.477, 4.447, 4.4165, 4.3405, 4.325, 4.523, 4.6605, 4.645, 4.645, 4.691, 4.995, 5.391, 5.437, 5.0865, 5.1475, 5.102, 5.3915];"[2.80083827 2.80541537 2.78152646 2.77630043 2.75218709 2.76372954
 2.79682645 2.77964159 2.79760819 2.78619425 2.78706104 2.79416636
 2.79634171 2.79433326 2.8273474  2.79806975 2.78255355 2.8017539
 2.81494703 2.82161536 2.82907831 2.8149797  2.81495424 2.83153355]";2018-06-24 20:00:00;2018-06-25 07:30:00
0;24;rf_normal;3.3595005156113853;34.78260869565217;1.5380129689049244;17.92330005519783;1.5300902895510629;15.815897201885186;[2.5455, 0.4355, -4.6215, -8.473, -8.473, -10.3485, -11.7215, -14.133, -13.53, -13.865, -10.114, -12.927, -9.6115, -9.6115, -7.9035, -4.856, -1.574, 1.2725, 6.7315, 8.138, 8.8075, 9.0085, 9.98, 11.688];"[ 8.78001222 10.89813894 11.7337312  11.26515787 11.67408183 11.92833852
 12.78557598 12.87142483 12.83626007 12.74840497 12.61389355 12.48022269
 12.41598823 12.18614901 12.05049219 12.1385161  12.56631659 12.75813426
 13.04811452 14.16300504 13.61946613 13.373732   12.89254117 12.59783492]";2018-06-25 08:00:00;2018-06-25 19:30:00
6;24;rf_normal;0.187732316535321;47.82608695652174;0.20865047458419136;2.1939854695001704;0.2076193497454982;2.1021971920336218;[11.009, 11.2905, 11.2555, 11.3615, 11.0445, 10.4465, 10.4115, 10.341, 10.3765, 10.693, 10.7275, 11.0795, 11.115, 11.4315, 11.748, 12.0645, 12.4515, 11.783, 11.326, 11.1855, 11.0795, 10.7275, 10.4115, 10.13];"[9.4408932  9.05326712 8.89485811 8.94003067 9.12031638 8.98869801
 8.97411782 9.00511923 8.98895246 9.17775405 8.92751254 8.73585395
 8.6928053  8.74536946 8.8377133  8.91011364 8.92189434 8.89604176
 8.91841244 8.94224561 8.94836739 8.9799778  9.00369615 8.99325667]";2018-06-25 08:00:00;2018-06-25 19:30:00
5;24;rf_normal;0.21480557968114247;34.78260869565217;0.2211449409194993;0.3165191881104548;0.21280696399378232;0.28721950750020203;[0.944, 0.9135, 1.005, 0.99, 0.914, 0.807, 1.066, 1.249, 1.34, 1.3555, 1.3555, 1.447, 1.5535, 1.5685, 1.523, 1.477, 1.5075, 1.6905, 1.5685, 1.599, 1.538, 1.6295, 1.7365, 1.797];"[1.13319809 1.16792566 1.18991854 1.213972   1.20990626 1.23205825
 1.25901952 1.21248165 1.24752941 1.23899147 1.21931141 1.21908329
 1.20809224 1.24657176 1.2477874  1.21846527 1.23788659 1.22170903
 1.21861686 1.21549247 1.21953142 1.2149703  1.21148058 1.21072899]";2018-06-24 20:00:00;2018-06-25 07:30:00
1;24;rf_normal;0.2513570009640012;39.130434782608695;0.21298241640584145;1.0710794295025965;0.21045069439428557;0.8903088886254958;[4.99, 5.358, 5.258, 4.4545, 4.923, 5.224, 4.99, 4.3875, 4.5885, 4.5215, 3.7175, 5.1575, 4.1865, 4.287, 3.7175, 3.416, 3.282, 3.349, 3.1815, 3.3155, 3.3825, 2.947, 2.947, 3.148];"[4.73576799 4.58307783 4.53633019 4.48374624 4.4460651  4.45450068
 4.57284957 4.59235094 4.55697906 4.56566438 4.61708988 4.662059
 4.66586851 4.73771503 4.85882211 4.87609207 4.85825457 4.80275546
 4.78067895 4.77047457 4.75726363 4.70996182 4.75941885 4.83038574]";2018-06-25 08:00:00;2018-06-25 19:30:00
0;24;rf_normal;0.9058355486254562;52.17391304347826;1.7005120383580827;12.690337519453507;1.688105215958756;12.080487629678439;[8.172, 8.138, 9.779, 9.4105, 10.918, 10.449, 13.396, 15.2045, 16.376499, 16.343, 14.903, 16.6445, 16.544001, 15.338, 16.577499, 14.3005, 15.338, 13.5635, 14.1665, 14.3005, 12.86, 13.0945, 10.2815, 6.2625];"[ 5.51074589  3.70053742  2.11081994  1.22403301  0.28953765  0.5651708
  0.42653459  0.38340529  0.78469243  1.0479678   0.59685425  0.17853591
  0.27306426 -0.70888818 -0.06772654  0.10501275  0.41367425  0.72261002
  0.79233893  0.95086541  0.94826234  0.79144296  0.76646248  0.62334225]";2018-06-24 20:00:00;2018-06-25 07:30:00
1;24;rf_normal;0.35992410091288574;52.17391304347826;0.44803029746607503;2.244168312467633;0.4428925531405518;1.980756629583454;[2.344, 1.8755, 2.813, 3.0475, 3.9185, 3.9185, 5.5925, 5.76, 6.162, 6.4635, 5.894, 6.296, 6.7985, 6.4635, 6.698, 5.693, 5.6595, 4.689, 4.7225, 5.191, 5.0905, 5.3915, 5.693, 5.492];"[2.60962373 2.76840577 2.80483258 2.99502417 3.47286387 3.4396979
 3.51924171 3.55749763 3.35986991 3.30627718 3.38773788 3.41349986
 3.30291702 3.30751987 3.28432908 3.15180409 3.07808686 3.05643874
 3.03939612 3.04931268 3.0954059  3.09802764 3.14053979 3.20754989]";2018-06-24 20:00:00;2018-06-25 07:30:00
6;24;rf_normal;0.04521106647267209;47.82608695652174;0.04527550559248872;0.5032826562710673;0.045026571335246006;0.41024768808972584;[8.688, 8.6175, 8.371, 8.371, 8.371, 8.4065, 8.547, 8.6525, 8.6525, 8.723, 9.1095, 9.2505, 9.6725, 9.4615, 9.391, 8.6525, 8.688, 8.723, 8.653, 8.864, 9.0745, 9.1805, 9.954, 10.552];"[8.89953608 8.97515373 9.01089998 9.00791379 8.93069508 8.83887332
 8.85063596 8.92729082 8.9962105  9.02270075 9.04245539 9.06426559
 9.05818416 9.04853779 9.04989509 9.05916517 9.0596279  9.06096195
 9.06450844 9.05662677 9.06891169 9.07495968 9.06641722 9.10672914]";2018-06-24 20:00:00;2018-06-25 07:30:00
3;24;rf_normal;0.25163930808259144;65.21739130434783;0.21618947072628536;0.5562257678504963;0.21131847478636626;0.48368311420769894;[2.914, 3.0915, 3.003, 2.1495, 2.2565, 3.0025, 2.7005, 2.363, 2.221, 2.381, 1.7945, 3.1985, 2.594, 2.363, 2.0075, 1.8125, 1.706, 1.9185, 1.5815, 1.635, 1.706, 1.581, 1.368, 1.439];"[3.47941733 3.3783974  3.31814586 3.24677305 3.06034886 2.95614907
 2.78912639 2.65832501 2.62017564 2.56762488 2.46219142 2.42139085
 2.34771155 2.34350446 2.30949453 2.29865255 2.28607261 2.26651215
 2.22734622 2.21275634 2.24201323 2.22911551 2.2407606  2.25540109]";2018-06-25 08:00:00;2018-06-25 19:30:00
3;24;rf_normal;0.35260950700829236;73.91304347826087;0.43271602964560724;1.2271082150448387;0.4235720951057456;1.1043941546759541;[0.995, 0.6575, 1.5635, 1.7415, 2.221, 2.985, 3.6425, 3.411, 3.82, 4.1755, 3.8735, 4.353, 3.9085, 3.8025, 3.8735, 3.4825, 3.3935, 2.772, 2.2745, 2.683, 2.665, 2.825, 3.3935, 3.66];"[1.03369102 0.96957934 1.15661591 1.51754154 1.78548314 2.03628505
 2.35205581 2.44359673 2.55133531 2.54419455 2.68536463 2.63397497
 2.6296145  2.48116031 2.47289163 2.31609968 2.24912016 1.93873655
 1.55454416 1.40640386 1.38295353 1.40076744 1.41240612 1.41416505]";2018-06-24 20:00:00;2018-06-25 07:30:00
