dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
28;12;ANP_MONTHLY;0.035905057872862176;100.0;0.03607042773115023;6913.985863061788;0.03607041514866197;5231.564929374167;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[143892.65320671, 137087.08533421, 122810.84859401, 128078.92474926, 126264.9015762, 142005.77464435, 142494.95296227, 151521.96679484, 153990.32989947, 150967.51795771, 153003.60980408, 148690.53233324];2023-12-31;2024-11-30
29;12;ANP_MONTHLY;0.33367428975907926;63.63636363636363;0.4120032242566876;3099.113817682313;0.4120001685002384;2801.2471089499995;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5792.16276591, 5955.89475399, 5329.27112489, 5229.77953456, 5062.97794402, 4981.91557372, 4903.22388312, 4914.83888858, 4810.83926237, 4869.31984406, 5248.14580751, 5293.91930987];2023-12-31;2024-11-30
30;12;ANP_MONTHLY;0.15625671316669476;63.63636363636363;0.1512813490073783;235.80821450345877;0.15127518085620556;188.848185715;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1290.31889591, 1375.03008527, 1234.46366686, 1270.47418047, 1230.1129748, 1240.65781566, 1204.95599667, 1252.34116674, 1226.23984426, 1217.6142143, 1265.18849799, 1236.65378089];2023-12-31;2024-11-30
31;12;ANP_MONTHLY;0.7360678094703929;54.54545454545455;0.4375310918553749;17.334725455218774;0.4368413898093702;14.868765718333334;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[45.95361538, 32.76817101, 35.40490884, 43.36322216, 47.2402359, 56.0202842, 45.86628165, 42.5536627, 59.62861134, 46.79204996, 42.30197567, 40.87712163];2023-12-31;2024-11-30
32;12;ANP_MONTHLY;0.7357561341560568;63.63636363636363;1.2532931274576955;333.8401499635441;1.2528150938698641;243.77778819749997;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[40.77706311, 37.89031655, 36.718256, 40.36828773, 36.58114362, 44.1048807, 44.08798614, 33.04850196, 33.04850196, 26.13357276, 26.4854518, 29.9645793];2023-12-31;2024-11-30
33;12;ANP_MONTHLY;0.06636664134020408;45.45454545454545;0.06967635312045915;70.43313359825758;0.06967178442373412;53.23458174833334;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[734.30462046, 729.09722972, 725.47688684, 722.95990988, 721.21002783, 719.99345444, 719.14765411, 718.55962695, 718.15081185, 717.86659066, 717.66899109, 717.53161361];2023-12-31;2024-11-30
34;12;ANP_MONTHLY;0.07026749953289624;45.45454545454545;0.06922035487769716;660.5267944700297;0.0692199457753653;588.0699823075003;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8961.05386682, 8631.41747247, 8157.23682941, 8401.33205972, 8342.11450885, 8366.26387012, 8432.59094283, 8428.62869118, 9029.95519749, 8689.575029, 8687.57524547, 8834.38359939];2023-12-31;2024-11-30
35;12;ANP_MONTHLY;0.22856623424702657;54.54545454545455;0.20618223696112645;100.81434326296973;0.2061554349056095;81.10970262833332;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[402.10480131, 382.8544341, 356.93246331, 439.54996316, 412.34726755, 415.58700515, 438.83942516, 500.05314711, 433.54178609, 410.78582359, 408.98414229, 345.64669238];2023-12-31;2024-11-30
36;12;ANP_MONTHLY;0.10166182161026688;63.63636363636363;0.0952226883810779;33434.244590823706;0.09522267281995746;29153.195981505847;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[335168.09522246, 343423.32260274, 302369.51296931, 325873.79195324, 312264.61173697, 323374.69977705, 325873.79195048, 325873.79195047, 324583.34885046, 329115.74412988, 334724.14962316, 325873.79195047];2023-12-31;2024-11-30
37;12;ANP_MONTHLY;0.1859622908588944;45.45454545454545;0.17873689090126912;54.272997837155465;0.1786931960745162;39.506806263333324;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[393.82898395, 423.59137913, 266.4969314, 268.62952741, 156.92099749, 160.77886974, 142.70343564, 153.2333817, 192.01638869, 201.2280301, 175.5140287, 255.09002933];2023-12-31;2024-11-30
38;12;ANP_MONTHLY;0.41221416744279954;45.45454545454545;0.5304006989051225;4131.096623790592;0.5303971082626343;3922.1768106058335;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6006.33996379, 5765.58586763, 5707.84355843, 5550.02103404, 5053.94760509, 5422.48823313, 5305.48580602, 5619.42086633, 5700.97284356, 5878.06785827, 4357.22921028, 4269.96442616];2023-12-31;2024-11-30
39;12;ANP_MONTHLY;0.02709775936985329;90.9090909090909;0.027149268896613104;3650.4001034743465;0.027149256193482626;2908.4355794383314;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[99256.61392901, 91477.46901973, 94254.10206463, 109006.01803064, 99755.59315918, 102453.88277973, 110551.0242826, 112580.82530829, 111055.70807307, 110959.30837089, 110987.46003237, 108405.01777712];2023-12-31;2024-11-30
40;12;ANP_MONTHLY;0.04125583684280691;72.72727272727273;0.04061073905921924;5774.568796999409;0.04061072253291879;5000.320743265837;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[126309.82305112, 124123.60155281, 116809.87979829, 125450.87612996, 126849.32407368, 129157.61186471, 125052.8850894, 124993.57058648, 123824.87185512, 127017.28242829, 130461.09752879, 125021.71193622];2023-12-31;2024-11-30
41;12;ANP_MONTHLY;0.15350323583108083;63.63636363636363;0.16813841615976313;11772.650909529535;0.1681382862007209;10902.045388873332;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[59317.97149787, 60107.04537331, 55163.99324779, 58558.42817645, 62778.10563621, 57004.65870319, 55141.77549229, 55549.78638587, 60782.91588399, 61084.61185743, 60656.5464171, 60222.23766202];2023-12-31;2024-11-30
42;12;ANP_MONTHLY;0.3263867964496132;18.181818181818183;0.2866765650185908;6.0479872086440665;0.2857866392438274;4.855972588333334;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.57951294, 16.51545549, 17.18656036, 16.89057173, 16.90656808, 16.95603866, 16.93138743, 16.93457043, 16.93827554, 16.93637381, 16.93684992, 16.93717061];2023-12-31;2024-11-30
43;12;ANP_MONTHLY;0.08924039721186343;72.72727272727273;0.09137731096705377;1516.5589359956075;0.09137698049207747;1272.4962933783336;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13349.62744023, 12966.65438621, 12409.56242803, 14035.27156865, 12949.95676075, 13209.82573899, 13577.97077017, 13885.60963927, 14443.14471121, 14010.94519114, 14208.45461543, 13987.30458404];2023-12-31;2024-11-30
44;12;ANP_MONTHLY;1.3583298542117594;54.54545454545455;0.6188688648417559;5314.914673837902;0.6188643426099589;4469.4276335625;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9912.57437141, 10111.88619737, 10651.85440752, 9885.74013112, 10707.89388167, 9818.93189011, 9613.07866521, 9709.32010585, 10538.72999092, 10223.28098899, 10454.94863555, 9768.52875735];2023-12-31;2024-11-30
45;12;ANP_MONTHLY;0.2823746075494573;45.45454545454545;0.3312876202525404;5388.941809513604;0.33128647252120025;4838.942082809167;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12763.22362552, 12215.05191893, 11919.47927864, 13407.82710731, 12819.33730436, 12820.46289062, 13182.18762346, 9657.22909181, 9391.49512786, 14394.18331817, 15090.82361327, 10738.74096922];2023-12-31;2024-11-30
46;12;ANP_MONTHLY;0.10650725148955642;72.72727272727273;0.10634668434085214;9363.60205093679;0.10634661352138002;8212.7993654125;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[69150.61064601, 64939.38599529, 70766.73278607, 74389.37772293, 73447.57129495, 89756.68027097, 72596.8009488, 82305.31107432, 95578.5909759, 99203.23149113, 100614.9129655, 92714.37381902];2023-12-31;2024-11-30
47;12;ANP_MONTHLY;0.15251425315796432;27.272727272727273;0.13480835039197872;428.85144520111146;0.13480563504920656;335.0474434791666;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2739.82731798, 2841.12845401, 2758.35194055, 2704.56480884, 2717.4146731, 2721.51665304, 2762.40592128, 2783.36782213, 2813.6491053, 2744.58405746, 2697.76889034, 2751.57358574];2023-12-31;2024-11-30
48;12;ANP_MONTHLY;0.28482738602097246;36.36363636363637;0.35042164314795204;396.3859706022065;0.35040250001286544;325.2025107825;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[727.07415196, 675.32476667, 719.11448486, 693.36160115, 688.18498059, 685.16452894, 703.74314868, 703.17034812, 702.53710368, 699.37239278, 702.86624019, 692.86842691];2023-12-31;2024-11-30
49;12;ANP_MONTHLY;0.22600699987986392;45.45454545454545;0.27125771620925776;2384.6083028639505;0.27125560167760326;1777.5715663858334;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5689.78711259, 5783.58992448, 5182.4093991, 5313.07636312, 4472.29201331, 4632.64502756, 5084.47048098, 5317.88620243, 5381.8652892, 5185.37099439, 5173.43103266, 5000.83958873];2023-12-31;2024-11-30
50;12;ANP_MONTHLY;0.10353845476329389;54.54545454545455;0.10950239036557441;88.66311693551508;0.10949370479881054;69.67121452500002;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[552.6365484, 564.26604619, 552.81164864, 618.23069981, 589.47058691, 601.02223553, 619.48002165, 612.1312679, 604.34052305, 584.93202658, 594.60628042, 560.289116];2023-12-31;2024-11-30
51;12;ANP_MONTHLY;0.19055996820795776;45.45454545454545;0.17542310339530012;8.526667530449814;0.17516568545305367;6.105148665000001;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[33.49219907, 33.839345, 34.45843814, 37.48694129, 36.60060904, 35.51032388, 38.86528189, 38.06546625, 35.46494574, 37.22290509, 36.12718607, 34.2051754];2023-12-31;2024-11-30
52;12;ANP_MONTHLY;0.15313258372835717;63.63636363636363;0.15820633851124719;3874.6620775066467;0.15820594312272565;3201.419068224168;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[21227.39594212, 21880.4359122, 20398.11501308, 21338.66190854, 21203.63252789, 20469.5563974, 16766.53383608, 18784.75344275, 21141.28886987, 18864.76652436, 15722.94660678, 21603.60600108];2023-12-31;2024-11-30
53;12;ANP_MONTHLY;0.08498438062863445;90.9090909090909;0.09041607194138578;2000.9459433748439;0.09041582091781347;1647.1237501450003;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20826.52273368, 22149.55564075, 17466.85915297, 17488.84893206, 16099.97364422, 15944.16786595, 14607.72615815, 17182.07464512, 15937.72555748, 15378.64382582, 16981.95575913, 16787.52208293];2023-12-31;2024-11-30
54;12;ANP_MONTHLY;0.2588772091248507;72.72727272727273;0.31179062997978035;1851.909009841668;0.31178749489479013;1559.7930245558334;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4044.24467062, 4002.59803019, 4176.44608715, 3941.11923838, 3837.84283764, 3774.07639218, 3808.85247621, 3880.78632984, 3848.25669473, 4268.13905175, 4370.997871, 4370.99787114];2023-12-31;2024-11-30
55;12;ANP_MONTHLY;0.1405358383498385;63.63636363636363;0.1574034967301176;863.4586080552266;0.157401644118456;674.1269515075;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4047.97410126, 4322.70556634, 3663.88803826, 3945.34460974, 3635.51465191, 3804.86267103, 3490.03916561, 3526.58506184, 3574.82424773, 3564.80058278, 4485.00888602, 3682.98034145];2023-12-31;2024-11-30
56;12;ANP_MONTHLY;0.1933909761137138;27.272727272727273;0.19323730727928332;426.3601220101071;0.1932317744863936;341.70176673666657;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[1924.6651494, 1973.94145255, 1377.90100268, 1823.69574147, 1652.49682648, 1790.07638048, 1604.34142414, 1706.12087684, 1947.92331921, 1575.89685574, 1569.67529331, 1612.87002262];2023-12-31;2024-11-30
