dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;DWT_catboost_log;0.19161106650352455;52.17391304347826;0.16555384563791592;0.6620528332797275;0.16285193412717203;0.516735198377153;[2.437, 2.345, 2.132, 2.224, 4.356, 4.356, 4.264, 4.264, 4.508, 5.056, 4.995, 5.3, 2.711, 2.315, 2.833, 3.32, 2.589, 2.254, 2.376, 2.284, 2.528, 2.802, 2.833, 2.741];"[2.50293834 2.76301461 3.00325679 3.45696378 3.93108651 4.25038309
 4.33358014 4.3615907  4.43556429 4.57281899 4.56711356 4.49733383
 4.16501566 3.85184748 3.541343   3.3657996  3.10828863 2.93658524
 2.89133261 2.91192127 2.97851365 3.06767091 3.05452144 3.04276118]";2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;DWT_catboost_log;0.583688939738182;82.6086956521739;0.9581891501419205;6.900256398045871;0.9455875705510763;5.509876412558126;[5.437, 7.249, 7.604, 9.701, 12.224, 9.63, 11.549, 12.011, 10.625, 8.848, 7.356, 6.681, -1.457, -7.391, -12.579, -14.427, -15.458, -11.158, -12.864, -11.229, -4.833, 1.883, 5.366, 6.183];"[ 5.59629118  5.93846054  6.34191354  6.49256418  6.58966477  6.61365155
  6.68451032  6.25810644  5.96716082  5.26435722  4.23535117  1.70124887
  0.23960941 -0.41832518 -1.03825164 -1.50568371 -1.40222169 -0.99955735
 -0.61145757 -0.22994432  0.38708302  1.83339044  3.10008888  3.62903952]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;DWT_catboost_log;0.09510072830995897;52.17391304347826;0.09286672984845086;0.1530614250320321;0.08926104853015854;0.11658011342009374;[0.944, 1.066, 0.944, 0.914, 1.249, 1.279, 1.31, 1.401, 1.462, 1.553, 1.432, 1.675, 1.279, 1.249, 1.371, 1.462, 1.279, 1.157, 1.249, 1.34, 1.371, 1.157, 1.127, 1.188];"[1.04590056 1.14087307 1.21751983 1.28527411 1.34764137 1.3801138
 1.36994167 1.36966275 1.36350017 1.35102733 1.33408506 1.31969389
 1.28944771 1.25504694 1.25743195 1.24775557 1.22688181 1.21649134
 1.20537693 1.20109423 1.19672137 1.19385407 1.19323503 1.20381428]";2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;DWT_catboost_log;0.1835022264939161;60.869565217391305;0.2048369894958091;0.6025780651755327;0.20006410569478109;0.4933966472404184;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];"[1.07477033 0.86193811 1.59151958 2.53707984 3.12073485 3.21036824
 3.19852852 3.22775004 3.11765163 3.04658118 2.43701057 2.64073851
 2.71729003 2.26527574 2.18972836 2.07994796 1.37441621 1.57451709
 1.8862594  1.65650967 1.60402566 1.46687437 1.23488182 1.13981995]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;DWT_catboost_log;0.5333069160940217;78.26086956521739;0.748777417627922;5.361516314367019;0.7385717743208332;3.82901571472928;[8.239, 9.578, 10.516, 12.458, 16.476999, 13.865, 16.343, 17.146999, 15.472, 14.066, 12.391, 11.588, 3.684, -1.875, -9.042, -10.985, -12.525, -7.904, -9.645, -8.439, -1.206, 4.622, 8.841, 9.511];"[ 8.26379085  9.38786809 10.50716249 11.7085537  12.67188133 13.16859154
 12.56533988 12.19202888 11.80637178 12.52573314 12.4419285   9.0840066
  4.81307379  1.33006623  0.12666115 -0.29730147 -0.48656752 -0.1940225
  0.14507106  0.78099306  2.30884237  4.67434856  6.8218039   8.11816362]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;DWT_catboost_log;0.16475205488218797;47.82608695652174;0.18514042862575233;1.0502125899281023;0.18299904988645124;0.8417925454543838;[2.344, 2.411, 3.952, 5.492, 6.631, 5.492, 6.698, 6.966, 5.76, 4.488, 4.957, 5.76, 5.09, 5.894, 4.756, 5.224, 4.287, 3.349, 4.354, 3.885, 3.215, 3.081, 3.55, 2.813];"[2.36127766 2.08776892 3.1635813  4.09822738 4.75028482 4.91697285
 4.77893442 4.72355617 4.67792601 4.68881627 4.45008107 4.63426328
 4.67355299 4.02821673 4.13314594 4.03148902 3.2983256  3.34579075
 3.53514522 3.30419032 2.99626069 2.87704372 2.62859547 2.49872016]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;DWT_catboost_log;0.07871858708475364;60.869565217391305;0.07455580468935195;0.8911322149137345;0.07418717766189437;0.7515749001751221;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];"[10.31591015 10.24555337 10.17247144 10.04156568 10.0333122   9.94869275
  9.87318896  9.81014547  9.75976244  9.72679086  9.82703787  9.98188126
 10.15056413 10.26601124 10.3770652  10.55839676 10.79050564 11.0497531
 11.26263076 11.45509404 11.42687353 11.30980583 11.10139069 10.90639423]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;DWT_catboost_log;0.49136752496169006;65.21739130434783;0.493071396798753;1.873950005379809;0.4783153552603962;1.4190174727558837;[4.691, 6.325, 7.178, 9.95, 9.843, 10.163, 11.798, 9.95, 9.737, 10.163, 8.244, 3.305, -1.883, 0.533, -2.487, -0.959, -1.173, -3.518, -4.797, -3.482, -0.569, 2.239, 4.193, 5.082];"[ 5.63100731  6.60382052  7.02089091  8.27608043  9.08531033  9.62297602
  9.45044928  9.6122814   9.41418346  8.65295571  7.29854632  6.94080686
  3.38099513  0.2661182  -1.09514268 -2.03680829 -2.44822635 -2.12347991
 -1.56391306 -0.79253942 -0.29563385  0.59959329  2.69831362  4.47283722]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;DWT_catboost_log;0.20870111719865894;69.56521739130434;0.19330474931758856;0.46527434395856015;0.1874516183775565;0.37337350323010204;[0.959, 1.315, 1.883, 3.66, 3.127, 3.305, 4.158, 3.696, 3.482, 2.914, 2.025, 3.056, 3.305, 2.097, 2.559, 1.812, 0.853, 1.066, 2.025, 1.208, 1.67, 1.67, 1.208, 1.173];"[1.04125364 0.6146544  1.53642446 2.67722748 3.52228432 3.5232389
 3.47557802 3.4091693  3.36116165 3.32702403 2.86071193 2.8509451
 3.03315126 2.4844687  2.45324161 2.29739093 1.6071645  1.70798559
 1.99430965 1.84994453 1.61309183 1.41641181 1.19425297 1.12488346]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;DWT_catboost_log;0.8993353617883374;69.56521739130434;0.9091042030325992;5.40528727407273;0.8948644578630934;4.128587532442971;[4.122, 4.3, 6.183, 8.955, 12.117, 10.732, 9.701, 10.199, 11.194, 10.98, 8.884, 7.178, 8.564, -4.158, -13.112, -3.376, -5.65, -6.503, -1.031, 1.386, -1.919, -0.817, 3.731, 4.229];"[4.48223781 4.82555108 5.48489382 5.85255347 5.98859132 5.8790801
 5.96861297 6.03159606 6.03087371 6.09828696 6.09507167 5.87551628
 5.46117903 4.35193839 3.13156345 2.4451422  1.74688947 1.5542935
 1.50795131 1.79225003 2.25810447 2.90509015 3.04943014 3.50422554]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;DWT_catboost_log;0.15121562294062774;47.82608695652174;0.1685702614102035;1.9453106450476272;0.1676950014333954;1.6212287825772682;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];"[8.60899408 8.343193   8.21152044 8.11856982 8.07167285 8.05566341
 8.0592607  8.08664658 8.12593304 8.19660544 8.27612403 8.36075148
 8.4364395  8.5069304  8.55972013 8.60386431 8.63490033 8.65945836
 8.65579533 8.63702224 8.61140562 8.56919181 8.52358948 8.48225687]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;DWT_catboost_log;0.4687056557434053;65.21739130434783;0.6311578167314563;2.1226868054314303;0.6090962228400927;1.6946153908674433;[7.636, 8.975, 8.908, 14.468, 14.267, 14.334, 15.673, 14.669, 14.133, 15.74, 13.731, 9.042, 3.617, 3.885, 1.474, 2.076, 1.541, -1.005, -2.21, -0.871, 2.076, 5.291, 7.1, 7.636];"[ 8.73146108  9.70163285 10.16853073 11.10896045 13.93861443 15.2130967
 14.59787444 13.78058004 14.85363181 11.98467816  8.40799988  8.36730269
  3.86249238  0.2947189  -0.82605847 -0.78519907 -0.89150133 -0.65606303
 -0.0498442   0.65298918  1.22734282  3.2668933   5.47505098  7.01190088]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;DWT_catboost_log;0.11904623501955032;60.869565217391305;0.12647731796876086;0.7462370688197618;0.12485321581454963;0.5375774134200114;[2.344, 2.411, 2.88, 5.827, 5.09, 5.09, 6.162, 5.827, 5.626, 5.76, 4.957, 5.425, 5.76, 3.885, 4.153, 4.086, 2.344, 2.746, 3.416, 3.081, 3.014, 3.014, 2.679, 2.344];"[2.38235543 1.82529925 2.83713981 3.81445721 4.71814637 4.77666527
 4.67026013 4.7328553  4.72491151 4.66219334 4.48854548 4.64193961
 4.55400111 4.1217624  4.04775591 3.89686111 3.02037304 3.32277224
 3.50004505 3.33485719 2.96611908 2.86183567 2.60204355 2.43972227]";2018-06-23 20:00:00;2018-06-24 19:00:00
0;24;DWT_catboost_log;6.413686705238772;65.21739130434783;0.8141040578673358;6.1364318535815565;0.8056261979771078;5.017448671581259;[6.564, 6.564, 9.042, 11.119, 16.476999, 15.271, 14.736, 14.2, 15.472, 16.075001, 14.334, 12.726, 11.387, -1.674, -9.645, 0.067, -2.612, -4.287, 1.072, 3.751, 0.134, 2.009, 6.631, 7.033];"[7.11505782 7.58334638 8.21390513 8.61884989 8.97678465 9.17034292
 9.23125349 9.17540683 9.13435232 8.93693318 8.63483241 8.30935007
 7.82756661 7.17245834 6.3877196  6.08328473 5.51873568 5.04171295
 4.84762634 5.16846803 5.72252479 6.27009806 6.31236973 6.51031735]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;DWT_catboost_log;0.10839643225825253;73.91304347826087;0.11208379496970466;1.0139284525201955;0.11138407830091811;0.8978709369549533;[7.668, 7.386, 7.316, 7.175, 6.894, 6.613, 6.402, 6.542, 6.964, 6.894, 7.457, 7.457, 8.442, 7.949, 8.512, 9.004, 9.286, 9.215, 9.286, 9.356, 9.497, 9.215, 9.145, 9.075];"[7.95763326 7.8464046  7.77724907 7.61897728 7.54975745 7.52653101
 7.42401184 7.41472285 7.43654524 7.37899666 7.34108984 7.32566495
 7.32748766 7.37862509 7.47799134 7.53139518 7.61225028 7.69722515
 7.76945484 7.88042132 7.96702728 8.05000843 8.0498009  8.01548452]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;DWT_catboost_log;1.2451544717019385;82.6086956521739;0.4877499995673567;1.2768834327619938;0.46924410073982337;0.9842952834583452;[0.746, -0.036, 1.99, 2.523, 4.335, 3.873, 3.731, 3.163, 4.193, 3.98, 2.203, 2.559, 3.944, 2.168, 3.447, 1.954, 1.244, 1.35, 1.954, 1.99, 1.031, 1.386, 1.279, 1.208];"[0.7677683  0.76621294 1.16034774 1.68596519 1.90045825 1.92662353
 1.86114722 1.78408037 1.80301027 1.70369687 1.6549898  1.65447782
 1.69118873 1.56360759 1.6314801  1.58790674 1.25526059 1.38286279
 1.4315943  1.25611935 1.18737366 1.11382345 0.95456032 0.91631382]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;DWT_catboost_log;0.16820164100519955;30.434782608695652;0.18412141056477982;1.4931140028065035;0.1827378203465564;1.2196149679175259;[5.909, 5.979, 5.839, 5.839, 5.346, 5.417, 5.417, 5.768, 5.909, 6.261, 6.683, 6.472, 6.402, 6.964, 7.527, 7.738, 7.809, 7.668, 8.16, 7.809, 8.16, 7.809, 8.301, 8.02];"[5.74977034 5.95452835 6.13886048 6.28198622 6.41018768 6.4918583
 6.55818274 6.50163258 6.38462911 6.26527364 6.18141749 6.08387608
 6.04286363 5.92088242 5.83385915 5.81966446 5.7688451  5.76244719
 5.72195894 5.70262271 5.68510634 5.69128122 5.69857375 5.75815435]";2018-06-22 20:00:00;2018-06-23 19:00:00
1;24;DWT_catboost_log;0.21015355319899154;65.21739130434783;0.2292233980133116;1.2695123982763157;0.2259569005692367;0.9304417450987469;[1.942, 1.072, 3.081, 4.086, 6.765, 5.961, 5.961, 5.626, 6.564, 6.296, 4.22, 4.823, 5.76, 3.55, 4.287, 3.349, 2.746, 3.014, 3.416, 3.684, 2.277, 2.88, 2.679, 2.545];"[1.98806485 1.87517104 2.68313271 3.43780933 3.98825994 4.07596893
 4.02095379 4.03463188 3.92939519 3.88731659 3.76346857 3.82047147
 3.79165101 3.52108867 3.56741922 3.34113687 2.84700677 3.01696902
 2.91008978 2.89437768 2.69688077 2.48700116 2.24348785 2.17782992]";2018-06-22 20:00:00;2018-06-23 19:00:00
