dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;8;CWT_ridge_log;0.12576143676591586;57.142857142857146;0.12404682318687577;18.464070549502036;0.12399201402801993;14.227028816562264;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[113.60156291 114.61511933 114.79788611 110.96401534 112.40789021
 111.79417714 112.0787222  112.72711629]";1998-02-01;1998-03-22
10;8;CWT_ridge_log;0.09162797965199894;57.142857142857146;0.09026435788756013;16.813909130652704;0.09023727721744589;15.09006267509752;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[147.72320303 161.07983614 165.40839189 197.13065164 158.35964138
 156.54835273 174.45578268 181.31285548]";1998-02-01;1998-03-22
25;8;CWT_ridge_log;0.1532707667949596;42.857142857142854;0.1483152782128264;20.739145683330808;0.14825721110399004;19.03106715789391;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[125.56072428 119.33054696 130.36054171 137.40094644 127.03635009
 123.73589489 131.70748715 135.2081768 ]";1997-12-07;1998-01-25
15;8;CWT_ridge_log;0.12586717796633184;57.142857142857146;0.1265149561862398;24.27850916713759;0.126475635308203;20.52300269294019;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[155.860525   156.91089742 159.47312504 159.85746252 158.90099926
 159.14588731 158.89299362 158.99914012]";1997-12-07;1998-01-25
0;8;CWT_ridge_log;0.10269744658242039;42.857142857142854;0.11300622208803003;41.52766285212088;0.11298354879001016;28.325217718438196;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[219.44385361 221.01474136 224.13860275 228.42128613 225.9614242
 224.69147006 224.87297393 225.63086791]";1997-12-07;1998-01-25
5;8;CWT_ridge_log;0.24979307758307082;71.42857142857143;0.25720773924121765;60.25750228449478;0.25713086143509134;44.82967241064145;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[159.19071521 144.74789872 152.90325566 159.50950252 156.07805368
 153.3248999  164.01045099 170.19779581]";1997-12-07;1998-01-25
10;8;CWT_ridge_log;0.08782534453500944;42.857142857142854;0.09252743919285941;20.986531561511242;0.09249982623131016;15.719988407896317;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[141.67559205 159.79889672 171.67005808 172.90892297 150.33843549
 141.28689093 177.21868308 171.26486566]";1997-12-07;1998-01-25
20;8;CWT_ridge_log;0.10528425826878085;57.142857142857146;0.10365088821932833;14.875620984649771;0.10360741872437729;12.424524898933432;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[118.96954223 118.48187112 120.13158809 121.76072012 120.19982864
 119.84471672 119.976267   121.3971912 ]";1997-12-07;1998-01-25
25;8;CWT_ridge_log;0.13718369564975125;28.571428571428573;0.12392746053602147;19.431941274738534;0.12387891528317711;15.833399343204427;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[139.32259339 145.34105871 139.04642384 136.19557885 138.15170386
 138.2215154  135.61517467 136.07022733]";1997-10-12;1997-11-30
0;8;CWT_ridge_log;0.12535602312807764;57.142857142857146;0.1114550698203874;32.34253136145673;0.11142930462844419;24.19480498039813;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[239.50383455 239.29616103 239.21536523 237.25313559 236.67274606
 237.87321134 238.98500578 239.98602702]";1997-10-12;1997-11-30
5;8;CWT_ridge_log;0.18265602487247048;42.857142857142854;0.16716112194552768;27.43369117132131;0.16710259699121677;24.126981398521906;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[149.60160923 152.73627664 156.4781911  153.1284932  153.98504099
 153.45142763 154.96652647 153.48482893]";1997-10-12;1997-11-30
10;8;CWT_ridge_log;0.3833528646222097;71.42857142857143;0.31011366231110205;64.93407404769641;0.310027715525627;57.27765298049971;[161.451247165533, 127.33843537415, 166.765873015873, 132.397959183673, 122.137188208617, 144.501133786848, 164.611678004535, 191.794217687075];"[156.64694946 185.85953019 263.63995529 205.11224398 152.31350854
 201.20140316 264.68673748 230.15003276]";1997-10-12;1997-11-30
20;8;CWT_ridge_log;0.06195021672486423;42.857142857142854;0.06150844018108605;8.76091861303932;0.061482330794511014;7.260089556899709;[107.8089569161, 105.300453514739, 121.669501133787, 133.545918367347, 113.74716553288, 118.976757369615, 112.613378684807, 127.664399092971];"[116.13802128 118.29077499 120.06819598 118.39037081 117.71904583
 118.89957928 120.0509501  119.146551  ]";1997-10-12;1997-11-30
15;8;CWT_ridge_log;0.03910577508807353;57.142857142857146;0.039744277535448014;7.222726802310138;0.0397316108616199;6.23785811478723;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[153.62663201 152.44218328 154.57746105 155.00751091 157.79528759
 155.83998971 154.30180343 152.97779789]";1997-10-12;1997-11-30
26;8;CWT_ridge_log;0.14703610921537502;71.42857142857143;0.15112730392711843;9.350061582571998;0.15098068543145837;7.872559658107288;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];"[49.47047468 48.42153377 49.27729758 49.47657269 49.38582225 49.98477915
 49.47253925 49.74092339]";1998-03-29;1998-05-17
1;8;CWT_ridge_log;0.08463286581075494;57.142857142857146;0.08718943658369047;12.803557581211194;0.0871573674907278;11.867095265535704;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[130.3265604  130.35231283 131.63967855 131.91857891 132.01381579
 132.07613545 132.23550997 131.89491384]";1998-03-29;1998-05-17
21;8;CWT_ridge_log;0.07216040882030887;28.571428571428573;0.0759922505209201;11.713920098462827;0.07596275887767312;9.790640405516157;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.61291392 120.71648066 120.9369836  121.70596335 122.59219803
 121.70218942 122.40381212 123.22769168]";1998-03-29;1998-05-17
16;8;CWT_ridge_log;0.1282083620801985;42.857142857142854;0.13025623370200892;20.600145305744746;0.13021238872159835;19.437613824380158;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[150.34102287 144.66207811 144.32675949 139.51921406 148.63783942
 147.70842059 145.37035181 141.95330615]";1998-03-29;1998-05-17
26;8;CWT_ridge_log;0.1608116911400191;71.42857142857143;0.17681306077297226;8.077581555187628;0.1766052860825171;7.522005601610624;[43.8633786848073, 47.2363945578232, 41.8934240362812, 44.4019274376417, 44.5719954648526, 46.4427437641723, 50.4393424036281, 48.8095238095238];"[39.67861319 39.86955934 38.06438609 39.40681363 36.66665534 38.10211535
 37.9139147  37.7806277 ]";1998-02-01;1998-03-22
6;8;CWT_ridge_log;0.08168301536784564;57.142857142857146;0.08326173372789805;16.13206233413538;0.08323358815829654;12.347975749500131;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[147.69196301 140.39483125 137.15521913 147.24354678 150.08468522
 139.98356418 138.20196455 145.45864503]";1998-03-29;1998-05-17
11;8;CWT_ridge_log;0.17922133412135588;28.571428571428573;0.20090330285482083;23.270624871501894;0.20080214364433707;20.00318797403068;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];"[93.20489246 88.32181565 88.43272617 88.88648962 87.25465989 83.42713303
 86.1531404  88.10284538]";1998-03-29;1998-05-17
1;8;CWT_ridge_log;0.11168949907607839;28.571428571428573;0.12060511273324442;17.27273238658442;0.1205559685498391;14.802751634623167;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];"[115.70511022 116.6756744  114.16978083 111.24634604 110.94434842
 112.92863601 113.36406521 113.28500511]";1998-02-01;1998-03-22
6;8;CWT_ridge_log;0.21373079156072777;57.142857142857146;0.24288560596454445;33.28240518108201;0.24278978298136975;30.829914090109042;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[108.05883256 106.23172854 122.77146384 112.23297459 104.18495921
 110.64984954 113.74074202 106.59841361]";1998-02-01;1998-03-22
21;8;CWT_ridge_log;0.09961776838284508;42.857142857142854;0.10611764378127829;13.903675027169802;0.10607214003596693;12.380172815789129;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[112.66103941 114.56250193 112.15337558 106.86201244 106.8038597
 107.92980705 108.08462643 107.42577135]";1998-02-01;1998-03-22
26;8;CWT_ridge_log;0.19173537294231902;42.857142857142854;0.17999742722538126;9.65547432723832;0.17980972231513254;8.727949986494147;[53.8832199546486, 55.7539682539683, 63.6054421768708, 57.5113378684807, 54.4926303854876, 34.8639455782313, 40.0226757369614, 39.7392290249433];"[50.97016572 50.14065879 50.22165858 49.63649659 50.34885337 50.29036314
 50.07212677 50.15819473]";1997-12-07;1998-01-25
1;8;CWT_ridge_log;0.18224843185589976;85.71428571428571;0.17249710840282492;24.406127333389247;0.17242797707538177;21.776874770654608;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];"[126.88318955 127.88260319 131.1612546  130.66429593 129.49974858
 129.99593279 130.54470411 130.12613959]";1997-12-07;1998-01-25
6;8;CWT_ridge_log;0.23003248212568558;57.142857142857146;0.2200010488241379;36.19340473870176;0.21991809824252384;29.827987793671003;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[139.11769526 122.75170743 132.12660418 144.22624744 138.51635712
 128.57724295 130.06888529 139.26417017]";1997-12-07;1998-01-25
16;8;CWT_ridge_log;0.15243151687569217;28.571428571428573;0.13456772168088052;26.12996060956554;0.1345230026820502;20.2553473055996;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[160.38496546 173.55549441 167.81697703 168.49882771 168.25444886
 164.39548596 156.51354087 161.60254705]";1998-02-01;1998-03-22
21;8;CWT_ridge_log;0.1604444124505998;71.42857142857143;0.15017894162695822;19.728126711130535;0.15011524195101444;17.807761754125682;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[123.04233975 123.24903381 125.96506176 124.72956102 124.48485049
 123.73236764 124.20314128 125.27123078]";1997-12-07;1998-01-25
11;8;CWT_ridge_log;0.14631997855357123;42.857142857142854;0.1280460590243176;15.42802667560247;0.12797486477264938;11.614702532753023;[114.257369614512, 94.8270975056689, 98.3701814058957, 98.6678004535147, 97.9450113378685, 65.6604308390023, 78.6848072562359, 88.7329931972789];"[106.9578838  107.11930648 103.22184372  98.21554695  97.31500872
  97.46840279 100.40188799 102.59994755]";1998-02-01;1998-03-22
1;8;CWT_ridge_log;0.0582866751339298;42.857142857142854;0.05707097771043929;10.316740303271773;0.057047900655176204;7.095748335846549;[121.541950113379, 102.706916099773, 132.794784580499, 135.104875283447, 126.445578231293, 125.354308390023, 131.901927437642, 143.239795918367];"[121.51764343 124.28550865 129.39005549 125.83327901 123.80063251
 126.1865644  129.46538744 126.66677556]";1997-10-12;1997-11-30
6;8;CWT_ridge_log;0.09708226979341279;100.0;0.09008894806424025;14.896419371536808;0.09005506176907034;12.009427180791432;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[147.69730992 138.06090926 141.55092392 146.93334229 145.60169775
 141.20600647 141.8452106  143.33600624]";1997-10-12;1997-11-30
26;8;CWT_ridge_log;0.43433546494006947;71.42857142857143;0.3527136090108826;23.072010258225614;0.3524383072886801;22.60263407102483;[58.673469387755, 47.7324263038549, 52.451814058957, 59.3537414965986, 50.8645124716553, 58.9569160997732, 49.234693877551, 49.2205215419501];"[74.48855805 75.26994591 76.04701799 76.75669461 76.04647464 76.27170178
 76.28163429 76.14714052]";1997-10-12;1997-11-30
21;8;CWT_ridge_log;0.07267105802712501;14.285714285714286;0.07002316872914428;10.430939422800087;0.06999456332846213;8.584410049605335;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[126.13821229 127.01834238 126.60281203 124.98999924 125.76856281
 126.09639723 126.90229492 126.86263406]";1997-10-12;1997-11-30
11;8;CWT_ridge_log;0.22927007476319194;57.142857142857146;0.21392402741179734;26.489139082998243;0.21382506300240084;23.488072459961806;[111.592970521542, 148.90873015873, 145.819160997732, 97.6190476190476, 88.0952380952381, 76.1054421768708, 87.6417233560091, 108.12074829932];"[113.77400782 109.70854755 114.6040929  117.87101317 113.26162342
 112.78462927 113.11488721 115.85833816]";1997-12-07;1998-01-25
16;8;CWT_ridge_log;0.32304000161764956;42.857142857142854;0.31174583775291165;63.97891700438887;0.31166191285353784;59.35001119926564;[260.813492063492, 270.62074829932, 254.733560090703, 181.774376417234, 142.233560090703, 142.063492063492, 114.866780045351, 159.155328798186];"[193.55863251 164.72511188 181.60127234 209.20687439 196.64676642
 173.04709496 184.87223439 204.83787312]";1997-12-07;1998-01-25
7;8;CWT_ridge_log;0.1083075026231087;57.142857142857146;0.10742685437240204;18.16715684302186;0.10738272074341926;13.23584477551394;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];"[117.34949498 121.68751504 125.16986677 120.55159256 120.87341939
 122.82161643 122.16366022 122.20872398]";1998-03-29;1998-05-17
11;8;CWT_ridge_log;0.1524508540599817;42.857142857142854;0.137585669202512;19.628372104420887;0.13752449758364055;15.565552915557666;[111.933106575964, 83.3333333333333, 116.992630385487, 142.517006802721, 106.490929705215, 108.545918367347, 101.544784580499, 122.704081632653];"[117.3893727  123.93046327 122.49441881 119.44696461 121.01834865
 123.75759812 121.52770519 122.5269043 ]";1997-10-12;1997-11-30
22;8;CWT_ridge_log;0.1542178840918148;57.142857142857146;0.16660317008829922;13.947340150852906;0.1664960474300518;12.984985625323299;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];"[71.68727061 70.26388795 69.80952331 71.24322918 71.8867085  71.66620408
 71.61168779 71.30155924]";1998-03-29;1998-05-17
2;8;CWT_ridge_log;0.08029875239344507;57.142857142857146;0.08271750275653017;17.922306245202805;0.08269472759475083;15.043019402668055;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];"[173.72343695 177.30340656 184.68941302 186.15567617 179.82801871
 174.50526107 172.105048   173.06354094]";1998-03-29;1998-05-17
16;8;CWT_ridge_log;0.123267689505143;85.71428571428571;0.12150865997922244;23.761419885001523;0.12147326193413137;21.147738045039205;[162.514172335601, 131.320861678005, 167.205215419501, 199.489795918367, 184.353741496599, 143.424036281179, 196.825396825397, 222.732426303855];"[172.15013632 164.9569453  181.5928989  179.84310525 174.96145834
 165.24020084 178.64095766 180.24983058]";1997-10-12;1997-11-30
22;8;CWT_ridge_log;0.10866292138167241;42.857142857142854;0.10752191211052028;9.530641174568844;0.10744652931662318;7.725183290764118;[89.954893056644, 75.4997369805366, 56.0099947396108, 64.4134665965281, 75.06575486586, 72.1462388216729, 78.0115728563914, 73.2772225144661];"[72.38477686 72.17555214 72.17512775 70.6118291  70.09540083 69.78633197
 69.7562169  70.31916958]";1998-02-01;1998-03-22
2;8;CWT_ridge_log;0.09433858767198719;42.857142857142854;0.08815166782965403;20.583067727510983;0.08812652739106122;15.512396499677731;[185.728458049887, 183.333333333333, 177.919501133787, 190.490362811791, 196.173469387755, 183.560090702948, 177.210884353741, 138.849659625379];"[195.75744767 194.01535124 186.67494462 175.79516184 176.13714254
 179.8885873  184.27596416 188.01426957]";1998-02-01;1998-03-22
27;8;CWT_ridge_log;0.12434275459883072;42.857142857142854;0.1278111063808316;17.710918490396125;0.1277568321584449;15.137604919926861;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[112.76783331 111.94719483 113.66532349 113.76739516 114.90157681
 113.34681766 113.2587236  112.453912  ]";1998-03-29;1998-05-17
17;8;CWT_ridge_log;0.07422342978901905;28.571428571428573;0.07356655371392284;13.278756751543641;0.07354266597848023;11.353995874931329;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];"[152.46809052 152.22334893 155.57303324 154.66211683 155.91184891
 153.54893013 155.16036942 155.67846532]";1998-03-29;1998-05-17
12;8;CWT_ridge_log;0.14579428172486733;14.285714285714286;0.15538975257923213;23.839394035149088;0.1553351826856803;22.200226080717286;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[128.65101791 128.16806209 132.96398516 133.5934569  133.60227646
 134.17467071 135.45905828 134.63137323]";1998-03-29;1998-05-17
7;8;CWT_ridge_log;0.13389741667173932;28.571428571428573;0.1361915528442441;20.01026131561482;0.13613314449856165;16.005705884249817;[89.4982993197279, 117.984693877551, 151.289682539683, 102.66439909297, 113.911172482319, 132.695578231293, 121.683673469388, 124.291383219955];"[117.86288362 113.70324029 113.70085468 111.0473295  111.86280557
 107.66823874 113.40913205 110.21378012]";1998-02-01;1998-03-22
22;8;CWT_ridge_log;0.11206383224800213;85.71428571428571;0.12101349406061555;13.953421420503657;0.12093783652883998;9.789448674966465;[85.3761178327197, 80.4971067859021, 108.495528669121, 79.1951604418726, 70.2393477117306, 67.6749079431878, 64.6633350867964, 68.9768542872173];"[73.32362712 72.20686111 73.431593   73.88099313 72.84167997 72.35325939
 71.23881859 72.71543711]";1997-12-07;1998-01-25
2;8;CWT_ridge_log;0.12708897607470312;71.42857142857143;0.12586058706555492;28.15650276204921;0.1258263453236495;23.34383954376167;[196.215986394558, 201.006235827665, 240.986394557823, 166.227324263039, 144.600340136054, 165.107709750567, 169.401927437642, 182.851473922902];"[179.80629833 181.98446821 184.52838114 185.24686188 183.97864745
 184.60142074 184.49406146 184.72903122]";1997-12-07;1998-01-25
17;8;CWT_ridge_log;0.08127369234467836;42.857142857142854;0.07939328070440305;14.490393727154453;0.07936687599871103;11.948993589296915;[132.689517153521, 141.213151927438, 155.853174603175, 151.020408163265, 168.083900226757, 137.153802867807, 157.34126984127, 163.846371882086];"[157.74754154 156.98974128 156.28789081 149.68596276 147.57452295
 150.71609357 150.84187076 151.42926558]";1998-02-01;1998-03-22
27;8;CWT_ridge_log;0.0606923389004564;28.571428571428573;0.06312932615001804;8.944099628168058;0.06310120673136073;7.0897410978096005;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[112.59869252 113.03618755 111.96565906 106.87665551 105.7413927
 105.94908537 107.06258051 108.32544373]";1998-02-01;1998-03-22
7;8;CWT_ridge_log;0.2581128446427312;28.571428571428573;0.22492350952819606;34.54398246204061;0.22483264665498925;28.47773804869943;[145.46485260771, 175.481859410431, 169.401927437642, 131.760204081633, 122.250566893424, 74.2913832199546, 128.628117913832, 96.0175736961451];"[135.48687461 128.20861021 134.29053037 140.04908164 139.1393173
 135.44360525 134.7702468  139.00487493]";1997-12-07;1998-01-25
12;8;CWT_ridge_log;0.11766763097005312;28.571428571428573;0.10154418724894153;20.21579516016793;0.10150399542231812;12.862614179031699;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[138.60098669 145.70685148 144.34517034 137.07876399 134.08673788
 134.36736497 135.87595314 137.52919019]";1998-02-01;1998-03-22
22;8;CWT_ridge_log;0.16183418630703078;14.285714285714286;0.17205666349547727;16.407376967487554;0.17194238431077558;13.114294263657332;[75.026301946344, 57.3382430299842, 83.4297738032615, 105.970541820095, 77.1962125197264, 83.817414393427, 60.6522882693319, 74.4476591267753];"[69.79971066 70.54693049 70.00580866 68.31556489 69.92820045 69.92195289
 69.5706533  69.12936444]";1997-10-12;1997-11-30
2;8;CWT_ridge_log;0.06968288107640327;42.857142857142854;0.07185694322901225;14.246943904085217;0.07183644889680198;12.615073006842994;[172.052154195011, 154.648526077097, 176.686507936508, 195.351473922903, 179.06746031746, 183.574263038549, 180.272108843537, 190.235260770975];"[164.49476567 168.25322404 167.82957796 168.45711545 172.81885124
 173.17041132 171.99951298 171.15310831]";1997-10-12;1997-11-30
17;8;CWT_ridge_log;0.2376328877702383;42.857142857142854;0.21858755498672483;42.39565880949778;0.2185236208519863;37.91917946368422;[174.121315192744, 201.303854875283, 251.984126984127, 153.44387755102, 123.554421768708, 144.019274376417, 139.314058956916, 148.696145124716];"[179.56162394 178.71431486 181.1942198  183.93973675 181.85019718
 181.45613272 182.48383345 183.83155745]";1997-12-07;1998-01-25
7;8;CWT_ridge_log;0.197020226963627;28.571428571428573;0.17234070136056714;29.12608670583804;0.17228000660522957;24.501700992870703;[142.134353741497, 115.830498866213, 157.723922902494, 142.800453514739, 124.036281179138, 114.328231292517, 127.862811791383, 165.433673469388];"[160.57038178 162.5409141  160.07441448 152.14668585 155.08748121
 159.66320271 160.14808689 154.93467926]";1997-10-12;1997-11-30
27;8;CWT_ridge_log;0.15078609283656283;71.42857142857143;0.14413629989244403;18.363404125067667;0.144073163442313;16.55674164743685;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[117.45086568 117.58112785 118.54890351 119.6045079  118.09429133
 118.30821367 118.32258923 118.29536414]";1997-12-07;1998-01-25
12;8;CWT_ridge_log;0.11395617964832566;57.142857142857146;0.11970979787566538;23.869963195380837;0.11966851164436759;17.53758351910322;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[136.31367912 133.57613517 137.76318736 139.31804406 136.17206036
 135.48889302 137.94996985 138.29919178]";1997-12-07;1998-01-25
17;8;CWT_ridge_log;0.07790546617414516;57.142857142857146;0.07499389446378499;14.88410403526074;0.0749730949882045;13.529712617169917;[168.948412698413, 162.953514739229, 177.990362811791, 194.557823129252, 171.499433106576, 168.324829931973, 185.00566893424, 198.526077097506];"[187.71473619 186.48139838 187.99338073 185.92072595 187.20587056
 185.5374876  187.42943397 186.56555855]";1997-10-12;1997-11-30
