dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ridge_log;6.030009222162424e+306;73.91304347826087;inf;inf;inf;inf;[33.172001, 34.094002, 32.752998, 30.743, 31.497, 29.905001, 29.820999, 30.24, 24.628, 27.308001, 27.056999, 30.073, 29.066999, 30.156, 26.638, 29.319, 30.827, 31.077999, 27.979, 30.408001, 28.649, 33.088001, 33.757999, 27.726999];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
5;24;ridge_log;inf;26.08695652173913;inf;inf;inf;inf;[-2.612, -2.612, -1.301, -1.29, -1.29, -1.333, -1.215, -1.226, -2.495, -1.258, -1.333, 0.0, -1.482, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -1.653, -1.653];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;ridge_log;0.08558328709267678;52.17391304347826;0.0872477088146724;1.0901668740147015;0.0868462771846827;0.9478751079386555;[11.902, 11.151, 11.124, 11.098, 12.009, 10.106, 11.017, 11.339, 9.65, 10.293, 10.91, 10.347, 11.312, 12.089, 8.953, 11.553, 11.071, 11.687, 11.848, 13.054, 11.875, 12.384, 10.588, 8.605];"[10.59868642 10.70999233 10.64487419 10.70215584 10.95035719 10.71799785
 10.65991607 10.51991405 10.60085363 10.62973734 10.3798695  10.44771337
 10.30239729 10.59608261  9.98227198 10.09182275 10.13706324 10.39778503
 10.58832504 10.83218022 11.04986061 10.9547488  10.92599055 10.67946905]";2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;ridge_log;4.343721624133713e+306;0.0;inf;inf;inf;inf;[44.98, 44.523998, 43.022999, 41.040001, 42.433998, 41.066002, 40.154999, 40.905998, 35.678001, 38.171001, 37.796001, 38.734001, 40.959, 42.995998, 39.377998, 42.139, 43.318001, 44.175999, 41.629002, 43.558998, 41.494999, 44.712002, 44.523998, 39.351002];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
1;24;ridge_log;inf;52.17391304347826;inf;inf;inf;inf;[10.722, 10.555, 10.974, 10.555, 11.644, 9.382, 10.471, 10.806, 8.712, 9.214, 10.22, 10.22, 10.22, 10.722, 7.455, 9.717, 9.382, 9.885, 9.968, 11.309, 10.22, 11.644, 9.968, 7.288];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-11.664, -10.448, -10.448, -10.768, -10.768, -10.768, -10.725, -10.928, -11.184, -9.958, -9.979, -8.582, -12.559, -12.58, -12.58, -12.58, -12.58, -12.58, -12.58, -12.548, -12.548, -11.248, -10.011, -11.301];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;ridge_log;4.1292144000161647e+306;39.130434782608695;inf;inf;inf;inf;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;ridge_log;4.544471596119839e+306;39.130434782608695;inf;inf;inf;inf;[36.782001, 36.342999, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 34.584999, 34.1455, 34.1455, 34.365501, 35.023998, 35.903, 38.100498, 40.957001, 44.4725, 46.4505, 48.647499, 50.625, 50.625, 49.745998, 48.867001, 47.988499, 46.450001];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;ridge_log;5.221618359141763e+306;47.82608695652174;inf;inf;inf;inf;[34.365501, 33.925499, 33.266499, 32.827499, 32.167999, 31.7285, 31.289, 30.849501, 30.41, 30.190001, 29.970501, 30.629499, 32.388, 34.365002, 36.782001, 39.6385, 39.858002, 39.858002, 38.759998, 38.320499, 38.540001, 38.759499, 38.101002, 37.660999];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
6;24;ridge_log;5.770043286577505e+306;39.130434782608695;inf;inf;inf;inf;[28.212999, 28.6525, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 28.212999, 28.432501, 28.432501, 28.872, 29.311501, 30.41, 32.387501, 34.1455, 36.782501, 36.123001, 37.441502, 37.881001, 37.001999, 36.5625, 36.123001, 35.683498];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
