dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[4.4925, 4.2335, 4.0515, 3.8225, 3.716, 3.518, 4.599, 5.65, 5.574, 5.498, 5.376, 5.315, 5.33, 5.376, 5.178, 5.1475, 5.2845, 5.437, 5.879, 5.772, 5.6195, 5.5435, 5.711, 5.8635];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;ridge_log;inf;0.0;inf;inf;inf;inf;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[1.8885, 1.949, 1.7975, 1.538, 1.4315, 1.2795, 1.3405, 1.3405, 1.4165, 1.2185, 1.31, 1.3095, 1.355, 1.3705, 1.2945, 1.325, 1.3095, 1.34, 1.2945, 1.2945, 1.249, 1.2335, 1.1575, 1.264];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
1;24;ridge_log;inf;60.869565217391305;inf;inf;inf;inf;[4.99, 5.358, 5.258, 4.4545, 4.923, 5.224, 4.99, 4.3875, 4.5885, 4.5215, 3.7175, 5.1575, 4.1865, 4.287, 3.7175, 3.416, 3.282, 3.349, 3.1815, 3.3155, 3.3825, 2.947, 2.947, 3.148];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
2;24;ridge_log;inf;0.0;inf;inf;inf;inf;[-2.736, -4.797, -8.8305, -11.4245, -12.135, -13.93, -15.12, -17.110001, -16.524, -16.7905, -13.237, -15.902, -12.6685, -12.7745, -10.554, -7.8885, -4.744, -1.617, 3.3755, 4.602, 5.437, 5.739, 6.485, 7.6045];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
0;24;ridge_log;32219.184594997478;30.434782608695652;1.8718243207413534;1771026.1413229725;1.8633647487045781;371511.23680544534;[2.5455, 0.4355, -4.6215, -8.473, -8.473, -10.3485, -11.7215, -14.133, -13.53, -13.865, -10.114, -12.927, -9.6115, -9.6115, -7.9035, -4.856, -1.574, 1.2725, 6.7315, 8.138, 8.8075, 9.0085, 9.98, 11.688];"[ 4.02313550e+00  2.46624344e+00  1.52912676e+00  1.01781993e+00
  8.67678263e-01  1.12970892e+00  2.13189424e+00  5.11719622e+00
  1.50437049e+01  5.30842874e+01  2.15316520e+02  9.08775899e+02
  3.45831242e+03  9.95746352e+03  1.78228721e+04  1.67234146e+04
  6.99305557e+03  1.19451515e+03  8.12492614e+01  1.47994477e+00
 -2.41133705e+01 -2.20309807e+03 -1.82172161e+05 -8.67425200e+06]";2018-06-25 08:00:00;2018-06-25 19:30:00
3;24;ridge_log;inf;0.0;inf;inf;inf;inf;[2.914, 3.0915, 3.003, 2.1495, 2.2565, 3.0025, 2.7005, 2.363, 2.221, 2.381, 1.7945, 3.1985, 2.594, 2.363, 2.0075, 1.8125, 1.706, 1.9185, 1.5815, 1.635, 1.706, 1.581, 1.368, 1.439];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[5.3, 5.254, 4.2185, 3.32, 3.838, 3.5945, 3.305, 3.046, 3.1375, 3.0305, 2.8935, 2.848, 2.924, 3.061, 3.046, 2.939, 2.97, 3.3355, 3.6095, 3.701, 3.381, 3.335, 3.518, 4.0965];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[0.944, 0.9135, 1.005, 0.99, 0.914, 0.807, 1.066, 1.249, 1.34, 1.3555, 1.3555, 1.447, 1.5535, 1.5685, 1.523, 1.477, 1.5075, 1.6905, 1.5685, 1.599, 1.538, 1.6295, 1.7365, 1.797];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
2;24;ridge_log;inf;0.0;inf;inf;inf;inf;[5.3835, 5.2595, 7.249, 6.894, 8.3505, 8.0485, 9.8075, 10.5895, 11.709, 11.833, 10.8735, 11.7795, 11.5135, 10.6965, 11.4955, 9.7185, 10.4475, 8.884, 8.9015, 8.6885, 7.711, 7.6575, 5.6505, 1.1195];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
1;24;ridge_log;inf;39.130434782608695;inf;inf;inf;inf;[2.344, 1.8755, 2.813, 3.0475, 3.9185, 3.9185, 5.5925, 5.76, 6.162, 6.4635, 5.894, 6.296, 6.7985, 6.4635, 6.698, 5.693, 5.6595, 4.689, 4.7225, 5.191, 5.0905, 5.3915, 5.693, 5.492];"[-1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308
 -1.79769313e+308  1.79769313e+308 -1.79769313e+308  1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[2.802, 2.665, 2.5435, 2.3605, 2.33, 2.1475, 3.3355, 4.477, 4.447, 4.4165, 4.3405, 4.325, 4.523, 4.6605, 4.645, 4.645, 4.691, 4.995, 5.391, 5.437, 5.0865, 5.1475, 5.102, 5.3915];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
0;24;ridge_log;309241336.91797715;52.17391304347826;1.8033901829618697;9124690937.16125;1.7979597908987017;1987462781.623089;[8.172, 8.138, 9.779, 9.4105, 10.918, 10.449, 13.396, 15.2045, 16.376499, 16.343, 14.903, 16.6445, 16.544001, 15.338, 16.577499, 14.3005, 15.338, 13.5635, 14.1665, 14.3005, 12.86, 13.0945, 10.2815, 6.2625];"[ 5.72931325e+00  3.51777389e+00  1.80251183e+00  8.43463028e-01
  4.69544191e-02 -9.12783213e-01 -2.79721478e+00 -7.21216997e+00
 -2.05004269e+01 -4.93878749e+01 -1.13560750e+02 -2.33271046e+02
 -3.93979120e+02 -4.07336608e+02 -2.36220965e+02 -6.55055093e+01
 -7.41461372e+00  1.16853926e+00  8.56366410e+01  6.33852141e+03
  6.43601477e+05  6.03797223e+07  3.03992703e+09  4.45981483e+10]";2018-06-24 20:00:00;2018-06-25 07:30:00
3;24;ridge_log;inf;0.0;inf;inf;inf;inf;[0.995, 0.6575, 1.5635, 1.7415, 2.221, 2.985, 3.6425, 3.411, 3.82, 4.1755, 3.8735, 4.353, 3.9085, 3.8025, 3.8735, 3.4825, 3.3935, 2.772, 2.2745, 2.683, 2.665, 2.825, 3.3935, 3.66];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
6;24;ridge_log;inf;39.130434782608695;inf;inf;inf;inf;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;ridge_log;inf;52.17391304347826;inf;inf;inf;inf;[9.989, 9.919, 9.919, 9.7435, 9.567, 9.4615, 9.426, 9.4615, 9.6025, 9.6025, 9.708, 9.6025, 9.6375, 9.6025, 9.4615, 9.391, 9.426, 9.356, 9.286, 9.356, 9.321, 9.5675, 9.7785, 9.8135];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 07:30:00
6;24;ridge_log;inf;47.82608695652174;inf;inf;inf;inf;[11.009, 11.2905, 11.2555, 11.3615, 11.0445, 10.4465, 10.4115, 10.341, 10.3765, 10.693, 10.7275, 11.0795, 11.115, 11.4315, 11.748, 12.0645, 12.4515, 11.783, 11.326, 11.1855, 11.0795, 10.7275, 10.4115, 10.13];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-25 08:00:00;2018-06-25 19:30:00
6;24;ridge_log;inf;39.130434782608695;inf;inf;inf;inf;[8.688, 8.6175, 8.371, 8.371, 8.371, 8.4065, 8.547, 8.6525, 8.6525, 8.723, 9.1095, 9.2505, 9.6725, 9.4615, 9.391, 8.6525, 8.688, 8.723, 8.653, 8.864, 9.0745, 9.1805, 9.954, 10.552];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 07:30:00
