dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[1.127, 1.127, 0.975, 1.919, 1.279, 1.401, 1.157, 1.401, 1.31, 1.675, 1.736, 1.767, 2.071, 1.432, 1.31, 1.371, 1.127, 1.157, 1.401, 1.279, 1.218, 0.914, 1.127, 0.975];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[2.955, 2.711, 2.406, 4.599, 4.356, 4.538, 4.142, 4.386, 4.477, 5.391, 5.483, 5.391, 5.604, 2.833, 3.107, 3.046, 2.376, 2.437, 2.589, 2.589, 2.711, 2.924, 2.833, 2.559];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;ridge_log;inf;52.17391304347826;inf;inf;inf;inf;[0.959, 1.315, 1.883, 3.66, 3.127, 3.305, 4.158, 3.696, 3.482, 2.914, 2.025, 3.056, 3.305, 2.097, 2.559, 1.812, 0.853, 1.066, 2.025, 1.208, 1.67, 1.67, 1.208, 1.173];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
0;24;ridge_log;0.5390204356687298;69.56521739130434;0.7616350026677235;3.2330756833545644;0.7382213636903874;2.7523001631076554;[7.636, 8.975, 8.908, 14.468, 14.267, 14.334, 15.673, 14.669, 14.133, 15.74, 13.731, 9.042, 3.617, 3.885, 1.474, 2.076, 1.541, -1.005, -2.21, -0.871, 2.076, 5.291, 7.1, 7.636];"[ 8.07132765 11.55166947 11.19982426  9.04011253  9.75166035 11.68261606
 12.05459954 11.45363558 14.68033444 12.86857463  6.20834528  4.15334313
  1.97040059  0.20603695 -0.32078457 -0.6241753  -1.21957723 -1.25766903
 -0.62849726 -0.18052196  0.33825512  1.46874733  3.51614857  6.39266316]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;ridge_log;inf;43.47826086956522;inf;inf;inf;inf;[2.344, 2.411, 2.88, 5.827, 5.09, 5.09, 6.162, 5.827, 5.626, 5.76, 4.957, 5.425, 5.76, 3.885, 4.153, 4.086, 2.344, 2.746, 3.416, 3.081, 3.014, 3.014, 2.679, 2.344];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;ridge_log;inf;0.0;inf;inf;inf;inf;[4.122, 4.3, 6.183, 8.955, 12.117, 10.732, 9.701, 10.199, 11.194, 10.98, 8.884, 7.178, 8.564, -4.158, -13.112, -3.376, -5.65, -6.503, -1.031, 1.386, -1.919, -0.817, 3.731, 4.229];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
5;24;ridge_log;inf;0.0;inf;inf;inf;inf;[0.944, 1.066, 0.944, 0.914, 1.249, 1.279, 1.31, 1.401, 1.462, 1.553, 1.432, 1.675, 1.279, 1.249, 1.371, 1.462, 1.279, 1.157, 1.249, 1.34, 1.371, 1.157, 1.127, 1.188];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;ridge_log;inf;56.52173913043478;inf;inf;inf;inf;[0.746, -0.036, 1.99, 2.523, 4.335, 3.873, 3.731, 3.163, 4.193, 3.98, 2.203, 2.559, 3.944, 2.168, 3.447, 1.954, 1.244, 1.35, 1.954, 1.99, 1.031, 1.386, 1.279, 1.208];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;ridge_log;inf;0.0;inf;inf;inf;inf;[2.437, 2.345, 2.132, 2.224, 4.356, 4.356, 4.264, 4.264, 4.508, 5.056, 4.995, 5.3, 2.711, 2.315, 2.833, 3.32, 2.589, 2.254, 2.376, 2.284, 2.528, 2.802, 2.833, 2.741];"[-1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
0;24;ridge_log;4.80133967181532;60.869565217391305;0.6770345849462039;4.951338133108254;0.6676010393462621;3.422777819286478;[6.564, 6.564, 9.042, 11.119, 16.476999, 15.271, 14.736, 14.2, 15.472, 16.075001, 14.334, 12.726, 11.387, -1.674, -9.645, 0.067, -2.612, -4.287, 1.072, 3.751, 0.134, 2.009, 6.631, 7.033];"[ 6.85774232  7.10173408  8.23382311  9.98412273 11.20224578 11.86589378
 12.60722685 12.9283875  13.35091099 13.21903388 12.51985906 11.403475
  9.44555483  8.16248608  6.70854576  5.00710169  4.02385709  3.4641811
  3.0725782   3.05011535  3.38333483  3.77118196  4.37101717  5.28640943]";2018-06-22 20:00:00;2018-06-23 19:00:00
1;24;ridge_log;inf;56.52173913043478;inf;inf;inf;inf;[1.942, 1.072, 3.081, 4.086, 6.765, 5.961, 5.961, 5.626, 6.564, 6.296, 4.22, 4.823, 5.76, 3.55, 4.287, 3.349, 2.746, 3.014, 3.416, 3.684, 2.277, 2.88, 2.679, 2.545];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;ridge_log;inf;47.82608695652174;inf;inf;inf;inf;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;ridge_log;inf;43.47826086956522;inf;inf;inf;inf;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;ridge_log;inf;65.21739130434783;inf;inf;inf;inf;[7.668, 7.386, 7.316, 7.175, 6.894, 6.613, 6.402, 6.542, 6.964, 6.894, 7.457, 7.457, 8.442, 7.949, 8.512, 9.004, 9.286, 9.215, 9.286, 9.356, 9.497, 9.215, 9.145, 9.075];"[ 1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308
  1.79769313e+308 -1.79769313e+308  1.79769313e+308 -1.79769313e+308]";2018-06-23 20:00:00;2018-06-24 19:00:00
6;24;ridge_log;inf;0.0;inf;inf;inf;inf;[5.909, 5.979, 5.839, 5.839, 5.346, 5.417, 5.417, 5.768, 5.909, 6.261, 6.683, 6.472, 6.402, 6.964, 7.527, 7.738, 7.809, 7.668, 8.16, 7.809, 8.16, 7.809, 8.301, 8.02];"[1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308
 1.79769313e+308 1.79769313e+308 1.79769313e+308 1.79769313e+308]";2018-06-22 20:00:00;2018-06-23 19:00:00
