dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;DWT_rf_normal;0.2278347487496201;14.285714285714286;0.20467324552350202;46.40587706447317;0.20461981728017598;39.581257627898594;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];"[207.09131809 192.94320293 199.82512808 209.68109733 215.01038328
 207.32420326 208.58370241 206.89492123]";1997-12-07;1998-01-25
6;8;DWT_rf_normal;0.2253832106009328;42.857142857142854;0.2213377221800836;37.413550282768945;0.22125397743654682;29.9217332099146;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[135.95777312 120.9391945  125.80656784 141.86450647 133.33805996
 122.51573402 107.91721638 138.48265428]";1997-12-07;1998-01-25
15;8;DWT_rf_normal;0.12910849594330692;71.42857142857143;0.12801235105718384;24.312042756169593;0.12797259173001824;20.77646277910343;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[159.87654228 162.00815547 160.27862915 162.70874433 159.68469258
 161.48972774 162.01135506 161.84842325]";1997-12-07;1998-01-25
0;8;DWT_rf_normal;0.10605422487282472;85.71428571428571;0.1090489619398122;33.548481732046085;0.10902707858121759;27.39183566508469;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[232.8147282  236.25270002 246.81214872 243.70220626 239.21033577
 241.02307991 239.15046604 240.95447877]";1997-12-07;1998-01-25
21;8;DWT_rf_normal;0.07151288529398359;42.857142857142854;0.06783261374251368;10.806284233472766;0.06780492218443358;8.31962300761039;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[123.67527259 131.1937767  129.66237068 128.63144085 127.78799737
 126.66352875 128.32988518 128.00658111]";1997-10-12;1997-11-30
9;8;DWT_rf_normal;0.07970740542532444;57.142857142857146;0.07591963139506908;13.237986143852263;0.07589399441725968;11.25508755049277;[142.998866213152, 127.565192743764, 150.198412698413, 161.833900226757, 143.069727891156, 148.4410430839, 142.517006802721, 157.993197278912];"[151.76147749 152.47256129 154.89325858 150.96462504 158.88630969
 159.79863285 156.13507645 157.97883897]";1997-10-12;1997-11-30
24;8;DWT_rf_normal;0.12370911773105178;42.857142857142854;0.1253083912514542;22.16418159132795;0.12526106410122215;16.73234665527977;[116.09977324263, 129.747732426304, 122.108843537415, 140.178571428571, 107.96485260771, 119.189342403628, 117.587868480726, 176.062925170068];"[138.45483765 125.16703494 123.48521193 124.73427979 130.22070358
 128.36798019 126.08522142 125.89241555]";1997-10-12;1997-11-30
18;8;DWT_rf_normal;0.09348756635586378;28.571428571428573;0.09079106665331665;19.47299695423734;0.09076749638325521;17.54484510195686;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];"[196.72652605 196.98687008 196.07706977 197.1840642  197.64030607
 198.45842768 200.37637541 200.01081566]";1997-10-12;1997-11-30
6;8;DWT_rf_normal;0.10354309159561392;71.42857142857143;0.09521988104648774;16.235439112362236;0.09518418902479728;12.727637106764154;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[147.93326329 141.31739044 143.58953075 150.26834186 146.63545847
 143.02756686 142.33835595 142.17502404]";1997-10-12;1997-11-30
15;8;DWT_rf_normal;0.03650400330116663;57.142857142857146;0.03708697281610266;7.002422584679823;0.0370752105018033;5.8480133284618745;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[156.96822855 147.11782629 153.92849048 154.11306932 158.32279402
 153.34911457 157.0836972  157.27138338]";1997-10-12;1997-11-30
27;8;DWT_rf_normal;0.1508086626710151;85.71428571428571;0.14367222840982966;18.02760327997145;0.1436092807273975;16.501460985391844;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[120.63682062 118.98601764 120.01263933 118.56111956 117.52030341
 118.63584574 118.90029245 119.25879755]";1997-12-07;1998-01-25
0;8;DWT_rf_normal;0.13355205397575848;42.857142857142854;0.11815774024910465;34.23525663236057;0.11813061431413902;25.831517203364637;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[241.66173956 245.10425397 239.68720561 241.84632127 239.77896207
 242.65628615 243.7903056  242.75291353]";1997-10-12;1997-11-30
3;8;DWT_rf_normal;0.08203699834341308;71.42857142857143;0.08673743607729245;15.027760966882063;0.0867072843844382;12.729168383074365;[151.020408163265, 120.904195011338, 161.947278911565, 171.697845804989, 170.62074829932, 156.746031746032, 152.749433106576, 181.363378684807];"[158.21910328 103.90738718 149.76614117 140.9478735  168.10309108
 148.83839737 138.56522312 171.26614621]";1997-10-12;1997-11-30
12;8;DWT_rf_normal;0.1062067264108679;42.857142857142854;0.09752720970222252;16.748566407554353;0.09749144190258752;13.327063556922901;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];"[146.64986788 146.76851861 151.21334432 149.60472681 142.99793594
 145.43252979 148.59496384 148.14684132]";1997-10-12;1997-11-30
22;8;DWT_rf_normal;0.17691220481772213;71.42857142857143;0.19477931491732414;16.42249349979374;0.1946518270332786;14.910528184685422;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];"[62.05266664 69.87197323 69.296812   74.26356107 73.07578529 70.96220406
 65.98389282 70.93698864]";1998-03-29;1998-05-17
7;8;DWT_rf_normal;0.11743283707632969;42.857142857142854;0.1134444774625945;17.808184946737494;0.1133981685843779;14.054971007390163;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];"[125.00255842 123.61357734 133.08997272 120.52077925 123.82338412
 126.23274221 129.18303629 125.73950086]";1998-03-29;1998-05-17
10;8;DWT_rf_normal;0.08810190436209439;71.42857142857143;0.0865759767120929;17.364710068810712;0.08654959371716982;14.275653771790168;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[169.85984252 164.07002119 166.63019072 158.77171869 165.34009819
 168.80603603 166.74189237 166.69764375]";1998-03-29;1998-05-17
19;8;DWT_rf_normal;0.08458023198411063;85.71428571428571;0.09066660456991313;14.43640238794239;0.09062968619293996;11.155301505896727;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];"[114.25654709 113.94519432 118.036164   112.838027   114.87849036
 117.66049919 106.99439218 112.77185658]";1998-03-29;1998-05-17
25;8;DWT_rf_normal;0.16977216327796826;28.571428571428573;0.15996303990785304;25.64929997119144;0.15990234565993483;21.373973472502215;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[134.00120144 124.08742169 119.40556351 184.32384801 129.140132
 119.36903314 128.212693   136.93167012]";1998-03-29;1998-05-17
1;8;DWT_rf_normal;0.07137608223257742;14.285714285714286;0.07074623846493613;11.368105998940772;0.0707203390927529;9.676894513765008;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[135.93652843 135.57322694 137.58893139 137.516687   139.35786292
 138.56180735 135.12141358 136.20696458]";1998-03-29;1998-05-17
16;8;DWT_rf_normal;0.12518132451941372;57.142857142857146;0.1220191772664406;21.57596445281943;0.12197802138097079;18.14948353344535;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[162.86846736 158.03837825 144.86755239 139.91178837 152.67958338
 159.17448    148.84599091 141.27388236]";1998-03-29;1998-05-17
22;8;DWT_rf_normal;0.12676364454188221;28.571428571428573;0.13778977883061633;12.571798265072122;0.1376923002212493;9.781567017829024;[89.954893056644, 75.4997369805366, 56.0099947396108, 64.4134665965281, 75.06575486586, 72.1462388216729, 78.0115728563914, 73.2772225144661];"[61.65324092 70.52264005 63.23078006 66.56443095 64.61039417 68.65600583
 63.58596122 66.04639045]";1998-02-01;1998-03-22
27;8;DWT_rf_normal;0.06231450103170038;71.42857142857143;0.06249514716205399;10.16415098684254;0.062468378772299014;7.295445024372015;[111.961451247165, 105.484693877551, 115.986394557823, 129.393424036281, 115.958049886621, 116.56746031746, 118.098072562358, 118.381519274376];"[121.52602363 120.02705695 121.96016662 107.5663126  117.77100878
 117.77369979 119.19874378 120.71739092]";1997-10-12;1997-11-30
7;8;DWT_rf_normal;0.2787988972406286;14.285714285714286;0.36455702772160287;45.71793939375085;0.3643483777155111;34.20130962532686;[89.4982993197279, 117.984693877551, 151.289682539683, 102.66439909297, 113.911172482319, 132.695578231293, 121.683673469388, 124.291383219955];"[ 96.75561164  19.97082858  92.77016115 137.56586019 126.62059273
  87.74446808 136.94430295 126.28854023]";1998-02-01;1998-03-22
4;8;DWT_rf_normal;0.09171364670016285;42.857142857142854;0.09559747012601955;20.340162890514097;0.09556935749619841;16.316524987888805;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];"[165.17937771 162.10249662 159.70663706 162.10305469 163.48300902
 161.3479185  161.47353252 162.79209507]";1998-03-29;1998-05-17
13;8;DWT_rf_normal;0.09444142710001935;57.142857142857146;0.09705006590469027;13.750345700248953;0.09701346373163858;12.901345635129973;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];"[122.98294306 124.43136169 132.48715263 127.06649384 128.60938375
 132.07660895 130.43005906 131.23579082]";1998-03-29;1998-05-17
19;8;DWT_rf_normal;0.04688484083086883;57.142857142857146;0.04477207421734983;7.47931341347737;0.04475249874043823;5.125503877453532;[119.68537414966, 110.260770975057, 113.109410430839, 117.81462585034, 109.53798185941, 112.825963718821, 102.721088435374, 120.266439909297];"[116.8533752  114.6963838  116.25850299 117.83036854 126.58933553
 112.60388056 113.28748128 117.53468558]";1998-02-01;1998-03-22
16;8;DWT_rf_normal;0.17026177110467117;57.142857142857146;0.15130739090357564;27.169878670849805;0.15125756010206737;22.996347973124518;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[171.09671247 170.30909952 166.67988742 169.26937944 170.09778485
 168.88889043 161.23707829 167.19127109]";1998-02-01;1998-03-22
1;8;DWT_rf_normal;0.2393528802515227;42.857142857142854;0.2857567495926845;35.987928409465184;0.2856247237788303;31.199869114143212;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];"[111.62483056 120.98014144  64.58813415 110.57591269 102.78097623
  89.98952765  90.41676081  94.79467697]";1998-02-01;1998-03-22
10;8;DWT_rf_normal;0.1654411045036226;28.571428571428573;0.1771777478326636;37.36119216287548;0.17711839188359838;27.055215614556275;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[ 86.23826639 157.14339138 192.75516674 181.65041915 173.46226487
 172.54898975 203.76691496 178.24059957]";1998-02-01;1998-03-22
7;8;DWT_rf_normal;0.2749528458868846;28.571428571428573;0.24016336438564165;37.251815046669776;0.24006726291573305;30.654140123194882;[145.46485260771, 175.481859410431, 169.401927437642, 131.760204081633, 122.250566893424, 74.2913832199546, 128.628117913832, 96.0175736961451];"[142.10239007 117.82095773 139.13066674 156.13306581 143.47808335
 135.80123532 130.5411131  140.9328443 ]";1997-12-07;1998-01-25
25;8;DWT_rf_normal;0.10917788468971143;28.571428571428573;0.1112593184321051;16.362739342634793;0.11121533231470414;14.100470350158913;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[116.52396546 118.28418381 139.59669646 125.47857658 120.04705115
 119.37811579 121.54814188 122.37697242]";1998-02-01;1998-03-22
22;8;DWT_rf_normal;0.41245170836640066;71.42857142857143;0.5338821387258322;35.51174348901496;0.5334379800615703;32.77043403664529;[85.3761178327197, 80.4971067859021, 108.495528669121, 79.1951604418726, 70.2393477117306, 67.6749079431878, 64.6633350867964, 68.9768542872173];"[68.5791382  33.2352234  47.28706468 46.79784975 49.48882052 38.32510617
 39.07521617 40.16646759]";1997-12-07;1998-01-25
19;8;DWT_rf_normal;0.1535368609376778;28.571428571428573;0.1636270558185552;28.020151940594072;0.16355952643633953;20.05454581864585;[123.115079365079, 137.542517006803, 169.99716553288, 115.362811791383, 112.726757369615, 97.859977324263, 107.851473922902, 121.301020408163];"[120.17645428 103.99122531 108.45652808 111.33766672 116.68414719
 130.05952211  92.05794068 114.870821  ]";1997-12-07;1998-01-25
13;8;DWT_rf_normal;0.05181705858797536;71.42857142857143;0.05370644491578654;7.816555718707672;0.053683915234160655;6.409904616811904;[122.732426303855, 116.893424036281, 123.313492063492, 114.285714285714, 114.980158730159, 123.228458049887, 125.581065759637, 132.780612244898];"[111.19735111 107.40873982 122.18273104 118.33991906 114.72936251
 119.16422035 118.02949491 119.5727053 ]";1998-02-01;1998-03-22
4;8;DWT_rf_normal;0.0490548852158109;71.42857142857143;0.05039657421060718;9.324099380260444;0.050380438149192845;7.875834830436055;[151.743197278912, 174.433106575964, 153.047052154195, 148.90873015873, 165.915532879819, 157.879818594104, 157.596371882086, 158.758503401361];"[157.53755508 167.62206923 159.09378943 146.40855528 145.92263333
 151.24545116 147.42658238 153.70118856]";1998-02-01;1998-03-22
7;8;DWT_rf_normal;0.27000309484828255;28.571428571428573;0.22496475172773361;40.129000737472815;0.22488937066728226;33.622003060254116;[142.134353741497, 115.830498866213, 157.723922902494, 142.800453514739, 124.036281179138, 114.328231292517, 127.862811791383, 165.433673469388];"[163.46780552 177.72098072 181.85580488 153.85808987 160.92989961
 178.47500041 177.02017625 165.79849399]";1997-10-12;1997-11-30
28;8;DWT_rf_normal;0.13095264354873784;42.857142857142854;0.11714960337632468;27.36449265428068;0.11711448957765455;19.635485875511428;[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254];"[173.64699823 176.41840715 177.53526927 176.94936873 189.67195652
 176.05028076 172.81891327 174.09170495]";1998-03-29;1998-05-17
16;8;DWT_rf_normal;0.35593939423922066;42.857142857142854;0.33459885172930864;67.02691390769319;0.33450964676092776;64.14418627751257;[260.813492063492, 270.62074829932, 254.733560090703, 181.774376417234, 142.233560090703, 142.063492063492, 114.866780045351, 159.155328798186];"[195.26230855 170.83519914 176.99182864 223.30897051 203.16657586
 177.58994426 191.39994906 214.70312382]";1997-12-07;1998-01-25
1;8;DWT_rf_normal;0.20333507799939882;57.142857142857146;0.1848484487867194;26.35856355371593;0.184774980576393;23.480709736052084;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];"[135.1396851  131.87464469 137.70145013 137.71100021 134.75293317
 135.72782896 136.83624106 136.45193001]";1997-12-07;1998-01-25
10;8;DWT_rf_normal;0.08867228258260972;85.71428571428571;0.09629666672714388;23.724081081473482;0.09626807098437624;16.402107901381928;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[145.19150392 143.52173289 161.56781024 155.17851719 152.75487966
 128.29664868 156.43642185 176.57367468]";1997-12-07;1998-01-25
25;8;DWT_rf_normal;0.19954963382837548;28.571428571428573;0.1799620465542065;26.177902020492596;0.17989315813797452;23.563650347081882;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[133.8130479  129.41493888 139.75671727 145.62833085 138.91635236
 141.17055039 143.36921371 147.19123263]";1997-12-07;1998-01-25
4;8;DWT_rf_normal;0.139215777948619;71.42857142857143;0.13423571871096143;23.2151920109075;0.13419206265443362;20.87704635417245;[144.827097505669, 155.768140589569, 211.09693877551, 139.455782312925, 130.881519274376, 134.948979591837, 134.679705215419, 145.266439909297];"[130.79528641 158.8136871  171.84621385 162.62427475 149.31685542
 160.31921584 163.20833936 160.45202923]";1997-12-07;1998-01-25
22;8;DWT_rf_normal;0.2148145485969376;28.571428571428573;0.24567135254053576;22.169064665997432;0.24550231508957213;17.980686828242927;[75.026301946344, 57.3382430299842, 83.4297738032615, 105.970541820095, 77.1962125197264, 83.817414393427, 60.6522882693319, 74.4476591267753];"[63.74535603 68.68601899 66.69034461 57.57399016 59.33156922 61.59173817
 61.15422091 58.95911939]";1997-10-12;1997-11-30
28;8;DWT_rf_normal;0.07868991031511965;57.142857142857146;0.07978117182455151;17.31282733141336;0.07975831436216313;13.936340122886111;[185.78514739229, 181.590136054422, 170.634920634921, 161.267006802721, 197.335600907029, 163.718820861678, 177.18253968254, 156.607596133316];"[176.54163639 167.94100388 188.42670945 169.41701833 160.85842199
 169.84957129 177.87876203 175.95972189]";1998-02-01;1998-03-22
13;8;DWT_rf_normal;0.19168989072510542;57.142857142857146;0.18412430615049025;24.670923404550095;0.18405123499169335;23.338967901941274;[129.6910430839, 149.121315192744, 163.803854875283, 118.721655328798, 99.985827664399, 105.541383219955, 110.530045351474, 115.391156462585];"[121.90261197 115.70496455 133.95286073 134.95453976 127.2818934
 135.80195831 131.18214336 136.60550051]";1997-12-07;1998-01-25
