dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
10;13;orchestrator_laya_laya_v5_reasoning;0.0764352411476301;83.33333333333333;0.07597148510304638;31.66821940960414;0.07596007735684196;25.368645196769236;[[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07]];[[330.987382612, 329.91968091800004, 322.33862435599997, 323.11048178199997, 333.64189304800004, 338.191892036, 333.915935252, 332.9691977840001, 337.01655271, 342.460987246, 339.871698762, 338.29711631199996, 337.78893865199996]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1813, ""gate_scores"": null}";baseline;1;laya_accept;0.07597148510304638;31.66821940960414;laya_multilingual_laya_v5_reasoning_text
11;13;orchestrator_laya_laya_v5_reasoning;0.02805445946399348;58.333333333333336;0.028566759202173476;34.310475972671604;0.028565411671811494;30.279159580375126;[[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0]];[[1042.557410189294, 1040.5378122314512, 1040.3636309446006, 1043.624807173955, 1045.5405159546008, 1043.896554265888, 1043.6333416949026, 1042.5272731560672, 1039.9047349450914, 1037.8959644484194, 1038.876555303019, 1038.9636295717917, 1038.0486955760427]];2015-05-24 12:00:00;2015-08-16 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6833, ""gate_scores"": null}";baseline;1;laya_accept;0.028566759202173476;34.310475972671604;laya_multilingual_laya_v5_reasoning_text
12;13;orchestrator_laya_laya_v5_reasoning;0.02361798590417831;58.333333333333336;0.02421819959516765;90.79507071032391;0.02421770522419943;59.364633544461654;[[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311]];[[2369.5172475560003, 2361.1108249279996, 2366.84730469, 2387.2311735480002, 2373.0872227439995, 2363.5866738180002, 2370.813168218, 2354.2204638799994, 2340.3299646259998, 2338.1013079599998, 2362.671711512, 2416.8031192179997, 2411.270374348]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5212, ""gate_scores"": null}";baseline;1;laya_accept;0.02421819959516765;90.79507071032391;laya_multilingual_laya_v5_reasoning_text
13;13;orchestrator_laya_laya_v5_reasoning;0.046976908335631735;58.333333333333336;0.04552416300767677;130.79391946560693;0.04552324200484376;112.58682598681305;[[2341.516, 2407.573, 2435.3, 2361.92, 2310.927, 2322.117, 2408.718, 2476.214, 2361.203, 2393.436, 2552.503, 2554.351, 2500.651]];[[2392.8353902699996, 2401.092230137143, 2464.1506367385714, 2505.3162300285717, 2481.155781067143, 2472.212511447143, 2513.622808908571, 2560.170012581428, 2579.402106517143, 2620.9376826871426, 2620.4206634714287, 2623.9168647871434, 2641.863279461428]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2463, ""gate_scores"": null}";baseline;1;laya_accept;0.04552416300767677;130.79391946560693;laya_multilingual_laya_v5_reasoning_text
14;13;orchestrator_laya_laya_v5_reasoning;0.1385945756272578;50.0;0.12768537780885636;629.8445425003473;0.1276839254147598;565.4567982946154;[[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13]];[[4764.5775513, 4690.25864306, 4808.66499317, 4545.30814181, 4483.29832379, 4431.47087649, 4381.41612886, 4992.4348922, 5012.71677027, 5167.10834885, 5516.02153282, 5278.72280911, 5081.07195004]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5119, ""gate_scores"": null}";baseline;1;laya_accept;0.12768537780885636;629.8445425003473;laya_multilingual_laya_v5_reasoning_text
15;13;orchestrator_laya_laya_v5_reasoning;0.17535904604454863;41.666666666666664;0.15635690031445396;825.5096998049049;0.15635516606376296;709.8153765115384;[[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13]];[[4720.29766419, 4633.66407833, 4705.43503003, 4587.16487383, 4592.15127204, 4792.38479341, 4847.69227695, 5204.97056965, 5510.09686475, 5638.61261407, 5421.64656867, 5581.03297416, 5512.56940023]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5733, ""gate_scores"": null}";baseline;1;laya_accept;0.15635690031445396;825.5096998049049;laya_multilingual_laya_v5_reasoning_text
16;13;orchestrator_laya_laya_v5_reasoning;0.01770080555691942;50.0;0.01792908268751257;266.17123415449834;0.017929009391012603;219.28540530461535;[[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22]];[[12027.618148574, 12019.689209201999, 12061.967887984001, 12050.469367041998, 12046.09587121, 12053.034165058, 12064.823762408001, 12078.130742796, 12076.281806828, 12077.76888784, 12084.14621509, 12080.877341972, 12083.068874656]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.0535, ""gate_scores"": null}";baseline;1;laya_accept;0.01792908268751257;266.17123415449834;laya_multilingual_laya_v5_reasoning_text
17;13;orchestrator_laya_laya_v5_reasoning;0.056254666011293614;33.333333333333336;0.05385164423877335;281.1831620188045;0.05385099578207949;223.6265442692308;[[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96]];[[4342.76779276, 4338.20103436, 4335.79594493, 4318.00839701, 4324.64276369, 4327.70942405, 4330.36830347, 4328.25867347, 4332.87418363, 4340.17715486, 4339.95612134, 4309.475333, 4323.49227033]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0013, ""gate_scores"": null}";baseline;1;laya_accept;0.05385164423877335;281.1831620188045;laya_multilingual_laya_v5_reasoning_text
18;13;orchestrator_laya_laya_v5_reasoning;0.1848943193498875;66.66666666666667;0.20977101908259058;1365.8709040746471;0.209768208616686;832.0415638532967;[[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0]];[[2580.6747096642857, 2710.110710562857, 2649.6096221871426, 2815.4106448157145, 3163.225867865714, 3254.7951517457145, 3039.469792795714, 2903.96608076, 2890.629529137143, 3025.386877252857, 3280.1852421442854, 3640.8438936657144, 3395.3561829528567]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3602, ""gate_scores"": null}";baseline;1;laya_accept;0.20977101908259058;1365.8709040746471;laya_multilingual_laya_v5_reasoning_text
19;13;orchestrator_laya_laya_v5_reasoning;0.11404538902328473;75.0;0.10833806253494424;481.49083129253205;0.10833658920859499;403.38636756343175;[[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0]];[[3817.8985421155476, 3921.974126590752, 3776.397684594173, 3810.995655395612, 3636.4746453126995, 3843.160793561097, 3900.9265652592885, 3859.5564229841557, 3799.7471331779493, 3932.305317929579, 4174.801367437121, 4061.4467796245413, 3900.254595689984]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6556, ""gate_scores"": null}";baseline;1;laya_accept;0.10833806253494424;481.49083129253205;laya_multilingual_laya_v5_reasoning_text
20;13;orchestrator_laya_laya_v5_reasoning;0.19466594628275635;66.66666666666667;0.22052688274919013;695.8260740002322;0.22052250481603927;565.7406269805127;[[2203.0, 2234.0, 1786.0, 2582.0, 2838.0, 2949.0, 2483.0, 2184.0, 3809.0, 3395.0, 3194.0, 2744.0, 2054.0]];[[1863.7004248233334, 1893.006080066667, 1921.35095819, 2092.48100086, 2116.758426883333, 2155.4854009333335, 2126.9257204166665, 2098.3060956033337, 2180.282287196667, 2324.68041052, 2516.0436389333336, 2328.130137886667, 2354.07681668]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4007, ""gate_scores"": null}";baseline;1;laya_accept;0.22052688274919013;695.8260740002322;laya_multilingual_laya_v5_reasoning_text
21;13;orchestrator_laya_laya_v5_reasoning;0.1462313433957759;66.66666666666667;0.15850407286175755;694.5163445052555;0.158501830673565;565.6273044083077;[[3780.0, 4430.0, 3380.0, 4100.0, 2710.0, 3980.0, 3720.0, 3300.0, 3460.0, 2760.0, 4730.0, 3930.0, 3180.0]];[[3413.358404142, 3446.833045902, 3337.7174906660002, 3360.1239303419998, 3206.3652173180003, 3216.32960774, 3073.832027388, 3118.6224086560005, 3044.719239766, 3130.706404564, 3173.324147918, 3150.847385704, 3168.20897635]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3876, ""gate_scores"": null}";baseline;1;laya_accept;0.15850407286175755;694.5163445052555;laya_multilingual_laya_v5_reasoning_text
22;13;orchestrator_laya_laya_v5_reasoning;0.11857648903692193;41.666666666666664;0.10805988208652716;106.40197559541625;0.10805240630721921;78.66611177107697;[[753.8, 767.6, 722.9, 769.5, 536.6, 756.4, 813.0, 732.2, 617.9, 617.0, 901.1, 872.9, 739.2]];[[758.02945516, 769.099247872, 780.703016384, 774.4162016880001, 779.990389452, 778.098152206, 774.7135025979999, 807.175559934, 785.587180694, 770.09961838, 772.5017322219999, 788.431204276, 781.2070703500001]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3329, ""gate_scores"": null}";baseline;1;laya_accept;0.10805988208652716;106.40197559541625;laya_multilingual_laya_v5_reasoning_text
23;13;orchestrator_laya_laya_v5_reasoning;0.21243128319615592;75.0;0.2283694335648917;3667.895734092713;0.22836806284677047;2117.3947482099998;[[6510.0, 6109.0, 5215.0, 6798.0, 4354.0, 10041.0, 7637.0, 6137.0, 7002.0, 8575.0, 19189.0, 12646.0, 6956.0]];[[6554.6418337, 6892.40195698, 6497.4820521, 7207.25554886, 7052.08959767, 7120.35340105, 7361.50821039, 7298.18141203, 7214.74800565, 7635.03085809, 7922.76110065, 7422.92253497, 7264.90742489]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4302, ""gate_scores"": null}";baseline;1;laya_accept;0.2283694335648917;3667.895734092713;laya_multilingual_laya_v5_reasoning_text
24;13;orchestrator_laya_laya_v5_reasoning;0.23321793066054172;58.333333333333336;0.2706849353114301;683.1604740955148;0.2706784819418471;579.0993386676923;[[1431.0, 1679.0, 1348.0, 1870.0, 2110.0, 2492.0, 2701.0, 2649.0, 2745.0, 2676.0, 3017.0, 2669.0, 2017.0]];[[1319.43557369, 1488.1172459, 1584.53091209, 1705.50400864, 1759.89630023, 1738.19961819, 1695.4186722, 1674.66920823, 1905.94922393, 2016.3568955, 1849.77614804, 1811.6399409, 1799.27667396]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5852, ""gate_scores"": null}";baseline;1;laya_accept;0.2706849353114301;683.1604740955148;laya_multilingual_laya_v5_reasoning_text
25;13;orchestrator_laya_laya_v5_reasoning;0.23138040920385772;50.0;0.2784910044185223;1528.3991897685933;0.27848768724218664;1188.6382148425641;[[2672.0, 3061.0, 2947.0, 4293.0, 3409.0, 4660.0, 5136.0, 6235.0, 5580.0, 4585.0, 6168.0, 4943.0, 3945.0]];[[3016.795904546667, 3079.7480259133335, 2958.42115113, 3038.9071486966664, 3081.5155585666666, 3082.0205461900005, 3134.404005433333, 3371.431842486667, 3425.400156156667, 3790.120862406666, 3569.611806883333, 3592.973397226667, 3790.2829645899997]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4656, ""gate_scores"": null}";baseline;1;laya_accept;0.2784910044185223;1528.3991897685933;laya_multilingual_laya_v5_reasoning_text
