dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
10;8;orchestrator_laya_laya_v4_pure;0.13100548927873923;57.142857142857146;0.13714972832223743;23.318256352896796;0.13710764557154714;22.4149939752004;[[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388]];[[154.72915143381522, 154.72502585636857, 154.72133458606908, 154.7180319026023, 154.71507689871564, 154.71243297353843, 154.71006737924117, 154.70795081541874]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ETS"", ""confidence"": 0.4458, ""score"": 0.4309, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ETS"", ""confidence"": 0.2493, ""score"": 0.4309, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4309, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
11;8;orchestrator_laya_laya_v4_pure;0.19014182427417953;14.285714285714286;0.20576606496924388;22.672078400455817;0.20566221108223878;20.4547393201642;[[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986]];[[93.37548444, 84.11634319, 83.29721749, 87.65928219, 100.26885235, 92.62014343, 93.99626094, 90.86609273]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4624, ""score"": 0.5764, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5764, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
12;8;orchestrator_laya_laya_v4_pure;0.15197964156090188;28.571428571428573;0.16214054175709766;25.11695058872244;0.1620835085801402;23.114036415323376;[[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608]];[[134.89070421, 126.74998517, 131.66670712, 132.60813328, 136.30756706, 131.22064577, 130.97744748, 134.92280917]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5886, ""score"": 0.6617, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6617, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
13;8;orchestrator_laya_laya_v4_pure;0.12200106862938725;28.571428571428573;0.12974423265168053;19.11326163659783;0.12969477183630093;17.0352545079025;[[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138]];[[126.0349158, 125.27103346, 129.72700901, 120.48428766, 126.12757886, 116.16281693, 124.43492597, 123.04234535]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4875, ""score"": 0.7195, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3587, ""score"": 0.7195, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7195, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
14;8;orchestrator_laya_laya_v4_pure;0.05995541991644467;71.42857142857143;0.06000661513975729;9.29134794106213;0.05998456141607172;8.172825837383751;[[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186]];[[139.07665919, 132.55122781, 138.25892081, 136.93902467, 135.46543208, 135.20946284, 134.32689698, 134.97535681]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.688, ""score"": 0.7416, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.2814, ""score"": 0.7416, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4497, ""score"": 0.6747, ""rank"": 1, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6747, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
15;8;orchestrator_laya_laya_v4_pure;0.0746078403053298;14.285714285714286;0.07818474395338251;14.80924573914626;0.07816163856756173;13.227673068285245;[[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977]];[[160.22068866, 158.33871161, 159.70761038, 163.66098555, 163.05440413, 161.73583687, 162.58029725, 163.02350504]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5187, ""score"": 0.7226, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.4005, ""score"": 0.7226, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7226, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
16;8;orchestrator_laya_laya_v4_pure;0.11125396152735025;57.142857142857146;0.09871160187427681;21.844360205812187;0.0986785214597628;14.766701959218198;[[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846]];[[165.48629314349114, 165.46561784065545, 165.44494205784707, 165.42426579506602, 165.4035904922303, 165.38291470942193, 165.36223892661357, 165.3415631438052]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_THETA"", ""confidence"": 0.4829, ""score"": 0.6286, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_THETA"", ""confidence"": 0.3648, ""score"": 0.6286, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_THETA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_THETA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6286, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
17;8;orchestrator_laya_laya_v4_pure;0.09944683339881163;85.71428571428571;0.10545465211105004;17.43804390581356;0.10541997910755173;16.0617701406095;[[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848]];[[141.86389547, 147.50996653, 139.34483013, 134.06858728, 133.61060276, 145.25642374, 145.8068944, 146.19214794]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3892, ""score"": 0.5436, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5436, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
18;8;orchestrator_laya_laya_v4_pure;0.14558372099829603;28.571428571428573;0.15201036706331625;31.389104923433937;0.15196482631261213;25.39020294152781;[[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898]];[[136.10340450654573, 152.6501093858628, 153.7901481813326, 176.7327957371409, 194.83185255110695, 144.895601456821, 191.27502073007201, 187.30808844043747]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveSeasonal"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveSeasonal"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveSeasonal"", ""confidence"": 0.4221, ""score"": 0.7052, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveSeasonal"", ""confidence"": 0.3523, ""score"": 0.7052, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3343, ""score"": 0.7272, ""rank"": 2, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_NaiveSeasonal"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_NaiveSeasonal"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_NaiveSeasonal"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7052, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
19;8;orchestrator_laya_laya_v4_pure;0.08968385163595174;57.142857142857146;0.09644697768986275;15.221945361071574;0.09640771399780364;11.859886935805001;[[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966]];[[113.90732198, 112.78353992, 112.85375361, 112.85124336, 112.5290413, 113.33914635, 113.4798515, 114.00058926]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2939, ""score"": 0.7086, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2628, ""score"": 0.7086, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7086, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
20;8;orchestrator_laya_laya_v4_pure;0.10239384693224052;71.42857142857143;0.10246844117950722;13.523948008721392;0.10242482305033981;12.08619062636626;[[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778]];[[118.25552276, 117.34423472, 120.78289934, 118.99048827, 115.99099665, 117.15204332, 115.81399126, 112.377964]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.6516, ""score"": 0.7345, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7345, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
21;8;orchestrator_laya_laya_v4_pure;0.06627847424170256;57.142857142857146;0.06901506778777829;10.745912744051788;0.0689883123342272;8.906146087755001;[[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902]];[[130.30516222, 129.35331294, 127.37801645, 122.00456657, 133.97595119, 128.11337567, 117.93744228, 117.3890188]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5076, ""score"": 0.6867, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2136, ""score"": 0.6867, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2747, ""score"": 0.7561, ""rank"": 2, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4298, ""score"": 0.7561, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6867, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
22;8;orchestrator_laya_laya_v4_pure;0.0967469429300476;71.42857142857143;0.10122399767151578;10.01803835034337;0.10116041225423601;8.093704515482678;[[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759]];[[80.70814861, 80.06131239, 74.05371421, 77.21949825, 73.82281779, 76.12261478, 74.39357599, 76.0908561]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4193, ""score"": 0.6085, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6085, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
23;8;orchestrator_laya_laya_v4_pure;0.2774492929243678;28.571428571428573;0.22863421610959175;55.47660499750072;0.228578322713538;46.90150041806169;[[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113]];[[222.8702116911977, 227.93611973416787, 234.55830632800502, 240.053635005637, 242.57964323844283, 239.98643317677414, 237.89723851773937, 239.4069462647726]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4783, ""score"": 0.7135, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3323, ""score"": 0.7135, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7135, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
24;8;orchestrator_laya_laya_v4_pure;0.07052829603026065;57.142857142857146;0.06624287055660694;12.574915976572393;0.06621976183229342;9.506132505677376;[[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512]];[[153.60824433, 154.57901741, 152.16227559, 147.25736972, 150.57772854, 149.23130228, 152.3524658, 154.02372542]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.6085, ""score"": 0.7814, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5115, ""score"": 0.7814, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""confidence"": 0.4326, ""score"": 0.7001, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7001, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
25;8;orchestrator_laya_laya_v4_pure;0.10431059542754625;42.857142857142854;0.09947512476383294;15.4090401872153;0.09943517990739958;12.458716188067518;[[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246]];[[130.19508518, 126.57691118, 126.81860926, 130.85055537, 129.4205886, 130.42162721, 133.64851543, 132.04115494]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5404, ""score"": 0.8386, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.339, ""score"": 0.8386, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8386, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
26;8;orchestrator_laya_laya_v4_pure;0.18061412053748366;57.142857142857146;0.19364668120458567;11.072655316894526;0.19345627227612397;9.926050231275527;[[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551]];[[46.76502466, 44.96725633, 46.16430401, 47.01947582, 46.87252802, 47.21153697, 47.21667341, 47.55863048]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4226, ""score"": 0.7258, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4066, ""score"": 0.7258, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7258, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
27;8;orchestrator_laya_laya_v4_pure;0.11831250960177789;42.857142857142854;0.12168271170942327;17.09878390018049;0.1216311091820303;14.439211117824355;[[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034]];[[113.6418218102952, 113.64402185766278, 113.64617062523777, 113.64826968682456, 113.65032074737786, 113.65232524955171, 113.6542846797169, 113.65620048052742]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_catboost"", ""confidence"": 0.4297, ""score"": 0.7432, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_THETA"", ""confidence"": 0.2854, ""score"": 0.6522, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_THETA"", ""confidence"": 0.3864, ""score"": 0.6522, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_THETA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_THETA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6522, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
28;8;orchestrator_laya_laya_v4_pure;0.11068367375840067;28.571428571428573;0.10412854337969843;23.147950349225273;0.10409681296911302;17.227193140773743;[[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254]];[[175.3050563, 171.6381398, 171.90357408, 168.57549433, 173.75750982, 169.77759168, 170.39091507, 169.60636667]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.4756, ""score"": 0.7038, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7038, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
