dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
41;13;orchestrator_laya_laya_v4_pure;0.013788286530002813;8.333333333333334;0.013660029186676314;99.98759116312335;0.013659917641411124;83.64186349307685;[[6145.38, 6055.38, 6021.96, 6036.22, 6123.1, 6070.16, 6098.74, 6178.74, 6219.68, 6168.3, 6093.4, 6048.22, 6047.21]];[[6158.75113068, 6169.2777298, 6180.27463467, 6172.53244242, 6150.38901399, 6173.73265554, 6174.38946522, 6165.37673485, 6163.2875446, 6168.92979819, 6183.93771022, 6194.53273747, 6198.91118666]];2018-07-08 12:00:00;2018-09-30 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a12"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 8, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_rf"", ""confidence"": 0.7247, ""score"": 0.2461, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.3017, ""score"": 0.1945, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""confidence"": 0.3196, ""score"": 0.1945, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_DWT_catboost"", ""confidence"": 0.6052, ""score"": 0.194, ""rank"": 1, ""already_tested"": false}, {""iteration"": 6, ""action"": ""best_DWT_catboost"", ""confidence"": 0.5467, ""score"": 0.194, ""rank"": 1, ""already_tested"": true}, {""iteration"": 7, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 8, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.194, ""gate_scores"": null}";agent;8;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
42;13;orchestrator_laya_laya_v4_pure;0.02324226442145486;33.333333333333336;0.022923840953567608;154.02438507475065;0.022923654748354946;141.11018558000006;[[6141.955, 6050.885, 6018.265, 6028.17, 6117.51, 6067.755, 6094.71, 6174.49, 6213.04, 6164.915, 6092.865, 6038.545, 6043.545]];[[6200.32139001, 6201.07234903, 6226.53626158, 6223.61581167, 6196.89224075, 6236.95087254, 6255.68704783, 6257.67300054, 6254.27442692, 6248.7610578, 6252.45483969, 6259.70519984, 6267.13791434]];2018-07-08 12:00:00;2018-09-30 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.6552, ""score"": 0.2347, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4022, ""score"": 0.2347, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.2347, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
43;13;orchestrator_laya_laya_v4_pure;0.026091537526837502;41.666666666666664;0.025702978344460718;160.93961592533205;0.025702757645116942;149.66979297461532;[[5813.55, 5803.23, 5757.77, 5759.23, 5771.95, 5725.27, 5728.63, 5776.84, 5770.71, 5736.46, 5731.8, 5711.86, 5671.25]];[[5842.66472749, 5866.97296944, 5871.43873742, 5885.71730252, 5899.58115402, 5902.45153987, 5907.24381659, 5910.64409557, 5918.02644695, 5921.15485995, 5918.50194168, 5926.96151222, 5932.89820495]];2018-12-30 12:00:00;2019-03-24 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.51, ""score"": 0.0304, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.2575, ""score"": -0.0024, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3973, ""score"": 0.0304, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0024, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
44;13;orchestrator_laya_laya_v4_pure;0.03907623235230506;33.333333333333336;0.04029054631413312;152.16043505670254;0.04028987830997867;121.5156379976923;[[2934.68, 2967.95, 3071.57, 3101.51, 3101.51, 3136.93, 3189.06, 3165.62, 3069.02, 2990.9, 2965.64, 2997.27, 3001.98]];[[2962.51093568, 2912.58968039, 2912.61775877, 2910.65902695, 2919.31600664, 2918.95464066, 2895.06288042, 2949.27332545, 2941.92570166, 2992.20449671, 2960.3860075, 2940.1141812, 2956.59292878]];2018-09-02 12:00:00;2018-11-25 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6483, ""score"": 0.421, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6008, ""score"": 0.421, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.421, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
45;13;orchestrator_laya_laya_v4_pure;0.06290457961718247;58.333333333333336;0.06092643273289456;197.8894537333464;0.060925481319256174;195.09280059000005;[[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599]];[[3317.68373542, 3297.60198711, 3343.38357063, 3316.57017195, 3324.81283806, 3299.33420495, 3318.70997647, 3300.79277997, 3297.16934023, 3282.09851865, 3289.3751253, 3278.52803784, 3279.99112109]];2018-06-24 12:00:00;2018-09-16 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5526, ""score"": 0.145, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2591, ""score"": 0.145, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.145, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
46;13;orchestrator_laya_laya_v4_pure;0.040020582599531666;41.666666666666664;0.041228740539260185;151.30952052564632;0.04122805641772505;124.24303609076927;[[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43]];[[2915.18105905, 2929.55759876, 2933.46098815, 2916.51426225, 2914.00573533, 2913.91341025, 2904.76667771, 2924.05213385, 2952.38319309, 2952.33713434, 2926.281195, 2940.42558638, 2930.48155666]];2018-09-02 12:00:00;2018-11-25 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5028, ""score"": 0.6344, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.2366, ""score"": 0.4413, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4218, ""score"": 0.4413, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4413, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
47;13;orchestrator_laya_laya_v4_pure;0.016434061434020545;75.0;0.016580375352310932;51.01574191908893;0.016580089585763194;48.11040765307689;[[2964.555, 2996.025, 3000.705, 2941.08, 2935.96, 2938.24, 2936.72, 2936.66, 2882.2, 2862.63, 2867.64, 2875.68, 2871.67]];[[2992.13222983, 2954.86462236, 2936.97761712, 2905.39168716, 2891.02197465, 2884.46173225, 2869.41102795, 2845.05148991, 2830.31836791, 2820.38643963, 2828.61374091, 2842.29847919, 2838.5547513]];2018-11-11 12:00:00;2019-02-03 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5404, ""score"": 0.1076, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3373, ""score"": 0.1076, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1076, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
48;13;orchestrator_laya_laya_v4_pure;0.03415266474879609;58.333333333333336;0.0342448173225786;127.0872791559143;0.03424429168269177;111.57813446923078;[[3193.28, 3248.07, 3406.28, 3378.86, 3335.78, 3331.52, 3375.54, 3365.51, 3264.59, 3155.58, 3087.64, 3128.35, 3161.7]];[[3365.08188586, 3400.59793461, 3402.94648942, 3157.57285651, 3244.87163615, 3198.62162844, 3210.1584153, 3229.22590561, 3240.80647375, 3214.91969356, 3234.59038162, 3203.88066838, 3232.18858925]];2018-04-22 12:00:00;2018-07-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6724, ""score"": 0.6146, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4058, ""score"": 0.6146, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6146, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
49;13;orchestrator_laya_laya_v4_pure;0.024748710777940164;58.333333333333336;0.02461206662416361;98.13918024962395;0.024611690432718377;80.54228522615375;[[3194.69, 3248.72, 3407.29, 3381.89, 3338.78, 3334.24, 3377.85, 3366.64, 3266.05, 3158.09, 3089.9, 3130.95, 3164.39]];[[3393.08443493, 3386.13145627, 3404.1483726, 3252.21594562, 3210.81213869, 3292.38453094, 3327.12037634, 3276.7530476, 3301.84794905, 3207.76176727, 3207.03353628, 3193.2392745, 3161.29429857]];2018-04-22 12:00:00;2018-07-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.6332, ""score"": 0.6178, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3525, ""score"": 0.6178, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6178, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
50;13;orchestrator_laya_laya_v4_pure;0.016060356049624223;33.333333333333336;0.01593707529569001;121.44028529719927;0.015936953470620265;104.25259577076926;[[6549.4, 6749.6, 6672.9, 6664.1, 6601.3, 6601.8, 6483.1, 6488.7, 6431.8, 6468.2, 6418.9, 6383.5, 6403.6]];[[6612.11267053, 6601.27057197, 6612.61381149, 6604.18072047, 6595.18882633, 6575.44611412, 6593.9394156, 6559.62738722, 6569.37829981, 6558.59729962, 6593.63970925, 6590.15210734, 6604.03690003]];2018-08-26 12:00:00;2018-11-18 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4361, ""score"": 0.1364, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.1768, ""score"": 0.0892, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.3316, ""score"": 0.0892, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.5095, ""score"": 0.1314, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4871, ""score"": 0.1314, ""rank"": 2, ""already_tested"": true}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5041, ""score"": 0.1364, ""rank"": 3, ""already_tested"": true}, {""iteration"": 7, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0892, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
51;13;orchestrator_laya_laya_v4_pure;0.02331350173119836;41.666666666666664;0.022904880692809146;197.56755063489797;0.022904716843847532;160.09923225230762;[[6980.8, 7049.9, 6985.1, 7060.9, 7021.9, 7015.0, 6921.2, 6940.5, 6942.0, 6894.3, 6783.9, 6801.8, 6773.4]];[[7048.07412436, 7022.05423073, 7090.13672787, 7088.10613962, 7083.85401334, 7075.55217355, 7086.62423059, 7088.39810334, 7102.71216204, 7114.5877288, 7117.35214045, 7137.72598741, 7141.12071864]];2018-09-02 12:00:00;2018-11-25 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.7065, ""score"": 0.3185, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3488, ""score"": 0.3185, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3185, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
52;13;orchestrator_laya_laya_v4_pure;0.07345130223622579;25.0;0.07786315277193623;208.59980630311983;0.07786121539381638;156.63526302999998;[[1915.5, 1845.1, 1867.4, 2142.0, 2309.8, 2248.6, 2182.6, 2050.6, 1986.8, 1865.6, 1912.3, 1982.7, 1933.5]];[[1939.37750634, 1974.28027493, 1917.25701915, 1890.15079684, 1872.02744152, 1877.98137426, 1878.92168828, 1859.85239813, 1863.0206854, 1877.12690562, 1896.32967705, 1895.80321525, 1892.99600992]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.7017, ""score"": 0.4786, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3348, ""score"": 0.4786, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4786, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
53;13;orchestrator_laya_laya_v4_pure;0.01175148242540645;58.333333333333336;0.011642838848644945;36.48303096106252;0.011642602409552909;28.666016535384678;[[2483.0, 2491.0, 2474.0, 2491.0, 2483.0, 2460.0, 2473.0, 2448.0, 2429.0, 2411.0, 2434.0, 2445.0, 2439.0]];[[2480.06566885, 2488.77031635, 2490.95598819, 2500.54226559, 2468.42280122, 2479.21346646, 2482.17242433, 2487.92483068, 2486.35920097, 2491.63287841, 2479.34270116, 2480.3851502, 2478.38809539]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5484, ""score"": -0.1004, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3513, ""score"": -0.1004, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.1004, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
54;13;orchestrator_laya_laya_v4_pure;0.05963872543708856;41.666666666666664;0.06001740422422957;341.0988312662491;0.06001679411151491;295.50275797076927;[[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0]];[[5030.52137321, 5056.35194354, 5034.36465318, 4886.85148426, 4846.24105975, 4863.18600587, 4862.50280259, 4855.57339716, 4853.54087945, 4854.67938467, 4811.58494175, 4827.73912599, 4840.31738816]];2016-10-23 12:00:00;2017-01-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5594, ""score"": 0.4888, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3134, ""score"": 0.4888, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4888, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
55;13;orchestrator_laya_laya_v4_pure;0.017326557449564853;100.0;0.017538953021583606;83.2815145314349;0.017538714365498403;64.7235727792308;[[3030.0, 3099.0, 3193.0, 3261.0, 3334.0, 3440.0, 3538.0, 3633.0, 3733.0, 3814.0, 3877.0, 3929.0, 3978.0]];[[3041.14823793, 3120.81437773, 3211.79905301, 3297.50026243, 3370.9172353, 3437.9138205, 3513.29160434, 3580.83405016, 3642.11375142, 3690.94489398, 3731.35260063, 3787.6994008, 3841.62259844]];2015-08-16 12:00:00;2015-11-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_rf"", ""confidence"": 0.8301, ""score"": 0.6227, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3767, ""score"": 0.5894, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.4118, ""score"": 0.5894, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5894, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
56;13;orchestrator_laya_laya_v4_pure;0.28590836882084714;75.0;0.3755472115495272;514.7284162716229;0.37552970869145086;410.4702360715385;[[2070.0, 1970.0, 1830.0, 1730.0, 1640.0, 1550.0, 1500.0, 1460.0, 1460.0, 1390.0, 1370.0, 1370.0, 1410.0]];[[2084.30832722, 1976.69125387, 1835.92160983, 1640.27084179, 1427.97197464, 1213.82762393, 1081.75789845, 931.75504224, 835.03915322, 704.08641143, 658.77565859, 580.18186512, 497.14165258]];2017-01-01 12:00:00;2017-03-26 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4352, ""score"": 0.3054, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2974, ""score"": 0.3054, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3054, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
