dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
8;24;catboost_normal;2772987235618176.5;78.26086956521739;0.44836967726618254;52.81344497063381;0.4458100137432246;30.950444063388716;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];"[ 10.93243146   7.26882456  14.77744452   0.91979714   2.20438959
   4.81881142  46.07398144  83.32163345 144.95380198 167.19150082
 106.21964941  91.40960783 124.41930002 135.31427511 117.08343841
 123.63796043 173.28385571 159.97630493 108.97386894  58.9142894
  28.7512495   27.04558608  25.43116777  16.41412192]";2020-04-29 16:00:01;2020-04-30 15:00:01
16;24;catboost_normal;0.9774340346348301;56.52173913043478;0.722623659973122;75.09661456016663;0.719257349947251;52.60177314902578;[4.0, 7.0, 7.0, 7.0, 13.0, 66.0, 97.0, 140.0, 210.0, 138.0, 138.0, 160.0, 182.0, 188.0, 103.0, 80.0, 94.0, 109.0, 44.0, 34.0, 19.0, 12.0, 23.0, 5.0];"[ -2.03990231   2.34006863  10.50770775  21.41822079  66.55394755
 145.3413396  302.94809852 315.16079737 279.18251304 203.09534819
 223.32334932 284.83894845 229.44841498 202.03158372 156.23174986
 178.84519603 158.61797674 128.96705605  66.87560222  38.95922032
  29.87185579  17.67082467   1.19319037  -6.04616129]";2019-08-08 19:00:01;2019-08-09 18:00:01
14;24;catboost_normal;0.21076022522068746;91.30434782608695;0.18680216611220024;160.8923169143405;0.1866535881855466;110.86849997621876;[54.0, 32.0, 27.0, 18.0, 13.0, 29.0, 101.0, 369.0, 761.0, 570.0, 760.0, 880.0, 1380.0, 1368.0, 1252.0, 1309.0, 1373.0, 1477.0, 1323.0, 903.0, 734.0, 489.0, 331.0, 169.0];"[  92.00953273   45.90951944   23.58633486   14.10410269   17.83837924
   39.21581652  135.8750381   339.80397387  697.03143903  644.56245175
  798.66128627 1082.05689405 1592.50565397 1681.13311443 1546.91667358
 1563.12084158 1691.31848938 1848.66585739 1390.6050037  1028.55738053
  806.08401559  557.18271057  310.83196759  193.98315864]";2019-06-11 20:00:01;2019-06-12 19:00:01
4;24;catboost_normal;0.8474154256708436;73.91304347826087;0.5752873927013816;93.08057183755675;0.5747804480947714;71.97970231283422;[31.0, 10.0, 19.0, 33.0, 49.0, 55.0, 91.0, 161.0, 211.0, 124.0, 138.0, 158.0, 264.0, 165.0, 113.0, 177.0, 118.0, 137.0, 97.0, 57.0, 38.0, 44.0, 27.0, 35.0];"[  9.76371665   9.11314196   9.45197398  14.9375925   39.04027996
  78.24705909 135.12917605 204.13609038 240.10786026 236.69562927
 258.41802446 253.89658248 273.75720645 276.5179871  259.24598002
 259.13996348 269.79143843 298.15307562 296.77803545 208.43415855
 132.63948022 100.61492388  51.47403689  25.35714753]";2019-12-10 20:00:01;2019-12-11 19:00:01
0;24;catboost_normal;1728349636504747.0;73.91304347826087;0.419929539227895;85.02465613664754;0.4185115698296356;58.62109758137036;[29.0, 10.0, 0.0, 15.0, 9.0, 10.0, 55.0, 97.0, 132.0, 183.0, 195.0, 308.0, 427.0, 435.0, 348.0, 412.0, 290.0, 320.0, 195.0, 110.0, 74.0, 57.0, 20.0, 35.0];"[ 14.2565432   13.49150099   9.21049709   6.72487446   7.40796326
  15.51253277  36.8870245   88.2940797  165.02467491 219.90711795
 331.46322194 458.19848577 609.41672889 573.02784907 512.6840132
 483.31998678 461.89468311 407.75529095 264.72525074 148.17585752
  95.09874698  61.72043193  35.86672539  20.0167689 ]";2018-12-11 19:00:01;2018-12-12 18:00:01
10;24;catboost_normal;1.9137276067776116e+16;47.82608695652174;1.4098807320470543;47.44257193126009;1.393483528727069;36.5682991344546;[1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 12.0, 38.0, 47.0, 22.0, 11.0, 21.0, 35.0, 14.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 3.0, 0.0, 5.0, 7.0];"[  0.78831426  -0.94833864  -1.88670836  -0.37419913   6.14551248
  13.34156229  30.92924387  54.93504997  67.770294    72.48465266
  80.65641252  95.56798225 101.6696818   90.72544551  80.53077464
  75.56109716  77.49093277  74.71031665  63.60471679  48.07961688
  33.13020558  15.30760656   5.54361929   1.96647634]";2020-02-25 12:00:01;2020-02-26 11:00:01
12;24;catboost_normal;5.576345495527228;73.91304347826087;1.2477478365784698;1220.9220059796407;1.2473493139658678;869.1017158949029;[80.0, 49.0, 22.0, 21.0, 12.0, 27.0, 34.0, 82.0, 138.0, 143.0, 172.0, 209.0, 267.0, 195.0, 164.0, 236.0, 201.0, 235.0, 213.0, 183.0, 146.0, 127.0, 131.0, 85.0];"[ 113.2436974    82.36995866   34.68648225   19.48830326  -31.31307053
   52.2948163   211.69745963  828.91235013 2007.91316455 3666.42913483
 2098.26174043  988.65439836 1153.74888733 1375.16936216 1361.18405173
 1348.82461802 1723.49390968 2129.49940388 1877.15097442 1158.18714826
  648.62747344  525.77875467  321.27292188  245.2157062 ]";2017-04-24 20:00:01;2017-04-25 19:00:01
2;24;catboost_normal;0.47715451366678896;69.56521739130434;0.3898909356778819;88.46340085292545;0.38962759921423995;67.55723530337796;[35.0, 42.0, 34.0, 29.0, 19.0, 21.0, 68.0, 80.0, 131.0, 155.0, 150.0, 203.0, 291.0, 329.0, 253.0, 311.0, 235.0, 228.0, 204.0, 126.0, 89.0, 100.0, 90.0, 63.0];"[ 42.86504728  28.52489966  20.14689432  17.84600598  22.74347322
  38.22554981  65.98507909 106.19427647 166.49451043 192.18528116
 251.09312992 339.17481392 414.0683447  398.60213787 399.81921354
 400.09684608 401.70079947 381.605599   334.15432531 276.03303275
 201.04532695 132.64750666  72.55514986  38.31753835]";2019-10-28 10:00:01;2019-10-29 09:00:01
6;24;catboost_normal;3.749767080326075;69.56521739130434;0.9805956077509909;103.1519100505937;0.9775990825293853;72.46419773174743;[3.0, 6.0, 2.0, 3.0, 2.0, 4.0, 60.0, 176.0, 200.0, 90.0, 32.0, 50.0, 79.0, 34.0, 17.0, 40.0, 41.0, 39.0, 32.0, 6.0, 8.0, 5.0, 7.0, 8.0];"[  8.53293699   4.0414046    3.67064375   4.61081117   1.00148688
   8.09664826  57.22724567 145.26788384 235.71269713  98.7269806
  95.76010727 128.35722109 240.0601727  225.35380889 166.32315257
 164.72700468 188.39161336 298.11577301 219.01874021  99.43116736
  50.4495103   71.22308619  60.6369408   35.47975023]";2018-08-13 20:00:01;2018-08-14 19:00:01
18;24;catboost_normal;0.6309871051927983;69.56521739130434;0.6844461150085057;19.084174571679736;0.6790810014533815;16.40997618616711;[16.0, 11.0, 5.0, 12.0, 9.0, 4.0, 3.0, 22.0, 29.0, 32.0, 69.0, 147.0, 197.0, 189.0, 145.0, 183.0, 197.0, 161.0, 163.0, 142.0, 73.0, 38.0, 30.0, 16.0];"[  3.17214037   0.50791523  -1.41170767  -4.45386223  -3.93944858
  -1.55031184  12.28771318  23.1414004   50.69458596  55.56726908
  84.47961776 139.04263476 169.6452937  167.28487173 162.96516246
 162.36118859 183.3232681  192.56455672 180.83987733 153.0621141
 115.14998236  70.91027901  37.22181992  10.06296769]";2020-02-27 17:00:01;2020-02-28 16:00:01
8;24;catboost_normal;1.6827193961677434;43.47826086956522;0.7874500858964771;72.92183606413431;0.7829737066336301;49.122204702377836;[8.0, 4.0, 7.0, 3.0, 1.0, 40.0, 181.0, 202.0, 272.0, 137.0, 98.0, 75.0, 131.0, 105.0, 101.0, 174.0, 193.0, 194.0, 63.0, 29.0, 14.0, 29.0, 32.0, 18.0];"[  1.34838299  -1.12386851  -1.68321695  12.7663948   21.8796548
 102.47050332 293.99258145 403.62404981  96.39029629 105.53656319
 127.24974299 183.18239064 149.90788362 119.68316027 179.45986958
 270.08493551 217.62896431 115.27890034  63.1577931   52.98478256
  51.1575601   30.54032374  17.22031734   0.87030306]";2020-04-28 16:00:01;2020-04-29 15:00:01
16;24;catboost_normal;2.533519435899262;52.17391304347826;0.8183612678571744;139.57214732478164;0.813278097716986;69.61489185143004;[16.0, 10.0, 2.0, 7.0, 1.0, 19.0, 76.0, 147.0, 226.0, 173.0, 172.0, 163.0, 216.0, 235.0, 162.0, 166.0, 177.0, 188.0, 57.0, 43.0, 30.0, 5.0, 15.0, 10.0];"[ -6.14705473  -1.3583508   -1.09635799   4.22115579  35.12669475
 125.25733843 362.54868468 704.22609937 174.58818198 152.70833104
 278.33775101 345.7540278  236.51290594 187.5481911  132.85794175
 205.07000174 178.28833621  96.95477934  68.64150488  44.8276589
  36.41541789  22.20445305   8.62016726  -4.44351449]";2019-08-07 19:00:01;2019-08-08 18:00:01
4;24;catboost_normal;0.38566098397403986;78.26086956521739;0.2744837642333681;32.67410060751778;0.2742039249118314;26.578039063304747;[23.0, 13.0, 18.0, 33.0, 52.0, 64.0, 115.0, 176.0, 248.0, 171.0, 206.0, 202.0, 300.0, 291.0, 281.0, 290.0, 341.0, 320.0, 260.0, 196.0, 97.0, 47.0, 37.0, 22.0];"[ 33.43625551  31.56795592  31.87127855  35.01177146  51.62679213
  89.06559158 154.01249265 215.70373358 213.98901398 215.73002008
 251.59988518 267.0251353  279.05395447 283.08770891 289.04616586
 315.25686042 352.27992478 330.93305672 282.7510133  189.25367075
 151.37591929 117.39411012  68.92658591  50.89632155]";2019-12-09 20:00:01;2019-12-10 19:00:01
10;24;catboost_normal;92847649637764.77;69.56521739130434;0.7656424097461502;37.11839315079842;0.6637502328365629;25.485167776580756;[5.0, 2.0, 0.0, 0.0, 3.0, 1.0, 19.0, 49.0, 51.0, 50.0, 43.0, 45.0, 76.0, 50.0, 62.0, 58.0, 64.0, 116.0, 98.0, 82.0, 34.0, 5.0, 1.0, 4.0];"[ 2.83987238e+00  1.15784829e+00 -3.79522474e-01 -1.15269198e-01
  8.51814558e-01  4.43017714e+00  1.80977005e+01  4.40772747e+01
  7.25339629e+01  8.57757750e+01  1.00688713e+02  1.17041524e+02
  1.48818240e+02  1.42648883e+02  1.18913514e+02  9.51189751e+01
  9.37777194e+01  1.07785239e+02  1.04289280e+02  8.57479180e+01
  6.46422375e+01  4.52555114e+01  2.65986027e+01  9.67795112e+00]";2020-02-24 12:00:01;2020-02-25 11:00:01
12;24;catboost_normal;0.9312489714406257;52.17391304347826;0.9781954876799807;1338.6658626623564;0.9779310236238491;843.5157266974811;[52.0, 29.0, 28.0, 13.0, 12.0, 101.0, 577.0, 2068.0, 4828.0, 2366.0, 1000.0, 961.0, 1116.0, 1248.0, 1086.0, 1199.0, 2228.0, 3404.0, 1380.0, 548.0, 329.0, 226.0, 228.0, 197.0];"[  46.01979163   35.65398026   29.47033445   30.52786244   71.78062385
  272.57993306 1763.58478455 1202.3367758   616.82738346  358.64240329
  471.330203    414.75157147  404.80767339  313.46158725  268.30714435
  255.9556602   272.09244088  204.8748388   263.25021209  165.5958231
  142.73259577  117.79203682  100.42017757   44.021759  ]";2017-04-23 20:00:01;2017-04-24 19:00:01
0;24;catboost_normal;0.2835369627029857;78.26086956521739;0.25668331620755075;48.52281087512056;0.2559090936898163;31.93686438325958;[15.0, 20.0, 27.0, 10.0, 3.0, 7.0, 39.0, 84.0, 134.0, 230.0, 339.0, 352.0, 516.0, 554.0, 593.0, 541.0, 526.0, 418.0, 259.0, 169.0, 67.0, 37.0, 51.0, 21.0];"[ 21.31846305  13.45940205  11.73387208   6.70275159   6.15969142
  12.68237385  37.49362702  90.28407358 177.16189278 217.44716418
 308.03764247 458.74471024 663.88216854 655.42457781 542.45725929
 493.31600872 487.79963807 447.42785195 285.07414382 144.29799234
  87.48677764  61.31660947  41.59422573  25.86099459]";2018-12-10 19:00:01;2018-12-11 18:00:01
6;24;catboost_normal;1486656120321505.5;73.91304347826087;0.6437288228226028;39.701981027301414;0.640581021237901;32.592674490770044;[5.0, 1.0, 0.0, 1.0, 6.0, 12.0, 68.0, 225.0, 211.0, 130.0, 129.0, 128.0, 199.0, 197.0, 206.0, 179.0, 219.0, 311.0, 209.0, 78.0, 41.0, 15.0, 9.0, 5.0];"[  8.69534968   7.24257905   7.9224953   12.59467695  17.89063006
  36.13541517  87.22691433 166.78399754 198.5546629  167.99234565
 182.51294689 227.06886959 255.52900171 255.20221104 233.45245015
 233.71744843 255.76185896 268.17632082 207.5261028  104.57307104
  71.49484213  59.85668044  42.86771627  27.52776898]";2018-08-12 20:00:01;2018-08-13 19:00:01
18;24;catboost_normal;0.8280266368653851;73.91304347826087;0.6459034547293298;28.117885588807795;0.6343047978869406;21.311191699736273;[2.0, 30.0, 7.0, 1.0, 3.0, 1.0, 5.0, 10.0, 26.0, 38.0, 65.0, 106.0, 208.0, 208.0, 200.0, 212.0, 202.0, 226.0, 215.0, 92.0, 76.0, 41.0, 42.0, 21.0];"[ 2.56001204e+00 -6.33668795e+00 -7.26151155e+00 -5.67383560e+00
 -2.73835222e+00 -9.72462395e-04  7.46228939e+00  2.24581902e+01
  4.15203448e+01  5.22654274e+01  8.15247126e+01  1.17560203e+02
  1.64230249e+02  1.70615807e+02  1.69280527e+02  1.77285387e+02
  1.89357138e+02  2.06634298e+02  1.96876378e+02  1.67425824e+02
  1.25734826e+02  8.30552425e+01  5.21555735e+01  2.10143806e+01]";2020-02-26 17:00:01;2020-02-27 16:00:01
14;24;catboost_normal;0.8420770085729684;95.65217391304348;0.3635330842321392;135.98429653882704;0.36324134950326714;105.91770081841192;[88.0, 31.0, 15.0, 12.0, 11.0, 28.0, 121.0, 368.0, 710.0, 609.0, 791.0, 952.0, 1505.0, 1596.0, 1503.0, 1518.0, 1600.0, 1731.0, 1498.0, 1035.0, 778.0, 555.0, 343.0, 158.0];"[ 110.24468197   95.1350519    79.3842695    73.22305094   65.31117656
   62.26326855  106.86095494  278.44037962  567.0747418   532.12792452
  644.60981461  817.72673337 1231.66404725 1360.0197974  1260.65141963
 1295.03847922 1407.41453807 1646.80024538 1241.57285807  986.10726796
  803.22764076  549.71711317  324.02938301  189.09137747]";2019-06-10 20:00:01;2019-06-11 19:00:01
8;24;catboost_normal;6.8671937697972085;39.130434782608695;1.408501321787165;356.35972574462187;1.404311831818051;282.12353141530485;[3.0, 3.0, 3.0, 1.0, 4.0, 16.0, 72.0, 185.0, 284.0, 132.0, 98.0, 95.0, 152.0, 131.0, 112.0, 176.0, 242.0, 276.0, 116.0, 71.0, 59.0, 33.0, 48.0, 13.0];"[ -1.49671514  -8.15361895 -12.65919486 -11.68460546  23.32727291
 149.71355622 661.23704969 591.59557891 -85.13408451  14.72689388
  85.92973461 433.52696844 758.71193581 409.51723735 379.10249642
 510.5244628  437.5784033  159.13294253 420.10065729 500.27972844
 433.88139235 550.3654092  606.59433525 770.56962169]";2020-04-27 16:00:01;2020-04-28 15:00:01
2;24;catboost_normal;0.32889670618644407;65.21739130434783;0.25769246488250325;42.60758057505106;0.25749775838752315;33.75784940304771;[42.0, 36.0, 27.0, 22.0, 23.0, 20.0, 45.0, 78.0, 137.0, 133.0, 232.0, 278.0, 376.0, 442.0, 431.0, 440.0, 415.0, 426.0, 356.0, 305.0, 159.0, 121.0, 98.0, 99.0];"[ 37.90776687  30.01354861  26.44895711  29.077223    35.38180189
  52.56624845  88.81749971 132.49809352 184.47413155 213.60050911
 256.25715143 353.39508208 425.32276491 423.20285853 430.97882441
 456.03779037 478.43737867 456.88044874 384.06476446 322.48542583
 250.56897623 174.1658229  106.68185583  54.97262746]";2019-10-27 10:00:01;2019-10-28 09:00:01
4;24;catboost_normal;0.36878949690026125;86.95652173913044;0.5536244343587117;62.51736385142936;0.552005546015265;47.28238210947683;[18.0, 11.0, 18.0, 42.0, 59.0, 66.0, 84.0, 156.0, 203.0, 163.0, 253.0, 268.0, 334.0, 386.0, 304.0, 320.0, 372.0, 373.0, 302.0, 154.0, 108.0, 87.0, 52.0, 34.0];"[ 1.05526435e+01 -9.44497887e-01 -1.33575104e-01  2.18962631e+00
  4.47616849e+00  3.19670669e+01  6.82343599e+01  1.22744579e+02
  1.73667708e+02  1.80522274e+02  1.95712008e+02  2.08449511e+02
  2.28011381e+02  2.35829199e+02  2.45707458e+02  2.50639626e+02
  2.47019989e+02  2.60563631e+02  2.16076210e+02  1.57292222e+02
  9.95062789e+01  7.09927433e+01  4.31311943e+01  2.16440155e+01]";2019-12-08 20:00:01;2019-12-09 19:00:01
16;24;catboost_normal;0.6031877881740706;69.56521739130434;0.8640284375350694;94.29399305022713;0.8625494088278041;65.98580918312275;[20.0, 3.0, 4.0, 4.0, 6.0, 24.0, 60.0, 124.0, 224.0, 155.0, 165.0, 156.0, 223.0, 270.0, 148.0, 114.0, 140.0, 140.0, 72.0, 29.0, 23.0, 16.0, 17.0, 3.0];"[ 4.20888043  3.09759561  3.50505062  4.38361358  5.24767494  7.86180837
 12.60590098 25.20350359 40.0996652  49.04561747 43.72899457 39.97449445
 38.28296212 41.71354697 39.38378492 36.18273258 35.22474054 35.78828285
 32.50954855 25.33771809 16.51009557 10.43003367  9.12338505  8.14663274]";2019-08-06 19:00:01;2019-08-07 18:00:01
10;24;catboost_normal;102356697067935.06;69.56521739130434;0.6352623182371554;22.041774387683326;0.6129351896054027;14.667253727415456;[4.0, 2.0, 0.0, 6.0, 1.0, 3.0, 17.0, 38.0, 43.0, 68.0, 67.0, 44.0, 60.0, 95.0, 72.0, 78.0, 93.0, 150.0, 129.0, 82.0, 58.0, 43.0, 30.0, 9.0];"[ 4.96790523e+00  1.93531582e+00  5.45466057e-01 -6.37400688e-01
 -6.36772594e-01 -6.04494048e-02  2.78267742e+00  1.01403110e+01
  2.65336376e+01  4.29297764e+01  5.08610901e+01  6.35062031e+01
  7.23280623e+01  8.11404893e+01  8.59264878e+01  9.27846126e+01
  8.22103972e+01  7.75885545e+01  7.70478148e+01  6.77699521e+01
  5.29716233e+01  4.04913056e+01  2.70333769e+01  1.40570517e+01]";2020-02-23 12:00:01;2020-02-24 11:00:01
0;24;catboost_normal;218759401832629.78;86.95652173913044;0.6945595531515097;55.54668449246792;0.685173645253993;39.74176205558569;[21.0, 13.0, 0.0, 6.0, 6.0, 13.0, 49.0, 84.0, 153.0, 224.0, 278.0, 334.0, 524.0, 646.0, 580.0, 603.0, 540.0, 406.0, 229.0, 187.0, 65.0, 62.0, 43.0, 32.0];"[ 10.47538319   6.52772177   1.16578428  -3.1272734   -5.05272798
  -2.14558201   2.68813541  33.98843292 101.80305442 148.91522588
 260.23505197 370.27618399 530.28746114 581.24968104 507.1858511
 453.52032496 405.35725016 361.15714088 222.45952577 112.92254151
  57.22831532  42.28317974  24.32082088   7.93508654]";2018-12-09 19:00:01;2018-12-10 18:00:01
19;24;catboost_normal;0.9510142380539328;73.91304347826087;0.47870035476694034;18.338138720171973;0.4751120215725441;11.834756406880237;[6.0, 2.0, 1.0, 2.0, 1.0, 2.0, 13.0, 12.0, 27.0, 34.0, 57.0, 74.0, 82.0, 110.0, 82.0, 71.0, 61.0, 95.0, 60.0, 42.0, 30.0, 16.0, 12.0, 7.0];"[ 5.14995795  4.77150919  5.05319327  5.94498947  6.82260683 11.17573901
 17.36705703 22.72919012 26.84346737 29.18915885 33.78217364 41.6759755
 50.8119325  56.64399896 60.96310295 62.05240422 60.09089074 54.73861967
 47.60869046 37.47669735 26.23290463 16.14475794  7.77925131  5.93566299]";2020-03-19 19:00:01;2020-03-20 18:00:01
12;24;catboost_normal;0.8212827431212489;78.26086956521739;0.3805971038612939;52.59710606066627;0.38029708681252167;44.394293989130574;[116.0, 70.0, 49.0, 32.0, 14.0, 13.0, 12.0, 66.0, 206.0, 247.0, 287.0, 305.0, 261.0, 278.0, 298.0, 247.0, 261.0, 251.0, 249.0, 214.0, 175.0, 135.0, 153.0, 91.0];"[132.25812106  81.01734219  61.37552902  66.25255836  52.32041904
  53.19493012  97.14002154 151.32013773 209.80556692 261.44851119
 293.56564874 320.89274224 335.95112352 348.83260558 351.60851386
 330.75650746 340.67655894 307.50401762 277.8933412  240.0519526
 195.59177486 199.71527902 213.24452426 173.04532868]";2017-04-22 20:00:01;2017-04-23 19:00:01
