dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
30;13;catboost_normal;0.28346899664852454;25.0;0.2507925714840967;295.7501165696481;0.2507790984550128;235.54485626724028;[721.0, 660.0, 889.0, 892.0, 1382.0, 906.0, 798.0, 720.0, 753.0, 953.0, 863.0, 765.0, 665.0];"[ 736.51909498  777.56254566  855.44647147  809.20069095  772.25471012
  843.88347858 1032.12288645 1097.41324775 1175.81306277 1049.86118575
 1109.14903632 1115.19193486 1078.23548803]";2016-05-01 12:00:00;2016-07-24 12:00:00
75;13;catboost_normal;0.22345719301231853;16.666666666666668;0.1791481247294257;186.2453453159882;0.1791356422299568;130.14143605788934;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[873.21299712 868.2695374  886.52574393 869.50498646 886.18484987
 876.80188041 880.37769082 895.66870315 887.53744604 880.84260021
 892.22075184 897.81405364 769.97020619]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;catboost_normal;0.2047061274750154;50.0;0.18490681881802;629.8235178206966;0.18490398558074722;604.2116590357637;[3011.03, 3229.74, 3091.05, 2922.71, 2823.72, 2987.46, 2866.76, 2914.25, 2834.33, 2898.88, 3075.55, 3696.88, 2685.07];"[3603.99017571 3641.86981185 3600.04002757 3630.55738171 3616.78790714
 3674.30237687 3791.12344845 3627.32215601 3608.03395822 3483.7719559
 3342.17244531 3293.72599696 3172.17591969]";2016-01-17 12:00:00;2016-04-10 12:00:00
30;13;catboost_normal;0.48903149054312317;58.333333333333336;0.36975202939221685;458.8622480898772;0.36973381150073525;383.3294585113505;[998.0, 998.0, 922.0, 758.0, 844.0, 756.0, 1418.0, 761.0, 782.0, 684.0, 680.0, 654.0, 774.0];"[1138.66206413 1238.95788965 1164.27955345  909.94886806 1017.31825894
 1223.64391933 1032.69123387  960.11483219 1111.06843182 1162.79918116
 1157.04212442 1242.28992909 1882.84914228]";2016-01-31 12:00:00;2016-04-24 12:00:00
0;13;catboost_normal;0.027771918648348104;16.666666666666668;0.027296786599981863;1177.9583377080523;0.02729675136718438;1057.5105205149443;[38886.21, 38672.63, 38672.63, 38314.78, 38314.78, 38262.33, 38262.33, 38698.13, 38698.13, 38619.7, 38619.7, 37171.81, 37171.81];"[38979.08024964 39640.11253779 39491.2208838  39394.8044634
 39373.38817019 39642.91910598 39447.53601085 39385.38935068
 39363.22980493 39444.76596182 39492.12175595 39280.38817686
 39177.65029481]";2016-04-17 12:00:00;2016-07-10 12:00:00
60;13;catboost_normal;0.045904437279301234;50.0;0.04637047414323315;615.967529427926;0.04637025204396517;484.9678255849754;[9715.9, 9715.9, 10945.0, 10945.0, 9587.9, 9587.9, 10862.8, 10862.8, 10116.5, 10116.5, 11541.9, 11541.9, 10128.3];"[10288.64482557 10248.22166047 11089.0391057  10915.16564484
 10306.157514   10108.36163453 10324.17279064 10300.69393441
 10106.15094913 10092.77571177 10247.82119559 10469.772934
 10414.21015271]";2016-07-17 12:00:00;2016-10-09 12:00:00
45;13;catboost_normal;0.020457209052435945;41.666666666666664;0.020321438567927588;79.87268585419346;0.020321130772390658;67.09208864208404;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3383.2617514  3331.23173996 3285.82563774 3259.35177091 3288.58071257
 3286.13744248 3305.92282636 3290.87058564 3321.37434333 3365.2838994
 3320.72460768 3320.09469161 3311.8962525 ]";2018-03-25 12:00:00;2018-06-17 12:00:00
75;13;catboost_normal;0.06088745740668152;25.0;0.057713869740492675;79.54055357540737;0.05771097577387945;57.609441552268464;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1056.14176366 1062.61490637 1074.41244071 1076.81249426 1075.40686868
 1074.12343152 1072.75864492  989.97336335  986.56908841 1066.37218765
 1073.23864451 1073.38160212  969.34755803]";2014-02-16 12:00:00;2014-05-11 12:00:00
16;13;catboost_normal;0.01975029121784789;66.66666666666667;0.02005591176866636;305.0028528826262;0.02005582965186272;244.92061012185331;[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22];"[12004.06176687 12015.56841135 12022.92308382 12001.12461023
 12026.13441332 12024.52786408 12032.56890392 12005.19267755
 12004.32765048 12023.68747207 12017.07916952 12040.38071564
 12044.15337667]";2016-10-16 12:00:00;2017-01-08 12:00:00
31;13;catboost_normal;0.31373415690644724;41.666666666666664;0.38882189691738844;2340.721011850166;0.3888182016683101;2053.998193915872;[5029.0, 3990.0, 5803.0, 3980.0, 6833.0, 5247.0, 6023.0, 7372.0, 6529.0, 7042.0, 6642.0, 6607.0, 7307.0];"[4193.74136762 4101.38567654 4210.00575116 4216.73260178 4168.77290041
 4092.73888001 4054.18847549 3973.90455391 3989.00237821 3914.89787177
 3879.89015559 3835.73241648 3767.26700675]";2016-11-06 12:00:00;2017-01-29 12:00:00
75;13;catboost_normal;0.1919386660074303;8.333333333333334;0.230118496897196;297.3232377350421;0.23010491006035366;208.00223707109416;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[1012.4017474  1024.40760195  962.43310481 1152.41387021 1121.66911433
  816.34405808 1204.65531214  787.16037387 1053.09930512 1464.24288787
  240.5778361  1238.55733031 1298.91459439]";2013-11-17 12:00:00;2014-02-09 12:00:00
45;13;catboost_normal;0.020255640069140563;58.333333333333336;0.020375525375507006;91.43951004841078;0.02037521745110427;67.4182031474915;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];"[3239.76630531 3234.41599272 3227.9824106  3245.13013599 3255.82429377
 3289.252495   3315.67417212 3328.91554106 3330.53513847 3331.7308278
 3345.42540719 3347.2375961  3341.45521964]";2017-12-24 12:00:00;2018-03-18 12:00:00
31;13;catboost_normal;0.14084137518727846;58.333333333333336;0.15256067900733933;648.5985541258232;0.15255853727781374;548.7221648279483;[3390.0, 4711.0, 3726.0, 3648.0, 3397.0, 2990.0, 3383.0, 3837.0, 3867.0, 3917.0, 4138.0, 3830.0, 4238.0];"[3359.03381564 3536.28136545 2921.28695868 2690.16503728 3147.67220633
 3176.40328753 3917.67532355 3491.84324146 2907.15232924 3471.55527607
 4546.88299085 4033.04332091 3405.62654993]";2016-08-07 12:00:00;2016-10-30 12:00:00
45;13;catboost_normal;0.053173837701493136;58.333333333333336;0.05102088993126464;220.68008555852265;0.05102015035544632;176.0183774524229;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];"[3404.00700085 3431.68298807 3454.26954251 3446.02435026 3442.908349
 3471.52997055 3519.54188719 3562.00892405 3586.659942   3625.95559902
 3651.55331172 3650.69449525 3656.39254642]";2017-09-24 12:00:00;2017-12-17 12:00:00
76;13;catboost_normal;0.2515500874804636;50.0;0.29303142522877496;1212.771232019222;0.2930276299841508;1137.4320968241248;[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09];"[3843.02050732 3895.15411041 3924.39247801 3655.71652054 3273.73341632
 3122.26176731 3054.68400646 3075.77495063 2953.4235243  2979.0146135
 2963.24527297 3231.20016766 3261.78140586]";2016-10-16 12:00:00;2017-01-08 12:00:00
16;13;catboost_normal;0.01459671769774426;66.66666666666667;0.014691021015184432;198.83836831373316;0.014690959623006938;175.7777377136401;[11959.01, 11971.33, 11971.51, 11906.2, 11906.34, 12073.29, 12073.43, 12092.39, 12092.31, 12092.23, 12092.16, 12092.08, 12027.12];"[12028.27267285 12026.74452272 12081.80900055 12067.05976861
 12090.20940875 11960.93714495 12042.31965933 11911.00071226
 11825.35599947 11872.4107283  11783.63881742 11770.02053712
 11763.92118434]";2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;catboost_normal;0.057958917535954876;33.333333333333336;0.0565038368261772;2568.184453887145;0.05650376577898217;2249.7074017108393;[38543.04, 38543.04, 37987.61, 37987.61, 38806.29, 38806.29, 38814.11, 38814.11, 39440.61, 39440.61, 38559.34, 38559.34, 38886.21];"[36056.06482356 36165.80832682 37280.63734865 38813.14046377
 39276.58121828 39682.98509744 39945.54046261 41675.94639836
 42811.55326385 43207.79800245 42704.24460412 41943.42446996
 41728.32274044]";2016-01-17 12:00:00;2016-04-10 12:00:00
76;13;catboost_normal;0.10495003455398065;58.333333333333336;0.10923141957756101;435.3859201751807;0.1092298410818045;379.8310835771545;[3774.13, 3771.77, 3868.28, 3407.8, 3017.5, 3793.38, 3046.93, 3173.32, 2781.47, 2979.25, 3848.15, 4181.09, 3926.51];"[3166.16424937 3114.50363861 3666.68538285 3711.60977372 3376.50870496
 3290.58226379 3417.87767767 3242.60700287 2962.77860698 2937.56833736
 3113.40950304 3628.65873497 3571.54556972]";2016-07-17 12:00:00;2016-10-09 12:00:00
31;13;catboost_normal;0.14201445000228882;58.333333333333336;0.15009846418940592;933.1919267998024;0.15009662325811143;630.9217763256504;[3248.0, 3341.0, 5223.0, 3523.0, 3614.0, 4438.0, 3958.0, 4724.0, 3494.0, 3793.0, 6515.0, 3802.0, 2718.0];"[3708.80108743 3620.69827371 3641.21090554 3802.77684594 3422.89343693
 3630.79683838 4196.04710793 4117.79636095 3687.58707094 3849.35791604
 3985.42447596 3832.45477539 3665.38203261]";2016-05-08 12:00:00;2016-07-31 12:00:00
60;13;catboost_normal;0.03812470350993231;25.0;0.038925413494680476;535.8679664510502;0.03892521934274832;390.2835832003279;[8749.1, 10601.0, 10601.0, 9856.5, 9856.5, 10255.5, 10255.5, 10261.4, 10261.4, 9800.7, 9800.7, 9965.4, 9965.4];"[ 8771.68398018  9582.81830213  9367.00249829  9751.47264532
  9686.23170874  9773.11908136 10013.31189097 10127.1479538
 10295.93343532 10505.47289965 10261.83665966 10146.09857628
  9681.73488886]";2016-04-17 12:00:00;2016-07-10 12:00:00
16;13;catboost_normal;0.032724041030716515;41.666666666666664;0.03354864485849565;479.83675996621184;0.03354850098447319;391.1453105162061;[11567.34, 11564.58, 11564.62, 11646.75, 11646.93, 11931.28, 11929.46, 11979.51, 11979.72, 11979.94, 11980.15, 11999.97, 11958.83];"[11559.80124481 11550.86320154 11586.20935971 11544.99887316
 11542.13981008 11466.53033022 11431.89927391 11409.88718108
 11330.66478768 11328.16878718 11309.2696021  11333.51159636
 11293.42563488]";2016-04-17 12:00:00;2016-07-10 12:00:00
1;13;catboost_normal;0.04607086937863642;50.0;0.043675454314587796;246.3496884919658;0.04367486099960492;160.7643565925429;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];"[3588.83609953 3607.33012214 3562.10008485 3575.51782034 3655.11277486
 3682.3798038  3681.71484852 3735.23149399 3807.90832681 3850.53692415
 3874.30823247 3893.79222771 3966.85951027]";2016-10-16 12:00:00;2017-01-08 12:00:00
76;13;catboost_normal;0.11440921741589302;58.333333333333336;0.11818478655864982;445.60934214570295;0.11818301260001801;395.81247776318446;[2807.2, 3058.46, 3995.89, 3752.45, 3537.42, 3395.15, 3740.47, 3069.05, 2774.62, 2806.55, 3496.59, 3998.55, 3575.84];"[3156.79268516 3195.19770719 3223.76591942 3264.00828505 3241.418245
 3255.75482346 3238.32273372 3221.59311571 3191.27219903 3180.79797059
 3197.55044912 3192.22582649 3163.52518449]";2016-04-17 12:00:00;2016-07-10 12:00:00
31;13;catboost_normal;0.2965372662637828;41.666666666666664;0.2500045289581223;1282.5001025112288;0.25000184378213386;1167.24698334676;[5551.0, 4624.0, 3588.0, 4518.0, 4273.0, 4277.0, 3984.0, 4703.0, 4615.0, 3593.0, 3442.0, 3871.0, 3813.0];"[5494.69257569 5560.42860004 5147.4655867  5267.74507936 5285.23354394
 5256.25317135 5395.81423252 5198.5189296  5625.70987499 5657.09949085
 5016.7197375  5538.60614155 5469.30897081]";2016-02-07 12:00:00;2016-05-01 12:00:00
46;13;catboost_normal;0.025089601423054723;66.66666666666667;0.025495192487448994;89.39711466429485;0.02549477181108982;77.28579143669111;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];"[2912.74321609 2914.13306256 2942.29736768 2942.56282284 2978.3715079
 3032.87446935 3055.29518095 3096.30679595 3046.73683724 3028.39220683
 2988.5659905  2944.46820473 2910.99344336]";2018-09-02 12:00:00;2018-11-25 12:00:00
60;13;catboost_normal;0.0576227726600201;33.333333333333336;0.05844719298404309;655.518290715688;0.05844687952793099;546.9281983564476;[9106.6, 9106.6, 10704.3, 10704.3, 8257.7, 8257.7, 9603.6, 9603.6, 8790.0, 8790.0, 9758.9, 9758.9, 8749.1];"[8871.04246594 8976.07871809 9549.68557774 9526.68858054 8925.13823933
 9060.17351882 9432.08079974 9401.6368354  9138.1303482  9213.16636927
 9002.90717196 8906.41843611 8937.69668854]";2016-01-17 12:00:00;2016-04-10 12:00:00
1;13;catboost_normal;0.031456400775083576;58.333333333333336;0.030146106734960612;188.40870907821247;0.03014570840808767;114.09955619945298;[3775.792, 3790.002, 3783.341, 3795.79, 3860.057, 3792.951, 3822.116, 3803.418, 3846.305, 3839.941, 3713.159, 3600.154, 3471.659];"[3784.05266645 3795.0300845  3730.16516948 3785.14074977 3833.66215312
 3837.42924768 3824.67766062 3854.88230413 3921.42621339 3954.59643318
 3950.04730006 3946.78541753 3979.64397543]";2016-07-17 12:00:00;2016-10-09 12:00:00
76;13;catboost_normal;0.5495409583496303;50.0;0.8114134331227276;1831.2174893117508;0.8113934793622288;1712.594609698415;[3311.4, 3141.89, 3853.04, 3714.98, 3396.72, 3027.86, 3309.85, 2623.41, 2383.46, 2650.62, 3263.38, 3272.65, 3026.51];"[2698.69108126 2459.32957364 1986.54898924 1537.28519066 1291.36915963
  742.27538815  662.66522265  766.10766399  804.63604514  735.46284632
  948.36487405 1699.60356376 2379.70047542]";2016-01-17 12:00:00;2016-04-10 12:00:00
16;13;catboost_normal;0.009780295938505813;50.0;0.009831154850241556;126.90493824271846;0.009831111724296428;112.06382718745645;[11183.34, 11203.6, 11203.51, 11182.33, 11182.17, 11419.73, 11419.56, 11522.76, 11522.83, 11522.91, 11522.98, 11559.9, 11567.3];"[11203.1784643  11238.07167519 11238.36403707 11250.18623606
 11280.43185098 11301.34482586 11317.87169887 11335.63717349
 11362.79534099 11401.3800354  11402.30587859 11387.47886123
 11347.60869572]";2016-01-17 12:00:00;2016-04-10 12:00:00
61;13;catboost_normal;0.026208783640098203;33.333333333333336;0.026583059982857576;247.2784540776833;0.026582877920340843;194.11443322302512;[7208.8, 7061.6, 7061.6, 7018.9, 7018.9, 7157.6, 7157.6, 7144.4, 7144.4, 7536.5, 7536.5, 7620.1, 7620.1];"[7209.06205621 7149.09680754 7143.84171313 7108.47725904 7144.31552646
 7352.6144644  7348.9414364  7210.53574974 7193.71671159 7159.63941933
 7166.77156173 7160.45483901 7189.64827255]";2016-10-16 12:00:00;2017-01-08 12:00:00
32;13;catboost_normal;0.23184174748813474;58.333333333333336;0.2786734868319456;731.2931005126508;0.2786664941798439;567.1023870576001;[1635.1, 1470.0, 1831.2, 1860.7, 2952.6, 2076.0, 1926.5, 2127.6, 2526.5, 3130.5, 2901.6, 1965.4, 1930.4];"[1665.40764704 1439.57942444 1673.85370499 1550.10748573 2319.5005857
 1535.96147567 1613.17857948 1723.87863983 1652.02126287 1463.39404237
 1586.07961985 1415.51719166 1383.90460271]";2016-11-06 12:00:00;2017-01-29 12:00:00
46;13;catboost_normal;0.03625174553021649;41.666666666666664;0.03526248381193246;131.115793814624;0.03526189361833316;105.3625739110798;[3079.52, 2910.29, 2907.76, 2883.45, 2915.19, 2932.79, 2986.05, 2845.71, 2972.6, 2862.25, 2879.3, 2924.19, 2930.1];"[3106.84453468 3127.19859459 3124.09202703 3088.77790291 3087.15045593
 3075.38996958 3066.45969565 2991.37003733 2990.56535703 2945.04346226
 2920.79814646 2938.26785656 2936.95542083]";2018-06-03 12:00:00;2018-08-26 12:00:00
1;13;catboost_normal;0.02073831479209084;58.333333333333336;0.020403062447954555;100.81377483696299;0.020402797451902797;78.54911787677467;[3941.332, 3914.547, 3819.979, 3809.814, 3853.141, 3867.728, 3784.738, 3851.652, 3887.974, 3905.9, 3818.04, 3714.949, 3719.412];"[3892.95336813 3879.20811976 3882.35085115 3876.97487428 3909.34373165
 3894.12706569 3906.991266   3888.31750794 3916.84975169 3918.55679986
 3923.83171906 3923.09471396 3930.30973901]";2016-04-17 12:00:00;2016-07-10 12:00:00
17;13;catboost_normal;0.08792195413838437;58.333333333333336;0.08180035475961636;456.74639602432916;0.0817994010769595;350.95779534401777;[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96];"[4348.68761931 4331.85516843 4414.53402632 4417.22944266 4648.69361237
 4700.22503177 4735.66899654 4639.53962225 4544.73314392 4597.74307814
 4287.83220568 4309.475333   3973.07560406]";2016-10-16 12:00:00;2017-01-08 12:00:00
32;13;catboost_normal;0.2615702180259011;41.666666666666664;0.22327785050721982;402.6047387217375;0.2232707530903852;353.131743370077;[1560.6, 1413.4, 1445.9, 1357.9, 1521.3, 1240.3, 1311.0, 1188.6, 1320.8, 1690.6, 1271.8, 1435.8, 1465.9];"[1624.43433044 1621.39222992 1603.43509827 1610.23854186 1631.6529775
 1664.73365099 1656.89628493 1677.26076514 1755.4506959  1947.29062508
 2021.51982881 1995.92199595 2004.38563902]";2016-08-07 12:00:00;2016-10-30 12:00:00
77;13;catboost_normal;0.24100745830223957;50.0;0.28139517332667585;1184.121906208925;0.28139147230845646;1075.8526361814118;[3923.9, 4525.96, 5268.49, 4149.73, 4106.37, 4300.7, 4930.68, 4726.57, 3929.57, 4190.49, 4428.39, 4249.56, 4221.58];"[3868.13029202 4016.08631154 3622.41623798 3607.77196957 3438.48000665
 3325.99916581 3187.80674755 3184.00750814 2934.64137545 2815.5442419
 2870.56742917 2969.53810855 3124.91633531]";2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;catboost_normal;0.0560350877844146;66.66666666666667;0.05466401479988652;251.6190918625197;0.05466332612980736;217.2281579483893;[3839.018, 3869.589, 3808.835, 3788.687, 3858.591, 3902.666, 3850.564, 3912.258, 3950.897, 3937.224, 3862.178, 3849.69, 3835.91];"[3568.06032511 3657.98209268 3730.50758224 3847.24956875 3887.07917886
 3946.44338886 4037.17221412 4144.22137428 4248.81816691 4326.45539971
 4262.12936304 4223.90866466 4088.26173417]";2016-01-17 12:00:00;2016-04-10 12:00:00
32;13;catboost_normal;0.20970890907524906;58.333333333333336;0.19277556584840383;445.9644055087433;0.19277020977492193;348.54591995933873;[1855.0, 1788.2, 1586.6, 1498.8, 1673.2, 2314.8, 2078.8, 1892.9, 1756.6, 1971.8, 1607.1, 1404.1, 1324.7];"[1634.53255426 1542.41331288 1500.56280281 1566.70117572 1557.82190686
 1664.7477155  1594.14142388 1553.00074471 1734.72366226 2243.01347286
 1934.34732068 2094.62567445 2334.75343893]";2016-05-08 12:00:00;2016-07-31 12:00:00
61;13;catboost_normal;0.016894101724949526;16.666666666666668;0.0170544034110914;147.84301792812508;0.017054283297840443;121.08294863434108;[7087.5, 7087.5, 7149.7, 7149.7, 7314.3, 7314.3, 7030.9, 7030.9, 7018.6, 7018.6, 6989.5, 6989.5, 7208.8];"[7017.76259516 7044.13149803 6994.57862867 6957.50210599 7045.98736513
 7017.23453625 6981.03923585 6955.28747828 6999.42515885 7050.75455681
 7131.96258856 7099.6105529  7089.90076382]";2016-07-17 12:00:00;2016-10-09 12:00:00
46;13;catboost_normal;0.06346417659793474;50.0;0.06050296492228671;236.96461467096634;0.0605019902091583;187.8412272487203;[3055.29, 3053.77, 3068.05, 3110.63, 2941.35, 3002.65, 3018.65, 2897.22, 2914.97, 2986.08, 2922.69, 2928.24, 3091.04];"[3048.9004298  3029.71643541 2985.05162018 3044.90926101 3079.21705621
 3085.40028396 3101.56658227 3155.54744082 3225.23586474 3294.51194275
 3398.40264224 3323.87196395 3301.9099237 ]";2018-03-04 12:00:00;2018-05-27 12:00:00
32;13;catboost_normal;0.4986397258775106;33.333333333333336;0.3138792741184388;1285.4004118201483;0.3138728464833346;797.4786183597121;[2266.7, 1892.8, 1847.5, 1786.6, 1768.1, 1700.7, 1560.0, 1765.8, 1729.7, 2034.6, 1607.6, 1505.6, 1500.3];"[1973.06897865 1615.6226284  1727.57919629 1785.08701851 2054.16440619
 1991.49593826 1816.85904426 1787.080123   2486.16558441 2594.46365699
 3345.16693697 3868.8532517  4903.13091874]";2016-02-07 12:00:00;2016-05-01 12:00:00
77;13;catboost_normal;0.09847215834975141;25.0;0.09768177570832311;406.55439081556267;0.09768033882370376;333.44072234253633;[3793.53, 3699.96, 3597.37, 2856.66, 2980.71, 3407.68, 3307.35, 3348.53, 2825.24, 3417.46, 4033.58, 3808.85, 3833.74];"[3269.10471055 3455.95112214 3573.11870861 3573.45552004 3491.40251081
 3433.71081941 3537.75165    3326.04358038 3202.9146304  3246.98848223
 3321.81230127 3473.51386828 3393.35296674]";2016-07-17 12:00:00;2016-10-09 12:00:00
46;13;catboost_normal;0.07823252866849409;83.33333333333333;0.0749904150126632;247.98717189948277;0.07498922921221461;237.27342674382868;[3309.69, 3202.95, 3204.31, 3175.46, 3086.13, 3057.23, 3021.48, 3109.19, 3000.19, 2928.02, 2885.07, 2951.65, 2982.88];"[3355.00081377 3389.21764041 3419.02878615 3366.73996775 3335.6658604
 3319.94124911 3309.6746942  3291.95533779 3272.99438322 3236.08589281
 3221.98157087 3238.71241878 3241.80593242]";2017-12-03 12:00:00;2018-02-25 12:00:00
