dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
13;12;BEST_MEDIAN;0.23015243561092524;90.9090909090909;0.21737049869550937;313.9157626218818;0.21736195921685117;281.4061970333333;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1455.36048206, 1718.52634809, 1390.92280475, 1429.28792387, 1178.81212806, 1200.98586652, 1416.25643439, 1449.51746772, 1392.67470848, 1121.97878472, 1243.21862102, 1285.33749424];2023-12-31;2024-11-30
14;12;BEST_MEDIAN;0.048764360671687164;72.72727272727273;0.050214886419789585;2165.9204784022563;0.050214816834473604;1814.3849377541658;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35832.11041649, 35324.56154052, 33954.42820852, 35056.60853469, 34593.29099595, 35006.61909682, 34538.62020678, 34374.05038515, 35285.41653924, 34925.51033334, 35282.05683573, 34404.75648432];2023-12-31;2024-11-30
15;12;BEST_MEDIAN;0.03772742111564983;72.72727272727273;0.03845293890399989;2113.4458027706764;0.03845289433802027;1663.062008128333;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[45057.16871203, 43666.30496348, 40706.59913599, 42182.53466707, 41577.37516939, 41255.68243428, 40800.91864107, 41738.65065403, 43409.1380282, 43477.23405978, 43170.92547042, 41745.75752084];2023-12-31;2024-11-30
16;12;BEST_MEDIAN;0.1561633785488392;90.9090909090909;0.1704969952277187;18729.890317472895;0.1704969139185882;17908.019485373337;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[105409.42556255, 94363.93843518, 87884.29320664, 95058.57004425, 95145.47519001, 94416.7437408, 92277.36109056, 95937.78241239, 94911.65324019, 94235.35524418, 101491.46300999, 96383.90199878];2023-12-31;2024-11-30
17;12;BEST_MEDIAN;0.12568712468810342;81.81818181818181;0.11707207647267791;101843.80142414113;0.11707206924073932;94977.76584464002;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[932130.26846865, 810992.07647964, 817928.38594365, 866709.1397123, 846129.60959901, 943324.22083067, 857879.75488175, 843867.46349041, 883327.92216597, 835241.90310279, 874570.01441511, 856992.47204573];2023-12-31;2024-11-30
18;12;BEST_MEDIAN;1.7323498633523296e+17;18.181818181818183;1.409283700551965;4776.482839569407;1.4091874952936088;3389.0463451258333;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[461.5907292, 326.6566009, 350.68588239, 461.5907292, 461.5907292, 461.5907292, 461.5907292, 461.5907292, 461.5907292, 461.5907292, 461.5907292, 461.5907292];2023-12-31;2024-11-30
19;12;BEST_MEDIAN;0.3050386632830752;63.63636363636363;0.24974670726118994;695.710956256723;0.24974159364172274;614.8112917291667;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2848.21371632, 2945.35227405, 2698.31121082, 2798.09854681, 2806.1237605, 2843.71425815, 2932.77030711, 2902.1761937, 2843.2205223, 2843.14518269, 2930.12268163, 2773.15926831];2023-12-31;2024-11-30
20;12;BEST_MEDIAN;0.09348113327754394;72.72727272727273;0.0986464022531839;86160.38159854933;0.09864639624283074;81012.56959770997;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[820281.42618215, 748966.59772212, 753018.14656529, 775548.25839416, 759834.29136913, 766329.78537545, 770599.37983466, 778571.47207182, 783577.31045739, 793090.24532715, 809274.13431067, 762543.49221749];2023-12-31;2024-11-30
21;12;BEST_MEDIAN;0.020277763403217172;90.9090909090909;0.020464745579041935;2143.020444204764;0.020464729327016373;1292.6794732000005;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[66859.2049952, 64027.58391682, 59641.7999206, 62093.68774072, 62901.16456972, 65352.6127323, 62119.14035798, 63290.53815856, 65758.08385302, 64177.80875188, 63713.33134284, 61604.2819382];2023-12-31;2024-11-30
22;12;BEST_MEDIAN;0.31723504025866217;45.45454545454545;0.2844280465807809;1606.3370657217363;0.28442526397782536;1489.9995014658332;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6145.10448824, 5685.46197116, 5403.41251412, 5570.68397152, 5460.24968012, 5359.00375684, 5450.34639756, 5523.0407143, 5469.25163159, 5481.50062553, 5539.86668383, 5549.38816542];2023-12-31;2024-11-30
23;12;BEST_MEDIAN;0.26111473721287004;81.81818181818181;0.3123944933803773;7877.650625214564;0.312393792338842;6972.906602434167;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19705.63879469, 20578.45872924, 17346.83283906, 18291.20232399, 17014.40930964, 17627.84523704, 17408.87877962, 19114.75102059, 17780.86769824, 17088.32534491, 18100.81730528, 18168.94238849];2023-12-31;2024-11-30
24;12;BEST_MEDIAN;0.04477516945450131;63.63636363636363;0.045477374424983084;6738.125197942359;0.04547735709304415;5982.632558342498;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133042.2739959, 132285.95385206, 123688.86180502, 127913.44610878, 123370.90665581, 124268.50597179, 124670.28585212, 127124.16589357, 129174.96388347, 130749.5745876, 137554.51602616, 133855.19190357];2023-12-31;2024-11-30
25;12;BEST_MEDIAN;0.17826632798075537;72.72727272727273;0.15804172175381628;46.516010721756906;0.15800851857860815;38.136614460000004;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[261.99967298, 259.67326991, 254.47421813, 257.854307, 258.92293492, 251.72347565, 266.9970913, 280.38504732, 269.13498058, 253.23565029, 258.74038806, 248.08309766];2023-12-31;2024-11-30
26;12;BEST_MEDIAN;0.3502890301416215;45.45454545454545;0.42834554599540847;1871.369746625966;0.4283403982043576;1795.2599210391663;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3392.63873289, 3096.59215521, 3049.92195565, 3170.03536312, 3004.19307645, 3034.89461434, 3109.888149, 3452.68998995, 3462.22790113, 3388.60151089, 3459.22185447, 3244.81764443];2023-12-31;2024-11-30
27;12;BEST_MEDIAN;0.27725211295872615;54.54545454545455;0.3309209448944195;3943.046032932453;0.3309193991239363;3559.0885360516663;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8099.41064682, 8188.83579902, 8793.88094504, 8755.50986745, 9154.05545158, 8735.17374209, 8236.81185625, 8492.1447363, 8816.34756014, 8678.26797873, 8802.96953722, 8297.30233682];2023-12-31;2024-11-30
28;12;BEST_MEDIAN;0.04389537583406069;100.0;0.044408239901082745;7329.656757342395;0.044408224156929084;6328.943187591667;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[144847.24962972, 131234.68125643, 123887.24307474, 134939.47183688, 129771.42540763, 131641.86547341, 138001.22976526, 151115.25833003, 154696.39524359, 150853.39287289, 155761.44519317, 151365.55118349];2023-12-31;2024-11-30
29;12;BEST_MEDIAN;0.3090815655363569;63.63636363636363;0.3789160995179041;2969.0580723410403;0.3789133360915733;2617.29297179;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5909.48213672, 6304.03672797, 5799.99788908, 5618.65405172, 5267.26774603, 5144.40657075, 4988.02467013, 5141.66559289, 5078.53228029, 4939.32703397, 5261.28741856, 5147.05622041];2023-12-31;2024-11-30
30;12;BEST_MEDIAN;0.14749497177075202;63.63636363636363;0.1440569174936274;235.441339835148;0.1440510427142699;179.99375654833338;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1320.06186119, 1362.77459772, 1195.81766351, 1227.88939279, 1181.30086993, 1205.28359712, 1191.42492563, 1272.25891401, 1227.74144751, 1197.52356275, 1246.27655481, 1222.75963089];2023-12-31;2024-11-30
31;12;BEST_MEDIAN;0.857402127187887;54.54545454545455;0.46031900569254697;19.913603312938697;0.4596354817714306;16.099146378333334;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[40.29813085, 40.47045126, 45.00505884, 45.63681911, 40.33547868, 42.2003816, 47.39199204, 49.01832554, 55.83754593, 41.98235059, 46.04071457, 49.27982173];2023-12-31;2024-11-30
32;12;BEST_MEDIAN;0.739946988926878;63.63636363636363;1.251793438985926;333.48475854658324;1.2513016336239975;243.10951264166667;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[41.65829387, 40.93360237, 33.31608292, 32.45210327, 27.80837381, 33.89436545, 28.69190881, 35.84392817, 35.8255753, 41.13585874, 42.42154797, 43.24620762];2023-12-31;2024-11-30
33;12;BEST_MEDIAN;0.062348860830593024;36.36363636363637;0.06417290071161826;63.209291998169526;0.06416870696316034;49.21486073833335;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[748.50902423, 746.31429109, 764.08874785, 737.04427576, 752.16917275, 705.75112405, 747.96658995, 723.85450452, 712.64737478, 741.30477355, 733.89200406, 737.28701125];2023-12-31;2024-11-30
34;12;BEST_MEDIAN;0.05397670750953076;63.63636363636363;0.052926579286676954;546.301340994791;0.05292626553375482;448.98529857000017;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[9252.86537615, 8465.51987405, 8037.27704508, 8214.22573765, 8282.09903908, 7995.52618225, 8011.75561389, 8714.16521297, 9009.26336843, 8937.29586254, 9275.40491904, 9398.98244217];2023-12-31;2024-11-30
35;12;BEST_MEDIAN;0.22381236760573645;45.45454545454545;0.20532797004204084;96.18255356766791;0.20530104375681713;80.07567361833333;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[361.75798935, 363.89915102, 340.28002089, 370.53065391, 403.49371747, 417.89279528, 437.74399626, 442.66395938, 434.73870935, 397.72147776, 401.16703206, 371.14603437];2023-12-31;2024-11-30
36;12;BEST_MEDIAN;0.093043534883121;90.9090909090909;0.08754052360634672;31012.572249870875;0.08754050925932387;26730.540626101665;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[323762.494957, 336577.47619092, 303801.96802403, 332678.89912798, 309520.39386401, 323147.11845623, 309911.25981005, 340019.08475521, 324264.77813095, 316212.75112474, 320747.19120186, 320125.51721414];2023-12-31;2024-11-30
37;12;BEST_MEDIAN;0.18174719480005128;63.63636363636363;0.1661854236728233;42.985665038762754;0.16614398352908996;36.594908822499995;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[317.97589037, 414.76454157, 252.25129909, 239.84901251, 204.38988229, 163.80760362, 183.22779853, 159.27972059, 203.57381159, 190.45428674, 240.22212154, 268.87864257];2023-12-31;2024-11-30
38;12;BEST_MEDIAN;0.40044151938240535;63.63636363636363;0.5075598184604909;3918.675303223592;0.5075564046979576;3786.5410849758323;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6505.91966162, 5510.72332988, 4887.73222723, 5550.02103404, 5053.94760509, 5211.08334123, 5165.63879167, 5379.42723544, 5585.18188219, 5725.18137237, 6140.6978784, 5549.44162113];2023-12-31;2024-11-30
39;12;BEST_MEDIAN;0.032178277428957396;81.81818181818181;0.031798159791449065;3860.256100074706;0.031798144438542224;3307.4467226416687;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100341.61162179, 95201.25017113, 101888.55244301, 110858.86148386, 101818.71302512, 104403.60975978, 108755.12058517, 110570.01166755, 111809.7119165, 109174.73884372, 113170.23794518, 107397.99116285];2023-12-31;2024-11-30
40;12;BEST_MEDIAN;0.034959476954805495;63.63636363636363;0.03399453884900616;6301.203758536439;0.03399452498119688;4175.118775666669;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[126602.66768056, 124123.60155281, 126339.83512569, 122449.59806515, 120239.32951596, 121866.09717273, 119325.7709468, 126032.53130905, 125704.06859274, 124363.23292307, 128464.65169002, 128219.98311114];2023-12-31;2024-11-30
41;12;BEST_MEDIAN;0.17151240231288734;45.45454545454545;0.18876781233392328;12724.662357822686;0.18876766537696946;12147.919449876666;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[58003.01739008, 57805.3255241, 55696.84744941, 57850.81333058, 56443.87777009, 56625.60092996, 55508.39618479, 59151.69332242, 58997.28008846, 58237.59131873, 57596.19270484, 59500.95158802];2023-12-31;2024-11-30
42;12;BEST_MEDIAN;0.4049353956573633;45.45454545454545;0.3253721524635626;6.727948386283559;0.3244078996064848;5.747063815833332;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[17.21195416, 26.0277741, 16.61164856, 17.21195416, 20.41010857, 21.42221519, 23.78439043, 17.21195416, 19.30843682, 19.34685372, 17.21195416, 17.21195416];2023-12-31;2024-11-30
43;12;BEST_MEDIAN;0.08218227886947628;72.72727272727273;0.08387560178606956;1453.52542032419;0.0838752965668006;1161.6159326575;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13200.09439432, 13255.77490363, 12730.81686702, 13403.37380532, 12791.15818664, 13428.91023823, 13380.23453475, 14049.36830791, 14384.82007027, 14244.04083609, 14949.55200525, 13845.91440074];2023-12-31;2024-11-30
44;12;BEST_MEDIAN;1.2312529269996342;72.72727272727273;0.6110330971335051;4962.966081155363;0.6110284203322492;4281.3943274691665;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9608.38409586, 9337.83356921, 8038.68959482, 9687.79321, 8846.2590005, 8977.30910207, 8443.29134233, 9449.9203857, 9582.70748783, 9297.89583278, 9858.06694379, 10274.89430552];2023-12-31;2024-11-30
45;12;BEST_MEDIAN;0.19699428455427956;63.63636363636363;0.22480204247647514;4189.751085647408;0.2248013173308193;3510.2750965816667;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[13514.91039352, 14034.06250839, 12609.55110286, 13368.29543361, 12819.33730436, 12790.97683624, 13100.64644474, 13547.41020798, 13288.18227285, 13229.77508105, 13783.43317092, 13313.86758844];2023-12-31;2024-11-30
46;12;BEST_MEDIAN;0.14795691249005663;63.63636363636363;0.15289690120471147;13947.64368601852;0.15289680312050394;12157.424304148335;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[72425.08692862, 66148.60931809, 75838.77458064, 77914.93373005, 78968.67537909, 78412.08426298, 81286.14459047, 79585.60674339, 74573.07068069, 75022.57871103, 77711.79653881, 76788.84337978];2023-12-31;2024-11-30
47;12;BEST_MEDIAN;0.13110805390635416;90.9090909090909;0.11786302342806187;368.7752628997152;0.11786061270039676;288.70110251333324;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2696.31490425, 2750.05608822, 2714.14653685, 2735.38753114, 2710.00683889, 2695.40665438, 2666.16507426, 2740.49283815, 2665.33812006, 2612.78073381, 2663.91475254, 2647.84233405];2023-12-31;2024-11-30
48;12;BEST_MEDIAN;0.27004988402171504;54.54545454545455;0.33194680151119443;388.2893465390711;0.3319289120023985;311.7936621466667;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[701.546835, 710.38549441, 693.36160115, 705.20138395, 709.28476273, 725.8052466, 701.49109241, 725.9789137, 740.17143915, 693.36160115, 703.21208284, 693.36160115];2023-12-31;2024-11-30
49;12;BEST_MEDIAN;0.22139740174219016;72.72727272727273;0.2609364276451036;2245.9686533545846;0.26093440660963035;1723.0206991558334;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5274.76702397, 5526.46596038, 4682.49122991, 4998.40921685, 5193.08469273, 5556.85962832, 5020.38138061, 5469.52434718, 5020.41805324, 5405.18932419, 5096.53603812, 5618.63871463];2023-12-31;2024-11-30
50;12;BEST_MEDIAN;0.1025649608176616;54.54545454545455;0.10721672161174299;87.83454406916196;0.107208169577396;67.87794418333333;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[545.37290476, 573.53218775, 535.50879503, 590.47178784, 649.91933128, 643.87532681, 611.92717046, 595.24511585, 615.58062701, 584.50357041, 606.31437725, 579.59827063];2023-12-31;2024-11-30
51;12;BEST_MEDIAN;0.22316016431055416;45.45454545454545;0.1922898746963098;9.0454569509017;0.19201360998232467;6.811572724999999;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[37.39274145, 35.68023453, 37.39274145, 41.87851957, 39.33805943, 41.79288458, 39.9611921, 38.4164056, 37.62270476, 39.70796931, 37.39274145, 39.13545547];2023-12-31;2024-11-30
52;12;BEST_MEDIAN;0.14405378508420527;72.72727272727273;0.13621815589792627;3089.4006313536897;0.13621781682991482;2777.7699772700003;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22847.34066502, 21695.01402059, 21550.36691694, 23830.78477665, 21996.53442815, 20590.35824654, 18677.96940235, 19561.41498935, 20560.97111051, 21431.81826954, 21908.64664736, 22110.57405566];2023-12-31;2024-11-30
53;12;BEST_MEDIAN;0.0811999239334809;81.81818181818181;0.08532261714023386;1894.1687409794108;0.08532238560317655;1589.0322833433338;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20418.54554747, 21605.95925404, 17245.65497668, 17339.85092423, 15949.75317442, 15743.29962185, 15921.35358607, 17999.78899742, 17064.59330634, 16969.13465961, 17910.48427732, 17799.72423903];2023-12-31;2024-11-30
54;12;BEST_MEDIAN;0.2595554259194394;27.272727272727273;0.313259069775286;1866.2015889889276;0.31325592299069754;1567.5196680975002;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[3996.31046122, 3776.63986181, 3907.74761561, 3941.11923838, 3818.36892814, 3930.27758168, 3938.78397547, 3957.82070903, 4025.83149831, 4284.37861685, 4230.45060223, 4175.29333226];2023-12-31;2024-11-30
55;12;BEST_MEDIAN;0.09926407493733515;90.9090909090909;0.10847098876193585;678.0319080379927;0.10846978012892756;489.8415104133334;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4212.91342299, 4220.10098346, 3914.28065369, 3945.34460974, 3888.27556675, 3804.86267103, 3868.69554206, 4071.14328649, 3930.02905082, 3900.2255484, 4291.56537544, 4113.77763973];2023-12-31;2024-11-30
56;12;BEST_MEDIAN;0.18385091850035198;36.36363636363637;0.17561614267774536;361.9958705595541;0.17561112588940475;312.6508823074999;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[1899.71921674, 1938.02659063, 1713.15339262, 1922.47183025, 1825.54447398, 1713.64893837, 1582.38015599, 1671.63375486, 2001.76712875, 1704.0306302, 1750.03922737, 1713.70523391];2023-12-31;2024-11-30
