dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;8;FT_rf_log;0.37532975735376917;14.285714285714286;0.30058993320143806;50.86115809195982;0.3004899078365784;45.43763375980316;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[163.56507002 168.59785938 192.46042966 196.49225171 182.92611066
 185.55876923 163.57399605 161.76127699]";1998-02-01;1998-03-22
15;8;FT_rf_log;0.1327347957559808;85.71428571428571;0.13128932503987736;24.484483219348046;0.13124854977084252;21.304123975718806;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[158.57080959 160.85728149 161.28653833 162.97875253 160.44932355
 161.75213911 162.70879674 162.62652312]";1997-12-07;1998-01-25
25;8;FT_rf_log;0.12548764695803982;42.857142857142854;0.1259282042366987;20.18813373334746;0.12587876891587846;16.15107473077221;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[119.81661679 114.30762362 128.52562861 140.94755165 112.76305148
 105.62224943 114.33236512 123.39927882]";1997-12-07;1998-01-25
10;8;FT_rf_log;0.10162047440074477;85.71428571428571;0.11050729600980802;24.666579715955333;0.11047319887631231;18.298559694962524;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[153.60773058 150.5473729  162.38682571 156.11871562 152.27938048
 114.27051463 149.43251274 163.29613419]";1997-12-07;1998-01-25
0;8;FT_rf_log;0.12488809407955498;42.857142857142854;0.11133647760718185;32.10830353851551;0.11131072373594725;24.16195017839573;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[240.46796115 242.13902095 236.87256359 237.24665515 234.8537633
 236.49594821 239.46817467 237.32763475]";1997-10-12;1997-11-30
20;8;FT_rf_log;0.10492518373820196;57.142857142857146;0.10345619151785022;15.172521300234903;0.10341292483546816;12.434780615386241;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[116.28043773 114.68559111 119.5960941  124.73991704 120.87243624
 116.07427252 118.5900695  123.55575567]";1997-12-07;1998-01-25
5;8;FT_rf_log;0.2601228075092791;71.42857142857143;0.25630388577084684;59.28891611136474;0.2562276151858142;44.83804793644559;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[177.56124348 154.35944759 159.55538267 167.31447451 162.67876805
 160.67014738 171.22550704 175.90459827]";1997-12-07;1998-01-25
15;8;FT_rf_log;0.07160875741462996;28.571428571428573;0.0751573144651059;13.351295807965776;0.07513277775451836;11.514884322732907;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[141.01383763 141.19358611 143.63844572 142.67324578 153.1863771
 152.06460436 151.40504397 146.29705459]";1997-10-12;1997-11-30
25;8;FT_rf_log;0.16583873689841788;85.71428571428571;0.14942243252487242;21.91048938632597;0.14936496808453953;19.457962906769232;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[145.31403291 144.32568438 145.71537347 145.72865258 142.26040278
 137.88784747 140.1172578  143.42079404]";1997-10-12;1997-11-30
10;8;FT_rf_log;0.37291469479821615;71.42857142857143;0.30500547496947383;59.068947450348674;0.3049186757060295;54.28679955900581;[161.451247165533, 127.33843537415, 166.765873015873, 132.397959183673, 122.137188208617, 144.501133786848, 164.611678004535, 191.794217687075];"[181.28693367 202.82546202 228.162019   209.59157788 154.99750398
 205.08806499 246.58294931 216.75761803]";1997-10-12;1997-11-30
20;8;FT_rf_log;0.06973206669229629;28.571428571428573;0.06851094371011837;9.209762225054263;0.06848194464234417;8.107695016022088;[107.8089569161, 105.300453514739, 121.669501133787, 133.545918367347, 113.74716553288, 118.976757369615, 112.613378684807, 127.664399092971];"[116.478761   119.09152432 123.88698859 119.25131422 119.90399921
 121.20639801 123.35261316 120.90151424]";1997-10-12;1997-11-30
5;8;FT_rf_log;0.1910698019267179;42.857142857142854;0.17260433328261474;28.341327103003405;0.1725441364437479;24.985102817518204;[125.637755102041, 101.814058956916, 133.361678004535, 149.404761904762, 138.775510204082, 131.490929705215, 174.050453514739, 188.520408163265];"[151.06677993 155.72294138 159.95494942 154.71713148 155.47632456
 154.32638536 157.6175485  155.85230889]";1997-10-12;1997-11-30
1;8;FT_rf_log;0.08279569243060417;14.285714285714286;0.08436325382057672;12.56520753309252;0.08433228350361499;11.504708677449953;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[140.34280887 132.60911113 133.3666408  135.11345967 134.34025601
 133.83303387 129.10004963 135.39196982]";1998-03-29;1998-05-17
16;8;FT_rf_log;0.13835410043802582;42.857142857142854;0.13750263248337655;22.960131965533293;0.13745617938821098;20.413836267152078;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[162.67673207 153.58059384 142.98720513 138.25824776 155.50243317
 153.14529303 141.72781616 138.39711074]";1998-03-29;1998-05-17
26;8;FT_rf_log;0.14892309528289616;85.71428571428571;0.152058070805689;9.336577494328377;0.15191040789705074;7.912224925186602;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];"[47.44082219 48.55096949 49.37537343 50.34764253 50.07253753 50.29746911
 49.95182215 50.24941473]";1998-03-29;1998-05-17
11;8;FT_rf_log;0.18482010933817555;42.857142857142854;0.20813731191966764;24.25978721653913;0.2080317552176009;20.572495232887775;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];"[91.859869   87.59166261 94.19407767 92.22744233 88.78190278 78.59261161
 83.13922148 85.89694285]";1998-03-29;1998-05-17
6;8;FT_rf_log;0.10305151720024641;57.142857142857146;0.1070619185175755;18.47885511600547;0.10702515616611141;15.6284521298672;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[146.4139336  136.1584123  131.01088689 140.17157012 147.9173269
 134.69615969 133.52859233 142.5768216 ]";1998-03-29;1998-05-17
26;8;FT_rf_log;0.1699639756474471;42.857142857142854;0.18687501479914698;8.266512191165912;0.1866544656678441;7.917348042820986;[43.8633786848073, 47.2363945578232, 41.8934240362812, 44.4019274376417, 44.5719954648526, 46.4427437641723, 50.4393424036281, 48.8095238095238];"[38.46345615 37.76001116 36.92322792 37.98027267 37.78355536 38.74334948
 38.303724   38.36234907]";1998-02-01;1998-03-22
1;8;FT_rf_log;0.25404821514470977;28.571428571428573;0.3061828865397662;38.10810317474296;0.3060405959447144;33.16341495059373;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];"[108.35346404 108.64150354  66.68225486 111.20145549 101.29271301
  86.97588613  78.6218769   97.20884857]";1998-02-01;1998-03-22
21;8;FT_rf_log;0.047051923847890136;28.571428571428573;0.04916465917579636;8.833588346179003;0.04914595695075432;6.461219428407757;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[126.82267692 125.40056418 124.55373989 123.90105812 125.85629949
 124.16324489 126.12130891 127.88341245]";1998-03-29;1998-05-17
16;8;FT_rf_log;0.1381181328964283;14.285714285714286;0.12688225468881853;23.34471233610093;0.12683953425853564;18.857512362314722;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[144.30927374 165.74724398 154.77163456 164.73502052 150.21388453
 152.92555923 147.96924237 160.93523679]";1998-02-01;1998-03-22
11;8;FT_rf_log;0.21187029597870552;57.142857142857146;0.18143805994686235;20.69569983725364;0.18134221774802195;17.31355660501784;[114.257369614512, 94.8270975056689, 98.3701814058957, 98.6678004535147, 97.9450113378685, 65.6604308390023, 78.6848072562359, 88.7329931972789];"[110.39265608 107.29276581 119.41320731 103.78887951 105.90618529
 102.46717442 109.59636817 109.06748078]";1998-02-01;1998-03-22
6;8;FT_rf_log;0.32219877986330286;85.71428571428571;0.39552131232494614;47.40720738129709;0.39534523489744383;45.249878655609706;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[ 93.34916458  54.09439581 115.3278722  104.56482491  95.31279896
  91.85170626 102.31883997 112.28964471]";1998-02-01;1998-03-22
26;8;FT_rf_log;0.37512217977540485;28.571428571428573;0.28517212029482236;19.484875135582403;0.2849116202410287;15.674558946049022;[53.8832199546486, 55.7539682539683, 63.6054421768708, 57.5113378684807, 54.4926303854876, 34.8639455782313, 40.0226757369614, 39.7392290249433];"[62.33129735 71.84091311 63.10426714 59.77708615 64.56322425 67.03802226
 66.28221671 69.3295435 ]";1997-12-07;1998-01-25
21;8;FT_rf_log;0.10770286067349284;57.142857142857146;0.11621906144936918;16.11838713497575;0.11616893495710703;13.474030387995105;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[100.94765292 115.88632734 122.27129891 105.61253846 109.1932385
 107.51165611 108.194045   107.48223694]";1998-02-01;1998-03-22
6;8;FT_rf_log;0.210058902268424;28.571428571428573;0.23212006285706135;41.08986022868728;0.2320297823153908;30.677761600847695;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[130.75553058 113.57865211 106.58453666 143.36105253 124.37805275
 106.65367982  94.37260384 115.81154685]";1997-12-07;1998-01-25
1;8;FT_rf_log;0.17023885222604423;57.142857142857146;0.15896967757445146;23.44121169204774;0.15890578421773954;20.032922760632477;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];"[133.48512621 129.70273235 135.31024347 135.06308362 130.38930333
 125.45707683 132.40250418 126.13829165]";1997-12-07;1998-01-25
11;8;FT_rf_log;0.26172412577800996;28.571428571428573;0.2389222093786405;29.057891464654745;0.23881323940346819;26.557752407141905;[111.592970521542, 148.90873015873, 145.819160997732, 97.6190476190476, 88.0952380952381, 76.1054421768708, 87.6417233560091, 108.12074829932];"[115.49078168 107.29031844 119.8377064  132.94659379 114.03475242
 115.17244668 113.43558804 122.95716039]";1997-12-07;1998-01-25
16;8;FT_rf_log;0.3286435058059668;71.42857142857143;0.3126870045341068;62.78384190615565;0.3126037054544949;60.34188914466761;[260.813492063492, 270.62074829932, 254.733560090703, 181.774376417234, 142.233560090703, 142.063492063492, 114.866780045351, 159.155328798186];"[188.79241602 187.08166743 178.53302994 226.90960618 211.48461866
 169.15594879 169.06651429 214.45127559]";1997-12-07;1998-01-25
1;8;FT_rf_log;0.22163293626358094;71.42857142857143;0.26601501966730506;36.31892627340866;0.26589458311922687;29.45364663975035;[121.541950113379, 102.706916099773, 132.794784580499, 135.104875283447, 126.445578231293, 125.354308390023, 131.901927437642, 143.239795918367];"[111.97646453  98.17653233 119.63047643 105.08095743  94.98729517
  93.56079126  93.61762398  66.43082179]";1997-10-12;1997-11-30
21;8;FT_rf_log;0.16379285395687887;85.71428571428571;0.15191859383043504;20.15946613663073;0.15185425492043989;18.035936801158062;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[121.7625703  124.10113659 127.82023445 125.63869811 126.87204773
 123.032212   125.76663323 126.92400542]";1997-12-07;1998-01-25
26;8;FT_rf_log;0.451856794272041;57.142857142857146;0.3641667550559902;24.025329613591193;0.3638847620713142;23.524167891814592;[58.673469387755, 47.7324263038549, 52.451814058957, 59.3537414965986, 50.8645124716553, 58.9569160997732, 49.234693877551, 49.2205215419501];"[73.49562097 76.79484696 75.78387012 78.72346422 76.88204329 78.29303941
 76.71962984 77.98892355]";1997-10-12;1997-11-30
16;8;FT_rf_log;0.15440641360144503;57.142857142857146;0.15039842570484913;29.064197707400822;0.15035497619970792;26.306374531834148;[162.514172335601, 131.320861678005, 167.205215419501, 199.489795918367, 184.353741496599, 143.424036281179, 196.825396825397, 222.732426303855];"[183.01155698 168.15062925 193.53986212 167.43982017 193.76144585
 172.02610393 187.75877023 175.06960332]";1997-10-12;1997-11-30
6;8;FT_rf_log;0.10072557989166889;85.71428571428571;0.0959458297107328;15.071257871649285;0.09590976877425672;12.801063914487328;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[147.81676548 136.88396042 140.16013074 144.82859429 143.48829472
 134.51755465 140.16413734 129.53859232]";1997-10-12;1997-11-30
11;8;FT_rf_log;0.16455420913984609;28.571428571428573;0.14878139980483818;20.256596845305776;0.14871572683186784;16.964546197501605;[111.933106575964, 83.3333333333333, 116.992630385487, 142.517006802721, 106.490929705215, 108.545918367347, 101.544784580499, 122.704081632653];"[117.38002316 120.96662682 125.4743964  120.18909583 121.74111269
 126.95907707 127.83361388 124.57839317]";1997-10-12;1997-11-30
21;8;FT_rf_log;0.08980010251108649;28.571428571428573;0.08431931075017174;12.791423362045059;0.08428529981473609;10.465732853848879;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[128.39060514 131.23153943 131.19999472 129.1473791  136.72315195
 129.31025681 132.296679   130.9764465 ]";1997-10-12;1997-11-30
2;8;FT_rf_log;0.08913949539815072;57.142857142857146;0.09031619833532908;21.154594430124543;0.09029094211322211;16.18580202407945;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];"[185.38474145 185.60866587 182.71992138 190.38174288 194.21412859
 190.11684812 150.42432074 172.52580116]";1998-03-29;1998-05-17
27;8;FT_rf_log;0.1324351573009499;28.571428571428573;0.1367404990963679;18.60704827537913;0.13668219615452593;16.121832328519943;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[108.6685567  110.08853365 114.03147146 113.90463422 115.45492164
 113.52868886 115.46458092 108.2002598 ]";1998-03-29;1998-05-17
17;8;FT_rf_log;0.08286336003172161;85.71428571428571;0.0864526996738032;14.6574404984941;0.08642451770160639;13.287763619236923;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];"[148.03458564 152.24620561 150.08323082 141.52690514 140.08745325
 145.14895947 146.79242826 150.45962705]";1998-03-29;1998-05-17
7;8;FT_rf_log;0.12755685279306928;42.857142857142854;0.1333881896851735;20.96558188804087;0.13333315228679787;16.321579615936102;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];"[111.5183411  113.71163481 116.30338012 116.58848075 114.28473095
 115.58978399 116.33012515 118.17384021]";1998-03-29;1998-05-17
12;8;FT_rf_log;0.12538384421710036;71.42857142857143;0.13100984495498433;21.034539112728464;0.13096427780496472;18.912109580669004;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[138.02886974 136.41219427 132.21170939 139.30037227 137.52923681
 137.55885359 135.63614105 138.72537632]";1998-03-29;1998-05-17
22;8;FT_rf_log;0.1773159767255314;85.71428571428571;0.1975835828321226;16.69108789379437;0.19745458167542784;15.152606510812603;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];"[64.65846834 68.81028003 67.58248491 69.97360271 67.11676105 69.98462978
 66.63865622 67.82432562]";1998-03-29;1998-05-17
2;8;FT_rf_log;0.09555954883431737;42.857142857142854;0.0950251915978067;20.13116426947925;0.09499756940317516;16.405743407328675;[185.728458049887, 183.333333333333, 177.919501133787, 190.490362811791, 196.173469387755, 183.560090702948, 177.210884353741, 138.849659625379];"[176.76264354 177.06952405 187.46519888 162.63996812 168.99168382
 168.86544848 176.52921616 174.91179467]";1998-02-01;1998-03-22
17;8;FT_rf_log;0.10916133892597592;42.857142857142854;0.10087608660150624;19.40659356978703;0.10084334199900265;15.547104039242459;[132.689517153521, 141.213151927438, 155.853174603175, 151.020408163265, 168.083900226757, 137.153802867807, 157.34126984127, 163.846371882086];"[168.92025776 169.12004299 166.96200729 156.63311099 156.34684595
 161.3966273  163.62761907 162.59493469]";1998-02-01;1998-03-22
27;8;FT_rf_log;0.06806082719786594;14.285714285714286;0.06776618989763092;9.985034665361182;0.06773626800282605;7.676697679449324;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[109.4773091  113.604249   106.78508862 122.81106035 109.07395717
 115.73285648 115.4438109  109.2009102 ]";1998-02-01;1998-03-22
7;8;FT_rf_log;0.18630652287131583;28.571428571428573;0.21007803017234822;28.16335244549132;0.20998455688662415;23.74070949368062;[89.4982993197279, 117.984693877551, 151.289682539683, 102.66439909297, 113.911172482319, 132.695578231293, 121.683673469388, 124.291383219955];"[ 86.15845355  86.38757896  98.28377086 115.91296392 105.15432636
  98.43912852 104.08262081  96.17149296]";1998-02-01;1998-03-22
2;8;FT_rf_log;0.13212129157671648;57.142857142857146;0.12879927998495927;28.66573341193468;0.128764274236123;23.901386335094955;[196.215986394558, 201.006235827665, 240.986394557823, 166.227324263039, 144.600340136054, 165.107709750567, 169.401927437642, 182.851473922902];"[179.58557242 189.31093541 186.49232357 186.89536309 186.73745431
 188.54465342 190.31399618 181.61433404]";1997-12-07;1998-01-25
12;8;FT_rf_log;0.12907083274467596;57.142857142857146;0.1413011299517974;18.94461260889444;0.14124073511557295;16.787212769143537;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[ 82.07951363  93.5293423  119.09590051 124.56436291 117.90411042
 117.61274613 120.27363384 118.56218924]";1998-02-01;1998-03-22
22;8;FT_rf_log;0.12270611244772733;57.142857142857146;0.13083354762208826;11.589427310942762;0.13074127358475215;9.3249200773075;[89.954893056644, 75.4997369805366, 56.0099947396108, 64.4134665965281, 75.06575486586, 72.1462388216729, 78.0115728563914, 73.2772225144661];"[63.22807294 71.14964329 64.3454962  68.53621151 65.74362828 67.1938317
 68.51675554 65.9823731 ]";1998-02-01;1998-03-22
17;8;FT_rf_log;0.20036718418265784;57.142857142857146;0.19077881694673232;38.57021713358992;0.19072263754093177;32.99254931495029;[174.121315192744, 201.303854875283, 251.984126984127, 153.44387755102, 123.554421768708, 144.019274376417, 139.314058956916, 148.696145124716];"[150.8477659  175.85755776 181.418394   183.19657844 186.17395174
 160.66375729 154.47851893 169.16978652]";1997-12-07;1998-01-25
7;8;FT_rf_log;0.2818518608038312;28.571428571428573;0.24414592603422194;37.69047050273152;0.24404831929108017;31.14826600621897;[145.46485260771, 175.481859410431, 169.401927437642, 131.760204081633, 122.250566893424, 74.2913832199546, 128.628117913832, 96.0175736961451];"[141.2905123  118.18004966 141.98768423 143.39702921 144.01865856
 134.46537183 141.29393483 150.06858616]";1997-12-07;1998-01-25
27;8;FT_rf_log;0.1474733733766223;42.857142857142854;0.14172893512434787;17.994472890434377;0.1416668147629374;16.274434960898958;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[119.98617224 115.93061706 118.66121904 114.84394123 118.05608627
 117.5283841  118.53478633 118.34078009]";1997-12-07;1998-01-25
2;8;FT_rf_log;0.08768419719216064;42.857142857142854;0.09129559288478123;17.522821289622296;0.09126910154930296;15.760352021056502;[172.052154195011, 154.648526077097, 176.686507936508, 195.351473922903, 179.06746031746, 183.574263038549, 180.272108843537, 190.235260770975];"[164.57192409 170.82604958 149.89324212 166.16777734 168.65409584
 170.4801988  172.41638913 175.15030903]";1997-10-12;1997-11-30
12;8;FT_rf_log;0.11960700045998472;57.142857142857146;0.12578397184958998;24.892491028950413;0.12574054833643156;18.390957878001227;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[134.49203145 135.55415139 134.01484073 136.93879127 135.92368108
 139.60886567 138.32906698 138.54756062]";1997-12-07;1998-01-25
22;8;FT_rf_log;0.10989542129977732;57.142857142857146;0.12273642116915057;15.274033871019936;0.12265969254219225;9.914539602006236;[85.3761178327197, 80.4971067859021, 108.495528669121, 79.1951604418726, 70.2393477117306, 67.6749079431878, 64.6633350867964, 68.9768542872173];"[71.70091153 74.67616412 69.72324166 68.93840929 66.190435   69.11197501
 68.80787127 70.137468  ]";1997-12-07;1998-01-25
17;8;FT_rf_log;0.06274132719976203;57.142857142857146;0.061740968461180705;13.750936640914219;0.06172401539423778;11.248372808061585;[168.948412698413, 162.953514739229, 177.990362811791, 194.557823129252, 171.499433106576, 168.324829931973, 185.00566893424, 198.526077097506];"[192.84156522 162.78343094 182.45772103 178.08746365 185.2354299
 181.35439967 183.83661106 181.47467306]";1997-10-12;1997-11-30
3;8;FT_rf_log;0.11452797235349006;57.142857142857146;0.10373750814934479;21.853942316888872;0.10370484161948634;16.489566923770948;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[164.29057614 168.93702852 171.38186286 168.06485863 178.98456209
 173.63459451 170.93611664 177.41586832]";1998-03-29;1998-05-17
7;8;FT_rf_log;0.28920144496666766;14.285714285714286;0.23891310068938276;42.581041413587364;0.2388337197939498;35.979376530268794;[142.134353741497, 115.830498866213, 157.723922902494, 142.800453514739, 124.036281179138, 114.328231292517, 127.862811791383, 165.433673469388];"[172.18687463 176.15411016 173.99503078 153.66972425 178.07921114
 180.67228253 175.31666702 167.91133848]";1997-10-12;1997-11-30
27;8;FT_rf_log;0.07779228219157446;28.571428571428573;0.07735051090441539;11.310975019543507;0.07731755588955606;9.076472148380244;[111.961451247165, 105.484693877551, 115.986394557823, 129.393424036281, 115.958049886621, 116.56746031746, 118.098072562358, 118.381519274376];"[120.95765883 123.21364524 122.8760432  106.76085865 120.86570685
 119.80017199 121.89024398 122.81338344]";1997-10-12;1997-11-30
