dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;FT_rf_normal;0.37318120558500806;78.26086956521739;0.34888065609279356;83.31690374901082;0.34858621397046435;58.90706747435428;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];"[ 44.45187411  36.310824    34.43902971  32.64254925  30.72686209
  34.54554139  55.21561664  74.80905607  99.60091035 131.45791955
 160.87233345 206.81466899 243.08040842 232.11921285 239.06360149
 240.8372628  257.56051636 251.74940801 224.04852219 193.21277031
 160.37761033 122.86854831  91.71577091  62.77627253]";2019-10-29 10:00:01;2019-10-30 09:00:01
16;24;FT_rf_normal;2.7804977683936394;52.17391304347826;0.5974942147529686;51.46416937393646;0.5958136775494678;35.342032663234804;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];"[  4.91119127   5.1691269   11.84811028  28.38842383  82.94238528
 186.63283909 184.5138038  180.84972803 185.23876768 205.44316757
 191.51949002 182.38958557 164.98155039 157.89408105 145.56936291
 118.49680014  98.347673    72.00482846  54.71914704  30.70052147
  13.5266959    9.34720607   5.6342813    5.68638996]";2019-08-09 19:00:01;2019-08-10 18:00:01
6;24;FT_rf_normal;4.608494123505458;69.56521739130434;1.0592176079324656;136.75027836625694;1.0564446353952417;96.42011639915108;[3.0, 6.0, 2.0, 3.0, 2.0, 4.0, 60.0, 176.0, 200.0, 90.0, 32.0, 50.0, 79.0, 34.0, 17.0, 40.0, 41.0, 39.0, 32.0, 6.0, 8.0, 5.0, 7.0, 8.0];"[  2.00326685   1.20507786   2.19809956   2.53798342   6.0481801
  15.77949523  74.94731915 191.67753689 238.83457808 137.67854985
 147.92822245 177.96341658 266.93514074 257.68271666 227.57537525
 231.35200861 263.485787   353.67856399 295.36508447 149.09488843
  89.02093796  43.20693299  48.29194856  21.08433917]";2018-08-13 20:00:01;2018-08-14 19:00:01
4;24;FT_rf_normal;0.7723366852501127;78.26086956521739;0.4860673737700674;92.52174324995308;0.48575239310514223;68.89939562177294;[31.0, 10.0, 19.0, 33.0, 49.0, 55.0, 91.0, 161.0, 211.0, 124.0, 138.0, 158.0, 264.0, 165.0, 113.0, 177.0, 118.0, 137.0, 97.0, 57.0, 38.0, 44.0, 27.0, 35.0];"[ 17.99491379  15.35349611  18.35044517  29.45182267  44.28186389
  80.64327047 138.56771377 184.07716039 220.9290353  224.2586061
 241.95216903 270.49478287 275.56384142 271.88168103 276.56852631
 321.9439883  294.42064397 275.06545879 259.06635919 205.80580105
 131.09364702  74.0643942   52.64991431  32.73594917]";2019-12-10 20:00:01;2019-12-11 19:00:01
12;24;FT_rf_normal;0.24923564747755345;73.91304347826087;0.23179118838773624;36.37918077460765;0.23157660784346748;26.01715851166091;[80.0, 49.0, 22.0, 21.0, 12.0, 27.0, 34.0, 82.0, 138.0, 143.0, 172.0, 209.0, 267.0, 195.0, 164.0, 236.0, 201.0, 235.0, 213.0, 183.0, 146.0, 127.0, 131.0, 85.0];"[104.03768048  55.78707293  34.77444452  30.10030208  17.98745836
  39.64997804  56.63783787  85.00522086 141.32891547 159.14695051
 166.31686324 203.56632351 199.44799152 198.30746307 202.36399828
 160.92689902 162.41308813 146.17987331 141.40468945 143.591025
 127.37294424 114.80064191 134.35692418 124.94789696]";2017-04-24 20:00:01;2017-04-25 19:00:01
0;24;FT_rf_normal;1996464114147312.2;78.26086956521739;0.4646038560882448;113.07662693676566;0.4632714020516093;78.23669775451786;[29.0, 10.0, 0.0, 15.0, 9.0, 10.0, 55.0, 97.0, 132.0, 183.0, 195.0, 308.0, 427.0, 435.0, 348.0, 412.0, 290.0, 320.0, 195.0, 110.0, 74.0, 57.0, 20.0, 35.0];"[ 16.4978376   10.84273256  10.63929805   7.69131771   5.27530588
   7.14695469  32.06505455  84.59065269 155.02245649 237.55408308
 323.91794761 441.00249639 654.85369214 640.18657852 567.09278384
 538.38075695 524.56208296 487.53894843 340.48511858 173.33300269
 102.96149316  69.48357345  46.95754094  27.8667166 ]";2018-12-11 19:00:01;2018-12-12 18:00:01
14;24;FT_rf_normal;0.17338993441369385;95.65217391304348;0.15923021242177832;182.5082770551005;0.15913068627878268;120.54523563129204;[54.0, 32.0, 27.0, 18.0, 13.0, 29.0, 101.0, 369.0, 761.0, 570.0, 760.0, 880.0, 1380.0, 1368.0, 1252.0, 1309.0, 1373.0, 1477.0, 1323.0, 903.0, 734.0, 489.0, 331.0, 169.0];"[  84.05180561   39.90013313   19.87516925   15.06962478   11.99996504
   27.82602747  111.15889562  351.06920597  727.38273017  635.32595752
  756.01495866  986.43770989 1641.09965508 1752.69092965 1539.43707029
 1548.93201926 1731.05868221 1939.98895815 1447.1629733  1094.40609115
  868.96896357  585.97543237  380.34928595  183.37877373]";2019-06-11 20:00:01;2019-06-12 19:00:01
18;24;FT_rf_normal;0.5732269009881187;73.91304347826087;0.4216562691180515;19.470745337983516;0.41812244824049666;14.03315714804638;[2.0, 30.0, 7.0, 1.0, 3.0, 1.0, 5.0, 10.0, 26.0, 38.0, 65.0, 106.0, 208.0, 208.0, 200.0, 212.0, 202.0, 226.0, 215.0, 92.0, 76.0, 41.0, 42.0, 21.0];"[  7.99380295   1.8219052    2.53902307   2.4278578    3.71024134
   3.66016625   4.14071713  21.80232335  35.53864174  49.33071709
  90.94553936 121.12423224 182.72860852 196.93686427 200.27126104
 215.48934591 206.20414902 198.45009316 184.3893766  149.22585254
 101.90345305  62.13699401  32.3832976   18.57892059]";2020-02-26 17:00:01;2020-02-27 16:00:01
8;24;FT_rf_normal;0.5524848969502345;73.91304347826087;0.446941383361427;36.112889556290376;0.44466623550594325;24.94479100956688;[8.0, 4.0, 7.0, 3.0, 1.0, 40.0, 181.0, 202.0, 272.0, 137.0, 98.0, 75.0, 131.0, 105.0, 101.0, 174.0, 193.0, 194.0, 63.0, 29.0, 14.0, 29.0, 32.0, 18.0];"[  6.23814089   3.63566019   2.86795638   1.87237741   3.73201359
  14.76915717  51.93803653 166.55360894 249.98454218 130.88134331
 100.25304859 107.32474196 159.39341856 143.25313084 131.04403936
 152.473089   162.96909278 157.1460256  104.44483387  75.86994115
  45.9943614   39.66711622  22.27417873   7.69845221]";2020-04-28 16:00:01;2020-04-29 15:00:01
6;24;FT_rf_normal;513722864574611.75;69.56521739130434;0.5562208959086425;56.755332551606415;0.5507775663093363;42.326514268963415;[5.0, 1.0, 0.0, 1.0, 6.0, 12.0, 68.0, 225.0, 211.0, 130.0, 129.0, 128.0, 199.0, 197.0, 206.0, 179.0, 219.0, 311.0, 209.0, 78.0, 41.0, 15.0, 9.0, 5.0];"[  2.87718582   1.92203913   2.73766537   4.07751347   5.95953125
  14.32501835  70.7608944  144.22548424 214.96836104 167.9880009
 184.60995094 239.51791332 304.98540482 308.301214   277.57163082
 270.23740346 292.07268495 336.18179128 251.24588883 106.65580145
  53.05472623  72.97437741  67.7934679   38.91679568]";2018-08-12 20:00:01;2018-08-13 19:00:01
10;24;FT_rf_normal;1.649152973700129e+16;56.52173913043478;1.1986103717144527;40.434473806152944;1.190132756927531;30.477697709728698;[1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 12.0, 38.0, 47.0, 22.0, 11.0, 21.0, 35.0, 14.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 3.0, 0.0, 5.0, 7.0];"[ 1.70525189  1.01562906  0.36535454  2.66725262  4.2130636  14.42992229
 29.27992519 50.95716048 52.14478724 48.99648452 57.29691627 68.97019171
 77.67153746 68.85211471 65.98354086 67.62358028 78.7054637  78.67393514
 70.64068398 53.6460848  34.00306904 17.68792046  8.13782283  4.47223858]";2020-02-25 12:00:01;2020-02-26 11:00:01
16;24;FT_rf_normal;4.755183846837819;43.47826086956522;1.0647305611826412;415.2316666832131;1.0637922005181888;291.1635086546096;[4.0, 7.0, 7.0, 7.0, 13.0, 66.0, 97.0, 140.0, 210.0, 138.0, 138.0, 160.0, 182.0, 188.0, 103.0, 80.0, 94.0, 109.0, 44.0, 34.0, 19.0, 12.0, 23.0, 5.0];"[   6.5802608     6.77827796   21.77082348  102.89557696  419.19029035
 1058.73621801  968.01453203  639.27856315  494.31406043  850.92084774
  842.73791297  598.62855893  501.60624673  511.61501645  694.69099025
  398.90730812  222.67659696  182.35229039  106.8246885   103.39662611
   66.22873197   29.54065197   19.24091618   13.03660954]";2019-08-08 19:00:01;2019-08-09 18:00:01
12;24;FT_rf_normal;0.43125508366916154;91.30434782608695;0.43172855677173283;777.8727475811933;0.4309977146525239;487.4212228873819;[52.0, 29.0, 28.0, 13.0, 12.0, 101.0, 577.0, 2068.0, 4828.0, 2366.0, 1000.0, 961.0, 1116.0, 1248.0, 1086.0, 1199.0, 2228.0, 3404.0, 1380.0, 548.0, 329.0, 226.0, 228.0, 197.0];"[4.60267084e+01 1.93856914e+01 1.00874415e+01 2.55679324e+00
 4.93332145e+00 1.44634321e+02 8.53820004e+02 3.10946377e+03
 6.89030875e+03 3.37828980e+03 1.30348944e+03 1.13009132e+03
 1.60889505e+03 1.91438598e+03 1.38580219e+03 1.71722663e+03
 3.30801002e+03 5.56491805e+03 2.37419389e+03 8.15150615e+02
 3.95850145e+02 2.61636273e+02 1.67335186e+02 1.01731748e+02]";2017-04-23 20:00:01;2017-04-24 19:00:01
2;24;FT_rf_normal;0.46914161291045575;69.56521739130434;0.3428031726857967;89.01525044207806;0.34261934211563744;64.06857491856151;[35.0, 42.0, 34.0, 29.0, 19.0, 21.0, 68.0, 80.0, 131.0, 155.0, 150.0, 203.0, 291.0, 329.0, 253.0, 311.0, 235.0, 228.0, 204.0, 126.0, 89.0, 100.0, 90.0, 63.0];"[ 68.95294019  42.58809167  29.8965747   25.37143631  26.06214434
  32.18638496  51.83775016  81.78891527 131.07022855 144.11880965
 202.70442984 281.41152302 368.64096512 395.03928312 396.67316633
 395.30701935 391.55555344 406.68656679 359.05856457 296.61816872
 245.01682351 177.98881474 121.22528258  82.29550276]";2019-10-28 10:00:01;2019-10-29 09:00:01
0;24;FT_rf_normal;0.3278875580030964;82.6086956521739;0.280682401635374;52.027412555783485;0.27986609435934606;31.95989220358513;[15.0, 20.0, 27.0, 10.0, 3.0, 7.0, 39.0, 84.0, 134.0, 230.0, 339.0, 352.0, 516.0, 554.0, 593.0, 541.0, 526.0, 418.0, 259.0, 169.0, 67.0, 37.0, 51.0, 21.0];"[ 21.21917414  14.64606697   8.28987873   7.50226123   6.83419612
  13.99919749  46.40892974  76.61932475 158.14560347 213.89218409
 292.17111795 390.75652078 639.07440012 718.59616404 583.15743024
 534.54684639 501.79276394 498.91957061 347.104819   172.32416292
 100.05958699  73.54444554  48.9301239   31.59864009]";2018-12-10 19:00:01;2018-12-11 18:00:01
14;24;FT_rf_normal;0.5818048923770968;95.65217391304348;0.35292017492141214;132.9918557586696;0.3525911719000426;108.3284955746483;[88.0, 31.0, 15.0, 12.0, 11.0, 28.0, 121.0, 368.0, 710.0, 609.0, 791.0, 952.0, 1505.0, 1596.0, 1503.0, 1518.0, 1600.0, 1731.0, 1498.0, 1035.0, 778.0, 555.0, 343.0, 158.0];"[ 110.98812427   73.30275405   58.32400609   51.46138248   37.13779806
   45.01253761   73.82784796  216.49320843  502.32244426  505.5511113
  651.54638706  906.94445719 1240.91791259 1350.59028464 1299.73066555
 1316.22166496 1440.113893   1585.92827544 1309.73189489 1017.5037671
  876.60486006  645.16464596  389.38600873  211.92559086]";2019-06-10 20:00:01;2019-06-11 19:00:01
19;24;FT_rf_normal;0.631952240427549;82.6086956521739;0.42833438125797185;16.839948082077157;0.42451211458870924;11.104489877024236;[6.0, 2.0, 1.0, 2.0, 1.0, 2.0, 13.0, 12.0, 27.0, 34.0, 57.0, 74.0, 82.0, 110.0, 82.0, 71.0, 61.0, 95.0, 60.0, 42.0, 30.0, 16.0, 12.0, 7.0];"[ 5.43508237  4.62981623  2.64596076  3.20944136  3.94382252  7.53149121
 13.99560423 20.08614065 25.89773717 26.92023298 31.78511647 41.63695874
 54.79430366 64.54066347 64.78349907 61.15604553 59.49342675 56.3895118
 54.02556425 45.21643714 35.13506987 26.59749173 18.44932071 12.92530288]";2020-03-19 19:00:01;2020-03-20 18:00:01
4;24;FT_rf_normal;0.31650876078423784;82.6086956521739;0.23015884239754972;39.62991285730263;0.22999145319021327;30.250202107481186;[23.0, 13.0, 18.0, 33.0, 52.0, 64.0, 115.0, 176.0, 248.0, 171.0, 206.0, 202.0, 300.0, 291.0, 281.0, 290.0, 341.0, 320.0, 260.0, 196.0, 97.0, 47.0, 37.0, 22.0];"[ 19.90306473  14.86608217  17.85722793  29.56694412  51.09233466
  78.08183629 150.97935743 218.05963136 223.79702344 228.04069837
 249.08528896 273.54727152 291.47580197 291.55840766 293.68657238
 342.01460765 408.14216491 354.21686931 284.26388663 207.39021794
 167.20691029 133.03208593  71.66249353  48.86286508]";2019-12-09 20:00:01;2019-12-10 19:00:01
19;24;FT_rf_normal;0.47703775803509635;65.21739130434783;0.41660240664633247;15.126334660050095;0.4123932438012841;10.415705691186671;[4.0, 5.0, 1.0, 2.0, 3.0, 3.0, 11.0, 17.0, 35.0, 25.0, 31.0, 51.0, 66.0, 85.0, 76.0, 78.0, 57.0, 47.0, 33.0, 35.0, 18.0, 22.0, 11.0, 10.0];"[ 3.67287331  1.67253903  1.4195008   1.38858505  1.1867177   0.78209703
  8.74914457 18.01907167 26.34913481 28.76299027 37.6906424  46.81815575
 59.12050224 69.27845772 80.07285445 83.36272527 79.54308062 73.46904957
 70.03747528 61.79129918 52.60567793 38.7234584  23.96080591 15.53651204]";2020-03-18 19:00:01;2020-03-19 18:00:01
12;24;FT_rf_normal;0.2816243900465234;86.95652173913044;0.1935027751737185;19.554551572761188;0.19323269763212372;15.549634990525384;[116.0, 70.0, 49.0, 32.0, 14.0, 13.0, 12.0, 66.0, 206.0, 247.0, 287.0, 305.0, 261.0, 278.0, 298.0, 247.0, 261.0, 251.0, 249.0, 214.0, 175.0, 135.0, 153.0, 91.0];"[131.18777572  67.17733033  51.93423904  48.4266559   27.48235775
  23.88602858  39.99756612  87.47872782 175.61821859 239.79520307
 276.11233502 283.08976685 281.39549341 280.4236717  287.5409819
 278.48744178 260.66053253 251.90553479 239.67049959 197.99858416
 181.91907345 163.78108078 166.36981053 142.17923444]";2017-04-22 20:00:01;2017-04-23 19:00:01
14;24;FT_rf_normal;0.20707656520784448;86.95652173913044;0.19817279976702998;102.98211347570053;0.19809782950619895;75.90880261839784;[306.0, 225.0, 143.0, 170.0, 31.0, 45.0, 66.0, 164.0, 205.0, 361.0, 579.0, 760.0, 1131.0, 1224.0, 1364.0, 1544.0, 1555.0, 1294.0, 1143.0, 949.0, 770.0, 526.0, 373.0, 164.0];"[ 251.18295694  161.39125902  137.65763976   87.53771021   46.90092352
   37.43200709   49.32661568  102.4539084   196.67522254  364.51963925
  620.73824331  912.82293914 1228.08491868 1489.1666934  1554.24299637
 1573.58974174 1561.32871025 1407.94599018 1145.38079319 1010.80517181
  853.66278081  696.02559279  504.96830799  319.28514005]";2019-06-09 20:00:01;2019-06-10 19:00:01
10;24;FT_rf_normal;742483373555153.9;56.52173913043478;0.754775018461905;36.13755027651673;0.7447312596189205;27.470663987437437;[5.0, 2.0, 0.0, 0.0, 3.0, 1.0, 19.0, 49.0, 51.0, 50.0, 43.0, 45.0, 76.0, 50.0, 62.0, 58.0, 64.0, 116.0, 98.0, 82.0, 34.0, 5.0, 1.0, 4.0];"[  5.65556748   2.14649347   1.8481227    2.10862356   1.90148116
   6.64295119  16.29377776  35.87042999  62.9345594   81.93664768
  90.09281416  98.8836077  115.83937316 124.41826482 118.5094288
 116.66321336 111.91341073 112.65553119 113.79591578 103.69611215
  80.30761237  66.88163068  42.13893463  23.603872  ]";2020-02-24 12:00:01;2020-02-25 11:00:01
6;24;FT_rf_normal;1.877316706208007;56.52173913043478;0.5773289143714665;65.49634719981597;0.5742351152995082;49.058768133274754;[2.0, 3.0, 1.0, 1.0, 7.0, 11.0, 57.0, 196.0, 185.0, 132.0, 125.0, 196.0, 216.0, 231.0, 188.0, 228.0, 267.0, 382.0, 193.0, 53.0, 31.0, 14.0, 11.0, 7.0];"[  1.93030387   1.33858907   1.73660828   2.01829128   2.92602255
  10.33180884  29.6479606   66.54822984 118.42545349 160.29285117
 190.77092216 215.38098139 250.11252426 274.09204694 281.40788077
 283.63734398 283.02110716 260.43181277 174.03694297 119.38162837
 102.74995533  94.42592828  90.76727404 158.23221579]";2018-08-11 20:00:01;2018-08-12 19:00:01
19;24;FT_rf_normal;0.6470276860381503;60.869565217391305;0.48465749123122087;23.49302690195912;0.480656808098839;15.34044955559243;[6.0, 1.0, 3.0, 3.0, 4.0, 1.0, 6.0, 9.0, 26.0, 26.0, 49.0, 59.0, 78.0, 110.0, 106.0, 90.0, 119.0, 87.0, 61.0, 27.0, 35.0, 25.0, 11.0, 6.0];"[ 5.00339386  4.05566179  3.89808695  1.05150023  2.5510214   4.54235441
  8.97564553 16.51151068 29.19298285 34.22966106 37.6821375  34.89323257
 43.99085908 53.70930933 64.54408281 61.47594518 58.51330752 51.19429213
 54.51378272 48.19267469 36.67162437 26.19755954 17.46178031 11.36411151]";2020-03-17 19:00:01;2020-03-18 18:00:01
15;24;FT_rf_normal;0.16577446582272523;82.6086956521739;0.14590039782824502;56.6385583219816;0.1455772978359062;39.01885673727607;[42.0, 12.0, 15.0, 14.0, 15.0, 14.0, 112.0, 410.0, 880.0, 1000.0, 1267.0, 1654.0, 2420.0, 2687.0, 1884.0, 1740.0, 1601.0, 1499.0, 825.0, 538.0, 313.0, 287.0, 214.0, 85.0];"[  43.52183127   19.27500396   16.33497897   11.79801281    6.84512659
   28.87121687  112.6812457   427.12116942  947.67406764  986.15822275
 1254.92705759 1566.70746087 2541.69680773 2734.23744077 1936.92148684
 1670.4649113  1555.61826158 1571.99868714  988.97863989  550.83339522
  353.06005826  293.78207111  230.31873046  137.66478394]";2014-07-02 23:00:01;2014-07-03 22:00:01
16;24;FT_rf_normal;0.873178041496212;73.91304347826087;0.5417169507884536;34.72006230239257;0.539048293287682;26.875431682959796;[16.0, 10.0, 2.0, 7.0, 1.0, 19.0, 76.0, 147.0, 226.0, 173.0, 172.0, 163.0, 216.0, 235.0, 162.0, 166.0, 177.0, 188.0, 57.0, 43.0, 30.0, 5.0, 15.0, 10.0];"[  0.94443344   2.77125657   3.08174185   3.92169399   8.8164622
  35.78607629  81.3113045  113.9383332  153.28854956 148.90476365
 141.79091303 133.87275857 151.01398282 151.13176916 139.15112804
 137.59203451 139.42408617 132.60520542  90.38695116  65.07783673
  48.39494691  27.02756546  10.77489925   3.74671731]";2019-08-07 19:00:01;2019-08-08 18:00:01
0;24;FT_rf_normal;1326374786478682.8;86.95652173913044;0.2998236748762986;51.07792302894683;0.29832536383169866;35.506022929469445;[21.0, 13.0, 0.0, 6.0, 6.0, 13.0, 49.0, 84.0, 153.0, 224.0, 278.0, 334.0, 524.0, 646.0, 580.0, 603.0, 540.0, 406.0, 229.0, 187.0, 65.0, 62.0, 43.0, 32.0];"[ 15.32085497   9.63724219   7.06834477   6.03830995   6.37047268
   7.69085193  18.06489303  54.53134191 149.63048754 177.8663976
 255.80440804 363.07252122 633.02554252 723.14016511 516.22429481
 470.27951368 448.99113218 447.27554033 295.88691446 134.27336984
  83.08627891  57.76034763  39.16138995  23.58301436]";2018-12-09 19:00:01;2018-12-10 18:00:01
