dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;24;FT_rf_log;0.17077165779756745;43.47826086956522;0.19118837151386425;2.262546915106389;0.1902749134292976;1.995661060747471;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[10.07200254 10.05328135  8.96785211  9.42606419  9.26906509  8.99135455
  8.8927237   8.53762938  8.67685647  8.98947086  8.72058297  9.13325353
  9.0685009   9.88688972  8.33493449  9.11480339  9.28258104  9.2513967
  9.34588267  9.33283296  9.44131452  9.5069018   9.78676812  9.14964077]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;FT_rf_log;0.07387872194933112;39.130434782608695;0.07171571691905314;0.8453336623219413;0.07136898613054878;0.7409722428602573;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.239193   -10.16548939 -10.20317825 -10.183758   -10.00142739
 -10.19576342 -10.24585859 -10.10236849 -10.17195609 -10.07003676
 -10.12097383 -10.16939704 -10.3517755  -10.81770742 -10.87361961
 -11.09606428 -11.24385465 -11.32267985 -11.25858155 -11.242727
 -11.10434589 -11.04603729 -10.80137149 -10.74132536]";2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;FT_rf_log;0.1549067699771528;43.47826086956522;0.14909928084744403;1.740274021608882;0.14828335344549382;1.379713204246098;[9.801, 9.968, 8.963, 9.717, 8.712, 8.544, 8.796, 8.963, 7.79, 6.785, 6.534, 9.55, 9.047, 8.628, 5.612, 9.382, 10.555, 12.23, 11.728, 10.974, 11.811, 12.146, 11.392, 8.377];"[ 8.95413303  9.30307349  9.47374277  9.2432885   9.71773565  8.77920544
  9.36953964  9.34413079  8.79513376  9.27009032  9.47715624  9.6098371
 10.02741092  9.63458366  8.97273296  9.24706786  9.31237121  9.24611109
  9.40077642  9.44103215  9.08243941  8.9923578   9.23447614  8.69594474]";2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;FT_rf_log;743211604711409.6;30.434782608695652;0.6913303187535201;0.6735328341637159;0.627997122032288;0.564552423975854;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[-1.2728363  -0.84820702 -0.83103221 -0.84511416 -0.94274434 -1.02785118
 -0.87464533 -0.9101787  -0.68131936 -0.51578165 -0.46507307 -0.72597177
 -1.0283713  -1.16759723 -1.26645319 -1.56141499 -1.4109157  -1.42655335
 -1.41354345 -1.41085441 -1.67053888 -1.51028634 -1.43992037 -1.29521132]";2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;FT_rf_log;0.05426968507160526;56.52173913043478;0.05462936777247376;2.935616910259872;0.054563793083495266;2.2874517314130665;[44.685001, 44.523998, 40.235001, 41.467999, 38.708, 39.564999, 39.673, 39.752998, 38.118, 34.418999, 33.507, 41.040001, 40.664001, 42.433998, 40.502998, 43.130001, 45.811001, 47.393002, 45.917999, 44.014999, 47.553001, 48.358002, 45.57, 41.494999];"[41.79307357 43.15236984 42.5020781  41.62200569 41.26406729 40.27139584
 39.58907592 39.26553363 38.30051421 38.85868908 39.28064587 39.57706421
 39.31428572 41.2628001  40.99045791 42.04670652 42.50181248 42.17447309
 41.89576221 42.12713724 42.39613458 42.67547763 42.86692522 41.94461255]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;FT_rf_log;0.10223595259301899;60.869565217391305;0.10619621168405984;1.1542710694239096;0.10564831130548132;1.0310560367744313;[10.722, 10.555, 10.974, 10.555, 11.644, 9.382, 10.471, 10.806, 8.712, 9.214, 10.22, 10.22, 10.22, 10.722, 7.455, 9.717, 9.382, 9.885, 9.968, 11.309, 10.22, 11.644, 9.968, 7.288];"[ 9.50343505 10.21139533 10.12932549  9.94064009 10.08296246  9.72008864
  9.41008422  9.51402445  9.6376536   9.4274974   9.44707652  9.03893827
  8.69887847  9.43343217  8.63576012  9.02522026  8.74968734  9.1578429
  9.26898453  9.02437645  9.23411808  9.33595114  9.20058741  8.58030575]";2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;FT_rf_log;0.0706379678418184;43.47826086956522;0.06601773710198545;0.9417587931161904;0.06569605924241768;0.6776706870197171;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];"[-10.84030771 -10.35422788 -10.21828953 -10.38449349 -10.74795587
 -10.26010027 -10.58470496 -10.67901836 -10.37131948 -10.76470207
 -10.28454232 -10.61647133 -11.12437551 -11.66642644 -12.00940879
 -11.88485932 -11.95919257 -11.87681947 -11.9135598  -11.84670409
 -11.78473154 -11.50555905 -11.40077596 -10.96115526]";2018-06-23 20:00:00;2018-06-24 19:00:00
3;24;FT_rf_log;0.14707880961081313;60.869565217391305;0.13831040995445595;1.6250019752842795;0.13761580078354993;1.389899560524907;[10.481, 10.052, 9.06, 9.972, 9.328, 8.926, 9.141, 9.489, 8.524, 7.318, 6.969, 9.73, 9.596, 10.481, 7.157, 11.178, 12.063, 13.054, 12.733, 12.009, 12.76, 12.411, 11.634, 9.194];"[10.4114182  10.73188529 10.72409481 10.56248426 10.87675318 10.25727204
 10.12322397 10.15036932 10.08624102 10.31359754 10.13989827  9.74420749
 10.58527991 11.33867393  9.88406054 10.47251785 10.55653673 10.56724152
 10.62108571 10.65687363 10.75732368 10.75092942 10.50122264  9.74869725]";2018-06-23 20:00:00;2018-06-24 19:00:00
0;24;FT_rf_log;0.056690942008740274;60.869565217391305;0.05662911710085652;2.0481618036685116;0.05653386867680308;1.686845202929523;[33.172001, 34.094002, 32.752998, 30.743, 31.497, 29.905001, 29.820999, 30.24, 24.628, 27.308001, 27.056999, 30.073, 29.066999, 30.156, 26.638, 29.319, 30.827, 31.077999, 27.979, 30.408001, 28.649, 33.088001, 33.757999, 27.726999];"[30.33582708 30.84566189 31.61564069 31.88135637 31.61781833 30.92589426
 30.54062164 30.05592062 29.39327266 29.08209332 28.74175739 28.57556072
 28.22065844 28.81027395 28.68128605 28.80161798 29.46107726 29.33154751
 29.14322199 29.5218124  29.53119792 29.63841782 29.81415255 29.89293286]";2018-06-22 20:00:00;2018-06-23 19:00:00
5;24;FT_rf_log;714620318264453.2;26.08695652173913;0.4863445218899014;0.7069862546668348;0.46139656262830936;0.589357506692798;[-1.653, -1.279, -1.215, -1.247, -1.407, -1.279, -1.279, -1.215, -1.226, 0.0, 0.0, 0.0, -1.322, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -1.493, -1.247, -1.247];"[-1.72884942 -1.61629311 -1.26789257 -0.93340981 -0.99156269 -1.139836
 -1.04143899 -1.24921714 -1.16830775 -1.29475132 -1.23648425 -1.2770265
 -1.57023084 -1.67845928 -1.82257705 -1.8611604  -1.77252343 -1.85846331
 -1.69825889 -1.68205288 -1.76565548 -2.11375097 -1.98618305 -1.72260695]";2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;FT_rf_log;0.04029048290796592;56.52173913043478;0.040823618840580056;2.0631712257606254;0.04077429943456325;1.6909541785966866;[44.98, 44.523998, 43.022999, 41.040001, 42.433998, 41.066002, 40.154999, 40.905998, 35.678001, 38.171001, 37.796001, 38.734001, 40.959, 42.995998, 39.377998, 42.139, 43.318001, 44.175999, 41.629002, 43.558998, 41.494999, 44.712002, 44.523998, 39.351002];"[40.88802419 42.15947609 42.03645067 42.49594414 41.46974899 41.47310639
 40.62689408 39.89402091 39.47254169 39.2624115  39.21978766 39.38163969
 39.70012467 40.47158351 39.45214624 40.86480386 41.23658653 41.22044676
 41.23923741 41.28631781 41.25877979 41.17117929 40.90794068 40.99816606]";2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;FT_rf_log;0.08202597111452102;34.78260869565217;0.08415309768805512;1.1281882378828814;0.08377697121270415;0.9419797340746024;[-11.664, -10.448, -10.448, -10.768, -10.768, -10.768, -10.725, -10.928, -11.184, -9.958, -9.979, -8.582, -12.559, -12.58, -12.58, -12.58, -12.58, -12.58, -12.58, -12.548, -12.548, -11.248, -10.011, -11.301];"[-10.43699872 -10.1437303  -10.25920839 -10.27002227 -10.37203212
 -10.45948786 -10.3456985  -10.38054607 -10.25740351 -10.26004533
 -10.37533381 -10.68761514 -10.72006457 -10.89612069 -10.8082298
 -10.99630147 -11.17537433 -11.20650486 -11.19624372 -11.26599549
 -11.21605184 -11.26022401 -11.16421089 -11.09290104]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;FT_rf_log;0.03521212121139062;78.26086956521739;0.03541157292911286;1.8238467497808086;0.03537082282160069;1.5496130377550876;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];"[45.01447637 43.81032333 42.6511213  41.93754147 41.31582115 40.85653572
 40.32057309 39.66054231 39.05705396 38.35490727 37.80923648 37.56730271
 38.07608503 39.60532147 41.85722772 44.47021965 47.04305195 48.59371751
 49.51064791 50.68882336 50.80941552 49.79286818 48.40490093 47.09962681]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;FT_rf_log;0.08768960758296905;52.17391304347826;0.09188653270285989;1.1769814498706113;0.09146192753758133;0.9939742683894067;[11.902, 11.151, 11.124, 11.098, 12.009, 10.106, 11.017, 11.339, 9.65, 10.293, 10.91, 10.347, 11.312, 12.089, 8.953, 11.553, 11.071, 11.687, 11.848, 13.054, 11.875, 12.384, 10.588, 8.605];"[10.7624514  11.24333766 10.9932827  10.86650016 10.64131333 10.29935531
 10.07895519 10.00671907 10.07218842 10.04514495 10.01518553  9.81798133
  9.45582353 10.72798642  9.68363366 10.11948167 10.26436984 10.40203284
 10.45332315 10.54976462 10.55759329 10.38190961 10.25805218  9.9197382 ]";2018-06-22 20:00:00;2018-06-23 19:00:00
5;24;FT_rf_log;250014085629461.78;34.78260869565217;0.43596240186231067;0.8795806431078157;0.420431211074342;0.7153059802070576;[-2.612, -2.612, -1.301, -1.29, -1.29, -1.333, -1.215, -1.226, -2.495, -1.258, -1.333, 0.0, -1.482, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -1.653, -1.653];"[-1.37360667 -1.11069747 -0.90136665 -1.14615329 -1.00506445 -0.99192339
 -0.93190149 -1.0573624  -1.21153322 -1.05346079 -1.18594044 -1.33234269
 -1.48847295 -1.35031956 -1.3736846  -1.47581367 -1.73965391 -1.73692193
 -1.62600215 -1.67163033 -1.65655243 -1.90440593 -1.69587638 -1.60135373]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;FT_rf_log;0.10281889821077049;73.91304347826087;0.11366488868364176;6.665827564670249;0.11352775843594126;4.735689628179465;[36.782001, 36.342999, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 34.584999, 34.1455, 34.1455, 34.365501, 35.023998, 35.903, 38.100498, 40.957001, 44.4725, 46.4505, 48.647499, 50.625, 50.625, 49.745998, 48.867001, 47.988499, 46.450001];"[36.83595903 36.22751437 35.66495724 35.28764461 34.9306989  34.54522654
 34.20653314 33.93382397 33.63231631 33.36110312 33.25618647 33.26466488
 33.64058975 34.46266672 35.49928826 36.37702012 37.15644026 37.87323972
 38.32548559 38.55440259 38.40929051 37.95504983 37.53610069 37.02007185]";2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;FT_rf_log;0.06406257785383875;78.26086956521739;0.06659038268451209;2.928123800293689;0.0664956965708061;2.3480736681967698;[34.365501, 33.925499, 33.266499, 32.827499, 32.167999, 31.7285, 31.289, 30.849501, 30.41, 30.190001, 29.970501, 30.629499, 32.388, 34.365002, 36.782001, 39.6385, 39.858002, 39.858002, 38.759998, 38.320499, 38.540001, 38.759499, 38.101002, 37.660999];"[35.15526837 34.2971582  33.82903045 33.34061527 32.88453928 32.51541452
 32.27450589 32.18029198 32.01271071 31.76763099 31.60839198 31.53193961
 31.61109362 32.14907418 32.77017342 33.42510015 33.94489978 34.48619796
 34.86010733 35.01470055 35.17595875 35.09868423 35.03491672 34.88432853]";2018-06-23 20:00:00;2018-06-24 19:00:00
6;24;FT_rf_log;0.113051230713666;30.434782608695652;0.12121240897536138;4.913968516680148;0.12102151751071427;3.851959209288092;[28.212999, 28.6525, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 28.212999, 28.432501, 28.432501, 28.872, 29.311501, 30.41, 32.387501, 34.1455, 36.782501, 36.123001, 37.441502, 37.881001, 37.001999, 36.5625, 36.123001, 35.683498];"[27.55518127 27.86855533 28.20662205 28.77284221 29.26361704 29.7369261
 30.30259063 30.88811291 31.05155801 30.96591908 31.04179982 30.80731387
 30.57030189 30.23973866 29.88404432 29.62173477 29.38457125 29.28398727
 29.16348627 28.80736663 28.63967837 28.45560026 28.29189904 28.14974014]";2018-06-22 20:00:00;2018-06-23 19:00:00
