dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;NaiveMovingAverage_normal;0.3140288651995963;45.45454545454545;0.37919980352909405;2077.01350328504;0.37919601753687165;1914.0200216738388;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4196.3145     4020.910125   3864.24096875 3849.34588281 3847.84395638
 3851.49411941 3877.2204627  3935.22016792 3948.60809858 3960.07402346
 4009.27060875 3986.67282615]";2023-12-31;2024-11-30
20;12;NaiveMovingAverage_normal;0.18799017940844195;63.63636363636363;0.20838374348007205;166525.88028964767;0.20838373010262853;162386.1072781314;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[675671.82658333 672623.03004861 681098.48471933 688593.75836261
 688835.46430949 694845.58575195 698894.28723128 705242.43100055
 713434.20166726 713100.68697287 709941.48388727 702870.84712788]";2023-12-31;2024-11-30
30;12;NaiveMovingAverage_normal;0.14611326509898623;63.63636363636363;0.1422110262862981;236.63504838949407;0.1422052079066741;177.02166008572135;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1266.81425    1260.72277083 1216.1906684  1228.00539077 1221.22200667
 1223.65042389 1225.17362588 1236.45667804 1229.71323454 1227.71942075
 1235.41137248 1233.57782019]";2023-12-31;2024-11-30
24;12;NaiveMovingAverage_normal;0.05663400247937204;72.72727272727273;0.056850385225319815;8670.723628556285;0.056850363579962475;7480.0523630876005;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[129430.0355     128915.011875   129193.82786458 130401.4606033
 129442.08648691 130807.01919415 130765.69537699 131292.10990841
 131634.81540078 130974.85660084 131227.10298425 130623.3668996 ]";2023-12-31;2024-11-30
6;12;NaiveMovingAverage_normal;0.3857269534246399;81.81818181818181;0.508208898430322;4939.31383474012;0.5082058757739989;4307.003609694119;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6047.40041667 5650.19153472 5587.63791262 5640.615322   5622.1295155
 5669.50930846 5693.4391675  5720.79376479 5746.76882852 5732.33939756
 5774.19084736 5743.24266797]";2023-12-31;2024-11-30
16;12;NaiveMovingAverage_normal;0.3206821261583503;36.36363636363637;0.384459738863979;37607.208401172364;0.38445953744209654;36723.84564449849;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[72286.00658333 72260.35088194 73751.87203877 74938.09220867
 75765.81764273 76457.40236295 77468.78480987 78730.94696069
 80482.30795741 80832.94362053 80099.26125558 78652.26294354]";2023-12-31;2024-11-30
36;12;NaiveMovingAverage_normal;0.08955217763719157;72.72727272727273;0.08580178282276357;27827.180402771723;0.08580176869546324;26080.46387377581;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[313120.101      315044.9725     312413.13229167 314621.32206597
 314109.97173814 318134.67638298 318061.75033156 318154.85077586
 315979.64350718 317708.28429945 316947.5203244  316040.8292681 ]";2023-12-31;2024-11-30
32;12;NaiveMovingAverage_normal;0.7366382789233034;63.63636363636363;1.2370553659482484;330.30748987493484;1.2365708671432056;241.1825920358216;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[34.07458333 35.66413194 35.32630961 37.02691874 37.6224953  39.09470324
 40.27267851 41.54973506 41.68687965 40.17428628 39.36964347 38.48853043]";2023-12-31;2024-11-30
34;12;NaiveMovingAverage_normal;0.07305087440307256;54.54545454545455;0.07227995502447723;694.3271633841987;0.07227952794334787;614.0807673484679;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8292.212      8299.22416667 8323.43518056 8437.92236227 8486.11614246
 8548.77173766 8610.85963247 8657.31085184 8721.08783949 8661.57882612
 8646.20847829 8611.59001815]";2023-12-31;2024-11-30
52;12;NaiveMovingAverage_normal;0.1502563070117626;54.54545454545455;0.1489231981705503;3514.376030344349;0.14892282738925772;3028.0349679230553;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[19466.33191667 19548.93040972 19530.01361053 19769.66474474
 19795.74514014 19745.03556848 19855.55519919 20304.81396579
 20654.40637961 20617.39691124 20553.26332051 20251.36309722]";2023-12-31;2024-11-30
38;12;NaiveMovingAverage_normal;0.5584265620288575;72.72727272727273;0.775581362834318;5261.028397574306;0.7755755622610381;5216.9632422786735;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3741.55933333 3782.75919444 3859.81704398 3966.70538098 4003.87807939
 4063.69633601 4122.47919735 4200.65046379 4323.90841911 4382.91028737
 4369.11181131 4282.45454559]";2023-12-31;2024-11-30
42;12;NaiveMovingAverage_normal;0.3309525939724776;72.72727272727273;0.27786998044956907;5.94758638331975;0.2770104311704163;4.712751631966122;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[17.76533333 17.74577778 16.80792593 18.20858642 17.80930195 17.44757712
 17.90154188 17.14333703 17.73861512 17.05016638 17.22101358 17.73659804]";2023-12-31;2024-11-30
48;12;NaiveMovingAverage_normal;0.29227450121036874;36.36363636363637;0.36240062044149024;407.1680901007868;0.36238069843343085;334.06426583799185;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[706.285      697.16791667 687.52474306 684.73522164 675.51490678
 681.44064901 683.54903643 680.88470613 678.89584831 682.79450234
 691.7162942  694.35398538]";2023-12-31;2024-11-30
50;12;NaiveMovingAverage_normal;0.10586974899812225;27.272727272727273;0.10678153785110829;84.91901261829801;0.10677305165559649;67.81779631371421;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[591.64633333 605.22177778 616.09492593 633.94141975 628.99778807
 630.0015204  633.14623044 624.37583297 616.11498572 608.45581787
 608.03663602 614.95160569]";2023-12-31;2024-11-30
40;12;NaiveMovingAverage_normal;0.043249493533359086;100.0;0.043540280884447106;6852.63787463034;0.043540263109882495;5342.410452976607;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[122435.88758333 120960.99071528 120939.03577488 121175.45958946
 121215.56872191 121932.06611541 121124.98412502 121204.85780211
 121508.15003562 121396.88337192 121612.03615291 121455.40999899]";2023-12-31;2024-11-30
46;12;NaiveMovingAverage_normal;0.1656370476715027;45.45454545454545;0.15641538175280703;15005.375051819308;0.15641528147818046;12385.156724280338;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[81415.26441667 81326.78520139 81644.3338015  81506.4951183
 80940.52846149 81160.41041661 81120.72045133 81050.54015561
 80424.07566857 79522.74680762 79192.07962492 79083.98426033]";2023-12-31;2024-11-30
56;12;NaiveMovingAverage_normal;0.19610931457338743;63.63636363636363;0.19988843542276702;396.3877720689573;0.19988271943294655;355.0327614973617;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1759.21875    1725.70514583 1655.86582465 1653.53139337 1648.25200949
 1663.43317695 1687.56310836 1719.31020072 1720.49388411 1675.87129112
 1704.80398205 1714.08798056]";2023-12-31;2024-11-30
60;12;NaiveMovingAverage_normal;0.05356639436186164;90.9090909090909;0.05447811933045607;7831.541364618238;0.054478096274692356;6448.112942202286;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[115490.25133333 114402.02577778 114985.79800926 115779.19284336
 116200.80558031 117188.19554534 116670.76809078 116704.71034835
 116662.87604404 116268.60479771 116344.90178086 116054.24742926]";2023-12-31;2024-11-30
44;12;NaiveMovingAverage_normal;1.2358577866189326;54.54545454545455;0.6014082207644439;5010.527776225433;0.6014036315319463;4207.249173088486;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[9619.6295     9197.121875   9022.29044792 9114.67781858 9072.94347012
 9123.9627593  9196.92323924 9310.64642585 9413.34721133 9286.35047895
 9373.39368552 9353.37049265]";2023-12-31;2024-11-30
62;12;NaiveMovingAverage_normal;0.09415748178082467;54.54545454545455;0.08841303217244534;13112.42273461445;0.08841299761915035;11316.20400828401;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[137792.20766667 136425.81472222 136645.61211574 136684.45062539
 136298.89651083 136142.31272007 134675.80128008 134181.74722008
 133915.47440509 133803.78060551 134350.87898931 134712.08557175]";2023-12-31;2024-11-30
54;12;NaiveMovingAverage_normal;0.20245265711770222;45.45454545454545;0.23492884673789996;1505.5808088621334;0.2349265937017686;1231.9132269560898;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4493.4175     4388.20229167 4401.01081597 4376.09505064 4316.43130486
 4353.88391359 4303.92007306 4306.78841248 4324.72911352 4304.20653965
 4259.93208462 4280.30142501]";2023-12-31;2024-11-30
58;12;NaiveMovingAverage_normal;0.14228430421425495;45.45454545454545;0.1428344781892122;71.50787568049192;0.14281777956779182;61.7323708494173;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[424.83333333 421.90277778 418.72800926 419.12201003 419.5488442
 420.01124788 420.51218521 428.72153397 422.28166181 419.13846696
 416.56667254 417.69722858]";2023-12-31;2024-11-30
22;12;NaiveMovingAverage_normal;0.7884346582417628;54.54545454545455;0.5431064989869966;3899.3897317832275;0.5431024566610302;3671.8374305953676;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[9391.60666667 9568.10722222 9870.20782407 9985.00014275 9301.85773798
 8315.57746614 7487.40475499 7437.3218179  7518.30696939 7784.61588351
 8076.16720713 8328.8644744 ]";2022-12-31;2023-11-30
14;12;NaiveMovingAverage_normal;0.07594058454769277;54.54545454545455;0.07981481621149403;3083.798995087147;0.07981469789515054;2693.4208582491897;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[31576.06208333 31286.60892361 31505.77691725 31670.54999368
 31928.42915982 32231.11033981 32369.02978479 32566.57393352
 32723.22009465 32567.57176921 32290.99441664 32107.45228469]";2022-12-31;2023-11-30
0;12;NaiveMovingAverage_normal;0.4078475166136355;54.54545454545455;0.31609257948577774;1407.350494328038;0.31608833578364504;1185.1531168909994;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[4871.66716667 4922.28693056 5041.7000081  4977.30584211 4577.82049562
 4103.21620359 3860.01022055 3814.32523893 3824.00234218 3929.63453736
 4074.74991547 4222.60990843]";2022-12-31;2023-11-30
12;12;NaiveMovingAverage_normal;5.5706218480671795e+17;54.54545454545455;1.21584092119253;1341.57616330065;1.2157275909153402;1015.2392173675107;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[795.3855     848.055125   908.36638542 836.8130842  822.95642455
 885.16529326 790.2625677  668.49311501 636.25670793 668.78893359
 710.96051139 714.29197067]";2022-12-31;2023-11-30
18;12;NaiveMovingAverage_normal;2.4298066702395165;45.45454545454545;1.067032898448533;896.0953860606658;1.0668400707314094;541.701891659169;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[447.67083333 484.97673611 451.03396412 372.93429446 329.50465234
 316.2742067  304.89872392 321.99445092 341.85732182 334.17709864
 348.2751902  369.83812271]";2022-12-31;2023-11-30
26;12;NaiveMovingAverage_normal;0.18681065581167836;54.54545454545455;0.20363196091423927;625.5617222157629;0.20362774241805923;497.8930387740326;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2227.68341667 2217.73203472 2245.98470428 2287.57501297 2214.76459739
 2161.11164717 2152.27928443 2118.70255814 2080.56943798 2099.52522448
 2143.29399319 2174.56015928]";2022-12-31;2023-11-30
2;12;NaiveMovingAverage_normal;0.030862622695324863;81.81818181818181;0.03141489385285034;3614.8511407883816;0.03141487529758253;2662.683888847949;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[84453.56975    82982.56739583 82601.47301215 82530.67076317
 82354.5516601  82531.67779844 82351.27611497 82814.07537455
 82865.50665577 82830.53896042 82834.57720712 82605.33272438]";2022-12-31;2023-11-30
36;12;NaiveMovingAverage_normal;0.1700199438400305;54.54545454545455;0.18837375846151194;59297.857591996304;0.18837372598742985;54695.58370175107;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[255607.1935     255401.98395833 255800.78337153 258432.45773582
 258944.41429714 259988.47440524 259735.16035567 260570.65405198
 259117.92430631 258778.38366517 259159.61888727 259557.15904454]";2022-12-31;2023-11-30
20;12;NaiveMovingAverage_normal;0.10256442354328038;45.45454545454545;0.10115181656109294;75769.7835994549;0.10115180906200827;68494.28562173685;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[663831.50633333 667457.46886111 682296.34134954 689899.82687867
 684977.26920189 685717.18955204 689730.54593138 691247.655009
 688200.04350975 685363.91563556 680093.09360519 679170.26523895]";2022-12-31;2023-11-30
8;12;NaiveMovingAverage_normal;0.27672010186865126;45.45454545454545;0.33187606376320894;306.1172307165481;0.33185132041099463;230.74531278875028;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[504.91558333 511.59863194 522.95660127 533.59006805 531.73915705
 527.0708368  521.55315654 513.28858625 512.86746844 517.67225747
 526.4146956  530.6718369 ]";2022-12-31;2023-11-30
4;12;NaiveMovingAverage_normal;0.09075518512377967;72.72727272727273;0.09598829488248643;5267.274809924845;0.09598819827220516;4771.185196097962;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[45721.04716667 45259.82609722 45538.28110532 45910.07953077
 46388.16949167 46990.6419493  47362.28711175 47958.47770439
 48147.17584642 47777.19050029 47356.66470865 46931.10343437]";2022-12-31;2023-11-30
30;12;NaiveMovingAverage_normal;0.09194093795305554;63.63636363636363;0.0993078025769945;190.9770809953067;0.09930393019727901;128.93703453716577;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1259.84566667 1219.11980556 1154.86237269 1140.13232041 1124.69159711
 1131.3632302  1130.14733272 1146.92061045 1149.97349465 1166.89103587
 1175.19328886 1159.97331293]";2022-12-31;2023-11-30
10;12;NaiveMovingAverage_normal;0.2623981249717753;45.45454545454545;0.23169544328317804;1083.252628730189;0.23169280379976745;1027.3644608232487;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[5122.42175    5017.69739583 4789.91659549 4766.65956178 4739.84302526
 4767.1596107  4831.59891159 4913.49598755 4899.74773652 4919.25813123
 4919.04797549 4873.32514012]";2022-12-31;2023-11-30
28;12;NaiveMovingAverage_normal;0.10207551142903348;63.63636363636363;0.10395248122745643;15920.038011490633;0.10395244295820578;14201.580157836353;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[128897.99758333 128694.38229861 130143.4218235  131737.93139212
 132234.31534146 133967.36728659 134920.98081047 135576.26971134
 135240.91135395 134151.92871678 133193.76094318 132690.85077178]";2022-12-31;2023-11-30
24;12;NaiveMovingAverage_normal;0.05568512529421765;72.72727272727273;0.05527255541736398;8474.56035198376;0.055272533843488764;7096.048905093056;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[127902.024      127369.5375     128032.45779167 128571.39952431
 128333.410818   128840.89088616 128930.75121001 129826.53289418
 130573.62096869 130288.91729942 129933.67349104 129146.60978196]";2022-12-31;2023-11-30
16;12;NaiveMovingAverage_normal;0.1600673672797023;81.81818181818181;0.16619399255612988;15616.768681709988;0.16619387852128178;12297.597726088345;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[69698.59741667 69496.35403472 70771.42112095 71070.39079769
 69397.67886417 68321.99535285 68133.54354892 68125.54784466
 68087.07199839 68526.01158159 68599.53613005 68847.05672422]";2022-12-31;2023-11-30
32;12;NaiveMovingAverage_normal;0.38453667237821615;72.72727272727273;0.43568292834542605;17.448042165454442;0.4349548993023209;13.912408502841558;[15.0, 39.718, 14.919, 29.88, 19.956, 24.959, 24.948, 39.904, 59.838, 49.83, 49.943, 40.0];"[23.80583333 24.54715278 24.93333218 25.76702652 25.01386207 23.78785057
 23.07800479 22.92733852 23.5947834  23.08434868 24.59137774 24.57124255]";2022-12-31;2023-11-30
34;12;NaiveMovingAverage_normal;0.1806384896008519;72.72727272727273;0.1610292457933829;1619.8752421457823;0.16102832914469897;1415.7901207139846;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[9615.461      9565.1265     9633.084375   9742.51873958 9802.11521788
 9837.90256937 9841.25736682 9832.38948072 9780.40460411 9587.38140446
 9603.8117715  9654.57241912]";2022-12-31;2023-11-30
38;12;NaiveMovingAverage_normal;0.19757097324185655;81.81818181818181;0.23625127910537883;1402.2711042206442;0.23624812440425322;913.3165233499773;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[3076.87475    3045.91722917 3062.60499826 3084.88049812 2993.60878963
 2927.35660543 2873.98398922 2813.30240499 2841.49618873 2882.3777878
 2927.19243678 2939.41330651]";2022-12-31;2023-11-30
48;12;NaiveMovingAverage_normal;0.09417763577555345;36.36363636363637;0.09292259865811536;75.07754970899236;0.09291594961028693;65.25752510684246;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[723.95533333 719.33019444 707.04537731 694.98974209 686.57330393
 692.32974593 692.01755809 694.34043793 705.08130775 709.97650007
 707.10795841 704.80987161]";2022-12-31;2023-11-30
42;12;NaiveMovingAverage_normal;5103932541761228.0;54.54545454545455;0.5302839149465745;8.957789309655201;0.5280229126110311;7.667659059307344;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[13.60558333 13.32271528 13.59960822 13.7329089  13.12731798 13.80459448
 14.53831068 14.57258657 15.37030212 13.8178273  13.79097957 13.35689454]";2022-12-31;2023-11-30
52;12;NaiveMovingAverage_normal;0.41092494789247175;72.72727272727273;0.3292644799681334;7991.747473116157;0.32926375057325113;7468.694182828076;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[29645.65308333 28641.52617361 27658.52835475 26931.65571764
 25948.93536078 25707.94122418 25416.31965952 26211.37129782
 26688.86465597 26762.6033773  26809.17865874 26797.7356303 ]";2022-12-31;2023-11-30
50;12;NaiveMovingAverage_normal;0.16696445379875427;36.36363636363637;0.15697924239644004;109.13113997833099;0.15696540853987853;90.34664654667671;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[585.484      594.24033333 595.06811111 607.41537037 589.90040123
 603.02535134 591.93296395 588.57279428 590.51352713 591.25707106
 592.76891032 581.10281951]";2022-12-31;2023-11-30
40;12;NaiveMovingAverage_normal;0.0697045814419592;54.54545454545455;0.07382590200655735;11556.703841911567;0.07382587128463569;8880.05481131687;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[111448.28208333 110478.35559028 111174.73405613 111963.34939415
 112875.04101032 113878.97426118 114610.40761628 115942.35108431
 116432.233758   115719.54073783 114736.11913265 113925.48656037]";2022-12-31;2023-11-30
62;12;NaiveMovingAverage_normal;0.1215080625278163;54.54545454545455;0.13168627792049664;19803.8857341636;0.13168622760085805;17249.557104125866;[154188.923, 133788.246, 136179.55, 141311.1, 138177.902, 153740.45, 140604.45, 137377.021, 135255.8, 127238.6, 130016.4, 125628.05];"[117877.04283333 116506.38806944 117324.7239919  118190.16432456
 119387.1013516  120651.98271424 121922.01452376 123935.52623407
 124058.13675357 122946.22731637 122263.89042607 121448.60821158]";2022-12-31;2023-11-30
60;12;NaiveMovingAverage_normal;0.05669691140130161;63.63636363636363;0.059063217007436664;8689.271676499235;0.05906319130150622;6791.547648550445;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[107351.21591667 106696.70399306 107896.15732581 108940.00151963
 109700.52639626 110763.85826262 111323.56195117 112227.3856971
 112291.67183853 111676.2364084  110871.0496091  110205.0707432 ]";2022-12-31;2023-11-30
