dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
8;12;CWT_catboost_normal;0.64196908163453;63.63636363636363;0.9831407327110792;1140.8229205819205;0.9830939095751688;1070.0916922986444;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[813.57450504 736.92060623 579.04744552 426.45470097 251.46407112
 451.62528854 300.60349503 455.10595417 509.55946453 626.93977596
 746.40823378 642.24315153]";2023-12-31;2024-11-30
62;12;CWT_catboost_normal;0.1271358092133371;63.63636363636363;0.11795168721514439;16842.390413855144;0.11795164198992773;15389.455115008015;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[139906.27374663 138284.39063704 139531.43617819 139665.04765397
 140252.05123183 142052.13025903 139781.80515646 139987.55213348
 140240.89533741 138978.2290122  138770.00324908 139066.50578476]";2023-12-31;2024-11-30
48;12;CWT_catboost_normal;0.2685226981192234;36.36363636363637;0.3278496050097565;381.53015240457563;0.3278319567246836;308.5668729664508;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[730.24655247 687.87046244 713.94958048 734.15699145 716.94456639
 714.62237552 713.15589363 704.189244   730.64155438 715.36992951
 717.7661058  719.84137328]";2023-12-31;2024-11-30
20;12;CWT_catboost_normal;0.09838573156538905;54.54545454545455;0.10498292913555078;96717.00528753088;0.10498292268439703;85497.63912845778;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[793188.14880358 779848.43307998 793922.38033522 836278.12332093
 792761.29342244 799497.47022019 789575.31542336 746914.46471736
 719265.47232348 720023.09600796 742153.21921958 754386.28858441]";2023-12-31;2024-11-30
54;12;CWT_catboost_normal;0.24456907928956015;36.36363636363637;0.29251565126827367;1775.1998240079236;0.29251274574989766;1480.539561324921;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4027.03263396 3793.66910276 3930.42363676 4159.50262681 3947.36244119
 4138.15805522 4050.16646806 4199.40690839 4017.17377542 4282.71360564
 4201.5159886  4218.45920977]";2023-12-31;2024-11-30
56;12;CWT_catboost_normal;0.1802668568924676;36.36363636363637;0.1695522024509922;341.47329992801946;0.16954730735307935;298.9261450708728;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1961.42504828 2017.96164278 1810.80163469 1912.37490659 1877.39154237
 1696.99229457 1694.09631226 1626.13100574 1941.67589996 1765.99628853
 1839.91022359 1849.01350238]";2023-12-31;2024-11-30
28;12;CWT_catboost_normal;0.06710112707646297;63.63636363636363;0.06989759018848762;12225.855325854605;0.06989756495894595;9753.59515409627;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[134718.04626494 116163.68323075 120402.68667767 127972.87407107
 119679.69841007 134965.94004677 138992.07041855 128894.99518141
 141168.15081321 140671.95244112 136112.76733557 140031.43296507]";2022-12-31;2023-11-30
10;12;CWT_catboost_normal;0.24414171250800817;63.63636363636363;0.21402927051750253;1037.192647977537;0.21402685352553386;968.5722298053985;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[5923.63595668 7216.67946502 5378.31350445 5475.17636302 4721.80211513
 4362.68688036 3910.72233797 4934.79725309 4726.07978735 4729.65955007
 4831.28987225 5012.73558566]";2022-12-31;2023-11-30
40;12;CWT_catboost_normal;0.04355950822930657;72.72727272727273;0.042598328769618;6957.029652319725;0.042598311393680095;5230.323929847708;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[126480.18953529 124066.94484169 125251.31668657 125006.18217923
 124199.06431652 126121.42415375 124300.27976829 124332.6717668
 124759.57637223 124526.95205807 124759.77872269 124722.38470084]";2023-12-31;2024-11-30
0;12;CWT_catboost_normal;0.3594003494218719;45.45454545454545;0.45088472284994224;2506.9752074256853;0.450880159855644;2252.003322184221;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4476.7893021  4243.61581015 3713.16091125 3741.3124984  3419.45007656
 3588.57713321 3548.67898029 3654.62171994 3664.74605443 3684.23784463
 3588.5686008  3472.89120202]";2023-12-31;2024-11-30
32;12;CWT_catboost_normal;0.7578438744926211;36.36363636363637;1.31423804668681;338.89842023161924;1.3137125571237895;248.60949757876153;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[44.58521172 41.39096907 35.33328985 26.92134482 22.96651645 28.05702793
 31.11460973 27.06768537 26.29788374 28.70391291 28.09895146 30.69062602]";2023-12-31;2024-11-30
50;12;CWT_catboost_normal;0.17533201079775917;18.181818181818183;0.15639669673006598;111.89344938129568;0.15638324118186228;92.54022658199555;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[507.77816288 429.31229973 669.23197643 651.18754963 660.82408197
 706.78268649 684.63221235 607.87815577 670.62412335 739.2516955
 656.35761664 637.78483991]";2022-12-31;2023-11-30
34;12;CWT_catboost_normal;0.05729569819555255;63.63636363636363;0.05715533381625986;617.1931310076596;0.05715499763987981;488.59915936398284;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9280.01025506 8226.85713686 7761.63267667 8148.452594   7787.49821433
 8337.18418021 8134.03236312 8401.10931165 8626.79133157 8971.7377633
 9365.74983427 9633.00316155]";2023-12-31;2024-11-30
26;12;CWT_catboost_normal;0.25884358517711026;54.54545454545455;0.3176245791052298;907.2142880190014;0.31761747819404923;718.298044841259;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2045.79660985 2127.39420116 1826.0361639  1824.54727353 1782.78043845
 1723.42508097 1581.34068152 1615.47412713 1649.30964171 1739.78574769
 1695.46214439 1698.88608173]";2022-12-31;2023-11-30
14;12;CWT_catboost_normal;0.0401833974733521;63.63636363636363;0.04114808690295778;1634.1110635152095;0.04114802680192411;1409.8031915539914;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[36800.61560867 33287.15270088 33010.24672931 32617.55038902
 32194.27047766 32782.31846643 34854.04792993 32090.95807177
 34206.29651673 34823.09201145 33359.21798879 33191.74229224]";2022-12-31;2023-11-30
24;12;CWT_catboost_normal;0.052813703467385065;54.54545454545455;0.05255346792444202;8322.123990000937;0.05255344757095299;6804.94002437787;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[131421.44813468 124335.37752566 124808.73205498 124811.94841956
 120509.38737734 123053.9417481  126714.65647255 131982.23717869
 135696.8014126  141751.02171882 137582.90987537 141110.79660613]";2022-12-31;2023-11-30
22;12;CWT_catboost_normal;1.58639870916594;27.272727272727273;0.8534339162404678;7752.436366166104;0.8534289795647747;7449.093832954321;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[11585.9912137  10328.07816535 15422.80704573 11338.80628567
 15500.12649898 14889.63710145 11976.95240295 11133.8387068
 12269.51787341 11890.01685208 10839.72572875 11216.61712058]";2022-12-31;2023-11-30
6;12;CWT_catboost_normal;0.71546517485821;81.81818181818181;0.5162883620476545;4121.161307343563;0.5162850285077488;4008.6912309912987;[10813.907, 6400.835, 4951.909, 5862.445, 5053.572, 5382.351, 5365.184, 5409.093, 5919.922, 5230.122, 6145.569, 6033.896];"[ 9617.22122833  9542.22023763  9571.30465467 10106.72871714
  9678.84721761  9903.95141492  9836.25479812 10108.49295022
 10080.27543989  9929.90918096 10066.64883631  9837.87355277]";2022-12-31;2023-11-30
46;12;CWT_catboost_normal;0.07753932696113562;63.63636363636363;0.07157467491233926;8335.924881701765;0.07157462944687266;5667.769697300898;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[86108.58044183 84257.23541762 84341.72543841 83372.07345872
 81996.93719687 84056.99114095 83557.8627115  82367.14963091
 83783.83483181 84920.16380986 84561.70384454 84505.80528747]";2022-12-31;2023-11-30
58;12;CWT_catboost_normal;0.2737261291839373;45.45454545454545;0.32456764031931384;129.55196258490966;0.32452344448991605;119.67142775121347;[460.0, 460.0, 414.0, 414.0, 414.0, 414.0, 322.0, 506.0, 460.0, 450.0, 403.0, 381.0];"[274.52051538 265.30155599 314.27906571 344.34744677 271.4842884
 301.70144628 295.50234773 349.19778577 288.28916771 331.83341616
 329.93122603 295.55460506]";2022-12-31;2023-11-30
18;12;CWT_catboost_normal;8.160246103233245e+17;36.36363636363637;1.2873466275678986;4686.294634223711;1.287292786969742;3422.769644150471;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[2174.3263465  1261.31361902  919.6764805   951.27267798  469.09133152
  554.33236474  565.86670953  506.1983155  1004.06073056  774.89572545
  708.45424064  464.99634976]";2023-12-31;2024-11-30
38;12;CWT_catboost_normal;0.15521908612564853;45.45454545454545;0.1749807075521559;1162.2184503853675;0.1749784824998715;714.9979080981769;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[3158.01161797 2959.17011863 2709.20923603 2986.29224898 3056.86779958
 3132.65233497 3430.58388915 3533.88599547 3547.21757604 3544.69415473
 3493.89351639 3349.55509344]";2022-12-31;2023-11-30
52;12;CWT_catboost_normal;0.33816264146041936;45.45454545454545;0.2777854863689965;6664.345585132353;0.27778484856240054;6075.692019672429;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[23655.47889458 26030.78906217 24124.10295086 27613.32505318
 25090.09389528 26251.53504454 25627.00858421 25475.13464135
 25336.58379853 26231.72781064 25439.40544412 25629.1020566 ]";2022-12-31;2023-11-30
16;12;CWT_catboost_normal;0.1416070114770279;54.54545454545455;0.15448350187208457;16089.550732529333;0.1544833968336424;11531.285044135244;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[66711.22349776 63917.00118257 63045.27395452 64072.45805401
 71023.67877588 66547.99213107 65953.6196386  67037.05521308
 65733.33388587 67102.90007359 66205.33359702 65347.24025783]";2022-12-31;2023-11-30
62;12;CWT_catboost_normal;0.08857491956876713;36.36363636363637;0.09472339703463817;15629.627108459523;0.09472336148659362;12638.887566651878;[154188.923, 133788.246, 136179.55, 141311.1, 138177.902, 153740.45, 140604.45, 137377.021, 135255.8, 127238.6, 130016.4, 125628.05];"[132118.05266347 128510.74290541 136849.22698795 121932.71520241
 125867.29022035 122706.01408007 118346.35620959 121778.14979899
 123134.00356926 123303.27952978 126652.35815591 129275.09414712]";2022-12-31;2023-11-30
60;12;CWT_catboost_normal;0.028388736725332247;45.45454545454545;0.028933846953578746;4437.267788956466;0.0289338344480364;3356.2172454789775;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[123628.40747886 107648.50463462 104474.41433491 105234.41899584
 107212.97314883 112419.66488827 115439.07245112 118662.45903518
 117259.05127315 118996.63289271 115483.66917756 115572.98416589]";2022-12-31;2023-11-30
12;12;CWT_catboost_normal;4.2707527077677696e+17;36.36363636363637;1.4264161035698952;1534.048063426183;1.4261758136413825;1041.8118801524577;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[ 596.13559751  774.87245896  251.09527288  120.50437983 -112.39142571
  145.22081766  682.71551165  737.89329787  363.08465832  216.26889547
  239.56481681  342.92886775]";2022-12-31;2023-11-30
56;12;CWT_catboost_normal;0.1660866743547639;72.72727272727273;0.1639090579953375;366.63402713365883;0.1639043822254695;293.04440780463125;[2161.382, 2563.777, 1683.879, 1716.884, 1466.078, 1373.874, 1306.598, 1705.106, 2255.965, 1328.679, 1593.396, 1955.007];"[1794.82154489 1703.73537185 1559.18068365 1732.99624938 1693.27695985
 1681.10634282 1545.82570827 1772.59053931 1897.55776393 1884.49533486
 1806.00832931 1773.86620583]";2022-12-31;2023-11-30
42;12;CWT_catboost_normal;4702215728913571.0;27.272727272727273;0.4970473027983752;8.182603246709018;0.4947734107640242;6.989120935311509;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[19.22110121 18.97007818 12.52921961 12.08237089 13.21947869 14.37681252
 13.17341166 13.97558306 16.88761189 13.52725642 14.61068466 14.09974209]";2022-12-31;2023-11-30
4;12;CWT_catboost_normal;0.06269889225467766;36.36363636363637;0.06267315361231145;4162.873575317639;0.0626730920472348;3192.7214787358075;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[53913.31054082 52009.57933361 55108.28044757 54702.43231451
 47719.11563808 49125.64239611 44730.73435032 50781.34662828
 50046.83336017 52422.31504975 50161.12933063 51338.98143236]";2022-12-31;2023-11-30
30;12;CWT_catboost_normal;0.09916774302276794;54.54545454545455;0.09322787162661021;159.17175742580645;0.09322429076294665;122.74071006016983;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1460.67289981 1527.0029298  1331.69889995 1331.55649199 1200.68771999
 1337.38804891 1403.5951     1366.01943139 1254.69278543 1262.78083547
 1318.21166692 1344.14257066]";2022-12-31;2023-11-30
40;12;CWT_catboost_normal;0.03319701367309345;63.63636363636363;0.033041312955677284;5341.190490104057;0.03304129964618383;4110.498853365971;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[131484.76964768 123308.88461197 117994.23195594 121157.97572194
 119453.64306165 122332.99614568 123758.96865389 123525.85389515
 123039.9099039  127445.08407252 125913.68412792 123057.33094076]";2022-12-31;2023-11-30
14;12;CWT_catboost_normal;0.06891561324707866;45.45454545454545;0.06725875971230018;2336.9934697881317;0.06725865294739145;2124.0983146600443;[35049.5, 28656.593, 29528.5, 28576.0, 28296.255, 30576.077, 29998.5, 30686.82, 34591.0, 35886.5, 34493.5, 32573.5];"[33792.49619242 31644.92163124 31309.4788514  31839.27255707
 32113.47965558 32048.74113051 32196.42130538 32587.38078948
 32543.64177599 32877.43701103 32829.10234162 32483.09382369]";2021-12-31;2022-11-30
34;12;CWT_catboost_normal;0.24977465690577927;45.45454545454545;0.2149842735399159;2252.661732649844;0.2149831072190709;1988.5858073340676;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[ 9620.26451306  9395.83940448  9642.69153213  9568.09734582
 11871.36764591 10219.24016434 11151.4581261  10881.44591208
 11084.11652564 10195.55142474  9930.14390753  9499.34881382]";2022-12-31;2023-11-30
50;12;CWT_catboost_normal;0.18050851869758297;54.54545454545455;0.16921027067283698;121.34259832368541;0.16919567848006992;99.63576787544434;[480.408, 584.307, 446.901, 817.595, 432.401, 736.134, 632.255, 565.284, 581.591, 573.115, 732.762, 443.055];"[548.9937013  572.53663692 564.45283542 582.74502453 644.19202208
 647.776802   605.79448508 628.46566545 619.2903587  624.19129785
 613.77764955 608.37593178]";2021-12-31;2022-11-30
44;12;CWT_catboost_normal;0.5333252782781539;63.63636363636363;0.40804452134850977;4985.622334620527;0.4080427506776761;4725.420839140709;[14689.721, 11295.099, 7913.642, 9615.49, 8460.712, 8248.437, 7832.245, 8078.237, 10937.308, 8241.832, 9613.672, 10509.159];"[13943.78947946 14679.80751421 12529.51065807 14210.17456274
 15439.80262477 13667.4799026  13851.78405988 13954.59434571
 14654.53876962 14631.61862233 14406.37465826 14679.26583095]";2022-12-31;2023-11-30
28;12;CWT_catboost_normal;0.06305087697879615;81.81818181818181;0.06176818938578873;9091.735564169314;0.061768165026109;7875.649745108466;[131341.381, 111305.908, 111009.307, 125781.324, 111437.692, 122524.005, 127057.514, 139600.57, 148308.703, 145649.942, 139228.683, 133530.942];"[127557.83645387 122613.59754196 122914.75593401 126917.9220717
 127354.98774146 131120.03371474 134178.06263155 135397.06876809
 135732.59320761 134656.55187735 133770.72723232 132021.25615488]";2021-12-31;2022-11-30
