dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
27;12;hybrid_agent_qwen3=14b_mychen76;0.6704864509633429;36.36363636363637;1.0154786173590487;8414.313091773529;1.015472221779736;8196.01925;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
28;12;hybrid_agent_qwen3=14b_mychen76;0.9729825267110908;45.45454545454545;1.894794786400909;140866.0252795631;1.89479348830595;140003.42683333336;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
29;12;hybrid_agent_qwen3=14b_mychen76;0.5079425501104156;54.54545454545455;0.6874375922673283;4287.268751168354;0.6874317882722384;4133.339499999999;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
30;12;hybrid_agent_qwen3=14b_mychen76;2.283923060282438;54.54545454545455;1.0416613198812696;2684.518088033958;1.0416406623196897;2647.3794999999996;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
31;12;hybrid_agent_qwen3=14b_mychen76;145.72526468554383;45.45454545454545;1.9619568051768457;3850.608158057634;1.961906051941012;3830.5983333333334;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
32;12;hybrid_agent_qwen3=14b_mychen76;25.943389513397666;36.36363636363637;1.7444113965497616;3607.7945978864977;1.744368360085855;3587.719833333333;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
33;12;hybrid_agent_qwen3=14b_mychen76;4.096532558084216;45.45454545454545;1.3355603978316335;3129.0514052018357;1.3355314518258545;3103.21075;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
34;12;hybrid_agent_qwen3=14b_mychen76;0.5434725456483132;54.54545454545455;0.7488692023843488;4688.744865932317;0.7488631105709712;4637.414833333333;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
35;12;hybrid_agent_qwen3=14b_mychen76;9.42596611906468;54.54545454545455;1.634055444447588;3495.3759811917234;1.634016641831878;3476.5443333333333;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
36;12;hybrid_agent_qwen3=14b_mychen76;0.9869389056010395;45.45454545454545;1.9484370499984338;293724.9841262963;1.9484363996594034;293071.40575;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
37;12;hybrid_agent_qwen3=14b_mychen76;18.593086617923355;54.54545454545455;1.7716862600344152;3656.754594068967;1.7716426483989973;3633.6221666666675;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
38;12;hybrid_agent_qwen3=14b_mychen76;0.5810741929920011;45.45454545454545;0.8235910268297557;5515.415859090221;0.8235847615460395;5441.359083333333;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
39;12;hybrid_agent_qwen3=14b_mychen76;0.9631794492332232;36.36363636363637;1.858006175743853;101816.22656406304;1.858004466692998;101531.41424999999;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
40;12;hybrid_agent_qwen3=14b_mychen76;0.9685850638308778;45.45454545454545;1.8782003833809935;119531.11895794887;1.8781989007426192;119340.64825000003;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
