dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ONLY_DWT_ridge_log;0.06590168946526537;34.78260869565217;0.06436430182273868;0.7987698696749058;0.06405326847133223;0.6656832337003601;[-10.779000282287598, -10.779000282287598, -9.520999908447266, -10.479999542236328, -9.595000267028809, -9.553000450134276, -9.574000358581545, -9.626999855041504, -10.895999908447266, -9.626999855041504, -8.401000022888184, -9.680999755859377, -9.562999725341797, -11.982999801635742, -11.982999801635742, -10.746999740600586, -11.961999893188477, -10.756999969482422, -10.756999969482422, -9.541999816894531, -10.756999969482422, -10.756999969482422, -9.49899959564209, -9.49899959564209];"[-10.39756898 -10.40414354 -10.22708092 -10.1789819  -10.20589736
 -10.12097218  -9.96081317  -9.89193498  -9.77501871  -9.6648592
  -9.73262086  -9.92920639 -10.2582109  -10.7172294  -10.93528403
 -11.10210062 -11.24883026 -11.28971647 -11.28079066 -11.24128196
 -11.033292   -10.81020001 -10.80110333 -10.67837274]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_DWT_ridge_log;0.11788199823896617;65.21739130434783;0.12583662844328378;4.656574190473563;0.12564642640424942;4.183722940210452;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[31.81531121 31.51234156 30.94488595 30.38905815 29.49857671 29.23145202
 28.91208693 28.64440711 28.28500397 28.16761034 27.86158867 28.49690192
 28.94815111 29.28512127 29.49602852 30.1878474  31.19652255 31.8413538
 32.19195694 32.22173058 32.77625132 33.06654097 33.00809407 32.48210594]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_DWT_ridge_log;880802400932773.0;34.78260869565217;0.5526264236120338;0.5547133743428685;0.5065761200851951;0.42611448982890615;[-1.246999979019165, -1.246999979019165, 0.0, -1.5460000038146973, -1.2369999885559082, -1.2369999885559082, -1.22599995136261, 0.0, -1.246999979019165, -1.4709999561309814, 0.0, 0.0, 0.0, -1.246999979019165, -1.246999979019165, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -2.463000059127808, -1.843999981880188, -1.843999981880188, -1.2899999618530271, -1.5349999666213991];"[-1.46994769 -1.40293681 -1.2193284  -1.16869109 -1.22876147 -1.23148238
 -1.17955505 -1.10805061 -1.20656165 -0.88408161 -0.73470351 -0.66214535
 -0.96963024 -1.42206165 -1.59880737 -1.66698865 -1.77666884 -1.9014099
 -1.97801317 -1.99557213 -2.06626148 -1.84056849 -1.6210458  -1.52581697]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_DWT_ridge_log;0.13449407576653694;60.869565217391305;0.145474097296257;1.754688193964171;0.14479463810188195;1.554885479384426;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[10.62484143 10.09525065  9.84410426  9.97079718 10.20263906  9.77610656
  9.6643688   9.50217096  9.35926165  9.3159993   8.80685802  9.21389039
  9.15729567  9.56180871  8.72945886  9.35322891  9.60347448  9.98511371
 10.22637674 10.34873271 10.68602737 10.67251642 10.74843609 10.24782851]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_DWT_ridge_log;0.1573145781776326;52.17391304347826;0.1474129167410991;1.6711578227940127;0.14660407186021399;1.3601222166310711;[9.800999641418455, 9.968000411987305, 8.963000297546387, 9.717000007629396, 8.711999893188478, 8.543999671936035, 8.795999526977539, 8.963000297546387, 7.789999961853027, 6.7849998474121085, 6.533999919891357, 9.550000190734863, 9.04699993133545, 8.628000259399414, 5.611999988555908, 9.381999969482422, 10.55500030517578, 12.229999542236328, 11.727999687194824, 10.973999977111816, 11.810999870300291, 12.145999908447266, 11.392000198364258, 8.376999855041504];"[8.96101747 9.00749202 9.38232221 9.43676427 9.83455748 9.2188613
 9.44920068 9.36412838 9.2137223  9.48435606 9.63609201 9.63671142
 9.75852127 9.96874665 9.16694019 9.38350009 9.23360652 9.42522025
 9.46743785 9.79346839 9.69123421 9.89852957 9.76964674 9.19069052]";2016-12-28 17:00:00;2016-12-28 22:45:00
6;24;ONLY_DWT_ridge_log;0.03037965165886616;73.91304347826087;0.031021649187802966;1.549305209673251;0.030983990062595796;1.2824423555290532;[44.69200134277344, 43.8134994506836, 42.91049957275391, 42.47050094604492, 42.2509994506836, 41.811500549316406, 40.93249893188477, 40.49300003051758, 40.05350112915039, 39.61449813842773, 39.61449813842773, 39.61449813842773, 41.15250015258789, 42.69049835205078, 44.448001861572266, 46.64550018310547, 45.98649978637695, 46.865501403808594, 47.084999084472656, 47.084999084472656, 48.18349838256836, 48.18349838256836, 46.865501403808594, 45.98649978637695];"[44.99359426 43.64306937 42.53363673 41.55341504 40.59789673 39.65581972
 38.75283488 37.99021262 37.45483917 37.24727118 37.42039336 38.08564132
 39.26842137 40.84741862 42.67872211 44.49456975 46.16498226 47.46327393
 48.2213772  48.43789126 48.20460627 47.60919363 46.75385846 45.77389012]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_DWT_ridge_log;0.07910575085349257;30.434782608695652;0.0738111671557003;1.024214969221165;0.07345432885110927;0.7635106003516089;[-10.022000312805176, -9.904000282287598, -9.722999572753906, -9.157999992370604, -10.479999542236328, -10.586999893188477, -10.447999954223633, -10.447999954223633, -10.36299991607666, -9.178999900817873, -8.401000022888184, -8.581999778747559, -9.317999839782717, -12.185999870300291, -12.175000190734863, -12.175000190734863, -12.154000282287598, -12.111000061035154, -12.111000061035154, -12.133000373840332, -12.133000373840332, -9.553000450134276, -10.779000282287598, -10.779000282287598];"[-10.79528949 -10.84341619 -10.71128799 -10.72204511 -10.65844777
 -10.60132099 -10.61536339 -10.55300311 -10.54855654 -10.51738772
 -10.55503797 -10.7957409  -11.26352926 -11.45426621 -11.69926968
 -11.80688576 -11.8880003  -11.92507109 -11.86965369 -11.78853259
 -11.62227848 -11.3611579  -11.21108464 -11.17154183]";2016-12-28 17:00:00;2016-12-28 22:45:00
5;24;ONLY_DWT_ridge_log;810685952434456.9;30.434782608695652;0.4665991120254826;0.7096857716837044;0.4439813214081291;0.5771435578536681;[-1.6529999971389768, -1.2790000438690186, -1.2150000333786009, -1.246999979019165, -1.406999945640564, -1.2790000438690186, -1.2790000438690186, -1.2150000333786009, -1.22599995136261, 0.0, 0.0, 0.0, -1.3220000267028809, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.493000030517578, -1.246999979019165, -1.246999979019165];"[-2.04763206 -2.22759469 -1.77560817 -1.52130001 -1.50811393 -1.58930856
 -1.53256288 -1.37522541 -1.65320555 -1.56669779 -1.63971779 -1.11378703
 -1.29223646 -1.82422223 -2.03714764 -2.04247275 -2.09940364 -2.21249996
 -2.28940914 -2.30440531 -2.31034268 -2.38017518 -2.13020966 -1.93944588]";2016-12-28 17:00:00;2016-12-28 22:45:00
3;24;ONLY_DWT_ridge_log;0.15051820020217008;47.82608695652174;0.13851559881294165;1.6448361185213487;0.13781734833319445;1.384376951076763;[10.480999946594238, 10.052000045776367, 9.0600004196167, 9.972000122070312, 9.32800006866455, 8.925999641418457, 9.140999794006348, 9.48900032043457, 8.52400016784668, 7.317999839782715, 6.9689998626708975, 9.729999542236328, 9.595999717712402, 10.480999946594238, 7.1570000648498535, 11.178000450134276, 12.062999725341797, 13.053999900817873, 12.732999801635742, 12.008999824523926, 12.760000228881836, 12.41100025177002, 11.633999824523926, 9.194000244140623];"[10.22953663 10.22309364 10.39920265 10.45164901 10.91240741 10.32494608
 10.5226679  10.4594329  10.3132007  10.48591964 10.52168028 10.43637683
 10.65146725 11.00848927 10.20835785 10.55644072 10.45468357 10.70276609
 10.81123512 11.25865377 11.18795708 11.2716843  11.05652686 10.44963939]";2016-12-28 17:00:00;2016-12-28 22:45:00
0;24;ONLY_DWT_ridge_log;0.0845037727307405;56.52173913043478;0.08886282276493951;3.5344040444708718;0.08872006451365154;2.77384000267857;[34.17699813842773, 34.847000122070305, 29.82099914550781, 31.496999740600582, 27.97900009155273, 28.983999252319336, 29.40299987792969, 28.983999252319336, 27.22500038146973, 25.214000701904297, 25.548999786376957, 31.74799919128418, 30.40800094604492, 29.15099906921387, 28.565000534057607, 30.90999984741211, 34.512001037597656, 35.518001556396484, 34.0099983215332, 31.58099937438965, 35.685001373291016, 37.69599914550781, 35.26599884033203, 30.90999984741211];"[29.98446049 29.97179896 30.21032944 29.79023071 29.71227431 29.36115032
 29.22361393 29.17523544 28.38614578 28.5493139  28.36677194 28.45966465
 28.45400585 28.84304331 28.42287345 28.85265136 29.14003827 29.54362181
 29.3393249  29.53750768 29.61413263 29.97020934 30.30464484 29.86523722]";2016-12-28 17:00:00;2016-12-28 22:45:00
6;24;ONLY_DWT_ridge_log;0.10812567123995968;78.26086956521739;0.11852898189258294;6.525452576869512;0.11838374660315702;4.878821657052307;[36.78200149536133, 36.34299850463867, 35.4640007019043, 35.4640007019043, 35.4640007019043, 35.4640007019043, 35.023998260498054, 34.584999084472656, 34.14550018310547, 34.14550018310547, 34.365501403808594, 35.023998260498054, 35.90299987792969, 38.10049819946289, 40.95700073242188, 44.47249984741211, 46.45050048828125, 48.647499084472656, 50.625, 50.625, 49.74599838256836, 48.86700057983398, 47.98849868774414, 46.45000076293945];"[37.17541515 36.7313206  36.15834023 35.40503187 34.53863312 33.6906023
 32.87913982 32.24997376 31.8820459  31.90623247 32.34566627 33.23715974
 34.35990477 35.61328042 36.76189586 37.59559356 38.11868998 38.36233627
 38.42259519 38.37134479 38.20576833 37.94679696 37.66231921 37.34334105]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_DWT_ridge_log;0.1092727351487076;56.52173913043478;0.11300423356274329;1.235356164966398;0.1124226097847073;1.0989644783982795;[10.722000122070312, 10.55500030517578, 10.973999977111816, 10.55500030517578, 11.644000053405762, 9.381999969482422, 10.470999717712402, 10.805999755859377, 8.711999893188478, 9.21399974822998, 10.220000267028809, 10.220000267028809, 10.220000267028809, 10.722000122070312, 7.454999923706055, 9.717000007629396, 9.381999969482422, 9.885000228881836, 9.968000411987305, 11.309000015258787, 10.220000267028809, 11.644000053405762, 9.968000411987305, 7.288000106811522];"[9.22452607 9.42874921 9.45598102 9.43675722 9.63952287 9.44170254
 9.24137867 9.15012933 9.48123728 9.32680187 9.32791041 9.25668918
 9.10268432 9.31209683 8.82912157 8.95644775 9.00441844 9.27562681
 9.30936274 9.48172279 9.53625154 9.49288136 9.39106834 9.16948623]";2016-12-28 11:00:00;2016-12-28 16:45:00
4;24;ONLY_DWT_ridge_log;0.09045586691046457;30.434782608695652;0.09404787659809066;1.1932053192684096;0.09362273697063743;1.0413288088128747;[-11.663999557495115, -10.447999954223633, -10.447999954223633, -10.767999649047852, -10.767999649047852, -10.767999649047852, -10.725000381469728, -10.928000450134276, -11.184000015258787, -9.958000183105469, -9.979000091552734, -8.581999778747559, -12.559000015258787, -12.579999923706056, -12.579999923706056, -12.579999923706056, -12.579999923706056, -12.579999923706056, -12.579999923706056, -12.54800033569336, -12.54800033569336, -11.248000144958496, -10.01099967956543, -11.300999641418455];"[-10.48111917 -10.40562558 -10.12138214  -9.96072717  -9.82671104
  -9.77375525  -9.82488216  -9.71945824  -9.81548197  -9.88895858
 -10.05507394 -10.3427095  -10.57772006 -10.67886517 -10.84127768
 -11.04066156 -11.14718056 -11.25380716 -11.27624603 -11.28219289
 -11.24085332 -11.10999717 -10.97969978 -10.88968882]";2016-12-28 11:00:00;2016-12-28 16:45:00
5;24;ONLY_DWT_ridge_log;176541468996144.53;30.434782608695652;0.43366346407323375;0.8468494490151994;0.4158004271822202;0.6865477434925079;[-2.611999988555908, -2.611999988555908, -1.3009999990463257, -1.2899999618530271, -1.2899999618530271, -1.3329999446868896, -1.2150000333786009, -1.22599995136261, -2.494999885559082, -1.2580000162124634, -1.3329999446868896, 0.0, -1.4819999933242798, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -2.697000026702881, -1.6529999971389768, -1.6529999971389768];"[-1.38273291 -1.47227368 -1.34889682 -1.33652348 -0.83806456 -0.93697867
 -1.0884294  -1.2229001  -0.75894416 -0.99813922 -0.79834923 -0.94080194
 -1.35936062 -1.60906826 -1.48495399 -1.43323529 -1.5296924  -1.64577604
 -1.60775188 -1.82172912 -1.94639801 -2.00674155 -1.85238575 -1.59794306]";2016-12-28 11:00:00;2016-12-28 16:45:00
0;24;ONLY_DWT_ridge_log;0.05955842362114095;69.56521739130434;0.05989340941417454;2.293944808806354;0.05979289183566144;1.7871360255178523;[33.17200088500977, 34.09400177001953, 32.75299835205078, 30.743000030517567, 31.496999740600582, 29.90500068664551, 29.82099914550781, 30.239999771118164, 24.62800025939941, 27.308000564575195, 27.05699920654297, 30.072999954223643, 29.066999435424805, 30.1560001373291, 26.63800048828125, 29.319000244140625, 30.82699966430664, 31.077999114990234, 27.97900009155273, 30.40800094604492, 28.64900016784668, 33.088001251220696, 33.757999420166016, 27.726999282836918];"[29.11371258 29.81797594 30.165945   30.54300016 30.53108413 30.4337139
 30.04428784 29.72207617 29.63720912 29.4723856  29.24610399 29.03233993
 28.89803326 29.19471898 28.92160512 29.20521956 29.35518399 29.38620821
 29.2236525  29.23725227 29.32911725 29.46003715 29.57083346 29.25580922]";2016-12-28 11:00:00;2016-12-28 16:45:00
3;24;ONLY_DWT_ridge_log;0.08463557342152478;52.17391304347826;0.08692509725270893;1.089533073668375;0.0865252872385976;0.9448060285060892;[11.902000427246096, 11.151000022888184, 11.12399959564209, 11.097999572753906, 12.008999824523926, 10.105999946594238, 11.017000198364258, 11.33899974822998, 9.649999618530272, 10.29300022125244, 10.90999984741211, 10.347000122070312, 11.312000274658203, 12.08899974822998, 8.95300006866455, 11.553000450134276, 11.071000099182127, 11.687000274658203, 11.847999572753904, 13.053999900817873, 11.875, 12.383999824523926, 10.588000297546388, 8.604999542236326];"[10.58276348 10.67732225 10.58507227 10.60484616 10.78779873 10.54866896
 10.45367405 10.31750851 10.42331113 10.45813819 10.23264731 10.33298216
 10.247501   10.58335145  9.98468422 10.14808657 10.22156178 10.48251747
 10.63347104 10.81805454 10.95217052 10.77996322 10.69478114 10.43205374]";2016-12-28 11:00:00;2016-12-28 16:45:00
6;24;ONLY_DWT_ridge_log;0.04245188342672829;73.91304347826087;0.04364800007560501;1.9925216067298335;0.04358690079214505;1.5646514847722284;[34.365501403808594, 33.925498962402344, 33.26649856567383, 32.827499389648445, 32.167999267578125, 31.728500366210927, 31.28899955749512, 30.84950065612793, 30.40999984741211, 30.190000534057607, 29.97050094604492, 30.629499435424805, 32.38800048828125, 34.365001678466804, 36.78200149536133, 39.63850021362305, 39.858001708984375, 39.858001708984375, 38.7599983215332, 38.320499420166016, 38.540000915527344, 38.759498596191406, 38.10100173950195, 37.6609992980957];"[35.22333921 34.53802365 33.95111564 33.42090975 32.85837772 32.31923549
 31.79932288 31.30830753 30.97889431 30.78729926 30.89969811 31.22955255
 31.93064956 32.84570656 33.86841176 34.8841253  35.66004119 36.29876809
 36.6557774  36.710799   36.58238475 36.30405248 35.92978393 35.5034471 ]";2016-12-28 17:00:00;2016-12-28 22:45:00
6;24;ONLY_DWT_ridge_log;0.12208362768087472;17.391304347826086;0.13407825113215277;5.567478655054772;0.13386488743391012;4.213702530036798;[28.21299934387207, 28.65250015258789, 27.99349975585937, 27.99349975585937, 27.99349975585937, 27.99349975585937, 27.99349975585937, 27.99349975585937, 28.21299934387207, 28.4325008392334, 28.4325008392334, 28.871999740600582, 29.31150054931641, 30.40999984741211, 32.387500762939446, 34.14550018310547, 36.78250122070313, 36.12300109863281, 37.44150161743164, 37.88100051879883, 37.00199890136719, 36.5625, 36.12300109863281, 35.68349838256836];"[27.65386774 28.07329605 28.4763716  29.00670389 29.5176704  29.95572339
 30.31669276 30.46658946 30.41148963 30.15722558 29.7614653  29.36529372
 28.98755012 28.678812   28.37796367 28.21632235 28.01255162 27.87109419
 27.78440837 27.63744392 27.49135114 27.39432628 27.40731381 27.52806814]";2016-12-28 11:00:00;2016-12-28 16:45:00
