dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
34;12;FT_svr_normal;0.07246203924689978;63.63636363636363;0.07224410554212878;697.21324894206;0.07224367906297284;614.3660668890456;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8252.04884133 8246.78834539 8259.51029761 8375.16077802 8419.45687003
 8481.89519364 8545.57875697 8592.21464183 8656.65970467 8595.70668346
 8575.76538258 8536.23018512]";2023-12-31;2024-11-30
8;12;FT_svr_normal;0.4701719254597554;63.63636363636363;0.6238961483280947;854.0485715692951;0.6238709059014945;792.0513463771616;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[723.15955568 745.42414424 769.47595064 799.16261865 816.29314329
 836.9423324  846.34963879 867.34651342 879.12159009 879.9933703
 868.30276227 844.85922372]";2023-12-31;2024-11-30
16;12;FT_svr_normal;0.10081660472137538;9.090909090909092;0.10942983079488117;14932.570498538686;0.1094297800098162;11800.742171345293;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[110395.62073241 116429.02286489 102186.52470087  92525.93595955
  94663.41189898  96646.54146015  98035.333236    97410.21368737
 103805.05384407 105343.8886012  102516.56052963 105101.31515852]";2023-12-31;2024-11-30
22;12;FT_svr_normal;0.321205327860051;36.36363636363637;0.2934535436466332;1646.965862419262;0.2934506784938132;1539.9541008834965;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5875.53132825 5648.55860059 5510.05373251 5404.54830988 5169.8225793
 5189.29722122 5307.98356226 5331.68911314 5369.90295001 5470.95284344
 5529.82543434 5572.0742037 ]";2023-12-31;2024-11-30
52;12;FT_svr_normal;0.15207929299394127;72.72727272727273;0.14784629871310878;3438.7072237491598;0.14784593030244447;3003.316818141188;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[20012.91706745 20014.5634347  19928.83951146 20114.56650348
 20154.46276396 20040.55937895 20152.35765711 20647.29888513
 21007.11703153 21064.1843673  21082.90440421 20768.84708676]";2023-12-31;2024-11-30
42;12;FT_svr_normal;0.30520696601639175;72.72727272727273;0.280854675643735;6.1397482556854355;0.27997806536716663;4.753640192521078;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[16.37160357 16.25084663 15.28497551 16.90580078 16.42797447 15.9829729
 16.35406764 15.64431708 16.19021459 15.62368411 15.67931291 16.1861265 ]";2023-12-31;2024-11-30
14;12;FT_svr_normal;0.0444693028896866;45.45454545454545;0.044636511830262654;2117.2991899711215;0.04463645017622971;1618.213174510971;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35866.31923281 35640.3593522  35982.52541156 36258.74751015
 35704.83506894 36590.40017187 36226.3965521  35872.61696478
 36154.60787199 36045.20150527 35895.37555282 36016.04400275]";2023-12-31;2024-11-30
60;12;FT_svr_normal;0.03570901087618416;54.54545454545455;0.03511887840274137;4804.203015539272;0.035118863491458784;4148.711706254461;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[125378.71435801 115046.02545571 111251.68268607 119291.65581114
 120345.51796661 120262.94048076 120423.95063706 122871.50098106
 125469.39710815 125679.43806096 125512.60429951 123887.2378186 ]";2023-12-31;2024-11-30
20;12;FT_svr_normal;0.11902256375525362;54.54545454545455;0.127403865513927;109441.64377665507;0.12740385766012177;103371.71020615776;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[758043.51026798 759841.52769568 750750.21568919 746442.47360633
 742632.74267015 747928.78101541 757182.35383259 755779.22990903
 759074.16927669 756847.05661535 758953.84483836 759848.94710935]";2023-12-31;2024-11-30
26;12;FT_svr_normal;0.47169115334571093;63.63636363636363;0.6195636109831238;2456.256815889368;0.619555549091137;2399.1991508448755;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[2467.24815159 2470.33493181 2505.91247263 2570.01838518 2583.40658963
 2640.89654477 2692.50121927 2746.1422663  2763.20703271 2754.01386206
 2729.47336032 2695.29737358]";2023-12-31;2024-11-30
56;12;FT_svr_normal;0.18893217174230137;54.54545454545455;0.18990601589166953;383.7004560619252;0.18990058836421134;337.8330286408141;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1706.18203728 1819.15778059 1650.89428284 1774.57102273 1721.21451776
 1629.26884522 1732.25835115 1773.04548584 1782.10347606 1675.95811619
 1740.62333611 1745.349654  ]";2023-12-31;2024-11-30
48;12;FT_svr_normal;0.299459319675845;36.36363636363637;0.3727992049781718;414.6476738904565;0.3727785855306463;341.5756459504094;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[698.03140012 690.51559961 680.6202455  678.88692711 669.2022275
 674.46414042 675.3080639  671.37959311 668.99742955 672.85237386
 681.64862831 683.8716196 ]";2023-12-31;2024-11-30
28;12;FT_svr_normal;0.04667532187249567;100.0;0.04788420752740772;8360.017087076689;0.04788419074661773;6892.346314022136;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[131641.74314998 123947.13707775 122828.70810961 131984.81253045
 125113.93552329 132798.3262091  137672.55310284 147748.81488166
 153990.32989947 151708.95077672 156473.14512353 153135.53487254]";2023-12-31;2024-11-30
38;12;FT_svr_normal;0.5594819198268873;72.72727272727273;0.7776183871903033;5271.041653671518;0.7776125672154958;5226.860072338278;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3734.48229701 3775.15263139 3851.79115664 3958.44413815 3994.98245684
 4054.20170651 4112.33368657 4189.91628905 4312.97595845 4371.23838698
 4356.47479152 4269.17463282]";2023-12-31;2024-11-30
4;12;FT_svr_normal;0.05929331317243547;90.9090909090909;0.060582454298131756;3792.196519591726;0.060582398359748525;3286.2542891493927;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[53249.86981214 52784.26632133 52035.10315129 52823.50768871
 52880.22881669 52992.50815216 52964.59212002 53322.22667898
 52908.4987987  52973.81418114 53152.76112247 53042.92760662]";2023-12-31;2024-11-30
44;12;FT_svr_normal;1.2934394504597428;63.63636363636363;0.6121383611582224;5109.851654463706;0.6121337894216523;4347.03495321195;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[8685.77955862 9061.35619073 8752.34801304 9385.61381345 9952.06690743
 9423.13040948 9522.38212748 9785.22118014 9554.98744885 9679.46978934
 9202.95872214 9821.82824439]";2023-12-31;2024-11-30
2;12;FT_svr_normal;0.03531588197335553;81.81818181818181;0.035265081111390546;3506.877614543843;0.03526506022719914;2981.049692157565;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[86482.16259387 84133.60406489 83748.34942474 83775.45256938
 83690.17955758 83939.41682999 83865.3917515  84148.75108536
 84291.3059943  84374.18774166 84495.34695926 84380.62171983]";2022-12-31;2023-11-30
58;12;FT_svr_normal;0.15578456073915234;63.63636363636363;0.1635568459545711;78.99082429557868;0.16353764227795672;70.30537239773331;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[413.41287377 400.0943979  405.91928337 405.68384539 396.29748581
 399.5301155  392.7993297  406.72386092 402.39613817 398.7622743
 399.72220054 397.78118105]";2023-12-31;2024-11-30
54;12;FT_svr_normal;0.11058127223643954;54.54545454545455;0.10787815091173435;584.8952530901594;0.10787694186320802;484.78052492469396;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[4567.23157158 4695.00990671 4775.55544927 4891.75815053 4775.00385921
 4584.58499192 4480.00079339 4372.6626649  4276.3884803  4315.47356007
 4409.04948007 4450.51089997]";2022-12-31;2023-11-30
62;12;FT_svr_normal;0.11629744850563471;72.72727272727273;0.10859454070524803;15385.960269554529;0.10859449881687842;14085.700943258613;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[137728.23118011 135037.63956176 136724.10914382 137275.25780147
 137788.06375752 140873.41579401 138456.58109721 139359.60854151
 139080.10488736 139360.51143757 138917.9562381  138133.59323888]";2023-12-31;2024-11-30
32;12;FT_svr_normal;0.43162576420642057;81.81818181818181;0.5721638743708569;21.528055744894168;0.5711616810830559;17.14570383427884;[15.0, 39.718, 14.919, 29.88, 19.956, 24.959, 24.948, 39.904, 59.838, 49.83, 49.943, 40.0];"[19.64695604 19.96723972 19.95943314 20.28258395 19.33656431 18.67047522
 17.71133643 17.17801809 17.28990887 16.50917657 18.14304715 17.82659284]";2022-12-31;2023-11-30
46;12;FT_svr_normal;0.190481904374329;45.45454545454545;0.20137701402359318;18442.235723906877;0.20137688330989592;15707.345303202912;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[76276.03656557 69302.80799966 72705.73320745 75978.94911
 78704.19576619 91362.22618275 78170.52131364 72356.03201346
 68293.01436684 73188.6566349  67270.84527469 67543.43942238]";2023-12-31;2024-11-30
50;12;FT_svr_normal;0.18010408998160768;63.63636363636363;0.1889953591214529;123.08703282121904;0.1889786537700768;108.32802569784805;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[533.30403528 526.27325264 523.50250471 534.67253666 518.80440724
 531.59177331 541.38001129 537.94961866 530.22157018 534.61395061
 528.37406253 521.08167884]";2022-12-31;2023-11-30
52;12;FT_svr_normal;0.4524181218945597;63.63636363636363;0.3556919411977573;8867.246272319248;0.3556911699138732;8249.613216796522;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[29638.51120221 30318.39225173 30358.56880463 29442.44625673
 28290.99678622 26795.77636613 25371.09356587 25830.84003084
 26240.93121162 26523.75855487 26711.15613114 27068.87043957]";2022-12-31;2023-11-30
24;12;FT_svr_normal;0.05514266832168238;72.72727272727273;0.05434989603758064;8288.30345152867;0.05434987481466399;6974.784106087888;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[129570.79140403 128534.80767641 128846.25286356 129189.64162893
 128630.63823895 129298.76006758 129561.24286492 130808.79668505
 131856.29699782 131769.1136751  131518.42230808 130358.72832449]";2022-12-31;2023-11-30
10;12;FT_svr_normal;0.371379043453501;54.54545454545455;0.30597631101584266;1535.6537888841062;0.3059730361163759;1452.2894327723552;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[6573.61809483 7437.6015235  5001.58009531 5769.85881288 5022.91119421
 4555.41038379 4848.49734254 5853.82509958 5426.19060629 5429.0147362
 5688.98007703 6175.75922712]";2022-12-31;2023-11-30
42;12;FT_svr_normal;4443206617099894.5;54.54545454545455;0.5870017687632587;10.005088872514278;0.5843780533058137;8.341699183585437;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[12.08880565 11.69031668 11.83908069 11.82523122 11.12363204 11.69399245
 12.3243343  12.1728024  12.85612239 11.83327907 11.6519163  11.24369539]";2022-12-31;2023-11-30
34;12;FT_svr_normal;0.17469766304484693;63.63636363636363;0.1561636034600755;1571.001583686601;0.15616271134379975;1368.131539059373;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[9569.40955588 9516.08857142 9581.5109002  9690.87034691 9747.47836656
 9779.17248383 9777.63050678 9763.50779725 9707.00108166 9531.39413659
 9543.34934635 9591.99662473]";2022-12-31;2023-11-30
20;12;FT_svr_normal;0.103571907654892;63.63636363636363;0.10022775824594439;75877.60692750874;0.10022775081933503;67897.02690074424;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[693381.83155509 683407.69304722 689049.96037205 698250.60775129
 697289.33730632 699028.62532507 699386.07089958 700100.17885564
 696470.23006261 698940.27418433 696313.94466349 693905.82528272]";2022-12-31;2023-11-30
0;12;FT_svr_normal;0.22677937641902032;72.72727272727273;0.21851817405943855;809.6950554642824;0.21851494832478938;747.941816099347;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[3716.7432242  4115.90347253 3429.80869841 3156.6191444  3595.48003242
 3233.67228574 3051.98823011 3106.7471091  3119.03614689 3295.54781788
 3460.38740704 3321.94874311]";2022-12-31;2023-11-30
22;12;FT_svr_normal;1.0363951576981252;54.54545454545455;0.6616274255396236;5100.408884664997;0.6616229187101996;4904.302831695285;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[ 7738.18864495  8216.70505414  8244.46997384  8191.13632962
 10513.50984889 11600.74084597 10797.72654551 10937.28669538
 10302.63523249 10440.58488762 10585.0594698  10286.57945213]";2022-12-31;2023-11-30
12;12;FT_svr_normal;23.412121296973243;27.272727272727273;1.552708324551964;3435.2092876924066;1.552645188496885;2826.8935809417057;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ -387.22267965 -1602.8661116  -1434.76910943 -1765.4953112
  -561.58789508   353.94495089   816.7784578    971.05251116
   649.41751243  1055.17371582   282.25494992   149.97195324]";2023-12-31;2024-11-30
26;12;FT_svr_normal;0.18690967859557706;54.54545454545455;0.20511289789549794;633.6582904068789;0.20510864698801648;501.15904066593095;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2210.7110426  2199.6899555  2227.09323305 2268.93635269 2199.92071554
 2147.43538128 2138.29663243 2104.8536406  2064.99781471 2081.85476698
 2125.37266504 2156.5551472 ]";2022-12-31;2023-11-30
28;12;FT_svr_normal;0.0942554160342154;54.54545454545455;0.09386858960967585;14978.491599807476;0.09386855502553998;12822.049154812878;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[131800.37828206 131835.06645473 133279.02417182 134753.48486396
 135454.42139514 136848.49777671 137773.75685222 138495.04918828
 138395.43592173 137283.69859483 136309.8531888  136016.12822327]";2022-12-31;2023-11-30
40;12;FT_svr_normal;0.07182566681677811;81.81818181818181;0.07498980482589436;9792.216156437034;0.07498977318488588;8908.442849872921;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[127555.25291941 114228.27611052 110044.40520498 111655.19956725
 105261.06429683 111153.91194123 112244.28879299 111730.18921766
 111763.7895908  113267.42579449 118295.48154059 115130.05182477]";2022-12-31;2023-11-30
30;12;FT_svr_normal;0.10142541399534942;63.63636363636363;0.11074428985239715;208.29423389807945;0.11073994612273419;142.71572765937697;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1189.98343133 1180.68411604 1150.16001983 1142.40637881 1121.20271573
 1121.13743127 1111.36529687 1127.54809255 1124.04879595 1137.36174095
 1147.14835566 1134.6960084 ]";2022-12-31;2023-11-30
14;12;FT_svr_normal;0.03908608972210723;72.72727272727273;0.039954922399966356;1556.9210430329163;0.03995486451027357;1380.006069024041;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[35979.32590098 34011.06321479 32243.47734029 32964.65971982
 32402.41277163 33316.68015604 33717.39749844 32953.43292166
 33821.32893584 34686.68482665 33526.4642756  33389.39926326]";2022-12-31;2023-11-30
16;12;FT_svr_normal;0.1643365536724701;54.54545454545455;0.1606715107026405;13982.571787249744;0.1606714002115743;11881.521823359328;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[70547.63705949 69340.91052221 68183.02479803 71518.1984145
 74322.33226231 73762.25279076 74570.10780407 76321.26069026
 77094.02994134 75385.54606203 74906.20428397 75157.62293767]";2022-12-31;2023-11-30
48;12;FT_svr_normal;0.09371262402155371;27.272727272727273;0.09269263327962485;74.25485242934651;0.09268599895615685;65.08636484743705;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[717.88438867 718.33247468 707.91270824 702.63797082 691.12968401
 691.5571152  688.59506221 688.99115888 699.11402836 704.16046166
 703.46285576 702.54400331]";2022-12-31;2023-11-30
44;12;FT_svr_normal;0.4633273397092277;45.45454545454545;0.363849171565265;4324.306132352031;0.36384753893878674;4068.806636917103;[14689.721, 11295.099, 7913.642, 9615.49, 8460.712, 8248.437, 7832.245, 8078.237, 10937.308, 8241.832, 9613.672, 10509.159];"[14057.91198475 14199.06568102 13224.95986214 13661.07157614
 13706.00573901 13298.18627213 13379.5187693  13426.35347896
 13420.3500806  13533.73289629 13376.00388578 13714.4553864 ]";2022-12-31;2023-11-30
36;12;FT_svr_normal;0.08387464406780072;72.72727272727273;0.07905699865411485;28876.794762445985;0.07905698566506489;24083.29806611035;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[324583.34885046 346741.02203098 316545.41738445 337149.7357904
 298165.67901056 325028.41293141 314871.71318992 332396.34288897
 306589.30033113 317861.25572626 312245.99707102 307567.97028868]";2023-12-31;2024-11-30
8;12;FT_svr_normal;0.3521638464568844;27.272727272727273;0.4071274887989582;346.33925173476933;0.4070963298014323;273.1522588651222;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[614.05763147 649.89745685 574.79768867 497.21914448 490.77598279
 493.91368249 590.18510548 565.20198035 505.59374902 439.27034293
 432.93872217 509.58017185]";2022-12-31;2023-11-30
38;12;FT_svr_normal;0.23471251807357243;81.81818181818181;0.2897615394953515;1556.3050011236983;0.28975749273160994;1070.4518878293331;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[2810.72597375 2783.42171199 2774.94696464 2789.32040519 2731.47600766
 2679.38489933 2641.04299315 2615.76405559 2619.93492008 2642.00797865
 2682.19852066 2678.64484463]";2022-12-31;2023-11-30
4;12;FT_svr_normal;0.06011216124314612;72.72727272727273;0.06121666362211916;3359.524098975277;0.06121660293128083;3090.309804367367;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[54407.30133678 53879.60288234 50543.44165051 51760.68957967
 49277.93879237 45758.09969185 49302.0833412  49060.92052541
 49698.66764489 48484.95375321 50109.55824439 50685.28371475]";2022-12-31;2023-11-30
2;12;FT_svr_normal;0.10972847479063959;27.272727272727273;0.10393849789946703;9708.284004571444;0.10393843864256463;9125.619082493697;[102105.598, 87555.7, 83451.1, 84644.1, 80229.038, 84696.498, 76797.685, 82196.9, 83285.119, 82782.08, 85585.511, 80113.508];"[92405.2310997  90743.78329982 91835.8854026  90880.04090282
 91300.1200027  92491.34876802 94042.67056524 92686.73428716
 91199.0322197  92765.50163785 91950.69957417 91248.48442954]";2021-12-31;2022-11-30
32;12;FT_svr_normal;0.5176645922607961;63.63636363636363;0.4607513697870853;11.169430846064765;0.4595344653311597;9.74134007354218;[14.91, 19.913, 14.929, 34.805, 39.726, 32.306, 24.886, 14.918, 29.72, 5.0, 24.833, 29.724];"[21.50057842 20.84657983 20.35598274 19.33925064 18.77719123 18.36159761
 17.9180622  17.65064912 17.26897662 16.80947709 16.988673   17.94343502]";2021-12-31;2022-11-30
60;12;FT_svr_normal;0.08096105478294574;72.72727272727273;0.07672648754418562;11009.30383889402;0.0767264560349906;9372.110414280447;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[135272.24517284 111221.34590877 104447.78519737 116021.86593249
 116697.53997978 130007.3393565  128091.50089215 140295.31086615
 125516.64202238 126431.16432961 131534.39773134 130776.65397674]";2022-12-31;2023-11-30
50;12;FT_svr_normal;0.19630947939714613;36.36363636363637;0.17991699155613353;124.72908205965471;0.17990148513012635;105.81554694822707;[480.408, 584.307, 446.901, 817.595, 432.401, 736.134, 632.255, 565.284, 581.591, 573.115, 732.762, 443.055];"[613.68092933 619.19081695 619.89301018 624.80688319 626.76484052
 625.52747913 629.38492988 623.74514763 617.09958814 615.29113897
 614.64421642 616.8006003 ]";2021-12-31;2022-11-30
18;12;FT_svr_normal;1.8737535611693958;63.63636363636363;1.143136750085108;991.4701914084354;1.1428994139581634;570.3172602540151;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[ 61.01765298 171.76218267 139.38049452  65.84715838 345.85940744
 241.75920481 350.43514931 253.94703866 233.02832358 252.19182164
 314.92057294 213.48653771]";2022-12-31;2023-11-30
