dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
14;12;FT_svr_normal;0.06544818268807263;27.272727272727273;0.06750847669196257;2754.231377458305;0.06750837807860216;2311.7039840095476;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[33546.89632487 33063.06233752 36430.6387103  34020.43287052
 33977.14663213 31462.83119696 31999.14381351 32679.8403281
 33227.10811932 33716.97109225 32519.21848522 32766.11089159]";2022-12-31;2023-11-30
28;12;FT_svr_normal;0.09238945886602563;63.63636363636363;0.09105880473524519;14790.924924508838;0.09105877115492368;12427.693703395438;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[133085.34878685 133242.87924807 134688.6527738  136135.54392494
 136945.12681125 138151.80091344 139007.57768046 139673.11995935
 139679.71349168 138588.58499538 137660.91026219 137498.21322797]";2022-12-31;2023-11-30
54;12;FT_svr_normal;0.20432328122441543;81.81818181818181;0.23554122286717105;1471.6515132129218;0.23553895462324637;1231.9894665230174;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4204.11743892 4561.16007415 4497.78398561 4481.50188107 4203.83627632
 4139.26197478 4405.67436561 4440.42506152 4398.48346817 4409.01328576
 4238.85928435 4295.35444568]";2023-12-31;2024-11-30
62;12;FT_svr_normal;0.13405914962490675;54.54545454545455;0.12386588553716153;17780.449245718923;0.12386583823468165;16225.121946308596;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[139004.81005137 139110.54731516 141603.22236948 141312.94481178
 141312.9241945  142683.41564582 139677.44855102 139862.08129474
 138971.24725872 140787.80416844 141574.868815   140643.00787968]";2023-12-31;2024-11-30
2;12;FT_svr_normal;0.034074514226374204;81.81818181818181;0.03410280835250133;3481.5365520921478;0.03410278816253245;2883.7713479528175;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[86256.47274274 83873.38013099 83615.38551352 83630.22904782
 83532.01934334 83747.44367487 83675.67094448 83977.54992927
 84109.73571221 84178.30737648 84286.49533646 84148.96735413]";2022-12-31;2023-11-30
22;12;FT_svr_normal;0.41169961907030933;54.54545454545455;0.3800087090859285;2100.843418857868;0.3800050766573175;2013.242082793087;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5169.02756411 5197.43443811 4488.9149788  4556.90316608 4670.97028948
 4904.94013766 5221.68525734 5515.94562506 6305.89959264 5665.99947838
 5727.33432699 5842.80180203]";2023-12-31;2024-11-30
38;12;FT_svr_normal;0.6234922756719463;72.72727272727273;0.9072968659190678;5882.492214587212;0.9072897674441488;5828.664768175146;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[3332.69869505 3341.63380232 3387.83192153 3464.28186081 3454.79026907
 3459.37381268 3452.92881465 3506.41704666 3668.15761012 3668.18467843
 3592.39232108 3430.82094949]";2023-12-31;2024-11-30
58;12;FT_svr_normal;0.16757410376679602;63.63636363636363;0.17729595435893422;83.86997273728034;0.17727505883896846;75.84959877401992;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[407.10436359 403.76372035 398.12232999 396.08610558 393.67251905
 392.41839663 389.78821262 398.59326333 395.58330049 392.93061276
 393.45878425 392.38707202]";2023-12-31;2024-11-30
46;12;FT_svr_normal;0.11539465400316201;63.63636363636363;0.10385840875870474;11057.835377296999;0.1038583449943884;8492.02043812952;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[89225.08723686 86983.18818868 88863.26473589 83020.91810812
 89176.20583116 90146.20007289 90015.39090936 90284.90588515
 90815.11335851 89875.19196835 89493.00658153 89584.77431431]";2022-12-31;2023-11-30
50;12;FT_svr_normal;0.17376830168851295;72.72727272727273;0.14384427518925905;145.82859886917663;0.14383377370995384;99.35533799168365;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[614.59292199 638.64796326 671.0438904  707.57554319 744.8833074
 824.22282875 766.06422526 909.301684   632.41446369 686.08067798
 720.17544728 918.94794666]";2023-12-31;2024-11-30
60;12;FT_svr_normal;0.15024388488735516;45.45454545454545;0.1383998961074656;18525.203024130675;0.1383998398936721;17070.052695305352;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[118001.28733407 118753.24407359 133995.42830714 120050.35126898
 133106.26194175 142171.76777591 135331.40829639 142722.41825261
 129241.92796447 128053.02876198 131871.97315895 136329.20987596]";2022-12-31;2023-11-30
20;12;FT_svr_normal;0.10750437351257519;45.45454545454545;0.10292594344469687;80872.97549634962;0.10292593583017506;69798.20727091045;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[714342.90997453 702645.22558316 709451.57267957 703279.43495023
 701959.88964591 700919.60243942 694778.99080889 705940.03938246
 704854.67002772 701369.08323971 696478.38511995 695786.22482587]";2022-12-31;2023-11-30
16;12;FT_svr_normal;0.29043459125655957;36.36363636363637;0.34199301661813486;34117.87798138953;0.3419928406159378;33263.68857941151;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[76865.40065345 77308.93140844 74961.71675629 79709.25620801
 80753.00194797 79156.42707583 81151.03981416 79320.6832837
 83627.14503937 85439.66412642 84663.70054511 80290.96718832]";2023-12-31;2024-11-30
12;12;FT_svr_normal;4.823919029805389e+17;45.45454545454545;1.3275532557034533;1439.1441618815188;1.3274128163019758;1068.4276680838805;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[756.77447246 812.75621882 786.58161904 587.86005271 462.9248977
 464.07776668 569.32112618 379.95684935 472.59401538 442.06699103
 490.7619522  445.50353175]";2022-12-31;2023-11-30
24;12;FT_svr_normal;0.05611319961662418;72.72727272727273;0.05529007187996291;8474.614217281485;0.055290050297136635;7097.2485339017;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[128705.50779712 128208.60921318 128884.64374804 129457.04522157
 129286.54134239 129840.13232597 130013.85968756 130862.384382
 131556.72326813 131343.32988816 131055.31642045 130156.85882127]";2022-12-31;2023-11-30
6;12;FT_svr_normal;0.39873349531170227;54.54545454545455;0.5226418658235826;4944.270335072996;0.5226387046616361;4378.498354512452;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[5249.18987745 5750.04264611 5237.8297747  5067.66619681 5679.72013796
 6200.81255304 6568.63556996 5200.24660093 5576.69534373 5782.84963512
 5857.0017015  5599.63170853]";2023-12-31;2024-11-30
40;12;FT_svr_normal;0.09188228129554511;18.181818181818183;0.08667496584210983;13610.755994773297;0.08667493185395932;11063.383762207333;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[126531.6970696  127257.1244927  148208.2036419  121750.85261951
 130956.53854178 131155.5229518  126192.7130574  134364.19253771
 131009.29408845 133470.87829555 130801.37836821 132163.90052467]";2022-12-31;2023-11-30
4;12;FT_svr_normal;0.04878022137536762;72.72727272727273;0.050178661316029764;3026.257163725715;0.05017861198665499;2554.271907469348;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[48090.99168735 47775.29111162 48217.16890289 48809.64928396
 49452.17763285 50111.27796026 50535.78815848 50698.94697795
 50875.73725655 50662.97237146 50349.22117547 50038.57466302]";2022-12-31;2023-11-30
0;12;FT_svr_normal;0.4531891285942327;63.63636363636363;0.33905973072020074;1592.5782652309344;0.3390553071198518;1310.061915269531;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[5130.79891682 5285.08140046 5329.78913661 5329.47972512 4779.5730407
 4156.1326028  3950.44205313 3971.57101587 4005.17063551 4022.60704925
 4132.30690123 4156.54232228]";2022-12-31;2023-11-30
26;12;FT_svr_normal;0.18894188021724864;63.63636363636363;0.2072790437757882;638.8101345353608;0.20727474483718558;505.94920286694986;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2225.1897884  2211.68830229 2242.03348702 2249.01929646 2199.24785563
 2143.25878052 2144.08243938 2120.67607402 2039.11271832 2073.04477099
 2127.36020325 2149.27157902]";2022-12-31;2023-11-30
44;12;FT_svr_normal;0.4595969189100784;45.45454545454545;0.3620828465631898;4310.941749279906;0.3620812219818786;4050.5349202855364;[14689.721, 11295.099, 7913.642, 9615.49, 8460.712, 8248.437, 7832.245, 8078.237, 10937.308, 8241.832, 9613.672, 10509.159];"[12809.95531779 12488.93376012 12489.28118946 13445.00924165
 13407.8301951  13173.64848111 13651.38898207 14004.2812255
 13711.33563179 13773.78930942 13710.89065365 13616.09769133]";2022-12-31;2023-11-30
14;12;FT_svr_normal;0.07333612867165147;36.36363636363637;0.07299435792063498;2482.007573207024;0.07299424255901744;2315.280262051723;[35049.5, 28656.593, 29528.5, 28576.0, 28296.255, 30576.077, 29998.5, 30686.82, 34591.0, 35886.5, 34493.5, 32573.5];"[32012.64385779 31289.09113436 31162.91623408 31353.39866287
 31630.62473935 31871.55584221 31886.95216837 32054.57996958
 32022.83398085 31946.78777653 31955.0232763  31803.72171474]";2021-12-31;2022-11-30
52;12;FT_svr_normal;0.45662166888388783;63.63636363636363;0.36001432726115246;8814.150327134932;0.36001354648214706;8339.993204429165;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[30583.86696465 29553.91922676 28536.06133674 27817.98341003
 26750.19704518 26566.36505807 26330.18878375 27021.34876294
 27459.55530329 27591.35569873 27701.87112927 27763.18873374]";2022-12-31;2023-11-30
28;12;FT_svr_normal;0.0843171523163384;63.63636363636363;0.08058458651188921;12407.86738469888;0.08058455490382112;10308.509458642648;[131341.381, 111305.908, 111009.307, 125781.324, 111437.692, 122524.005, 127057.514, 139600.57, 148308.703, 145649.942, 139228.683, 133530.942];"[129595.91280547 130051.897267   131089.4520782  132617.4506124
 133471.83486724 134328.85715005 134897.80447331 135255.30968895
 135071.53168021 134162.51853535 133691.05157603 133538.55434152]";2021-12-31;2022-11-30
10;12;FT_svr_normal;0.212070446416185;54.54545454545455;0.24738075448339156;1537.76375606845;0.24737816934649273;1202.1029220997245;[6379.114, 7751.067, 5069.001, 5088.458, 4412.044, 3993.888, 3848.834, 5078.475, 4665.623, 4921.78, 5467.722, 4793.055];"[4075.02757815 3972.68963312 3670.75993164 3693.67464389 3683.75715397
 4119.09867414 4191.92240041 4258.88352097 4137.55896907 4131.02992596
 4044.96141515 4001.06023744]";2021-12-31;2022-11-30
32;12;FT_svr_normal;0.4336447519643493;63.63636363636363;0.5589650793600257;20.85038597995147;0.5579837326021576;16.810610577722183;[15.0, 39.718, 14.919, 29.88, 19.956, 24.959, 24.948, 39.904, 59.838, 49.83, 49.943, 40.0];"[20.16147463 21.06202082 21.20562148 21.51161397 17.28426986 18.04396065
 18.81263217 18.54135952 18.58693269 17.34308195 18.62542293 18.88547462]";2022-12-31;2023-11-30
62;12;FT_svr_normal;0.08656863012749277;54.54545454545455;0.09257154316145504;15516.39997103831;0.09257150863304286;12422.04544998509;[154188.923, 133788.246, 136179.55, 141311.1, 138177.902, 153740.45, 140604.45, 137377.021, 135255.8, 127238.6, 130016.4, 125628.05];"[122522.10907422 121285.17246144 122398.77970996 123556.62318757
 124767.90960644 126258.27209023 127640.24255631 128720.3425758
 129073.1848132  127974.99807682 127683.12451362 127222.1159118 ]";2022-12-31;2023-11-30
54;12;FT_svr_normal;0.1714834408362542;36.36363636363637;0.15247216728118532;840.1801401109298;0.15247052275119763;710.4506724599502;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[5523.62625958 5546.52014248 5517.22968183 5612.51998494 5040.96207995
 4783.37061981 5053.22521419 4844.48241134 4809.14090396 4782.28555268
 5084.72831879 4936.99176411]";2022-12-31;2023-11-30
22;12;FT_svr_normal;0.7985285507033719;45.45454545454545;0.5498174312966045;3906.7094072995983;0.5498133427038326;3712.556885930561;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[8245.46830319 8631.41532542 9826.81048374 9927.46691677 9838.65422462
 8667.86237349 7890.42874035 7863.58800272 7973.87664124 8225.25255352
 8200.66124145 8262.18682468]";2022-12-31;2023-11-30
42;12;FT_svr_normal;4494554409026932.0;54.54545454545455;0.5805789307401933;9.912625464696134;0.5779935536453605;8.266859913179971;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[12.20889982 11.81699173 11.9758987  11.97383975 11.27645004 11.85495596
 12.50042091 12.36302921 13.05266203 11.99235546 11.82458214 11.40061539]";2022-12-31;2023-11-30
18;12;FT_svr_normal;1.9554755325976316;45.45454545454545;1.0213316724952237;908.2033533532014;1.0211269751584329;522.4224083775993;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[293.9786659  567.46848291 431.44558068 224.82729949 336.24289866
 328.90150829 297.86701976 306.62982448 259.8209227  219.26599399
 233.818044   267.26024618]";2022-12-31;2023-11-30
46;12;FT_svr_normal;0.0463780799740223;63.63636363636363;0.047361369065662046;5184.288217815688;0.04736134187311569;4132.86533783695;[79492.521, 83458.527, 79567.083, 80479.159, 81446.428, 91668.361, 86177.997, 86794.461, 98187.24, 93283.858, 90663.825, 87573.144];"[79015.00718053 80353.97365033 83279.33223641 84672.95482604
 86080.86920827 85509.37787599 85840.01938392 85697.00221228
 86184.48921065 86181.05042557 86030.40446261 85434.7118148 ]";2021-12-31;2022-11-30
2;12;FT_svr_normal;0.06830946212608571;63.63636363636363;0.06663064975351625;6870.783446426649;0.06663061127942267;5784.264145984817;[102105.598, 87555.7, 83451.1, 84644.1, 80229.038, 84696.498, 76797.685, 82196.9, 83285.119, 82782.08, 85585.511, 80113.508];"[90071.65502978 83476.99778974 83019.34142989 82259.61208392
 83458.29940281 84680.58719006 85869.42430596 89595.43664581
 90669.69739231 90643.8934364  90614.16455368 90605.29253824]";2021-12-31;2022-11-30
8;12;FT_svr_normal;0.26952707462865727;54.54545454545455;0.3027661981155714;273.734737552628;0.3027432713330554;209.8775678627475;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[532.28324761 667.02022905 433.44725565 411.02973486 517.15040436
 517.8198978  468.15103293 702.88073923 699.68590751 586.26246733
 588.33325692 567.24747703]";2022-12-31;2023-11-30
36;12;FT_svr_normal;0.15988709014671101;45.45454545454545;0.1763537594708359;56392.32375696132;0.17635372926095372;51529.12883615001;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[256519.03141721 256752.89792651 257482.95409552 260170.69175417
 262291.08354991 265243.73267348 264802.50315547 264025.70173348
 263343.60321529 263247.50772791 261730.09501497 263481.86370228]";2022-12-31;2023-11-30
