dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;dba;0.24600282984617386;81.81818181818181;0.2867870646218021;1678.5231003669542;0.28678430554451256;1505.556284114068;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4890.140162621053, 5208.2981080152385, 4382.982629440667, 4182.8205399945, 4164.809165058949, 4062.3596074589286, 3866.8026601495344, 4342.916126273182, 4205.084094749999, 4178.675646914, 4220.702305035789, 4543.189544919347];2023-12-31;2024-11-30
11;12;dba;0.5311179520383876;36.36363636363637;0.7316335388757951;12254.578684779648;0.7316312803420204;11973.969446858011;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12296.8204987925, 10136.394621268571, 8917.440066770503, 7638.344272033192, 9654.437957666667, 9546.461561155264, 9846.96873659737, 9775.191020690001, 9707.910189656315, 10852.72251174, 13444.274535893042, 12555.108665440437];2023-12-31;2024-11-30
12;12;dba;34.88129332325244;9.090909090909092;1.1774817034019585;2546.964035009336;1.177440792838671;2104.0824195217497;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[694.7481251405, 646.356665155, -152.4155094595122, 521.4357256261906, 617.7607540955, 696.6587251995238, 1245.38014522525, 945.7918696524999, 829.180078758095, 999.8262996815384, 362.17984045130436, 683.4209870626664];2023-12-31;2024-11-30
13;12;dba;0.24840475439645845;54.54545454545455;0.21819105150510473;323.4297965870091;0.21818256649683257;284.72080146381455;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1352.2676574848276, 1424.06714349, 1358.4366425331577, 1351.95455247, 1361.812806356842, 1361.8111681599999, 1363.885637461579, 1435.1456862284617, 1690.7647847139528, 1283.3899321220754, 1412.44727567963, 1512.137279124762];2023-12-31;2024-11-30
14;12;dba;0.04561765557418928;54.54545454545455;0.04622606610936001;2010.5573786105583;0.04622600209268187;1671.710145133494;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35921.528039197896, 35455.27410946632, 35455.27410946632, 35455.27410946632, 34642.5821635287, 36212.70837451915, 35383.87267201667, 35051.4515214796, 35441.50638856549, 35409.07560761526, 36271.860088636306, 35809.177605376964];2023-12-31;2024-11-30
15;12;dba;0.052162513669254194;63.63636363636363;0.05231384508309459;2698.3213607242387;0.05231378436176748;2257.3143860283344;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44088.708968353414, 43256.716261229034, 43061.26666769856, 43586.83513837, 42420.141156436, 42742.8799867379, 42732.3489711821, 41718.41919872298, 42387.86720748608, 42615.14779163182, 42857.480283249984, 42633.075264539235];2023-12-31;2024-11-30
16;12;dba;0.207185994357035;54.54545454545455;0.23284004697492397;24461.835302792344;0.2328399319819324;23634.455382672673;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[102791.52213161274, 93219.88016382669, 79794.77336018448, 89379.480233901, 89679.39443997579, 89648.29067985632, 89769.30101227947, 83039.13958005344, 87177.647269134, 86762.67342515421, 87441.9853931755, 100094.6447187743];2023-12-31;2024-11-30
17;12;dba;0.152102635584339;72.72727272727273;0.14007681906318006;120250.46676194273;0.14007681049135226;114606.26713766261;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[921676.2900766063, 842175.5354129841, 869804.5006630474, 880098.4360020383, 865426.8142928601, 926278.2651247261, 885268.568288782, 884234.69813718, 899202.8484696584, 885513.5418933616, 880900.1270467115, 864055.6212439954];2023-12-31;2024-11-30
18;12;dba;3.2471140654250586e+17;18.181818181818183;1.4425814432247837;4816.245850858137;1.442503894651091;3461.9035051459864;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[865.2049917645833, 487.4253786480001, 393.0410069373684, 279.50362498448277, 181.78529915205127, 506.37979622039984, 418.58936755318183, 318.76873435961545, 736.6589400871875, 394.00829668736844, 392.9017234921052, 341.50335433178566];2023-12-31;2024-11-30
19;12;dba;0.2540259899104756;54.54545454545455;0.21406739514080778;600.5274022455859;0.21406287023265527;511.6846644582262;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2742.655101557895, 2850.1697938818515, 2527.4214451002777, 2629.0913663499996, 2689.114382117619, 2647.4577704647368, 2615.994315839501, 2677.1782653928003, 2733.0167767880953, 2775.1896376454843, 2881.9020889336107, 2737.4065513063997];2023-12-31;2024-11-30
20;12;dba;0.10121794481215762;36.36363636363637;0.10729709857238173;93020.58227927632;0.10729709199452929;87592.00899675193;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[796772.3339938578, 718343.9327696406, 772700.1695834332, 771638.837249089, 772292.5227145064, 771588.6941735059, 771930.5622791017, 740432.6143697834, 759569.4797373296, 765598.1199888691, 826107.1487626014, 775706.8514172585];2023-12-31;2024-11-30
21;12;dba;0.03192067657266878;72.72727272727273;0.03105806094467535;3044.753409269015;0.03105803632330115;1962.4131953660938;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65027.99392556077, 63869.20824383903, 64443.711606118944, 64561.42406525237, 62442.95432394659, 66288.27280421185, 64855.8470636845, 64799.421264096, 65331.983775645516, 64613.929963708084, 64954.05337720501, 63743.20375171028];2023-12-31;2024-11-30
22;12;dba;0.3215062108543788;63.63636363636363;0.2992828864046338;1653.3853316872112;0.299279959021156;1568.4177395023141;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5965.218782451922, 5467.71543855282, 5291.991065928421, 5296.120434771578, 5335.934925347368, 5225.74843375207, 4821.760217657113, 5233.934800463913, 5288.250144805789, 5303.4911359220005, 5655.585545253658, 5433.440546043703];2023-12-31;2024-11-30
23;12;dba;0.24114020396393263;90.9090909090909;0.28514938047697824;7347.357342281832;0.2851487501839835;6459.877855962899;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19839.73162425684, 20728.8574313821, 17783.67401289952, 18835.139720884476, 18080.850225329476, 18219.544269457896, 17264.70961011686, 19674.900458905417, 18896.18005244857, 18013.881119024165, 18625.007704882097, 18421.72252465684];2023-12-31;2024-11-30
24;12;dba;0.04583997956096681;81.81818181818181;0.04554530841842389;6840.211107233686;0.04554529102949941;5980.329595081635;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133143.68509133262, 132082.84081786528, 126914.50652880236, 131473.38631325102, 126205.87819601136, 130582.25903533156, 130022.4051384095, 130733.05260931565, 133102.38848930685, 132875.79792269904, 137237.3862302694, 135022.5561537452];2023-12-31;2024-11-30
25;12;dba;0.1750689451543516;72.72727272727273;0.15478959451593394;45.63156779378744;0.1547570052561785;37.253671934219085;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[250.0392201859091, 268.29645987027027, 240.2889744911764, 253.49612817578944, 251.61695648157894, 246.72493385619043, 269.8815992230769, 290.4590769626923, 273.4899010890476, 256.84662118700004, 257.541605486, 244.1832903333334];2023-12-31;2024-11-30
26;12;dba;0.3825709972396809;36.36363636363637;0.4787720727339473;2048.619935499607;0.4787661748370533;1958.9304880689415;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3268.7454407142855, 2904.2637939604338, 2419.369755015, 3003.3370791963152, 2995.881220682631, 3014.2843934110524, 2983.615666097, 3085.6183080226087, 3515.565074008333, 3302.031694814211, 3156.473709204643, 3252.49000804619];2023-12-31;2024-11-30
27;12;dba;0.2981343374981143;72.72727272727273;0.36296529200675415;4279.309519632131;0.36296356558478;3834.7662576594034;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8591.917972992916, 8309.828177788422, 7374.798770214357, 9034.829583969773, 8473.631727420527, 8446.363696694736, 8343.709386071501, 8376.563508673158, 8219.0046470895, 7442.333233155293, 7837.967656184232, 8291.26754783275];2023-12-31;2024-11-30
28;12;dba;0.040209483066354995;81.81818181818181;0.04032010456630417;7021.0025074791665;0.04032009031882849;5771.427506347239;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[138731.0846256141, 125232.34778483087, 126661.22197917593, 135441.48484756402, 132429.7090074208, 144087.30452312852, 141763.4083274435, 150939.06839816365, 154939.2282439314, 150849.62604947816, 155241.89020132076, 150272.15534966002];2023-12-31;2024-11-30
29;12;dba;0.29503953093994234;54.54545454545455;0.357938852056819;2833.289412286414;0.3579362684861482;2499.345864661515;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[6071.794506347368, 6295.359569640416, 5765.75117276826, 5458.508598015237, 5285.7369997345, 5336.693260786, 5052.578389330435, 5243.73666290263, 5256.061368604209, 5237.100445001904, 5356.214262260313, 5655.568388670545];2023-12-31;2024-11-30
30;12;dba;0.15149054312480256;63.63636363636363;0.14577354958703487;232.52369392035084;0.14576759342740117;181.6416729639383;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1288.9463041600002, 1325.512713368, 1197.8455069935715, 1253.6281336580769, 1233.2710987826313, 1234.3528793594735, 1215.1386052918517, 1249.457521576, 1244.682894622857, 1233.9634050759091, 1278.512464432683, 1250.1654797364286];2023-12-31;2024-11-30
31;12;dba;0.8433366756606553;45.45454545454545;0.4716466553392788;19.541982751354592;0.47093934855421393;16.400098678933247;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[43.027954401578945, 43.57444896526316, 36.77564991, 45.19804430217391, 47.557172915217386, 54.7968510716, 47.94587902761904, 39.36767471818181, 53.123958063076934, 45.0597846835, 39.70152986714286, 47.262642799999995];2023-12-31;2024-11-30
32;12;dba;0.745552977801863;63.63636363636363;1.2683566249287297;333.9988518352444;1.2678580683097975;244.39216173557386;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[39.18836910407408, 36.98979396400001, 35.77880678368422, 35.448501195454554, 29.544614925348835, 33.45934589157894, 32.64890881653846, 34.8731594025926, 39.94044164780488, 36.192910516190466, 35.92506431736842, 31.846142608478267];2023-12-31;2024-11-30
33;12;dba;0.06310882402422353;63.63636363636363;0.06581558242240025;64.95526924559022;0.06581127376321176;50.385140489686556;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[740.9341638272222, 721.7718044650001, 712.2198303357143, 731.754929365, 733.7193027514285, 710.1125317122223, 729.5464318970833, 726.4056201617391, 715.4883068608333, 718.9271596326088, 720.4227118161904, 741.7137043581034];2023-12-31;2024-11-30
34;12;dba;0.04919546514612281;45.45454545454545;0.04920926079131368;521.4939218802459;0.04920897025281296;419.2374092995874;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8894.951348804347, 8141.5420566777775, 7772.1565540825695, 8117.555902732105, 8110.6696867752635, 8042.933491860002, 8210.16729929125, 8474.296299197418, 8821.455285937081, 9013.437828665, 9043.250902525237, 9363.789244967];2023-12-31;2024-11-30
35;12;dba;0.22273211924659042;54.54545454545455;0.20247473033916275;97.78275744406746;0.20244833401070247;79.45888954575916;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[376.9361281371428, 370.10891451578954, 353.486162797, 394.65951148258057, 417.5751857573684, 418.26217157904756, 422.010351698, 450.8295946687999, 437.74397723559997, 397.22963133565224, 403.1025829966667, 378.4923890257576];2023-12-31;2024-11-30
36;12;dba;0.09896637590010776;63.63636363636363;0.09316026225341177;31929.47148536123;0.09316024700516963;28480.582760302885;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[322113.9385334787, 334954.129351832, 314068.1689393214, 324136.9283310147, 314445.1036169696, 322509.2698792741, 321025.66585602367, 332440.66743268847, 314124.532144818, 320981.4259846003, 318636.8625172347, 337507.77730700024];2023-12-31;2024-11-30
37;12;dba;0.22033300179388493;54.54545454545455;0.2131847162807223;62.29744063330244;0.21313398930395566;49.605664331254424;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[300.1640475736842, 338.02778530894744, 228.93781843761903, 246.44495312181817, 193.91681547440004, 165.68353103250004, 186.18001553052633, 182.17680772526313, 207.7176227631579, 184.97153699952378, 201.07909892959998, 245.49343957771427];2023-12-31;2024-11-30
38;12;dba;0.3909141127416505;18.181818181818183;0.49651760970000963;3877.14294700399;0.4965142621512961;3697.232467048938;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6625.915606858002, 5640.4876382616, 5425.465827407367, 5480.748160933683, 5394.748764984998, 4275.451906382711, 5372.669805157, 5287.224419861428, 5332.072572973683, 5288.311974918947, 5660.384876555161, 7553.217841118162];2023-12-31;2024-11-30
39;12;dba;0.03877570381746008;81.81818181818181;0.03791962132426901;4648.676663661871;0.03791960303105231;3946.584349274548;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100882.75269282842, 98074.80519809382, 103836.41909051179, 110148.57719548378, 106179.99555616318, 107904.4900580226, 109603.55362441002, 111552.0279649755, 113892.6369753456, 111994.67603436933, 112491.37172494894, 109351.65645599048];2023-12-31;2024-11-30
40;12;dba;0.04440079763548003;72.72727272727273;0.043446016949480214;6872.349160363569;0.043445999232896236;5336.4142343188405;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[126916.50881056713, 124450.02850217892, 124181.59221877997, 124764.81064630428, 124077.37146838104, 128742.35776656862, 125021.00001712001, 120967.53218855696, 124142.73611438945, 124211.469027802, 125436.17645102131, 124092.86078918791];2023-12-31;2024-11-30
41;12;dba;0.17824633448384974;45.45454545454545;0.19692249158382713;13195.528409747383;0.19692233768844328;12622.97305019891;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57527.65859457538, 58465.8199155613, 55908.85321820143, 57331.938617703636, 56713.08923511751, 56782.14391730526, 55457.46021188446, 57029.27260762842, 57146.64756083292, 56847.98796448651, 56431.55848975048, 60074.51406456574];2023-12-31;2024-11-30
42;12;dba;0.35001363285818704;63.63636363636363;0.28850422364377426;6.4122618996638625;0.2876250535829376;4.930214173042397;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.301985071111112, 21.238753349615386, 14.482650025185187, 20.273672522800005, 18.118181654736844, 17.445027175789477, 19.394949070434784, 16.3825499285, 18.8654188975, 16.565336395238095, 16.768034530769228, 18.620530198666668];2023-12-31;2024-11-30
43;12;dba;0.0881916266064683;72.72727272727273;0.0892511031941499;1479.0297614325511;0.08925077876668981;1236.9674165527615;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13429.743678809473, 13680.657393451907, 12715.447542272583, 13591.010383608422, 12938.76183042, 13576.070265244209, 13485.3018299375, 14010.851029900967, 14515.314114737392, 14320.739338773157, 14579.116000277274, 14121.40340978125];2023-12-31;2024-11-30
44;12;dba;1.2559830678551125;63.63636363636363;0.594620353353771;5012.48440147305;0.594615834724998;4162.505804966956;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[10098.402382872498, 9919.135698057895, 8850.47543534, 9649.3265299695, 9786.971612243602, 9458.710677053157, 9457.006169506314, 9088.993431955136, 9877.20792824923, 9457.7286677545, 9507.09476651684, 9862.480040626788];2023-12-31;2024-11-30
45;12;dba;0.22998975869837923;63.63636363636363;0.2695125347157576;4879.683436609692;0.26951164431036806;4103.106508444778;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12084.465427750314, 12916.484636938501, 12613.881251486817, 11362.350114373243, 12388.819584164, 12705.700833603158, 12686.717188532632, 12656.512636070529, 12650.860951293158, 12993.692324019461, 14079.24294030264, 13267.197538772403];2023-12-31;2024-11-30
46;12;dba;0.17204076528497791;63.63636363636363;0.17195522440689662;14839.132524431012;0.17195511299426638;13490.931848452894;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[75596.22044646191, 74846.62291214579, 68678.52583934201, 75742.66161758288, 76948.7117958858, 77694.90982569051, 77312.38205313685, 77945.30721465789, 78064.82486014107, 85857.3143638235, 80212.31166868655, 73512.61593822589];2023-12-31;2024-11-30
47;12;dba;0.14103510027255356;72.72727272727273;0.12571715516137721;396.57369548493756;0.1257146037025352;310.19475304389164;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2698.528015738148, 2770.6014552118754, 2703.7546057663158, 2711.6808565170004, 2704.1723198155, 2644.6665596368975, 2699.306725922632, 2727.1807618422727, 2810.798573857667, 2676.1104629191427, 2728.2345787614995, 2721.8320309615005];2023-12-31;2024-11-30
48;12;dba;0.26932874350015795;36.36363636363637;0.3283979704560791;381.2693732719337;0.3283802738595826;308.85926400761196;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[737.687484680909, 685.205394997027, 716.2290262754547, 753.9607442689655, 707.3587861421051, 703.1114546676923, 713.7852117731579, 713.8496943336843, 715.6905967225001, 700.4659705908695, 716.6583377493332, 746.1250990687755];2023-12-31;2024-11-30
49;12;dba;0.21156532015655585;27.272727272727273;0.2522983450619152;2299.86283395425;0.25229642088990484;1684.9774709821888;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5623.719131015112, 5270.142174987368, 5271.796622014737, 5319.988224733158, 4972.557458083824, 5242.981818868571, 5272.493636605501, 5258.532751582105, 5504.338379978572, 5111.3218202560865, 5255.722497117392, 5215.689832971304];2023-12-31;2024-11-30
50;12;dba;0.09094866469204672;72.72727272727273;0.09210915624986478;73.34955104872031;0.09210176269944577;58.096320203634605;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[565.1792383634782, 548.9039425083333, 600.2556938196429, 609.0990737771999, 657.7347314957893, 682.7214828068572, 632.2133070634616, 645.0278992385714, 619.5148691809093, 614.8338942189474, 611.9394191777272, 589.6492680934285];2023-12-31;2024-11-30
51;12;dba;0.1845603467109629;72.72727272727273;0.16762909096313391;7.788037025579468;0.16738283993775896;5.849496585260982;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[36.87174918384616, 32.1199758025926, 38.01734762842105, 37.799765119499995, 35.3976030965, 36.827138244761905, 37.2363796745, 43.955468277692304, 36.53672800928572, 38.34243543958333, 34.759705534642855, 37.09739171269231];2023-12-31;2024-11-30
52;12;dba;0.13898632037298175;72.72727272727273;0.13831223650033883;3240.9696551564134;0.1383118929210335;2825.0987638663805;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[21902.412476813326, 21007.501627903, 21296.401587805787, 23221.30929633214, 20874.62907169073, 19215.089048884543, 17968.922610457143, 18917.262913693685, 19354.488143141054, 19345.127949763162, 19941.384867399287, 21658.87736349882];2023-12-31;2024-11-30
53;12;dba;0.07426310242054386;72.72727272727273;0.07739785069276094;1812.3581292663423;0.07739764497474123;1470.6325674205625;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20097.78084621421, 21312.45233789421, 17621.8525867695, 17765.960234105, 15951.86082659225, 16927.96175595238, 16671.523105915003, 18062.408833275833, 17236.403098647894, 17146.997117483155, 17263.9620773665, 18485.162197000587];2023-12-31;2024-11-30
54;12;dba;0.24283414813113605;18.181818181818183;0.2887821464533096;1751.5900588063155;0.28877928465257147;1465.114640355606;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4250.33731051697, 3792.084656735101, 3964.708848694828, 4026.10708345, 3996.9778924523807, 4288.111459768462, 4148.549976861578, 4148.549976861578, 4128.2978933631575, 4396.626975826316, 4220.814256046957, 4055.9404489019435];2023-12-31;2024-11-30
