dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
13;13;FFORMA;0.03827182638004954;50.0;0.037205805996794745;111.49153298288032;0.03720504739301161;91.2886757453131;[2341.516, 2407.573, 2435.3, 2361.92, 2310.927, 2322.117, 2408.718, 2476.214, 2361.203, 2393.436, 2552.503, 2554.351, 2500.651];[2397.6477567170436, 2394.940958575728, 2446.443737455991, 2481.4680717799783, 2461.6780461466074, 2454.49248057526, 2484.875296913552, 2539.8193451583147, 2568.864838037091, 2583.8206444212874, 2570.7749252252306, 2588.995048262639, 2614.096552571804];2016-10-16 12:00:00;2017-01-08 12:00:00
14;13;FFORMA;0.22415581217165734;41.666666666666664;0.19553327527184294;1027.28443015522;0.19553117263111724;916.1280242937571;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4822.979399788565, 4790.1367496504, 4779.2619558832, 4739.706825510987, 4828.575899289592, 5038.668335502349, 5292.131039021845, 5610.780049306922, 5681.061132266572, 5782.389768461199, 5920.549463773731, 5893.4408424274025, 5923.322854936079];2016-10-16 12:00:00;2017-01-08 12:00:00
15;13;FFORMA;0.25198002259247004;33.333333333333336;0.2170561989588865;1169.7921126110982;0.217053927872424;1049.2501832454632;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4760.803781731442, 4712.3712991994735, 4777.991394569169, 4713.759105936994, 4750.848394864024, 5121.0633539814335, 5434.565010087476, 5796.157431199883, 5964.676827284648, 6169.832735467996, 6074.211108437712, 6199.1811775187625, 6358.130761912007];2016-10-16 12:00:00;2017-01-08 12:00:00
16;13;FFORMA;0.018726295268575326;75.0;0.01899043550703838;283.901202795546;0.018990357810866047;232.08436400059676;[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22];[11980.923664272492, 12005.451276382044, 12016.334291311132, 12006.528857073425, 12029.497776919789, 12040.933523863396, 12045.619597944115, 12050.918661634241, 12055.178777925383, 12056.900313853863, 12058.237257234416, 12044.056691976035, 12055.55584558834];2016-10-16 12:00:00;2017-01-08 12:00:00
17;13;FFORMA;0.08227717087364389;75.0;0.07719695366903198;417.1954219357377;0.07719604557422494;328.3239496281919;[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96];[4303.82026728071, 4308.876263279107, 4310.777373403066, 4298.170901124293, 4305.69304161402, 4322.013759578487, 4329.686604734285, 4872.871331969456, 4451.165672245915, 4480.6636179454135, 4488.353758265951, 4498.200413024944, 4444.21403410324];2016-10-16 12:00:00;2017-01-08 12:00:00
18;13;FFORMA;0.17680053959945743;75.0;0.18027146508620298;1251.345842164394;0.18026907910979062;728.0382408768279;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[2548.7010789797155, 2721.93572007188, 2616.120740246966, 3043.23881773052, 3787.312113048043, 3937.78708393268, 3129.0339941790166, 3232.9160469859967, 3173.1885863199673, 3413.661608919592, 3669.638840929894, 4210.206405049933, 3935.894825741907];2016-10-30 12:00:00;2017-01-22 12:00:00
19;13;FFORMA;0.11684455803862415;83.33333333333333;0.10512572851856487;524.4726448732829;0.10512429200889047;388.3148731554924;[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0];[4048.9691244815026, 4198.125002815171, 4030.777303045672, 4077.0726255795407, 3870.857205427463, 4102.551304918348, 4082.6067615325733, 4048.767882748477, 3985.8356472491373, 4033.4304530758177, 4381.020169449054, 4225.889847644489, 4104.257918237021];2016-10-30 12:00:00;2017-01-22 12:00:00
20;13;FFORMA;0.17861258682804143;58.333333333333336;0.20130779598612164;669.2954068535296;0.2013038546036633;523.5464544210158;[2203.0, 2234.0, 1786.0, 2582.0, 2838.0, 2949.0, 2483.0, 2184.0, 3809.0, 3395.0, 3194.0, 2744.0, 2054.0];[1913.7552541606046, 1963.1945445906933, 1999.9643454332647, 2180.8281784599594, 2178.5658750415046, 2190.6605602063887, 2240.246442958928, 2175.1956340630063, 2177.195650088595, 2346.452094305024, 2541.4923471129177, 2379.0246316599905, 2317.7507746875535];2016-10-30 12:00:00;2017-01-22 12:00:00
21;13;FFORMA;0.13859035147616636;66.66666666666667;0.14685077949993297;644.5487897854451;0.14684871366312074;527.4242775806692;[3780.0, 4430.0, 3380.0, 4100.0, 2710.0, 3980.0, 3720.0, 3300.0, 3460.0, 2760.0, 4730.0, 3930.0, 3180.0];[3429.3185424044073, 3486.017348170295, 3377.6842378939978, 3441.791963487263, 3284.422185112064, 3340.1294470650705, 3187.193155939817, 3221.181367835153, 3145.382844618287, 3276.6004666692597, 3278.7438156254566, 3271.2648812954403, 3314.2005611025634];2016-10-30 12:00:00;2017-01-22 12:00:00
22;13;FFORMA;0.11401999013228689;25.0;0.10484705019567721;102.92919646104966;0.10483976873341526;76.07040913022905;[753.8, 767.6, 722.9, 769.5, 536.6, 756.4, 813.0, 732.2, 617.9, 617.0, 901.1, 872.9, 739.2];[762.9383405464154, 757.9910717848445, 774.7513428942409, 769.9337100466131, 770.5395604432457, 766.2445069954234, 763.2407823228823, 785.1680227187674, 773.7688892208146, 766.7010890825574, 766.6158031721826, 781.3282290160732, 778.9457430408825];2016-10-30 12:00:00;2017-01-22 12:00:00
23;13;FFORMA;0.20501338868410585;58.333333333333336;0.2235439228329956;3690.1386700653097;0.22354258961826426;2089.295790033657;[6510.0, 6109.0, 5215.0, 6798.0, 4354.0, 10041.0, 7637.0, 6137.0, 7002.0, 8575.0, 19189.0, 12646.0, 6956.0];[6467.897050724886, 6874.336142652127, 6150.307326568504, 7280.232283305352, 6797.604187026389, 7479.12573003947, 6962.922075836114, 7306.418103022394, 7144.976069221698, 7682.321104833628, 7567.560783363576, 7655.6995889232685, 7395.497492362013];2016-10-30 12:00:00;2017-01-22 12:00:00
24;13;FFORMA;0.233149439480675;50.0;0.2703009980486462;680.0968633062384;0.27029456831054244;579.3537702864776;[1431.0, 1679.0, 1348.0, 1870.0, 2110.0, 2492.0, 2701.0, 2649.0, 2745.0, 2676.0, 3017.0, 2669.0, 2017.0];[1329.589087236723, 1483.9197179518278, 1574.7055951723935, 1710.914448744603, 1761.1633919677442, 1751.1430540558647, 1721.1643696343092, 1731.3490302486891, 1865.059711583689, 1967.5335499891232, 1859.915503400835, 1813.4914913018047, 1755.8632253329727];2016-10-30 12:00:00;2017-01-22 12:00:00
25;13;FFORMA;0.18494007347604813;58.333333333333336;0.21015749257260954;1196.66902610384;0.2101550662258679;932.0417710416903;[2672.0, 3061.0, 2947.0, 4293.0, 3409.0, 4660.0, 5136.0, 6235.0, 5580.0, 4585.0, 6168.0, 4943.0, 3945.0];[2955.6621715465017, 3118.3986613538336, 3079.6555849426, 3159.2199507404584, 3251.679194077365, 3423.213290709751, 3486.4348909452774, 3734.893670227234, 4150.82904062641, 4169.800332365504, 4228.394432376505, 4472.149034568778, 4655.440442336322];2016-10-30 12:00:00;2017-01-22 12:00:00
26;13;FFORMA;0.24563600024846038;66.66666666666667;0.29069810190465334;986.6759266593581;0.29069263666352807;794.5754893822957;[2144.0, 2144.0, 1752.0, 2314.0, 2645.0, 2643.0, 3120.0, 3302.0, 3802.0, 2762.0, 3713.0, 4473.0, 2643.0];[1920.7395666701752, 1914.6511265163908, 1962.7303250323082, 1968.4709417068498, 1977.1344051033316, 2022.2306423499472, 2110.7845619893114, 2144.9037278491196, 2215.587119159242, 2307.3956074817374, 2323.5557587822886, 2366.0679798075485, 2314.7275256465236];2016-10-30 12:00:00;2017-01-22 12:00:00
27;13;FFORMA;0.27473075890591087;50.0;0.2980255541121037;2227.162804220538;0.29802240028859633;1505.9650405264158;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[3755.077858082219, 3049.688454962048, 3408.072725141976, 2967.6009129664426, 2987.8926753484157, 3266.7579171043644, 3595.6836913127277, 3075.9225641270086, 3541.7402167075443, 4216.377099663775, 5409.017066394243, 5978.610176092034, 5131.9525147471695];2016-10-30 12:00:00;2017-01-22 12:00:00
28;13;FFORMA;0.3751342453479385;50.0;0.48384882321535383;639.9168790545885;0.483826219481514;535.9488643408087;[851.0, 1017.0, 907.0, 1075.0, 833.0, 1716.0, 1339.0, 1312.0, 1345.0, 1322.0, 2142.0, 1732.0, 1143.0];[756.0607132449741, 685.8230470942555, 659.8348653615026, 707.0298117131199, 765.6906720374591, 774.5277677877099, 715.1786881253414, 718.4603263967948, 754.6913134769163, 831.9001603587327, 799.7995859445083, 801.8404585075078, 795.8273535206645];2016-10-30 12:00:00;2017-01-22 12:00:00
29;13;FFORMA;0.129531183639884;91.66666666666667;0.14226405408271647;1067.8663874559652;0.14226262493308972;732.6498538799656;[3623.0, 4016.0, 3075.0, 4373.0, 3773.0, 5121.0, 4129.0, 4785.0, 6509.0, 7561.0, 6183.0, 5485.0, 4223.0];[3625.3951878991984, 4033.5736782815325, 3718.8278794445996, 3941.704257714129, 3832.052231263992, 4296.969603734622, 4107.41798568204, 4237.666115626554, 4559.557634858646, 4872.053959723575, 4973.445044836294, 4686.373798612486, 4553.787524338579];2016-10-30 12:00:00;2017-01-22 12:00:00
30;13;FFORMA;0.24979187084324325;66.66666666666667;0.2968125420029916;511.61966083600106;0.2968012064158503;401.9592391565906;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];[797.5809520236089, 812.3243199067114, 776.6376285092418, 846.7236450056267, 906.6345868603893, 1008.2437412042262, 1039.8433863814287, 1137.6043309157424, 1180.063862013807, 1080.1753486501757, 1144.779757579369, 1179.771631237845, 1315.1481328009434];2016-10-30 12:00:00;2017-01-22 12:00:00
31;13;FFORMA;0.2242706757867236;75.0;0.2575037399793112;1640.7625353341332;0.257501431790746;1449.6492398749072;[5029.0, 3990.0, 5803.0, 3980.0, 6833.0, 5247.0, 6023.0, 7372.0, 6529.0, 7042.0, 6642.0, 6607.0, 7307.0];[4584.069069494427, 4399.31659677123, 4399.951572727159, 4335.946383924264, 4502.204837471441, 4716.259149987053, 4750.695331410568, 4802.047791233578, 4712.644026017707, 4734.589087061264, 4869.508005399224, 5135.605066183947, 5146.248925335331];2016-11-06 12:00:00;2017-01-29 12:00:00
32;13;FFORMA;0.08838593230826113;83.33333333333333;0.08843970398984626;243.47689551963282;0.08843767470893647;199.53117309483875;[1635.1, 1470.0, 1831.2, 1860.7, 2952.6, 2076.0, 1926.5, 2127.6, 2526.5, 3130.5, 2901.6, 1965.4, 1930.4];[1704.2969122738186, 1546.1271876279513, 1769.8448023623419, 1651.7833645681662, 2474.6459445356713, 1964.5143849616798, 1861.8888011880233, 2329.5105906421923, 2704.3287789102224, 3003.1781721675047, 2491.277583183431, 2153.7282403451677, 2348.9465934003697];2016-11-06 12:00:00;2017-01-29 12:00:00
33;13;FFORMA;0.16006951566406913;75.0;0.1806378820313682;445.0853269348286;0.18063275824046518;325.71462581366023;[1528.0, 1485.0, 1676.0, 1434.0, 2556.0, 2017.0, 1752.0, 1575.0, 1478.0, 2618.0, 2045.0, 1480.0, 1464.0];[1360.383668121393, 1287.5443320591214, 1430.9094756618617, 1356.482166702553, 1537.2342007907157, 1478.206734103939, 1470.2116570635387, 1532.9877048810536, 1541.3905043734146, 1712.0642632866325, 1639.5359445092902, 1598.0648824934735, 1636.3948958907945];2016-11-06 12:00:00;2017-01-29 12:00:00
34;13;FFORMA;0.1913675933858308;75.0;0.21613469942552488;449.6906680008136;0.21612782779361828;350.70374670241387;[1240.0, 938.0, 1641.0, 1225.0, 2143.0, 2298.0, 1561.0, 1253.0, 1257.0, 2191.0, 2137.0, 1662.0, 1565.0];[1173.9228535331654, 1175.4035890291705, 1260.7710579884515, 1144.1225314851465, 1507.2140492911399, 1414.575156296265, 1366.3800602201766, 1292.251842203093, 1202.7705761134102, 1445.1312584551265, 1444.2924996618701, 1346.8378661059041, 1331.4888149502278];2016-11-06 12:00:00;2017-01-29 12:00:00
35;13;FFORMA;0.13637223321919972;83.33333333333333;0.12662332682945732;2280.6378634148364;0.12662289818364084;1897.4874192762254;[18469.2, 14697.3, 14490.1, 16890.6, 13307.5, 11488.0, 11021.4, 13786.0, 17773.2, 20125.2, 13053.1, 14418.3, 18561.2];[18005.392986095158, 15100.770954898593, 14798.618955632295, 15264.39542351346, 16942.12192087174, 15126.647394316467, 14790.965516708395, 14813.84117820501, 16900.21255823356, 17116.89180244161, 15774.913382299437, 15529.417888584536, 16480.767970641755];2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;FFORMA;0.034766900304996615;33.333333333333336;0.03403943622365354;109.57212246067716;0.034038850426778615;98.89743305951389;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2906.022055584284, 2920.9214891232928, 2934.7482597740686, 2937.5072447699167, 2941.395518710718, 2955.295758537523, 2963.3113739062205, 2967.6445074526046, 2970.709082680537, 2978.253373733328, 2981.647865428786, 2983.341179952795, 2984.168920119607];2017-10-08 12:00:00;2017-12-31 12:00:00
37;13;FFORMA;0.012260612510619304;41.666666666666664;0.012134872118302739;47.9823215791885;0.012134672353801697;36.85740153846277;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];[3081.9077425405467, 3077.469347774498, 3072.679737343808, 3067.627619648776, 3066.72099808575, 3060.7153675484624, 3059.3283644581397, 3061.530943074721, 3062.157062830925, 3060.5982292298395, 3057.9795676443464, 3059.7183053212048, 3060.2481737965513];2017-10-15 12:00:00;2018-01-07 12:00:00
38;13;FFORMA;0.03219425799046714;33.333333333333336;0.03160840596467175;198.33707559384587;0.031608135914098674;184.98195985011137;[5820.04, 5811.86, 5764.85, 5774.63, 5782.51, 5729.81, 5736.21, 5784.8, 5783.06, 5742.76, 5732.81, 5730.19, 5678.13];[5850.591307122102, 5873.451903960176, 5919.972057798779, 5937.255401360863, 5941.59248385709, 5946.8606429932215, 5960.897740158985, 5959.722226320177, 5972.671745218371, 5974.283873223094, 5984.971187042754, 5986.641077950227, 5967.5138310456105];2018-12-30 12:00:00;2019-03-24 12:00:00
39;13;FFORMA;0.029358672794434663;25.0;0.028865328538821917;181.68269564233498;0.028865081348365275;168.53476952975598;[5816.795, 5807.545, 5761.31, 5766.93, 5777.23, 5727.54, 5732.42, 5780.82, 5776.885, 5739.61, 5732.305, 5721.025, 5674.69];[5846.6147359926135, 5861.065950837495, 5895.255214586105, 5915.9105272145, 5925.424816089179, 5927.2693903167, 5937.309629604238, 5936.290584927989, 5942.309251791453, 5945.024108679549, 5954.428144741767, 5957.017036451549, 5962.137612653692];2018-12-30 12:00:00;2019-03-24 12:00:00
40;13;FFORMA;0.011708194847408086;41.666666666666664;0.011631910425471424;80.77587718833153;0.011631815141352524;70.99974717656256;[6138.53, 6046.39, 6014.57, 6020.12, 6111.92, 6065.35, 6090.68, 6170.24, 6206.4, 6161.53, 6092.33, 6028.87, 6039.88];[6119.09676829438, 6137.5688588456, 6136.60670835719, 6138.665851431206, 6140.009845614811, 6144.145248297953, 6145.214931425495, 6140.0601935925715, 6140.372760458085, 6141.180177502772, 6148.597043836453, 6156.166842075548, 6150.141283258869];2018-07-08 12:00:00;2018-09-30 12:00:00
41;13;FFORMA;0.012142434467131978;16.666666666666668;0.012053613738516229;85.56277179115077;0.01205351519734475;73.72095483069454;[6145.38, 6055.38, 6021.96, 6036.22, 6123.1, 6070.16, 6098.74, 6178.74, 6219.68, 6168.3, 6093.4, 6048.22, 6047.21];[6145.696433004804, 6156.804720818773, 6155.928903581001, 6152.781320774906, 6158.487273345487, 6170.915099764147, 6163.747791048886, 6158.133549124983, 6153.223680634396, 6154.407315368179, 6159.321307031069, 6166.169894273394, 6167.334214284121];2018-07-08 12:00:00;2018-09-30 12:00:00
42;13;FFORMA;0.01396754493442486;50.0;0.013832773947464823;100.31647520118807;0.013832660933436845;84.65642289492357;[6141.955, 6050.885, 6018.265, 6028.17, 6117.51, 6067.755, 6094.71, 6174.49, 6213.04, 6164.915, 6092.865, 6038.545, 6043.545];[6143.24963098198, 6151.309230697027, 6156.101539129454, 6156.130285247615, 6164.9258732245735, 6180.528783415449, 6187.040327228303, 6188.9326878816955, 6188.065542692577, 6187.936150978859, 6193.5295032526665, 6199.264434343413, 6200.22059394555];2018-07-08 12:00:00;2018-09-30 12:00:00
43;13;FFORMA;0.029586163750609015;41.666666666666664;0.029092226152083518;181.6836127914326;0.029091976843200418;169.74027609804781;[5813.55, 5803.23, 5757.77, 5759.23, 5771.95, 5725.27, 5728.63, 5776.84, 5770.71, 5736.46, 5731.8, 5711.86, 5671.25];[5846.0751499765465, 5864.1835021676025, 5883.658620301357, 5911.069592185603, 5936.015336476107, 5935.306276993923, 5939.718408326653, 5934.2597970619445, 5938.071883320693, 5940.848952523477, 5945.025872659686, 5944.895880217173, 5946.044317063856];2018-12-30 12:00:00;2019-03-24 12:00:00
44;13;FFORMA;0.03183588405162082;58.333333333333336;0.03240254379618247;112.82664769430467;0.03240201034490403;98.4267163684659;[2934.68, 2967.95, 3071.57, 3101.51, 3101.51, 3136.93, 3189.06, 3165.62, 3069.02, 2990.9, 2965.64, 2997.27, 3001.98];[2903.558501212369, 2918.1890783193962, 2928.681986843308, 2945.8570039998976, 2965.5655199010585, 2983.2552748984567, 2995.0159346593477, 3013.9110904530294, 3017.9306551949576, 3031.744863536741, 3039.5616705583484, 3046.704758441316, 3051.4410657354724];2018-09-02 12:00:00;2018-11-25 12:00:00
45;13;FFORMA;0.07317430820212399;50.0;0.07049959158467017;230.64342237713237;0.07049849624843425;226.88970474589257;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[3306.634789698261, 3312.646981433279, 3337.1486672083556, 3338.2391591403352, 3339.088186194213, 3360.1932077206616, 3360.2206411450798, 3344.5220438176516, 3345.7659245823424, 3329.383790905693, 3328.8781078351553, 3330.1666573096973, 3326.523004705879];2018-06-24 12:00:00;2018-09-16 12:00:00
46;13;FFORMA;0.03171561173402591;41.666666666666664;0.0324499334118747;120.48701130257558;0.03244939799418925;98.35164451742766;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];[2905.6057441485195, 2908.205227779211, 2919.674919506701, 2932.2643704125494, 2942.4500675637064, 2972.3874236582164, 2970.7909965567765, 2996.339184583607, 2997.7016936926325, 3006.193277347331, 3013.1864713798445, 3015.5017788642867, 3012.9894790370167];2018-09-02 12:00:00;2018-11-25 12:00:00
47;13;FFORMA;0.010853205798696999;66.66666666666667;0.010937875078580541;39.458970792116155;0.01093768799258538;31.976870575259245;[2964.555, 2996.025, 3000.705, 2941.08, 2935.96, 2938.24, 2936.72, 2936.66, 2882.2, 2862.63, 2867.64, 2875.68, 2871.67];[2966.7459879845333, 2947.521726647694, 2929.121123935937, 2910.9546041762064, 2895.082623354467, 2891.4725800918723, 2878.682662370841, 2874.58188261425, 2867.396161368936, 2865.7214365127156, 2876.3155583349194, 2885.2457138842483, 2891.068985322158];2018-11-11 12:00:00;2019-02-03 12:00:00
