dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;8;FFORMA;0.11052049599096955;100.0;0.11248987962071234;19.725340327194335;0.1124555743745472;18.516074466713064;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[160.50552704347953, 157.66677635871366, 161.79487641799545, 157.5259652857699, 160.9653011857051, 160.69792345099592, 160.42569676540887, 160.7796201779348];1998-03-29;1998-05-17
11;8;FFORMA;0.15725318442371428;14.285714285714286;0.16895942629369176;19.85673064771293;0.1688756133239208;17.09850971089688;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];[95.23073036260901, 90.87976229009026, 92.65422609432974, 96.19322156929316, 96.44223259807995, 89.49116460434826, 90.9369657953883, 93.92172179081078];1998-03-29;1998-05-17
12;8;FFORMA;0.1316053179395591;28.571428571428573;0.13814816514407494;21.777344961205195;0.1380999973862881;19.888447263558795;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[133.7680900879424, 132.79689834167945, 133.00509922290593, 137.3304176729512, 136.8377495547975, 136.61772767882763, 137.4559739630331, 138.39712094157443];1998-03-29;1998-05-17
13;8;FFORMA;0.09449361709818495;42.857142857142854;0.09704342563855534;14.095449765656374;0.09700694866114057;12.939433919762676;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[126.48587231588462, 127.43026533734236, 130.0367455104257, 127.78589954472223, 129.51352757131193, 129.5525372015059, 129.7783498480372, 130.24017783851247];1998-03-29;1998-05-17
14;8;FFORMA;0.06845949664576342;42.857142857142854;0.06994173024646803;10.766871751757098;0.06991592817880513;9.486930714224322;[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186];[133.52000368378236, 130.0038572634557, 132.56299694869438, 133.0541396671509, 134.24415236623008, 132.31142993496078, 131.4899177304093, 132.21961142193277];1998-03-29;1998-05-17
15;8;FFORMA;0.0619833597102941;57.142857142857146;0.06461006770481918;12.752873049417477;0.0645911172508673;11.014420909618234;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[159.8588249793293, 161.5462785515645, 164.55324676557782, 164.60874584260497, 164.35098316550625, 164.96772400434764, 163.9672184331017, 166.17503501730388];1998-03-29;1998-05-17
16;8;FFORMA;0.11623421493267422;57.142857142857146;0.11269679725609753;19.93916340152358;0.11265898668428076;16.870100486970948;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];[156.56630667297338, 154.98043443694556, 147.52029797160577, 146.04799797512868, 153.7983793794316, 155.97697883813981, 151.69282191132945, 147.43367457864449];1998-03-29;1998-05-17
17;8;FFORMA;0.062110811299539256;42.857142857142854;0.05934722922382964;12.11623200304809;0.059327870255382026;9.119465873262275;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];[156.9372765953084, 157.4782699831522, 159.6846674849217, 158.03878534910427, 159.3367749801795, 161.9834161910762, 161.35973881695094, 162.39155424629638];1998-03-29;1998-05-17
18;8;FFORMA;0.056191402355831595;28.571428571428573;0.052840239197466644;14.43932765949659;0.05282507717058349;9.224407887191465;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[175.42495893871805, 181.86018005242292, 184.39998610724427, 184.8370441462367, 185.89100208977305, 185.81442674173337, 186.70536490195553, 184.11190751386118];1998-03-29;1998-05-17
19;8;FFORMA;0.07488756498327812;85.71428571428571;0.07994057875806146;13.418832693357217;0.07990844736864344;9.956696715602328;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];[115.67890264597256, 115.38053792996898, 117.65080289888178, 115.56299254500884, 115.97425473620797, 116.05135564334351, 113.39869703635473, 116.80727762863462];1998-03-29;1998-05-17
20;8;FFORMA;0.09435380031748415;85.71428571428571;0.09276670383399102;12.216204341118612;0.092727074002177;10.908244568481999;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];[117.73586791187458, 120.14668582271571, 126.38806207208242, 117.84758381148656, 117.36735488604134, 121.78583124510055, 120.15615143964523, 115.10189872925001];1998-03-29;1998-05-17
21;8;FFORMA;0.0672859991100018;42.857142857142854;0.07068939959789512;11.059132258351745;0.07066206236164708;9.139800304499852;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[122.19134566264924, 122.50895441537324, 121.70205690877735, 121.43301345223053, 124.1326993551229, 122.23187750107668, 123.22364791769269, 123.68135836014858];1998-03-29;1998-05-17
22;8;FFORMA;0.15351074238738538;71.42857142857143;0.16549262176919471;13.994120424386852;0.16538623526632504;12.900427552513532;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];[68.96706621920188, 71.8623021194456, 70.555154133528, 73.42265852448833, 73.09191961022607, 72.74883346591737, 70.36236021357817, 71.54666317781987];1998-03-29;1998-05-17
23;8;FFORMA;0.20173624131195472;28.571428571428573;0.17030284085657565;42.67900552761227;0.1702591132117519;33.26246077140452;[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113];[224.62742405927963, 210.92800108462126, 210.65555384426415, 217.21680194578045, 226.77362886396983, 223.514998489368, 222.1862381593821, 226.97583448792804];1998-03-29;1998-05-17
24;8;FFORMA;0.05760755091380152;85.71428571428571;0.05627180982296547;9.875227285590539;0.05625190400668982;7.96865089963614;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[145.72488890347475, 147.80043220131412, 142.5051730830003, 139.75129129590582, 144.18272793861607, 146.30012497914868, 145.44306731885322, 146.05552139458564];1998-03-29;1998-05-17
25;8;FFORMA;0.13368199227582728;28.571428571428573;0.13414827365248075;19.40836899931377;0.1340944508745796;16.789771945769076;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];[125.7399581566586, 119.0104888625596, 115.46377019214405, 144.85349963508617, 127.40218874797462, 118.79774682511326, 119.82822760899934, 131.75311496132937];1998-03-29;1998-05-17
26;8;FFORMA;0.11630790201589508;71.42857142857143;0.11171710872130643;8.26589031514568;0.11160930786181132;5.867795158864818;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];[52.91268507527229, 50.96955468217442, 52.05349403776292, 53.393527012769155, 53.0824152376178, 53.67846119562991, 53.296981398582325, 53.87032977072088];1998-03-29;1998-05-17
27;8;FFORMA;0.12621793776400725;57.142857142857146;0.12973949593619255;17.930057535831025;0.12968433262667506;15.344689739961696;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[109.69674548973744, 110.64530778272051, 114.07397607667384, 115.50644001526503, 115.41964251670528, 113.613370728719, 114.2788530903765, 112.2538939985527];1998-03-29;1998-05-17
28;8;FFORMA;0.10925884523812074;42.857142857142854;0.10290290652291498;23.49846410853796;0.10287154192112567;17.01725540231611;[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254];[169.45280306609556, 169.19321120472327, 170.3572586611557, 167.9179149442144, 174.80206350102685, 169.20182154320622, 168.51913282743527, 167.71008767876225];1998-03-29;1998-05-17
29;8;FFORMA;0.22682433639938124;57.142857142857146;0.18823013593027638;25.146528873912004;0.1881408351995062;19.946408146552102;[108.786848072562, 112.840136054422, 126.615646258503, 110.799319727891, 69.968820861678, 93.8066893424036, 94.9404761904762, 102.65022675737];[118.05987220806085, 117.27594182564705, 120.95515398714983, 120.15115732802677, 121.67031404942371, 123.17723397290275, 125.26175771801744, 122.1070128057879];1998-03-29;1998-05-17
30;8;FFORMA;0.07699911296551427;42.857142857142854;0.0775727545509452;10.803041931272013;0.07754054094182936;9.361423277764063;[126.048752834467, 132.312925170068, 127.054988662131, 123.937074829932, 101.969954648526, 134.07029478458, 118.835034013605, 127.465986394558];[122.76698287107257, 119.17704130019736, 115.91396585282847, 117.91183784012017, 119.90556498322225, 120.47345504451827, 119.50575211661548, 118.3616819825934];1998-03-29;1998-05-17
31;8;FFORMA;0.18358270377189306;42.857142857142854;0.16204388804224995;25.1275381087794;0.16198305272540767;21.613561853658112;[150.340136054422, 122.19387755102, 120.549886621315, 121.159297052154, 100.977891156463, 129.549319727891, 133.659297052154, 136.848072562358];[142.96697178152954, 145.13632727934558, 143.89413575504284, 145.44628066603585, 152.45705336346447, 149.9626228222424, 144.02907132065482, 149.54748107294145];1998-03-29;1998-05-17
32;8;FFORMA;0.16130991842237025;14.285714285714286;0.17289952963007904;30.16280346848224;0.17284120846772227;25.80993016278771;[135.756802721088, 161.848072562358, 158.149092970522, 190.079365079365, 112.641723356009, 150.637755102041, 180.00283446712, 151.587301587302];[137.22282969918135, 130.84403291528318, 134.67935320648945, 137.3601682469107, 139.65116716837645, 136.77867466214403, 136.66970444046885, 137.96851778557092];1998-03-29;1998-05-17
33;8;FFORMA;0.10006304089411966;0.0;0.10279375192067636;29.792292894694487;0.10277334019286209;25.975929644934112;[277.210884353742, 272.293083900227, 231.09410430839, 260.204081632653, 225.212585034014, 300.212585034014, 251.672335600907, 214.668367346939];[242.54377872966606, 242.8359658027525, 244.7497977528364, 244.15482299588052, 244.47729439440812, 243.48554120293, 244.43674098649723, 245.41928089775467];1998-03-29;1998-05-17
34;8;FFORMA;0.08584638722232119;57.142857142857146;0.08351334975597269;13.512719745245398;0.0834788849453876;10.182987478238864;[132.65306122449, 146.442743764172, 115.674603174603, 127.012471655329, 96.7970521541951, 130.130385487528, 125.793650793651, 125.850340136054];[121.41406197372488, 124.61303148392336, 124.12379194465794, 120.5025640860589, 123.67474043555004, 125.91500034588631, 125.39840253846234, 123.90256985866715];1998-03-29;1998-05-17
35;8;FFORMA;0.09168842220475135;57.142857142857146;0.08613666048627457;8.49804590529943;0.08607835208025329;6.3958073757736775;[76.7290249433107, 76.4314058956917, 60.2182539682539, 84.8781179138321, 64.7675736961452, 85.8843537414967, 81.9727891156462, 83.7868480725625];[76.91858095197198, 76.80189720779671, 77.84264250819844, 77.97234246559243, 76.81096536992919, 79.15525246393086, 79.38293074475658, 79.07295169756301];1998-03-29;1998-05-17
36;8;FFORMA;0.2607808543377599;57.142857142857146;0.26196483556905115;35.780400907525845;0.2618248764969998;26.019630017546827;[101.530612244898, 79.6626984126986, 53.0045351473923, 69.0617913832199, 85.3883219954649, 126.417233560091, 172.831632653061, 86.4654195011338];[84.61334712507984, 89.14672194123324, 87.48765441551976, 89.3229280012806, 89.8633109208937, 90.47275838856575, 89.5041530343677, 89.72997139132012];1998-03-29;1998-05-17
37;8;FFORMA;0.054578815316281476;42.857142857142854;0.055598450883329466;15.199695346482251;0.05558468507908974;11.250084205011358;[187.825963718821, 196.825396825397, 191.850907029478, 181.164965986395, 196.626984126984, 229.804421768707, 213.888888888889, 198.993764172336];[200.61064266250048, 194.52019472552874, 194.4524341927483, 197.02605892357997, 202.42489677758633, 196.99159657795252, 196.25933353594817, 199.20164347412623];1998-03-29;1998-05-17
38;8;FFORMA;0.07010109383656389;14.285714285714286;0.06996185499943919;11.074343909372738;0.06993582180661312;9.42376308214153;[131.87358276644, 137.074829931973, 145.946712018141, 147.789115646259, 114.044784580499, 141.184807256236, 145.890022675737, 139.498299319728];[137.20895424352318, 136.57453800336566, 135.82249812852336, 132.70257144666704, 133.92445366339837, 135.0099112598002, 133.44908402434072, 133.65011988822735];1998-03-29;1998-05-17
39;8;FFORMA;0.12616327933097685;14.285714285714286;0.13011019344013813;18.89393194339402;0.13005853377638707;16.491886504658275;[129.336734693878, 136.366213151927, 121.598639455782, 96.938775510204, 129.237528344671, 153.032879818594, 138.577097505669, 145.734126984127];[119.35170764963537, 119.32200819092309, 120.14443220063544, 120.95930121517897, 121.3458299096392, 121.33187983906845, 122.24652844417191, 122.22626738828333];1998-03-29;1998-05-17
40;8;FFORMA;0.1271282305374504;14.285714285714286;0.12255329794633962;18.511501023839354;0.1225080199365385;16.62405137924833;[148.100907029478, 158.90022675737, 126.615646258503, 114.710884353742, 120.252267573696, 151.062925170068, 120.535714285714, 142.361111111111];[136.9064681717706, 133.79464266689354, 137.60590233204212, 144.15244521635242, 138.6984898221109, 136.62575219704806, 141.61224816234582, 144.66175316269752];1998-03-29;1998-05-17
41;8;FFORMA;0.07858352557936638;28.571428571428573;0.07630885257810519;13.090298190850705;0.07628306539833782;11.311577280663496;[144.246031746032, 157.511337868481, 133.74433106576, 152.253401360544, 128.784013605442, 164.314058956916, 153.713151927438, 155.527210884354];[162.5457783468217, 150.9562734329454, 144.46221179608335, 146.41185404442734, 152.1420920155008, 148.85082014040822, 150.4129773954434, 148.57032348037248];1998-03-29;1998-05-17
42;8;FFORMA;0.10793004160028463;71.42857142857143;0.1013268203774281;21.15542427866723;0.10129190398981172;14.917583411654391;[148.256802721088, 157.8089569161, 173.313492063492, 151.332199546485, 104.861111111111, 182.057823129252, 166.836734693878, 151.913265306122];[150.74679141052064, 153.14167704232497, 155.41295816277264, 152.92490788066496, 150.45433054588048, 150.70106813853258, 154.2974882400655, 155.11420092194876];1998-03-29;1998-05-17
43;8;FFORMA;0.05355138556630881;71.42857142857143;0.053862340456577194;10.478362861227255;0.05384156034571382;7.014647175649349;[126.303854875283, 129.393424036281, 134.651360544218, 121.768707482993, 110.884353741497, 152.636054421769, 129.37925170068, 131.774376417233];[128.76433092906404, 128.33521552653679, 129.9725580070779, 129.12032070640657, 126.37872638053486, 129.12177789549887, 129.43617369706726, 130.2718704978124];1998-03-29;1998-05-17
44;8;FFORMA;0.14087081058395895;28.571428571428573;0.11406514718524985;20.473359319026326;0.1140115824483415;12.260180425687505;[118.820861678005, 121.641156462585, 117.828798185941, 107.157029478458, 71.485260770975, 131.944444444444, 123.951247165533, 126.743197278912];[126.84830442473036, 118.81130089605904, 114.46551277863222, 114.71242778264089, 126.74174015429068, 123.18922042013659, 119.66490284632408, 118.73578362498696];1998-03-29;1998-05-17
45;8;FFORMA;0.12316827899494241;42.857142857142854;0.13286519664290403;18.3891798482582;0.1328114252846243;16.430374447525704;[119.118480725624, 139.413265306122, 134.807256235828, 126.757369614512, 112.230725623583, 144.033446712018, 131.916099773243, 124.305555555555];[110.68683102583921, 112.54833775736131, 113.02072765893806, 112.84872085070724, 116.69210459544237, 115.00908029241738, 115.39292664527977, 113.86323308401276];1998-03-29;1998-05-17
46;8;FFORMA;0.08882955476231377;28.571428571428573;0.09385041500814849;26.969593315050336;0.09383220634904679;24.204392384194918;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[243.45792011728605, 234.1060086684725, 241.974660716455, 243.74185982219134, 244.50319120773813, 244.39512520115193, 245.65473408031744, 246.20142914003927];1998-03-29;1998-05-17
47;8;FFORMA;0.15098227735855424;28.571428571428573;0.15389350647640404;29.077200836615383;0.15384892095025254;26.744243530385756;[200.949546485261, 180.753968253968, 193.721655328798, 186.493764172336, 130.980725623583, 214.597505668934, 153.472222222222, 181.221655328798];[165.62710032615422, 166.33227903120974, 165.26661166746973, 164.10616436146273, 170.67584211046594, 169.8360173102958, 167.69199856771877, 166.53086713079642];1998-03-29;1998-05-17
48;8;FFORMA;0.08709309351482755;28.571428571428573;0.08726989046691445;15.821578054591852;0.08723446208451904;10.851340403200965;[133.460884353742, 158.092403628118, 120.748299319728, 123.611111111111, 100.255102040816, 114.696712018141, 119.657029478458, 108.758503401361];[131.34718498222767, 122.50400443247284, 117.28316368417488, 116.76128232092005, 124.33681517147208, 119.98416413823259, 118.13483255674643, 116.66080146160591];1998-03-29;1998-05-17
49;8;FFORMA;0.11011760683332156;100.0;0.11190818767066228;19.637998019309915;0.11187405904647034;18.42028008601613;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[160.473549452403, 157.0994334684422, 161.95878802343296, 157.56046463527622, 161.1464005811724, 160.94725239406554, 160.84431298403405, 161.93507263000268];1998-03-29;1998-05-17
50;8;FFORMA;0.11142059274496173;42.857142857142854;0.11756116482705592;20.20489075682126;0.11751179300019328;14.155151219901136;[113.085218306155, 126.328248290373, 119.358232509206, 110.244608101, 92.3724355602315, 159.810625986323, 111.809573908469, 121.962125197265];[109.19823455776586, 112.95226501480636, 108.76621661925721, 107.9021285741525, 112.90813929805392, 111.18760507277429, 112.75679193118098, 109.02432055289111];1998-03-29;1998-05-17
51;8;FFORMA;0.09837703060318478;71.42857142857143;0.10173469228270204;27.894077908002153;0.1017103236092219;21.457702231866783;[198.645449763282, 221.225670699632, 269.989479221462, 184.968437664387, 169.831667543398, 226.420305102578, 211.322987901105, 201.998947922146];[180.003555973717, 207.422318985312, 206.08874463514692, 200.42491698438803, 198.94655468880916, 205.45103818472018, 202.6135007182915, 203.0644651207967];1998-03-29;1998-05-17
52;8;FFORMA;0.07878584031679281;57.142857142857146;0.08182914392405988;7.846279065449372;0.08177773726490563;6.524791223776704;[78.4192530247238, 80.3129931614939, 86.8095739084692, 78.4061020515518, 68.5691741188848, 91.2677538137822, 78.5113098369279, 85.0341925302472];[76.80564290712016, 76.35105478017397, 77.21175067245387, 75.74626379873567, 76.09217989876939, 75.77443385863147, 75.48105491778614, 76.71565338196568];1998-03-29;1998-05-17
53;8;FFORMA;0.142692188174652;14.285714285714286;0.1423530197257042;19.408423385794233;0.1422950583780752;17.549693323327926;[138.598106259863, 140.570752235665, 132.995791688585, 142.214623882167, 117.937927406628, 100.604944765913, 113.821672803788, 102.511835875855];[125.3486092635057, 118.31063150423795, 119.3148092333448, 112.56318852054015, 138.65312812939592, 116.12467253592526, 114.53397890005013, 127.12011232878473];1998-03-29;1998-05-17
54;8;FFORMA;0.07888159435635256;42.857142857142854;0.07889297169470211;7.032695254854204;0.07883912843956689;5.79485764886488;[76.880589163598, 73.198316675434, 75.4602840610206, 78.2219884271436, 61.2177801157286, 84.1793792740662, 78.3271962125197, 74.907943187796];[73.07227474900688, 72.09506840885618, 71.86588771602817, 71.95502083652862, 73.754789527377, 72.40519706179795, 73.03354534596917, 72.92685110412049];1998-03-29;1998-05-17
55;8;FFORMA;0.14143841140819238;28.571428571428573;0.13857457844552873;16.740617032034802;0.13848288377513832;10.813086146573507;[73.9216201998948, 83.6533403471857, 113.545502367175, 73.0010520778537, 49.3556023145713, 83.4297738032615, 76.1441346659652, 75.1841136244083];[74.6079516725645, 73.44190344229071, 76.40341755533576, 74.34837016504483, 74.56074831929641, 72.48984411140741, 75.1901660610549, 75.2025872189118];1998-03-29;1998-05-17
56;8;FFORMA;0.08987065962537531;71.42857142857143;0.08713719230221574;12.839789739297668;0.0871011963552264;10.600396601001426;[131.970015781168, 140.623356128353, 120.581273014203, 111.454497632825, 97.6065228826934, 134.324039978958, 133.048395581273, 129.852709100474];[124.88480233464578, 124.9980966934265, 121.89758114714617, 119.79327957044619, 124.62969591347218, 125.55957909287105, 122.77582366776544, 123.47530507484898];1998-03-29;1998-05-17
57;8;FFORMA;0.12339171789289927;14.285714285714286;0.13383336410469937;23.11319363079644;0.13378575577105745;18.84944131101734;[137.835349815886, 151.301946344029, 145.607574960547, 136.770120988953, 126.157285639137, 172.77748553393, 142.990531299316, 156.483429773803];[139.43008000992262, 119.95945428213852, 131.93190759691578, 126.28703712298795, 139.57638091609854, 130.12889468507365, 136.10964064519072, 125.73244955113083];1998-03-29;1998-05-17
58;8;FFORMA;0.18146743451529973;57.142857142857146;0.17931571910244998;18.846772136409523;0.17921080607987983;15.6623506388056;[92.9905312993162, 73.4481851657024, 88.1509731720146, 84.0478695423461, 56.0625986322988, 106.930562861652, 118.490268279853, 103.774329300368];[82.11638543631332, 84.27198617131737, 85.9339900645657, 86.5462129056741, 83.53567670551833, 84.62547530560278, 85.66028001934413, 87.49695141909555];1998-03-29;1998-05-17
59;8;FFORMA;0.23130707918972682;71.42857142857143;0.20237399432927092;26.85949899398973;0.20228363981820396;22.93622143749192;[133.350867964229, 161.322987901105, 85.4287217254077, 100.973172014729, 102.998421883219, 83.4166228300894, 96.7517096265123, 117.280378748027];[129.0512837201139, 130.16084440447116, 119.81327900488682, 117.01886443892258, 129.66694143606003, 129.6457378680057, 118.81631204117079, 119.91593579812489];1998-03-29;1998-05-17
60;8;FFORMA;0.05995413928663832;14.285714285714286;0.057422417301579834;8.511397324628215;0.057397057434919824;6.504472082217733;[120.870594423987, 118.897948448185, 113.321935823251, 108.364018937401, 99.6449237243556, 119.77906365071, 117.372435560232, 113.90057864282];[116.77458695274659, 112.47210809586437, 115.85656831949089, 118.01029183970275, 118.99169313442015, 116.74158391465696, 118.169050376138, 120.05273811643559];1998-03-29;1998-05-17
61;8;FFORMA;0.13380424386892892;0.0;0.12477510115435933;21.0108749748951;0.12472987325001599;17.33428547892802;[113.256180957391, 157.969489742241, 158.850604944766, 151.998947922146, 107.890583903209, 167.267227774855, 154.563387690689, 142.635455023672];[145.85343282457384, 145.03525131847354, 144.71628360198486, 145.89753122155355, 146.60268972255395, 145.1769899676265, 146.9449073777985, 147.12168658130832];1998-03-29;1998-05-17
62;8;FFORMA;0.07377616609211529;71.42857142857143;0.06737785906208835;10.41465963416111;0.06734235147898698;6.4379441605124725;[100.473435034193, 109.573908469227, 101.604418726986, 96.1730668069437, 74.9342451341399, 103.932140978432, 112.966859547607, 105.68122041031];[102.09477911484679, 102.07833552644598, 100.08293730595105, 99.39125823818308, 102.06642620386268, 102.887503329974, 105.57202099578713, 103.60591427192003];1998-03-29;1998-05-17
63;8;FFORMA;0.12536046623328448;28.571428571428573;0.1258430525277302;12.871920409933685;0.1257652161738366;10.241199227738246;[81.4965807469753, 101.775381378222, 62.3356128353498, 73.5270910047343, 77.3934771173068, 89.3871646501842, 90.3471856917412, 79.1688584955286];[81.8827224668469, 76.51132101807687, 79.76009144216586, 84.67467324394214, 82.03833665769616, 78.04647427972888, 79.99732362712861, 80.54077741593666];1998-03-29;1998-05-17
64;8;FFORMA;0.11308759169619366;28.571428571428573;0.12018217618694971;26.808126090046787;0.12015076159149272;23.049832075882385;[199.566017885324, 186.809573908469, 203.971593897948, 191.083640189374, 160.178853235139, 230.852183061546, 204.734350341925, 205.812730142031];[185.64263829917212, 179.81981832542115, 179.33674721258, 177.64315475715614, 178.53630491433097, 175.8344067403532, 179.55207933796024, 178.960039826107];1998-03-29;1998-05-17
