dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;ETS_normal;21.77401442615152;0.0;1.069910013083894;112.69053846455292;1.0693059047633577;96.44360650047763;[11.0, 18.0, 1.0, 1.0, 2.0, 10.0, 4.0, 14.0, 31.0, 38.0, 57.0, 96.0, 156.0, 176.0, 153.0, 153.0, 146.0, 154.0, 103.0, 80.0, 52.0, 28.0, 22.0, 7.0];[157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574, 157.9839343641574];2020-02-28 17:00:01;2020-02-29 16:00:01
12;24;ETS_normal;4.51271185126198;47.82608695652174;1.506365343822596;394.87280861441604;1.5056319893170762;314.6000507683928;[80.0, 49.0, 22.0, 21.0, 12.0, 27.0, 34.0, 82.0, 138.0, 143.0, 172.0, 209.0, 267.0, 195.0, 164.0, 236.0, 201.0, 235.0, 213.0, 183.0, 146.0, 127.0, 131.0, 85.0];[-26.369084566045444, 9.121036264071222, -90.7143636642794, -44.4148518867712, 255.8793180709124, 665.3691664955023, 538.7007887967558, 651.5152508124337, 1035.6817337871316, 440.25270674579014, 62.79208056364155, -53.216461222804696, -26.369084566045444, 9.121036264071222, -90.7143636642794, -44.4148518867712, 255.8793180709124, 665.3691664955023, 538.7007887967558, 651.5152508124337, 1035.6817337871316, 440.25270674579014, 62.79208056364155, -53.216461222804696];2017-04-24 20:00:01;2017-04-25 19:00:01
6;24;ETS_normal;48.45582681807772;60.869565217391305;1.8518570115164732;373.1544221920146;1.8509581291247355;329.8767195921557;[3.0, 6.0, 2.0, 3.0, 2.0, 4.0, 60.0, 176.0, 200.0, 90.0, 32.0, 50.0, 79.0, 34.0, 17.0, 40.0, 41.0, 39.0, 32.0, 6.0, 8.0, 5.0, 7.0, 8.0];[-418.5725574928827, -476.6358315206989, -546.348562190663, -523.166128676731, -404.4149534128658, -124.96742852433692, -83.34225932533616, 3.867922736508831, 10.707927686689004, -239.96220615456872, -322.7255620167646, -357.53182705995135, -418.9063992521424, -476.9029049281067, -546.562220916589, -523.3370556574721, -404.5516949974586, -125.07682179201112, -83.42977393947552, 3.7979110451972815, 10.651918333639856, -240.00701363700813, -322.7614080027161, -357.5605038487126];2018-08-13 20:00:01;2018-08-14 19:00:01
0;24;ETS_normal;1.964652946012237e+16;43.47826086956522;0.9701970316597585;155.76179215666266;0.9696343332243663;122.72324951856638;[29.0, 10.0, 0.0, 15.0, 9.0, 10.0, 55.0, 97.0, 132.0, 183.0, 195.0, 308.0, 427.0, 435.0, 348.0, 412.0, 290.0, 320.0, 195.0, 110.0, 74.0, 57.0, 20.0, 35.0];[104.84094003809241, 104.7613849785414, 104.69774093090064, 104.64682569278807, 104.60609350229788, 104.57350774990596, 104.54743914799224, 104.52658426646144, 104.50990036123653, 104.49655323705679, 104.4858755377129, 104.47733337823797, 104.47049965065776, 104.46503266859395, 104.46065908294258, 104.45716021442149, 104.45436111960498, 104.45212184375146, 104.45033042306864, 104.44889728652242, 104.44775077728559, 104.44683356989594, 104.44609980398423, 104.44551279125494];2018-12-11 19:00:01;2018-12-12 18:00:01
18;24;ETS_normal;11.81154416825242;0.0;1.0941758551897058;152.37820833087372;1.0937185507032454;133.6603618596796;[16.0, 11.0, 5.0, 12.0, 9.0, 4.0, 3.0, 22.0, 29.0, 32.0, 69.0, 147.0, 197.0, 189.0, 145.0, 183.0, 197.0, 161.0, 163.0, 142.0, 73.0, 38.0, 30.0, 16.0];[212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796, 212.5353618596796];2020-02-27 17:00:01;2020-02-28 16:00:01
14;24;ETS_normal;2.033980343024806;56.52173913043478;1.2559605521418717;721.950381905981;1.2556834520791058;564.0822743835074;[54.0, 32.0, 27.0, 18.0, 13.0, 29.0, 101.0, 369.0, 761.0, 570.0, 760.0, 880.0, 1380.0, 1368.0, 1252.0, 1309.0, 1373.0, 1477.0, 1323.0, 903.0, 734.0, 489.0, 331.0, 169.0];[164.05871278316351, 163.98813331910378, 163.93166974785584, 163.88649889085752, 163.850362205259, 163.82145285677996, 163.7983253779969, 163.77982339497044, 163.76502180854925, 163.75318053941226, 163.74370752410266, 163.736129111855, 163.73006638205686, 163.7252161982184, 163.72133605114755, 163.71823193349098, 163.71574863936564, 163.71376200406542, 163.7121726958252, 163.71090124923296, 163.70988409195922, 163.7090703661404, 163.70841938548506, 163.70789860096102];2019-06-11 20:00:01;2019-06-12 19:00:01
16;24;ETS_normal;5.872805714144744;56.52173913043478;1.51393693268569;158.79409117366575;1.5127929305676542;132.6982855133032;[4.0, 7.0, 7.0, 7.0, 13.0, 66.0, 97.0, 140.0, 210.0, 138.0, 138.0, 160.0, 182.0, 188.0, 103.0, 80.0, 94.0, 109.0, 44.0, 34.0, 19.0, 12.0, 23.0, 5.0];[76.86888467669826, 7.285047880121624, -143.20262310929883, -223.49382482646575, -213.00261971061553, -44.16712204944395, -66.10409592860066, 12.005493705226854, 189.50149087414763, 124.52755297692738, 75.1395474630865, -37.66952768729857, 76.28718249231747, 6.703345695740836, -143.78432529367961, -224.07552701084643, -213.5843218949962, -44.74882423382468, -66.68579811298144, 11.423791520846066, 188.91978868976685, 123.9458507925466, 74.55784527870571, -38.2512298716793];2019-08-08 19:00:01;2019-08-09 18:00:01
2;24;ETS_normal;8.177823884124857;52.17391304347826;1.3305120528564154;496.78359025031534;1.3303282768373366;487.45430764152724;[35.0, 42.0, 34.0, 29.0, 19.0, 21.0, 68.0, 80.0, 131.0, 155.0, 150.0, 203.0, 291.0, 329.0, 253.0, 311.0, 235.0, 228.0, 204.0, 126.0, 89.0, 100.0, 90.0, 63.0];[624.6189314231286, 624.5563693806683, 624.5063192091059, 624.4662786417756, 624.4342458438435, 624.4086193302408, 624.3881178991503, 624.3717165781096, 624.3585953803408, 624.3480983093755, 624.3397005624022, 624.3329822926619, 624.3276076191396, 624.3233078341374, 624.3198679691876, 624.3171160476692, 624.3149144868071, 624.3131532191995, 624.3117441899789, 624.3106169544947, 624.3097151564209, 624.3089937102128, 624.3084165470469, 624.3079548115547];2019-10-28 10:00:01;2019-10-29 09:00:01
4;24;ETS_normal;0.9148598036970235;0.0;1.7068471266087935;115.1371458573492;1.704300379419566;93.74288785205613;[31.0, 10.0, 19.0, 33.0, 49.0, 55.0, 91.0, 161.0, 211.0, 124.0, 138.0, 158.0, 264.0, 165.0, 113.0, 177.0, 118.0, 137.0, 97.0, 57.0, 38.0, 44.0, 27.0, 35.0];[4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872, 4.257112147943872];2019-12-10 20:00:01;2019-12-11 19:00:01
10;24;ETS_normal;6.03689348658185e+16;56.52173913043478;2.0;105.35711256256664;1.997668388243822;100.584840411436;[1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 12.0, 38.0, 47.0, 22.0, 11.0, 21.0, 35.0, 14.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 3.0, 0.0, 5.0, 7.0];[-90.48349910625834, -95.86059133935888, -129.21312611852517, -137.77470836060778, -144.91034532373797, -98.40420222754318, -92.24315457953071, -61.58368565909757, -22.756144481242572, -47.5376953693376, -67.11991996844583, -101.48322764011613, -90.54697504492071, -95.91137209028878, -129.25375071926914, -137.8072080412029, -144.93634506821408, -98.42500202312408, -92.25979441599543, -61.59699752826933, -22.76679397657999, -47.54621496560753, -67.12673564546179, -101.48868018172888];2020-02-25 12:00:01;2020-02-26 11:00:01
8;24;ETS_normal;13.903038100537046;65.21739130434783;1.5784266491949515;248.87738320975504;1.5776312823506113;224.93548763431463;[8.0, 4.0, 7.0, 3.0, 1.0, 40.0, 181.0, 202.0, 272.0, 137.0, 98.0, 75.0, 131.0, 105.0, 101.0, 174.0, 193.0, 194.0, 63.0, 29.0, 14.0, 29.0, 32.0, 18.0];[-197.1555428424058, -260.37507266170246, -273.9607881350056, -213.56431913904555, -39.96403005812317, 333.8888238721571, 356.8580661794332, 318.4583284512182, 372.8570772523399, 87.72538075213396, -67.34813682496167, -233.2956661953832, -197.1555428424058, -260.37507266170246, -273.9607881350056, -213.56431913904555, -39.96403005812317, 333.8888238721571, 356.8580661794332, 318.4583284512182, 372.8570772523399, 87.72538075213396, -67.34813682496167, -233.2956661953832];2020-04-28 16:00:01;2020-04-29 15:00:01
12;24;ETS_normal;2.587026916378719;69.56521739130434;1.550683978071078;1378.0856311922785;1.5503255120946964;989.0464481350014;[52.0, 29.0, 28.0, 13.0, 12.0, 101.0, 577.0, 2068.0, 4828.0, 2366.0, 1000.0, 961.0, 1116.0, 1248.0, 1086.0, 1199.0, 2228.0, 3404.0, 1380.0, 548.0, 329.0, 226.0, 228.0, 197.0];[-139.82482456144498, -106.8123174721211, -210.3001835464712, -163.33372100344548, 130.60211341021818, 534.193493202713, 391.33840907504486, 523.1805749028024, 929.7673117498581, 343.8359392626967, -47.19178837650168, -171.61352663787932, -139.82482456144498, -106.8123174721211, -210.3001835464712, -163.33372100344548, 130.60211341021818, 534.193493202713, 391.33840907504486, 523.1805749028024, 929.7673117498581, 343.8359392626967, -47.19178837650168, -171.61352663787932];2017-04-23 20:00:01;2017-04-24 19:00:01
18;24;ETS_normal;26.06670428221052;0.0;1.0700698122975825;129.34389238368664;1.0695511104929418;113.68755164489615;[2.0, 30.0, 7.0, 1.0, 3.0, 1.0, 5.0, 10.0, 26.0, 38.0, 65.0, 106.0, 208.0, 208.0, 200.0, 212.0, 202.0, 226.0, 215.0, 92.0, 76.0, 41.0, 42.0, 21.0];[182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077, 182.35012394775077];2020-02-26 17:00:01;2020-02-27 16:00:01
6;24;ETS_normal;8.915209804814267e+16;78.26086956521739;1.7503523455380197;384.11953954767404;1.7496467274662066;331.7655012531747;[5.0, 1.0, 0.0, 1.0, 6.0, 12.0, 68.0, 225.0, 211.0, 130.0, 129.0, 128.0, 199.0, 197.0, 206.0, 179.0, 219.0, 311.0, 209.0, 78.0, 41.0, 15.0, 9.0, 5.0];[-367.9070141259198, -413.5884887452869, -475.09781734409955, -443.06914552099977, -319.9202090282686, -37.40787839729478, 7.396921600340875, 84.89403609457719, 83.50168193934888, -181.88515890045608, -270.42564308487636, -305.6548580783725, -368.2282931189027, -413.8455119396732, -475.30343589960864, -443.2336403654069, -320.0518049037943, -37.5131550977153, 7.312700240004347, 84.82665900630798, 83.44778026873354, -181.92828023694847, -270.46014015407013, -305.6824557337277];2018-08-12 20:00:01;2018-08-13 19:00:01
0;24;ETS_normal;6.722546935150433;43.47826086956522;1.0530692654150149;209.61955829210032;1.0526772238108757;183.74594678646304;[15.0, 20.0, 27.0, 10.0, 3.0, 7.0, 39.0, 84.0, 134.0, 230.0, 339.0, 352.0, 516.0, 554.0, 593.0, 541.0, 526.0, 418.0, 259.0, 169.0, 67.0, 37.0, 51.0, 21.0];[191.4977347645106, 191.41814382192035, 191.35447106784807, 191.30353286459024, 191.2627823019841, 191.23018185189903, 191.20410149183112, 191.18323720377668, 191.16654577333316, 191.15319262897833, 191.1425101134946, 191.1339641011075, 191.12712729119778, 191.1216578432701, 191.1172822849279, 191.1137818382541, 191.11098148091526, 191.108741195044, 191.10694896634698, 191.10551518338946, 191.10436815702326, 191.10345053593062, 191.10271643905628, 191.10212916155683];2018-12-10 19:00:01;2018-12-11 18:00:01
14;24;ETS_normal;2.38795522776678;52.17391304347826;1.284843139601852;840.9457557184583;1.284560643490409;640.979682260857;[88.0, 31.0, 15.0, 12.0, 11.0, 28.0, 121.0, 368.0, 710.0, 609.0, 791.0, 952.0, 1505.0, 1596.0, 1503.0, 1518.0, 1600.0, 1731.0, 1498.0, 1035.0, 778.0, 555.0, 343.0, 158.0];[156.4640796275438, 156.39982119035608, 156.3484144406059, 156.3072890408057, 156.2743887209656, 156.24806846509352, 156.22701226039578, 156.21016729663768, 156.19669132563115, 156.18591054882586, 156.17728592738172, 156.1703862302263, 156.16486647250213, 156.16045066632273, 156.15691802137917, 156.15409190542437, 156.15183101266052, 156.15002229844947, 156.1485753270805, 156.1474177499855, 156.14649168830942, 156.14575083896852, 156.14515815949585, 156.14468401591773];2019-06-10 20:00:01;2019-06-11 19:00:01
2;24;ETS_normal;5.266837162324972;52.17391304347826;0.9283734099442755;290.3264549042374;0.9281935608067279;244.07248813656943;[42.0, 36.0, 27.0, 22.0, 23.0, 20.0, 45.0, 78.0, 137.0, 133.0, 232.0, 278.0, 376.0, 442.0, 431.0, 440.0, 415.0, 426.0, 356.0, 305.0, 159.0, 121.0, 98.0, 99.0];[441.87927223351596, 441.80218302258436, 441.740510991413, 441.6911728365293, 441.65170188866057, 441.62012479119255, 441.59486284187665, 441.57465306534846, 441.5584850704637, 441.54555053562467, 441.5352027966072, 441.52692451647533, 441.52030182123474, 441.5150036081335, 441.51076499212513, 441.507374062896, 441.50466129037466, 441.50249104904674, 441.50075483733553, 441.49936585304727, 441.4982546536812, 441.4973656846398, 441.4966545017679, 441.496085549359];2019-10-27 10:00:01;2019-10-28 09:00:01
16;24;ETS_normal;17.49808552878697;65.21739130434783;1.6862286798830446;198.37968175234568;1.6848228306407693;165.2446078407526;[16.0, 10.0, 2.0, 7.0, 1.0, 19.0, 76.0, 147.0, 226.0, 173.0, 172.0, 163.0, 216.0, 235.0, 162.0, 166.0, 177.0, 188.0, 57.0, 43.0, 30.0, 5.0, 15.0, 10.0];[55.64663961614701, -16.22550527070166, -161.92063488364738, -249.0117389552944, -237.33679058043947, -66.87191199304164, -84.57178443462351, -15.013923607179663, 163.7163861076416, 104.56520612705401, 53.65263751718794, -58.20400226191407, 55.05363891541725, -16.818505971431364, -162.51363558437697, -249.6047396560241, -237.9297912811693, -67.46491269377134, -85.16478513535321, -15.606924307909424, 163.1233854069119, 103.97220542632431, 53.05963681645824, -58.797002962643774];2019-08-07 19:00:01;2019-08-08 18:00:01
4;24;ETS_normal;1.574223427254723;0.0;0.8097491341568143;118.50506869862792;0.809357633769615;105.09342599553969;[23.0, 13.0, 18.0, 33.0, 52.0, 64.0, 115.0, 176.0, 248.0, 171.0, 206.0, 202.0, 300.0, 291.0, 281.0, 290.0, 341.0, 320.0, 260.0, 196.0, 97.0, 47.0, 37.0, 22.0];[119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372, 119.37888805352372];2019-12-09 20:00:01;2019-12-10 19:00:01
12;24;ETS_normal;16.079622663459357;39.130434782608695;1.3705527345442716;870.5504654021914;1.37041868775818;783.3887287967156;[116.0, 70.0, 49.0, 32.0, 14.0, 13.0, 12.0, 66.0, 206.0, 247.0, 287.0, 305.0, 261.0, 278.0, 298.0, 247.0, 261.0, 251.0, 249.0, 214.0, 175.0, 135.0, 153.0, 91.0];[640.3894945212721, 668.4427541722744, 570.8847479010498, 634.5828638366909, 929.6568789385619, 1337.3357887182906, 1182.1909003137546, 1312.723711399509, 1711.3179320487852, 1112.7763498301865, 715.3324649133187, 600.0308589668937, 640.3894945212721, 668.4427541722744, 570.8847479010498, 634.5828638366909, 929.6568789385619, 1337.3357887182906, 1182.1909003137546, 1312.723711399509, 1711.3179320487852, 1112.7763498301865, 715.3324649133187, 600.0308589668937];2017-04-22 20:00:01;2017-04-23 19:00:01
19;24;ETS_normal;15.874646857807486;52.17391304347826;1.4643590333065;95.66845991707326;1.4625040014335007;81.12993879160429;[6.0, 2.0, 1.0, 2.0, 1.0, 2.0, 13.0, 12.0, 27.0, 34.0, 57.0, 74.0, 82.0, 110.0, 82.0, 71.0, 61.0, 95.0, 60.0, 42.0, 30.0, 16.0, 12.0, 7.0];[192.6754905525152, 191.3326286534361, 90.34575991706578, 43.18763123113547, -47.25551323253978, -85.200880232707, -57.41095773296081, -55.843135989787754, 2.5464415552319224, 59.386705868716945, 101.36840648564777, 130.78622838910633, 191.95536570092497, 190.61250380184586, 89.62563506547554, 42.467506379545284, -47.975638084130026, -85.92100508429724, -58.13108258455105, -56.563260841377996, 1.8263167036416803, 58.6665810171267, 100.64828163405753, 130.0661035375161];2020-03-19 19:00:01;2020-03-20 18:00:01
10;24;ETS_normal;4.913037650531606e+16;56.52173913043478;2.0;132.863954398936;1.9980001465348056;123.2184137080557;[5.0, 2.0, 0.0, 0.0, 3.0, 1.0, 19.0, 49.0, 51.0, 50.0, 43.0, 45.0, 76.0, 50.0, 62.0, 58.0, 64.0, 116.0, 98.0, 82.0, 34.0, 5.0, 1.0, 4.0];[-85.43766912103038, -85.78284041085107, -127.39083927065684, -134.42840171192577, -143.99259221030235, -99.22219632903929, -87.84768626101172, -55.817588995986966, -6.392890290927426, -36.80845543897124, -59.00147592856044, -96.14197801083026, -85.66372754045949, -86.0088988302802, -127.61689769008595, -134.6544601313549, -144.2186506297315, -99.44825474846846, -88.07374468044083, -56.0436474154161, -6.6189487103565625, -37.034513858400345, -59.227534347989575, -96.3680364302594];2020-02-24 12:00:01;2020-02-25 11:00:01
