dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;CWT_catboost_log;0.09083312274797739;69.56521739130434;0.09463368712563609;4.430793174440994;0.09452425123518794;4.109718721395606;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];"[43.36597688 43.16135052 42.58430757 41.31699451 40.31069342 39.42762906
 38.72673834 37.94204747 38.03568472 38.79835423 38.43674176 39.03377213
 39.37420089 40.69665654 40.83906094 41.37915184 42.10923002 42.59526843
 42.65715174 42.6224659  43.22336122 43.761508   43.63308471 42.67174339]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;CWT_catboost_log;0.07345112562911633;47.82608695652174;0.06819953422759588;0.99538420237375;0.0678671820082966;0.6993736542001612;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];"[-10.69926747 -10.62466465 -10.53717261 -10.5451749  -10.567481
 -10.6353572  -10.63767013 -10.60993787 -10.60242306 -10.59255857
 -10.61181925 -10.78928061 -11.26908998 -11.62160098 -11.89678243
 -11.99274663 -12.0409078  -12.01264092 -11.96761781 -11.86735461
 -11.65884297 -11.42587815 -11.19358049 -11.04810593]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;CWT_catboost_log;0.16502817845227472;52.17391304347826;0.186602037988879;2.478133347684512;0.185702529983363;1.9523743794459893;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];"[9.55261931 9.85530819 9.661505   9.70016615 8.83624938 8.87453348
 8.65718345 8.40177744 8.29307433 8.41912745 8.22937522 8.32349933
 8.27961417 8.64486768 7.82836631 8.49231972 8.64960562 9.1114138
 9.35224915 9.69180274 9.9465862  9.99848794 9.81384657 9.09387158]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;CWT_catboost_log;1077536639223980.5;39.130434782608695;0.5154327941287647;0.8552012462807034;0.4956037869323207;0.7159369685907429;[-1.653, -1.279, -1.215, -1.247, -1.407, -1.279, -1.279, -1.215, -1.226, 0.0, 0.0, 0.0, -1.322, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -1.493, -1.247, -1.247];"[-1.81467053 -1.85506506 -1.76162363 -1.74751967 -1.77381437 -1.83165565
 -1.85255058 -1.83830229 -1.89238299 -1.86019566 -1.91699582 -1.96507726
 -2.09335702 -2.15183208 -2.10345775 -2.08377728 -2.05567158 -2.0413008
 -2.01381754 -1.96605246 -1.95534401 -1.92503622 -1.90283074 -1.90366326]";2018-06-23 20:00:00;2018-06-24 19:00:00
0;24;CWT_catboost_log;0.06027213027881904;69.56521739130434;0.060377797656619464;2.2378628373182283;0.060276309215470676;1.7988378608390594;[33.172001, 34.094002, 32.752998, 30.743, 31.497, 29.905001, 29.820999, 30.24, 24.628, 27.308001, 27.056999, 30.073, 29.066999, 30.156, 26.638, 29.319, 30.827, 31.077999, 27.979, 30.408001, 28.649, 33.088001, 33.757999, 27.726999];"[29.79866392 30.38449987 31.1425932  31.3967148  31.30601971 31.04128588
 30.5026997  30.24421445 29.89552526 29.53415159 29.02570405 28.66908896
 28.50274009 28.61799213 28.59292438 28.81063687 28.9465104  29.00599158
 29.0249313  29.23780796 29.22931082 29.44505629 29.51962338 29.47686981]";2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;CWT_catboost_log;0.11720782169617382;60.869565217391305;0.12546188460657323;1.5343085002667156;0.12488026832510674;1.352276638276433;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];"[10.27646535 10.30995708 10.4273717  10.43484058 10.42782686 10.1357354
  9.79959576  9.4935619   9.31712563  9.16464011  8.97056915  9.21802041
  8.95273975 10.21109543  8.98892081  9.81268691 10.03849352 10.32206781
 10.49511029 10.78104055 10.93465524 10.87884882 10.81764496 10.08874562]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;CWT_catboost_log;0.0860608249491009;34.78260869565217;0.0882073340503954;1.1353622865643243;0.0878124187403746;0.9855795067805397;[-11.664, -10.448, -10.448, -10.768, -10.768, -10.768, -10.725, -10.928, -11.184, -9.958, -9.979, -8.582, -12.559, -12.58, -12.58, -12.58, -12.58, -12.58, -12.58, -12.548, -12.548, -11.248, -10.011, -11.301];"[-10.51257644 -10.30687015 -10.20493155 -10.19378099 -10.2237623
 -10.27661983 -10.34142788 -10.33916786 -10.44213828 -10.53147899
 -10.62077244 -10.74392003 -10.83570029 -10.91894012 -10.9742052
 -11.12040538 -11.153574   -11.14847798 -11.11018655 -11.07987525
 -11.02282292 -10.95063357 -10.8342436  -10.77541032]";2018-06-22 20:00:00;2018-06-23 19:00:00
5;24;CWT_catboost_log;292598919528725.6;34.78260869565217;0.4151285139598991;0.8867348050112205;0.4016864649048535;0.7177758621257299;[-2.612, -2.612, -1.301, -1.29, -1.29, -1.333, -1.215, -1.226, -2.495, -1.258, -1.333, 0.0, -1.482, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -1.653, -1.653];"[-1.26185815 -1.29872731 -1.15233472 -1.19526151 -1.2205089  -1.45263125
 -1.44834258 -1.37447172 -1.37820608 -1.51574285 -1.54973585 -1.55928028
 -1.5794772  -1.63798709 -1.59758074 -1.5888033  -1.56522737 -1.57050007
 -1.58720901 -1.56080523 -1.56754101 -1.51312016 -1.46127065 -1.42811972]";2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;CWT_catboost_log;0.0607884112960023;60.869565217391305;0.06163280661852504;3.2146605903969108;0.06155879222872532;2.5776351317493016;[44.685001, 44.523998, 40.235001, 41.467999, 38.708, 39.564999, 39.673, 39.752998, 38.118, 34.418999, 33.507, 41.040001, 40.664001, 42.433998, 40.502998, 43.130001, 45.811001, 47.393002, 45.917999, 44.014999, 47.553001, 48.358002, 45.57, 41.494999];"[41.98011104 42.59544174 42.44448344 41.73698515 41.26279562 40.21060334
 39.6552862  39.23732161 38.7138417  38.93947003 39.10071984 39.17464633
 38.90363173 40.62436884 39.98392342 40.84522442 41.23239219 41.72856373
 41.63152725 41.80215577 41.8155192  42.24592407 42.28973261 41.69111119]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;CWT_catboost_log;0.15603391575223552;52.17391304347826;0.146914762147064;1.6707117899349513;0.1461085259872372;1.355748200830816;[9.801, 9.968, 8.963, 9.717, 8.712, 8.544, 8.796, 8.963, 7.79, 6.785, 6.534, 9.55, 9.047, 8.628, 5.612, 9.382, 10.555, 12.23, 11.728, 10.974, 11.811, 12.146, 11.392, 8.377];"[9.17217899 9.325097   9.65751825 9.78120718 9.90570677 9.52549097
 9.49729929 9.36020691 9.19575299 9.34127886 9.46546569 9.57717763
 9.59921459 9.66597253 9.17634821 9.27582308 9.19607683 9.35907908
 9.43997231 9.67557755 9.68044019 9.74004234 9.55598578 9.24059008]";2018-06-23 20:00:00;2018-06-24 19:00:00
6;24;CWT_catboost_log;0.06540331471578473;73.91304347826087;0.06770444821164268;3.1573414483816373;0.06762139083228375;2.7808612503447967;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];"[44.74743095 43.14103803 41.66483676 40.16433545 39.06033066 38.21207871
 37.36367197 36.40495502 35.87465943 34.96808916 34.8260597  35.02232191
 36.1588433  38.48361134 41.25404233 44.13016679 46.81215188 48.86448398
 50.47293244 50.78678068 50.19003489 49.32799919 48.12439827 46.56050127]";2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;CWT_catboost_log;0.04334548321084084;60.869565217391305;0.04399718633352645;2.1861588596774175;0.04394393304919817;1.818722714693262;[44.98, 44.523998, 43.022999, 41.040001, 42.433998, 41.066002, 40.154999, 40.905998, 35.678001, 38.171001, 37.796001, 38.734001, 40.959, 42.995998, 39.377998, 42.139, 43.318001, 44.175999, 41.629002, 43.558998, 41.494999, 44.712002, 44.523998, 39.351002];"[41.11394953 41.82855668 42.03502244 41.94698238 41.31233875 40.85828148
 40.44781841 40.03697357 39.58447593 39.26098647 39.33810653 39.37577856
 39.47845671 39.90247017 39.88586058 40.21427898 40.37458022 40.61397209
 40.91922099 41.10909842 41.21648141 41.32451145 41.32290033 41.33344149]";2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;CWT_catboost_log;0.14589226426285082;56.52173913043478;0.13702534840574324;1.588908554162141;0.13633624975071337;1.3755194289961523;[10.481, 10.052, 9.06, 9.972, 9.328, 8.926, 9.141, 9.489, 8.524, 7.318, 6.969, 9.73, 9.596, 10.481, 7.157, 11.178, 12.063, 13.054, 12.733, 12.009, 12.76, 12.411, 11.634, 9.194];"[10.68610294 10.87698644 10.93207636 10.91151345 10.90325036 10.18386665
 10.25226269 10.21081966  9.95645113 10.19967983 10.20526357  9.94778073
 10.06634903 11.23711112  9.69827147 10.31858829 10.40920636 10.60587368
 10.6506877  10.95589482 10.98642266 10.96838711 10.69597575  9.91171722]";2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;CWT_catboost_log;0.11168455390146441;52.17391304347826;0.1164210540802728;1.253087208422084;0.11581965512089415;1.1280518508039743;[10.722, 10.555, 10.974, 10.555, 11.644, 9.382, 10.471, 10.806, 8.712, 9.214, 10.22, 10.22, 10.22, 10.722, 7.455, 9.717, 9.382, 9.885, 9.968, 11.309, 10.22, 11.644, 9.968, 7.288];"[9.47500262 9.6802722  9.84456681 9.81863727 9.82775871 9.65634836
 9.32807387 9.20388387 9.31351637 9.28434518 9.28287358 8.9742848
 8.63986776 9.00146101 8.46581125 8.64656969 8.83834096 9.01447022
 9.14692971 9.27603651 9.34687204 9.30099626 9.23647767 9.0855988 ]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;CWT_catboost_log;0.10030904048216423;73.91304347826087;0.10879892645554688;5.9004173602316365;0.10866608628977176;4.500081568709869;[36.782001, 36.342999, 35.464001, 35.464001, 35.464001, 35.464001, 35.023998, 34.584999, 34.1455, 34.1455, 34.365501, 35.023998, 35.903, 38.100498, 40.957001, 44.4725, 46.4505, 48.647499, 50.625, 50.625, 49.745998, 48.867001, 47.988499, 46.450001];"[36.58188162 36.07514076 35.0121248  34.50217872 33.80913257 33.55580406
 33.07621447 32.94603778 32.51596709 32.45239441 32.32808082 32.87582143
 33.78189322 35.50319326 36.90537202 38.34827612 39.05322833 39.50744925
 39.73625466 39.84498624 39.54281398 39.14710488 38.32592893 37.67375992]";2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;CWT_catboost_log;0.07940293599248001;47.82608695652174;0.08237953405569018;1.041829947654389;0.08199948874117007;0.8933458592989751;[11.902, 11.151, 11.124, 11.098, 12.009, 10.106, 11.017, 11.339, 9.65, 10.293, 10.91, 10.347, 11.312, 12.089, 8.953, 11.553, 11.071, 11.687, 11.848, 13.054, 11.875, 12.384, 10.588, 8.605];"[10.66980399 10.74162463 10.89808486 10.80837988 10.70420424 10.27650121
 10.17562033 10.06272609 10.1234998  10.12270421  9.9561485   9.90187437
  9.45316234 10.77856458  9.66447408 10.21670978 10.42072536 10.75140193
 10.85290502 11.02204362 11.04100892 10.89038443 10.66905805 10.01384457]";2018-06-22 20:00:00;2018-06-23 19:00:00
6;24;CWT_catboost_log;0.08776783662742134;43.47826086956522;0.09200727916979107;3.78715395097545;0.09187455003368257;3.194758584309812;[34.365501, 33.925499, 33.266499, 32.827499, 32.167999, 31.7285, 31.289, 30.849501, 30.41, 30.190001, 29.970501, 30.629499, 32.388, 34.365002, 36.782001, 39.6385, 39.858002, 39.858002, 38.759998, 38.320499, 38.540001, 38.759499, 38.101002, 37.660999];"[31.473526   31.20966635 31.23581858 31.57495613 31.68482948 31.91641547
 32.00489155 32.2093574  32.3865089  32.59834326 32.79248579 33.0130214
 33.22663291 33.43112749 33.58632798 33.66334277 33.6528602  33.54257956
 33.41881169 33.25025844 33.08583472 32.92991681 32.79832881 32.67676564]";2018-06-23 20:00:00;2018-06-24 19:00:00
6;24;CWT_catboost_log;0.12528068375509507;13.043478260869565;0.13086237971412484;4.884400230095638;0.13065607124690568;4.154394882702814;[28.212999, 28.6525, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 27.9935, 28.212999, 28.432501, 28.432501, 28.872, 29.311501, 30.41, 32.387501, 34.1455, 36.782501, 36.123001, 37.441502, 37.881001, 37.001999, 36.5625, 36.123001, 35.683498];"[28.7162821  30.34707545 31.5074896  32.17838589 32.24228823 31.97028528
 31.52153143 31.13998129 30.69911403 30.36055052 30.03052754 29.78398171
 29.49531944 29.33418515 29.21394644 29.19956262 29.18247383 29.21936521
 29.23569898 29.30509143 29.36427284 29.46418515 29.54214436 29.68041231]";2018-06-22 20:00:00;2018-06-23 19:00:00
