dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;13;ADE;0.1932612818002186;41.666666666666664;0.17218235872233942;68.50088300925192;0.1721584051796102;61.94781956318958;[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07];[407.2533224200428, 398.5317004621814, 393.5476789845065, 406.242658667603, 390.58657302072623, 368.2870739417731, 371.6927123115033, 383.92174324168013, 403.52216520926345, 396.3749457703966, 392.1354969886014, 398.9822078609423, 409.8275233257905];2016-11-27 12:00:00;2017-02-19 12:00:00
11;13;ADE;0.02315343160545006;41.666666666666664;0.023518170403399093;29.06623624536091;0.02351706457483393;25.00797898038706;[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0];[1046.21423933116, 1046.3191936474668, 1048.971551626867, 1048.4157563548351, 1050.728337693249, 1048.7776299912634, 1047.304234237624, 1047.0720606675497, 1045.0722941446847, 1043.884835366944, 1046.0255114966485, 1047.0886990779265, 1047.166050953849];2015-05-24 12:00:00;2015-08-16 12:00:00
12;13;ADE;0.03244242122958741;66.66666666666667;0.031829057588861724;87.79823219724604;0.0318284098609155;78.3055262673453;[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311];[2405.482280209484, 2392.239857809132, 2402.2685059643973, 2435.7892500034814, 2439.259914389036, 2426.1995970269954, 2442.9441401911167, 2447.919034990237, 2458.890962354724, 2503.4822911302163, 2612.9683984967664, 2685.99827008045, 2699.2393507582474];2016-10-16 12:00:00;2017-01-08 12:00:00
13;13;ADE;0.04156876352851165;50.0;0.04038507581379765;118.05695171839623;0.040384254897179866;99.39828501088456;[2341.516, 2407.573, 2435.3, 2361.92, 2310.927, 2322.117, 2408.718, 2476.214, 2361.203, 2393.436, 2552.503, 2554.351, 2500.651];[2381.357638750685, 2381.0600261356444, 2445.43960487531, 2486.9699399879323, 2472.849445301874, 2465.863015185485, 2502.076805843853, 2538.8990636953536, 2566.2589552838363, 2598.437797065435, 2597.330207129572, 2606.716363594319, 2622.3218945634894];2016-10-16 12:00:00;2017-01-08 12:00:00
14;13;ADE;0.2559116016740019;58.333333333333336;0.21980739770412333;1182.1779275935432;0.21980509499294015;1059.7486795882053;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4766.626280248246, 4793.299646975237, 4791.9824625212905, 4733.087559794485, 4859.983903659496, 5132.142239020433, 5527.635906943355, 5920.259100824675, 5974.1684867168115, 6126.668133395754, 6121.927534895554, 6129.655176073774, 6092.636403577554];2016-10-16 12:00:00;2017-01-08 12:00:00
15;13;ADE;0.25864626147681746;33.333333333333336;0.22176004085163098;1206.7549371027276;0.22175773067295534;1076.662291416765;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4770.570948671727, 4753.8658972201365, 4796.352606338745, 4687.160547215245, 4743.3675935079145, 5119.651827516212, 5503.4077014689565, 5976.0752141728435, 6024.645357306794, 6292.1680228541845, 6126.313947818274, 6179.86335183113, 6216.506772495783];2016-10-16 12:00:00;2017-01-08 12:00:00
16;13;ADE;0.04368809461606015;25.0;0.044762205638233375;565.368889619222;0.0447620194230299;538.032202146586;[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22];[11659.354903041742, 11658.641973357637, 11655.451398550631, 11640.204598282215, 11796.55962916551, 11786.956725970676, 11784.407371830077, 11763.872182634605, 11746.346833557698, 11731.537921152922, 11727.229088130469, 11675.907279736657, 11713.011466683547];2016-10-16 12:00:00;2017-01-08 12:00:00
17;13;ADE;0.0542475032502575;66.66666666666667;0.05679040126427288;299.75426649592714;0.05678970226427378;230.79003831372668;[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96];[3910.809508655685, 3911.0448126228143, 3903.486091790865, 3914.282691018483, 3746.4777212875565, 3794.362665436014, 3841.387950828549, 3867.5905622947257, 3877.0314325767654, 3899.1262004808423, 3920.41237417011, 3959.7381002151656, 3960.099390543976];2016-10-16 12:00:00;2017-01-08 12:00:00
18;13;ADE;0.17841010170468763;75.0;0.19843115871499117;1326.336627032123;0.1984285271096031;796.1891707614371;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[2677.2032165168553, 2823.3891345835423, 2775.7531323336398, 2909.8431744718, 3256.9918790141564, 3324.4426882598377, 3074.247460987602, 3022.185970212195, 3023.674163122886, 3156.4052751435047, 3353.295663309485, 3688.662521327069, 3432.377127542063];2016-10-30 12:00:00;2017-01-22 12:00:00
19;13;ADE;0.12137480001124963;75.0;0.11764992835416016;507.7039094950462;0.11764833719525289;440.26748582072406;[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0];[3746.1405501420245, 3791.44442206144, 3671.771729758377, 3688.465317374469, 3559.0349149397193, 3716.1264738572504, 3833.7760772866113, 3797.7281857224907, 3761.7222080211122, 3974.8948963137727, 4085.092353702932, 4011.1943554882396, 3840.4350691730915];2016-10-30 12:00:00;2017-01-22 12:00:00
20;13;ADE;0.15736798198203758;50.0;0.1704632633938941;586.4673372355516;0.17045998181650204;451.8819871845669;[2203.0, 2234.0, 1786.0, 2582.0, 2838.0, 2949.0, 2483.0, 2184.0, 3809.0, 3395.0, 3194.0, 2744.0, 2054.0];[2040.520398351471, 2110.058413803718, 2172.539883118015, 2327.9519935096496, 2303.657318145519, 2302.2079074545336, 2394.5513354499376, 2305.368051757345, 2342.829738483726, 2504.7339337657554, 2609.1130347446947, 2524.7124732245024, 2449.894445457518];2016-10-30 12:00:00;2017-01-22 12:00:00
21;13;ADE;0.13055385218284066;66.66666666666667;0.13578621254162726;602.9410909599196;0.13578431017024456;490.11300032592214;[3780.0, 4430.0, 3380.0, 4100.0, 2710.0, 3980.0, 3720.0, 3300.0, 3460.0, 2760.0, 4730.0, 3930.0, 3180.0];[3506.7437759318245, 3574.694309885263, 3466.5866257889393, 3522.2747198019, 3362.7036304021944, 3454.4575557439566, 3315.239242164907, 3319.6884468555213, 3257.274946834207, 3327.934980191575, 3342.8065462948452, 3309.4065841520437, 3377.4530018077053];2016-10-30 12:00:00;2017-01-22 12:00:00
22;13;ADE;0.11876903292816374;50.0;0.10803180102359626;105.51414352940867;0.10802432332841622;78.60010427443464;[753.8, 767.6, 722.9, 769.5, 536.6, 756.4, 813.0, 732.2, 617.9, 617.0, 901.1, 872.9, 739.2];[767.2358987756976, 771.5305731351949, 783.9811887558741, 777.2985328641863, 779.9712193608005, 777.1040486074003, 779.863386632793, 797.5868907117965, 782.5557823388108, 775.9819043176221, 780.7843482588656, 792.1329301052749, 787.4359816972008];2016-10-30 12:00:00;2017-01-22 12:00:00
23;13;ADE;0.21040040371606777;58.333333333333336;0.22993284784465187;3746.3395527978837;0.2299314730797265;2137.833914144443;[6510.0, 6109.0, 5215.0, 6798.0, 4354.0, 10041.0, 7637.0, 6137.0, 7002.0, 8575.0, 19189.0, 12646.0, 6956.0];[6466.525528513126, 6774.854340412139, 6347.495055013159, 7124.243913450074, 6816.670343687197, 7248.462744049314, 7006.538001000577, 7328.468968014146, 7289.2732886707545, 7534.50967619209, 7439.663604477615, 7590.510600543509, 7370.045129406522];2016-10-30 12:00:00;2017-01-22 12:00:00
24;13;ADE;0.19530521658372058;58.333333333333336;0.20971241005125885;541.7212092698231;0.20970750264751936;459.86888866826575;[1431.0, 1679.0, 1348.0, 1870.0, 2110.0, 2492.0, 2701.0, 2649.0, 2745.0, 2676.0, 3017.0, 2669.0, 2017.0];[1680.5382725188117, 1828.4502183055847, 1865.8841161734508, 1892.789678139925, 1922.2578932477438, 1970.32618953332, 1923.2056084913527, 1884.0302374264481, 2010.6592347859378, 2180.661214847575, 2088.6372309588787, 2109.6228735726963, 1947.966249586365];2016-10-30 12:00:00;2017-01-22 12:00:00
25;13;ADE;0.204376014722287;33.333333333333336;0.22485992836693966;1210.9012794710056;0.22485727237854145;979.620800835166;[2672.0, 3061.0, 2947.0, 4293.0, 3409.0, 4660.0, 5136.0, 6235.0, 5580.0, 4585.0, 6168.0, 4943.0, 3945.0];[3433.447652477361, 3287.2399526770887, 3244.243560415619, 3226.5469991801433, 3340.5419889947057, 3389.2140758897494, 3523.786182824701, 3747.917261952224, 4166.314000068961, 4378.644620204225, 4261.198836902438, 4476.573964249709, 4896.877175553945];2016-10-30 12:00:00;2017-01-22 12:00:00
26;13;ADE;0.2393099955375947;50.0;0.283720450122756;999.5163927879639;0.2837151941270667;783.8540323786237;[2144.0, 2144.0, 1752.0, 2314.0, 2645.0, 2643.0, 3120.0, 3302.0, 3802.0, 2762.0, 3713.0, 4473.0, 2643.0];[2017.5542879017075, 1979.4073853424743, 2028.761882807465, 2057.956637633968, 2112.1293864737113, 2130.356011913846, 2208.633143436584, 2159.3612691683156, 2195.124065601163, 2202.756022964868, 2162.0535546865603, 2312.5641929271665, 2253.763503834993];2016-10-30 12:00:00;2017-01-22 12:00:00
27;13;ADE;0.34580471669389723;58.333333333333336;0.32711343670277515;2127.7063555396353;0.32710998897479454;1661.9350748405964;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[4076.1678577064495, 3488.870301809577, 3945.561023544635, 3693.216516025541, 3641.1094790313737, 3715.3380653668833, 4118.4262643622915, 3965.7122085923734, 4285.020608613437, 5143.374774381756, 6719.543737702513, 6723.255706205555, 5806.685910988653];2016-10-30 12:00:00;2017-01-22 12:00:00
28;13;ADE;0.27398676877562367;58.333333333333336;0.33437215728682357;512.3979256444926;0.3343578873122245;404.5742044260869;[851.0, 1017.0, 907.0, 1075.0, 833.0, 1716.0, 1339.0, 1312.0, 1345.0, 1322.0, 2142.0, 1732.0, 1143.0];[873.5730420710527, 805.0312476068405, 790.6825840075722, 805.1095296415285, 880.1245807392542, 887.5336455589875, 873.1269231049419, 868.725976118244, 918.4599388593023, 980.4047670816824, 973.7662976705227, 1055.4144254513374, 901.977630170218];2016-10-30 12:00:00;2017-01-22 12:00:00
29;13;ADE;0.1357596675163493;91.66666666666667;0.13886313525802352;912.9055114922766;0.13886168224931622;693.2800374750889;[3623.0, 4016.0, 3075.0, 4373.0, 3773.0, 5121.0, 4129.0, 4785.0, 6509.0, 7561.0, 6183.0, 5485.0, 4223.0];[3995.394534123768, 4249.425552648559, 4087.34371695381, 4147.158852209823, 4104.83431877429, 4452.084390359696, 4363.252800178215, 4570.678097997051, 4919.817268933128, 5295.344850118372, 5372.219371229655, 5091.53392452894, 4883.226319874178];2016-10-30 12:00:00;2017-01-22 12:00:00
30;13;ADE;0.2606482699448337;66.66666666666667;0.29732193166797904;488.31903410066275;0.29731039535959436;399.7160114433094;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];[896.153337577324, 900.0993623433891, 896.7055193007036, 945.4870637198221, 975.88155932924, 1028.7942812666636, 1079.4307771960348, 1160.4139345513902, 1193.3634053530996, 1123.3805067182268, 1206.3241156205775, 1279.2220210246903, 1321.20355227197];2016-10-30 12:00:00;2017-01-22 12:00:00
31;13;ADE;0.2108113498760691;58.333333333333336;0.23786420594797;1533.9415267340585;0.2378620894978606;1350.9553049096312;[5029.0, 3990.0, 5803.0, 3980.0, 6833.0, 5247.0, 6023.0, 7372.0, 6529.0, 7042.0, 6642.0, 6607.0, 7307.0];[4813.794596649909, 4596.926139311792, 4594.392013145672, 4530.721683542238, 4627.994301944685, 4906.751973469024, 4914.324444771392, 4944.710664336344, 4849.881409491427, 4877.36395471466, 5040.351769006492, 5250.437226450092, 5209.226505049124];2016-11-06 12:00:00;2017-01-29 12:00:00
32;13;ADE;0.09318692557398552;83.33333333333333;0.09432201335774879;276.96848186663493;0.09431987579911262;216.21441213025426;[1635.1, 1470.0, 1831.2, 1860.7, 2952.6, 2076.0, 1926.5, 2127.6, 2526.5, 3130.5, 2901.6, 1965.4, 1930.4];[1738.4637366051168, 1625.5548941886784, 1801.6127339698087, 1721.715475699499, 2357.8593283754194, 1973.249361582726, 1888.4596694534257, 2260.423628951326, 2625.2161795209813, 2782.137633973127, 2420.618155102026, 2148.9461187776733, 2333.735157805561];2016-11-06 12:00:00;2017-01-29 12:00:00
33;13;ADE;0.15265670926811317;66.66666666666667;0.168297562045758;425.627394132016;0.16829287950699887;308.54215456238495;[1528.0, 1485.0, 1676.0, 1434.0, 2556.0, 2017.0, 1752.0, 1575.0, 1478.0, 2618.0, 2045.0, 1480.0, 1464.0];[1402.409267705685, 1348.4097255727684, 1481.699831484892, 1454.0256388688665, 1552.2240431488267, 1507.159208020359, 1538.1969030776975, 1555.7827064271914, 1696.071560332525, 1752.2065954197772, 1752.942498052319, 1714.0889081917724, 1641.8926808273563];2016-11-06 12:00:00;2017-01-29 12:00:00
34;13;ADE;0.192650211584242;83.33333333333333;0.2193682543882717;460.41193353945783;0.21936130459153097;356.26147853363375;[1240.0, 938.0, 1641.0, 1225.0, 2143.0, 2298.0, 1561.0, 1253.0, 1257.0, 2191.0, 2137.0, 1662.0, 1565.0];[1207.6886622367888, 1132.9932958688871, 1224.1957951958213, 1159.8780456830084, 1431.9923663162328, 1349.5364801403878, 1322.6114943849036, 1229.317246545456, 1373.4710118476821, 1446.895608845204, 1532.3736814602694, 1390.9985501454398, 1300.5771558258189];2016-11-06 12:00:00;2017-01-29 12:00:00
35;13;ADE;0.1409335716399853;75.0;0.13179449106739002;2338.544003759626;0.13179404723786664;1985.4689834794756;[18469.2, 14697.3, 14490.1, 16890.6, 13307.5, 11488.0, 11021.4, 13786.0, 17773.2, 20125.2, 13053.1, 14418.3, 18561.2];[17442.18340214151, 15024.052163603807, 14912.96904912124, 15278.866118664047, 16722.6665382229, 15168.347643700672, 14954.137191402742, 14829.898161819776, 16708.274266015225, 16746.54367436329, 15577.495290353629, 15497.716107000713, 16258.017898808235];2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;ADE;0.021144953167238207;25.0;0.020877128062870624;66.4704601967087;0.020876765728278037;60.14483081978803;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2899.122184104231, 2904.4549811988363, 2911.6010541506475, 2908.769186983219, 2909.331362185692, 2912.8112520920545, 2917.723224840241, 2918.258040326658, 2920.674638492294, 2923.09128740263, 2920.046342126146, 2919.587002196323, 2922.0506185247104];2017-10-08 12:00:00;2017-12-31 12:00:00
37;13;ADE;0.012918139656888362;58.333333333333336;0.012790013161323575;48.37300057735988;0.01278980267113104;38.858226517297894;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];[3072.4615913540824, 3071.709392157569, 3069.0114409068597, 3069.787352485301, 3066.7226921556826, 3065.4205816464664, 3064.642852829157, 3064.8306913628608, 3066.6183201948106, 3067.42735917081, 3066.183445268439, 3066.5575757245606, 3067.638354438877];2017-10-15 12:00:00;2018-01-07 12:00:00
38;13;ADE;0.0248128948673064;58.333333333333336;0.024467844233800093;151.88771574072868;0.024467634302099396;142.58845115948967;[5820.04, 5811.86, 5764.85, 5774.63, 5782.51, 5729.81, 5736.21, 5784.8, 5783.06, 5742.76, 5732.81, 5730.19, 5678.13];[5847.953655733476, 5860.529744250656, 5888.470332056897, 5903.732285070042, 5911.923868961333, 5907.308635659547, 5921.454776036604, 5915.1028759388755, 5922.56197598746, 5920.323500146985, 5922.003093216524, 5917.521884586715, 5886.423237428254];2018-12-30 12:00:00;2019-03-24 12:00:00
39;13;ADE;0.022137869967755127;66.66666666666667;0.021861510105988486;135.66809028766198;0.021861322094811324;127.10023061031497;[5816.795, 5807.545, 5761.31, 5766.93, 5777.23, 5727.54, 5732.42, 5780.82, 5776.885, 5739.61, 5732.305, 5721.025, 5674.69];[5855.8241529174775, 5849.415289429543, 5865.843505679203, 5886.93339046583, 5887.153715872889, 5887.338360795777, 5898.628762802443, 5891.376808926474, 5891.326276561671, 5886.4950729829925, 5891.753845479981, 5887.816667393629, 5887.502148626185];2018-12-30 12:00:00;2019-03-24 12:00:00
40;13;ADE;0.008935059715085032;33.333333333333336;0.008963660690617693;65.32828953963462;0.008963587159361472;54.63599616728852;[6138.53, 6046.39, 6014.57, 6020.12, 6111.92, 6065.35, 6090.68, 6170.24, 6206.4, 6161.53, 6092.33, 6028.87, 6039.88];[6061.3157744838845, 6072.529509965489, 6069.591977704624, 6073.934003445325, 6074.219875600614, 6081.374735260755, 6082.4014995054495, 6073.483070729214, 6072.443552367855, 6076.377668103586, 6085.590265619056, 6093.531789796068, 6088.687640412149];2018-07-08 12:00:00;2018-09-30 12:00:00
41;13;ADE;0.008676641602174604;25.0;0.00870049149629342;63.33114579861139;0.008700420249749685;53.12566198596673;[6145.38, 6055.38, 6021.96, 6036.22, 6123.1, 6070.16, 6098.74, 6178.74, 6219.68, 6168.3, 6093.4, 6048.22, 6047.21];[6076.402014306813, 6085.741655817165, 6086.981844231432, 6088.652210017464, 6094.15535245347, 6102.741317264559, 6095.314692916177, 6089.249218183558, 6085.781343542276, 6087.352696234447, 6089.524524886893, 6098.242890745991, 6097.86353026459];2018-07-08 12:00:00;2018-09-30 12:00:00
42;13;ADE;0.008853115025813442;25.0;0.008857488985223249;60.859090942497;0.008857416401108707;54.045723077157795;[6141.955, 6050.885, 6018.265, 6028.17, 6117.51, 6067.755, 6094.71, 6174.49, 6213.04, 6164.915, 6092.865, 6038.545, 6043.545];[6077.284447406795, 6081.854674065297, 6088.770773384772, 6089.146565739796, 6092.3552233951905, 6101.565317516144, 6105.5126819382685, 6101.675804117848, 6100.838002610095, 6102.268194561925, 6106.673531987543, 6113.708164596098, 6112.614362866987];2018-07-08 12:00:00;2018-09-30 12:00:00
43;13;ADE;0.025907690345789828;58.333333333333336;0.025545483957914374;155.40028033978967;0.025545264527056417;148.69639272935513;[5813.55, 5803.23, 5757.77, 5759.23, 5771.95, 5725.27, 5728.63, 5776.84, 5770.71, 5736.46, 5731.8, 5711.86, 5671.25];[5872.012079873644, 5877.17661253736, 5885.492477650521, 5900.039643680262, 5913.794461676394, 5904.630622980183, 5905.142157496268, 5905.914132444933, 5907.727535945498, 5909.502775849193, 5905.911607839178, 5899.073708031567, 5905.185289476615];2018-12-30 12:00:00;2019-03-24 12:00:00
44;13;ADE;0.05304089751955059;58.333333333333336;0.05488426854721922;185.45048657867494;0.05488334927188272;163.87405091634702;[2934.68, 2967.95, 3071.57, 3101.51, 3101.51, 3136.93, 3189.06, 3165.62, 3069.02, 2990.9, 2965.64, 2997.27, 3001.98];[2830.534120269762, 2836.480030021524, 2844.0994989287906, 2853.516342545768, 2872.3246480659313, 2884.7026827667883, 2895.182246062438, 2911.050623338661, 2913.3797186161332, 2925.5992291947555, 2926.9090125162384, 2932.48768998748, 2937.011495773219];2018-09-02 12:00:00;2018-11-25 12:00:00
45;13;ADE;0.06637298299373891;41.666666666666664;0.06415447019922355;209.63168520037868;0.06415346999921265;205.75756223416982;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[3290.2073636643013, 3299.4866849728105, 3318.042437776127, 3322.482611570369, 3316.024943219047, 3335.13532963909, 3333.8227293915033, 3322.175287139385, 3319.803740038094, 3307.5206467868557, 3308.493249789438, 3306.289267649361, 3305.209017407826];2018-06-24 12:00:00;2018-09-16 12:00:00
46;13;ADE;0.058957120752235505;50.0;0.061109687917525135;199.91349795799098;0.06110866070804529;181.8069607678794;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];[2826.257361972257, 2829.0756346121775, 2835.524404399867, 2843.0303362863265, 2851.42168108837, 2870.183867973986, 2872.724835275962, 2886.6679686866387, 2894.685384659979, 2898.239203898817, 2898.3144532832935, 2900.5521625843508, 2898.352215295544];2018-09-02 12:00:00;2018-11-25 12:00:00
47;13;ADE;0.00736650805750897;66.66666666666667;0.007411398626379301;29.19662082483977;0.0074112723875283636;21.75827045114955;[2964.555, 2996.025, 3000.705, 2941.08, 2935.96, 2938.24, 2936.72, 2936.66, 2882.2, 2862.63, 2867.64, 2875.68, 2871.67];[2958.759198374088, 2946.624651404283, 2933.53354412282, 2923.5559669292707, 2919.6022559560256, 2923.239723608877, 2902.710469592161, 2894.9712945080396, 2882.3484464779717, 2875.965889517295, 2878.4767470983197, 2874.303995938618, 2881.882533205541];2018-11-11 12:00:00;2019-02-03 12:00:00
48;13;ADE;0.03413749132917063;50.0;0.03499046564982065;139.48861417547326;0.034989927345392496;113.73972484457128;[3193.28, 3248.07, 3406.28, 3378.86, 3335.78, 3331.52, 3375.54, 3365.51, 3264.59, 3155.58, 3087.64, 3128.35, 3161.7];[3166.661135120031, 3178.0312692122666, 3186.3673838573004, 3168.2530631326504, 3167.9996294045586, 3173.394485240674, 3162.79598373137, 3168.833926644993, 3150.9901562979717, 3151.4083002746315, 3150.3227561322196, 3149.9520220401064, 3147.6430222764534];2018-04-22 12:00:00;2018-07-15 12:00:00
