dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;8;ADE;0.103543403414509;71.42857142857143;0.10424783219962949;18.761590244372627;0.10421608499409571;17.188987025301113;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[161.79589700514927, 160.27129244424032, 163.81045730379975, 158.72361894568485, 162.68173772306574, 163.0577984814217, 162.52530523281098, 162.31149601593043];1998-03-29;1998-05-17
11;8;ADE;0.15199880612426672;14.285714285714286;0.1614103563497089;18.875492123244953;0.16133059660816568;16.40463230251308;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];[95.94007484944059, 92.0039256258739, 93.01071139955648, 96.33526100385578, 97.79865964124807, 92.13131059858559, 93.26846984640606, 94.94417446705279];1998-03-29;1998-05-17
12;8;ADE;0.12790393247432674;42.857142857142854;0.13402413135035918;21.360430711358287;0.1339774774562278;19.32845387173701;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[134.68794737967025, 134.16146739929206, 133.78097334465963, 137.56963249064236, 136.81376290507154, 136.18946467508908, 137.8653547878479, 139.57244831656115];1998-03-29;1998-05-17
13;8;ADE;0.09421073910363129;28.571428571428573;0.09670309701259672;14.097803140377046;0.09666675073903142;12.894987446723327;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[126.42074886416613, 127.44959903398927, 130.23290925668238, 127.83270360941668, 129.7183616564846, 129.3651268090687, 130.05786436576574, 130.51130152682907];1998-03-29;1998-05-17
14;8;ADE;0.06290189663479813;42.857142857142854;0.063039159898192;9.913981167246446;0.06301598733233747;8.58253344736696;[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186];[137.85539937689828, 132.01142393170102, 135.5427683268634, 135.7631789035031, 137.066264080167, 135.4662371429657, 133.83162394306288, 134.3958774461097];1998-03-29;1998-05-17
15;8;ADE;0.06543570170444707;57.142857142857146;0.06838975987606737;13.48639950745943;0.06836963941629828;11.623549010652173;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[157.98445151328093, 160.44731818445348, 163.84307817679556, 163.71479910929966, 164.40097159264138, 164.473641192996, 163.03718447307807, 167.2535877085195];1998-03-29;1998-05-17
16;8;ADE;0.11338223834010885;57.142857142857146;0.10833713869819592;19.74108862226551;0.10830078776301302;16.21491370969555;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];[158.446130819083, 157.02999644570534, 149.54043308869117, 148.6500254314243, 155.43076043549019, 157.82217986478517, 153.8619856717947, 149.34064554062726];1998-03-29;1998-05-17
17;8;ADE;0.06023990896071204;57.142857142857146;0.05930566744851029;11.035045272354324;0.05928635296813872;9.135810241795173;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];[153.4426152128713, 155.5813807440521, 155.4515671277955, 152.95172120029213, 153.13919856432662, 157.90057861235502, 157.54076318208976, 158.42736086052244];1998-03-29;1998-05-17
18;8;ADE;0.05560829157076496;28.571428571428573;0.05237954369214573;14.421520976548956;0.052364499291135735;9.134695486147855;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[175.3598196627032, 179.92181637785964, 183.0357592215991, 184.29564725876577, 185.848073741783, 184.09734321914942, 186.21215229506325, 183.66068663599037];1998-03-29;1998-05-17
19;8;ADE;0.07502370724448804;85.71428571428571;0.07997604945875442;13.3254458340153;0.07994390191991059;9.960953428343116;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];[115.90998777761726, 115.09259469334361, 117.24427891261003, 116.05488959248423, 116.37782246748364, 116.54549627897605, 113.74433626246021, 117.29229093497379];1998-03-29;1998-05-17
20;8;ADE;0.09320676550129521;71.42857142857143;0.09095403514725184;12.000288111774081;0.09091513437489317;10.682257791716847;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];[117.13004369346363, 120.10461385372388, 127.38328219601304, 118.4505869250626, 118.51313247185406, 124.11897794968392, 122.19940334777147, 115.60370024580105];1998-03-29;1998-05-17
21;8;ADE;0.07161216317468044;42.857142857142854;0.07529820903814964;11.483516854516628;0.0752689876027414;9.702423356154311;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[121.13646333825139, 121.73805282305825, 120.98892807821565, 120.55801305573013, 123.53296767048646, 121.72841866598147, 123.18430351829025, 123.73682200982194];1998-03-29;1998-05-17
22;8;ADE;0.15009813246282003;71.42857142857143;0.16118888696874678;13.680761111635974;0.16108548679392978;12.592562296587797;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];[69.62781421074209, 72.23465852738994, 70.95259135050443, 73.80426535736798, 73.59714890223381, 73.16295639111468, 70.80594812251289, 71.84495523376086];1998-03-29;1998-05-17
23;8;ADE;0.19069502482711806;42.857142857142854;0.16157890764223898;40.9013307341662;0.1615370725385512;31.297136832617923;[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113];[221.41589020829932, 208.05869386667013, 208.73092924037545, 215.7236244292979, 223.70041485227668, 220.2733633410818, 219.9001052280086, 225.50361905051344];1998-03-29;1998-05-17
24;8;ADE;0.06449444693140642;85.71428571428571;0.061901686048334306;10.751400271813825;0.06187991417344678;8.813164655036909;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[148.9089907389402, 151.11942762567105, 145.37204509602256, 142.06588646684932, 147.0503403782102, 149.35982662837145, 148.80452162515945, 148.8392238155259];1998-03-29;1998-05-17
25;8;ADE;0.1479733127586675;28.571428571428573;0.1402091126785242;20.423735919231344;0.14015451819429975;18.116564795808934;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];[133.8802747220382, 126.04716859134811, 121.94837892412471, 158.848987494636, 133.76067711490606, 124.95820620668816, 126.70991594678961, 140.4366011499217];1998-03-29;1998-05-17
26;8;ADE;0.11691976213969707;71.42857142857143;0.11363808213210176;8.377823258896003;0.11352838464972598;5.966559484500889;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];[51.83606201311487, 50.287191434176236, 51.46810209203819, 52.87629968945106, 52.50226624055896, 53.08796904872816, 52.688557501605764, 53.2598664457921];1998-03-29;1998-05-17
27;8;ADE;0.1269289300539912;42.857142857142854;0.13056718907051562;18.01067631007758;0.13051166125795038;15.438225634911515;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[109.85579896215229, 110.14984910426828, 113.81391509147502, 115.35287947449042, 115.36463242045511, 113.73159292565644, 114.25972370744974, 112.1015306607041];1998-03-29;1998-05-17
28;8;ADE;0.11389273264150138;42.857142857142854;0.10559500127791921;24.113408493136866;0.10556291962391368;17.504565826678245;[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254];[172.9515292474613, 172.10583145935854, 173.2163465709809, 169.5210808214648, 178.4359155670527, 171.44825276182127, 170.81095199161817, 169.80050014307426];1998-03-29;1998-05-17
29;8;ADE;0.18448740870448196;57.142857142857146;0.15634935008613657;21.161769033506445;0.15627280116891965;16.075471961706953;[108.786848072562, 112.840136054422, 126.615646258503, 110.799319727891, 69.968820861678, 93.8066893424036, 94.9404761904762, 102.65022675737];[115.13790943469523, 111.77585298165906, 116.03207701773685, 114.99421542873576, 115.99706139018934, 117.67512541706677, 118.51570416005501, 115.5882885017652];1998-03-29;1998-05-17
30;8;ADE;0.08101906230645473;42.857142857142854;0.08202606149557873;11.327241104571131;0.08199196166472289;9.886199702968844;[126.048752834467, 132.312925170068, 127.054988662131, 123.937074829932, 101.969954648526, 134.07029478458, 118.835034013605, 127.465986394558];[122.23524165979325, 118.23224750684899, 114.4389502888089, 117.28804884213541, 119.73738940204723, 120.10062951751905, 119.0590590932797, 117.49676707007559];1998-03-29;1998-05-17
31;8;ADE;0.1956784994953204;42.857142857142854;0.17169614272313627;26.65066756852362;0.1716321276877968;23.056158354883728;[150.340136054422, 122.19387755102, 120.549886621315, 121.159297052154, 100.977891156463, 129.549319727891, 133.659297052154, 136.848072562358];[143.59094184187907, 147.5929535332029, 146.9272911093603, 148.43961675203525, 153.8094614906161, 151.01659994148136, 144.59209720140805, 150.2596943217779];1998-03-29;1998-05-17
32;8;ADE;0.16247234167785268;28.571428571428573;0.1750498502116144;30.474616040679546;0.1749907067818691;26.08916772016589;[135.756802721088, 161.848072562358, 158.149092970522, 190.079365079365, 112.641723356009, 150.637755102041, 180.00283446712, 151.587301587302];[135.91285763604242, 129.2254767755177, 133.5175648440235, 137.6579208877915, 138.1728521429596, 135.09233877553393, 136.1599978284355, 137.6249645979838];1998-03-29;1998-05-17
33;8;ADE;0.09571931675125933;14.285714285714286;0.09537151143451364;28.05722738099076;0.09535260686687871;24.15219665446952;[277.210884353742, 272.293083900227, 231.09410430839, 260.204081632653, 225.212585034014, 300.212585034014, 251.672335600907, 214.668367346939];[250.88055416817014, 250.6682748515944, 252.8194105889621, 251.6436219590206, 252.24783323899015, 251.40378029321565, 252.36286288284927, 253.11045516656938];1998-03-29;1998-05-17
34;8;ADE;0.08715538484597492;57.142857142857146;0.08514073670367737;13.417999312771869;0.08510560310269663;10.38241446039151;[132.65306122449, 146.442743764172, 115.674603174603, 127.012471655329, 96.7970521541951, 130.130385487528, 125.793650793651, 125.850340136054];[121.43964723060706, 124.5149608845881, 123.6949243647426, 119.70566495974879, 122.99345408941456, 125.43208413385551, 124.61691291383832, 123.33079038081317];1998-03-29;1998-05-17
35;8;ADE;0.09701146753355654;85.71428571428571;0.09095807806965168;8.720973089079475;0.0908966936718803;6.771567103934202;[76.7290249433107, 76.4314058956917, 60.2182539682539, 84.8781179138321, 64.7675736961452, 85.8843537414967, 81.9727891156462, 83.7868480725625];[78.11270285082887, 77.55530172354929, 78.36135100253381, 78.6236787669951, 77.34952621886981, 79.1235106227086, 78.89389528416653, 78.94111063057393];1998-03-29;1998-05-17
36;8;ADE;0.2602733413051566;57.142857142857146;0.26224887679688724;35.74143092344377;0.2621086472241555;26.033094988438368;[101.530612244898, 79.6626984126986, 53.0045351473923, 69.0617913832199, 85.3883219954649, 126.417233560091, 172.831632653061, 86.4654195011338];[83.36232385828157, 88.41996070785358, 86.97901092108509, 89.41753059042979, 90.01706729261454, 90.60162758222913, 89.59120819619872, 89.78963801409286];1998-03-29;1998-05-17
37;8;ADE;0.055745329281138574;28.571428571428573;0.05667605578738097;15.194488269888707;0.056662023823940075;11.468326313322475;[187.825963718821, 196.825396825397, 191.850907029478, 181.164965986395, 196.626984126984, 229.804421768707, 213.888888888889, 198.993764172336];[201.50873593085535, 194.42911586258376, 194.47602431357126, 196.84962351587228, 203.25309091149956, 197.35247047127922, 196.4722201315274, 199.85681985119274];1998-03-29;1998-05-17
38;8;ADE;0.06556629654176052;28.571428571428573;0.06458040576271351;10.541359151282347;0.06455637843001016;8.702048372272632;[131.87358276644, 137.074829931973, 145.946712018141, 147.789115646259, 114.044784580499, 141.184807256236, 145.890022675737, 139.498299319728];[138.85914086642498, 138.60790367275936, 137.58971518261103, 134.2265813300604, 135.27421883461577, 137.716189237253, 135.7799128059479, 135.12823747693574];1998-03-29;1998-05-17
39;8;ADE;0.1263117304981219;57.142857142857146;0.1302668712277843;18.837253647672835;0.13021513625544595;16.50822953144028;[129.336734693878, 136.366213151927, 121.598639455782, 96.938775510204, 129.237528344671, 153.032879818594, 138.577097505669, 145.734126984127];[119.04848275673622, 119.06705587453999, 119.81102755490055, 120.82421193302625, 121.39891636204523, 121.45210427336698, 122.45488805647312, 122.47034524788593];1998-03-29;1998-05-17
40;8;ADE;0.13523990626756124;14.285714285714286;0.12905895459498462;19.458005655846815;0.12901147042462197;17.573746116074524;[148.100907029478, 158.90022675737, 126.615646258503, 114.710884353742, 120.252267573696, 151.062925170068, 120.535714285714, 142.361111111111];[138.49101316194987, 134.57106864317956, 139.5738116968277, 146.91719545830642, 140.23072699073498, 136.7793347140129, 143.25147574135303, 146.86974018636636];1998-03-29;1998-05-17
41;8;ADE;0.07528751615356379;28.571428571428573;0.07448762984726441;12.080339306060607;0.07446237276187574;11.005010984477302;[144.246031746032, 157.511337868481, 133.74433106576, 152.253401360544, 128.784013605442, 164.314058956916, 153.713151927438, 155.527210884354];[158.57072715328172, 149.95363052164836, 141.40210681545804, 144.12718396557725, 148.33097638505748, 146.83722010796572, 148.42575285048056, 147.4647196128059];1998-03-29;1998-05-17
42;8;ADE;0.10776321524340307;71.42857142857143;0.10100975707427615;21.102482837431303;0.10097494531675688;14.869035610044936;[148.256802721088, 157.8089569161, 173.313492063492, 151.332199546485, 104.861111111111, 182.057823129252, 166.836734693878, 151.913265306122];[150.8884781898812, 153.56039577390843, 155.67821670887506, 153.05323211809082, 150.6230203521972, 151.09456270409595, 154.21260668673588, 155.27970797588964];1998-03-29;1998-05-17
43;8;ADE;0.05219859311935385;85.71428571428571;0.052082319356291956;10.509595490978997;0.052062215714995794;6.780084397065973;[126.303854875283, 129.393424036281, 134.651360544218, 121.768707482993, 110.884353741497, 152.636054421769, 129.37925170068, 131.774376417233];[127.86906260657213, 129.1609961007128, 131.2013170416666, 129.78674514160292, 127.93672916889962, 129.97969352155846, 130.1155541826036, 131.24445687826062];1998-03-29;1998-05-17
44;8;ADE;0.14293452921936334;28.571428571428573;0.11461525401395115;20.97170721727298;0.11456159617172011;12.34888939590698;[118.820861678005, 121.641156462585, 117.828798185941, 107.157029478458, 71.485260770975, 131.944444444444, 123.951247165533, 126.743197278912];[128.0186808420268, 119.90455152258174, 114.97486250436738, 116.27176744353079, 128.11304896181522, 124.50548004097166, 120.00850956053324, 118.86467006163997];1998-03-29;1998-05-17
45;8;ADE;0.12510076624715466;42.857142857142854;0.1351540861445372;18.678736768498407;0.13509930709788615;16.68867705112932;[119.118480725624, 139.413265306122, 134.807256235828, 126.757369614512, 112.230725623583, 144.033446712018, 131.916099773243, 124.305555555555];[110.16440167573975, 112.10662658445618, 112.7265785368488, 112.25817139165822, 116.42624743453337, 114.61277825350095, 115.35252042938176, 113.81650245323212];1998-03-29;1998-05-17
46;8;ADE;0.04473117949772973;28.571428571428573;0.04639670673621446;16.152218074956547;0.04638799615326224;12.367203002513705;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[258.2477096383752, 245.06471014038547, 256.06593207508854, 257.2655876735995, 258.29521998855734, 258.96291339237325, 259.09183298623554, 258.8414041690716];1998-03-29;1998-05-17
47;8;ADE;0.14078167047080278;28.571428571428573;0.13902220530967807;27.251308591713894;0.13898206150480846;24.253247072280054;[200.949546485261, 180.753968253968, 193.721655328798, 186.493764172336, 130.980725623583, 214.597505668934, 153.472222222222, 181.221655328798];[170.8973012680337, 172.27375027647528, 170.14431931230916, 168.82818280422114, 176.47431872100967, 175.47541460196211, 173.7089243670479, 171.82344563910573];1998-03-29;1998-05-17
48;8;ADE;0.09148901867692377;28.571428571428573;0.09108449727070629;15.779739014874846;0.09104749412223494;11.314941532168708;[133.460884353742, 158.092403628118, 120.748299319728, 123.611111111111, 100.255102040816, 114.696712018141, 119.657029478458, 108.758503401361];[136.20658109927416, 124.20149306768747, 115.57775095223539, 115.4436894908439, 125.88269456782749, 120.65587384493865, 117.41595329672339, 115.47562782944448];1998-03-29;1998-05-17
49;8;ADE;0.10321473635914358;85.71428571428571;0.10369222729581593;18.69287085581936;0.1036606487453498;17.097060786082345;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[161.6277159217467, 159.5617505807255, 163.89716079768166, 158.8667907352242, 162.91897060894493, 163.3756513855733, 163.11674742606988, 163.73110999640483];1998-03-29;1998-05-17
50;8;ADE;0.11542020387439608;42.857142857142854;0.12192442404514585;20.225282138119148;0.12187302706226583;14.626029976311699;[113.085218306155, 126.328248290373, 119.358232509206, 110.244608101, 92.3724355602315, 159.810625986323, 111.809573908469, 121.962125197265];[108.09614962908117, 111.8542568762255, 107.15656153394798, 106.64922803060762, 112.27356738745897, 111.58715794161756, 113.05611829555252, 109.58514078265956];1998-03-29;1998-05-17
51;8;ADE;0.09373078286265375;85.71428571428571;0.09498528271815074;26.31378479193116;0.09496249386975458;20.019287548320225;[198.645449763282, 221.225670699632, 269.989479221462, 184.968437664387, 169.831667543398, 226.420305102578, 211.322987901105, 201.998947922146];[181.07441809612303, 214.40924998645488, 211.5328823571902, 205.03714346118198, 202.74268382707726, 211.22048954249252, 208.79924763048157, 208.6059211529168];1998-03-29;1998-05-17
52;8;ADE;0.07945431175231238;42.857142857142854;0.08240004527561393;7.898143188528171;0.08234827830971772;6.569787897290595;[78.4192530247238, 80.3129931614939, 86.8095739084692, 78.4061020515518, 68.5691741188848, 91.2677538137822, 78.5113098369279, 85.0341925302472];[76.41793994953348, 76.09794022225924, 76.89269798685386, 75.98021678099546, 76.56539532972243, 75.92804924224346, 76.0904845997453, 76.79176757807808];1998-03-29;1998-05-17
53;8;ADE;0.13974079334333644;14.285714285714286;0.13979775516270984;18.891405774660875;0.13974067511471988;17.18777615928122;[138.598106259863, 140.570752235665, 132.995791688585, 142.214623882167, 117.937927406628, 100.604944765913, 113.821672803788, 102.511835875855];[124.84800104596542, 118.85822753598273, 120.059546127816, 112.59582654444415, 136.06704232558351, 117.01806391670114, 115.31902662504292, 125.95678444703455];1998-03-29;1998-05-17
54;8;ADE;0.06207704669013103;42.857142857142854;0.05972900400283475;6.491921229508899;0.05968825967899968;4.392329282922754;[76.880589163598, 73.198316675434, 75.4602840610206, 78.2219884271436, 61.2177801157286, 84.1793792740662, 78.3271962125197, 74.907943187796];[75.59872051492822, 74.2945304272762, 74.35063187965886, 74.50245852870195, 76.26491527154268, 74.977730587661, 75.65467132536277, 75.91800424148644];1998-03-29;1998-05-17
55;8;ADE;0.14487947153970124;57.142857142857146;0.14420765478183661;16.986448672082513;0.14411211599428847;11.230560889854178;[73.9216201998948, 83.6533403471857, 113.545502367175, 73.0010520778537, 49.3556023145713, 83.4297738032615, 76.1441346659652, 75.1841136244083];[73.64041049732008, 72.52989222583624, 75.31737760764481, 73.31077856165437, 73.295637486054, 71.5323686777569, 73.9043670263334, 73.35934350944902];1998-03-29;1998-05-17
56;8;ADE;0.08937930545104886;71.42857142857143;0.08719494367153985;12.795486477232371;0.08715892712797553;10.610216482016511;[131.970015781168, 140.623356128353, 120.581273014203, 111.454497632825, 97.6065228826934, 134.324039978958, 133.048395581273, 129.852709100474];[123.14054934390079, 123.91800249396648, 121.03203491893282, 119.51901067787266, 123.51244440904173, 125.61423835762051, 122.81058238318187, 123.8746086115501];1998-03-29;1998-05-17
57;8;ADE;0.1255753201017437;14.285714285714286;0.13636729448718296;23.71991846684666;0.13631870189748146;19.172458165730127;[137.835349815886, 151.301946344029, 145.607574960547, 136.770120988953, 126.157285639137, 172.77748553393, 142.990531299316, 156.483429773803];[138.62230462395837, 118.32573517968144, 130.3241782321492, 128.58652859180808, 141.48647769160286, 130.40277413308175, 136.86048202387482, 124.16787227467992];1998-03-29;1998-05-17
58;8;ADE;0.182684192488816;57.142857142857146;0.18222908547137356;19.186882508778893;0.1821224877932854;15.915549522823152;[92.9905312993162, 73.4481851657024, 88.1509731720146, 84.0478695423461, 56.0625986322988, 106.930562861652, 118.490268279853, 103.774329300368];[81.82934621985301, 83.9384073863194, 85.77651897080955, 86.31319530599266, 82.70116076207542, 83.8399831815407, 84.44586849659626, 86.51466197585924];1998-03-29;1998-05-17
59;8;ADE;0.22858895685855024;57.142857142857146;0.19959501819797007;26.67717269765104;0.199505764428058;22.584182151344258;[133.350867964229, 161.322987901105, 85.4287217254077, 100.973172014729, 102.998421883219, 83.4166228300894, 96.7517096265123, 117.280378748027];[129.3583102072704, 130.90673658709233, 120.59199908349298, 116.63503573129093, 128.59103433446137, 129.59792024343693, 118.6544919843684, 119.04319359071656];1998-03-29;1998-05-17
60;8;ADE;0.06293012335301795;14.285714285714286;0.06010122390608116;8.87757813880364;0.060074743318630455;6.823500849027248;[120.870594423987, 118.897948448185, 113.321935823251, 108.364018937401, 99.6449237243556, 119.77906365071, 117.372435560232, 113.90057864282];[116.99850674035113, 112.31298137970492, 116.40512590371907, 118.80466866308063, 119.66417662338763, 117.49834731431817, 118.96216221691725, 120.61799498466522];1998-03-29;1998-05-17
61;8;ADE;0.13260339800627072;28.571428571428573;0.12431314461997046;20.704214180983957;0.12426804742552204;17.26089485349609;[113.256180957391, 157.969489742241, 158.850604944766, 151.998947922146, 107.890583903209, 167.267227774855, 154.563387690689, 142.635455023672];[144.21656730604656, 143.8630336090153, 144.00334401832993, 145.91050045423754, 145.99314015753376, 145.17552473783272, 147.25264206798892, 147.2150580613678];1998-03-29;1998-05-17
62;8;ADE;0.07352624269511147;71.42857142857143;0.06726227704939601;10.421491576949302;0.06722681623076508;6.42425391797032;[100.473435034193, 109.573908469227, 101.604418726986, 96.1730668069437, 74.9342451341399, 103.932140978432, 112.966859547607, 105.68122041031];[101.467080692391, 101.27989546494106, 99.3491957722006, 98.77773811408997, 101.98523734255114, 102.53882686662217, 105.84778284325782, 103.9981250155333];1998-03-29;1998-05-17
63;8;ADE;0.1230120410709922;28.571428571428573;0.1248067347784563;12.967910631176581;0.12472944121782159;10.145488692847167;[81.4965807469753, 101.775381378222, 62.3356128353498, 73.5270910047343, 77.3934771173068, 89.3871646501842, 90.3471856917412, 79.1688584955286];[82.55707444531096, 76.25407612789787, 78.81656521922129, 84.18353704595646, 80.39021631974701, 76.27371489281313, 79.08923413617696, 79.09228684188022];1998-03-29;1998-05-17
64;8;ADE;0.11723813607916753;42.857142857142854;0.12491829496022983;27.337877395508492;0.12488557736085573;23.90900419596342;[199.566017885324, 186.809573908469, 203.971593897948, 191.083640189374, 160.178853235139, 230.852183061546, 204.734350341925, 205.812730142031];[182.96408393913381, 177.92498750691306, 178.02376986809185, 177.01236622477643, 177.13084357121414, 176.0001594565213, 178.43910475401552, 178.1455744455328];1998-03-29;1998-05-17
65;8;ADE;0.12612576633262013;57.142857142857146;0.12094003925505853;25.752067023639036;0.12090593358820863;21.63500919401846;[197.685428721725, 207.456601788532, 170.449763282483, 131.102051551815, 169.765912677538, 211.441346659653, 204.050499736981, 191.806943713835];[178.36041816974208, 183.13916368294747, 176.3208474468866, 183.09191926249832, 185.6862361238193, 182.93616814453972, 181.29485703215187, 187.41141536056543];1998-03-29;1998-05-17
