dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
54;12;catboost_normal;0.23261221813967792;45.45454545454545;0.27437193532175874;1664.1869782247466;0.274369225553261;1399.1053839977883;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4069.33258324 3935.12614371 3976.39115103 4011.33012545 3766.81308495
 4217.13540092 4494.86228257 4571.67201345 4245.39747226 4472.3995862
 4184.79575249 4462.52952688]";2023-12-31;2024-11-30
2;12;catboost_normal;0.06192133947953971;36.36363636363637;0.05992629910613853;6281.0728390473805;0.05992626301830189;4982.588732882658;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[83789.56641464 81464.2890116  85005.6000628  83811.7480777
 87038.18039046 88549.36562287 87300.13746637 85201.18475318
 85715.82608049 85506.74079849 84199.71137876 84212.46034723]";2023-12-31;2024-11-30
34;12;catboost_normal;0.039164775444918844;63.63636363636363;0.03849815342698523;447.1561659076445;0.03849792468898318;326.12484454568784;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9057.77522045 8016.05612357 7712.52785674 8235.28817779 8121.95080957
 8094.445048   8063.14925511 8910.6733813  9054.0802243  9243.6424629
 9430.7766847  9199.36181645]";2023-12-31;2024-11-30
26;12;catboost_normal;0.539281602141524;27.272727272727273;0.7741929897731765;2974.379163047546;0.7741820865060322;2777.167067926896;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[4256.19445116 2877.53216769 2363.76318656 2014.00356794 1638.65450943
 1431.4252133  1582.49953599 1874.77752633 2242.69070352 2409.87082177
 2284.505698   2246.83670551]";2023-12-31;2024-11-30
30;12;catboost_normal;0.2099296249127155;27.272727272727273;0.18666390002197822;295.8083791095424;0.18665706296206627;255.80735343851242;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1315.8093531  1436.63018968 1547.45031705 1480.23611396 1524.1947555
 1472.6800441  1608.60142526 1519.38940809 1540.28889047 1421.20127901
 1355.96115575 1283.85539485]";2022-12-31;2023-11-30
50;12;catboost_normal;0.12471749744634002;54.54545454545455;0.1334581956246315;109.5146955600504;0.13344740348009018;83.11531366985656;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[562.59068555 570.26026018 619.78795515 633.12841269 660.03348593
 618.73973588 533.29890489 577.77164009 543.81091623 578.88900055
 534.33198356 581.92700905]";2023-12-31;2024-11-30
18;12;catboost_normal;2.8599682181418573;54.54545454545455;1.1537034958320205;937.3971110128186;1.1535150684414297;593.2415113806691;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[319.28392791 251.81812475 326.13294085 435.52625526 344.37160021
 482.2564358  448.48001653 350.27712297 384.52162875 406.67002073
 411.25108677 321.54316965]";2022-12-31;2023-11-30
8;12;catboost_normal;0.3566132279257445;36.36363636363637;0.42089409920292714;349.39863409596745;0.42086157777308664;279.9830939643113;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[631.98823419 602.24790065 548.85942802 516.87011804 514.34442186
 504.94859628 510.41145619 462.68553416 461.13954465 440.77521727
 452.93480343 503.52974342]";2022-12-31;2023-11-30
24;12;catboost_normal;0.044588691337624144;63.63636363636363;0.04514111811428837;7036.8907806808065;0.045141100941586056;5949.022303299606;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[133378.83036945 130079.16316653 127791.82592079 128806.89194778
 124869.7498066  128169.02864615 124259.4030328  129360.43563158
 129275.43230785 131311.02599803 134391.96073168 134388.28989621]";2023-12-31;2024-11-30
6;12;catboost_normal;0.38925993057544156;45.45454545454545;0.5120722028723926;4823.503427979517;0.5120690222493773;4216.0637225848795;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6964.70319209 6632.50621724 7135.11497846 7632.88291662 7239.67314638
 7723.5399792  6902.72068555 5604.30796883 5888.35902614 3665.79812988
 4039.34222499 4345.19163919]";2023-12-31;2024-11-30
56;12;catboost_normal;0.18217711122514643;36.36363636363637;0.1658346845676206;370.0631512097927;0.1658299097545082;291.6180170480354;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[2185.5144284  2181.48544392 1801.85515224 1928.18924938 2140.80727667
 1931.74380419 1475.56734966 1519.9944363  2039.05755684 1632.96551968
 1869.92491087 1643.47139094]";2023-12-31;2024-11-30
42;12;catboost_normal;5548311910961041.0;63.63636363636363;0.4389337404703478;7.461110546293493;0.437004789123018;6.0004790332569895;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[14.56947941 30.4019005  14.78367272 12.33372797 16.69894945 15.52713944
 19.49057173 12.21923754 14.21980813 14.87664075 13.5947018  11.44772614]";2022-12-31;2023-11-30
44;12;catboost_normal;1.3440993944207236;63.63636363636363;0.6036232658174928;5209.478243024494;0.6036188169393962;4317.35936662748;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 9912.57437141 10818.82267868 10651.85440752 10849.8924585
 10707.89388167 10757.46216674 10272.81688708  9373.02799135
 10365.71885145  9551.2324478   9758.49002148  9015.57491619]";2023-12-31;2024-11-30
40;12;catboost_normal;0.07391774710865541;54.54545454545455;0.0718640171800057;10688.224696220566;0.07186398819649248;8914.560816203602;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[123681.48547999 129494.52748801 132316.56666637 132556.52730868
 126942.12989883 129157.61186471 126988.20472527 122636.92953194
 120708.81635143 119386.97980892 120557.34325788 119979.41272726]";2023-12-31;2024-11-30
60;12;catboost_normal;0.029685095351732912;81.81818181818181;0.02923316659452334;4617.031230286222;0.029233154109486754;3435.0999394587357;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[124237.6030715  117151.61301959 113748.52256899 117282.73448722
 116825.77923718 121128.84551345 119044.42483313 123868.82315848
 124614.72032586 121633.68477171 123570.68082132 121207.19815028]";2023-12-31;2024-11-30
62;12;catboost_normal;0.1583735427675292;63.63636363636363;0.14485649231695452;20956.207936077928;0.14485643798368503;19334.827303746944;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[134499.33300905 130088.66794674 137256.2749541  139428.02191562
 140891.28016959 151340.1917181  149591.71178569 144391.57909979
 150107.76037494 142619.16797801 144940.26260147 150112.54110995]";2023-12-31;2024-11-30
22;12;catboost_normal;1.0171587438912117;45.45454545454545;0.6569837561756012;5249.418160550641;0.6569791582228642;4906.0488682758;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[ 7445.12457879  2889.36343273  8071.10121193  7682.85424887
  9446.3961707  10435.47008956 10361.66469379 12261.11587475
 10829.38912942 11558.16711678 11046.9464592  12835.10927824]";2022-12-31;2023-11-30
16;12;catboost_normal;0.22793253528106835;36.36363636363637;0.2207105489642939;19246.580491898356;0.22071039970671844;16471.457005345426;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[70772.29788929 70982.67644654 71513.38422095 71118.43090191
 81161.16982631 86227.54630175 83407.92896306 78844.69525882
 76547.7905692  70485.10893945 68661.65116539 65690.23543025]";2022-12-31;2023-11-30
58;12;catboost_normal;0.4721686879112159;18.181818181818183;0.6468533201885419;216.17603819953646;0.6467484119350979;202.08072643459172;[460.0, 460.0, 414.0, 414.0, 414.0, 414.0, 322.0, 506.0, 460.0, 450.0, 403.0, 381.0];"[347.39823564 325.42011272 186.48616682 305.63888649 251.1299578
 145.50611586 207.31816983 177.17308117 232.26931432 126.55045197
 152.38329172 215.75749844]";2022-12-31;2023-11-30
20;12;catboost_normal;0.17320760367724466;72.72727272727273;0.192535571787995;160685.66719224755;0.19253555935490071;149306.64243426415;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[821409.1658365  782371.66663932 758789.17913183 747496.79469222
 719563.73578513 709287.28480416 686598.98019914 660629.92033309
 664839.31052843 650686.10727573 652275.48465262 648158.03591067]";2023-12-31;2024-11-30
50;12;catboost_normal;0.16834623727408018;36.36363636363637;0.16862219364283704;108.97293232799413;0.16860731391155573;97.01834692742234;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[566.10243951 530.8352367  536.14007563 536.74054077 544.90367742
 555.04927862 563.12277607 588.52596013 587.26294982 558.66779638
 592.68279841 566.06540791]";2022-12-31;2023-11-30
52;12;catboost_normal;0.17154399588238087;54.54545454545455;0.18569210942467348;4689.260177464429;0.18569164315596184;3727.588490936015;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[22054.113951   20487.73275645 21381.76018167 22557.51504196
 18769.6602029  18954.25214    17074.17986757 17118.26632256
 16784.30007479 17255.06373778 16048.31723357 17586.21012093]";2023-12-31;2024-11-30
32;12;catboost_normal;0.7721130097066502;36.36363636363637;1.328570060655966;337.8945148841016;1.3280233615828305;248.81477319707074;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[35.42767662 33.17890502 31.62378867 30.37434371 30.58125607 30.33699752
 29.61417467 29.53349941 29.03006267 29.47887564 29.62056234 29.9645793 ]";2023-12-31;2024-11-30
2;12;catboost_normal;0.05208811996507268;72.72727272727273;0.050378621719716195;4873.659664453414;0.05037859201506087;4275.540955173993;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[96335.08030369 88344.7450379  85252.91867542 86168.50997557
 86406.95760275 86924.4377401  85472.44006767 89799.94067586
 87605.20710494 86440.92299516 86810.57937335 86498.15734102]";2022-12-31;2023-11-30
12;12;catboost_normal;42.17769120142384;18.181818181818183;1.0763872158062295;2326.7260384258934;1.0763506577164899;1941.358153490047;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 668.61722898  480.49195521  413.2567951   149.99927754  614.6990863
 1132.84657046 1511.90706611 1487.71451846 1043.56521285 1405.52945732
 1086.96689636 1452.85036658]";2023-12-31;2024-11-30
0;12;catboost_normal;0.4196897479354183;54.54545454545455;0.5454161854609868;2773.0301278776387;0.545410298468179;2576.105115878162;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4273.92126821 4140.37580202 4010.20854478 3835.72920021 3690.7248216
 3558.98364526 3364.63740303 3031.23907346 2867.1840327  2783.65532269
 2684.14024086 2666.62925465]";2023-12-31;2024-11-30
28;12;catboost_normal;0.03380527526701861;81.81818181818181;0.03412807679511024;7147.623018996411;0.03412806480618604;4917.01155182357;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[139179.03824592 126323.78344141 126686.01132631 134641.03808494
 127562.77172487 142005.77464435 143724.32943388 149465.49594429
 151809.78893397 152740.84981252 161321.65475178 150849.87830752]";2023-12-31;2024-11-30
10;12;catboost_normal;0.23281078873884195;72.72727272727273;0.27269227245106814;1655.8608688585152;0.27268964068989754;1429.294241895194;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4672.71522419 5720.20124119 4918.48910204 4626.50623625 4396.1837927
 3810.31001732 3643.86107097 4128.54913176 4211.99903636 4147.57623162
 4363.72916755 4523.80484531]";2023-12-31;2024-11-30
18;12;catboost_normal;8.092330584740817e+17;45.45454545454545;0.9207022594022222;844.017604107069;0.9206221233713315;630.9905645247661;[0.0, 892.29, 1388.23, 894.09, 488.27, 452.78, 99.75, 83.64, 434.02, 165.0, 89.52, 384.46];"[2156.23001713 1403.87296199  858.10229639  742.87882047  269.51952286
  792.26338307 1247.69244837 1208.28158638  611.81783242  404.1186703
  685.76138407  763.21913029]";2021-12-31;2022-11-30
14;12;catboost_normal;0.0589738608753555;36.36363636363637;0.059520531477178666;2675.3943644131546;0.05952044904997217;2150.765166735959;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35208.14650104 36145.31305051 36894.17966764 36973.72233394
 36037.73922478 37014.31019056 36033.2344014  35392.74312353
 35305.73484365 34499.68343379 34585.9784022  35486.7740132 ]";2023-12-31;2024-11-30
30;12;catboost_normal;0.1824832706831291;54.54545454545455;0.18229946578090453;304.8586833195038;0.18229230716871767;237.84346415640684;[1748.556, 1990.209, 1331.623, 1325.421, 1044.632, 1145.954, 928.868, 1110.286, 946.963, 1067.264, 1357.833, 1120.539];"[1248.63083827 1265.07287819 1256.47076097 1249.30012798 1267.68718037
 1259.12480936 1253.9676038  1246.44196961 1242.85598948 1234.02056516
 1215.54563838 1195.9076959 ]";2021-12-31;2022-11-30
44;12;catboost_normal;0.2707625243696297;54.54545454545455;0.2273687857765212;2740.5113461140268;0.2273676728867374;2340.113382001529;[14689.721, 11295.099, 7913.642, 9615.49, 8460.712, 8248.437, 7832.245, 8078.237, 10937.308, 8241.832, 9613.672, 10509.159];"[13614.38016346 12854.79667921 10933.64587585 13098.00478212
 12611.38802819 12044.18291767 11663.97971269 11346.5371517
 10761.74195785 10985.01429041 10458.64424518 10375.53297768]";2022-12-31;2023-11-30
40;12;catboost_normal;0.039562739338267074;72.72727272727273;0.04120486695865695;7283.329728795437;0.041204850040996895;5031.300457191167;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[127752.6818445  118201.26240708 112307.1511003  113617.28707405
 109979.75900015 113155.5953984  119833.74306786 117055.64841908
 117192.19306301 117402.80869609 120607.02968714 121749.88575607]";2022-12-31;2023-11-30
16;12;catboost_normal;0.45893348450975785;45.45454545454545;0.3551438095844515;34832.23458128215;0.35514360084091007;30522.82825019548;[72125.518, 54195.549, 67183.785, 91142.934, 82305.881, 70583.417, 68229.492, 68587.258, 62819.797, 67643.717, 65629.289, 65936.532];"[ 85130.57874543  76296.36297262  93070.18512338  89988.31318398
  90987.17748196 106347.92822142 115232.98568037 126734.93385177
 116312.96390635 104331.95480617  99744.20464511  96170.27775174]";2021-12-31;2022-11-30
54;12;catboost_normal;0.41590007733191525;54.54545454545455;0.32924521969435466;2063.8475557673028;0.32924220333365073;1817.8799311594887;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[5173.71892303 5254.48767986 5451.31839945 6574.16635185 6904.42598575
 7124.57403798 7151.71219287 7292.5075383  7631.93551049 6650.90791038
 5216.91605945 4144.33643056]";2022-12-31;2023-11-30
34;12;catboost_normal;0.20880219530820607;45.45454545454545;0.18159763266991702;1957.3358615595243;0.18159662372396249;1638.089679962816;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[ 9263.84309153  9727.20142956  9324.6370402   9411.79318185
 11119.02110834 10456.44492323 10665.76988092 10644.61880361
  9216.75537667  9677.83974526  9530.91274135  9620.80440963]";2022-12-31;2023-11-30
60;12;catboost_normal;0.05439057600848743;81.81818181818181;0.057213205812444795;8628.599630140205;0.05721317976007948;6301.773472538651;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[124951.05511634 105490.43336676  96927.23357915 101881.02674359
  99094.5863412  102135.50210421 102329.29619412 112952.75210815
 116142.62107497 117852.7752591  119929.12457893 115767.53753907]";2022-12-31;2023-11-30
46;12;catboost_normal;0.10239534521507558;54.54545454545455;0.09080653586694364;10789.596838622;0.09080647971946361;7367.2396439149525;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[87390.98496356 86643.47114855 86163.17423551 85852.24056739
 85769.97499522 86508.39639285 87042.80475058 87883.40071719
 88714.7770841  89666.31807856 90831.65693318 91611.22359765]";2022-12-31;2023-11-30
24;12;catboost_normal;0.04970962940891663;54.54545454545455;0.04916047737457884;7678.309988492234;0.049160458141855;6299.7826280007275;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[132983.7753244  129493.09426591 127101.6827147  127723.09398101
 125690.3185832  124297.90479093 126262.87067307 128624.29756278
 134246.7461165  136370.52915192 135651.87913478 136411.56193207]";2022-12-31;2023-11-30
48;12;catboost_normal;0.26852470888802454;63.63636363636363;0.32862802852331574;383.41465297456136;0.32861030188527646;308.7742262349654;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[734.87569464 714.41130775 747.98927492 788.3717311  667.94218691
 694.25045838 704.01710866 684.58468793 712.23928656 721.89642362
 721.33138178 713.61513221]";2023-12-31;2024-11-30
0;12;catboost_normal;1.0220148716196984;36.36363636363637;0.5947525941942671;4170.509345932337;0.5947470582103312;3415.215409839131;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[ 3571.22708151  3883.56500879  2294.53211967  3775.81353205
  5381.09902334  6503.70120256  7653.17122425 10135.36794458
 10912.68424544  9092.56072095  7939.67755097  9366.92750329]";2022-12-31;2023-11-30
26;12;catboost_normal;0.21310099863805554;54.54545454545455;0.20392024460188143;590.7176253449004;0.2039161058341853;509.2463406328082;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2399.77319399 2233.43646508 2304.59107551 2307.91414576 2607.24719724
 2732.99955719 2786.68654828 2874.80688694 2595.33785301 2426.47859381
 2343.51636016 2388.63749592]";2022-12-31;2023-11-30
4;12;catboost_normal;0.06358723424203207;63.63636363636363;0.0648913191458441;4101.845908440762;0.06489125890192281;3500.037093744097;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[54770.37842006 56245.80341072 53937.10939601 52137.29095952
 50993.70260718 52170.75322488 51213.0269415  51472.87705719
 52033.90353388 51904.84784125 52604.7886023  52008.87747465]";2023-12-31;2024-11-30
58;12;catboost_normal;1.364046170395441e+16;45.45454545454545;1.8328007449744146;298.473596007315;1.8280316695310512;241.19675685574023;[0.0, 0.0, 46.0, 168.0, 0.0, 350.0, 413.0, 459.0, 383.0, 414.0, 460.0, 276.0];"[15.49578557  9.68773496 12.53689605 12.66203905 11.16197063 11.3863988
 10.99696244 12.21140331 14.94556282 12.07409952 11.65923699 12.5118099 ]";2021-12-31;2022-11-30
62;12;catboost_normal;0.18512878955036202;63.63636363636363;0.20931648797868352;28539.90449476958;0.20931640165757104;25498.285559704454;[154188.923, 133788.246, 136179.55, 141311.1, 138177.902, 153740.45, 140604.45, 137377.021, 135255.8, 127238.6, 130016.4, 125628.05];"[139234.7357607  139115.38838835 137439.51589147 120428.47729095
 116379.86638122 109697.97539276 101723.10215195 100690.3897817
  97128.63036204  99755.77562351 100187.46758024  98919.95723829]";2022-12-31;2023-11-30
56;12;catboost_normal;0.2152399296385411;36.36363636363637;0.21729446259353025;524.3747649364369;0.2172883251951312;388.1993581299583;[2161.382, 2563.777, 1683.879, 1716.884, 1466.078, 1373.874, 1306.598, 1705.106, 2255.965, 1328.679, 1593.396, 1955.007];"[1750.65228871 1301.45043639 1675.23260473 1666.64636462 2035.61242437
 2065.90891915 1756.68275615 1752.03794825 1755.2832353  1484.54522075
 1602.98519339 1453.27823475]";2022-12-31;2023-11-30
22;12;catboost_normal;0.3813252313902739;54.54545454545455;0.41321562866143396;6233.79339798864;0.4132132590674649;4162.87189379459;[7273.6, 5942.9, 8492.7, 18182.709, 21137.221, 18253.65, 8088.4, 6465.5, 4322.6, 4286.0, 5043.8, 5210.2];"[7510.70884701 7277.6560808  7307.76799558 7137.12381356 7269.28825205
 7146.38962595 7219.41053819 7097.93366367 7173.15687993 7177.56491602
 7069.76034798 7117.58221544]";2021-12-31;2022-11-30
2;12;catboost_normal;0.09661391603247015;45.45454545454545;0.09181444164428731;8614.598274386468;0.09181438901592638;8020.164849604601;[102105.598, 87555.7, 83451.1, 84644.1, 80229.038, 84696.498, 76797.685, 82196.9, 83285.119, 82782.08, 85585.511, 80113.508];"[94852.97734499 93622.94172917 89945.26929039 88836.1786688
 88205.96597404 89944.26862802 91811.74430659 93541.00139283
 89319.10060757 91867.61141604 90929.73654585 92302.77798094]";2021-12-31;2022-11-30
12;12;catboost_normal;5.0720653466896723e+17;36.36363636363637;1.224004990903634;1319.6804953395733;1.2238827418114437;1013.9744363127771;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[ 733.04047088  560.11892532  554.50105673  865.78783691 1104.79182526
  875.12155915  755.28986836  624.86736377  791.35076996  972.25978982
 1071.77637314 1137.72223248]";2022-12-31;2023-11-30
