dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
15;8;NaiveSeasonal_normal;0.1247502445228601;28.571428571428573;0.12770626835114177;25.26571880001299;0.1276657641165373;20.495203622762194;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];[185.95114151160038, 168.63454338046517, 161.23752693567903, 122.44556847621723, 130.30742244887256, 121.76847100488908, 157.35370477584982, 178.49419249179138];1997-12-07;1998-01-25
24;8;NaiveSeasonal_normal;0.16378910825482887;57.142857142857146;0.1947703480592799;38.12824662309391;0.1946954631309495;25.92827848138112;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];[118.34036635862232, 83.61834245222582, 124.75692983183025, 118.85470124235749, 104.18391124838274, 117.96729735979537, 110.25260876784186, 128.5016402237608];1997-12-07;1998-01-25
12;8;NaiveSeasonal_normal;0.14927803698871073;71.42857142857143;0.1617053370048016;28.24199000623917;0.1616460552641047;22.557511204627044;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];[106.82108488518455, 130.2040806994501, 132.333869203116, 151.90485215987607, 133.46540571527976, 96.21180749726676, 130.6846977487683, 158.27484274982763];1997-12-07;1998-01-25
27;8;NaiveSeasonal_normal;0.10703778732052435;28.571428571428573;0.112077653164843;17.28777431531586;0.11202667006470826;12.394428518178374;[111.961451247165, 105.484693877551, 115.986394557823, 129.393424036281, 115.958049886621, 116.56746031746, 118.098072562358, 118.381519274376];[121.34398790485895, 130.1248575859391, 114.05393185221133, 111.60196973184222, 109.98994815670507, 117.08732092501849, 115.69919123531702, 81.85955216959692];1997-10-12;1997-11-30
21;8;NaiveSeasonal_normal;0.1313010184700044;28.571428571428573;0.1309588637374508;18.848958205294693;0.13090469824697895;15.876523369035997;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];[130.947566260831, 127.48544999720448, 124.48668127027437, 130.03547992990744, 114.20279290267432, 124.70471635420712, 143.37834923914775, 96.64638591683111];1997-10-12;1997-11-30
18;8;NaiveSeasonal_normal;0.1373061182082684;28.571428571428573;0.1472295280273232;34.468760494293825;0.14718998209057654;27.475826754694793;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];[159.61455014589464, 173.80576669025135, 209.27370899187517, 200.3619229609024, 185.4937778489333, 188.2392147161319, 165.2417240753156, 148.5195177023793];1997-10-12;1997-11-30
3;8;NaiveSeasonal_normal;0.15056213153940096;57.142857142857146;0.1659948307288257;29.42569905099316;0.16593898538391466;24.742044324646407;[151.020408163265, 120.904195011338, 161.947278911565, 171.697845804989, 170.62074829932, 156.746031746032, 152.749433106576, 181.363378684807];[126.37418213104725, 134.20547405386318, 137.46185458425276, 138.47751955530862, 132.74137779453196, 151.39232393386183, 148.04906971234425, 127.01372145056126];1997-10-12;1997-11-30
6;8;NaiveSeasonal_normal;0.07047799904271654;71.42857142857143;0.07670441421544183;14.97245018093107;0.07667396021194653;9.707944448835587;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];[128.10604530699283, 110.29062084645128, 129.17642046346867, 115.7892139281098, 121.63037655949911, 103.79439848340292, 138.55292179611948, 148.1439666106242];1997-10-12;1997-11-30
0;8;NaiveSeasonal_normal;0.22361928208113502;42.857142857142854;0.2640492853529507;56.98576710484574;0.2639776006762943;49.35262314507359;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];[126.77776710109038, 118.71891453608234, 150.96164250871996, 182.99074446104098, 213.87594054650668, 175.02249557758356, 221.18565646438498, 185.62487632333932];1997-10-12;1997-11-30
24;8;NaiveSeasonal_normal;0.15228802605450067;42.857142857142854;0.16266557635757473;29.5759259991078;0.16260315240162276;21.367140619993233;[116.09977324263, 129.747732426304, 122.108843537415, 140.178571428571, 107.96485260771, 119.189342403628, 117.587868480726, 176.062925170068];[100.6595997646233, 119.68863452732558, 128.6187385702669, 109.16530255512232, 106.36335597148857, 114.96411374559511, 154.0939069048467, 110.48099921178287];1997-10-12;1997-11-30
12;8;NaiveSeasonal_normal;0.11318148964663409;57.142857142857146;0.11395413373918173;16.86783873457903;0.11391135354425919;15.2857795910804;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];[110.42322575343653, 126.52335599978275, 139.8404922063171, 140.48445109180503, 126.0741812830055, 136.60904622823276, 163.53642829753528, 132.37728229674664];1997-10-12;1997-11-30
9;8;NaiveSeasonal_normal;0.14914051368498787;57.142857142857146;0.16774745121549078;29.612950324600313;0.16768369445850842;22.331163199136736;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];[130.84186069001188, 119.32241092674876, 113.66809339607848, 140.90187357550488, 120.81529041754183, 92.07115236363558, 134.22394251247715, 155.89422473677038];1997-12-07;1998-01-25
15;8;NaiveSeasonal_normal;0.18278154235171312;42.857142857142854;0.2024301765563448;30.178448370256806;0.20235836206799812;28.721570430239964;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];[127.16088676317104, 101.30464796768919, 124.89945149127232, 141.692550281455, 142.54832115306556, 123.7213619776137, 172.5308649048805, 133.28765779241303];1997-10-12;1997-11-30
21;8;NaiveSeasonal_normal;0.12342882581689596;71.42857142857143;0.13485689921289712;19.216276677141106;0.1347985122291784;15.657210190538764;[125.113378684807, 129.776077097506, 138.066893424036, 117.318594104308, 122.264739229025, 120.904195011338, 126.856575963719, 130.144557823129];[123.22014207797149, 142.12511263916542, 100.9391894353505, 91.39500792140919, 107.81398096712708, 101.67513644558068, 125.49969970776473, 117.21713170250764];1997-08-17;1997-10-05
27;8;NaiveSeasonal_normal;0.10420041465427231;71.42857142857143;0.1074838230300585;13.824845806566064;0.10743535392877349;11.97772448713992;[114.696712018141, 119.189342403628, 118.310657596372, 96.8901974256299, 116.893424036281, 123.341836734694, 120.719954648526, 122.803287981859];[103.67437856627095, 114.02045546049294, 96.96864068304816, 110.4205262833781, 96.11081546399748, 122.92840309982991, 112.97458224869612, 138.62010310592373];1997-08-17;1997-10-05
18;8;NaiveSeasonal_normal;0.1319827442169559;71.42857142857143;0.14715781970008684;31.849537402847506;0.14711585594571053;26.094218515377115;[201.048752834467, 202.140022675737, 192.998866213152, 186.352040816326, 194.345238095238, 189.668367346939, 218.225623582766, 206.760204081633];[184.59217200401486, 194.09366046100064, 177.67084985482924, 121.11430781486547, 172.5740962198038, 198.9253021532445, 188.58591609584724, 163.7429325322463];1997-08-17;1997-10-05
3;8;NaiveSeasonal_normal;0.17574630542795094;85.71428571428571;0.1919907928289862;35.33437300415269;0.19192639546225726;29.44784083159941;[147.307256235828, 178.458049886621, 172.874149659864, 137.740929705216, 169.416099773243, 160.671768707483, 100.070861678005, 223.115079365079];[153.51632444707383, 153.97425792277704, 145.82928153442006, 114.73827345145838, 121.23599286534736, 146.75715586448342, 121.20989760665682, 151.5064929461221];1997-08-17;1997-10-05
6;8;NaiveSeasonal_normal;0.11690776734488556;28.571428571428573;0.12352556677454882;20.672959998041176;0.12347965503967467;16.62457845418971;[134.991496598639, 124.475623582766, 144.968820861678, 150.62358276644, 147.746598639456, 134.467120181406, 151.700680272109, 143.934240362812];[132.88660190632532, 144.52079200994268, 126.8229058535849, 113.77250283395597, 115.24204325237677, 149.47158226682294, 149.65079451297305, 137.64357402099395];1997-08-17;1997-10-05
0;8;NaiveSeasonal_normal;0.2794851912089597;42.857142857142854;0.3341598387038277;71.30652808719042;0.3340754264986613;66.3667019429594;[243.069727891157, 234.708049886621, 244.642857142857, 236.989795918367, 227.040816326531, 234.169501133787, 225.070861678005, 243.679138321995];[189.32759362156014, 185.27890032356814, 173.97732766657649, 128.72745232610248, 165.5970105591022, 186.2540644184127, 192.97139489100027, 136.30338894932245];1997-08-17;1997-10-05
24;8;NaiveSeasonal_normal;0.25057325585118617;57.142857142857146;0.28090287567677763;35.87232369256152;0.2807693448179928;30.05862685820062;[117.361111111111, 122.363945578231, 145.124716553288, 119.756235827664, 122.831632653061, 102.140022675737, 127.02664399093, 130.62641723356];[67.56449055427565, 67.76086362194019, 121.90828087616961, 110.52031515650998, 121.89630413137056, 149.19867767102517, 114.16063162846683, 87.8694571087954];1997-08-17;1997-10-05
12;8;NaiveSeasonal_normal;0.14451213068981766;28.571428571428573;0.16642443476248214;30.118102829425954;0.1663582041226212;21.01225237922541;[136.451247165533, 143.154761904762, 160.289115646259, 140.46201814059, 115.532879818594, 134.084467120182, 136.181972789116, 151.360544217687];[145.8913848202361, 128.23019884908476, 92.6449316465096, 95.56928766680602, 105.41690074462858, 149.2920345334855, 137.89346911133697, 147.19918317728735];1997-08-17;1997-10-05
9;8;NaiveSeasonal_normal;0.10921901304994013;57.142857142857146;0.11992479950062909;21.97763593516415;0.11988101145957979;16.47043441319464;[142.998866213152, 127.565192743764, 150.198412698413, 161.833900226757, 143.069727891156, 148.4410430839, 142.517006802721, 157.993197278912];[118.21465634104169, 128.72315117579015, 139.82183685564607, 148.52821422444893, 128.30822126965197, 144.58481261336397, 155.38892825189822, 107.34381066378367];1997-10-12;1997-11-30
21;8;NaiveSeasonal_normal;0.1414918648749522;42.857142857142854;0.15580914619143416;21.569965847082383;0.15574318591299455;18.425168407955447;[125.977891156463, 124.192176870748, 131.122448979592, 128.713151927438, 134.566326530612, 131.575963718821, 129.606009070295, 132.142857142857];[136.5030185616459, 107.68792356979463, 99.11406517813865, 114.98487909082898, 100.0806339826701, 123.12499198854864, 100.2872274792181, 134.5227211930108];1997-06-22;1997-08-10
27;8;NaiveSeasonal_normal;0.1606788205399196;28.571428571428573;0.17317356684423646;23.140633521982604;0.17310096968418565;20.692629203340196;[111.366213151927, 133.092403628118, 125.028344671202, 145.804988662132, 122.321428571429, 128.514739229025, 116.539115646258, 115.717120181406];[122.63224801218824, 104.64923835758339, 138.9093744543141, 102.92683360384756, 101.73033424426264, 103.90203707852285, 105.63320120290877, 128.68005791491746];1997-06-22;1997-08-10
18;8;NaiveSeasonal_normal;0.13780713386319193;42.857142857142854;0.13156385623015748;30.149918208608817;0.13152843395590766;24.540932632703022;[167.247732426304, 206.618480725623, 191.170634920635, 154.053287981859, 190.518707482993, 194.968820861678, 211.607142857143, 206.958616780045];[230.45433916346906, 211.9243465446323, 163.67136376502114, 186.91552569814905, 161.57127818943098, 177.16872865056757, 196.58451079107056, 201.275290717244];1997-06-22;1997-08-10
15;8;NaiveSeasonal_normal;0.05477176119040004;85.71428571428571;0.053928384766793416;10.09212518222635;0.05391155031950918;8.656798567237658;[153.330498866213, 144.600340136054, 167.233560090703, 149.036281179138, 174.702380952381, 163.577097505669, 159.764739229025, 145.960884353741];[166.40411513366718, 150.40393060354592, 168.5982322670492, 152.6403720439423, 164.8351818237046, 151.44855817366857, 177.66846331968452, 151.4698405642093];1997-08-17;1997-10-05
3;8;NaiveSeasonal_normal;0.10267811529922338;85.71428571428571;0.10825615590839659;17.023553642972825;0.10821746620278937;15.201369125387567;[137.145691609977, 151.006235827664, 137.131519274376, 153.585600907029, 146.952947845805, 154.053287981859, 148.497732426304, 156.887755102041];[148.72322147839898, 144.69757963723654, 125.58847373303442, 136.5322950744997, 129.09488962230475, 141.94222721504522, 115.07265934292299, 168.6219785987262];1997-06-22;1997-08-10
6;8;NaiveSeasonal_normal;0.13823377910276596;42.857142857142854;0.1531591959867365;24.189542139276995;0.15309594198528514;18.656946878413805;[128.543083900227, 142.077664399093, 142.148526077098, 137.400793650794, 135.359977324263, 124.759070294784, 138.888888888889, 131.547619047619];[146.4204079660006, 147.0969575299906, 96.57394875915985, 122.97343757069306, 123.02806368595863, 135.5598768998498, 139.9075333029099, 89.34195927240994];1997-06-22;1997-08-10
0;8;NaiveSeasonal_normal;0.21307038796998712;14.285714285714286;0.24656852973801896;53.8886947466076;0.24650382130513213;47.0363341981451;[199.730725623583, 217.120181405896, 222.774943310658, 175.070861678005, 212.026251847399, 216.72335600907, 227.905328798186, 236.422902494331];[204.10979617068077, 185.5698799254064, 144.0867586435318, 187.55045787184937, 163.7594015095657, 155.30226721552765, 153.87350610614044, 170.94914362114935];1997-06-22;1997-08-10
24;8;NaiveSeasonal_normal;0.0947496501380145;71.42857142857143;0.09495271267468136;14.179211034263904;0.09491450653121833;11.90612115232382;[125.382653061225, 133.035714285714, 123.214285714286, 115.844671201814, 117.559523809524, 124.801587301587, 130.243764172336, 118.990929705216];[120.04972425513121, 116.65303477427875, 108.24591467680565, 109.09511514538373, 109.20314423827392, 118.95485828252941, 159.7877669840714, 110.92260730010815];1997-06-22;1997-08-10
12;8;NaiveSeasonal_normal;0.08176714606381794;85.71428571428571;0.08002011790853292;14.892700066797891;0.07998869972478125;10.306042075982905;[113.732993197279, 147.009637188209, 138.364512471655, 145.422335600907, 124.107142857143, 136.09693877551, 144.189342403628, 145.62074829932];[143.8866776678652, 148.34386103039677, 140.45003164957794, 145.63523378326988, 100.53906924928731, 134.9668417988072, 134.95119071532008, 160.34643696125704];1997-06-22;1997-08-10
21;8;NaiveSeasonal_normal;0.15158403230328377;71.42857142857143;0.17096595252172153;24.277313789827932;0.17089205283136435;19.8097827937937;[119.812925170068, 130.878842857501, 119.912131519274, 136.352040816327, 130.853174603174, 138.336167800453, 122.66156462585, 121.201814058957];[110.04867568226322, 113.48709958404584, 106.46613710406093, 88.82250079108958, 93.33106150730113, 119.21353969296032, 118.04465358135008, 112.11673115818333];1997-04-27;1997-06-15
27;8;NaiveSeasonal_normal;0.11236312338741351;42.857142857142854;0.12132347561036669;15.628280789193456;0.12126902839682407;13.526164094542137;[113.081065759637, 114.161451008599, 115.022675736961, 126.488095238095, 116.284013605442, 126.459750566893, 110.728458049887, 122.959183673469];[113.24875924453444, 99.8361637081458, 106.06732854637319, 99.0525138059441, 100.41568292405805, 113.09447918768461, 103.41994884456254, 102.17589159113805];1997-04-27;1997-06-15
18;8;NaiveSeasonal_normal;0.20414019389700735;42.857142857142854;0.17504884499274379;32.210675702576175;0.1749903591440708;26.955002655129498;[143.389727449809, 162.6166664281, 186.550453514739, 192.332766439909, 176.232993197279, 191.425736961451, 171.031746031746, 90.3628117913832];[186.75187675707514, 179.09182356580146, 168.28531520494138, 178.04874958758484, 199.0103800951211, 201.3729330447919, 146.92573062814864, 156.78577304054946];1997-04-27;1997-06-15
15;8;NaiveSeasonal_normal;0.11533970325371419;42.857142857142854;0.11200839492829967;17.355368614266897;0.11196695736047141;15.617855777726954;[152.933673469388, 144.019274376417, 161.479591836735, 144.033446712018, 127.154195011338, 110.603054127139, 144.849381099099, 152.933673469388];[161.81544913853654, 169.72548398021885, 155.0250992513559, 156.40010464346133, 152.68244400285093, 89.86538451119807, 163.58276937629333, 159.4680770167826];1997-06-22;1997-08-10
3;8;NaiveSeasonal_normal;0.14248673917584248;42.857142857142854;0.16164585870635423;29.20250324240715;0.16158652767175902;22.08470392286725;[142.318594104308, 152.355895453044, 131.363378684807, 173.200113378685, 154.237528344671, 154.435941043084, 149.277210884354, 133.616780045352];[127.68031223121925, 116.83825267583282, 109.5685743167881, 108.41600997651055, 141.2116805159719, 149.7955908049961, 127.29490901748666, 133.91107907414235];1997-04-27;1997-06-15
9;8;NaiveSeasonal_normal;0.1882262332810627;57.142857142857146;0.2120272162378078;30.636196251780486;0.21194688542001183;28.199682918417594;[152.494331065759, 163.959750566893, 171.570294784581, 137.726757369614, 145.379818594104, 139.625850340136, 137.074829931973, 153.784013605442];[124.86453125018066, 153.17851714416116, 129.24284983231468, 99.10507594747374, 101.17679652323739, 118.48391354555109, 124.00239047745414, 125.96410819078842];1997-08-17;1997-10-05
