dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
45;13;ARIMA_normal;0.1520506952304578;58.333333333333336;0.16554110232916266;522.295594801349;0.165538379878018;503.33015146918535;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];[2962.846422550984, 2910.864248382345, 2868.4548898653597, 2833.8554580680784, 2805.62771017099, 2782.598264022565, 2763.809822527454, 2748.481380343473, 2735.9757587436843, 2725.773119119904, 2717.449354126528, 2710.6584582192118, 2705.118144760013];2018-03-25 12:00:00;2018-06-17 12:00:00
9;13;ARIMA_normal;0.16712642784703208;0.0;0.18247546021919764;779.5785230517847;0.18247331544793538;776.2846301530685;[4513.71, 4513.71, 4513.71, 4695.43, 4695.43, 4695.43, 4695.43, 4695.43, 4695.43, 4649.8, 4649.8, 4648.8, 4648.8];[3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701, 3863.016139077701];2015-11-29 12:00:00;2016-02-21 12:00:00
36;13;ARIMA_normal;0.15552457486705673;0.0;0.16878674786614922;470.8703120094275;0.1687837017083137;467.66193508212206;[2946.8, 2948.5, 2958.1, 2958.4, 2975.1, 2978.7, 2975.7, 2971.3, 2987.3, 3047.5, 3077.0, 3096.0, 3100.8];[2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647, 2533.968834148647];2016-07-10 12:00:00;2016-10-02 12:00:00
72;13;ARIMA_normal;2.720367618156672;0.0;1.1478416618927345;5218.296983889183;1.1478288913070904;5181.246842253784;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[5707.708255532801, 6257.976296036757, 6501.034644737365, 6710.7811436378515, 6943.830927744967, 7133.056877209178, 7274.678930484324, 7394.514708529973, 7498.473979818615, 7584.237422209456, 7654.467892019733, 7713.157672977776, 7762.290198360395];2012-04-22 12:00:00;2012-07-15 12:00:00
9;13;ARIMA_normal;0.07562049578638605;0.0;0.0728206980722781;351.0629577280784;0.07281993711927187;348.43842076826826;[4562.27, 4562.27, 4562.27, 4562.27, 4562.27, 4663.48, 4663.48, 4663.48, 4663.48, 4627.21, 4627.21, 4627.21, 4627.21];[4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345, 4961.831497691345];2015-08-30 12:00:00;2015-11-22 12:00:00
45;13;ARIMA_normal;0.26507671803116123;50.0;0.30801993931347454;896.1471969515386;0.30801451445020434;875.5318297509468;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];[2045.6382019293505, 2157.114897819779, 2248.7659695084476, 2324.1173142409625, 2386.067764447212, 2437.0006083716416, 2478.8752772657926, 2513.30272642996, 2541.6074100788587, 2564.8782342588297, 2584.0104480200744, 2599.7400844341128, 2612.672276432669];2017-12-24 12:00:00;2018-03-18 12:00:00
36;13;ARIMA_normal;0.16409352407919753;0.0;0.17880594409373382;477.4102706221683;0.1788025893416735;476.51689240157344;[2854.4, 2862.4, 2880.6, 2883.4, 2876.8, 2889.9, 2909.7, 2910.7, 2908.6, 2934.0, 2939.8, 2936.5, 2944.9];[2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888, 2425.921569136888];2016-04-10 12:00:00;2016-07-03 12:00:00
9;13;ARIMA_normal;0.05735352102142367;0.0;0.052875997074283476;390.63585526215434;0.05287538528179955;228.56011946001476;[3953.67, 3953.67, 3953.67, 3953.67, 4670.96, 4670.96, 4670.96, 4670.96, 4670.96, 4635.25, 4635.25, 4635.25, 4635.25];[4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731, 4657.387184326731];2015-05-31 12:00:00;2015-08-23 12:00:00
36;13;ARIMA_normal;0.15129974625499984;0.0;0.16396962009142374;425.1554611406512;0.16396641444349164;419.42398481384924;[2683.8, 2671.2, 2685.3, 2702.1, 2709.9, 2733.7, 2744.9, 2750.5, 2847.8, 2847.8, 2844.6, 2843.7, 2845.3];[2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997, 2342.929861339997];2016-01-10 12:00:00;2016-04-03 12:00:00
9;13;ARIMA_normal;1.187165157597336;0.0;2.0;4589.243844165969;1.999955833669907;4569.973459137111;[3229.59, 3229.59, 3229.59, 3229.59, 4175.58, 4175.58, 4175.58, 4175.58, 4175.58, 4087.48, 4087.48, 4087.48, 4087.48];[-712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482, -712.5749975986482];2015-03-01 12:00:00;2015-05-24 12:00:00
0;13;ARIMA_normal;0.9264361217841822;25.0;1.6275187836577607;33460.48593568481;1.6275147697723655;33097.84674895632;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[-10332.487060711957, -4459.705451163649, -675.7499310634121, 1762.3314297039478, 3333.2380352773007, 4345.405882972629, 4997.566710531359, 5417.767516129474, 5688.511647889525, 5862.957731537948, 5975.356976915658, 6047.778151970183, 6094.440623578894];2016-10-16 12:00:00;2017-01-08 12:00:00
37;13;ARIMA_normal;0.048463160414621516;41.666666666666664;0.04975771956010349;152.54973295763384;0.04975687804550561;147.11193780144004;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];[2817.638171332881, 2836.8115459950886, 2852.6520965210802, 2865.7391532018783, 2876.551343869456, 2885.4840985662076, 2892.8641114540324, 2898.9612888728034, 2903.998620519921, 2908.1603347657506, 2911.598636366133, 2914.439272987698, 2916.7861341283497];2017-10-15 12:00:00;2018-01-07 12:00:00
45;13;ARIMA_normal;0.26990050970136853;66.66666666666667;0.313774418322864;921.695172924545;0.31376898407577297;906.7599439969664;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];[2128.523721978997, 2222.517713389683, 2299.9930192211705, 2363.852665179348, 2416.4894936259993, 2459.875824184999, 2495.6373572204216, 2525.114089374677, 2549.4105236923297, 2569.4370557197885, 2585.9440863319073, 2599.55013950456, 2610.765038615556];2017-09-24 12:00:00;2017-12-17 12:00:00
18;13;ARIMA_normal;0.82419599203719;58.333333333333336;0.5580521445968937;2676.963317406345;0.5580460278429047;2577.028274693652;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[5109.786630419497, 5503.712441411486, 5789.3353144026605, 5988.598937470791, 6120.8939394388435, 6202.734078205596, 6247.745953414788, 6266.854458622052, 6268.577687413352, 6259.370338580915, 6243.974475130674, 6225.751550383593, 6206.980716384577];2016-10-30 12:00:00;2017-01-22 12:00:00
37;13;ARIMA_normal;0.07012594818761586;41.666666666666664;0.07290100435559264;228.4566039647076;0.07289978882111511;218.61174743635104;[3198.85, 3189.77, 3133.51, 3080.52, 3045.85, 3102.06, 3130.67, 3091.69, 3065.95, 3082.63, 3089.52, 3066.28, 3088.8];[2831.2360293368615, 2847.532304507089, 2860.9441885084225, 2871.982209809993, 2881.0665348937628, 2888.5429620515783, 2894.696084328762, 2899.7601226666998, 2903.927841612119, 2907.357886972929, 2910.1808247312792, 2912.504111087363, 2914.4161828205774];2017-07-16 12:00:00;2017-10-08 12:00:00
45;13;ARIMA_normal;0.2228443320007096;66.66666666666667;0.250945171398569;803.9697047813844;0.25094123084495357;800.0832507500616;[3714.3, 3872.84, 3812.18, 3703.87, 3643.16, 3513.72, 3553.535, 3528.165, 3482.265, 3411.78, 3440.935, 3533.435, 3386.07];[2982.739640903836, 2924.3410385872166, 2876.2206773640423, 2836.56957147465, 2803.89711935069, 2776.975067522672, 2754.7913369633434, 2736.511976063491, 2721.449809940735, 2709.0386075167307, 2698.811795227303, 2690.3849171513384, 2683.441182183153];2017-06-25 12:00:00;2017-09-17 12:00:00
37;13;ARIMA_normal;0.1499982658535287;41.666666666666664;0.16334473529809432;512.0243931873367;0.16334201322975045;490.16836048683484;[3347.97, 3335.34, 3272.9, 3326.12, 3234.06, 3210.81, 3213.96, 3223.29, 3196.18, 3212.56, 3211.66, 3289.28, 3241.11];[2536.2248229872653, 2604.1872535282664, 2659.9359679225254, 2705.6659268406033, 2743.1776285071164, 2773.947998636647, 2799.1885405434277, 2819.8930349341717, 2836.876667439351, 2850.8081244277396, 2862.235920793454, 2871.609996303653, 2879.2994308069265];2017-04-16 12:00:00;2017-07-09 12:00:00
37;13;ARIMA_normal;0.15321990119764436;75.0;0.16597816278117372;537.5372866067817;0.1659755933393639;536.2257267755278;[3570.4, 3609.6, 3596.17, 3571.67, 3512.38, 3459.61, 3423.1, 3516.29, 3469.76, 3443.03, 3456.52, 3444.95, 3390.58];[3057.6167201004173, 3028.809718317626, 3005.211825831107, 2985.881090407681, 2970.0458910472303, 2957.0741373455407, 2946.44803847131, 2937.743434615764, 2930.6128658925854, 2924.7717028529173, 2919.9867849900434, 2916.0671137192767, 2912.8562283266397];2017-01-15 12:00:00;2017-04-09 12:00:00
45;13;ARIMA_normal;0.2700984031546828;58.333333333333336;0.3125263014932787;951.1988249474936;0.3125211367071567;946.4398155581657;[3294.08, 3279.53, 3280.655, 3433.17, 3569.215, 3688.245, 3612.04, 3610.18, 3428.825, 3570.315, 3536.91, 3549.2, 3606.785];[2417.180281921027, 2456.473145926989, 2488.8168866505343, 2515.440488428026, 2537.355584077136, 2555.3948945101683, 2570.24387012541, 2582.466736273236, 2592.527932462038, 2600.8097599422117, 2607.626908233953, 2613.2384125719564, 2617.8574966211595];2017-03-26 12:00:00;2017-06-18 12:00:00
37;13;ARIMA_normal;0.1589823945882022;33.333333333333336;0.1732728887211157;577.9177884780655;0.17327024217890724;567.2629612942158;[3481.76, 3577.4, 3551.0, 3556.66, 3512.46, 3532.78, 3547.72, 3592.93, 3627.48, 3589.18, 3611.89, 3534.25, 3594.41];[3174.3045250612167, 3120.708562230616, 3076.8552342441785, 3040.9735320800746, 3011.6143794385316, 2987.592112047557, 2967.9365948175755, 2951.8540431046076, 2938.694965855511, 2927.927936024786, 2919.118128985795, 2911.909762213858, 2906.011727070886];2016-10-16 12:00:00;2017-01-08 12:00:00
54;13;ARIMA_normal;0.3021956797354604;33.333333333333336;0.24172997536672314;1954.5350768711185;0.2417279334931957;1450.8612546646011;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];[9205.598790264326, 8265.923624232482, 7505.701481636345, 6890.661596593904, 6393.078010168461, 5990.51968590154, 5664.839320114646, 5401.355262612572, 5188.189668825492, 5015.7330473305055, 4876.211064588901, 4763.334078484226, 4672.013601655341];2016-10-23 12:00:00;2017-01-15 12:00:00
45;13;ARIMA_normal;0.13457168625360538;66.66666666666667;0.14525925813356008;470.5209244341877;0.14525691413982222;450.80501878647254;[3474.975, 3471.185, 3432.89, 3397.305, 3496.03, 3497.5, 3417.025, 3280.445, 3350.12, 3242.465, 3218.415, 3099.845, 3295.425];[3326.7937635140397, 3203.5402270836876, 3102.0687473199537, 3018.52987692608, 2949.754464534995, 2893.1334289947454, 2846.5187806169224, 2808.1421345055414, 2776.547624667753, 2750.5366739194005, 2729.1225243628205, 2711.4928034937893, 2696.978705836129];2016-12-25 12:00:00;2017-03-19 12:00:00
37;13;ARIMA_normal;0.16352530346535796;58.333333333333336;0.17830909535728792;533.6232260224822;0.17830609820233598;530.931787667993;[3149.69, 3140.59, 3125.97, 3216.22, 3269.49, 3250.21, 3226.11, 3241.09, 3260.19, 3319.18, 3368.55, 3341.82, 3357.39];[2484.173709175068, 2555.5351411731567, 2613.6497451235546, 2660.9765307239627, 2699.5180415149284, 2730.905088727307, 2756.4657559791735, 2777.2815946255996, 2794.233387561381, 2808.038417885583, 2819.2808193810533, 2828.4362930321167, 2835.892235413207];2016-07-17 12:00:00;2016-10-09 12:00:00
37;13;ARIMA_normal;0.07219561845557809;50.0;0.07542351102845693;259.0431915173136;0.07542230121127778;235.16072166102032;[3207.92, 3191.15, 3265.02, 3250.02, 3264.74, 3233.94, 3248.83, 3268.57, 3306.35, 3340.21, 3235.4, 3231.76, 3163.26];[3304.2722388602433, 3222.2111603849926, 3155.213371725075, 3100.5138263532363, 3055.85503501501, 3019.3938975369274, 2989.625636767682, 2965.321695351743, 2945.47903229097, 2929.27872672715, 2916.0521804940513, 2905.253524594189, 2896.4370907959383];2016-04-17 12:00:00;2016-07-10 12:00:00
0;13;ARIMA_normal;0.9664552309654911;25.0;1.7470840558425387;36734.50055040901;1.7470798544423307;36428.73347271411;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];[-9700.838758597089, -5536.392948350911, -2523.208975721267, -343.02028637067815, 1234.4548244583639, 2375.8366403718865, 3201.6832358299835, 3799.224382640584, 4231.575165577054, 4544.402492203028, 4770.74864478611, 4934.521360366101, 5053.019077523451];2016-07-17 12:00:00;2016-10-09 12:00:00
18;13;ARIMA_normal;1.3599177691503086;58.333333333333336;0.8053267734609377;3584.071702240989;0.8053176744091645;3572.20237980343;[2981.0, 2983.0, 2739.0, 2654.0, 2560.0, 2549.0, 2225.0, 2403.0, 2473.0, 2488.0, 3056.0, 2882.0, 2561.0];[7214.080498573496, 6179.9750284637075, 6160.295453912818, 6150.8567371398185, 6146.329740171946, 6144.158502064055, 6143.117132928043, 6142.617671503939, 6142.378119835332, 6142.2632260734445, 6142.2081207318815, 6142.181691110126, 6142.169014935978];2016-07-31 12:00:00;2016-10-23 12:00:00
45;13;ARIMA_normal;0.10670831552116083;8.333333333333334;0.11544037949660486;430.38702569613844;0.11543844288562087;344.2505654710694;[2857.345, 2863.465, 2892.48, 2911.485, 2987.27, 2959.44, 2969.675, 3070.965, 3143.19, 3233.395, 3313.45, 3444.82, 3477.88];[3064.8046990481967, 2985.0458307353997, 2919.6836232161663, 2866.1194458129385, 2822.223726715015, 2786.2512867647342, 2756.7719556917004, 2732.6137122777245, 2712.8160878539197, 2696.591980574693, 2683.2963623038777, 2672.400633980535, 2663.471609900723];2016-09-25 12:00:00;2016-12-18 12:00:00
37;13;ARIMA_normal;0.04502824373727309;41.666666666666664;0.04673650396644032;180.78737466775382;0.04673572710322467;140.59493243685677;[3030.41, 3036.49, 2997.73, 3012.44, 3007.04, 3042.2, 3004.98, 2983.88, 3127.03, 3127.31, 3120.1, 3160.91, 3231.55];[3062.6061838121504, 3023.137854772347, 2991.0202623397, 2964.8843764594203, 2943.616140610813, 2926.3089845349095, 2912.225181178211, 2900.7644006709893, 2891.4381209361736, 2883.848804166933, 2877.6729515588613, 2872.647313995383, 2868.5576709092716];2016-01-17 12:00:00;2016-04-10 12:00:00
54;13;ARIMA_normal;0.12358760669210365;58.333333333333336;0.13282283142538925;602.7057357960056;0.13282126873669;566.2552947655029;[4444.0, 4183.0, 4082.0, 4311.0, 4716.0, 4705.0, 4511.0, 4596.0, 4434.0, 4459.0, 4655.0, 4948.0, 5029.0];[3478.216533188827, 3630.859288521876, 3754.5517686160774, 3854.7846922060116, 3936.0074065030662, 4001.8253940614336, 4055.1603204268586, 4098.379727095631, 4133.402126864268, 4161.78216676057, 4184.779638945128, 4203.415402982528, 4218.516701876189];2016-07-24 12:00:00;2016-10-16 12:00:00
0;13;ARIMA_normal;0.8332699519391578;41.666666666666664;1.4319509121809055;31965.28568170378;1.4319476972471934;31935.66277090163;[38886.21, 38672.63, 38672.63, 38314.78, 38314.78, 38262.33, 38262.33, 38698.13, 38698.13, 38619.7, 38619.7, 37171.81, 37171.81];[10515.52815032809, 8649.821306813674, 7447.564412914393, 6672.833032176347, 6173.598038934908, 5851.8922391267915, 5644.58581423416, 5510.998064720794, 5424.91444802011, 5369.442377480224, 5333.696311876574, 5310.661635259958, 5295.818146392809];2016-04-17 12:00:00;2016-07-10 12:00:00
46;13;ARIMA_normal;0.38537851938304013;50.0;0.4776277263446604;1179.878566970624;0.47761803387963214;1177.1563752861782;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];[1835.8461247259927, 1910.9377900498746, 1846.2132111528867, 1902.0019740645018, 1853.915356580873, 1895.363179768496, 1859.637605026681, 1890.43093969363, 1863.8889045615579, 1886.766570672474, 1867.0473741572782, 1884.0441564916166, 1869.3939343338195];2018-09-02 12:00:00;2018-11-25 12:00:00
18;13;ARIMA_normal;0.7505879595389138;58.333333333333336;0.527229068487737;2534.053164700718;0.5272231555477723;2378.713472935394;[2505.0, 2982.0, 3162.0, 3193.0, 3483.0, 3438.0, 3131.0, 3032.0, 2806.0, 3091.0, 3551.0, 6402.0, 3889.0];[4007.8281117721417, 4686.002244196492, 5204.553991665584, 5589.794930558776, 5866.85713642837, 6058.481555413294, 6184.423763015012, 6261.28217375229, 6302.599814430712, 6319.129185597604, 6319.180871314309, 6309.001121127424, 6293.14249114296];2016-05-01 12:00:00;2016-07-24 12:00:00
0;13;ARIMA_normal;0.9934480906997861;33.333333333333336;1.787343187149944;38730.65255553052;1.7873390143028882;38424.677645029056;[38543.04, 38543.04, 37987.61, 37987.61, 38806.29, 38806.29, 38814.11, 38814.11, 39440.61, 39440.61, 38559.34, 38559.34, 38886.21];[-10439.088073239733, -7403.536607265127, -4861.08488756628, -2731.633017138429, -948.0926520117373, 545.7266158532466, 1796.887536389052, 2844.80791253558, 3722.5024574329755, 4457.622922382241, 5073.329264786819, 5589.019302205905, 6020.939840257717];2016-01-17 12:00:00;2016-04-10 12:00:00
54;13;ARIMA_normal;0.3357554743982724;41.666666666666664;0.24871569262428173;2193.313167958613;0.2487136125070678;1500.3790242910118;[4186.0, 4430.0, 4422.0, 4544.0, 4799.0, 4872.0, 4900.0, 5018.0, 4789.0, 4871.0, 4817.0, 4617.0, 4560.0];[9320.051764980843, 8356.4615485979, 7577.088935262588, 6946.7155046385105, 6436.8558364417695, 6024.470306492751, 5690.923968315418, 5421.144474051249, 5202.940982676878, 5026.453278235774, 4883.706204746237, 4768.249283515632, 4674.865227827601];2016-04-24 12:00:00;2016-07-17 12:00:00
0;13;ARIMA_normal;0.717984121471505;41.666666666666664;1.1233915016021037;28269.270441060737;1.1233892584516654;28239.57098081937;[40556.73, 40676.26, 40676.26, 40494.52, 40494.52, 39996.74, 39996.74, 39324.7, 39324.7, 38867.26, 38867.26, 36379.66, 36379.66];[15323.033645990372, 14139.141707368148, 13148.163981458289, 12318.665256775412, 11624.332663559177, 11043.140992424671, 10556.654023648709, 10149.439704271359, 9808.580621605312, 9523.264244682246, 9284.439935516742, 9084.531850101235, 8917.198621946474];2015-10-18 12:00:00;2016-01-10 12:00:00
0;13;ARIMA_normal;0.9085983252896352;25.0;1.6607653328747933;36476.94026398583;1.6607615317811333;36388.145295248156;[39959.73, 39959.73, 39836.85, 39836.85, 39192.36, 39192.36, 40597.39, 40597.39, 40995.01, 40995.01, 39530.08, 39530.08, 40556.73];[-1928.8586800814383, -346.99028184272083, 979.2716520711201, 2091.2293340801616, 3023.511151843052, 3805.150059324615, 4460.487715866104, 5009.932529795636, 5470.59521343763, 5856.821641861907, 6180.6396095645, 6452.133397896997, 6679.757817956443];2015-07-19 12:00:00;2015-10-11 12:00:00
54;13;ARIMA_normal;0.3901854565667002;66.66666666666667;0.5731232880439009;1732.8556474954332;0.5731091883601003;1222.384502138761;[2919.0, 3181.0, 3126.0, 2814.0, 3002.0, 3132.0, 3443.0, 3769.0, 3832.0, 3945.0, 3682.0, 3672.0, 4123.0];[-1188.0836424400914, -140.7812260322744, 706.1803274041072, 1391.1246775372933, 1945.0444639501402, 2393.003673658187, 2755.271746553305, 3048.240735235726, 3285.1670192542724, 3476.771135141386, 3631.722863595493, 3757.033523232164, 3858.373221570723];2016-01-24 12:00:00;2016-04-17 12:00:00
72;13;ARIMA_normal;2.1129685147962975;0.0;1.0080418209568092;4262.234344219036;1.00802933175004;4131.115183325792;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[4104.66146013509, 4552.301125540814, 4835.885723321758, 5361.728444112348, 5818.055543363587, 6120.264451174736, 6373.004283526057, 6609.054983997379, 6805.903771793422, 6965.564244242891, 7099.502629880399, 7215.176961424916, 7312.393760721907];2012-01-22 12:00:00;2012-04-15 12:00:00
