dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
23;8;orchestrator_laya_laya_v4_lggate;0.19341780077567405;28.571428571428573;0.16461058520834723;40.686573809641736;0.1645680180792031;31.93446170439637;[[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113]];[[224.11997494, 211.4038825, 209.59196099, 219.24411106, 223.11031832, 221.46498985, 218.05657684, 223.13548819]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.678, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.677957, ""p_best"": 0.0931, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.680849, ""p_best"": 0.0036, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0001, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.705358, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.710868, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.73127, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.739269, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.7432, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.748462, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.16461058520834723;40.686573809641736;laya_multilingual_laya_v4_lggate_text_staged
24;8;orchestrator_laya_laya_v4_lggate;0.06203561242432617;71.42857142857143;0.05859261575510581;11.336773275539507;0.0585720233362572;8.347280099828867;[[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512]];[[151.60858315399997, 152.548628538, 149.418469458, 147.66015577, 149.037047704, 149.45338251599998, 149.582547694, 150.62416025399997]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6688, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.668819, ""p_best"": 0.3387, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.686611, ""p_best"": 0.0131, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.68695, ""p_best"": 0.0005, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.742857, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.764037, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.764563, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.765971, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.802254, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.808192, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.05859261575510581;11.336773275539507;laya_multilingual_laya_v4_lggate_text_staged
25;8;orchestrator_laya_laya_v4_lggate;0.13344636750707323;28.571428571428573;0.1341985844353239;19.507529487798255;0.13414467584634093;16.77338811677533;[[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246]];[[125.25957465829283, 118.58453674408862, 115.03757715310677, 144.14406960397787, 127.40595434489995, 118.61587777659238, 119.55991415720274, 131.50576460410238]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7429, ""gate_scores"": [{""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.742857, ""p_best"": 0.265, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.745836, ""p_best"": 0.0126, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.750752, ""p_best"": 0.0013, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.762939, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.783081, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.785753, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.792248, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.80193, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.850315, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.1341985844353239;19.507529487798255;laya_multilingual_laya_v4_lggate_text_staged
26;8;orchestrator_laya_laya_v4_lggate;0.15538265096663603;71.42857142857143;0.13541851912557962;9.634905045139861;0.13529138276966723;7.2681925221400085;[[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551]];[[59.27794427171581, 58.40077153771581, 58.79867737571582, 59.81039071371581, 59.56238759971582, 59.98365562971581, 59.68624472971582, 59.82599767371581]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.5939, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.593931, ""p_best"": 0.2499, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.608763, ""p_best"": 0.0099, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.622561, ""p_best"": 0.0004, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.647619, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.652216, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.667322, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.678664, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.69674, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.803473, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.13541851912557962;9.634905045139861;laya_multilingual_laya_v4_lggate_text_staged
27;8;orchestrator_laya_laya_v4_lggate;0.11954591262212386;42.857142857142854;0.12220850513753315;17.132066125222856;0.1221566502460613;14.491596435858355;[[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034]];[[111.95485608217362, 111.78149705976156, 114.55311601479922, 116.72998879084392, 115.35097650242778, 114.13568166444358, 114.25934096172477, 113.41018702684758]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6592, ""gate_scores"": [{""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.659188, ""p_best"": 0.2797, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.668967, ""p_best"": 0.0158, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.674501, ""p_best"": 0.0007, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.675384, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.677273, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.689896, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.691749, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.712783, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.12220850513753315;17.132066125222856;laya_multilingual_laya_v4_lggate_text_staged
28;8;orchestrator_laya_laya_v4_lggate;0.10575262314215535;42.857142857142854;0.10106785595951871;23.045411050159903;0.10103698652355474;16.690989580419803;[[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254]];[[167.7387117126579, 168.76181925365614, 168.86625559166544, 166.01929402945024, 171.4019581824767, 166.73389141651043, 166.77899661547133, 165.53614076323186]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6828, ""gate_scores"": [{""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.682811, ""p_best"": 0.202, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0041, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.687643, ""p_best"": 0.0004, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.693698, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.70642, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.710178, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.719498, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.720016, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.726296, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.10106785595951871;23.045411050159903;laya_multilingual_laya_v4_lggate_text_staged
29;8;orchestrator_laya_laya_v4_lggate;0.17517684358070468;57.142857142857146;0.1507706303506704;19.872156171900485;0.15069618322020462;15.382289316318026;[[108.786848072562, 112.840136054422, 126.615646258503, 110.799319727891, 69.968820861678, 93.8066893424036, 94.9404761904762, 102.65022675737]];[[114.94667253, 107.73347654, 114.00833657, 113.49293806, 113.7881437, 114.29704196, 116.99750359, 112.77442644]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.5504, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.550419, ""p_best"": 0.1186, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.551978, ""p_best"": 0.0138, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.562333, ""p_best"": 0.0004, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.564224, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.567941, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.568041, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.582829, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.749025, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.1507706303506704;19.872156171900485;laya_multilingual_laya_v4_lggate_text_staged
30;8;orchestrator_laya_laya_v4_lggate;0.0655599122864847;42.857142857142854;0.0645374863894852;9.808809036026915;0.06451069598603043;7.7944932261077255;[[126.048752834467, 132.312925170068, 127.054988662131, 123.937074829932, 101.969954648526, 134.07029478458, 118.835034013605, 127.465986394558]];[[125.80358238013478, 122.25694201676126, 119.6580813682497, 120.15217736572026, 122.40583752157575, 122.18925806575804, 121.68271925287488, 121.75760378256979]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6497, ""gate_scores"": [{""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.649708, ""p_best"": 0.2673, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.654447, ""p_best"": 0.0173, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.655508, ""p_best"": 0.0005, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.66384, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.668307, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.678546, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.701761, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.706116, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.0645374863894852;9.808809036026915;laya_multilingual_laya_v4_lggate_text_staged
31;8;orchestrator_laya_laya_v4_lggate;0.19399992070411953;42.857142857142854;0.17128444634859535;26.05449917166035;0.17122045469492878;22.961810773536747;[[150.340136054422, 122.19387755102, 120.549886621315, 121.159297052154, 100.977891156463, 129.549319727891, 133.659297052154, 136.848072562358]];[[142.07056574, 146.9658280825571, 147.069047, 148.29879383, 151.2236055246699, 151.22519042, 146.04394717, 149.53614557]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6642, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.664247, ""p_best"": 0.0988, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.685714, ""p_best"": 0.0038, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.708757, ""p_best"": 0.0003, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.723599, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.724308, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.728716, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.739392, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.76326, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.782649, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.17128444634859535;26.05449917166035;laya_multilingual_laya_v4_lggate_text_staged
32;8;orchestrator_laya_laya_v4_lggate;0.15854044919962745;28.571428571428573;0.169604081835671;29.717034269688266;0.16954696761395358;25.363781770111743;[[135.756802721088, 161.848072562358, 158.149092970522, 190.079365079365, 112.641723356009, 150.637755102041, 180.00283446712, 151.587301587302]];[[137.8009833, 132.53237841, 135.67781200071707, 137.07933502, 139.45872784, 137.28035081, 137.43836431, 138.24711212]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6655, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.665536, ""p_best"": 0.095, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.67619, ""p_best"": 0.0037, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.680316, ""p_best"": 0.0001, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.71492, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.752023, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.753749, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.754132, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.756228, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.759444, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.169604081835671;29.717034269688266;laya_multilingual_laya_v4_lggate_text_staged
33;8;orchestrator_laya_laya_v4_lggate;0.0953669221469248;28.571428571428573;0.09406777131343222;27.662928404963356;0.09404912841643032;23.827327861298254;[[277.210884353742, 272.293083900227, 231.09410430839, 260.204081632653, 225.212585034014, 300.212585034014, 251.672335600907, 214.668367346939]];[[254.61591327, 253.14576822, 255.75566575, 254.67471596, 254.51970309, 254.1054529, 254.80101691, 254.81084486]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.5972, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.597185, ""p_best"": 0.1038, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.629486, ""p_best"": 0.0117, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.648519, ""p_best"": 0.0003, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.65631, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.660343, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.668028, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.685081, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.687598, ""p_best"": 0.0, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.695238, ""p_best"": 0.0, ""origin"": ""baseline""}]}";baseline;1;;0.09406777131343222;27.662928404963356;laya_multilingual_laya_v4_lggate_text_staged
