dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
58;12;svr_normal;0.1424563306789801;45.45454545454545;0.1433058416547309;72.00527759220638;0.14328909158280095;61.945428237793266;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[420.27581012 420.27581012 420.27581012 420.27581012 420.27581012
 420.27581012 420.27581012 420.27581053 420.27581012 420.27581012
 420.27581012 420.27581012]";2023-12-31;2024-11-30
34;12;svr_normal;0.07943014450455392;36.36363636363637;0.08138931812462663;838.3715484713474;0.08138883810299842;692.1612392310944;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8244.20667483 8241.58201689 8242.0687765  8242.61218685 8242.63384548
 8242.6411245  8242.64230936 8242.64233371 8242.64192879 8242.64198013
 8242.64192949 8242.64229287]";2023-12-31;2024-11-30
32;12;svr_normal;0.7627679014966638;72.72727272727273;1.3019582932483862;335.50936883790797;1.3014279923509422;246.49666522786902;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[33.04850219 33.04850196 33.0484955  33.04850195 33.04850196 33.04850196
 33.04850196 33.04850196 33.04850196 33.04850196 33.04850196 33.04850196]";2023-12-31;2024-11-30
14;12;svr_normal;0.04690069659115647;27.272727272727273;0.047800449987482306;2193.1627482609397;0.04780038384032267;1729.5195618882863;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35389.94794059 35389.95614669 35390.31663459 35389.95895124
 35389.94907362 35389.94794437 35389.94793829 35389.94791714
 35389.94793974 35389.94793984 35389.94793973 35389.94793973]";2023-12-31;2024-11-30
4;12;svr_normal;0.061432722219195046;90.9090909090909;0.0626710072786617;3922.284195354218;0.06267094936819523;3396.616327928898;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[53209.47612972 53072.81421331 52727.19438484 52903.026591
 52919.00881667 52917.66818185 52917.65851934 52917.73553022
 52917.69806742 52917.65402602 52917.70172455 52917.67687026]";2023-12-31;2024-11-30
2;12;svr_normal;0.0529611890060634;72.72727272727273;0.05079484359778801;5711.564610101475;0.050794812890745084;4207.583157772454;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[86742.955904   84460.35245251 86994.10809116 86534.02661037
 85461.49501073 87641.20557934 84640.0390018  85149.60774746
 84688.51637897 83934.66259589 83160.22410373 82907.48133779]";2023-12-31;2024-11-30
40;12;svr_normal;0.04552311758773944;63.63636363636363;0.044525523573060284;7239.16948263039;0.044525505428659164;5471.683864009309;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[125048.52892904 125346.84674159 125360.09102916 125450.87612996
 125006.99653093 125303.68931066 125052.8850894  124993.57058648
 125012.12031333 125004.33516388 125006.61691081 125005.98093924]";2023-12-31;2024-11-30
48;12;svr_normal;0.26229893267051224;72.72727272727273;0.325003624704443;393.42560204860564;0.32498625643975915;306.9976378363548;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[724.66432479 733.04485526 729.52375278 754.76424442 741.66911668
 744.41268314 723.67791513 703.17034812 702.53710368 699.68307008
 676.98736817 672.28621329]";2023-12-31;2024-11-30
60;12;svr_normal;0.039663717641530594;81.81818181818181;0.03927463487952951;6295.471254351544;0.039274618232952155;4645.617199523303;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[122752.95670946 117093.74722118 117052.50172104 118548.19990304
 116013.12817971 120220.91160304 117980.24404896 119417.53231611
 120123.75905238 119652.92798827 120362.56736306 118733.40905163]";2023-12-31;2024-11-30
38;12;svr_normal;0.6146606575724382;27.272727272727273;0.9521217706940069;6354.371547664752;0.952114056817333;5895.230237227547;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6428.51131642 6122.74517811 5161.48738274 4164.90794988 3228.44947925
 2630.99358078 2512.38945759 2272.91774347 2105.3613589  1945.78043683
 1951.94644374 2435.23582557]";2023-12-31;2024-11-30
26;12;svr_normal;0.5339043686409829;27.272727272727273;0.749816467096155;2891.068359651281;0.7498061464192705;2743.34202143033;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3487.20083397 2883.90151003 2518.79670808 2303.96391379 1959.24955569
 1740.47413219 1776.70176312 1948.19933261 2112.80295146 2278.57910582
 2258.58394236 2220.2839937 ]";2023-12-31;2024-11-30
16;12;svr_normal;0.3734850896115816;81.81818181818181;0.47414043614941637;45139.71023463012;0.4741401698355399;42422.19435846192;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[109649.65544664  92731.13676618  73741.03672445  64144.3462749
  61080.65246553  53173.54349202  52822.53691004  66863.01329794
  74360.97076615  69709.04738948  74047.00564266  61022.91952246]";2023-12-31;2024-11-30
54;12;svr_normal;0.2032729605133188;54.54545454545455;0.2351873496010807;1499.0297373796698;0.2351850930261442;1232.968086016375;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4370.99787072 4370.99787091 4370.99787097 4370.99787101 4370.99787099
 4370.997871   4370.99787101 4370.99787101 4370.99787109 4370.99787105
 4370.997871   4370.99787114]";2023-12-31;2024-11-30
20;12;svr_normal;0.24277578496136712;45.45454545454545;0.29073671466117795;241423.52158433094;0.29073669432505844;208708.83046061077;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[847894.76217836 806720.63803921 777917.96847588 757845.71333844
 687716.90072389 672826.57617324 614565.55059039 559698.47213407
 539099.25850584 518996.43060313 501247.57704677 504749.56166343]";2023-12-31;2024-11-30
6;12;svr_normal;0.3646811696721945;72.72727272727273;0.46283903758020534;4483.508937536002;0.46283630490065925;3976.8408152824904;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6842.73813976 6982.24197642 6889.01177608 7224.81799336 6998.24973967
 7072.75935026 6601.91160804 6294.3702132  5991.20305295 5505.77609624
 5266.91210334 4938.15795182]";2023-12-31;2024-11-30
50;12;svr_normal;0.1219202773881878;54.54545454545455;0.130210876368926;101.21959781052614;0.13020043061545128;81.79416234331985;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[561.60665636 563.40238108 581.30966687 542.49685314 608.31119352
 605.92609507 564.8467317  587.46336633 575.36152439 582.8263595
 582.45300891 568.80240247]";2023-12-31;2024-11-30
46;12;svr_normal;0.08797133733889788;81.81818181818181;0.08632101780015766;7843.473036201077;0.08632095973538312;6643.475759124878;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[68275.7927373  66052.7159196  70766.73278607 74389.37772293
 81786.76682448 89645.8379255  93612.78455839 95220.72134587
 92130.82908016 89315.70103766 86024.696263   81421.45166288]";2023-12-31;2024-11-30
52;12;svr_normal;0.18243824677011325;45.45454545454545;0.19353910738244084;4733.49741938834;0.1935386248426514;3916.491020778986;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[19331.21254554 20372.54393212 24481.97781156 23793.11246329
 19267.58025629 18990.32971289 19264.48295111 17705.53427094
 18731.60608937 16118.0458657  17381.00989835 16989.85232838]";2023-12-31;2024-11-30
12;12;svr_normal;3.903638547001111e+17;9.090909090909092;1.2933030924977154;1416.1479117221095;1.2931452281737499;1001.5074345577546;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[520.06909496 520.06913416 520.06912373 520.06911854 520.06936245
 520.06721052 520.02367664 520.0694949  520.06912056 520.06912056
 520.06912056 520.06912056]";2022-12-31;2023-11-30
36;12;svr_normal;0.15713058851226738;45.45454545454545;0.17319719827239644;55771.65493802842;0.1731971686686299;50712.46706955816;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[262534.42236819 262541.0808391  262468.22833493 262435.17392707
 262379.44970662 262374.08846327 262350.92570084 262368.34322974
 262379.82840626 262368.55640906 262337.19323963 262354.31654059]";2022-12-31;2023-11-30
14;12;svr_normal;0.0600051177974828;45.45454545454545;0.06267127080355835;2579.960946803641;0.06267117904380805;2141.0086504899214;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[32621.01762304 32621.13647967 32621.01658735 32621.01430781
 32621.01760624 32621.01765576 32621.01765571 32621.01765571
 32621.01765571 32621.01765571 32621.01765571 32621.01765571]";2022-12-31;2023-11-30
58;12;svr_normal;0.599573231452782;36.36363636363637;0.8593079115459671;260.71021716660056;0.8591633627039178;256.7852784575716;[460.0, 460.0, 414.0, 414.0, 414.0, 414.0, 322.0, 506.0, 460.0, 450.0, 403.0, 381.0];"[168.04817956 168.04807425 168.04804582 168.04804565 168.04802593
 168.04804509 168.04803685 168.04801804 168.04804635 168.04804959
 168.04804569 168.04804569]";2022-12-31;2023-11-30
62;12;svr_normal;0.21692693959293452;27.272727272727273;0.24864001678950695;32782.435815395314;0.24863991391051732;30166.583258353072;[154188.923, 133788.246, 136179.55, 141311.1, 138177.902, 153740.45, 140604.45, 137377.021, 135255.8, 127238.6, 130016.4, 125628.05];"[120546.45174023 125136.12514905 124296.98536315 114304.7856589
 109263.8374776  101697.14573012 104500.25924914  91048.31390869
  92753.98246061  94877.503623   103024.11206369 110057.99047558]";2022-12-31;2023-11-30
18;12;svr_normal;2.908159262394374;54.54545454545455;1.1506127575170153;956.675890379109;1.150427313933173;598.0046741059682;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[298.93857158 262.48409066 241.80585698 259.09129017 333.82948098
 407.97473319 460.34398648 452.65753412 420.46372593 441.86236939
 446.4795645  419.53102569]";2022-12-31;2023-11-30
28;12;svr_normal;0.07187915766620913;72.72727272727273;0.07491550848806117;12098.806021847382;0.07491548132950289;10404.797443124631;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[133236.83925871 119319.29217568 115768.48619726 120444.18987988
 121598.83257037 127747.86153491 132310.19422855 136503.72168705
 138365.53031955 142009.09872193 141874.57154595 139061.87544929]";2022-12-31;2023-11-30
32;12;svr_normal;0.4081739294197984;45.45454545454545;0.5348650919243269;20.5256725317743;0.5339423151298984;16.328659494877083;[15.0, 39.718, 14.919, 29.88, 19.956, 24.959, 24.948, 39.904, 59.838, 49.83, 49.943, 40.0];"[19.13913576 19.13913576 19.13913576 19.13913577 19.13913576 19.13913576
 19.13913576 19.13913576 19.13913576 19.13913576 19.13913576 19.13913576]";2022-12-31;2023-11-30
8;12;svr_normal;0.2918848993438296;54.54545454545455;0.3556237407872855;319.07506220803043;0.35559689472806744;243.7887276618147;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[502.89257243 503.97155906 503.2930263  503.3899665  503.24607923
 503.39955637 503.52085197 503.01202431 502.99639269 503.03595631
 503.15409644 503.27850203]";2022-12-31;2023-11-30
40;12;svr_normal;0.059170128587495395;63.63636363636363;0.06197820470255158;9683.93889917163;0.06197817916684952;7531.55450826471;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[116579.55013614 116129.93066475 115683.12528098 115245.75954196
 115055.5737542  115033.23969083 114860.3191059  114831.20578225
 114929.88435723 115061.9658438  115150.65898898 115166.7312622 ]";2022-12-31;2023-11-30
38;12;svr_normal;0.2029607373393897;18.181818181818183;0.24519240390372313;1427.3654087008958;0.2451891054031338;940.6852548278015;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[2873.96363304 2876.24967038 2876.50262339 2878.76856063 2881.2825299
 2882.92221679 2884.74448275 2885.33031917 2884.5525074  2883.4066
 2882.83134085 2882.54568367]";2022-12-31;2023-11-30
56;12;svr_normal;0.16115071200326173;36.36363636363637;0.15191588695112412;318.42429751979523;0.15191151297270564;269.45354294313694;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1917.04628304 1973.94145255 1898.73011143 2271.91297672 2087.77849892
 1705.46442755 1745.40638923 1675.85837572 1947.92331921 1575.89685574
 1569.67529331 1612.87002262]";2023-12-31;2024-11-30
48;12;svr_normal;0.09420281541636234;63.63636363636363;0.08949297780153999;76.24920611724377;0.08948656112337866;62.68297694880454;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[760.12907864 769.36315895 750.66956688 773.13232387 769.40214759
 739.8169425  730.11009931 728.05534229 707.02604559 691.25609542
 692.49569693 689.97965167]";2022-12-31;2023-11-30
0;12;svr_normal;0.9581675968722423;54.54545454545455;0.5713826622776836;4235.274066402904;0.5713773700637297;3371.78793170127;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[ 3598.70126002  4430.76325469  2696.83064491  3080.90265178
  3555.05893887  5229.2908034   6949.38798663  8587.353363
 10061.21820261 11449.45931329 11126.06213432  8951.91393045]";2022-12-31;2023-11-30
26;12;svr_normal;0.17983004572786557;45.45454545454545;0.19116581103787075;568.321755895995;0.19116186269087332;469.97077138016783;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2240.11245569 2234.9335823  2223.05572386 2212.39412069 2236.94702693
 2237.46206969 2243.38652676 2241.8730216  2241.70956356 2242.47657572
 2236.50666257 2235.81727314]";2022-12-31;2023-11-30
4;12;svr_normal;0.07300889333305094;72.72727272727273;0.07633032819484602;4305.36366258781;0.07633025224075975;3837.3596870408637;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[50550.74663019 49223.52748642 48607.7362322  47907.61512483
 47494.11913909 47513.92749381 46659.21913607 47031.36403212
 47599.83167511 48111.12220607 48248.18372809 48138.36861409]";2022-12-31;2023-11-30
30;12;svr_normal;0.12398656828965003;63.63636363636363;0.12073968520964194;207.25989518638607;0.12073507053159775;159.3137404687855;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1208.03457648 1298.66071113 1344.08504743 1392.31181281 1391.63145851
 1390.60229217 1371.84589389 1359.79939879 1297.84938066 1246.55272436
 1228.72616477 1194.29667063]";2022-12-31;2023-11-30
6;12;svr_normal;0.7169025160242097;63.63636363636363;0.515501740875464;4132.011905927567;0.5154984134179187;4001.2689395851376;[10813.907, 6400.835, 4951.909, 5862.445, 5053.572, 5382.351, 5365.184, 5409.093, 5919.922, 5230.122, 6145.569, 6033.896];"[9915.8596189  9919.30540187 9909.11968752 9896.84758445 9889.2179756
 9888.51328004 9881.15687289 9903.54841234 9898.39021083 9895.32081647
 9899.80105977 9890.85659214]";2022-12-31;2023-11-30
20;12;svr_normal;0.09806643645547954;81.81818181818181;0.09819368691671206;74538.37830527783;0.09819367963375865;66475.04282975233;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[670649.71784031 669741.78021169 670640.41075416 670719.95460662
 670677.81099353 670873.48492702 670481.25879637 670456.43818297
 670167.74201938 670779.33440697 670757.32145988 670747.12857554]";2022-12-31;2023-11-30
44;12;svr_normal;0.33568463451405545;63.63636363636363;0.2755236934099772;3339.0073141671155;0.2755223815872243;2918.227758102916;[14689.721, 11295.099, 7913.642, 9615.49, 8460.712, 8248.437, 7832.245, 8078.237, 10937.308, 8241.832, 9613.672, 10509.159];"[15829.82944203 11945.42202638 12381.16749736 14465.32202682
 14010.37687655 11793.40801747 11349.73055413 11906.24985259
 11448.80552573 11597.33739531 11714.29863393  9005.97875107]";2022-12-31;2023-11-30
22;12;svr_normal;1.3814200369963503;36.36363636363637;0.7637850412213973;7025.9781784346715;0.7637804334890923;6449.635165510338;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[ 6823.18216608  8826.94317212  9382.30867601  9717.30550293
 13069.94569974 13852.30413644 14177.16978868 14487.78454329
 13643.91411938 12579.88185599 11171.21774549  8666.65357996]";2022-12-31;2023-11-30
16;12;svr_normal;0.16001846489817453;54.54545454545455;0.1643145141057232;15191.681282418764;0.1643144012868952;12157.642486732637;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[69817.67772228 69805.19476908 69747.51563473 69930.42892282
 70022.73730913 69842.26289857 69848.18469409 69847.97733433
 69856.40585295 69837.23918467 69830.16290575 69823.6210563 ]";2022-12-31;2023-11-30
24;12;svr_normal;0.03320085714677481;63.63636363636363;0.033450101766616655;5486.110912665936;0.03345008884749651;4347.434433045616;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[135747.7114827  129388.93042095 116420.73560009 127942.3503445
 121028.90780444 126172.63325536 126442.46165347 128216.62604253
 133437.84620815 135952.3986228  140128.55133901 138267.88802539]";2023-12-31;2024-11-30
60;12;svr_normal;0.05769899245843236;100.0;0.06015616994122335;8035.652360921275;0.06015614298726527;6732.470105990474;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[130475.44267711 106450.69942044  94938.04535315 109756.51162848
 104964.32561027 111570.01661516 109063.00384804 111869.88768466
 112350.34021518 106357.87231294 107359.42072974 105015.1772077 ]";2022-12-31;2023-11-30
50;12;svr_normal;0.15771461561504238;45.45454545454545;0.1549508830203642;104.67176027968287;0.1549371901928124;89.1170076276943;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[562.30876396 533.9463938  562.13497757 548.17700824 568.18286067
 558.13705149 589.91330774 597.84471658 573.29229652 599.53207309
 585.56776262 588.49950792]";2022-12-31;2023-11-30
54;12;svr_normal;0.1687865230409384;72.72727272727273;0.15285588895545135;833.3431959248442;0.1528542337425074;708.6599260549261;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[4737.12533533 5027.82928071 5149.24557173 5394.00060477 5325.75047793
 5026.90468793 4959.15786362 4956.88659905 4972.31102519 4952.6676261
 4943.35131078 4941.94940019]";2022-12-31;2023-11-30
58;12;svr_normal;9772780893034130.0;45.45454545454545;1.8808642709064334;301.4747859579131;1.874581091007247;243.2215436434783;[0.0, 0.0, 46.0, 168.0, 0.0, 350.0, 413.0, 459.0, 383.0, 414.0, 460.0, 276.0];"[9.13040075 8.67074438 8.57548268 8.61665252 8.23877413 8.34486367
 8.19682618 8.27930147 8.61721811 8.41022903 8.55509515 8.78572674]";2021-12-31;2022-11-30
12;12;svr_normal;2.9274548487727e+17;45.45454545454545;1.0065497560418524;784.9767813591124;1.0064561781313093;684.0497225109766;[163.35, 124.32, 1767.006, 1003.093, 76.45, 2023.998, 2251.496, 1055.33, 245.87, 162.73, 670.983, 0.0];"[772.41883004 776.20054665 778.76337529 780.18233257 781.04228881
 779.60865901 780.85684895 781.38627744 781.28599232 780.95448615
 780.24135301 780.0306664 ]";2021-12-31;2022-11-30
42;12;svr_normal;0.34111048531687116;72.72727272727273;0.3212989942386924;6.762083510550271;0.32030115647990237;5.447447093248267;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[17.39996827 11.42294554 14.57707832 23.86174087 17.65717099 16.07183661
 16.99682815 15.66903579 17.79579186 14.52132556 16.5545047  15.57585482]";2023-12-31;2024-11-30
36;12;svr_normal;0.22801210940324215;81.81818181818181;0.25863584139467655;60351.43209807285;0.25863578450119834;58829.28259970798;[258069.708, 250616.391, 224220.691, 252288.979, 246415.693, 263028.243, 249709.236, 278003.411, 263192.412, 254203.561, 254389.137, 273148.86];"[203849.46275477 195517.65630508 197465.01630114 196326.18382619
 196021.31886626 196068.59208181 196002.94702268 196020.10031474
 196017.54785143 196013.52708143 196015.12658643 196017.45181157]";2021-12-31;2022-11-30
46;12;svr_normal;0.09654350902723978;27.272727272727273;0.0870821073712575;9762.158545950237;0.08708205304364253;7011.523438627126;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[87484.45340485 87486.87396343 87484.40079494 87484.41907442
 87484.42078931 87484.42079486 87484.42077713 87484.4207939
 87484.42078029 87484.42079579 87484.42079591 87484.42079591]";2022-12-31;2023-11-30
52;12;svr_normal;0.6824032917554078;54.54545454545455;0.47550383152286485;13768.390455706918;0.4755029110662938;12346.263596815397;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[26206.51273537 28041.48104305 31660.91225025 35243.98665179
 37873.21826734 36442.04186562 34749.71303286 34580.70781021
 34088.25313086 31775.69876281 27773.33750507 23035.11689345]";2022-12-31;2023-11-30
