dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
31;12;median;0.19399992070411953;42.857142857142854;0.17128444634859535;26.05449917166035;0.17122045469492878;22.961810773536747;[150.340136054422, 122.19387755102, 120.549886621315, 121.159297052154, 100.977891156463, 129.549319727891, 133.659297052154, 136.848072562358];[142.07056574, 146.9658280825571, 147.069047, 148.29879383, 151.2236055246699, 151.22519042, 146.04394717, 149.53614557];1998-03-29;1998-05-17
32;12;median;0.15854044919962745;28.571428571428573;0.169604081835671;29.717034269688266;0.16954696761395358;25.363781770111743;[135.756802721088, 161.848072562358, 158.149092970522, 190.079365079365, 112.641723356009, 150.637755102041, 180.00283446712, 151.587301587302];[137.8009833, 132.53237841, 135.67781200071707, 137.07933502, 139.45872784, 137.28035081, 137.43836431, 138.24711212];1998-03-29;1998-05-17
33;12;median;0.0953669221469248;28.571428571428573;0.09406777131343222;27.662928404963356;0.09404912841643032;23.827327861298254;[277.210884353742, 272.293083900227, 231.09410430839, 260.204081632653, 225.212585034014, 300.212585034014, 251.672335600907, 214.668367346939];[254.61591327, 253.14576822, 255.75566575, 254.67471596, 254.51970309, 254.1054529, 254.80101691, 254.81084486];1998-03-29;1998-05-17
34;12;median;0.09151639547221965;57.142857142857146;0.08991623958007298;13.632987546509174;0.08987912805815235;10.959091839053237;[132.65306122449, 146.442743764172, 115.674603174603, 127.012471655329, 96.7970521541951, 130.130385487528, 125.793650793651, 125.850340136054];[119.50725972, 124.83463293, 123.42538164, 118.08615768, 122.60958949, 124.96798624, 123.70043498, 122.6767626];1998-03-29;1998-05-17
35;12;median;0.08906448310434165;57.142857142857146;0.08347729317253898;8.361456227613141;0.0834206314033002;6.1822598268639295;[76.7290249433107, 76.4314058956917, 60.2182539682539, 84.8781179138321, 64.7675736961452, 85.8843537414967, 81.9727891156462, 83.7868480725625];[77.36576706, 76.51733098, 77.21058486, 77.98606226, 77.48556412, 79.5020716520565, 80.44697891316805, 79.56190592];1998-03-29;1998-05-17
36;12;median;0.26355851269118946;57.142857142857146;0.2612191997843868;35.415669029616524;0.2610797452812237;25.962875267267563;[101.530612244898, 79.6626984126986, 53.0045351473923, 69.0617913832199, 85.3883219954649, 126.417233560091, 172.831632653061, 86.4654195011338];[89.14237006, 92.3066166, 88.33590356, 89.76545697, 89.98293783, 91.24697135, 90.58550383, 91.0902204];1998-03-29;1998-05-17
37;12;median;0.05583945880839861;42.857142857142854;0.056709861049680566;15.258639303766934;0.05669582097722693;11.47519052737237;[187.825963718821, 196.825396825397, 191.850907029478, 181.164965986395, 196.626984126984, 229.804421768707, 213.888888888889, 198.993764172336];[201.28040491, 195.25322308, 195.12360857, 197.65411125, 203.40485055, 197.242165, 196.8638311, 199.64164567];1998-03-29;1998-05-17
38;12;median;0.0847722574920392;0.0;0.0855905261051074;12.878401579947745;0.0855586569099743;11.512821542641877;[131.87358276644, 137.074829931973, 145.946712018141, 147.789115646259, 114.044784580499, 141.184807256236, 145.890022675737, 139.498299319728];[138.51827929, 134.38448735, 131.13232317, 131.02612212, 134.0436147, 130.58716147, 130.56035361, 134.23429343];1998-03-29;1998-05-17
39;12;median;0.12375248678807689;14.285714285714286;0.12715454169815088;18.73341662104232;0.12710411101801936;16.136300373676413;[129.336734693878, 136.366213151927, 121.598639455782, 96.938775510204, 129.237528344671, 153.032879818594, 138.577097505669, 145.734126984127];[120.20976322, 120.25669498, 120.98924377, 121.7886840650327, 121.7886840650327, 121.7886840650327, 122.40240746, 122.20724796];1998-03-29;1998-05-17
40;12;median;0.13614473630499302;14.285714285714286;0.12855347610682843;19.641296915705414;0.12850626999525802;17.538219655518752;[148.100907029478, 158.90022675737, 126.615646258503, 114.710884353742, 120.252267573696, 151.062925170068, 120.535714285714, 142.361111111111];[139.6940828, 136.48763103, 141.20520033, 148.98783777, 141.40445963, 139.39319709, 143.25285824, 147.44187682];1998-03-29;1998-05-17
41;12;median;0.08114892085806621;14.285714285714286;0.07844618141182494;13.52790671272525;0.07841969012478085;11.63588351350699;[144.246031746032, 157.511337868481, 133.74433106576, 152.253401360544, 128.784013605442, 164.314058956916, 153.713151927438, 155.527210884354];[163.71360726, 148.3409204, 147.13976205, 146.5087883526543, 152.35729289, 150.20124936489438, 151.41617119, 150.20124936489438];1998-03-29;1998-05-17
42;12;median;0.10579312622901682;71.42857142857143;0.09949375126793081;20.801861774258587;0.09945941459081732;14.633583943489494;[148.256802721088, 157.8089569161, 173.313492063492, 151.332199546485, 104.861111111111, 182.057823129252, 166.836734693878, 151.913265306122];[149.68913969, 153.27982669, 157.06794972, 154.22880768, 149.50234026, 150.56695097, 153.58118223, 154.49066541];1998-03-29;1998-05-17
43;12;median;0.05520204422833974;71.42857142857143;0.0552087897201277;10.44850244273026;0.05518750469134606;7.194514105252505;[126.303854875283, 129.393424036281, 134.651360544218, 121.768707482993, 110.884353741497, 152.636054421769, 129.37925170068, 131.774376417233];[132.52387411, 129.92705998, 132.89497349, 131.78471335, 125.07631761, 129.69811858, 131.23069376, 131.82309939];1998-03-29;1998-05-17
44;12;median;0.14073537706737663;42.857142857142854;0.11459854862219024;20.400666840008114;0.11454479771935785;12.342130229951614;[118.820861678005, 121.641156462585, 117.828798185941, 107.157029478458, 71.485260770975, 131.944444444444, 123.951247165533, 126.743197278912];[128.61889091, 120.04252128, 113.49701312036409, 112.6059496, 126.13426894, 121.22743779, 119.69487906, 118.80590797];1998-03-29;1998-05-17
45;12;median;0.11686785629776353;42.857142857142854;0.1252207134410091;17.279492305785624;0.1251702592961409;15.55561211842469;[119.118480725624, 139.413265306122, 134.807256235828, 126.757369614512, 112.230725623583, 144.033446712018, 131.916099773243, 124.305555555555];[111.52319144192147, 114.33220819, 115.40716965, 113.71920279, 118.10811012, 115.92070493, 117.05400532, 113.82747915];1998-03-29;1998-05-17
46;12;median;0.049743155333645594;57.142857142857146;0.05176354230427508;17.403205452034715;0.05175376082317472;13.711292280359878;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[253.82894765, 241.54140052, 250.49822587, 253.52529043, 256.18749288, 259.54227688, 256.49430606, 257.31387276];1998-03-29;1998-05-17
47;12;median;0.14143592058433704;42.857142857142854;0.139755787481914;27.043976310439245;0.1397153887824289;24.35712788528625;[200.949546485261, 180.753968253968, 193.721655328798, 186.493764172336, 130.980725623583, 214.597505668934, 153.472222222222, 181.221655328798];[168.23849059, 171.88371901, 170.53103476, 168.04238377, 175.59535343, 178.80445519, 174.78261789, 171.30601231];1998-03-29;1998-05-17
48;12;median;0.09573740464213634;57.142857142857146;0.09673130138114988;15.792260883631988;0.09669201994837157;12.018663375187462;[133.460884353742, 158.092403628118, 120.748299319728, 123.611111111111, 100.255102040816, 114.696712018141, 119.657029478458, 108.758503401361];[122.92796047987855, 123.52134622946075, 114.96809561, 115.59496116, 122.81490928, 119.35977858, 116.92911764, 116.05668983];1998-03-29;1998-05-17
49;12;median;0.10479284630083541;71.42857142857143;0.10514350704267364;18.879226060406438;0.10511145909239429;17.31974293861125;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[161.62991687, 159.22777876, 165.01906639, 155.99885669, 163.82081388, 163.41032353, 163.92907595, 163.90326521];1998-03-29;1998-05-17
50;12;median;0.11003369347564486;42.857142857142854;0.11447727941891314;19.497328056902706;0.11442930813894145;13.820101426452686;[113.085218306155, 126.328248290373, 119.358232509206, 110.244608101, 92.3724355602315, 159.810625986323, 111.809573908469, 121.962125197265];[111.77316328, 114.58846742, 109.38569524, 107.69124615, 114.66619663, 113.58098609, 116.43389724, 110.1267732];1998-03-29;1998-05-17
51;12;median;0.08345359104470908;71.42857142857143;0.08565987203551394;24.728984013527462;0.08563934164032545;18.103157967027872;[198.645449763282, 221.225670699632, 269.989479221462, 184.968437664387, 169.831667543398, 226.420305102578, 211.322987901105, 201.998947922146];[180.45155464, 216.72794996, 212.39116754, 204.75515432, 193.54726118, 210.85687169969498, 211.58329787, 207.20823045];1998-03-29;1998-05-17
52;12;median;0.07894598364072838;85.71428571428571;0.08214427032942023;7.841688647517696;0.08209264992245549;6.54806306925995;[78.4192530247238, 80.3129931614939, 86.8095739084692, 78.4061020515518, 68.5691741188848, 91.2677538137822, 78.5113098369279, 85.0341925302472];[76.84998431, 76.30228181, 77.01746527, 75.72089340711581, 75.59070715, 75.72089340711581, 74.88477386, 76.90191474];1998-03-29;1998-05-17
53;12;median;0.1327764576780402;28.571428571428573;0.1340168488699468;18.107434745980694;0.13396200303245226;16.441531895297135;[138.598106259863, 140.570752235665, 132.995791688585, 142.214623882167, 117.937927406628, 100.604944765913, 113.821672803788, 102.511835875855];[122.83652319, 117.45525160282045, 120.38994725773419, 114.26744666, 130.65182325, 115.04186772, 115.83370379883576, 125.45113589];1998-03-29;1998-05-17
54;12;median;0.06068677334217464;57.142857142857146;0.05864594159443297;6.3893983530988745;0.0586058997365613;4.309741437423691;[76.880589163598, 73.198316675434, 75.4602840610206, 78.2219884271436, 61.2177801157286, 84.1793792740662, 78.3271962125197, 74.907943187796];[75.14768133, 74.32605446, 74.65070456, 74.85841998, 75.70319966, 74.61354612, 75.35342467, 75.32705688];1998-03-29;1998-05-17
55;12;median;0.15079902095111275;42.857142857142854;0.1501600814666722;17.017015453074215;0.1500604855717179;11.666965276422912;[73.9216201998948, 83.6533403471857, 113.545502367175, 73.0010520778537, 49.3556023145713, 83.4297738032615, 76.1441346659652, 75.1841136244083];[75.97837311, 72.11685749, 75.62870768, 72.33372506, 73.33355631, 70.97845322, 73.88302205, 72.71613608];1998-03-29;1998-05-17
56;12;median;0.08502623898838949;71.42857142857143;0.08198318038016024;12.44246851267612;0.08194925302988937;9.958915194818584;[131.970015781168, 140.623356128353, 120.581273014203, 111.454497632825, 97.6065228826934, 134.324039978958, 133.048395581273, 129.852709100474];[126.76170406150585, 126.41466045, 120.97483987, 119.60637218, 124.75385791, 125.54966844045009, 123.68614285, 123.42779564];1998-03-29;1998-05-17
57;12;median;0.12474044275270987;0.0;0.13493369136674743;23.237906536257128;0.13488579100788275;19.037371080572463;[137.835349815886, 151.301946344029, 145.607574960547, 136.770120988953, 126.157285639137, 172.77748553393, 142.990531299316, 156.483429773803];[139.2531410124662, 121.35586172, 127.51057805, 128.99005247, 141.24844267655848, 128.23539214, 135.12687385, 128.92231026];1998-03-29;1998-05-17
58;12;median;0.1818086658965234;57.142857142857146;0.18412997910159723;19.28869361403792;0.18402214904192932;16.06916117535706;[92.9905312993162, 73.4481851657024, 88.1509731720146, 84.0478695423461, 56.0625986322988, 106.930562861652, 118.490268279853, 103.774329300368];[79.80996287, 82.37230666, 84.73126616, 86.0769002, 80.87415937, 82.42189745, 83.8308608, 86.75410112];1998-03-29;1998-05-17
59;12;median;0.22051085602546755;42.857142857142854;0.19322710244360414;26.225607721415503;0.19314045818643363;21.81917224611709;[133.350867964229, 161.322987901105, 85.4287217254077, 100.973172014729, 102.998421883219, 83.4166228300894, 96.7517096265123, 117.280378748027];[130.82196323, 129.74444339, 118.46551648, 114.76492099, 128.2856532915871, 129.63795886, 117.72484159, 118.41606434];1998-03-29;1998-05-17
60;12;median;0.058058828019437334;14.285714285714286;0.05631916206188699;8.372328376035702;0.05629418452098509;6.352393829410802;[120.870594423987, 118.897948448185, 113.321935823251, 108.364018937401, 99.6449237243556, 119.77906365071, 117.372435560232, 113.90057864282];[114.64691648, 109.95615245, 113.57263917, 116.27020301, 118.27919893, 115.28187408, 116.31174088, 117.20520846];1998-03-29;1998-05-17
61;12;median;0.13401756078440497;14.285714285714286;0.12413195044358957;21.351852330860602;0.12408697645737173;17.247650952732418;[113.256180957391, 157.969489742241, 158.850604944766, 151.998947922146, 107.890583903209, 167.267227774855, 154.563387690689, 142.635455023672];[147.2369260418814, 145.31064193, 145.27546782044703, 146.98710025, 147.70271516, 145.69517565, 146.89453154, 146.33704542];1998-03-29;1998-05-17
62;12;median;0.07530236183922043;71.42857142857143;0.06850414695968997;10.75431756731355;0.06846812961561405;6.558110997160677;[100.473435034193, 109.573908469227, 101.604418726986, 96.1730668069437, 74.9342451341399, 103.932140978432, 112.966859547607, 105.68122041031];[102.32097775, 101.98149977, 100.57061196, 99.52081511, 102.95321689, 103.00862796, 105.03914304, 103.9080402];1998-03-29;1998-05-17
63;12;median;0.12621657029757644;42.857142857142854;0.12850449689114413;13.299168433634412;0.12842478017909287;10.421871860370704;[81.4965807469753, 101.775381378222, 62.3356128353498, 73.5270910047343, 77.3934771173068, 89.3871646501842, 90.3471856917412, 79.1688584955286];[82.82391529, 74.58119167, 79.94490196165583, 81.47605751, 81.30402792, 76.67485653, 79.36371149, 77.47999662];1998-03-29;1998-05-17
64;12;median;0.10795250716662948;42.857142857142854;0.114309787468142;26.008462756427853;0.11427997709550898;21.977985298934744;[199.566017885324, 186.809573908469, 203.971593897948, 191.083640189374, 160.178853235139, 230.852183061546, 204.734350341925, 205.812730142031];[187.77757645, 181.59104115, 181.6452758, 177.60594841, 179.80565084, 176.13023762, 181.24057071, 180.6423545];1998-03-29;1998-05-17
65;12;median;0.12261332251945378;42.857142857142854;0.11739172650188823;25.103609299873153;0.1173585881268915;20.989102387872514;[197.685428721725, 207.456601788532, 170.449763282483, 131.102051551815, 169.765912677538, 211.441346659653, 204.050499736981, 191.806943713835];[184.11466757, 183.89328018, 176.25997966, 182.34319956, 185.19016409, 183.66082234, 179.64478943, 185.69005779590987];1998-03-29;1998-05-17
66;12;median;0.07161146296386871;42.857142857142854;0.07306201835644427;17.567340839027995;0.07304270826439649;13.870570546600447;[187.164650184114, 208.456075749605, 161.779689738424, 176.749079431878, 174.237243556023, 218.08258811152, 184.350341925303, 201.801683324566];[187.84626405285462, 184.02279401, 182.89832543, 180.23719969, 186.26419613, 187.0547808, 185.06285426, 184.32604273];1998-03-29;1998-05-17
67;12;median;0.14754444324708335;57.142857142857146;0.13559325767083777;45.73887626547338;0.13557128070062663;42.06637104072687;[317.043661230931, 353.103629668596, 291.504471330879, 316.675433982115, 232.77925167086, 295.673329826407, 309.692267227775, 301.591267753814];[344.38539344, 320.88909231, 342.14464554, 339.765075, 316.78186615, 339.99854641, 343.54479341, 342.65579404];1998-03-29;1998-05-17
68;12;median;0.09959974444701411;57.142857142857146;0.09831574374851777;13.086439444745897;0.09827277377297332;11.301150560128102;[124.289847448711, 135.152551288795, 120.226196738559, 119.765912677538, 92.0042083114152, 127.840610205155, 107.219884271436, 119.963177275118];[109.4117536, 118.11966962, 113.93573353, 117.48928901, 115.6614758, 116.16529855, 116.89311543, 115.03784549];1998-03-29;1998-05-17
69;12;median;0.1406168602907862;14.285714285714286;0.12567177795397355;18.39706244357098;0.12561790249006716;14.678117812374406;[121.988427143609, 121.988427143609, 108.035244608101, 107.259337190952, 91.7937927406628, 125.302472382956, 121.501841136244, 109.928984744871];[128.15837737, 127.18323501, 127.05432601, 127.22347738, 129.76059477, 127.81763282, 128.44255451, 129.58327172];1998-03-29;1998-05-17
70;12;median;0.1626314833812903;57.142857142857146;0.1516672288700864;15.511693990148453;0.15158033810502475;13.487094423883;[105.08942661757, 88.4928984744872, 82.9203301520504, 57.9694897422409, 96.8306154655445, 105.470804839558, 111.493950552341, 104.497632824829];[91.35700829, 95.33676446, 95.59977921, 88.57306262, 93.61231889, 94.34782599, 93.71953242, 92.57587724];1998-03-29;1998-05-17
