dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;median;0.24161851736735576;90.9090909090909;0.280497680566679;1640.9619890703534;0.28049498366126663;1474.3757382924998;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4913.50046882, 5412.60521424, 4334.91590063, 4243.04739312, 4132.06675348, 3912.41108785, 3992.40810039, 4339.25067044, 4270.21733283, 4165.3509127, 4427.64230599, 4479.531];2023-12-31;2024-11-30
11;12;median;0.4972922051542581;54.54545454545455;0.6710819544405582;11630.107810005098;0.6710799399784745;11273.2486596925;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13482.59528877, 11039.70946687, 9767.97052504, 8945.46558121, 10012.2951539, 9935.66056248, 10260.07873751, 11207.15502748, 11429.65995209, 11323.88160663, 12260.03618171, 13116.216];2023-12-31;2024-11-30
12;12;median;27.467534866247743;0.0;1.1712945889793904;2460.030939162445;1.1712495870221025;2052.5017553466664;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[668.61722898, 570.14678488, 251.33744685, 378.37562714, 729.69628552, 822.41045643, 975.02647838, 952.31616512, 655.21385236, 975.35625678, 728.72479523, 712.86642779];2023-12-31;2024-11-30
13;12;median;0.25036801345150717;63.63636363636363;0.21975697271621397;319.10058270107055;0.21974840662718712;285.48112461750003;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1354.09349095, 1429.57463788, 1385.39700286, 1483.81480151, 1424.85160767, 1397.29742459, 1374.31050841, 1398.90939227, 1431.91510794, 1496.03586296, 1423.88308176, 1499.66921767];2023-12-31;2024-11-30
14;12;median;0.04550083506914666;54.54545454545455;0.04570161583678367;2115.012927614166;0.045701552698479954;1656.4604347750003;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35812.59536317, 35530.37536806, 36120.99389064, 36217.06225348, 35427.80948163, 36849.52587674, 35873.67884136, 35766.7261942, 36132.76246077, 35935.50151604, 36010.86480236, 36122.94845869];2023-12-31;2024-11-30
15;12;median;0.048773124794648424;63.63636363636363;0.04893837556349748;2587.052849528298;0.04893831884116517;2115.050555909167;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[43895.82570728, 42994.38725733, 42608.47934979, 43785.93228624, 42736.99985295, 42626.21017826, 42782.83598858, 42603.00785079, 42709.0752781, 42867.41286456, 42878.5, 42850.64002685];2023-12-31;2024-11-30
16;12;median;0.1784982837400135;36.36363636363637;0.19778172432418983;21616.931943072996;0.19778162877265082;20497.692075270832;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[105413.18382848, 95913.8988315, 88367.55531889, 87665.90831619, 92298.33614863, 92563.21511218, 92842.12080702, 89850.20175438, 94541.48551641, 90089.07590784, 91799.26364883, 95095.6469064];2023-12-31;2024-11-30
17;12;median;0.15504658257202328;63.63636363636363;0.14236694492351454;123384.04400986349;0.1423669362219804;116598.19199851835;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[917364.81634579, 858181.27270658, 875945.59039583, 875113.80517882, 865037.66938688, 934131.69025288, 884131.61773395, 880973.5673503, 891314.56102842, 890489.73554273, 878233.00053652, 877621.01852352];2023-12-31;2024-11-30
18;12;median;2.300282940173736e+17;54.54545454545455;1.431235658678295;4817.074166721507;1.4311415168499095;3431.6043580633336;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[612.9185, 493.0527992, 338.3737591, 303.32944165, 319.2214201, 335.17001414, 383.65944099, 397.43796733, 461.60050151, 386.01643566, 444.90158175, 356.68587009];2023-12-31;2024-11-30
19;12;median;0.2527759380726927;72.72727272727273;0.21206644517137385;597.7073005219163;0.21206196056616808;506.5577813433333;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2756.89190159, 2857.12296901, 2584.01829241, 2616.67921867, 2686.29342129, 2664.32430153, 2693.91567398, 2675.87532129, 2741.90956879, 2800.21564669, 2825.05364569, 2734.48];2023-12-31;2024-11-30
20;12;median;0.09534069797933187;81.81818181818181;0.10078088938842818;88589.19833375778;0.10078088325043795;82784.61868682415;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[807355.84799539, 782371.66663932, 787582.02502138, 792414.06695098, 760460.76024984, 768457.94957352, 764556.31125231, 760989.74981974, 762445.77738563, 756403.17865251, 794789.125, 762543.49221749];2023-12-31;2024-11-30
21;12;median;0.03714293639267279;63.63636363636363;0.03611421691331273;3287.135973146566;0.03611418834926811;2286.40844816;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65054.7420713, 64027.58391682, 64757.72208776, 65051.21916142, 64512.20493195, 66119.94205549, 65265.21397242, 65014.20258305, 65442.81086964, 64548.7537469, 64676.74393691, 65010.7047997];2023-12-31;2024-11-30
22;12;median;0.3133340473637825;54.54545454545455;0.2916927503203309;1621.804697559644;0.29168989446286625;1528.7285726241664;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5932.79541285, 5488.32846729, 5324.30496472, 5264.89296259, 5265.11774514, 5196.33065188, 5160.52251631, 5183.3392333, 5306.5, 5342.23459442, 5442.21757666, 5391.94418789];2023-12-31;2024-11-30
23;12;median;0.23963407778125234;90.9090909090909;0.28265878373973113;7277.870002926207;0.28265816012763095;6415.2591306525;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19835.64733413, 20604.85544148, 17680.34177724, 18785.43787014, 18207.66776565, 18218.98354471, 17648.66617277, 19613.72675256, 18598.97417183, 18330.31895094, 18813.65220064, 18580.46745008];2023-12-31;2024-11-30
24;12;median;0.04524258342553594;72.72727272727273;0.04504621221396283;6796.057819402543;0.045046195020123525;5916.656116670833;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133042.2739959, 132285.95385206, 127746.56769276, 130446.19197264, 127027.4937135, 130173.13614842, 129262.14396012, 129835.49555157, 132728.63329255, 133237.02726196, 137067.13352326, 134985.36488721];2023-12-31;2024-11-30
25;12;median;0.18719066415657334;54.54545454545455;0.1657169676184906;48.65760317995719;0.1656823576263748;40.148469126666676;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[245.42114676, 256.49122017, 247.64622635, 252.02292079, 249.0409558, 251.72347565, 269.89735447, 287.4411452, 280.24371706, 253.66954053, 252.02392552, 246.93944836];2023-12-31;2024-11-30
26;12;median;0.34539813364621125;27.272727272727273;0.4222683999702745;1874.549965668822;0.42226335996476344;1779.1746684500001;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3422.72174664, 3220.26988842, 3120.86800206, 3170.03536312, 3096.42538968, 3217.70175238, 3278.05049559, 3309.33181949, 3290.21380265, 3290.21380265, 3290.21380265, 3352.70011327];2023-12-31;2024-11-30
27;12;median;0.2907753441618417;81.81818181818181;0.35433835678197584;4249.7774598173955;0.3543366870275057;3770.738453924167;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8435.58735164, 8476.74242265, 8117.89987803, 8897.31637071, 8511.56418394, 8164.17312716, 8141.77474632, 8090.87963465, 8200.16189493, 8068.96919968, 8170.50097811, 8234.97976509];2023-12-31;2024-11-30
28;12;median;0.04122829899638457;100.0;0.04168952928763613;7340.694674538448;0.041689514705070346;6025.969415757497;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[138960.38308333, 128402.71287229, 124931.81534957, 135218.90738893, 129541.69516981, 139719.151, 143939.47089255, 149585.49233257, 153134.41582883, 150726.89777367, 152749.02006405, 151365.55118349];2023-12-31;2024-11-30
29;12;median;0.28294241563637085;63.63636363636363;0.3400567512302257;2716.043484835282;0.3400543184573224;2396.453196235833;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5990.79082507, 6422.00311083, 5880.1707554, 5626.36525872, 5339.87063511, 5277.2479367, 5283.12125395, 5329.88216964, 5379.78079753, 5443.45726905, 5552.15370332, 5724.97192985];2023-12-31;2024-11-30
30;12;median;0.15593088049794376;72.72727272727273;0.15028663958801278;239.16504878183275;0.1502805022679616;187.20806814333332;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1302.05334365, 1303.06992708, 1231.5219059, 1243.64391201, 1230.1129748, 1236.5570724, 1233.52700057, 1254.71366711, 1248.56992588, 1234.70358215, 1246.27655481, 1246.7666048];2023-12-31;2024-11-30
31;12;median;0.8651537062572117;45.45454545454545;0.4696890809255739;19.935377300786723;0.4689907838710538;16.378649042499998;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[43.45117788, 43.36677844, 45.00505884, 45.63681911, 48.60337354, 51.39733717, 46.38016661, 41.61102864, 50.58308504, 45.95361538, 45.07981964, 47.8278931];2023-12-31;2024-11-30
32;12;median;0.7527495621990449;36.36363636363637;1.2823397286590328;334.9546279905124;1.2818295325242688;245.47011557750002;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[39.01384552, 35.12388075, 33.01250523, 32.5554057, 33.09795664, 32.244115, 33.03704098, 34.51788657, 34.14662579, 34.33133655, 33.91064786, 33.90936648];2023-12-31;2024-11-30
33;12;median;0.06502494968439095;54.54545454545455;0.06783322811093;68.72129981859732;0.06782878620343752;51.89891158416669;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[726.96936046, 729.09722972, 726.86916042, 735.81159513, 724.99383538, 721.24213793, 726.93412241, 723.85450452, 720.61600815, 732.55366186, 726.90716934, 729.59112007];2023-12-31;2024-11-30
34;12;median;0.051564838129243916;45.45454545454545;0.05139615068719309;539.5313812600011;0.05139584658567418;436.83271463833375;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[9039.28476575, 8226.85713686, 7858.86474452, 8148.452594, 8142.15519309, 7997.42882302, 8134.03236312, 8428.62869118, 8846.34304204, 8945.92029995, 9172.37943423, 9330.62645492];2023-12-31;2024-11-30
35;12;median;0.22251411596214987;45.45454545454545;0.20423450140194366;95.80228594920337;0.20420773519866967;79.72382476583331;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[359.27020103, 365.76495835, 355.91117011, 374.64186596, 404.00342435, 415.58700515, 434.24133344, 443.635, 434.26707769, 396.54289269, 398.14849849, 376.19573223];2023-12-31;2024-11-30
36;12;median;0.10683368812175259;72.72727272727273;0.10029178367247428;33924.91511930491;0.1002917673171515;30769.85734773251;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[321858.17810789, 335150.99546534, 320051.65909732, 332935.28459782, 312332.26057232, 323374.69977705, 321982.95508646, 335346.73991339, 323303.63192153, 325498.69912876, 325812.99407976, 326649.87857161];2023-12-31;2024-11-30
37;12;median;0.2148245452278452;54.54545454545455;0.21017399348304747;62.148182521690984;0.21012431619464944;49.442656943333326;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[287.93347104, 333.99979119, 226.63645245, 239.06151564, 198.56875992, 168.05745944, 182.07737998, 175.1689623, 203.57381159, 183.30005428, 207.90034914, 249.08200399];2023-12-31;2024-11-30
38;12;median;0.38881770203169824;63.63636363636363;0.4898538234691603;3835.728984746042;0.48985056222898926;3687.8453294866667;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6505.91966162, 5889.69759498, 5392.32240901, 5592.35688042, 5136.90348367, 5211.08334123, 5305.48580602, 5619.42086633, 5585.18188219, 5725.18137237, 5837.60985991, 5648.18188841];2023-12-31;2024-11-30
39;12;median;0.03983801999363112;81.81818181818181;0.03883949315881562;4844.324827405564;0.03883947442536958;4041.836085302499;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100160.3238501, 98073.58806862, 104826.47959154, 110449.39858439, 106906.62068659, 109270.90974157, 109962.91683729, 112601.81507067, 113036.58004095, 112181.85774666, 112696.8463439, 109399.17029049];2023-12-31;2024-11-30
40;12;median;0.046839630644428976;72.72727272727273;0.04568670509253663;7354.685626478339;0.04568668650007033;5621.912045898337;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[126329.65924812, 124407.43876619, 125617.48017961, 126247.49471222, 124199.06431652, 128815.28217376, 125096.46513403, 124332.6717668, 124968.07475407, 124526.95205807, 124759.77872269, 124722.38470084];2023-12-31;2024-11-30
41;12;median;0.1667877878698164;72.72727272727273;0.18375524410655963;12696.678687984806;0.18375510163473696;11867.588365987502;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57265.39365396, 58650.7643992, 56498.75577215, 58021.56615169, 59390.30945366, 58375.65292525, 56866.72967214, 58091.27922336, 58997.28008846, 57275.463977, 57533.65849189, 57814.70679939];2023-12-31;2024-11-30
42;12;median;0.33689583015860425;63.63636363636363;0.28236159225943114;6.124370781774236;0.2814913779872096;4.799036199166667;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.57951294, 19.51782735, 14.0990617, 19.13911596, 17.85128227, 17.44757712, 18.75225834, 17.14333703, 18.59791572, 17.09071351, 17.21153459, 17.73659804];2023-12-31;2024-11-30
43;12;median;0.0887373267820396;63.63636363636363;0.0901549553181204;1512.5913336010858;0.09015462770110307;1249.6875771958337;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13349.62744023, 13505.49024066, 12751.49812942, 13612.65415776, 12821.86727742, 13498.79146832, 13538.41421208, 13953.17695068, 14428.01784792, 14361.74917652, 14506.00310878, 14153.5];2023-12-31;2024-11-30
44;12;median;1.269177460285018;72.72727272727273;0.5970630156982383;5032.460159316767;0.5970585008343788;4191.5815370725;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9753.78231713, 9891.14703487, 9180.77249194, 9781.89012391, 9816.00862738, 9493.02166009, 9459.80453837, 9415.49459021, 9764.50700093, 9500.16598687, 9548.4335224, 9768.52875735];2023-12-31;2024-11-30
45;12;median;0.20624608141534495;54.54545454545455;0.23879811572189383;4521.170860351212;0.23879734178118286;3704.9491074108337;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12705.51066936, 12714.55746471, 12976.94440643, 12769.75378351, 12819.33730436, 12820.46289062, 13100.64644474, 13183.08511792, 13461.04512203, 13229.77508105, 13597.492, 13313.86758844];2023-12-31;2024-11-30
46;12;median;0.16798621767671595;54.54545454545455;0.16829288870480405;14150.045543036169;0.16829277975853904;13231.132109230835;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[73994.27665953, 73684.22281061, 70949.25475311, 70933.69169912, 75558.55088189, 79665.7557135, 79864.43044793, 81113.49158719, 79369.18698922, 79780.9290865, 79192.07962492, 75895.44737599];2023-12-31;2024-11-30
47;12;median;0.1452940608588623;72.72727272727273;0.12992749683592925;399.64768160284075;0.12992486583232224;321.39161733583325;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2710.99288573, 2737.37384482, 2715.83750023, 2720.54414386, 2717.4146731, 2705.4971224, 2718.93077829, 2743.17449219, 2737.87101782, 2705.02388316, 2718.6591797, 2733.45457637];2023-12-31;2024-11-30
48;12;median;0.26638977388009627;45.45454545454545;0.32504910170103934;379.6209694712405;0.32503163739592594;306.4773189791666;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[731.17473181, 696.24416482, 720.57162655, 738.25889773, 720.16880732, 710.87276938, 713.15589363, 707.66789207, 713.66953124, 721.89642362, 721.76624964, 730.23864806];2023-12-31;2024-11-30
49;12;median;0.21709519086180704;36.36363636363637;0.25844737640664045;2318.5429116017062;0.2584453985053133;1719.7222581583335;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5423.1794859, 5376.0806454, 5182.4093991, 5313.07636312, 5117.64318717, 5246.849, 5166.50014086, 5307.02583096, 5244.66047137, 5177.19706573, 5176.40403232, 5171.32128017];2023-12-31;2024-11-30
50;12;median;0.09609662837696233;63.63636363636363;0.09726597867071256;78.38276609633769;0.09725822886376247;61.72401732333336;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[566.07692903, 560.93810515, 580.27973762, 618.23069981, 653.85121095, 644.67449138, 630.26934247, 642.13565216, 633.14813403, 609.12715986, 606.31437725, 603.48930429];2023-12-31;2024-11-30
51;12;median;0.18725689291445494;45.45454545454545;0.16885643610050624;7.9897070528191865;0.16860816167216416;5.876622081666667;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[36.91900484, 33.90369349, 34.45843814, 38.68526273, 36.57807214, 37.83601237, 37.74752983, 37.52640149, 36.09004384, 37.39274145, 35.08525664, 35.58870536];2023-12-31;2024-11-30
52;12;median;0.13742768166126054;72.72727272727273;0.13229556960533526;3069.556170943345;0.13229524006658322;2697.1210407366675;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22295.21359698, 21694.04531892, 21381.76018167, 23351.97653448, 21023.08463138, 19821.08297817, 18677.96940235, 19137.62804992, 20203.29010369, 21050.15608987, 21657.6871879, 21933.17876819];2023-12-31;2024-11-30
53;12;median;0.07386348459821447;81.81818181818181;0.07694767533106009;1739.8990577097036;0.07694746919598157;1450.7552295033338;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20228.76564699, 21806.51398567, 17738.56305328, 17718.36621374, 16122.57047621, 16321.60245377, 16551.39586027, 17999.78899742, 17259.90158268, 17090.28044153, 18007.81678218, 17989.973635];2023-12-31;2024-11-30
54;12;median;0.25147604310617216;18.181818181818183;0.3011955498716972;1803.4096874380718;0.3011925428156876;1517.1064292266667;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4027.03263396, 3866.80678158, 3930.42363676, 4011.33012545, 3838.13191126, 4138.15805522, 4050.16646806, 4053.4677888, 4101.75408629, 4282.71360564, 4071.96971741, 4038.79525013];2023-12-31;2024-11-30
55;12;median;0.09876426371722373;90.9090909090909;0.1057779591061707;639.661359789547;0.10577678207402842;478.6274678725001;[4699.2, 5814.501, 4344.961, 4102.461, 3785.645, 3752.812, 3930.257, 5325.482, 4576.359, 4546.482, 4550.321, 4301.469];[4212.91342299, 4322.70556634, 4090.17050022, 4067.43268441, 4215.19430382, 3959.84051829, 3987.5897302, 4111.01158279, 4060.70426273, 4040.43194632, 4224.95424218, 4081.29272986];2023-12-31;2024-11-30
56;12;median;0.18422456954484065;36.36363636363637;0.1800659746386719;357.1766665523312;0.1800608200373266;320.00179642499995;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];[1924.6651494, 1861.31282804, 1710.75935778, 1818.42821162, 1708.38037514, 1730.18996382, 1614.45677011, 1704.88649839, 1853.45058142, 1666.85816116, 1734.03394931, 1714.73444835];2023-12-31;2024-11-30
57;12;median;0.3040057112614432;63.63636363636363;0.3213948169102127;5702.786045887687;0.32139375261525993;5018.5003105975;[19774.506, 15848.743, 11285.988, 24507.974, 19877.684, 20814.274, 9411.039, 9543.579, 14586.223, 18449.261, 22063.738, 10556.472];[12955.72920189, 13805.79001918, 13648.10419669, 14158.88333121, 13619.12025719, 13926.47370091, 13952.21639834, 13801.68973989, 14130.00225895, 13653.41815595, 13811.36509455, 13755.45041208];2023-12-31;2024-11-30
58;12;median;0.14357541549968472;81.81818181818181;0.14894577108739593;74.6020273111849;0.14892834741716704;64.32488160333332;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];[420.35470021, 396.71988323, 413.9716513, 413.38367424, 412.43042848, 405.62306022, 402.72593285, 415.7643982, 406.95262853, 405.33796949, 405.35873914, 405.36998703];2023-12-31;2024-11-30
