dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;DBA_ALL2;0.2549929524747651;81.81818181818181;0.2982981848640314;1722.3949597116366;0.2982952966303604;1556.4414911229558;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4858.694446798147, 5136.839423294002, 4372.39397585111, 4192.121881477333, 3999.5420586150003, 3968.843442174285, 3873.566175036364, 4346.784830883429, 4155.347570752594, 4117.541618157353, 4213.4654665066655, 4403.017216978252];2023-12-31;2024-11-30
11;12;DBA_ALL2;0.5255209903200412;36.36363636363637;0.721721191767494;12191.051775116364;0.7217189775841564;11874.4596921123;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12537.98374719175, 10047.88515606963, 9354.317075602501, 7894.568339926316, 8835.72378579963, 9848.207869002223, 9916.13680497, 10864.350229695, 10219.334758914285, 11006.810476136665, 13091.328842153001, 11949.544609191427];2023-12-31;2024-11-30
12;12;DBA_ALL2;23.53969130795515;18.181818181818183;1.223305079932551;2611.635693822287;1.223255744094846;2131.527821617304;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[651.3101419360713, 620.8877027662069, -344.4775013212195, 208.73638225275863, 594.9447163600001, 695.577384958214, 831.4967907896552, 1103.5763380035294, 655.0355673908824, 955.4098784472727, 403.431823707931, 555.1202667967856];2023-12-31;2024-11-30
13;12;DBA_ALL2;0.26824319393241153;72.72727272727273;0.23313893877033565;347.2568266270334;0.2331299363546868;305.23228251357176;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1363.5318800809089, 1431.6032219551848, 1421.976734657586, 1506.40353990871, 1400.403142104839, 1518.7270254862856, 1398.294494473125, 1423.7421653337035, 1469.3637452283338, 1329.1810632033335, 1418.868601181852, 1432.893359941035];2023-12-31;2024-11-30
14;12;DBA_ALL2;0.0466857708112216;63.63636363636363;0.04741778822457749;2090.133713067993;0.04741772259930624;1715.6754463952711;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35773.949171228276, 35074.847773964684, 35265.57969937334, 35956.57484238, 35053.70885391833, 36158.347857138564, 35443.86829607555, 35254.36641968031, 35845.21628785095, 35481.56752279833, 35702.9779451163, 35605.47936366703];2023-12-31;2024-11-30
15;12;DBA_ALL2;0.04663820683450027;54.54545454545455;0.04688124363832186;2499.7257450404563;0.0468811892595739;2024.8861699023619;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44165.09450604, 43452.15363394592, 42415.03970132394, 43433.44391845975, 42102.07454460278, 42630.310170768214, 42521.70078169407, 42765.40117227999, 42405.26174421781, 43150.28909147415, 42894.68919569699, 42708.89464515999];2023-12-31;2024-11-30
16;12;DBA_ALL2;0.20641981523200748;45.45454545454545;0.23276297312835129;25024.13113791812;0.23276285867938482;23701.673423031883;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[101347.98868897447, 92293.02380022356, 85683.16055937357, 80617.86241428998, 87355.19523884286, 86521.27494811147, 89509.4211335125, 85613.53469206086, 92407.00028143311, 89240.18642648552, 91556.71694893554, 95846.75079137395];2023-12-31;2024-11-30
17;12;DBA_ALL2;0.14771844013561783;72.72727272727273;0.13625913319344993;117180.17091758612;0.1362591248347402;111207.38227767857;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[914384.2261760548, 846700.759094978, 866134.4790227975, 882753.4173214996, 860869.8978910451, 927492.5877938982, 880663.3997380491, 872899.5913661718, 898197.71908314, 878508.7177704867, 871947.9313949717, 863295.9016790502];2023-12-31;2024-11-30
18;12;DBA_ALL2;2.317238016482396e+17;45.45454545454545;1.4483304367554395;4837.126083000928;1.4482348972974377;3445.7014945105143;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[617.4362398645162, 600.1725488117856, 315.9625415277777, 168.17818394212767, 311.7659961893547, 331.450772184, 387.27764442357136, 322.10890588, 572.5258435899999, 334.8739891555172, 389.09709399222214, 313.94933040999996];2023-12-31;2024-11-30
19;12;DBA_ALL2;0.24881367985803102;63.63636363636363;0.209105977081864;587.4275861584878;0.20910154229708033;498.03477141113854;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2714.88834808926, 2798.7395679310343, 2592.6222005503028, 2619.1282910235714, 2765.9315471047053, 2661.9877960905555, 2675.9924650386674, 2717.198481762222, 2737.0173936388896, 2758.8080249207414, 2809.614811268889, 2699.782730615428];2023-12-31;2024-11-30
20;12;DBA_ALL2;0.1122036105064506;72.72727272727273;0.11944600246482434;101165.5292957092;0.11944599510223303;96985.50276856737;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[792023.079648558, 753652.7489239929, 769971.2270510555, 799355.0395690284, 763044.3756413413, 768190.2296774177, 765742.2691459679, 705166.6134773104, 747269.3400984051, 751825.5902083206, 761085.4679055875, 752633.360430206];2023-12-31;2024-11-30
21;12;DBA_ALL2;0.036009038796662986;72.72727272727273;0.03520860638407939;3086.435629076321;0.03520857850113497;2226.6148140438036;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[64895.07984996275, 63080.828891931866, 64142.90381854999, 64698.58221706074, 64008.293106047044, 66029.60466418382, 64972.775501322416, 64583.77407882483, 65056.729476317574, 64678.66816670633, 64817.69257252549, 64235.43116421781];2023-12-31;2024-11-30
22;12;DBA_ALL2;0.32502386615860335;45.45454545454545;0.3058801134139722;1703.8390866769587;0.30587712691677976;1604.3337180978413;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5915.5496355155565, 5427.293109838124, 5209.1150809338715, 5137.365204332963, 5141.854767667037, 4919.567678088637, 5076.199973943571, 5261.6596616278575, 5282.507357011724, 5352.278656650714, 5507.2097177128935, 5364.494674490666];2023-12-31;2024-11-30
23;12;DBA_ALL2;0.24248997389410323;81.81818181818181;0.2873452605385423;7406.844866407285;0.2873446241601007;6497.816545183686;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19926.61529393482, 20855.331450351478, 17756.54426395697, 18932.350588953574, 18403.710033645522, 17515.517792045623, 17198.77735660606, 19779.669295587417, 18799.04605104629, 17904.45925521441, 18599.535247401476, 18256.49382905214];2023-12-31;2024-11-30
24;12;DBA_ALL2;0.04504851914220717;81.81818181818181;0.044904575532787185;6837.443355448184;0.04490455841262503;5904.991723127677;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133439.24053273667, 131759.76244066664, 126579.82603093101, 133075.39504432966, 126147.32595857912, 128680.39479077847, 128486.84676910422, 130160.2314202227, 133038.46702702643, 132915.17689961035, 136235.4136779874, 134795.7708821152];2023-12-31;2024-11-30
25;12;DBA_ALL2;0.18249252474064145;54.54545454545455;0.16170733538322477;46.9503546784322;0.16167343103049;39.073625776313996;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[252.5421944767857, 266.7267530357142, 244.4586877964705, 261.0891402425, 249.3251922871429, 249.64617943607146, 268.58373025258055, 285.05623698999995, 272.13077802357145, 260.60293559071425, 256.15930562419356, 245.342559765];2023-12-31;2024-11-30
26;12;DBA_ALL2;0.3984536969879409;27.272727272727273;0.5024490530269489;2118.5287409129724;0.5024428141277916;2038.2247245217666;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3204.7012761799997, 2857.1421033333327, 2836.852594137778, 2892.7335737317235, 2566.376790854186, 2789.8823317881474, 2940.2887517228573, 3100.724824596785, 3379.0941410543905, 3160.2245341472412, 3081.9168198631037, 3140.20756432926];2023-12-31;2024-11-30
27;12;DBA_ALL2;0.29385826501706913;63.63636363636363;0.35761741517830686;4249.662048233451;0.3576157220088046;3792.2568363112537;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8643.825032974324, 8250.034836061852, 7698.88123507625, 9130.38511197342, 8671.482983631786, 8391.350871332143, 8064.020878446669, 7788.159901011145, 8266.116664190333, 7836.943200155998, 8421.224661036551, 8089.903588374482];2023-12-31;2024-11-30
28;12;DBA_ALL2;0.041751734484925467;100.0;0.04183356652287257;6820.50696090363;0.04183355173982931;5985.711459972819;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[138771.605057263, 129029.39535054678, 125518.76654135792, 137081.91103706462, 130528.90995990056, 140426.49804686155, 147440.52659385352, 152556.89695739746, 154591.95393468929, 150319.2686446429, 156052.61448000095, 152023.96315780559];2023-12-31;2024-11-30
29;12;DBA_ALL2;0.3028397196345777;54.54545454545455;0.36771620670459043;2862.4514837670445;0.36771353824271547;2555.2016122306622;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5976.544160103334, 6193.860228962286, 5605.668173284102, 5315.625520765519, 5311.296293949644, 5172.2611827318515, 5027.270552257569, 5207.088767227418, 5229.281092529259, 5323.869764003705, 5402.578867415172, 5579.490050002195];2023-12-31;2024-11-30
30;12;DBA_ALL2;0.15152511243204606;72.72727272727273;0.14661945158489112;235.0844721117406;0.14661346040131482;182.65718465820498;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1284.1736935782142, 1309.4210411189285, 1213.0785071811765, 1253.8166339774284, 1241.1200035164286, 1219.6226485333332, 1209.6782335978787, 1255.2243785324997, 1252.0863845664514, 1228.522606668421, 1249.467097902857, 1245.436060404444];2023-12-31;2024-11-30
31;12;DBA_ALL2;0.8513882446839971;45.45454545454545;0.4772431190035662;19.848648756459134;0.4765296696515513;16.62269946139229;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[42.338574528125, 47.85335789937499, 39.189138337419344, 43.06291715357142, 45.49609141933333, 54.302267915937506, 47.100112075000006, 39.16318640965518, 52.95804733823529, 44.137190756551725, 41.02170068931036, 46.02256657551723];2023-12-31;2024-11-30
32;12;DBA_ALL2;0.748694529584284;63.63636363636363;1.270189043336457;333.84401109684256;1.2696849049754084;244.32226874667515;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[38.625635200588235, 36.50503353777778, 33.106281747241376, 35.29240351107143, 31.052371101860466, 33.990533577857136, 33.37838174285714, 34.89522239517242, 38.96005075697674, 36.124529819032254, 35.090767427241374, 35.65356422222222];2023-12-31;2024-11-30
33;12;DBA_ALL2;0.06612641624850006;72.72727272727273;0.06914950750682829;68.35579028993612;0.06914497377301074;52.84492717467844;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[731.8149134096772, 726.8157294842857, 713.6037120267741, 731.2352182230001, 726.8764091376668, 711.2927767246154, 732.4210684621213, 723.8846150114814, 710.8255787653659, 719.5318900778125, 723.2867098081482, 728.8691698527779];2023-12-31;2024-11-30
34;12;DBA_ALL2;0.05274682080934342;45.45454545454545;0.05286229020069196;567.7442431986462;0.05286197739975452;449.1273227583299;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8813.243299544849, 8199.085885998888, 7908.102465371515, 8178.005550219257, 8177.601797724814, 8073.381581100001, 8237.85812196793, 8428.670342748928, 8693.301105231872, 8829.657560840358, 8948.153750812067, 9167.268688455559];2023-12-31;2024-11-30
35;12;DBA_ALL2;0.2167575261772625;54.54545454545455;0.1978887633615163;96.24757433983469;0.19786284272507523;77.35059966607194;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[379.57424202444435, 376.69144514444434, 363.1154992544445, 408.25437404185186, 406.50902849518513, 420.13291946071433, 415.1730093635714, 441.1974659240541, 427.31026733999994, 396.78337057517234, 401.2381004074999, 382.7650743637838];2023-12-31;2024-11-30
36;12;DBA_ALL2;0.10902825513881535;72.72727272727273;0.10213468279443567;34802.55057080366;0.10213466616137917;31377.14760299036;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[323099.9265810326, 334173.3734133534, 318972.1286960855, 334162.53269632417, 314936.56660150137, 325099.48172403895, 323259.51633839327, 335798.24271120556, 320567.1070036565, 325855.07534258935, 326281.9134335914, 329907.8476828842];2023-12-31;2024-11-30
37;12;DBA_ALL2;0.22109245120096369;54.54545454545455;0.21655147528382468;65.08016144698294;0.2165004346734871;51.00178091484884;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[287.7449234222222, 324.0633231617857, 226.58977125100003, 237.1727833846667, 195.68109661413797, 171.4364167546875, 188.2638128488889, 172.20891629818183, 204.8192734060714, 184.66826683724136, 202.36068513249995, 247.63750780181823];2023-12-31;2024-11-30
38;12;DBA_ALL2;0.4237970736220186;27.272727272727273;0.5452925931329383;4136.148158744448;0.5452888661524632;4002.8783190582963;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6071.174120171283, 5504.64383341607, 5282.592931938619, 5135.293342626666, 4902.300853161111, 4436.807932272092, 4790.118626626297, 4997.708119314444, 5268.457807954443, 5424.869338760356, 5588.5388904110005, 6266.4433746480545];2023-12-31;2024-11-30
39;12;DBA_ALL2;0.04151667353783887;81.81818181818181;0.04034493326197652;5312.5072228199715;0.040344913804344316;4198.174571988736;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100485.49066350628, 98820.17425506546, 106938.50225794106, 110721.70655517749, 105740.31653465547, 108047.30679159483, 109841.87656612619, 110739.11771949171, 113264.48385720156, 111396.78031487447, 112687.04660167701, 109014.77238889073];2023-12-31;2024-11-30
40;12;DBA_ALL2;0.04445222783197595;54.54545454545455;0.04338015719092864;7205.08774197235;0.04338013951831383;5332.315435788206;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[125815.31086111536, 123812.81227234969, 126950.72242275433, 123635.29912975252, 122514.74485383784, 127419.03899725812, 123942.56195991406, 121782.72498552357, 123840.70878547562, 125049.24515579401, 125785.35025816387, 124691.27887277569];2023-12-31;2024-11-30
41;12;DBA_ALL2;0.16909993059112982;63.63636363636363;0.1863052575053407;12751.555662334946;0.18630511277548747;12011.290071031197;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57579.312170276295, 58188.63758225887, 56032.174556458, 57076.556296654475, 59398.687837216756, 57593.202201390355, 56177.90357900194, 57750.38179659999, 59226.535652666746, 58446.62238509371, 56830.644738474206, 58756.481351534276];2023-12-31;2024-11-30
42;12;DBA_ALL2;0.36144585465579543;54.54545454545455;0.3022213388737281;6.358535559123623;0.30129961962491636;5.176146915333091;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.599133615925926, 20.06778338037037, 13.725111497741937, 20.677992343437502, 18.700559265925925, 17.251452638571426, 20.383547404516126, 15.452806004687499, 19.844081168214284, 18.230590235714285, 15.977715506470588, 17.754270404242423];2023-12-31;2024-11-30
43;12;DBA_ALL2;0.08781606558659755;72.72727272727273;0.08881488099432382;1472.8485486121701;0.08881455826179208;1231.446321606928;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13435.964745558142, 13564.047843708213, 12786.890284584411, 13608.534228690714, 12994.27312466586, 13622.821692872225, 13534.349191279656, 14036.904575823028, 14479.855812446775, 14276.662598908146, 14513.815214397813, 14109.099967135156];2023-12-31;2024-11-30
44;12;DBA_ALL2;1.239220983736929;63.63636363636363;0.587917528689062;4924.673419019656;0.5879130227313264;4083.009553160596;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9706.365409747039, 9956.795097994283, 9152.822754499412, 9752.182207641286, 10200.16850106558, 9521.739904596248, 9276.669280138212, 9033.914135204848, 9854.62925566424, 9403.96222496214, 9288.317007209354, 9668.493292100884];2023-12-31;2024-11-30
45;12;DBA_ALL2;0.2191880665135375;54.54545454545455;0.256157493796836;4742.9415534982845;0.2561566543515645;3930.77265926435;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12216.544203783636, 12581.920960600666, 13057.553721540882, 12061.029323467437, 12515.909836554818, 12546.501717344072, 12784.913797484447, 12949.011964419999, 13130.073308491614, 13014.633879731853, 13417.116269814163, 12916.35240468625];2023-12-31;2024-11-30
46;12;DBA_ALL2;0.16179403110067075;45.45454545454545;0.15985086742487042;14141.824780798544;0.15985076384519561;12556.721452193038;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[75388.28331334853, 75578.84912114752, 69523.84947245808, 76555.10572193033, 79679.88540219146, 79374.11218866335, 81546.96364448192, 84517.79660434231, 79194.64348165136, 79919.36251888821, 79092.37853687073, 74300.28143670183];2023-12-31;2024-11-30
47;12;DBA_ALL2;0.1450753852822335;54.54545454545455;0.12925100366880507;404.7309425204143;0.1292483869707214;319.7205218698779;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2700.620839611875, 2755.9481552618754, 2712.3618057959256, 2670.495787144687, 2734.4717441918183, 2688.739105088235, 2711.260044943333, 2744.7809409255556, 2788.050547103889, 2698.9903922778794, 2730.6907731144443, 2724.775011792143];2023-12-31;2024-11-30
48;12;DBA_ALL2;0.27127387676133013;45.45454545454545;0.3316918483034646;384.4140452265635;0.33167394752523754;311.41635382544365;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[727.9370070456249, 698.2377755993334, 709.8684429166666, 745.3491837877776, 706.0801876245453, 703.80638168, 695.9403139717501, 705.608835868889, 731.0166710776924, 704.5274802782759, 711.2500118803703, 720.319476455];2023-12-31;2024-11-30
49;12;DBA_ALL2;0.2146406678052469;36.36363636363637;0.2556634179316111;2309.0185062463815;0.2556614636451147;1703.6094939060104;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5553.405026012645, 5339.398259518518, 5136.67273666394, 5411.059128359697, 5205.637405931035, 5289.874513901516, 5028.567379121501, 5213.954555482964, 5389.8580215455895, 5106.949952073513, 5239.240038005923, 5181.083056511034];2023-12-31;2024-11-30
50;12;DBA_ALL2;0.1012711073327603;36.36363636363637;0.10212503677311303;81.04477566736442;0.10211683911202384;64.2777637864957;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[557.0183889677777, 559.21995458, 604.2322393596297, 597.5978516499999, 625.3289411522579, 683.15581373525, 659.3027337509676, 631.8198767390908, 617.3722589448275, 612.7275590855556, 594.7984095172224, 615.3091963116129];2023-12-31;2024-11-30
51;12;DBA_ALL2;0.18165526919611918;63.63636363636363;0.1616520738213009;7.956270613489384;0.1614136747385924;5.612474078556929;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[37.287469855000005, 33.193477202187495, 35.00665569892857, 39.82585169064516, 35.77808631818182, 36.533309151, 37.917090646, 41.22063162966667, 35.9507051915, 38.97909243275861, 35.50835758466666, 36.75232072518518];2023-12-31;2024-11-30
52;12;DBA_ALL2;0.13838325833963414;72.72727272727273;0.13513896724337873;3172.8391400526066;0.1351386306406486;2753.751570680242;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22006.058937372432, 20836.156336106767, 21389.94428528444, 22936.271045262056, 20902.606783832904, 19846.676480671034, 18393.603492743332, 19470.657830823333, 19884.71503973703, 20317.72513588469, 21282.064618928973, 20994.030981716896];2023-12-31;2024-11-30
53;12;DBA_ALL2;0.07637811151498204;72.72727272727273;0.07959138028151001;1779.7451892767556;0.07959116804051741;1507.6983017844022;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[19879.19822848357, 21364.679827201842, 18038.30346597375, 17377.520816814827, 16015.69528523051, 16318.8274287575, 17741.20392905448, 18263.83865144706, 17524.57403474111, 16665.460624868, 17462.316981240343, 18257.432755417947];2023-12-31;2024-11-30
