dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
23;12;DBA;0.24259186080816428;90.9090909090909;0.28803124185627227;7446.715032845813;0.2880306032794748;6506.723400814058;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[20048.7778956579, 21100.520267962107, 17791.66886082842, 18881.175227297335, 17744.60678008826, 17974.708753171057, 17004.10494449481, 19948.822818853332, 18749.09024957909, 17806.73328349217, 18559.305126714735, 18228.527703748943];2023-12-31;2024-11-30
24;12;DBA;0.043385879689156;72.72727272727273;0.04361592504752531;6610.342507847917;0.04361590842594928;5738.78746568322;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133578.02589321526, 131417.54562686157, 124855.86472750393, 130490.41998569855, 124563.29126631323, 127868.95093285473, 127207.10218020261, 128785.1077259037, 131850.0465202884, 132130.25629386908, 136246.97610426045, 134830.03206107262];2023-12-31;2024-11-30
25;12;DBA;0.17370665927296391;63.63636363636363;0.15325205137734002;45.5724612074352;0.15321979645633538;36.91091818473799;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[256.7648526871428, 268.8260657066667, 239.07974981631577, 256.8880336155, 254.79148590842107, 249.24776728631574, 268.56586778679997, 287.74852909884623, 272.8667228522728, 258.796432607619, 255.12466429142853, 243.07031209076922];2023-12-31;2024-11-30
26;12;DBA;0.39555067882750583;27.272727272727273;0.5006927516165423;2139.2113104110717;0.5006865409548573;2031.7035312144862;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3305.7350953192854, 2979.625249880476, 2942.073867071053, 2951.1278497385, 2412.1918080225446, 2817.672827280385, 2897.2863940421057, 2908.290812511579, 2940.9433592295, 3523.9525074489798, 3197.6525704752175, 3151.8472844065386];2023-12-31;2024-11-30
27;12;DBA;0.2787327618449193;81.81818181818181;0.3358917145454818;4040.9420083667155;0.3358901355542961;3591.394163406374;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8536.760595712629, 8565.062332623158, 7503.670797217632, 9957.80864532564, 8780.585483632498, 8585.008628988948, 8590.496991797369, 8590.563600754736, 8320.246742683044, 7485.178426209319, 8595.97288570375, 8151.325908474799];2023-12-31;2024-11-30
28;12;DBA;0.036980490357438146;100.0;0.03727242723764979;6312.698251015268;0.03727241415257845;5371.160892594897;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[140905.039592635, 129359.91428532681, 123629.05872808819, 134591.52710252895, 129275.99902758138, 139155.86368436503, 142612.80481105385, 151808.69639321568, 154677.43979804, 149946.77583440082, 156480.29605465522, 151518.56573597903];2023-12-31;2024-11-30
29;12;DBA;0.30206947205120466;63.63636363636363;0.36720245012378094;2872.8157823973092;0.3671997860820884;2551.90786728616;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[6019.744553219474, 6184.173486761001, 5748.577297973599, 5425.760926145237, 5252.234897885456, 4983.563927260392, 5217.2348975942095, 5215.765793415262, 5206.345841391579, 5215.7742556435005, 5317.189614589375, 5597.9941006869985];2023-12-31;2024-11-30
30;12;DBA;0.15031032506184838;63.63636363636363;0.14490088751118949;231.71308926096867;0.14489496300323146;180.46577668601182;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1282.8043681942308, 1314.2838644636363, 1199.1339919680001, 1250.5144542321736, 1233.1346613805265, 1234.3891793205264, 1220.851560594595, 1245.2878891231578, 1241.4879434163158, 1229.8897926104346, 1276.8459120919044, 1249.2606947332354];2023-12-31;2024-11-30
31;12;DBA;0.8415504849324593;45.45454545454545;0.46777976953925315;19.479359663803024;0.46707768224114304;16.244471846855983;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[44.489316845000005, 39.186523227, 43.610978695, 44.846973571904755, 47.09336700304347, 55.020868865714284, 47.53483357304348, 39.014432244583325, 55.27521724214286, 43.6456274615, 42.6579765536842, 46.574945310000004];2023-12-31;2024-11-30
32;12;DBA;0.7485881230795005;81.81818181818181;1.2703753776107558;333.93385255854787;1.2698710983989328;244.35831323250875;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[39.48058306592593, 37.43298808809523, 32.685617801, 33.85108376863636, 30.821459274864864, 33.64194549315789, 32.441610236818185, 34.8308393956, 38.87711094390244, 36.1543987368421, 36.22946041695652, 35.795143988095234];2023-12-31;2024-11-30
33;12;DBA;0.06668228057602203;54.54545454545455;0.06984165114353079;68.17094226600233;0.06983706596389751;53.31006248544244;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[741.5461782421277, 722.0987951613333, 719.3931951899998, 716.702175165263, 720.4440971694736, 710.0987642916, 721.16002787, 722.5003239863157, 705.2340169838981, 714.7407639752631, 713.975185408421, 734.8783104215217];2023-12-31;2024-11-30
34;12;DBA;0.05474480426945913;72.72727272727273;0.055252708361671794;588.7785177172047;0.05525238294551552;471.5041419241856;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8837.5992865364, 8191.096859827418, 7827.6495111736585, 8123.571235068419, 8125.982448247368, 8125.982831353683, 8144.6691688373685, 8306.094656935999, 8668.257988061998, 8629.101180846204, 8841.259101258696, 9193.411848350908];2023-12-31;2024-11-30
35;12;DBA;0.22106869247264208;45.45454545454545;0.20064358065945562;96.34170502649397;0.200617341251207;78.51139240397636;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[377.9284112715789, 379.32219397526313, 360.9439330555883, 403.97169934727276, 413.58582848894736, 417.4287030138094, 423.6481716937501, 446.4351979179999, 433.1325214882608, 399.0118604747826, 403.02783635, 382.61941090433334];2023-12-31;2024-11-30
36;12;DBA;0.10207255864815695;63.63636363636363;0.09601306541431219;32591.483733070567;0.0960130497171689;29385.18136878569;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[323642.5155398537, 334530.3349104785, 314425.6847648252, 324448.13411171787, 314670.75677779695, 323588.448751191, 320005.6339953431, 336137.6677800272, 319201.5388437208, 324495.7974163763, 323874.0550614068, 330988.65037335514];2023-12-31;2024-11-30
37;12;DBA;0.2104251649392044;54.54545454545455;0.20505821476338817;61.63586192189803;0.20500986319833114;48.272324980262304;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[293.7511585389473, 338.7237039063158, 239.23867124052632, 246.9186695465, 196.98820168187504, 158.45872181321425, 182.85890752434787, 174.96494718095238, 203.66986281238093, 185.06353840150004, 197.501206276, 248.66779076416665];2023-12-31;2024-11-30
38;12;DBA;0.4314645675569584;27.272727272727273;0.5597970657909208;4233.312574161672;0.5597932102789159;4078.498302780718;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6382.622069533078, 5227.091547097272, 5103.324570263157, 5171.925413389473, 5158.595801437894, 4195.6837243780765, 4967.583793381579, 4936.648790482631, 4930.110234584209, 4929.760723941577, 5228.768851732257, 6529.393846410189];2023-12-31;2024-11-30
39;12;DBA;0.034893412919541775;81.81818181818181;0.034235518250256496;4323.02624464003;0.03423550179721225;3577.960210922863;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[99181.36152585263, 96502.4556501138, 103434.36344236963, 109662.04962516409, 106004.44938402051, 107415.74983970956, 109971.82909531207, 110936.82329328047, 113964.20511816637, 112243.9487735395, 112413.4999795638, 108372.58434967046];2023-12-31;2024-11-30
40;12;DBA;0.04032946357681227;72.72727272727273;0.03936196526557357;6632.888020620057;0.03936194920843383;4833.6733968905055;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[127460.92648507869, 123920.71942077711, 124635.5013962063, 125030.65746694047, 120682.7324493653, 128320.44578916336, 124390.91615344521, 123652.6928524752, 124484.64707596526, 124333.74406402449, 125888.37677184277, 124341.95934472953];2023-12-31;2024-11-30
41;12;DBA;0.1749182717883568;36.36363636363637;0.19297371086851856;12985.289095943113;0.1929735603041108;12390.259105781059;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57724.34727371044, 58266.21875764667, 55347.23817866551, 57195.31164247524, 56818.74421810157, 56855.01995302631, 56855.01995302631, 56513.94615964578, 58618.46063137032, 57265.786531852, 56097.53868168826, 60951.879749418884];2023-12-31;2024-11-30
42;12;DBA;0.325622411413428;63.63636363636363;0.27702837095276034;5.825136841532017;0.2761679072694821;4.722163406076323;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[17.143385717500003, 20.934517724210522, 13.665369822083335, 21.517731190333333, 18.294535593157892, 15.72528065142857, 20.356900147999998, 16.6863828675, 20.154479394736835, 18.852421829473677, 17.084094454285715, 16.1914405753125];2023-12-31;2024-11-30
43;12;DBA;0.08531162011104153;72.72727272727273;0.08679184168628584;1466.971780711823;0.08679152632890934;1203.6233931553652;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13360.88574893526, 13431.612407761577, 12638.837690974073, 13560.76099225762, 12828.04691032476, 13606.326813575786, 13554.406241908502, 14016.431269606925, 14518.737936763, 14287.05241878526, 14597.315807737827, 14099.387792820908];2023-12-31;2024-11-30
44;12;DBA;1.249368984179698;63.63636363636363;0.591385038974288;4991.889961744369;0.591380527818742;4124.25531447979;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9782.27616378926, 10424.890974574093, 9160.74849480074, 9864.166406845417, 9614.73307471, 9660.247336498947, 9502.465943844285, 8892.22448387516, 9829.177504086188, 9515.84558302579, 9352.016264752801, 9762.424833644169];2023-12-31;2024-11-30
45;12;DBA;0.23637533595013824;63.63636363636363;0.27925386173210504;4997.393566026889;0.2792529326393639;4223.978712904361;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12580.428140048947, 12600.6586055145, 12253.340905399546, 12365.857737812003, 11239.26316848515, 12206.072625613684, 12243.513768703686, 12244.382745945264, 12171.882124949525, 12393.443110420645, 13744.942264447376, 13042.573997543392];2023-12-31;2024-11-30
46;12;DBA;0.1469695238155862;54.54545454545455;0.1493236764405005;13553.329669601952;0.14932357996927706;11795.598346430494;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[73728.23280578956, 68767.90752000289, 75666.10145866685, 77443.2635623321, 77319.85478139475, 79879.55986857192, 86859.16288672703, 79298.16567700956, 78137.578607329, 79134.3445718384, 78128.28759517317, 72500.5451595838];2023-12-31;2024-11-30
47;12;DBA;0.14119925237637068;72.72727272727273;0.12624336828848967;392.7063551368006;0.12624080507147165;311.42649853816476;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2695.4667148318517, 2759.543278144333, 2715.886016503158, 2722.8496888536833, 2723.864421674736, 2722.567399458421, 2675.6116267899993, 2725.701562540476, 2758.2466890302126, 2651.286583047273, 2726.2072019499997, 2712.3003559225003];2023-12-31;2024-11-30
48;12;DBA;0.2728883923833778;63.63636363636363;0.3347338961669169;389.25168664037216;0.33471582078921625;313.8581670385101;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[734.1084641195238, 708.3481566829166, 716.3270904509092, 744.3291730430304, 695.1686142042857, 706.7432039275, 705.7202358026316, 705.9196091226315, 703.3949945904762, 684.454534560851, 703.1075257292858, 735.3613215428846];2023-12-31;2024-11-30
49;12;DBA;0.2132178084212699;45.45454545454545;0.2537784434183739;2301.9973280588342;0.2537765049477382;1692.6505843941468;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5613.560840538571, 5315.514143457392, 4927.283143328334, 5255.824410710456, 5277.85845003737, 5278.716129822106, 5297.862179063685, 5257.287385216317, 5520.764689055501, 5067.506473536446, 5253.067898776818, 5161.961243727243];2023-12-31;2024-11-30
50;12;DBA;0.09407144377294903;63.63636363636363;0.09799532182418717;83.97684047623966;0.09798752922905259;62.28471934986894;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[547.3885526635295, 564.8179879334999, 559.7340225647368, 605.2732923589656, 681.2468768151352, 637.0778804769697, 610.659810385, 610.2932918321052, 608.5704152863158, 613.2103245094736, 604.9229988133334, 582.1764565051162];2023-12-31;2024-11-30
51;12;DBA;0.18717727247135976;54.54545454545455;0.1676539899568654;8.079183736606247;0.167408108311746;5.850561999913253;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[36.970243537200005, 32.205786392307694, 36.982550415000006, 40.478974386785715, 36.80149021454546, 37.963237848, 39.851631551, 37.503783601428566, 35.47367050833333, 37.97517157961539, 35.54502021333333, 36.03464173];2023-12-31;2024-11-30
52;12;DBA;0.13881660547405789;63.63636363636363;0.13677069677553488;3181.659418857422;0.13677035794005213;2802.2706241271444;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22274.07769219044, 21727.26683930947, 21256.86944493, 23230.602928857916, 21011.26107420709, 19252.909255676084, 17906.704559671853, 18780.148510991054, 19390.615833476502, 19704.01812263875, 21234.741732687875, 21007.487979090867];2023-12-31;2024-11-30
53;12;DBA;0.07960661109438781;90.9090909090909;0.08405954391476562;1906.954040835043;0.08405931655655159;1570.6810879340012;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20157.497902551575, 21625.5273984021, 17945.77324693458, 17443.974371337365, 16249.812695548499, 16089.440461355452, 15434.151589064335, 17354.89953715208, 16842.667763857367, 16339.8073655213, 16655.56974875526, 17837.72540464533];2023-12-31;2024-11-30
54;12;DBA;0.23539773231782246;27.272727272727273;0.2779832878283191;1698.7163537682973;0.2779805518772762;1420.0428756029248;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4270.735514790682, 3867.3280036194997, 4140.179397183809, 4173.764282895263, 4170.925966335262, 4170.925966335789, 4170.9259663363155, 4170.9259663363155, 4144.141936984761, 4435.656286992792, 4222.884850736667, 4101.773629676666];2023-12-31;2024-11-30
