dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
68;13;orchestrator_laya_laya_v4_hybrid;0.1612113069572185;58.333333333333336;0.1754630753138886;1131.5649317669065;0.17546170973427413;1127.288144835438;[[6930.32, 6983.87, 7009.79, 7004.0, 7003.5, 6971.28, 7036.53, 7049.97, 7035.15, 6965.37, 6967.94, 6962.49, 6960.41]];[[5964.945708246902, 5992.527908574501, 5987.650270505543, 5903.212181282242, 5755.772104540812, 5774.7404753587625, 5797.115218877575, 5812.572692900065, 5786.433721423354, 5817.324266198918, 5843.506165223749, 5860.445649359147, 5929.62775464773]];2012-08-19 12:00:00;2012-11-11 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7399, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.014245, ""p_best"": 0.9873, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.003909, ""p_best"": 0.7894, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.023428, ""p_best"": 0.982, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.027628, ""p_best"": 0.981, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.030484, ""p_best"": 0.8225, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.048237, ""p_best"": 0.9824, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.049787, ""p_best"": 0.7907, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.694444, ""p_best"": 0.9901, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.739913, ""p_best"": 0.9944, ""origin"": ""baseline""}]}";gate;1;;0.013490214862114498;99.12926099761935;laya_multilingual_laya_v4_hybrid_text_gate_staged
69;13;orchestrator_laya_laya_v4_hybrid;0.010130771874068687;50.0;0.010213835690004346;35.10413609600781;0.010213640425588533;26.71307672549455;[[2612.74, 2607.29, 2583.84, 2601.24, 2597.5, 2591.6, 2648.13, 2649.71, 2654.19, 2655.63, 2614.58, 2613.64, 2614.93]];[[2610.9542219785717, 2610.247305655714, 2603.96054343, 2602.964232005714, 2601.5789994942857, 2600.345599441429, 2594.778775305714, 2594.2666873928574, 2593.393267365714, 2592.296001465714, 2591.652478341429, 2588.464303318571, 2588.1009474271423]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": -0.0425, ""gate_scores"": [{""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.060941, ""p_best"": 0.9601, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.059501, ""p_best"": 0.9923, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.05237, ""p_best"": 0.9716, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.044959, ""p_best"": 0.9916, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.044711, ""p_best"": 0.9367, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.04246, ""p_best"": 0.993, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.035384, ""p_best"": 0.9713, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9837, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.742092, ""p_best"": 0.9879, ""origin"": ""baseline""}]}";gate;1;;0.010465270064295791;34.85100610196161;laya_multilingual_laya_v4_hybrid_text_gate_staged
70;13;orchestrator_laya_laya_v4_hybrid;0.3032504801008637;50.0;0.28361375584729454;631.0380250063804;0.2836065007557227;577.3419676239621;[[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0]];[[2130.6771967547907, 2431.3382417901084, 2424.312168610711, 2419.263885783775, 2417.099240671271, 2413.572604268718, 2770.941023614803, 2578.928583416197, 2596.6063362757804, 2602.9752872075633, 2615.8096341386813, 1928.1145533393126, 828.1931767602044]];2012-04-22 12:00:00;2012-07-15 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6643, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.147619, ""p_best"": 0.8998, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.15915, ""p_best"": 0.9906, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.15981, ""p_best"": 0.8322, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.159896, ""p_best"": 0.9871, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.165147, ""p_best"": 0.8702, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.170878, ""p_best"": 0.9852, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.198992, ""p_best"": 0.954, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.664335, ""p_best"": 0.9931, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.716667, ""p_best"": 0.9782, ""origin"": ""baseline""}]}";gate;1;;0.44822638176129154;1153.4893496965733;laya_multilingual_laya_v4_hybrid_text_gate_staged
71;13;orchestrator_laya_laya_v4_hybrid;0.26637736861360495;58.333333333333336;0.235302362599678;558.8320201015682;0.23529684839117385;507.385815735231;[[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0]];[[2159.7899074668444, 2429.133848713328, 2421.4159333895745, 2416.747007762528, 2413.712472830758, 2412.1932866504044, 2410.4691190512704, 2409.2722293448887, 2407.079583605238, 2406.6481772805632, 3099.8213594315166, 2012.7162390585345, 1406.9835600274464]];2012-04-22 12:00:00;2012-07-15 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.653, ""gate_scores"": [{""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.140714, ""p_best"": 0.9841, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.145065, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.146471, ""p_best"": 0.9876, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.150456, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.151562, ""p_best"": 0.9921, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.152019, ""p_best"": 0.9925, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.15765, ""p_best"": 0.9677, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.653002, ""p_best"": 0.9964, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.705556, ""p_best"": 0.9888, ""origin"": ""baseline""}]}";gate;1;;0.2484833048386831;560.2685795036646;laya_multilingual_laya_v4_hybrid_text_gate_staged
72;13;orchestrator_laya_laya_v4_hybrid;0.1277641640131254;75.0;0.15301509135171926;382.37019104267694;0.1530102259694583;242.15326448589747;[[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0]];[[1928.6707169800002, 1916.8271652266667, 1913.3546316233333, 1894.62244644, 1891.7505149833332, 1830.596162693333, 1843.26807498, 1724.38962033, 1677.0693590366666, 1576.6199707533333, 1271.9785671966667, 1124.3742551766666, 1038.4860762633332]];2012-04-22 12:00:00;2012-07-15 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.1585, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.158457, ""p_best"": 0.9914, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.165206, ""p_best"": 0.8544, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.169929, ""p_best"": 0.9654, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.170061, ""p_best"": 0.9115, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.170994, ""p_best"": 0.8568, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.181276, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.181608, ""p_best"": 0.9835, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.662944, ""p_best"": 0.991, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.705556, ""p_best"": 0.9395, ""origin"": ""baseline""}]}";baseline;1;;0.15301509135171926;382.37019104267694;laya_multilingual_laya_v4_hybrid_text_gate_staged
73;13;orchestrator_laya_laya_v4_hybrid;0.11198496693458602;66.66666666666667;0.1134120599640361;677.2867784345542;0.11341075797813095;507.2851512697886;[[4494.5, 3936.22, 4013.09, 3951.31, 3701.88, 3380.45, 3652.31, 3893.49, 4156.82, 4353.71, 4927.72, 5405.49, 6528.25]];[[4245.931825313516, 3331.1257839507016, 4223.108625085225, 4240.733120218947, 4195.679956191905, 4168.914337457632, 4195.409976477742, 4179.038268556276, 4176.253084265012, 4287.811889733618, 5356.710994618021, 4623.6484798721685, 4693.723417493504]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6403, ""gate_scores"": [{""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.640294, ""p_best"": 0.994, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.683333, ""p_best"": 0.931, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.83646, ""p_best"": 0.9835, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.896332, ""p_best"": 0.986, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.905902, ""p_best"": 0.9601, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 1.023666, ""p_best"": 0.9823, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 1.037218, ""p_best"": 0.9846, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 1.049268, ""p_best"": 0.9485, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 1.050986, ""p_best"": 0.9489, ""origin"": ""baseline""}]}";baseline;1;;0.1134120599640361;677.2867784345542;laya_multilingual_laya_v4_hybrid_text_gate_staged
74;13;orchestrator_laya_laya_v4_hybrid;0.02941845059061899;58.333333333333336;0.02915409637168847;805.0679061059064;0.029154036949476294;715.5365289643588;[[23442.9, 23935.8, 24274.4, 23870.6, 23235.6, 23930.5, 25498.8, 25416.7, 23773.6, 25931.8, 25269.5, 24984.5, 25674.5]];[[24277.805620726664, 24465.861132590002, 24613.851322033337, 24626.305186356665, 24774.51748159, 24879.794494716665, 24755.637285486668, 24680.25162596333, 24815.718061746666, 25007.247665006667, 25023.64596977, 25017.529544549998, 25046.025421546667]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.0671, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.067141, ""p_best"": 0.9966, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.087728, ""p_best"": 0.9618, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.087774, ""p_best"": 0.9903, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.09898, ""p_best"": 0.9959, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.106185, ""p_best"": 0.9961, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.109652, ""p_best"": 0.8977, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.126944, ""p_best"": 0.9504, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.9871, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.801107, ""p_best"": 0.9927, ""origin"": ""baseline""}]}";baseline;1;;0.02915409637168847;805.0679061059064;laya_multilingual_laya_v4_hybrid_text_gate_staged
75;13;orchestrator_laya_laya_v4_hybrid;15.154018674964345;8.333333333333334;1.3988869282283731;6479.600957077487;1.3987671271215254;3767.277622364747;[[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0]];[[458.29099886587153, 477.2630522782862, 486.01110669922997, 353.83996689089133, -1.9626727611562753, -58.61835892393892, 29.69514429489063, -1748.3447363337852, -2674.8809143688145, -2418.3811728948463, -13149.242402340331, -12672.686441485866, -13132.462344975365]];2014-08-17 12:00:00;2014-11-09 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7611, ""gate_scores"": [{""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.097709, ""p_best"": 0.9864, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.098339, ""p_best"": 0.9462, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.109804, ""p_best"": 0.9843, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.110686, ""p_best"": 0.9344, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.120749, ""p_best"": 0.9202, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.145515, ""p_best"": 0.9854, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.149123, ""p_best"": 0.9659, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.676627, ""p_best"": 0.9863, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.761111, ""p_best"": 0.9877, ""origin"": ""baseline""}]}";gate;1;;1.332610958505509;653.203958140407;laya_multilingual_laya_v4_hybrid_text_gate_staged
76;13;orchestrator_laya_laya_v4_hybrid;0.32678345578051976;66.66666666666667;0.39504662991710693;1505.2859046277558;0.3950412526157906;1464.695311494817;[[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09]];[[3254.8941547623763, 3228.5414758308843, 3583.3392979091745, 2937.5797364871482, 2893.350980643259, 2898.7841429178006, 2894.71841402721, 2899.4637470926914, 2062.2476836735023, 2923.858903305358, 2951.709119768272, 3403.2561249437017, 3047.2371692059987]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6358, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.060297, ""p_best"": 0.9874, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.025628, ""p_best"": 0.9877, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.017103, ""p_best"": 0.9879, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.005412, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.635753, ""p_best"": 0.9953, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.677778, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 1.1998, ""p_best"": 0.957, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 1.511529, ""p_best"": 0.9474, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 2.07563, ""p_best"": 0.9454, ""origin"": ""baseline""}]}";gate;1;;0.2484412532327504;1038.5229418073707;laya_multilingual_laya_v4_hybrid_text_gate_staged
77;13;orchestrator_laya_laya_v4_hybrid;0.31654060618342544;58.333333333333336;0.38205006177409484;1495.7889241182395;0.38204487845148893;1411.9732449081507;[[3923.9, 4525.96, 5268.49, 4149.73, 4106.37, 4300.7, 4930.68, 4726.57, 3929.57, 4190.49, 4428.39, 4249.56, 4221.58]];[[3132.4730357998046, 3429.4190021178974, 2741.2501539097507, 2765.791293373814, 2835.4805115632817, 2811.955198152765, 2830.299741067136, 2629.4466868866, 2938.7186442073266, 2947.5168586462332, 3366.7963932006555, 3152.9288361963554, 3014.2614610724163]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.8025, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.382006, ""p_best"": 0.9826, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.412349, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.420474, ""p_best"": 0.9907, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.431467, ""p_best"": 0.9604, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.436215, ""p_best"": 0.9408, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.450372, ""p_best"": 0.9904, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.478568, ""p_best"": 0.9646, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.979, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.802507, ""p_best"": 0.9958, ""origin"": ""baseline""}]}";gate;1;;0.24072178104738073;1027.5495502247995;laya_multilingual_laya_v4_hybrid_text_gate_staged
