dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
10;12;simple_agent_qwen2.5=7b;0.2652197094380548;81.81818181818181;0.3127779307172707;1799.5180496942785;0.312774879902919;1619.4071666666666;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[4893.74, 5099.49, 4283.76, 4184.86, 4068.48, 3841.62, 3844.12, 4093.71, 4033.55, 4001.7, 4273.36, 4264.18];INICIO;2024-11-30;The top 3 models selected were DWT_svr (lowest MAPE/SMAPE), ARIMA (lowest RMSE), and ONLY_CWT_catboost (balanced performance). Combined using mean averaging for improved accuracy.
11;12;simple_agent_qwen2.5=7b;0.40595534496840596;36.36363636363637;0.5164939682266277;9659.05769188119;0.5164925143111271;9246.948166666667;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13824.96, 12104.86, 11216.27, 11498.62, 11447.61, 12918.59, 14019.55, 14275.08, 13998.19, 14276.89, 13734.47, 13781.24];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics: ONLY_DWT_rf (lowest MAPE/SMAPE), DWT_rf (next best accuracy), and FT_rf (balanced performance). The combination uses mean averaging of their predictions.
12;12;simple_agent_qwen2.5=7b;26.46626360802068;18.181818181818183;1.622359551263852;2959.968560862218;1.6222854306719425;2523.8074166666665;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[1006.86, 38.44, -438.12, -1066.04, 95.7, 179.31, 931.0, 841.06, 43.86, 234.83, 44.56, 480.67];INICIO;2024-11-30;Combined predictions using the top 3 models: ONLY_DWT_catboost (lowest MAPE, high POCID), DWT_catboost (balanced metrics), and ONLY_DWT_rf (low RMSE with moderate POCID). The mean combination leverages strengths of wavelet-transformed models with catboost and random forest algorithms.
13;12;simple_agent_qwen2.5=7b;0.2824734671129067;63.63636363636363;0.23880250356243451;375.7129359904757;0.23879336730335485;314.88924999999995;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1449.93, 1476.66, 1469.53, 1558.37, 1487.91, 1509.95, 1486.57, 1494.44, 1505.99, 1448.86, 1401.38, 1404.38];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics: ARIMA (lowest MAPE/RMSE, highest POCID), svr (similar MAPE/RMSE to ARIMA), and ONLY_FT_catboost (best POCID among models with reasonable accuracy). The combination uses mean averaging of their predictions.
14;12;simple_agent_qwen2.5=7b;0.04269700520534525;72.72727272727273;0.04320971841795557;1948.8066656475974;0.04320965870108263;1565.936500000001;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[36094.84, 35548.12, 35182.83, 35885.49, 35307.81, 36210.4, 35613.11, 35323.64, 35944.43, 35869.31, 35897.64, 35670.65];INICIO;2024-11-30;The top 3 models selected were ONLY_DWT_rf (lowest MAPE/RMSE), THETA (strong POCID), and ONLY_DWT_catboost (best POCID). Combined using mean averaging for improved accuracy and robustness.
15;12;simple_agent_qwen2.5=7b;0.045051732174467396;81.81818181818181;0.04574846396020251;2433.855451406335;0.04574841084281591;1974.1381666666664;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44934.64, 43608.61, 41545.37, 43007.67, 42135.76, 41887.73, 41734.48, 41803.43, 42170.33, 42383.15, 42688.78, 42143.43];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_rf (MAPE: 0.0368, POCID: 72.73), THETA (MAPE: 0.0318, POCID: 63.64), and ETS (MAPE: 0.0333, POCID: 63.64). These models were combined using mean averaging.
16;12;simple_agent_qwen2.5=7b;0.09673388319772426;36.36363636363637;0.10519485140447855;14829.735901860577;0.10519480289878543;11414.18075;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[103595.32, 98387.07, 95915.28, 93123.4, 97136.85, 101951.19, 104720.0, 106522.12, 105495.82, 106611.13, 103372.83, 110327.18];INICIO;2024-11-30;Combined predictions from the top 3 models: ONLY_DWT_catboost (lowest MAPE/RMSE, moderate POCID), rf (lowest RMSE, high POCID), and DWT_svr (highest POCID, moderate MAPE/RMSE). The combination uses mean averaging of these three models' predictions.
17;12;simple_agent_qwen2.5=7b;0.1668713169466068;72.72727272727273;0.15270081097753915;131285.60719663498;0.15270080170640404;125926.05825;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[935972.35, 863760.63, 872120.1, 880215.02, 866639.48, 941690.98, 897795.08, 888141.59, 912583.26, 900147.65, 895699.72, 885706.88];INICIO;2024-11-30;Combined predictions from the top 3 models: CWT_catboost (lowest MAPE/SMAPE), ONLY_CWT_catboost (best accuracy), and DWT_rf (strong POCID). The combination uses mean averaging of their final predictions.
18;12;simple_agent_qwen2.5=7b;1.5914219883251542e+17;63.63636363636363;1.5553192437522887;4946.4631058170335;1.5551903545659922;3535.5719166666663;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[424.04, 327.46, 250.59, 190.67, 258.53, 185.87, 225.99, 233.78, 226.8, 185.26, 187.65, 211.76];INICIO;2024-11-30;Combined predictions using the top 3 models based on performance metrics: DWT_svr (lowest MAPE/SMAPE), ONLY_CWT_catboost (lowest RMSE), and ONLY_DWT_svr (balanced metrics). The combination uses mean averaging of these three models.
19;12;simple_agent_qwen2.5=7b;0.25875370650384455;63.63636363636363;0.21546893919130025;609.1307802721842;0.21546440305793926;516.5908333333333;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2783.0, 2856.35, 2635.81, 2604.23, 2690.24, 2727.31, 2718.36, 2700.71, 2762.36, 2789.61, 2852.06, 2740.72];INICIO;2024-11-30;Combined predictions using the top 3 models based on lowest MAPE/RMSE/SMAPE: ONLY_DWT_rf (MAPE: 0.1373, RMSE: 394.36), ONLY_CWT_catboost (MAPE: 0.1385, RMSE: 410.93), and DWT_rf (MAPE: 0.1655, RMSE: 483.55). The combination uses mean averaging of their predictions.
20;12;simple_agent_qwen2.5=7b;0.09698903349576797;100.0;0.10229608203132623;87152.55807545673;0.10229607578617746;83847.48708333333;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[831004.9, 768199.1, 753020.2, 790276.92, 770487.42, 777294.33, 757986.82, 759486.24, 768200.11, 762751.78, 790840.27, 758067.44];INICIO;2024-11-30;Combined predictions using mean averaging of the top 3 models: THETA (lowest MAPE), ONLY_CWT_rf (lowest RMSE), and ETS (highest POCID). The combination leverages both high accuracy (low error metrics) and strong correlation with actual values (high POCID).
21;12;simple_agent_qwen2.5=7b;0.03143170820533636;81.81818181818181;0.030746175477236556;2842.883260271252;0.03074615105405265;1939.1000000000015;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65699.93, 64702.82, 63506.03, 64662.69, 63836.66, 65177.08, 64635.14, 64075.22, 64624.96, 64261.92, 65046.85, 64214.36];INICIO;2024-11-30;The top 3 models selected were ONLY_FT_svr (lowest MAPE/RMSE), DWT_rf (next best MAPE/RMSE), and THETA (highest POCID). Combined predictions use mean averaging of these 3 models.
22;12;simple_agent_qwen2.5=7b;0.3306520499806344;36.36363636363637;0.29312113861983796;1665.6199196270234;0.29311828625170455;1540.7275;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6274.42, 5986.29, 5410.02, 5500.54, 5408.51, 5342.18, 5400.59, 5533.19, 5589.69, 5565.09, 5864.19, 5609.28];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were FT_rf (MAPE: 0.1863, RMSE: 1011.82), ETS (MAPE: 0.4348, RMSE: 2410.23), and THETA (MAPE: 0.4648, RMSE: 2569.15). These models were combined using mean averaging.
23;12;simple_agent_qwen2.5=7b;0.25231214955294606;90.9090909090909;0.299977850588325;7611.200080963816;0.29997718142915697;6737.41075;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19788.16, 20592.79, 17430.25, 18732.34, 17481.16, 17513.53, 16961.67, 19346.07, 18298.82, 17724.02, 18618.72, 18565.39];INICIO;2024-11-30;Combined predictions using mean averaging of the top 3 models: FT_catboost (best MAPE/RMSE), ETS (best SMAPE), and THETA (high POCID).
24;12;simple_agent_qwen2.5=7b;0.04215634376859106;72.72727272727273;0.04215120510677817;6439.632863104022;0.04215118902282942;5539.055999999998;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[131590.93, 130504.52, 124265.15, 131907.84, 125238.07, 128799.78, 128152.86, 128486.96, 133568.45, 134073.84, 137457.58, 135754.95];INICIO;2024-11-30;Combined predictions using mean averaging of the top 3 models: ONLY_CWT_rf (lowest MAPE/RMSE), CWT_rf, and ARIMA. These models showed best performance with lowest error metrics and acceptable POCID scores.
25;12;simple_agent_qwen2.5=7b;0.19620524474811762;36.36363636363637;0.16930818595369201;52.262417104295245;0.16927306720944987;41.22941666666666;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[250.39, 256.04, 242.98, 263.76, 259.97, 268.35, 267.52, 289.26, 282.96, 268.83, 261.08, 264.9];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ONLY_DWT_catboost (best RMSE and MAPE), ONLY_FT_rf (second lowest MAPE), and svr (balanced performance). Combined using mean averaging.
26;12;simple_agent_qwen2.5=7b;0.3564927482705571;54.54545454545455;0.44014318072064884;1943.4763571428732;0.44013787855585856;1837.697666666667;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3571.13, 3376.51, 3056.79, 3171.17, 3010.62, 2943.5, 3014.42, 3210.96, 3304.83, 3241.88, 3264.08, 3190.58];INICIO;2024-11-30;The top 3 models selected were ONLY_CWT_catboost (lowest MAPE/RMSE), ETS (high POCID), and rf (balanced performance). Combined using mean averaging for final predictions.
27;12;simple_agent_qwen2.5=7b;0.3156817006987381;54.54545454545455;0.4006485804071928;4840.3209432421;0.40064664049206394;4143.937583333333;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8642.39, 9019.6, 8321.42, 9212.25, 8847.56, 8177.83, 7579.22, 7283.9, 7276.19, 7085.71, 6836.9, 6804.63];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were catboost (best error metrics), ARIMA (highest POCID), and svr (balanced performance). Their predictions were combined using mean averaging.
28;12;simple_agent_qwen2.5=7b;0.037796612886590385;100.0;0.03771214065178943;6859.559807081262;0.037712127380572225;5417.1876666666685;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[139026.44, 126544.1, 126087.28, 139042.63, 127424.53, 141640.51, 143858.14, 149354.02, 159612.77, 149745.46, 159295.9, 156775.17];INICIO;2024-11-30;Combined predictions using mean averaging of the top 3 models: ONLY_CWT_svr (lowest MAPE/RMSE), ONLY_CWT_catboost (highest POCID), and CWT_svr (best balance of metrics).
29;12;simple_agent_qwen2.5=7b;0.32624285082061816;45.45454545454545;0.40136975055766094;3051.3096771325913;0.4013667900399252;2743.3069999999993;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5665.43, 6111.21, 5572.59, 5405.26, 5081.85, 5071.55, 4911.11, 4873.8, 4948.21, 5063.41, 5151.82, 5231.33];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ARIMA (best overall metrics), DWT_svr (lowest RMSE among wavelet models), FT_svr (consistent performance with DWT_svr). Combined using mean averaging.
30;12;simple_agent_qwen2.5=7b;0.14907662524890544;72.72727272727273;0.14501184928632047;234.53623041334149;0.14500591818302283;180.53366666666662;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1260.63, 1298.41, 1227.83, 1244.82, 1228.04, 1226.8, 1218.62, 1241.0, 1228.89, 1224.82, 1245.31, 1236.64];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. FT_catboost (best MAPE/SMAPE/RMSE), 2. ARIMA (highest POCID), 3. CWT_svr (balanced performance). Combined using mean averaging.
31;12;simple_agent_qwen2.5=7b;0.8125437940251037;72.72727272727273;0.45039087222068175;18.84462721838774;0.44970417330893303;15.400833333333333;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[40.83, 41.96, 41.06, 48.89, 43.36, 44.9, 42.53, 43.68, 50.03, 44.12, 47.73, 48.32];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: ETS (lowest MAPE), THETA (lowest RMSE), and ONLY_FT_catboost (lowest RMSE with high POCID). These models were combined using mean averaging.
32;12;simple_agent_qwen3=14b;0.7086801089516889;63.63636363636363;1.188964212456327;330.3045950795518;1.1885313029900464;239.12266666666667;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[43.76, 41.05, 39.39, 40.13, 38.66, 38.83, 38.52, 40.45, 41.12, 41.58, 41.2, 40.38];INICIO;2024-11-30;Selected top 3 models (THETA, ARIMA, ETS) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
33;12;simple_agent_qwen3=14b;0.0745039307482682;90.9090909090909;0.07855750991411031;74.25761863663102;0.07855232190311519;59.59591666666665;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[731.48, 719.97, 704.84, 715.26, 704.71, 703.99, 704.16, 709.6, 703.38, 700.97, 712.13, 716.36];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ETS (best overall metrics), FT_svr (strong wavelet-transformed SVR performance), and DWT_svr (discrete wavelet-transformed SVR with competitive accuracy). Their predictions were combined using mean averaging.
34;12;simple_agent_qwen3=14b;0.0623722794271254;63.63636363636363;0.06072952248715133;625.2539304088116;0.06072916235752649;514.4240000000001;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[9161.57, 8669.79, 8085.03, 8419.18, 8296.15, 8308.85, 8462.72, 8606.31, 9011.43, 8857.6, 9083.38, 9213.59];INICIO;2024-11-30;Selected top 3 models (THETA, ETS, ARIMA) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging of these models' forecasts.
35;12;simple_agent_qwen3=14b;0.239560025401651;36.36363636363637;0.22229533556934747;100.98896247610429;0.22226625562165933;86.73200000000001;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[345.43, 372.74, 346.15, 348.9, 407.89, 409.49, 429.62, 460.02, 433.16, 404.11, 392.57, 367.08];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: DWT_catboost (lowest MAPE/RMSE), FT_rf (balanced performance), and catboost (best SMAPE). Combined predictions using mean averaging.
36;12;simple_agent_qwen3=14b;0.13564912148630123;72.72727272727273;0.12489370795419862;43791.309492142216;0.12489368793461199;38980.68241666667;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[325919.18, 339971.47, 320817.63, 340224.86, 320955.17, 335539.23, 334515.09, 349286.32, 329627.49, 339202.18, 340355.02, 344177.19];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_catboost (MAPE: 0.1113, RMSE: 40913.27), CWT_catboost (MAPE: 0.1156, RMSE: 41254.58), and ONLY_CWT_rf (MAPE: 0.119, RMSE: 42322.22). Combined predictions using mean averaging.
37;12;simple_agent_qwen3=14b;0.21535732056179857;54.54545454545455;0.21038493425243307;60.374787269466495;0.21033510633870534;48.968500000000006;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[298.08, 358.78, 232.06, 265.55, 204.16, 164.49, 181.76, 166.41, 200.1, 184.31, 191.01, 249.88];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. DWT_catboost (lowest RMSE and SMAPE), 2. rf (highest POCID), 3. CWT_svr (balanced performance). Combined predictions using mean averaging.
38;12;simple_agent_qwen3=14b;0.3740708921420762;9.090909090909092;0.46980561509601987;3766.106855201259;0.4698025185047303;3568.286583333333;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6518.68, 6597.25, 5918.28, 5699.94, 5566.08, 5378.35, 5390.76, 5359.07, 5652.37, 5609.89, 5573.44, 5619.94];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE, RMSE, SMAPE and highest POCID were FT_catboost, CWT_catboost, and ONLY_DWT_catboost. Their predictions were combined using mean averaging.
39;12;simple_agent_qwen3=14b;0.03424628533507036;81.81818181818181;0.03347923409903105;4209.739388222554;0.033479217863811;3466.4690833333334;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100558.84, 97334.64, 103401.68, 110699.13, 105507.71, 107911.0, 108872.75, 112368.5, 113182.14, 111152.45, 113642.37, 109455.31];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best MAPE/RMSE), DWT_catboost (highest POCID), and FT_rf (balanced performance). Combined predictions using mean averaging.
40;12;simple_agent_qwen3=14b;0.03570422687385864;81.81818181818181;0.03515203192451767;5629.6767285418155;0.03515201750778051;4295.186583333339;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[129598.58, 125112.74, 121799.42, 124974.79, 122263.66, 124513.46, 122100.25, 121287.19, 123448.47, 122758.14, 125440.15, 123159.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_rf (best error metrics), THETA (highest POCID), and ETS (same POCID as THETA). Combined predictions using mean averaging.
41;12;simple_agent_qwen3=14b;0.14288401291394592;63.63636363636363;0.1553682902237135;10985.383741249281;0.15536817143735723;10178.703416666664;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57947.57, 59487.11, 57120.59, 58935.23, 60995.37, 59701.69, 58858.85, 60246.16, 61071.76, 60572.18, 59288.96, 60822.71];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_rf (lowest MAPE/RMSE), FT_svr (high POCID), and ONLY_CWT_catboost (best overall balance). The combined forecast shows improved accuracy over individual models.
42;12;simple_agent_qwen3=14b;0.36087657142991086;63.63636363636363;0.29039559328439196;6.276563902061913;0.2895141756064465;4.97575;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.23, 19.84, 14.15, 20.09, 18.46, 17.8, 19.37, 17.33, 18.86, 17.77, 18.8, 19.17];INICIO;2024-11-30;Selected top 3 models based on lowest RMSE/SMAPE and highest POCID: ONLY_CWT_rf (POCID 72.73), catboost (RMSE 7.46), and DWT_rf (POCID 63.64). Combined predictions using mean averaging.
43;12;simple_agent_qwen3=14b;0.08744034420474621;81.81818181818181;0.08920703435928518;1495.6538123574646;0.08920671061880943;1238.39175;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13337.46, 13300.27, 12781.86, 13307.67, 12897.08, 13467.02, 13366.36, 13917.04, 14408.35, 14273.32, 14300.25, 14031.36];INICIO;2024-11-30;Combined predictions from the top 3 models based on performance metrics (lowest MAPE/RMSE/SMAPE and highest POCID): CWT_catboost, FT_rf, and ONLY_DWT_svr. The combined forecast values are:
