dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
48;12;DWT_svr_normal;0.28335459078337505;54.54545454545455;0.3513266880024597;403.9099870439147;0.35130754788748103;326.29678208842665;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[718.77744485 719.45145801 700.72059349 710.51397515 699.67068138
 701.07690721 690.25099299 678.0893645  678.36694043 685.26668538
 686.80892306 694.06353819]";2023-12-31;2024-11-30
16;12;DWT_svr_normal;0.09423617578035422;45.45454545454545;0.09909884641006698;13889.530745607577;0.09909880164932096;10986.005965522918;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[109494.21934298 108847.06553502 102901.4078535   95746.03869378
  93897.17282943 100293.18789329 102509.83372382 106256.31231961
 113419.19318534 121375.17124769 123335.41521041 125275.89113426]";2023-12-31;2024-11-30
34;12;DWT_svr_normal;0.07189924635688182;54.54545454545455;0.07063738826720256;728.6782289978886;0.07063697190506664;601.6031206526678;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[9214.84886925 8839.05805384 8458.56368201 8277.84577    8238.71684309
 8166.66375549 8199.11391809 8424.98449366 8612.52341278 8771.96221235
 8950.87808469 9058.67172948]";2023-12-31;2024-11-30
6;12;DWT_svr_normal;0.36464638412617095;72.72727272727273;0.47609679448434267;4759.158955962277;0.4760940148396211;4103.450861613759;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6475.79004629 6164.58416953 5980.87386448 6046.84318893 5880.58498074
 5917.17395265 5838.17525076 5862.06557845 5910.86007581 5859.50509116
 5945.2154769  5933.67180647]";2023-12-31;2024-11-30
10;12;DWT_svr_normal;0.28804273589726304;72.72727272727273;0.3449503031706733;1956.536392134259;0.3449469001839179;1763.2835588924945;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4715.69268928 4664.5494899  4315.18764431 4095.49495093 3975.56082156
 3867.54072439 3791.77040402 3866.28089034 3854.97565413 3848.85478068
 4020.96837603 4139.17686774]";2023-12-31;2024-11-30
24;12;DWT_svr_normal;0.04405755434566066;63.63636363636363;0.04486775744065977;7062.063242213019;0.04486774034985148;5904.82884582078;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[135077.36013687 131722.98457058 121638.77036535 128688.45346114
 122721.92718952 125169.25660348 125243.81645029 125837.35189125
 128603.7251036  130378.98801147 136654.88670525 134365.72505609]";2023-12-31;2024-11-30
56;12;DWT_svr_normal;0.17193701668861194;36.36363636363637;0.16900773215041295;338.9578151353629;0.16900288849838532;300.6176575349061;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1873.34182362 1878.27844355 1726.0301188  1873.64816199 1783.07336219
 1686.27731593 1623.63555807 1710.26897133 1821.53894417 1619.9886613
 1717.59343114 1701.18013871]";2023-12-31;2024-11-30
46;12;DWT_svr_normal;0.1813341912429337;72.72727272727273;0.19215188835342756;15911.081251034679;0.19215176431645742;15121.722436578048;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[69862.49622747 65364.45179173 67852.2699716  68950.92984571
 72706.1187892  77149.55007271 77628.17935864 76849.80577406
 75401.14756454 74643.72585134 74374.74247384 71627.71307863]";2023-12-31;2024-11-30
36;12;DWT_svr_normal;0.14665717822363739;63.63636363636363;0.160830411600097;52598.540409129484;0.16083038429597143;47411.230988289484;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[262265.68645482 262674.15533735 263686.10709113 264774.64596312
 265680.90280336 266676.20602262 267017.27663604 267875.56010745
 266381.74804878 266670.02659891 267242.94348266 267561.18159428]";2022-12-31;2023-11-30
20;12;DWT_svr_normal;0.09416165052023256;72.72727272727273;0.09099373452832064;69633.96996076054;0.09099372777004106;61538.982742815475;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[679091.51171633 658116.61057224 662932.60339355 691770.32905018
 690015.04603914 706842.96648541 710160.10366093 715341.106874
 709246.82109113 719023.23907417 720909.25652184 695704.0997582 ]";2022-12-31;2023-11-30
4;12;DWT_svr_normal;0.07682330483489688;63.63636363636363;0.0746726961976616;5010.916693358587;0.07467262398471304;3874.4933833824366;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[55321.67267062 56611.61294377 48672.98697352 59537.94354176
 53617.60284444 42931.71757404 50500.19372849 51754.16100192
 53064.54337441 57817.68999196 56234.4611579  52155.54684451]";2022-12-31;2023-11-30
18;12;DWT_svr_normal;0.9678883713863858;72.72727272727273;0.8895104215910776;980.5660128307695;0.8893004034031832;513.9764945574577;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[273.63871955 247.41785658 199.17299395 150.54601646 146.08641125
 162.73437233 168.33973732 156.38072868 146.29947084 150.67262748
 151.65860254 144.52821759]";2022-12-31;2023-11-30
58;12;DWT_svr_normal;0.4530565725990446;45.45454545454545;0.5983123078740008;205.34220565178052;0.5982208021518921;196.4060507335124;[460.0, 460.0, 414.0, 414.0, 414.0, 414.0, 322.0, 506.0, 460.0, 450.0, 403.0, 381.0];"[168.04815263 187.8719513  210.85152363 230.90632993 237.70222677
 270.88815965 264.23747059 253.70371956 241.95564909 232.50918242
 222.78415217 219.66887347]";2022-12-31;2023-11-30
26;12;DWT_svr_normal;0.18365566249919496;54.54545454545455;0.2064336172301665;655.0899678688629;0.20642934319616987;504.41293241225486;[2430.2, 2042.4, 1733.1, 2409.2, 1890.3, 2018.7, 2045.1, 2540.954, 2873.4, 3047.6, 3137.7, 3405.3];"[2130.18652897 2117.74817148 2107.7017051  2183.73620522 2160.04047862
 2106.21615307 2105.12042504 2100.01241792 2062.48068714 2042.23182935
 2056.19985875 2083.778217  ]";2022-12-31;2023-11-30
2;12;DWT_svr_normal;0.05019207054786454;63.63636363636363;0.048361880491156535;5257.207157901387;0.04836185115192539;3992.7781217564175;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[87093.59355853 83522.49006485 85415.74511144 85580.10782242
 84039.94230721 86801.70541448 84542.53952985 84988.84852139
 85236.2789897  84969.54696816 84537.31772927 84588.63614905]";2023-12-31;2024-11-30
8;12;DWT_svr_normal;0.47010554020682527;63.63636363636363;0.6237803207472422;853.9339769550695;0.6237550839880636;791.9396199823303;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[723.54884389 744.29188933 770.4392919  799.26771575 816.28856722
 837.00595165 846.41755608 867.4186931  879.20292146 880.59333897
 868.31700056 844.97979029]";2023-12-31;2024-11-30
38;12;DWT_svr_normal;0.23973018455362474;72.72727272727273;0.2964273082165135;1571.153261571397;0.2964231433116769;1088.9108995565134;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[2824.92313038 2782.11175511 2767.80576767 2763.12356134 2697.31942604
 2644.80633487 2606.8417541  2587.42982956 2596.48652968 2623.26888633
 2662.74681751 2656.21494807]";2022-12-31;2023-11-30
48;12;DWT_svr_normal;0.09079779913188522;45.45454545454545;0.0882421558981706;73.13657059562952;0.08823583091113191;61.87530012345971;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[730.58002559 733.61922353 718.83579381 718.92145713 710.76648531
 702.03006124 700.21757001 702.97940936 706.80427012 710.31923296
 711.75982797 712.53279668]";2022-12-31;2023-11-30
50;12;DWT_svr_normal;0.09907641865803392;63.63636363636363;0.10113119043123453;76.276605951639;0.10112307558656813;63.7523475981817;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[557.84325458 557.23490243 593.01494139 571.23439946 649.79475756
 647.23429145 630.91653151 654.73708611 610.63442783 616.68582361
 598.27007613 589.9409248 ]";2023-12-31;2024-11-30
44;12;DWT_svr_normal;1.4703083974072186;18.181818181818183;0.6327454011055983;5730.928696167726;0.6327409786887197;4735.570299285772;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 8550.44978205 10379.98729893 10794.29282697  9884.11581511
 10247.10620884 10886.2783144  11049.16303557  9804.87667424
 11928.22645249 10395.9163431   8707.755897    8036.98344528]";2023-12-31;2024-11-30
52;12;DWT_svr_normal;0.5487684946844564;36.36363636363637;0.4143141357120405;10709.291238524116;0.41431327549752006;10027.36293497123;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[29180.51696433 31008.05977473 32823.09464401 32697.03142877
 32155.52582889 29845.52274405 27926.28220824 27705.71766997
 27629.05140697 27668.56654363 27497.35513282 27787.61387325]";2022-12-31;2023-11-30
54;12;DWT_svr_normal;0.2431007258767073;54.54545454545455;0.2130857970223136;1145.8958842180787;0.21308358478974596;1029.1244443158587;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[4578.72733707 5024.29904245 5019.71458968 5713.10525422 5318.92971504
 5204.04921015 5141.06784392 5461.27310138 5623.46280583 5638.16760648
 5655.16197103 5537.99952868]";2022-12-31;2023-11-30
16;12;DWT_svr_normal;0.1600317670232517;81.81818181818181;0.16173430512739298;14431.548134411056;0.16173419399155367;11969.514949013514;[72593.875, 54362.097, 59517.23, 65005.387, 67466.801, 64320.813, 62322.839, 57714.615, 76274.68, 89637.132, 97463.241, 100753.369];"[70937.23965677 67750.9378663  69471.28805374 71258.88214202
 72910.9805542  72400.2534223  71463.09182497 71432.2015504
 72385.47452778 71699.66140753 72397.94992843 71645.64550525]";2022-12-31;2023-11-30
0;12;DWT_svr_normal;0.29714745185660846;54.54545454545455;0.2707716486401652;1009.5905300264513;0.2707677554150833;948.024687566099;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[4185.02071061 4178.01558083 4241.21840338 4112.27071074 3759.3698381
 3455.29978359 3277.48559865 3196.15685403 3155.5155702  3214.55094247
 3324.71307937 3438.2636371 ]";2022-12-31;2023-11-30
10;12;DWT_svr_normal;0.20193356913893912;63.63636363636363;0.1758932546386086;986.1631073487997;0.17589126124066423;803.0241200195778;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[6599.67520148 7625.27391301 4427.41120073 4638.75751608 4245.89713324
 4101.06818116 4052.12339592 5757.95238963 4733.97010863 4658.91480613
 4670.13085368 4480.88874055]";2022-12-31;2023-11-30
22;12;DWT_svr_normal;1.1352760722518564;36.36363636363637;0.7020461907601061;5633.482908259385;0.7020415803872622;5411.899980508322;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[ 6926.31804571  8704.06686662  9300.29741684  8474.88965929
 11397.24873048 11909.90827237 10967.3859036  10651.69301339
 10514.38913504 10907.32434743 11903.23698759 12289.03038774]";2022-12-31;2023-11-30
34;12;DWT_svr_normal;0.16122690183764318;63.63636363636363;0.14641863904491692;1424.4667066910793;0.14641780232348167;1285.5272879685217;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[ 9082.77840673  8885.48140921  8813.03741828  9064.72961189
  9365.83741416  9649.11786424  9935.76094144 10254.53661539
 10362.72982819 10004.58436323  9758.29960356  9552.72802068]";2022-12-31;2023-11-30
56;12;DWT_svr_normal;0.14852368728427304;72.72727272727273;0.15251928904091497;374.8395918654509;0.15251494409804406;273.2912414173154;[2161.382, 2563.777, 1683.879, 1716.884, 1466.078, 1373.874, 1306.598, 1705.106, 2255.965, 1328.679, 1593.396, 1955.007];"[1925.80401826 1567.56185509 1650.32448097 1758.41622625 1729.35642478
 1537.070302   1578.27902287 1672.00094822 1763.29329591 1727.75424577
 1742.60631504 1754.61004125]";2022-12-31;2023-11-30
24;12;DWT_svr_normal;0.048285592931660404;81.81818181818181;0.04773383467891601;7665.608781145791;0.04773381600072877;6115.201807359209;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[134875.59926224 131636.62155961 129552.00964056 128197.529627
 123676.67783853 126175.39003378 126111.59429985 128809.16842696
 131025.42555434 133362.26954777 135850.05014165 135811.63899405]";2022-12-31;2023-11-30
36;12;DWT_svr_normal;0.0514617250596718;81.81818181818181;0.05001132591926216;18987.36122026173;0.05001131628595021;13026.456012702953;[258069.708, 250616.391, 224220.691, 252288.979, 246415.693, 263028.243, 249709.236, 278003.411, 263192.412, 254203.561, 254389.137, 273148.86];"[239755.36986776 303705.38842614 243073.98414142 264217.44475644
 246866.75400851 264891.41822758 251631.0469691  266979.75428336
 244468.31792266 247225.7842193  253269.15919752 261098.03488615]";2021-12-31;2022-11-30
14;12;DWT_svr_normal;0.031511494541771275;63.63636363636363;0.0320882305076233;1344.463803272949;0.03208818442042294;1118.0078271766542;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[35478.50457504 33901.10574538 32542.7528761  33080.82989898
 33421.32159324 33602.47913208 34203.59039182 33558.81663204
 34356.37382677 34687.86666582 34460.32203493 34078.3492198 ]";2022-12-31;2023-11-30
46;12;DWT_svr_normal;0.11150105255866938;72.72727272727273;0.09972209198527449;11010.111328706927;0.09972203066105889;8141.548888659905;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[87510.21825124 88111.01267238 88478.87468654 89122.94939823
 89734.8935836  90304.07280534 90182.96752301 90487.38309704
 90768.93661774 89944.13131183 89596.53713491 89497.61181755]";2022-12-31;2023-11-30
40;12;DWT_svr_normal;0.04480101815417344;45.45454545454545;0.043789565130493285;6652.8608966447755;0.043789547519630705;5453.6497101140885;[140134.65, 121224.45, 118101.95, 120694.15, 112617.6, 131617.05, 120166.5, 117565.351, 122843.35, 118815.05, 123491.55, 121959.0];"[130983.04651105 122770.00650147 121093.92008741 120201.63564677
 122391.05230029 127336.7553859  125427.25857957 126641.02343729
 126102.28692906 132260.40259257 127438.12188246 124180.11275496]";2022-12-31;2023-11-30
28;12;DWT_svr_normal;0.03266343250127999;100.0;0.033128570330257054;6049.082847998916;0.03312855877944356;4801.879234024659;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[137265.09612467 130355.93667677 120008.97825617 132281.82180105
 129423.70118293 140919.79158048 143868.09295599 151521.96679484
 155627.19795899 149264.38857995 160269.35331694 152622.21820325]";2023-12-31;2024-11-30
12;12;DWT_svr_normal;3.5886512685966317e+17;63.63636363636363;1.321711361085781;1439.3692577036975;1.32154632404165;1021.8533842229623;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[540.21027857 577.65391539 623.48078296 544.52745241 506.72987647
 550.44953377 465.99581268 411.73557925 378.55486839 392.15927459
 417.7857334  400.22227501]";2022-12-31;2023-11-30
26;12;DWT_svr_normal;0.21140276632953955;54.54545454545455;0.1852551037097595;485.23339642923736;0.1852509035811408;413.6744849986069;[2347.1, 1878.7, 1746.901, 3161.3, 2858.6, 2267.1, 2555.2, 2576.3, 1853.1, 1574.3, 1768.1, 2145.5];"[2455.20239356 2481.05468399 2580.40848385 2632.18458938 2631.88085567
 2603.39131151 2479.04166    2426.84938771 2395.51453332 2367.30974969
 2333.75760275 2346.81255407]";2021-12-31;2022-11-30
52;12;DWT_svr_normal;0.42358650597996367;63.63636363636363;0.31760853679534623;11649.552315000321;0.31760802432187496;9972.040401569631;[41695.176, 40437.5, 36381.0, 38724.3, 28840.865, 29207.4, 15875.7, 20481.451, 25804.0, 26203.7, 26946.495, 25150.25];"[41065.91161749 41814.28913593 41645.72841783 41881.51453735
 40368.12824462 37987.453752   36881.22636324 36874.6081177
 37471.61281318 39198.60844955 39221.0798055  39743.63179942]";2021-12-31;2022-11-30
54;12;DWT_svr_normal;0.36864514401387827;63.63636363636363;0.2956448351487499;1718.5742826036878;0.29564197069099;1565.7322818006016;[5123.5, 5123.0, 4994.0, 7641.0, 8102.336, 6832.0, 5685.5, 4529.4, 2761.5, 3200.5, 4128.5, 4482.231];"[6441.1847307  6215.37586381 6463.15336845 6503.52463248 6284.25824654
 6070.0068118  6261.64963369 6042.03423998 5748.81526286 6105.76501575
 5866.65501602 5954.73894116]";2021-12-31;2022-11-30
38;12;DWT_svr_normal;0.19989695204935923;63.63636363636363;0.17936206314432313;631.6933591934828;0.17935913888972524;554.8360476240688;[3448.365, 2845.664, 2795.299, 4180.141, 3788.635, 3567.828, 3602.163, 2474.977, 2350.917, 2344.602, 2780.542, 2743.364];"[3369.17492988 3384.18269286 3249.26913002 3426.74720524 3375.20037772
 3406.3421833  3386.82028614 3352.91357048 3418.16397154 3300.39432107
 3349.95838816 3315.66847963]";2021-12-31;2022-11-30
22;12;DWT_svr_normal;0.4108003861983849;63.63636363636363;0.4199115823246815;6074.970163117363;0.41990916090539243;4195.892341594278;[7273.6, 5942.9, 8492.7, 18182.709, 21137.221, 18253.65, 8088.4, 6465.5, 4322.6, 4286.0, 5043.8, 5210.2];"[7902.88687634 7784.29555607 8004.05471846 7632.65665502 7767.4056413
 7578.99781132 7732.03193969 7440.35060363 7429.16015506 7801.86767656
 7375.58735413 7721.62664314]";2021-12-31;2022-11-30
48;12;DWT_svr_normal;0.21387112981917691;27.272727272727273;0.18447308848546715;174.824144102605;0.18446108108662837;141.96114203712514;[779.457, 866.748, 851.713, 795.987, 617.496, 696.076, 664.143, 565.45, 646.339, 744.399, 734.685, 724.971];"[793.17387697 732.72012989 815.65143568 756.63404575 805.15385097
 807.611741   818.0602082  993.25043463 826.44352986 870.18275763
 876.50548429 876.72543222]";2021-12-31;2022-11-30
