dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
11;12;MEAN;0.5177240726948861;36.36363636363637;0.7063634374175803;12041.96190693011;0.7063612902173112;11716.728335355861;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12349.824199310002, 10970.248555100741, 9269.248713403334, 8836.040923038148, 9363.101893022224, 9437.525307012593, 10538.671791651852, 10767.85390678963, 10248.065969630003, 11421.145093011852, 12200.382540168519, 12056.85908359074];2023-12-31;2024-11-30
12;12;MEAN;21.058211507797004;9.090909090909092;1.274733042216377;2580.7995840415597;1.274678146639632;2143.435076195185;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[646.2443662237037, 238.1799979722222, 122.96157102814814, 233.32048415333315, 482.8188264840741, 587.064560682963, 740.2171613788888, 883.5848420137039, 652.8571702296294, 879.4911627796297, 561.5668961396298, 546.7253693296295];2023-12-31;2024-11-30
13;12;MEAN;0.25600220694279946;72.72727272727273;0.22324679136197478;335.675489324651;0.22323811675614416;290.6311381289198;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1373.096807421111, 1481.1195193292592, 1421.3114653877774, 1474.9990124218525, 1417.8872865207406, 1450.3921044562967, 1410.8595406651857, 1416.0006445481483, 1452.0432011900002, 1378.4830800540742, 1415.9081751525925, 1422.74972658963];2023-12-31;2024-11-30
14;12;MEAN;0.04620524496864158;63.63636363636363;0.04687277445856427;2096.7177898442096;0.04687270960824985;1696.4817429362083;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35778.01807389777, 35328.494521097775, 35466.286377074444, 35759.89618073852, 35136.09533635518, 36154.33341665334, 35509.23207888334, 35314.56661554295, 35754.55853511259, 35504.305552181846, 35666.29714026, 35605.47936366703];2023-12-31;2024-11-30
15;12;MEAN;0.047587861462237056;45.45454545454545;0.04777619109845053;2543.1467413861606;0.04777613569121422;2063.747316545588;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44130.884869795555, 43174.57666877518, 42636.11908144964, 43277.632766127404, 42417.809128969995, 42640.301563053334, 42650.56804977482, 42468.63185597778, 42684.53330192222, 42899.97145037519, 42892.65597602037, 42712.588410021846];2023-12-31;2024-11-30
16;12;MEAN;0.2028363851674415;18.181818181818183;0.22736172099131272;24215.64874331507;0.22736160981133743;23276.72553970756;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[99484.2833395285, 93420.33069060446, 87252.47384953259, 86889.61937610373, 86924.84538192295, 88268.28005762593, 88996.32318153445, 87518.80417800852, 90659.06492924482, 90980.30296633887, 90818.12743078666, 91879.03514227777];2023-12-31;2024-11-30
17;12;MEAN;0.14789107920871974;72.72727272727273;0.13633830196756008;117548.98044330008;0.13633829360216998;111237.78268522154;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[914384.2261760548, 854002.1263611647, 866636.1152790426, 873796.0395989402, 862525.7621239931, 927510.4934576607, 877394.6184793139, 875406.2764115848, 889106.013730311, 881039.7022256836, 874740.8524002782, 867671.206978631];2023-12-31;2024-11-30
18;12;MEAN;2.2106172463135286e+17;36.36363636363637;1.4438690719806617;4831.182994145335;1.4437734097290997;3443.446206931451;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[589.0267597177777, 405.68911723370366, 372.45610233185175, 319.01603323222224, 296.57694892, 340.8689175381481, 388.4297458885184, 382.6550116514814, 466.0287714914815, 373.8651027170371, 392.44501202037037, 326.8223485918518];2023-12-31;2024-11-30
19;12;MEAN;0.2479235446678968;63.63636363636363;0.20756344756255687;587.2398925815198;0.20755904357642704;493.837887292994;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2714.88834808926, 2793.444509304074, 2611.1962147888885, 2643.699211794444, 2717.268758700741, 2689.7846281511115, 2696.0584169211106, 2710.880685008519, 2735.897583225186, 2739.6798434811117, 2775.7881954537033, 2709.9106821755554];2023-12-31;2024-11-30
20;12;MEAN;0.11292755988009479;72.72727272727273;0.1202176642725805;101905.68196066444;0.12021765687744203;97777.07864174996;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[790837.5893320212, 763376.7240082225, 769753.5954462074, 782332.8945877525, 756289.9611146974, 765149.6713688555, 748054.9369822835, 738634.7961694181, 747222.9817968658, 752445.0286886012, 753728.8913738689, 752633.3604302062];2023-12-31;2024-11-30
21;12;MEAN;0.03358522553820558;72.72727272727273;0.03279589274554247;3005.751147759712;0.03279586673667887;2071.3399443400635;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[64950.57080489259, 63798.26817392407, 64053.81625499075, 64464.39629014331, 63926.77033494964, 65808.49432108445, 64907.74262935741, 64796.34209143038, 65185.36274383295, 64430.53252682298, 64821.55152296223, 64429.198311774446];2023-12-31;2024-11-30
22;12;MEAN;0.3175306182775075;36.36363636363637;0.297953437206434;1656.0214615815669;0.2979505238352974;1562.4536702809257;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5866.497924038888, 5509.546330728148, 5198.560349874074, 5208.049236717407, 5126.9717370840735, 5114.2197523566665, 5133.359686833333, 5152.405061648518, 5326.147312559259, 5321.645721373333, 5427.415326102594, 5368.235639319999];2023-12-31;2024-11-30
23;12;MEAN;0.24371410192120666;90.9090909090909;0.28894533366796654;7436.43015102287;0.2889446933883582;6530.028929693148;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19926.61529393482, 20837.061964351105, 17758.43387288333, 18863.876929313705, 17690.163109552217, 17950.03209855926, 17336.018082440372, 19678.45002495222, 18673.225630987406, 17968.02699394371, 18608.42557334074, 18251.17226942333];2023-12-31;2024-11-30
24;12;MEAN;0.04404925418106221;72.72727272727273;0.0439760807781459;6750.484617728899;0.04397606401055334;5782.767423800683;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[133439.24053273667, 131280.05075192518, 127005.30821115113, 131650.65148965738, 127088.21989133887, 129188.21161702965, 128264.91820562036, 129607.47727068, 132733.09117598922, 133062.21121569074, 136279.2222212248, 134795.7708821152];2023-12-31;2024-11-30
25;12;MEAN;0.1867416703399278;54.54545454545455;0.16553219337194583;48.189042405205896;0.165497608374111;40.12030048845681;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[253.1212718688889, 260.49403319296283, 249.69487071555557, 258.83436230925923, 249.95346575814816, 253.283364505926, 268.6336727292592, 280.4143424033333, 275.06765838740745, 257.86348680148154, 254.23750198629634, 246.8218800925926];2023-12-31;2024-11-30
26;12;MEAN;0.3979077506748651;27.272727272727273;0.5008236377426752;2113.076289653348;0.5008174363758461;2036.2192364296916;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3155.6336981100003, 2915.0215018785184, 2808.651691795926, 2869.9875811725924, 2766.8617943907407, 2832.8260797592598, 2966.487476788148, 3091.801810967778, 3161.366551535555, 3137.04427723074, 3128.321134885185, 3140.20756432926];2023-12-31;2024-11-30
27;12;MEAN;0.29302019747782815;63.63636363636363;0.3566354984066486;4251.7058414709645;0.3566338140896408;3788.796249615833;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8480.40577099148, 8431.249491553705, 7835.9508549007405, 8844.702689649632, 8501.389623973702, 8395.667377535556, 8117.33786110741, 8006.733877334815, 8286.308075462222, 7962.003226904814, 8308.719254746668, 8123.387900449259];2023-12-31;2024-11-30
28;12;MEAN;0.04478364158243805;100.0;0.04483665583222643;7613.206568434186;0.04483663993785698;6394.31414647456;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[138898.78791268557, 129350.45979628222, 128165.95009453663, 136602.19519151407, 131365.12439333665, 140769.82071873557, 142910.54356159188, 149080.2010668159, 154572.22441332927, 150821.63426363407, 155388.49293898814, 152023.96315780559];2023-12-31;2024-11-30
29;12;MEAN;0.29792854880692643;54.54545454545455;0.3609640809082868;2834.0667762733215;0.3609614736419147;2518.8583732617594;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5976.544160103334, 6114.974025153332, 5734.527449658148, 5519.412351640368, 5272.884708371852, 5204.177807197408, 5178.356744685183, 5227.011072017778, 5281.397740770742, 5326.168458483704, 5435.188980047408, 5510.310022729631];2023-12-31;2024-11-30
30;12;MEAN;0.1511990056896235;63.63636363636363;0.14610047771029003;236.167066111386;0.14609450535105847;181.9212673359876;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1284.0272889514813, 1292.340850722963, 1221.187016337037, 1244.1258639959258, 1230.4635804066666, 1232.5880510440738, 1216.2345238096295, 1254.2146006551852, 1245.982016915926, 1233.306661146296, 1248.0439842385185, 1245.436060404444];2023-12-31;2024-11-30
31;12;MEAN;0.8460688493380438;45.45454545454545;0.47294984515540756;19.58724229917715;0.47224059915819655;16.417867128302465;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[42.981062395925925, 43.582167217777766, 42.79154934185184, 45.191537241851854, 47.06575857962962, 51.996787038148156, 46.76736986444444, 39.44799701333333, 52.69442022259259, 44.41642876481481, 42.58935054814815, 45.90344578592594];2023-12-31;2024-11-30
32;12;MEAN;0.7482676398179665;63.63636363636363;1.2692207879080337;333.80827329800536;1.2687181795411098;244.31039045132718;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[38.02140883777778, 36.4486624662963, 33.25000899925926, 34.366600310370366, 32.79231638370371, 33.658648425555555, 33.888687722222215, 35.98794074296296, 36.7313136174074, 36.30853471592592, 35.709628140370356, 35.65356422222222];2023-12-31;2024-11-30
33;12;MEAN;0.06689757525691781;72.72727272727273;0.07009643519588886;70.14717440534486;0.07009183808896308;53.54659957089512;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[729.0762584837036, 724.2649112996296, 721.0125902722222, 724.1456469825928, 722.4154043707407, 718.7546581844446, 726.2085042611112, 723.4173904481482, 718.0284462359258, 721.6232166792595, 722.6727142318517, 725.7608219492594];2023-12-31;2024-11-30
34;12;MEAN;0.0538192423381561;54.54545454545455;0.053708762614806976;562.6893023445654;0.053708444409734483;455.7465681070989;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8838.47549911222, 8291.341952332223, 7988.410721549999, 8174.377750157035, 8175.385281792593, 8125.525314904075, 8244.270770695557, 8425.916712306667, 8754.88320293926, 8813.492266958518, 9058.538977858887, 9070.926119801852];2023-12-31;2024-11-30
35;12;MEAN;0.21855280178264383;45.45454545454545;0.1997830511022051;95.17541366861093;0.19975684484652498;77.96378649219135;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[379.5742420244444, 376.4131844996296, 365.1835814277777, 388.1147636385186, 409.16222713259265, 412.9925942003704, 426.05548341037036, 435.07486647851846, 429.8101955959259, 396.40654447259266, 396.0888666203704, 383.1164002074073];2023-12-31;2024-11-30
36;12;MEAN;0.10977989266255711;63.63636363636363;0.10283012697868749;34949.17208228041;0.10283011023542447;31595.744158694535;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[323099.9265810326, 333544.2939012497, 319302.45791313105, 333639.8195113448, 315956.0312417152, 326745.211738537, 323504.52610615373, 334917.0324057278, 321885.7496942937, 326706.81709322816, 326482.67785505083, 327694.16782743443];2023-12-31;2024-11-30
37;12;MEAN;0.22000383496197815;54.54545454545455;0.2148600291784755;64.71609782858158;0.21480933065365218;50.631285149938265;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[287.7449234222222, 321.54271160555555, 226.70364434000004, 233.10574778888883, 196.90278246222223, 171.35920187888885, 186.20730060666668, 174.792249397037, 203.3413021951852, 186.88257627000002, 207.67721505555548, 247.76075562370374];2023-12-31;2024-11-30
38;12;MEAN;0.42407666342792566;27.272727272727273;0.543261680953353;4110.701453874578;0.5432579825272347;4001.9126488508023;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[5683.24492260111, 5562.471593555185, 5269.223744612593, 5130.4935866411115, 4934.021562376667, 4854.858038400741, 5001.784176608518, 5139.511108772591, 5366.600670764073, 5460.438933543333, 5607.06810085074, 5670.820775063705];2023-12-31;2024-11-30
39;12;MEAN;0.040145092387232746;81.81818181818181;0.03908187214381156;4979.430807259736;0.039081853244454366;4056.3463466956223;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100485.49066350628, 99337.0935955704, 105125.57064587928, 110322.79321016186, 106215.0851440674, 108583.46323309519, 109788.10464266334, 112246.25485829517, 112672.19866861297, 111680.88478607035, 112589.35318196888, 109048.82794821038];2023-12-31;2024-11-30
40;12;MEAN;0.04251067191342062;63.63636363636363;0.04158611481037577;6910.402791792288;0.04158609784860041;5106.763624959694;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[125832.66138406073, 124428.65317350073, 125154.47365808298, 125149.06305183111, 123114.9576982989, 126859.48098742258, 124048.72942894854, 123419.79532132146, 124388.40028588146, 123983.13222566817, 125428.46835451185, 124766.2497772337];2023-12-31;2024-11-30
41;12;MEAN;0.1682406225628935;63.63636363636363;0.18527539576828447;12701.75714204438;0.18527525199059666;11956.421304312009;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57579.312170276295, 58029.04414603258, 56245.21499036482, 58059.705455473704, 58424.92873837296, 57914.22264027369, 56704.64859135482, 58309.27578125555, 58409.26986927778, 58146.73140749667, 57195.63834111149, 58697.57321696555];2023-12-31;2024-11-30
42;12;MEAN;0.3365949368251906;63.63636363636363;0.28121389545976533;6.054925270281504;0.2803482839816049;4.795386989907406;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[16.599133615925926, 19.793199213703705, 14.362472397407407, 19.450152483333333, 18.928748470370365, 17.829874076296292, 19.59490062962963, 15.964256751481482, 18.89644353148148, 17.730521526296297, 17.54407287259259, 17.283181065185186];2023-12-31;2024-11-30
43;12;MEAN;0.08764525156876203;81.81818181818181;0.08866229868292363;1477.974357941981;0.08866197649832912;1229.2912281340434;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13435.964745558143, 13350.357067737406, 12896.133283279263, 13620.481075761854, 12984.97604492926, 13649.5220621, 13561.828465481849, 13999.629593891848, 14444.207420005187, 14291.817828636293, 14506.278520643331, 14111.660569995924];2023-12-31;2024-11-30
44;12;MEAN;1.2631738338358003;72.72727272727273;0.596062503145191;5009.9715023699255;0.5960579840627918;4176.957929055185;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9706.36540974704, 9832.30816090037, 9256.184164787777, 9829.980849283704, 9836.520040288891, 9644.982870411852, 9422.750390661853, 9287.142794112591, 9783.623942228516, 9462.741940520002, 9463.83707837074, 9596.32842778889];2023-12-31;2024-11-30
45;12;MEAN;0.21589137194609398;54.54545454545455;0.25217907106549226;4701.29310053705;0.2521782468393103;3879.8009465949676;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[12428.958679368148, 12625.852287232221, 12817.257327473335, 12357.442640637038, 12457.446533311855, 12748.363451010742, 12730.928281209257, 12918.454399428521, 12951.598483877779, 13000.417878664812, 13069.119152661111, 13009.140283315184];2023-12-31;2024-11-30
46;12;MEAN;0.16006001426636265;63.63636363636363;0.15928453549229826;13854.332378273606;0.15928443264161427;12565.53100130395;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[75388.28331334853, 73185.41768371854, 73059.6185333663, 75151.07712783704, 77274.35850002409, 80588.40219914111, 80597.4802402689, 80684.4632455174, 79389.21050808592, 79613.25485172706, 78670.36569113407, 76177.00208431778];2023-12-31;2024-11-30
47;12;MEAN;0.14600997164909338;54.54545454545455;0.13040723076558813;402.8522834207587;0.13040459161086965;322.7460147498455;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2704.4865340444444, 2734.014871405556, 2712.469106968889, 2711.165222733703, 2719.7413444311105, 2707.795864212222, 2720.742326245926, 2741.5512543388886, 2752.5665291729633, 2714.665603523704, 2729.7964370507407, 2725.313825681111];2023-12-31;2024-11-30
48;12;MEAN;0.2689628830402903;45.45454545454545;0.3291649910723491;384.02352300128535;0.32914727242320857;309.67146776521605;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[725.7222410199998, 702.0347055844444, 715.2492192562961, 738.119829697037, 712.308441381852, 709.9234527466667, 707.6051924622224, 709.2493133803705, 715.2948004799999, 709.8764161037036, 711.8061899881482, 719.2610667566665];2023-12-31;2024-11-30
49;12;MEAN;0.21499598382439986;36.36363636363637;0.2558695378957264;2308.0349342285986;0.25586758310975494;1705.5596681085499;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5495.243828544813, 5409.185431333703, 5147.511126947036, 5345.192758797036, 5171.874742042593, 5220.546770100742, 5184.622895481112, 5257.550498561112, 5277.6764918348135, 5170.50291882037, 5206.413873067035, 5185.9766471670355];2023-12-31;2024-11-30
50;12;MEAN;0.09275612710463439;54.54545454545455;0.0934343470021834;76.33068456345941;0.09342690752820608;59.35412258956791;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[564.2133002014816, 565.5578464333335, 576.6904101644444, 618.8727452907407, 644.5886934, 652.0366149481481, 637.2321289507408, 648.9067076025926, 627.536973022963, 616.5264021922222, 609.0782677714815, 609.6457946781483];2023-12-31;2024-11-30
51;12;MEAN;0.18444000396908203;63.63636363636363;0.16404413761699768;8.016437615483223;0.16380269950637644;5.704558024722221;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[37.08193873111112, 33.71982866962963, 35.292790117037036, 39.279451035555546, 36.248076340000004, 37.20023553629629, 38.384968325925925, 39.37621192296296, 35.93931503518518, 38.73206144074074, 35.79615109999999, 36.752320725185186];2023-12-31;2024-11-30
52;12;MEAN;0.1396438632432853;63.63636363636363;0.1360985078999518;3178.6652627338244;0.13609816889977983;2772.8770064130854;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[21798.443899527407, 21621.819116039627, 21381.01407209629, 22758.653531891105, 20882.035132097408, 19936.415019739256, 18637.61313748259, 19201.139400313332, 20084.612891161487, 20727.110414999628, 21001.560579247034, 21001.073864950005];2023-12-31;2024-11-30
53;12;MEAN;0.07314769383696583;81.81818181818181;0.07634122273008333;1774.7003358258667;0.07634102035729788;1454.2854815764522;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[19940.046597237404, 21303.01320915555, 17903.776631538145, 17578.16818413555, 16458.442592798147, 16555.247443150743, 16546.137950820368, 17935.001250870373, 17357.915114074072, 16976.78980497185, 17753.148221982596, 18034.74949759519];2023-12-31;2024-11-30
54;12;MEAN;0.23109962610364113;18.181818181818183;0.27364468547473725;1687.1375836729892;0.27364199868058997;1401.2357903821296;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4188.875599892223, 4001.623500367777, 4102.453656345186, 4178.310257783704, 4018.8762245174084, 4210.154699123704, 4204.41028884074, 4171.469542451851, 4171.073065353704, 4265.507345967407, 4177.4894868525935, 4144.520513558149];2023-12-31;2024-11-30
