dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
12;12;BEST_DBA;24.20378656490421;18.181818181818183;1.1436960964257592;2409.7978701153875;1.1436497418234806;2011.5438509535477;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[715.1441857460001, 704.800837578, 310.9797066714286, 629.081985158, 775.3076775628572, 844.1152368399999, 856.3362553379999, 884.1551750480002, 753.015217566, 789.769826788, 803.50568763, 651.3999809871428];2023-12-31;2024-11-30
13;12;BEST_DBA;0.20641098116510662;81.81818181818181;0.19650552502534413;269.70355518154594;0.1964977479805332;253.1772798609029;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1334.8553256280002, 1392.2220974499996, 1287.597834738, 1289.6699806640001, 1230.8933943725, 1284.7917211860001, 1380.011913988, 1360.397052448, 1294.7705918000001, 1278.938382263333, 1331.90422759, 1378.7299930383333];2023-12-31;2024-11-30
14;12;BEST_DBA;0.04160339246534201;72.72727272727273;0.04225928832433795;1882.9742914954313;0.04225922992613538;1531.7621201786762;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[36330.374227674, 35612.983297898, 34909.635680248, 35869.46739792125, 34952.33076745429, 35842.97800518601, 35116.06342177, 35358.352488282006, 35515.913848426, 35758.27953876572, 35888.79635881714, 35495.816535664];2023-12-31;2024-11-30
15;12;BEST_DBA;0.042817662369825954;81.81818181818181;0.04330738400982342;2350.071102972382;0.043307333850016776;1873.669726981063;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44407.85760744801, 43350.67126780166, 41826.94267026, 43312.39958242286, 42611.087733512, 42323.021718828, 41629.34540251222, 42353.49396571166, 42641.849617582004, 42866.29926657, 42906.59672601499, 42411.81446561];2023-12-31;2024-11-30
16;12;BEST_DBA;0.16998779776550496;81.81818181818181;0.18684305711740049;20228.54759923383;0.18684296736673434;19481.833457621855;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[104241.36095701427, 93654.42369101, 87583.21806473, 93966.33553509499, 92983.69309190201, 95327.831181132, 90949.87233355833, 91452.984201696, 94358.32383387715, 93997.864503618, 97463.02055801499, 92651.26755689002];2023-12-31;2024-11-30
17;12;BEST_DBA;0.12163269163356179;90.9090909090909;0.11356875436145865;97603.98957373369;0.11356874729993494;91467.3594130675;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[906731.0718429441, 833943.315123034, 821903.6576222, 880828.3751948782, 863558.1385347671, 900602.1604406033, 858844.0375081741, 831825.9380074338, 873820.2037513712, 840666.1226423301, 861569.362452204, 852675.97083687];2023-12-31;2024-11-30
18;12;BEST_DBA;2.462082906788637e+17;54.54545454545455;1.465051008454904;4782.315611798556;1.4649546377394753;3434.100192237945;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[656.0306715966667, 397.987988038, 263.24996298, 306.64476193, 312.912407954, 343.73758676200003, 356.494234066, 669.2808004433332, 391.128570712, 423.78582895399995, 393.251794866, 391.27260156];2023-12-31;2024-11-30
19;12;BEST_DBA;0.2649636032097198;45.45454545454545;0.221647944436161;621.72757334452;0.22164329506896543;533.3139723145914;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2606.68042342, 2753.8058300520006, 2534.6290471485713, 2717.536784804, 2717.505909594, 2716.6626136483337, 2736.1917826280005, 2889.71341753, 2794.5666226420003, 2808.499513648, 2857.279539804, 2726.004277153333];2023-12-31;2024-11-30
20;12;BEST_DBA;0.09493508764619728;72.72727272727273;0.10037404776243154;88511.67953727019;0.10037404164912432;82454.95558508656;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[798995.04029196, 755277.835384532, 740221.0248984867, 784315.9825504014, 781534.8827409301, 766271.8896911589, 782157.0673712761, 787833.131869122, 784549.0814329621, 765583.1600196217, 795351.4087029784, 762235.4030255318];2023-12-31;2024-11-30
21;12;BEST_DBA;0.03015702846382917;90.9090909090909;0.030073622537890417;2558.8013733816106;0.030073598714478563;1902.6636682694418;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[64531.20004425401, 63421.519220244, 61705.63484905166, 63317.93197929333, 62016.16705246, 63820.13764034601, 63348.702439774, 63579.829036638, 64094.778412675, 63962.09051008801, 64290.99597169666, 63318.00536048401];2023-12-31;2024-11-30
22;12;BEST_DBA;0.33788995721534115;54.54545454545455;0.30224984661640364;1716.5692545405002;0.30224691115396013;1589.628934164163;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6105.821674413332, 5836.274816424001, 5131.435763085, 5393.612562205714, 5287.82037559, 5344.898028298, 5253.625823711428, 5413.771696852001, 5747.311448531429, 5590.355086752, 5773.587100732001, 5591.3675720033325];2023-12-31;2024-11-30
23;12;BEST_DBA;0.25124958081564547;90.9090909090909;0.29787169170973876;7544.574424656479;0.297871029324315;6708.183309634333;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[19430.766592322, 20126.661889578, 17717.471864471427, 18680.929567979998, 17659.051308981998, 17920.46087844, 17442.299965748, 19318.53132740714, 18229.476515172002, 17912.805250951427, 18511.56100369, 18453.633119646];2023-12-31;2024-11-30
24;12;BEST_DBA;0.04214594338680492;63.63636363636363;0.042081162068559635;6613.299986020678;0.04208114602118825;5533.311696966449;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[134815.221202684, 132588.26922579602, 126178.124569752, 130982.68645286499, 126002.82377934715, 126553.65300961, 128718.26026616001, 129579.58334099666, 132567.01496943715, 132907.689408598, 136555.61628420666, 135459.140156096];2023-12-31;2024-11-30
25;12;BEST_DBA;0.18334169050150173;63.63636363636363;0.16284519766683558;47.297150835226795;0.16281102931485167;39.321536028265875;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[258.82782957800003, 286.4623671442857, 271.993047135, 250.650760512, 245.37708076666667, 251.0984567666667, 264.989328608, 274.739071898, 270.307954134, 254.99068293666664, 252.246687614, 244.35780999714285];2023-12-31;2024-11-30
26;12;BEST_DBA;0.3651386112023156;45.45454545454545;0.4500762859555926;1941.729881247897;0.45007083091315375;1869.8964622919414;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3289.5892882571425, 2991.5807013440008, 2994.5454107580003, 3035.1813512080003, 3023.151089086, 3049.9106417880002, 3139.0821566440004, 3418.4932182155553, 3276.5267108120006, 3274.8585683180004, 3225.360673414, 3251.804642652];2023-12-31;2024-11-30
27;12;BEST_DBA;0.30841663590266893;72.72727272727273;0.37693507207499616;4381.643311481977;0.3769332702845914;3960.911690635409;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[8331.688717924284, 8122.901769028001, 7661.051740822857, 8483.446415955714, 8324.275099487999, 7982.920526010001, 7665.057279818571, 8075.15107687, 8185.111842773333, 7956.035521358333, 8223.367225912, 8217.463496414];2023-12-31;2024-11-30
28;12;BEST_DBA;0.04872953312566699;100.0;0.04828528088780357;8160.593683208574;0.048285263637481396;6830.207089199271;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[144563.178831886, 138173.011627154, 127894.25955207142, 137092.328912884, 133194.31625897286, 140298.567088354, 142479.601079555, 151500.20974130402, 153605.90375923834, 150949.08549104165, 153795.05975559802, 151134.39246628602];2023-12-31;2024-11-30
29;12;BEST_DBA;0.2991874279562041;81.81818181818181;0.36157507986188864;2814.6248557734257;0.3615724645807987;2521.1378684141405;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5800.2011071160005, 6246.423767505, 5591.326448218, 5568.846436236, 5327.121116406666, 5077.6932720375, 5244.883340968001, 5279.511951458, 5244.520107126001, 5407.460731008, 5521.606443307143, 5444.004857644001];2023-12-31;2024-11-30
30;12;BEST_DBA;0.1504474256454006;63.63636363636363;0.14529649170259554;235.1884127467597;0.1452905628750015;181.30056249738095;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1325.4384278080001, 1313.743623986, 1197.691543465, 1255.323012835, 1250.9778166183332, 1205.549761435, 1191.9030593985715, 1268.379841716, 1244.84625858, 1227.1120461666665, 1251.3296550080001, 1247.7633036];2023-12-31;2024-11-30
31;12;BEST_DBA;0.8291534921766823;63.63636363636363;0.4503188092628867;19.146584762614754;0.44963664775686785;15.460435823069446;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[46.45197359000001, 43.45604971400001, 38.94714321833333, 47.609365516000004, 44.09576706166666, 50.47445968166666, 47.790543920000005, 41.186273853333326, 51.484507452500004, 46.242443876, 43.888313546666666, 47.119160822];2023-12-31;2024-11-30
32;12;BEST_DBA;0.729558106465977;72.72727272727273;1.2275127017741614;331.5964530854999;1.2270435933167605;241.37680765598415;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[40.211811775, 38.80621944400001, 35.42117484833334, 38.390288668, 34.72430527428571, 37.02414800600001, 36.553935746, 37.664974084, 42.171346, 39.76205942, 39.321735344000004, 37.96830951857143];2023-12-31;2024-11-30
33;12;BEST_DBA;0.06508788809049627;54.54545454545455;0.06778283980790224;66.5607263180774;0.06777840019487884;51.857062389929865;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[730.049962824, 730.9371137960001, 718.0048697716666, 732.2846052240001, 722.4971401233333, 741.065695941111, 730.951727138, 728.128989268, 726.067319254, 720.2392951933332, 731.081750198, 737.6872191342858];2023-12-31;2024-11-30
34;12;BEST_DBA;0.05941364501485708;54.54545454545455;0.0591769579577413;621.8328706437038;0.05917660796216085;502.72887371439475;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[8990.032536408, 8401.479898399999, 8007.299631852857, 8265.889673101667, 8213.67535821, 8115.1117215325, 8244.303882672, 8444.107591498001, 8618.148736324, 9015.869849634286, 9104.590719748001, 8768.879877334999];2023-12-31;2024-11-30
35;12;BEST_DBA;0.20701659829592955;63.63636363636363;0.18891627010648346;92.67508376468959;0.18889134564129517;73.43979377377777;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[401.978293584, 390.93667515800007, 373.9482281571428, 423.1377885942857, 405.48497502200007, 409.679118328, 422.2083780720001, 434.2814417716666, 421.9381801771429, 391.85769147999997, 402.402356248, 385.5245554783333];2023-12-31;2024-11-30
36;12;BEST_DBA;0.09867028776140667;81.81818181818181;0.09255240529073949;32530.621642059286;0.09255239013691278;28279.83193079726;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[332100.473289354, 336054.33277546405, 316113.80495720834, 337588.8864401583, 314025.22779850004, 319894.2514047616, 315539.786903442, 333716.95456496836, 320946.82142410206, 318656.88221065805, 322885.16625348007, 326669.5296983983];2023-12-31;2024-11-30
37;12;BEST_DBA;0.18890610329689003;63.63636363636363;0.18712789111676195;60.00088684678863;0.18708385048200182;44.42428032316071;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[308.82240420600004, 334.92567010600004, 236.77217228166666, 217.44303854199998, 178.6649886733333, 162.512530002, 174.26720315400001, 156.9126305125, 198.81763165200002, 183.010648925, 196.47035004, 250.90934348142858];2023-12-31;2024-11-30
38;12;BEST_DBA;0.34581916155871845;54.54545454545455;0.4237004037000239;3371.432863802484;0.42369763227961554;3255.9018781550035;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6492.634215864286, 5831.8976139940005, 5381.643004488001, 5605.113971276, 5333.8421547533335, 5416.552478826667, 5546.4335539720005, 5886.9750641, 6291.694795618001, 6630.0318721660005, 7564.009783833332, 6651.837953248334];2023-12-31;2024-11-30
39;12;BEST_DBA;0.03895748909690065;81.81818181818181;0.03803633191777418;4902.231331468154;0.03803631350531857;3944.091899201594;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[102782.89125276201, 98022.47145218165, 104666.57328749001, 109597.35240445501, 104595.61518527858, 106812.022328352, 109492.43518770601, 110464.484988755, 112612.51377228, 110291.83157230199, 112381.349815916, 109430.6400674];2023-12-31;2024-11-30
40;12;BEST_DBA;0.043524431477162645;63.63636363636363;0.04277686665830623;6379.784192607916;0.04277684919434177;5248.779230872485;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[127934.51735123429, 126420.928967832, 122534.48290132401, 124734.00775594167, 124058.195798914, 127077.63065614375, 124248.24612964499, 123753.16352621399, 121262.88476171668, 126073.35331493833, 126585.134288222, 125665.67712069];2023-12-31;2024-11-30
41;12;BEST_DBA;0.17407891860064617;63.63636363636363;0.19224888636046686;13087.403649039701;0.19224873664077216;12362.504975267964;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57542.743760307996, 57950.30975353, 55923.050891495, 57844.023730638, 57070.827682070005, 57708.566270929994, 56181.40348850142, 58108.422617582, 58079.898374047996, 57116.283199726, 57618.570316615995, 57698.46121133999];2023-12-31;2024-11-30
42;12;BEST_DBA;0.32734726742909004;72.72727272727273;0.2736591251241443;5.868645466618039;0.2728114523075107;4.643138577111111;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[17.518976072, 19.272975254000002, 16.056156562, 19.570631453333334, 17.865772518, 17.629651671666664, 18.103135522000002, 17.048378536, 18.061389156, 17.157658271666662, 17.559274138000003, 17.472431242];2023-12-31;2024-11-30
43;12;BEST_DBA;0.08643538015855484;63.63636363636363;0.08721508989427446;1434.8560154708396;0.08721477261311472;1208.1158080441307;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13514.700088091999, 13630.164306198, 12787.63233729857, 13480.471603028, 13079.30902245, 13544.285479376667, 13743.556850784002, 14273.583731660001, 14485.467102532002, 14347.788794542, 14586.511922838334, 14006.309564528001];2023-12-31;2024-11-30
44;12;BEST_DBA;1.226882132722114;81.81818181818181;0.5909087565407928;4921.628820606749;0.5909042144198006;4104.469748045919;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9855.65409671, 9571.892299084002, 8869.342165041668, 9750.16886389, 9470.740496312, 9091.150132883333, 8811.604554152857, 9409.599421085999, 9625.3113931225, 9378.082151364, 9569.435944579998, 9736.488970316666];2023-12-31;2024-11-30
45;12;BEST_DBA;0.19205263598967917;72.72727272727273;0.21666159096706797;4098.213939256952;0.21666089687209109;3405.0318343647937;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[13086.946673913335, 13489.191455822, 13040.015187532, 13600.98193868, 13115.04094617143, 13520.080008408, 13986.906376982, 14104.584046516, 13934.485835084, 13656.19849704, 14340.448140104283, 14076.556844342];2023-12-31;2024-11-30
46;12;BEST_DBA;0.1895986274964783;72.72727272727273;0.19222646469756666;15796.650562328432;0.19222634032226463;15076.755359215487;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[74538.58052972, 74743.005864188, 67752.20664774333, 72840.387066266, 74164.175034048, 74106.628022806, 75859.58567664001, 76971.46915877, 77238.219701322, 76639.692189408, 80385.13007241713, 75820.93251390166];2023-12-31;2024-11-30
47;12;BEST_DBA;0.1515641842256692;81.81818181818181;0.13533290418439362;411.1736538474343;0.1353301760786322;336.300486858012;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2751.4387958280004, 2762.1124175366663, 2702.8270167914284, 2742.7769729740003, 2733.6557093620004, 2713.090112544, 2705.179917898571, 2763.0558987520003, 2773.8915298016664, 2734.126125737143, 2756.172132902, 2754.8310472420003];2023-12-31;2024-11-30
48;12;BEST_DBA;0.27175052062086913;45.45454545454545;0.3314359943404072;381.11724055167673;0.3314180801171942;310.985380620583;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[723.44796608, 691.6226724466666, 697.6216491700001, 727.62928940875, 705.9902785920001, 692.0593364144444, 706.266427734, 709.38989838, 744.8074845671429, 718.5456117200001, 719.5017002960001, 719.253049904];2023-12-31;2024-11-30
49;12;BEST_DBA;0.22012090234835788;54.54545454545455;0.2610527670900722;2293.9953337955767;0.26105075582791115;1729.0490845732184;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5314.9451889580005, 5474.020746034001, 5027.004711208333, 5388.106035653333, 4865.641472761428, 4983.13912821, 5397.580586245, 5274.029453076, 5497.761652004287, 5036.912119813001, 5260.587148028, 5270.69674313];2023-12-31;2024-11-30
50;12;BEST_DBA;0.0916928316291609;63.63636363636363;0.08706752444370765;77.6220065430647;0.08706059920302116;55.27260085650496;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[608.4255215019999, 576.4344178528571, 609.838814538, 679.1149692860001, 664.6791918600001, 699.2688150350001, 671.278783892, 678.5741492380001, 621.44311422125, 601.3918125716666, 622.911578014, 670.7675821983332];2023-12-31;2024-11-30
51;12;BEST_DBA;0.21696078720003645;54.54545454545455;0.1868019018297036;8.969564679274992;0.18653520521914224;6.6951729590754;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[38.068535142, 36.330714884, 34.968042053333335, 38.541885236666666, 36.293293746, 36.961386032, 37.46790453166666, 49.338264024000004, 35.42431308142857, 42.73441940800001, 36.084837672, 39.387432616000005];2023-12-31;2024-11-30
52;12;BEST_DBA;0.14181935588351816;72.72727272727273;0.13396084495159322;3076.7336069868416;0.13396050977236673;2716.4196917457193;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[22296.542997945002, 21468.496783452, 20992.269618219998, 23353.703422371666, 21964.832468568005, 20555.692829242, 19042.888695780002, 20141.319599054, 20560.186225206002, 21508.31241371833, 21740.744817939998, 22066.76717009571];2023-12-31;2024-11-30
53;12;BEST_DBA;0.07726303244528568;81.81818181818181;0.0788152223781559;1658.7779674375572;0.07881501224127167;1493.0444421961276;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[19542.22303443833, 21631.944538114003, 18465.617474239996, 18066.080927282, 16588.603462056002, 16202.657596661427, 16789.864025328, 18897.010016144286, 18363.334557448, 17479.752691191246, 18006.012398069997, 18702.777733908333];2023-12-31;2024-11-30
54;12;BEST_DBA;0.25261608999956714;45.45454545454545;0.3025041866861908;1794.525268992781;0.3025011573227457;1520.4824649817263;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];[4219.683278986667, 4106.07511023, 3769.6364740271424, 3952.882309772, 3840.9780255871424, 3886.3134144433325, 4006.4698614380004, 4090.334121288, 4058.4971194649997, 4178.766308595, 4070.124869412, 3982.5821441650005];2023-12-31;2024-11-30
