dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;THETA_normal;0.3789417387460186;33.333333333333336;0.46820759823681146;1111.8407114099086;0.46819769963505486;1107.4649252987501;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1753.572260664821, 1705.7641952718252, 1822.4233915716868, 1838.605957748321, 1855.1167344898158, 1874.2846071459503, 1904.2258306311094, 1843.582462599125, 1837.0983502295176, 1769.8127786099863, 1798.50217928783, 1803.549393990561, 1744.8178288757013];2017-04-09 12:00:00;2017-07-02 12:00:00
81;13;THETA_normal;0.8718627410365021;50.0;1.5456680692836413;3860.6467269364375;1.5456371282044115;3860.6390998597426;[4431.616, 4439.281, 4434.957, 4426.102, 4427.881, 4438.247, 4437.549, 4418.019, 4418.523, 4423.215, 4426.156, 4424.565, 4418.319];[566.7147169128531, 566.8279269379332, 566.9411369630134, 567.0543469880935, 567.1675570131736, 567.2807670382538, 567.3939770633339, 567.5071870884141, 567.6203971134942, 567.7336071385743, 567.8468171636545, 567.9600271887346, 568.0732372138147];2016-07-17 12:00:00;2016-10-09 12:00:00
36;13;THETA_normal;0.29041144079091047;50.0;0.3400703261239016;906.3513441376408;0.3400639257247189;903.5037737404398;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];[2199.412359956843, 2147.1492248927693, 2099.4304031322404, 2207.002461701516, 2226.1342724891115, 2244.2663026263936, 2261.8682241300826, 2283.279504050719, 2226.964522750262, 2225.001333953023, 2174.2398748014334, 2187.2158539448146, 2190.7866029450765];2017-01-08 12:00:00;2017-04-02 12:00:00
73;13;THETA_normal;0.22741773098490464;66.66666666666667;0.2679084670355148;1359.6769022884753;0.26790511194527994;1084.3467551837027;[4494.5, 3936.22, 4013.09, 3951.31, 3701.88, 3380.45, 3652.31, 3893.49, 4156.82, 4353.71, 4927.72, 5405.49, 6528.25];[3253.7458353347074, 3253.746301017536, 3253.7467667003652, 3253.7472323831944, 3253.7476980660235, 3253.7481637488527, 3253.748629431682, 3253.749095114511, 3253.74956079734, 3253.7500264801693, 3253.7504921629984, 3253.7509578458275, 3253.7514235286562];2016-10-16 12:00:00;2017-01-08 12:00:00
18;13;THETA_normal;0.6758811849294968;25.0;0.48407745975314703;2247.3942363823244;0.4840718409936316;2112.7058629427747;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[5679.250857328028, 5075.189329798575, 5289.658349578107, 5275.936710809174, 5673.64019376205, 5553.995889501557, 5273.270015704205, 5334.222378365315, 5685.02997138842, 5338.195792858861, 5195.584305101662, 5248.120176935412, 5679.250857328028];2016-10-30 12:00:00;2017-01-22 12:00:00
45;13;THETA_normal;0.42294396751186425;0.0;0.5365220842092352;1397.5550743186966;0.5365117708142672;1395.7779279765186;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];[1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355, 1902.3532258696355];2017-12-24 12:00:00;2018-03-18 12:00:00
37;13;THETA_normal;0.08298441537384053;0.0;0.0866249062322379;253.57012283739152;0.08662341587259204;251.7491406716335;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];[2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828, 2778.569320866828];2017-10-15 12:00:00;2018-01-07 12:00:00
54;13;THETA_normal;0.25389216277341153;41.666666666666664;0.29221251934458625;1194.4165436690969;0.2922088509132657;1165.0420076496866;[4444.0, 4183.0, 4082.0, 4311.0, 4716.0, 4705.0, 4511.0, 4596.0, 4434.0, 4459.0, 4655.0, 4948.0, 5029.0];[3380.170866460711, 3379.981541288465, 3379.792216116219, 3379.6028909439738, 3379.413565771728, 3379.224240599482, 3379.0349154272362, 3378.845590254991, 3378.656265082745, 3378.4669399104996, 3378.2776147382538, 3378.088289566008, 3377.898964393762];2016-07-24 12:00:00;2016-10-16 12:00:00
37;13;THETA_normal;0.08527784971771493;0.0;0.08917200567290202;269.08105982035363;0.08917050739185464;265.37116904434413;[3198.85, 3189.77, 3133.51, 3080.52, 3045.85, 3102.06, 3130.67, 3091.69, 3065.95, 3082.63, 3089.52, 3066.28, 3088.8];[2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713, 2839.7134463402713];2017-07-16 12:00:00;2017-10-08 12:00:00
73;13;THETA_normal;0.21034631837359896;41.666666666666664;0.24697476895385362;1146.805370046152;0.24697105034754807;839.6991011235995;[3158.21, 3093.89, 3033.23, 3273.97, 3035.38, 3033.44, 3489.63, 3361.28, 3327.81, 3229.4, 3668.59, 4454.01, 5931.91];[2705.575136851632, 2705.603148471145, 2705.6311600906574, 2705.65917171017, 2705.6871833296827, 2705.7151949491954, 2705.743206568708, 2705.7712181882207, 2705.799229807734, 2705.8272414272465, 2705.855253046759, 2705.8832646662718, 2705.911276285785];2016-07-17 12:00:00;2016-10-09 12:00:00
0;13;THETA_normal;1.4854874134825278;25.0;2.0;53055.51112062565;1.9999962292001785;53050.09720378843;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[-17334.8900929448, -17334.46127232931, -17334.04020148398, -17333.621713895365, -17333.210976076916, -17332.807988028624, -17332.40758323705, -17332.01492821564, -17331.63002296439, -17331.247700969856, -17330.87312874548, -17330.50113977783, -17330.136900580335];2016-10-16 12:00:00;2017-01-08 12:00:00
81;13;THETA_normal;0.8797336573053746;50.0;1.5705797002522521;3903.2309014863363;1.5705481022579018;3903.220248337073;[4447.993, 4451.709, 4444.723, 4437.061, 4438.168, 4447.026, 4431.286, 4421.884, 4423.008, 4431.684, 4438.233, 4436.086, 4429.767];[533.1553994531143, 533.2290478983396, 533.3026963435649, 533.3763447887902, 533.4499932340154, 533.5236416792408, 533.597290124466, 533.6709385696913, 533.7445870149166, 533.8182354601419, 533.8918839053672, 533.9655323505925, 534.0391807958177];2016-04-17 12:00:00;2016-07-10 12:00:00
27;13;THETA_normal;1.4160954116453368;58.333333333333336;0.7449687859847707;5262.8767634767655;0.7449630169373791;4843.1196922534255;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[9319.558034105861, 9605.812912751739, 9384.321044162656, 9340.144315436659, 9267.553456625936, 9539.184532996565, 9579.042738033782, 9493.222885820456, 9517.523196142392, 9608.192784590108, 9164.547707026817, 9307.89435749569, 9319.558034105861];2016-10-30 12:00:00;2017-01-22 12:00:00
37;13;THETA_normal;0.23486777937655726;58.333333333333336;0.2662202093256295;766.7781813180688;0.2662155773954478;765.1007805168321;[3347.97, 3335.34, 3272.9, 3326.12, 3234.06, 3210.81, 3213.96, 3223.29, 3196.18, 3212.56, 3211.66, 3289.28, 3241.11];[2491.2380064793556, 2491.0179522364015, 2490.797897993447, 2490.577843750493, 2490.357789507538, 2490.137735264584, 2489.9176810216295, 2489.697626778675, 2489.477572535721, 2489.2575182927662, 2489.037464049812, 2488.8174098068575, 2488.5973555639034];2017-04-16 12:00:00;2017-07-09 12:00:00
45;13;THETA_normal;0.38643345195705103;33.333333333333336;0.47916411898047934;1299.7087223941082;0.47915526995982227;1297.531070015219;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];[2057.688647971905, 2057.651900102256, 2057.615152232607, 2057.5784043629583, 2057.5416564933093, 2057.5049086236604, 2057.4681607540115, 2057.4314128843625, 2057.3946650147136, 2057.3579171450647, 2057.321169275416, 2057.2844214057673, 2057.2476735361183];2017-09-24 12:00:00;2017-12-17 12:00:00
37;13;THETA_normal;0.12471730622486785;75.0;0.13318653511084952;442.58919086729156;0.13318450681182262;437.3202086050996;[3570.4, 3609.6, 3596.17, 3571.67, 3512.38, 3459.61, 3423.1, 3516.29, 3469.76, 3443.03, 3456.52, 3444.95, 3390.58];[3059.9158768069424, 3059.9157473524974, 3059.915617898053, 3059.9155046254136, 3059.915391352775, 3059.9152780801355, 3059.9151648074967, 3059.9150515348574, 3059.914938262218, 3059.9148249895793, 3059.9147278987457, 3059.914630807912, 3059.914533717079];2017-01-15 12:00:00;2017-04-09 12:00:00
54;13;THETA_normal;1.0531935110013444;41.666666666666664;0.6883964191023971;4909.118966466147;0.6883915858556574;4903.692005171064;[4186.0, 4430.0, 4422.0, 4544.0, 4799.0, 4872.0, 4900.0, 5018.0, 4789.0, 4871.0, 4817.0, 4617.0, 4560.0];[9583.32975253211, 9583.197820279627, 9583.065888027146, 9582.933955774664, 9582.802023522181, 9582.6700912697, 9582.538159017218, 9582.406226764735, 9582.274294512255, 9582.142362259772, 9582.01043000729, 9581.87849775481, 9581.746565502326];2016-04-24 12:00:00;2016-07-17 12:00:00
73;13;THETA_normal;0.6734952421952397;41.666666666666664;1.0176324387856084;2052.540240777974;1.0176065797811573;2019.3823302434075;[2623.81, 2689.99, 2630.28, 2898.75, 2679.0, 2769.18, 3098.52, 3008.65, 2942.44, 2816.78, 3078.19, 3590.41, 3904.54];[959.9637666361255, 959.9514684382546, 959.9391702403838, 959.926872042513, 959.9145738446422, 959.9022756467713, 959.8899774489005, 959.8776792510297, 959.8653810531589, 959.853082855288, 959.8407846574172, 959.8284864595464, 959.8161882616755];2016-04-17 12:00:00;2016-07-10 12:00:00
18;13;THETA_normal;2.6993440937114714;58.333333333333336;1.1435018201723468;7095.864714832163;1.1434925902934951;7086.573574336935;[2981.0, 2983.0, 2739.0, 2654.0, 2560.0, 2549.0, 2225.0, 2403.0, 2473.0, 2488.0, 3056.0, 2882.0, 2561.0];[9616.707410070285, 10048.674153164218, 9453.840069759644, 9672.611288288826, 9659.504547319571, 10055.26923614573, 9967.891951397964, 9663.632905745719, 9718.521958105981, 10060.390206171074, 9639.051102454447, 9506.654227686404, 9616.707410070285];2016-07-31 12:00:00;2016-10-23 12:00:00
81;13;THETA_normal;0.7834560603481824;50.0;1.288003078909201;3484.7152345691425;1.2879792760319089;3484.7108597150923;[4450.93, 4456.214, 4451.298, 4444.886, 4446.48, 4459.074, 4447.682, 4439.208, 4441.358, 4446.24, 4450.735, 4444.587, 4443.595];[962.8923364948749, 962.9365089214189, 962.9806813479627, 963.0248537745065, 963.0690262010503, 963.1131986275942, 963.1573710541381, 963.201543480682, 963.2457159072258, 963.2898883337696, 963.3340607603135, 963.3782331868574, 963.4224056134012];2016-01-17 12:00:00;2016-04-10 12:00:00
73;13;THETA_normal;0.08750109935973441;50.0;0.09278709818355499;317.1357816750973;0.0927855176504752;272.5893469055677;[3171.59, 3086.26, 2941.53, 3216.29, 2849.23, 2897.33, 3035.02, 3020.36, 2893.56, 2803.39, 2991.32, 3042.09, 3422.15];[2755.943355345216, 2755.9330331752135, 2755.922711005211, 2755.9123888352087, 2755.9020666652063, 2755.891744495204, 2755.8814223252016, 2755.871100155199, 2755.860777985197, 2755.8504558151944, 2755.840133645192, 2755.8298114751897, 2755.8194893051873];2016-01-17 12:00:00;2016-04-10 12:00:00
82;13;THETA_normal;0.33462849588380755;0.0;0.40188560904592063;2004.5846480096209;0.40188157954763226;2004.137154280124;[6001.5, 5974.5, 5931.6, 6028.6, 6053.0, 6064.0, 6017.2, 5972.1, 5997.6, 5991.1, 5939.8, 5939.5, 5940.6];[3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603, 3984.40899956603];2016-10-16 12:00:00;2017-01-08 12:00:00
46;13;THETA_normal;0.37125579459510427;58.333333333333336;0.4561257111087904;1136.922269698911;0.456116536855435;1134.150052593246;[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43];[1916.143247589461, 1916.3318001231125, 1916.5203526567639, 1916.7089051904152, 1916.8974577240665, 1917.0860102577178, 1917.2745627913691, 1917.4631153250207, 1917.651667858672, 1917.8402203923233, 1918.0287729259746, 1918.217325459626, 1918.4058779932773];2018-09-02 12:00:00;2018-11-25 12:00:00
82;13;THETA_normal;0.1949073585749937;0.0;0.2161794423394355;1156.820434363167;0.21617740916276948;1149.4162825602498;[5563.1, 5695.1, 5790.2, 5825.1, 5849.1, 5919.1, 5951.8, 5987.8, 6006.2, 6014.0, 5949.9, 5979.0, 5973.7];[4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052, 4735.51448667052];2016-07-17 12:00:00;2016-10-09 12:00:00
54;13;THETA_normal;1.5141228376838352;33.333333333333336;2.0;5190.3276154434825;1.99996109733001;5173.863773794496;[2919.0, 3181.0, 3126.0, 2814.0, 3002.0, 3132.0, 3443.0, 3769.0, 3832.0, 3945.0, 3682.0, 3672.0, 4123.0];[-1738.7874829307711, -1738.9925057670334, -1739.1975286032948, -1739.402551439557, -1739.6075742758194, -1739.8125971120808, -1740.017619948343, -1740.2226427846053, -1740.4276656208667, -1740.632688457129, -1740.8377112933913, -1741.0427341296527, -1741.247756965915];2016-01-24 12:00:00;2016-04-17 12:00:00
82;13;THETA_normal;0.29972829649548743;66.66666666666667;0.3526954201875928;1481.2773102602416;0.3526912133033594;1478.6061154888325;[4793.7, 4788.4, 4849.6, 4895.8, 4892.0, 4895.3, 4871.2, 4954.4, 4995.3, 5043.0, 5029.8, 5033.0, 5040.7];[3450.7711248988926, 3450.774918167605, 3450.7787114363177, 3450.78250470503, 3450.786297973743, 3450.790091242455, 3450.7938845111676, 3450.7976777798804, 3450.8014710485927, 3450.805264317305, 3450.809057586018, 3450.81285085473, 3450.8166441234425];2016-04-17 12:00:00;2016-07-10 12:00:00
82;13;THETA_normal;0.05856438397427256;83.33333333333333;0.06042131519472618;289.7153895106681;0.060420668558999704;282.29501486719806;[4654.7, 4729.2, 4737.5, 4787.0, 4810.3, 4845.9, 4846.8, 4866.4, 4878.7, 4903.2, 4810.3, 4789.0, 4816.7];[4522.442675460312, 4522.62357322624, 4522.804470992168, 4522.985368758095, 4523.166266524024, 4523.347164289951, 4523.528062055879, 4523.708959821806, 4523.889857587734, 4524.070755353662, 4524.25165311959, 4524.432550885517, 4524.613448651446];2016-01-17 12:00:00;2016-04-10 12:00:00
74;13;THETA_normal;0.8714511596296943;50.0;1.5444362288080045;21422.993617349566;1.5444306510765446;21404.305121154026;[23442.9, 23935.8, 24274.4, 23870.6, 23235.6, 23930.5, 25498.8, 25416.7, 23773.6, 25931.8, 25269.5, 24984.5, 25674.5];[3154.363724427386, 3154.0690085496663, 3153.772606654339, 3153.4745187414046, 3153.174407607342, 3152.8726104556727, 3152.5687900828743, 3152.2632836924686, 3151.9560912844563, 3151.6472128588366, 3151.3366484156095, 3151.024397954776, 3150.710124272814];2016-10-16 12:00:00;2017-01-08 12:00:00
83;13;THETA_normal;0.34797637917035534;0.0;0.4212945551524224;2081.9038946790442;0.4212902914239725;2081.407069377569;[6016.7, 5923.8, 5945.0, 6050.1, 6069.5, 6022.3, 5944.7, 5985.6, 5996.0, 5978.0, 5937.4, 5937.5, 5944.0];[3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157, 3899.4083152378157];2016-10-16 12:00:00;2017-01-08 12:00:00
55;13;THETA_normal;0.08188889748465122;0.0;0.08412862312762623;340.4650373056255;0.08412742144997387;295.2307080842669;[3030.0, 3099.0, 3193.0, 3261.0, 3334.0, 3440.0, 3538.0, 3633.0, 3733.0, 3814.0, 3877.0, 3929.0, 3978.0];[3396.182984948493, 3396.1562925357184, 3396.129600122943, 3396.1029077101684, 3396.076215297393, 3396.0495228846185, 3396.022830471843, 3395.9961380590685, 3395.969445646293, 3395.9427532335185, 3395.916060820743, 3395.8893684079685, 3395.8626759951935];2015-08-16 12:00:00;2015-11-08 12:00:00
83;13;THETA_normal;0.17470693425079983;0.0;0.19160857934525827;1039.6045221021077;0.19160680227324026;1033.0844221086454;[5637.1, 5710.0, 5808.9, 5840.6, 5878.3, 5939.6, 5971.4, 5998.6, 6019.2, 5979.9, 6010.4, 5964.3, 5970.2];[4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662, 4869.107885583662];2016-07-17 12:00:00;2016-10-09 12:00:00
46;13;THETA_normal;0.08102403629324709;58.333333333333336;0.08463214021971337;245.243459879637;0.08463063581267191;238.08040069334487;[3079.52, 2910.29, 2907.76, 2883.45, 2915.19, 2932.79, 2986.05, 2845.71, 2972.6, 2862.25, 2879.3, 2924.19, 2930.1];[2686.02918980316, 2686.2314375409223, 2686.433685278684, 2686.635933016446, 2686.838180754208, 2687.04042849197, 2687.2426762297323, 2687.444923967494, 2687.647171705256, 2687.849419443018, 2688.05166718078, 2688.253914918542, 2688.456162656304];2018-06-03 12:00:00;2018-08-26 12:00:00
0;13;THETA_normal;1.3957689128611899;25.0;2.0;52567.44665360203;1.9999961937469972;52560.092046134865;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];[-14899.421194596205, -14899.058673848533, -14898.70122332111, -14898.34884301393, -14898.001532926999, -14897.659293060318, -14897.32212341388, -14896.990023987692, -14896.66299478175, -14896.341035796057, -14896.026682140731, -14895.714863595531, -14895.40811527058];2016-07-17 12:00:00;2016-10-09 12:00:00
63;13;THETA_normal;0.6741051676972025;66.66666666666667;1.0175639123310198;9324.889639416362;1.0175583219282027;9282.69790711584;[14834.0, 12734.0, 12772.0, 13825.0, 15080.0, 12824.0, 12879.0, 13769.0, 14767.0, 13645.0, 12832.0, 13629.0, 15073.0];[4460.063109338172, 4460.152749785143, 4460.242816537742, 4460.333232085854, 4460.424073939595, 4460.515342098962, 4460.6069978089, 4460.699041069409, 4460.791510635546, 4460.884328997196, 4460.977573664472, 4461.071205882321, 4461.16522565074];2016-10-09 12:00:00;2017-01-01 12:00:00
83;13;THETA_normal;0.25301663878839786;25.0;0.2897750907485518;1254.7358775368534;0.2897717373405039;1252.0984707478563;[4794.7, 4851.2, 4901.8, 4886.2, 4907.2, 4861.2, 4953.9, 4955.6, 5023.3, 5029.9, 5033.7, 5024.0, 5058.7];[3692.801829983538, 3692.7722926821516, 3692.7427553807656, 3692.7132180793797, 3692.6836807779932, 3692.654143476607, 3692.624606175221, 3692.5950688738344, 3692.565531572448, 3692.535994271062, 3692.5064569696756, 3692.4769196682896, 3692.447382366903];2016-04-17 12:00:00;2016-07-10 12:00:00
74;13;THETA_normal;0.3860262762282239;58.333333333333336;0.4785021966464566;9480.110672354558;0.47850098717021516;9466.935767013238;[25111.9, 24894.8, 24133.9, 24317.9, 24089.7, 24235.6, 24051.0, 25116.2, 24069.9, 25211.5, 25255.9, 24253.3, 23862.4];[15042.263910401725, 15042.022124565588, 15041.792118039417, 15041.573270859528, 15041.366202989608, 15041.170294465966, 15040.985545288611, 15040.812575421221, 15040.650144936433, 15040.498873797926, 15040.358762005704, 15040.229809559763, 15040.111396496424];2016-07-17 12:00:00;2016-10-09 12:00:00
18;13;THETA_normal;0.18654109747301006;75.0;0.1826621247566737;975.6336279941435;0.18265960283679264;683.667029313421;[2505.0, 2982.0, 3162.0, 3193.0, 3483.0, 3438.0, 3131.0, 3032.0, 2806.0, 3091.0, 3551.0, 6402.0, 3889.0];[3370.6596624522545, 3473.146066282912, 3904.1514884639914, 3302.764086019158, 3522.9787200458145, 3511.4317598859807, 3959.494481760478, 3823.419187947959, 3490.103332793856, 3557.65338483518, 3928.5570063111554, 3503.028133272012, 3370.6596624522545];2016-05-01 12:00:00;2016-07-24 12:00:00
55;13;THETA_normal;0.15100786390676382;0.0;0.1329804860552402;446.4673545642336;0.13297790730907744;343.6683123989153;[1989.0, 2101.0, 2233.0, 2344.0, 2433.0, 2508.0, 2577.0, 2668.0, 2767.0, 2828.0, 2880.0, 2912.0, 2977.0];[2878.13488649987, 2878.1135411404375, 2878.092195781005, 2878.0708504215722, 2878.04950506214, 2878.028159702707, 2878.0068143432745, 2877.985468983842, 2877.9641236244092, 2877.942778264977, 2877.9214329055444, 2877.9000875461115, 2877.878742186679];2015-05-17 12:00:00;2015-08-09 12:00:00
