dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;THETA_normal;997351391761149.6;30.434782608695652;0.7025721062012465;0.8133174106655482;0.5885119061942302;0.6178716420782315;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];[-0.34089492125065335, -1.467645194120332, -1.4833831946551468, -1.7640158171058824, -2.319017896512474, -2.311045797740007, -2.158526712803675, -2.2214383883834965, -1.989613064742033, -1.3381817485787328, -1.0338486206392914, -0.23539077319224067, -0.34089492125065335, -1.467645194120332, -1.4833831946551468, -1.7640158171058824, -2.319017896512474, -2.311045797740007, -2.158526712803675, -2.2214383883834965, -1.989613064742033, -1.3381817485787328, -1.0338486206392914, -0.23539077319224067];2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;THETA_normal;0.16303093692921275;47.82608695652174;0.15289405734404318;2.0814632321041677;0.15222292371410415;1.7561938306593248;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];[9.29177511827938, 14.125001055346866, 11.86284001619692, 12.143251549089808, 11.333058798239067, 12.066394038202054, 11.979869636213078, 12.269067478823779, 12.467565478232197, 12.207868938898036, 12.378383925244307, 10.060211660934552, 9.29183115542958, 14.125057092497066, 11.862896053347118, 12.143307586240008, 11.333114835389265, 12.066450075352254, 11.979925673363278, 12.269123515973979, 12.467621515382397, 12.207924976048236, 12.378439962394507, 10.06026769808475];2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;THETA_normal;0.2344093979404607;43.47826086956522;0.19801418530438095;8.798223400299054;0.19774444532271507;7.288561903554207;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];[40.84287000056501, 46.78320123145113, 43.3119061845497, 43.14110571975165, 40.307219193060874, 39.38810063321105, 38.13872716495131, 38.22293598739034, 39.36702625013706, 41.70776645132842, 43.73214733535943, 41.38624365033943, 40.84287365870344, 46.78320488958956, 43.311909842688124, 43.14110937789008, 40.3072228511993, 39.388104291349485, 38.13873082308974, 38.222939645528776, 39.36702990827549, 41.70777010946685, 43.73215099349786, 41.386247308477856];2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;THETA_normal;0.08704257085328382;47.82608695652174;0.09066268975697228;1.3360154357491856;0.09023842417480406;0.9735567700548212;[12.25, 11.982, 12.894, 11.929, 12.357, 10.615, 11.419, 11.5, 11.017, 10.293, 8.631, 9.543, 8.685, 11.661, 11.553, 11.714, 11.687, 12.76, 12.116, 11.661, 11.366, 11.124, 10.079, 8.953];[7.960154104004399, 12.624118096158654, 10.769969991161139, 11.118511274307185, 10.506410156154317, 11.18889527126118, 11.282979654799561, 11.528419761219661, 11.593053533634786, 10.91264068147938, 10.980059355266743, 8.626958944214318, 7.960175977258202, 12.624139969412456, 10.76999186441494, 11.118533147560989, 10.50643202940812, 11.188917144514981, 11.283001528053365, 11.528441634473463, 11.59307540688859, 10.912662554733183, 10.980081228520547, 8.626980817468121];2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;THETA_normal;1039435368094661.9;34.78260869565217;0.609606901482589;1.2428311555374558;0.5875212409260833;1.007564679243887;[-1.653, -1.279, -1.215, -1.247, -1.407, -1.279, -1.279, -1.215, -1.226, 0.0, 0.0, 0.0, -1.322, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -1.493, -1.247, -1.247];[-1.312602500182246, -2.4377593089556955, -2.453595798635817, -2.7343965930630363, -3.2894408506479236, -3.2821080571661216, -3.1301059275223944, -3.193721412188408, -2.9611793460375853, -2.3137304443140114, -2.0131960201694103, -1.2122979112049839, -1.312602500182246, -2.4377593089556955, -2.453595798635817, -2.7343965930630363, -3.2894408506479236, -3.2821080571661216, -3.1301059275223944, -3.193721412188408, -2.9611793460375853, -2.3137304443140114, -2.0131960201694103, -1.2122979112049839];2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;THETA_normal;0.12301105612422496;39.130434782608695;0.11141596988793245;6.559238459232813;0.11129310782046387;5.071825812615511;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];[46.85254266907881, 55.76426603552045, 51.22148229824392, 51.121729701645116, 47.69090723068614, 46.72894988806607, 44.983929880552516, 45.20474286426731, 46.30716353816537, 48.236819311997564, 50.27980650529793, 46.790556475630396, 46.85241645840006, 55.7641398248417, 51.22135608756517, 51.121603490966365, 47.6907810200074, 46.72882367738732, 44.983803669873765, 45.204616653588566, 46.307037327486626, 48.23669310131882, 50.279680294619176, 46.79043026495165];2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;THETA_normal;0.5595226054030314;56.52173913043478;0.8115812853448686;5.793019245783837;0.8053971728106369;5.422347561290799;[9.801, 9.968, 8.963, 9.717, 8.712, 8.544, 8.796, 8.963, 7.79, 6.785, 6.534, 9.55, 9.047, 8.628, 5.612, 9.382, 10.555, 12.23, 11.728, 10.974, 11.811, 12.146, 11.392, 8.377];[1.4309347783820936, 6.274457896224277, 4.019813832340239, 4.28683423101429, 3.475516542332648, 4.207324800450191, 4.125206498427109, 4.408022973316489, 4.6155336587152735, 4.352255796136346, 4.530130117807456, 2.2079358285548354, 1.4309951635169549, 6.274518281359139, 4.019874217475101, 4.2868946161491515, 3.4755769274675092, 4.2073851855850535, 4.12526688356197, 4.40808335845135, 4.615594043850135, 4.352316181271207, 4.530190502942318, 2.2079962136896967];2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;THETA_normal;0.4307896719738429;39.130434782608695;0.5675889407386144;4.630622829062572;0.5639057514783801;4.423852533056835;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];[-4.115682958096454, -6.129436983917373, -6.247367492681203, -6.2882144393286765, -7.321345751585152, -7.189173802406926, -7.063961190793742, -7.249251803034504, -6.479083220972596, -4.811868501725913, -3.9161282528373373, -3.2619792607845524, -4.1156456156220464, -6.129399641442964, -6.247330150206796, -6.28817709685427, -7.321308409110745, -7.189136459932518, -7.063923848319334, -7.249214460560096, -6.479045878498187, -4.811831159251506, -3.9160909103629296, -3.2619419183101446];2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;THETA_normal;0.1679475376843422;43.47826086956522;0.14922364231726398;5.961153233884668;0.14899666022212976;4.915158284673778;[34.176998, 34.847, 29.820999, 31.497, 27.979, 28.983999, 29.403, 28.983999, 27.225, 25.214001, 25.549, 31.747999, 30.408001, 29.150999, 28.565001, 30.91, 34.512001, 35.518002, 34.009998, 31.580999, 35.685001, 37.695999, 35.265999, 30.91];[34.96779789466852, 40.921684560150005, 37.45997056246802, 37.27820563130215, 34.44027881298984, 33.51524755200087, 32.27628806989915, 32.35393555805007, 33.510619598430324, 35.84839304009276, 37.874057817492535, 35.52524938127328, 34.96779240534927, 40.92167907083076, 37.45996507314877, 37.2782001419829, 34.440273323670596, 33.51524206268162, 32.2762825805799, 32.35393006873082, 33.510614109111074, 35.84838755077351, 37.874052328173285, 35.52524389195403];2018-06-23 20:00:00;2018-06-24 19:00:00
5;24;THETA_normal;562375859966957.06;30.434782608695652;0.7914005849443528;2.4946364857398247;0.7773310962307969;2.3407438705240486;[-2.612, -2.612, -1.301, -1.29, -1.29, -1.333, -1.215, -1.226, -2.495, -1.258, -1.333, 0.0, -1.482, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -2.697, -1.653, -1.653];[-3.081877118833924, -4.202638346913807, -4.225022595421981, -4.506653287354024, -5.06299035327909, -5.056040027879483, -4.907483436622771, -4.964324246483742, -4.725222613818722, -4.084354585762792, -3.788379218420549, -2.9969406154976985, -3.081877118833924, -4.202638346913807, -4.225022595421981, -4.506653287354024, -5.06299035327909, -5.056040027879483, -4.907483436622771, -4.964324246483742, -4.725222613818722, -4.084354585762792, -3.788379218420549, -2.9969406154976985];2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;THETA_normal;0.43195372547330874;60.869565217391305;0.5775356806377295;4.95816687691645;0.5737957071883923;4.537307465893856;[10.481, 10.052, 9.06, 9.972, 9.328, 8.926, 9.141, 9.489, 8.524, 7.318, 6.969, 9.73, 9.596, 10.481, 7.157, 11.178, 12.063, 13.054, 12.733, 12.009, 12.76, 12.411, 11.634, 9.194];[2.7961397960896504, 7.467888703213766, 5.6186465518528035, 5.957663797916697, 5.344452852893797, 6.027837702108932, 6.122838653037615, 6.363845454739984, 6.434278409212832, 5.753064209218918, 5.826394065503587, 3.4690913993236574, 2.7961679317832324, 7.467916838907348, 5.6186746875463855, 5.957691933610279, 5.34448098858738, 6.027865837802515, 6.122866788731198, 6.363873590433566, 6.434306544906414, 5.7530923449125, 5.82642220119717, 3.4691195350172395];2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;THETA_normal;0.09666554689920111;39.130434782608695;0.09536098922139086;4.895109157957877;0.09524786172058448;4.029575993537124;[44.685001, 44.523998, 40.235001, 41.467999, 38.708, 39.564999, 39.673, 39.752998, 38.118, 34.418999, 33.507, 41.040001, 40.664001, 42.433998, 40.502998, 43.130001, 45.811001, 47.393002, 45.917999, 44.014999, 47.553001, 48.358002, 45.57, 41.494999];[40.45821716073321, 49.38318398406947, 44.85307227456637, 44.7410059845658, 41.30602219125038, 40.3355000107974, 38.59844562090795, 38.811599632700734, 39.93002558024789, 41.8639515556896, 43.91231527235465, 40.412986305539235, 40.458086194358216, 49.38305301769448, 44.85294130819138, 44.74087501819081, 41.30589122487539, 40.335369044422414, 38.59831465453296, 38.81146866632574, 39.929894613872904, 41.863820589314614, 43.91218430597966, 40.412855339164246];2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;THETA_normal;0.5169131367919831;39.130434782608695;0.7155319834908863;5.430994159187882;0.7105992274178363;5.233157110439021;[10.722, 10.555, 10.974, 10.555, 11.644, 9.382, 10.471, 10.806, 8.712, 9.214, 10.22, 10.22, 10.22, 10.722, 7.455, 9.717, 9.382, 9.885, 9.968, 11.309, 10.22, 11.644, 9.968, 7.288];[2.2459627813698733, 7.097803645615505, 4.850246306437597, 5.110980524013797, 4.295859845895738, 5.035728523676756, 4.9467478798711735, 5.227611412580494, 5.444965093916958, 5.180727336926269, 5.357648801258765, 3.0340217765519153, 2.2460145724726894, 7.097855436718321, 4.8502980975404135, 5.1110323151166135, 4.295911636998555, 5.035780314779572, 4.94679967097399, 5.22766320368331, 5.445016885019774, 5.180779128029085, 5.3577005923615815, 3.0340735676547315];2018-06-22 20:00:00;2018-06-23 19:00:00
0;24;THETA_normal;0.11329450037460446;65.21739130434783;0.12132418574103516;3.985267008956827;0.12111103813688334;3.458175141200066;[33.172001, 34.094002, 32.752998, 30.743, 31.497, 29.905001, 29.820999, 30.24, 24.628, 27.308001, 27.056999, 30.073, 29.066999, 30.156, 26.638, 29.319, 30.827, 31.077999, 27.979, 30.408001, 28.649, 33.088001, 33.757999, 27.726999];[26.72961899423295, 32.687470566094774, 29.23324317554164, 29.04819393137401, 26.197932165327998, 25.276473690772974, 24.04068413449056, 24.115483009990044, 25.29487323308097, 27.62244122679663, 29.652835868329063, 27.299041164929385, 26.72961167285327, 32.6874632447151, 29.23323585416196, 29.04818660999433, 26.197924843948318, 25.276466369393297, 24.040676813110878, 24.115475688610363, 25.294865911701294, 27.622433905416948, 29.652828546949383, 27.2990338435497];2018-06-22 20:00:00;2018-06-23 19:00:00
3;24;THETA_normal;0.3387320996448751;56.52173913043478;0.419937237495847;4.040604356584414;0.4175969575254583;3.791060883556043;[11.902, 11.151, 11.124, 11.098, 12.009, 10.106, 11.017, 11.339, 9.65, 10.293, 10.91, 10.347, 11.312, 12.089, 8.953, 11.553, 11.071, 11.687, 11.848, 13.054, 11.875, 12.384, 10.588, 8.605];[4.479210822767545, 9.159463037149672, 7.317506529814454, 7.6488704522848625, 7.033528996731354, 7.72234177125544, 7.813308735687834, 8.052615780997694, 8.129211303756907, 7.448220603434867, 7.521037163201375, 5.1643181599232655, 4.479233496154581, 9.159485710536709, 7.31752920320149, 7.648893125671899, 7.033551670118389, 7.7223644446424755, 7.81333140907487, 8.05263845438473, 8.129233977143942, 7.448243276821902, 7.52105983658841, 5.164340833310302];2018-06-22 20:00:00;2018-06-23 19:00:00
2;24;THETA_normal;0.17064299306584782;56.52173913043478;0.19036644531014466;7.930090404056088;0.1901134604330695;7.167026127354941;[44.98, 44.523998, 43.022999, 41.040001, 42.433998, 41.066002, 40.154999, 40.905998, 35.678001, 38.171001, 37.796001, 38.734001, 40.959, 42.995998, 39.377998, 42.139, 43.318001, 44.175999, 41.629002, 43.558998, 41.494999, 44.712002, 44.523998, 39.351002];[32.75607576466222, 41.69200929016533, 37.17237784039879, 37.057224412200895, 33.60449182463836, 32.63614345359279, 30.906248309253634, 31.116438223694136, 32.260382457872154, 34.1837960190733, 36.2420883813827, 32.74069480191671, 32.75594471347717, 41.69187823898028, 37.17224678921373, 37.057093361015845, 33.60436077345331, 32.63601240240774, 30.906117258068583, 31.116307172509085, 32.260251406687104, 34.18366496788825, 36.24195733019765, 32.74056375073166];2018-06-22 20:00:00;2018-06-23 19:00:00
4;24;THETA_normal;0.6231022939799236;43.47826086956522;0.9266177544639449;6.685777087655047;0.9199336656363301;6.57600747937419;[-10.022, -9.904, -9.723, -9.158, -10.48, -10.587, -10.448, -10.448, -10.363, -9.179, -8.401, -8.582, -9.318, -12.186, -12.175, -12.175, -12.154, -12.111, -12.111, -12.133, -12.133, -9.553, -10.779, -10.779];[-2.3261312923324056, -4.333432760261541, -4.4518594835398675, -4.494038149363243, -5.52376486126659, -5.391322105696914, -5.266685122423518, -5.451869132622064, -4.6810301780892125, -3.020300242171479, -2.1297319858301194, -1.46894257156556, -2.326098352723606, -4.333399820652742, -4.451826543931069, -4.4940052097544445, -5.523731921657792, -5.391289166088114, -5.266652182814719, -5.451836193013264, -4.680997238480414, -3.02026730256268, -2.12969904622132, -1.4689096319567607];2018-06-23 20:00:00;2018-06-24 19:00:00
4;24;THETA_normal;0.1239860022027824;39.130434782608695;0.1365373742063972;1.786361640593415;0.13588151638314747;1.4300496479814193;[-11.664, -10.448, -10.448, -10.768, -10.768, -10.768, -10.725, -10.928, -11.184, -9.958, -9.979, -8.582, -12.559, -12.58, -12.58, -12.58, -12.58, -12.58, -12.58, -12.548, -12.548, -11.248, -10.011, -11.301];[-8.41707854064152, -10.431543929461181, -10.550717984798403, -10.59217773893298, -11.622957213990064, -11.49057232555884, -11.366954510797877, -11.551025378744288, -10.778529154458525, -9.123806576730743, -8.238095726935484, -7.578883267532017, -8.41704342222994, -10.4315088110496, -10.550682866386824, -10.592142620521399, -11.622922095578485, -11.49053720714726, -11.366919392386297, -11.550990260332707, -10.778494036046943, -9.123771458319162, -8.238060608523902, -7.578848149120436];2018-06-22 20:00:00;2018-06-23 19:00:00
