dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;BEST_MEAN;0.2452989155679416;90.9090909090909;0.2861998861461355;1668.648390458354;0.28619710928142794;1491.8608006666666;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5082.399296376666, 5643.323419196667, 4387.9681224666665, 4158.285677353334, 3968.5961617433336, 3875.7348370800005, 3986.0179661099996, 4477.613975290001, 4197.435012113333, 4034.9973915933333, 4269.852956036667, 4330.90157664];2023-12-31;2024-11-30
11;12;BEST_MEAN;0.5185053549989137;63.63636363636363;0.7073695536709946;12114.813871852044;0.7073674122631162;11762.014673758333;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12382.300504829998, 10735.678196223333, 10347.998919513333, 9338.793253596667, 9532.935497236665, 10523.285318333334, 10283.5317127, 10622.051571826667, 10382.876436906667, 10138.520334193332, 11203.52943422, 11424.030735319999];2023-12-31;2024-11-30
12;12;BEST_MEAN;26.51541349052816;54.54545454545455;0.9609309880010004;2245.5187036630937;0.9608932223330929;1777.5421360058335;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[1071.8602943633332, 281.20875886333334, 241.6853064533333, 845.6623106866667, 1638.63755872, 1085.9823295833332, 943.63758898, 1770.2952892133333, 1124.1153094600002, 922.9620061966666, 1353.5758665333333, 1384.781703443333];2023-12-31;2024-11-30
13;12;BEST_MEAN;0.2941411012013316;72.72727272727273;0.255054034862353;386.5483029243253;0.2550443126595369;338.66256714027776;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1512.53926751, 1824.2473650133334, 1534.6705138, 1552.8890134066667, 1378.7482111566667, 1392.5635422866665, 1477.3778781833335, 1567.4845414533331, 1591.6681627899998, 1170.0841282200001, 1372.3671787066667, 1332.24084797];2023-12-31;2024-11-30
14;12;BEST_MEAN;0.04862518809543542;72.72727272727273;0.04997698989051922;2176.8854287845943;0.04997692062874259;1805.6415253330554;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35812.42937600667, 35068.3744228, 34194.880736236664, 35455.31306083334, 34714.42307016334, 35585.64675169, 34868.62660960667, 34801.73800947334, 35498.85527482667, 34835.19635174333, 35202.96823222333, 34425.04261375333];2023-12-31;2024-11-30
15;12;BEST_MEAN;0.036262277884182514;72.72727272727273;0.03670824297322358;2061.138115037412;0.036708200306329555;1583.206623537224;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[45641.27843643333, 44322.93036505333, 41171.139752940006, 42797.96982309, 41746.94995231, 41879.70550449666, 41507.44927950333, 42026.584864983335, 43208.9857949, 43327.629696519994, 43348.00989304333, 42134.002865346665];2023-12-31;2024-11-30
16;12;BEST_MEAN;0.1458607747201724;54.54545454545455;0.15990982086216085;18673.983194206914;0.15990974495789043;16867.69096170778;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[102711.43242143333, 92822.04880915333, 87255.75506894333, 91165.67459700332, 92160.44598425, 97546.48861091, 98251.22307696666, 98903.10394560332, 96308.52626921, 98596.95788239334, 100044.47641742333, 104233.77237621667];2023-12-31;2024-11-30
17;12;BEST_MEAN;0.13171405014918686;81.81818181818181;0.12260771124055737;104616.63142203596;0.12260770367828396;99602.48161323277;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[946019.5665795166, 820575.5768181233, 823920.64818168, 874796.6654464933, 851910.86577698, 922407.82701885, 856056.67519271, 854565.1848993134, 881950.7559223166, 856975.5257252767, 876937.1057886967, 858473.4230088367];2023-12-31;2024-11-30
18;12;BEST_MEAN;1.7424699546169898e+17;36.36363636363637;1.4431810708603272;4764.832061214279;1.4430810280437976;3396.1953219241673;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[464.28726320000004, 268.6344126866667, 275.90931212333334, 436.3276677633333, 350.07948545, 472.37569132999994, 532.0302821566667, 510.54901624333337, 524.5709412466666, 500.6441624166667, 444.12920879333325, 454.88760256];2023-12-31;2024-11-30
19;12;BEST_MEAN;0.30299467897044385;63.63636363636363;0.24758755683165978;693.0599634302743;0.2475824895111234;609.3316475602778;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2797.954441016667, 2886.8592671966667, 2665.514105306667, 2821.7340963533334, 2896.3391797299996, 2914.08960775, 2972.2198468933334, 2910.0440954633336, 2849.9844204533333, 2672.2097488599998, 2875.0171853033335, 2771.09198701];2023-12-31;2024-11-30
20;12;BEST_MEAN;0.08346360366660055;45.45454545454545;0.08797318765004726;81092.54678355622;0.08797318233269295;72805.14891109748;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[809561.1665793434, 773977.0189029366, 772232.3096937267, 800711.5272395266, 762605.4582358435, 775334.3018119134, 792807.6611952367, 791417.72447981, 781632.7279433933, 804136.3036332467, 764727.61764302, 790979.7707088332];2023-12-31;2024-11-30
21;12;BEST_MEAN;0.02652510584292778;100.0;0.026214579518061092;2334.916025876213;0.026214558631120783;1649.268426966113;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65638.4255081, 62541.244157529996, 61911.816830236676, 63211.234781126666, 63499.710771720005, 65182.82567754333, 63761.41603744667, 64152.24684998, 65529.59080271, 64936.98898154, 65387.55242796, 63445.55914534667];2023-12-31;2024-11-30
22;12;BEST_MEAN;0.2960662154976022;45.45454545454545;0.27998522301516865;1576.7544647317384;0.2799824654960315;1462.012826845278;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[6152.793451036666, 5823.266134973333, 5260.335118916667, 5253.270121506666, 5116.05849325, 5199.653232996668, 5055.982194616667, 5073.077880283334, 5237.064241103333, 5156.155095623333, 5338.203851683334, 5194.424698673334];2023-12-31;2024-11-30
23;12;BEST_MEAN;0.2528457431632845;90.9090909090909;0.30135404593855075;7681.99496603679;0.30135337380924615;6766.626826053335;[20119.877, 22131.712, 17783.232, 26770.561, 25219.023, 25380.999, 25745.164, 28370.032, 28193.649, 27062.239, 28467.133, 26658.228];[20045.812404903332, 20611.915579856664, 17503.01036974, 18237.627965296666, 17540.75709098333, 17813.237281833335, 17325.643157163333, 19359.73086996, 18205.575427266667, 17656.091996056668, 18347.90465383, 18055.020290469998];2023-12-31;2024-11-30
24;12;BEST_MEAN;0.04326830684105229;81.81818181818181;0.043866459296543724;6618.7920700753075;0.043866442573105395;5769.73689611805;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];[134375.29416925335, 131287.41530099, 125034.63935692333, 127905.37943303333, 123778.41118229, 124832.30919123667, 124792.78779696666, 126727.34458972666, 131186.70057228, 130539.11296604334, 136596.51296224, 134120.83550142669];2023-12-31;2024-11-30
25;12;BEST_MEAN;0.1838298425101322;54.54545454545455;0.16305871905200836;47.46526779894315;0.1630245376277122;39.4200849963889;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];[263.5785104766666, 272.98484205, 256.9316716, 263.2884763233333, 251.96226014333334, 254.58870856333337, 262.36010222666664, 276.20969645, 267.75956341, 258.05947574666664, 253.95131257666665, 249.33826536333333];2023-12-31;2024-11-30
26;12;BEST_MEAN;0.3850593223907761;27.272727272727273;0.4821193148120541;2057.780741669677;0.4821133851090557;1973.770432584445;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];[3423.1687495799997, 3061.5032998099996, 2900.1060213966666, 2874.704908706666, 2769.057348986667, 2790.2255628400003, 2947.7956955166665, 3246.4825083266664, 3174.0944577933333, 3161.802625823333, 3160.9565182466663, 3213.69911196];2023-12-31;2024-11-30
27;12;BEST_MEAN;0.2853654697782752;81.81818181818181;0.34442738809207624;4104.949061182441;0.3444257688408024;3678.8295180347227;[9061.167, 9325.62, 8293.7, 13492.45, 12816.885, 11618.311, 12587.974, 13162.713, 13713.076, 12910.696, 13751.396, 14025.423];[7936.380970043334, 8294.37796061, 8158.024991410001, 8814.416306246667, 8639.116193756667, 8546.727637483333, 7889.31321076, 8516.97909891, 8608.923518923331, 8484.764251170001, 8820.50573539, 7903.926908879999];2023-12-31;2024-11-30
28;12;BEST_MEAN;0.04381688672412309;100.0;0.04485001439883893;7949.711856701634;0.04484999867115674;6452.735298619172;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];[145687.15147204, 131922.34126110998, 121123.70251683333, 132877.18058590998, 126154.81005180666, 130429.74109747, 133489.75158392667, 149889.83433924665, 155252.18498237332, 147077.84696485332, 155947.60951304666, 148975.91771973998];2023-12-31;2024-11-30
29;12;BEST_MEAN;0.30960504955350615;63.63636363636363;0.37719818733821464;2913.9601884205945;0.37719543551074386;2607.719492185833;[6491.43, 8362.277, 7094.168, 7966.004, 6306.932, 6667.493, 7079.256, 8682.55, 8211.473, 9548.152, 10322.171, 9275.348];[5916.874393703333, 6191.889260750001, 5667.8933897, 5451.728884733333, 5106.54289405, 5053.03810766, 5066.538306293333, 5128.30058594, 5146.995121773333, 5180.421520003333, 5360.488158053334, 5443.90947111];2023-12-31;2024-11-30
30;12;BEST_MEAN;0.14586086432008186;63.63636363636363;0.142853614598197;235.02921707923636;0.14284777754256026;178.13554269583338;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];[1300.6569548033333, 1303.7164501966665, 1221.1330809500002, 1244.36208544, 1193.1774645966668, 1202.2793217766666, 1179.50611245, 1255.9933210866666, 1243.308676703333, 1197.7368701366668, 1236.5092312033332, 1223.39702322];2023-12-31;2024-11-30
31;12;BEST_MEAN;0.8058352040049447;72.72727272727273;0.46375928699142627;18.94126008987498;0.46305083906640876;16.061562520555555;[60.0, 20.0, 18.0, 50.0, 39.0, 54.0, 15.0, 58.0, 43.0, 27.0, 46.0, 10.0];[44.62309213666666, 46.49084913666667, 42.13246641666667, 44.559039563333336, 40.83153262333334, 41.57326260666667, 46.77543172666666, 47.209532806666665, 59.94097000333333, 42.86099474, 44.845285563333334, 40.516718276666666];2023-12-31;2024-11-30
32;12;BEST_MEAN;0.7384038861815547;45.45454545454545;1.249577691166332;333.2393103380113;1.2490911420513444;243.07528280777777;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[42.00802607666667, 38.08387600333334, 34.54091184333333, 33.86398666666667, 30.41821167333333, 33.344584096666665, 31.40665844333334, 36.77978026666667, 37.15334377666667, 39.64937462666666, 39.57885160666667, 40.81100122666667];2023-12-31;2024-11-30
33;12;BEST_MEAN;0.05539212082572009;45.45454545454545;0.05738692191033886;60.459311819001854;0.057383189489266094;44.22635615861112;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[747.2894072899999, 750.6458965100001, 746.0726159633333, 738.4383064333333, 743.3477272866667, 712.5150585166666, 738.9704630699999, 728.4058566266667, 724.2332477833334, 728.1393244833333, 734.7181813766666, 738.6655648233333];2023-12-31;2024-11-30
34;12;BEST_MEAN;0.05315760732391322;63.63636363636363;0.05255753320714835;566.373729892164;0.05255722160864254;445.6917052861111;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[9185.821259213333, 8410.080414793332, 7949.748386233333, 8177.975340006667, 8197.653399336667, 8051.267892660001, 8158.809788130001, 8541.91010593, 8805.34295134, 8969.635076960001, 9353.863442546666, 9333.477345156667];2023-12-31;2024-11-30
35;12;BEST_MEAN;0.22227597136277358;45.45454545454545;0.20212418821707553;98.27816223084422;0.20209780826926912;79.16582903638887;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[379.97796797, 364.63976773666667, 348.1220771733333, 389.76119313333334, 401.60677550333327, 429.72308150333333, 434.50866389666663, 440.69127409333333, 435.5805546266667, 402.7171579033334, 391.94635643, 363.77640432666664];2023-12-31;2024-11-30
36;12;BEST_MEAN;0.09417442352359467;90.9090909090909;0.088757990664815;30910.350166155004;0.08875797612235481;27110.002529523877;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[320558.2573981167, 335044.9521706467, 309192.93556464, 331807.50267764, 308191.30747708667, 328508.65390971, 310743.6403953533, 337929.6407335366, 320763.7477482666, 317500.57782897336, 319793.99667196, 317532.57791588333];2023-12-31;2024-11-30
37;12;BEST_MEAN;0.1719289580537313;54.54545454545455;0.15334469212031307;43.617703023887884;0.15330689320582044;34.215997572222214;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[336.2562081566667, 409.49578832, 258.46391115666665, 229.68844753999997, 196.21703093666665, 156.20644114666666, 175.32582894333333, 155.78484134333334, 199.77664748333333, 202.67687377666667, 240.96910555666668, 289.01175517999997];2023-12-31;2024-11-30
38;12;BEST_MEAN;0.35139903501226605;36.36363636363637;0.432581995890794;3439.2327307450423;0.4325791575177602;3313.450209568333;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6481.212029396666, 5925.580172393333, 5505.120266786667, 5410.195050133333, 5033.996114926666, 5198.0270805733335, 5574.553152103334, 6031.912670596666, 6304.472082786667, 6573.681215486667, 6886.432753509999, 7016.903896486667];2023-12-31;2024-11-30
39;12;BEST_MEAN;0.03088687990449729;81.81818181818181;0.030425015239649533;3856.3145486216636;0.030425000563956212;3168.6199541811125;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[97868.5786423, 96581.54182345333, 102626.87062162, 109849.53109559334, 103327.44761030334, 106081.85550936333, 109051.72495028334, 110479.18990669334, 111489.77961609665, 110344.93089705, 113374.90364999666, 107075.9743064];2023-12-31;2024-11-30
40;12;BEST_MEAN;0.03357387917780754;72.72727272727273;0.0328468635250145;5734.267421185252;0.032846850067703846;4017.665671498333;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[126599.69418057334, 122286.27019846666, 124133.61424480332, 122150.33076502667, 120985.38294293666, 124943.16510274999, 120283.31518075666, 123839.73214724333, 125274.39920535666, 124256.49689626001, 129889.26399377, 127299.47735637];2023-12-31;2024-11-30
41;12;BEST_MEAN;0.17441861709905448;54.54545454545455;0.19250481820666832;13022.486705228592;0.19250466810236908;12366.887088980831;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[58428.03402310333, 58229.71221112667, 55937.356562623325, 58004.79522896333, 56465.11988196, 56689.38482943, 55365.799515436665, 58629.351432673335, 57574.26392004001, 58622.45423798334, 55764.12673042333, 59079.57735846666];2023-12-31;2024-11-30
42;12;BEST_MEAN;0.38696033332529073;36.36363636363637;0.31502916498970096;6.320727344111573;0.31407587838657963;5.4577994586111105;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];[18.429437803333332, 24.060004133333333, 16.427894056666666, 14.672388136666669, 21.81497991666667, 21.853914406666664, 21.743337119999996, 17.000806416666666, 18.73755523, 20.04212099, 17.370663429999997, 16.410712583333332];2023-12-31;2024-11-30
43;12;BEST_MEAN;0.08036941520748687;81.81818181818181;0.0823660954077262;1401.8739644171558;0.08236579624865185;1143.1758299294447;[12823.1, 12273.4, 10778.0, 12504.0, 16355.538, 14662.6, 13540.0, 15359.6, 15841.1, 14961.5, 15902.263, 13512.6];[13254.781016473333, 13030.977472523335, 12449.392285206666, 13453.81574235, 12846.599480309998, 13470.50545088, 13089.087185183334, 14118.316598103333, 14510.775994053334, 14218.944089283332, 14801.347501440001, 13853.218741853334];2023-12-31;2024-11-30
44;12;BEST_MEAN;1.2223353657661125;72.72727272727273;0.6080757428458116;4963.151427744082;0.6080710731644275;4251.310433446945;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];[9719.381677653333, 9376.835383416666, 8135.44568597, 9396.532226113333, 8979.341576890001, 8902.222242443333, 8417.18361908, 9265.126712023333, 9653.329048326666, 9299.519843836666, 10038.725644326667, 10035.54864137];2023-12-31;2024-11-30
45;12;BEST_MEAN;0.2028494155078583;72.72727272727273;0.23406942559251412;4404.6580895275165;0.23406866766049703;3637.7955563111113;[17990.301, 21859.611, 18973.953, 18643.503, 16174.485, 17550.798, 15176.792, 17784.735, 14811.392, 11796.987, 13087.211, 13415.961];[13395.577469376667, 13409.038790763334, 12615.926090089999, 12694.157044513333, 12582.39733492, 12801.375218539999, 13110.901370183334, 13344.771189293335, 13054.877138393334, 13168.534576473334, 13315.268460020001, 13318.567714686667];2023-12-31;2024-11-30
46;12;BEST_MEAN;0.1699279342774546;72.72727272727273;0.17655400737873603;15010.036316349728;0.17655389383512377;13964.479997530556;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];[71672.84305682, 67812.48937728333, 71609.43912239, 74693.2233928, 74855.55607080333, 77027.92533608667, 77225.53785266333, 76556.07076652, 74958.57022437667, 75474.64902519333, 77661.74881152668, 75266.75586137666];2023-12-31;2024-11-30
47;12;BEST_MEAN;0.13269984782334218;81.81818181818181;0.1192279449715898;371.26286356529727;0.11922550799698396;292.21218605666667;[2682.474, 2842.284, 2445.078, 2680.838, 2481.338, 2167.638, 2064.233, 2192.445, 1979.139, 2359.672, 2597.427, 2525.329];[2726.0282191033334, 2774.3594109166665, 2690.20162861, 2702.631222706667, 2708.71302659, 2696.97091912, 2686.3273285166665, 2722.4418315633334, 2671.0338682433335, 2630.82109991, 2693.29869962, 2685.7647996133333];2023-12-31;2024-11-30
48;12;BEST_MEAN;0.26903295833122276;54.54545454545455;0.33001910396784834;385.5123262311066;0.3300013355628796;310.3531334611111;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];[703.5147553633333, 705.8982361133334, 702.3450565733334, 711.4535165766666, 707.6722930866667, 715.8851132599999, 707.8643872633332, 720.7254671333334, 725.1419152833332, 706.4306081533333, 707.40730021, 709.5172601766667];2023-12-31;2024-11-30
49;12;BEST_MEAN;0.2245108364073536;63.63636363636363;0.26412701321545806;2246.1689429077164;0.26412496526160595;1741.7263463330553;[5685.033, 6913.203, 5421.821, 6200.403, 6259.787, 6049.272, 6058.612, 7300.246, 6607.038, 6692.559, 9772.473, 10578.567];[5179.612713179999, 5351.548361033333, 4814.58976659, 5070.680308623333, 5023.128681036666, 5307.648301233334, 5111.41979245, 5702.979476846667, 5132.790879676667, 5205.920742243334, 5174.92519048, 5563.05363061];2023-12-31;2024-11-30
50;12;BEST_MEAN;0.09926822473715513;54.54545454545455;0.10512125858177673;92.16244572368475;0.10511295565418716;67.12637141833336;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];[572.5231705033333, 577.5468717133334, 559.93331209, 627.3304419633333, 595.8080403033333, 592.50796399, 613.7421346633333, 587.6547276066667, 579.8355677333333, 585.4141193966666, 621.7415137666666, 578.11293375];2023-12-31;2024-11-30
51;12;BEST_MEAN;0.22050971363782293;45.45454545454545;0.1895054273320651;8.734232131677203;0.18923224187184398;6.696013578333331;[53.666, 25.412, 34.598, 31.668, 23.276, 38.095, 39.941, 41.509, 35.635, 25.205, 38.752, 37.666];[39.074078420000006, 34.86819928, 39.473577776666666, 42.019199289999996, 38.77442738, 40.41776362666667, 40.075298813333326, 38.90574600666667, 38.669865406666666, 39.92584875, 37.20108458666667, 38.87789163];2023-12-31;2024-11-30
52;12;BEST_MEAN;0.15359812152932176;63.63636363636363;0.1455218371182521;3296.905433254413;0.14552147703981258;2982.7699661530555;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];[23175.108434226666, 22197.811387086665, 21465.45611851333, 24112.800410483334, 22063.325297026666, 20434.43860181, 18920.530912493334, 19500.43243698, 20558.77089284, 21431.912671266666, 21595.491891543334, 20947.97274076];2023-12-31;2024-11-30
53;12;BEST_MEAN;0.0869575393313578;81.81818181818181;0.09210204436490795;2034.598642679379;0.09210179338576452;1709.2913309186108;[21508.623, 24142.437, 19778.453, 19114.96, 18229.65, 17597.856, 16924.601, 21786.279, 17007.582, 15778.259, 17453.067, 17295.294];[20262.726230626668, 21131.495727, 17041.56776790667, 17201.847003486666, 15752.166998220002, 15413.049899869999, 15561.754534673333, 18023.90388712333, 16824.218909226667, 16511.124636556666, 17849.342403933333, 17799.938888666667];2023-12-31;2024-11-30
