dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_DWT_catboost_log;0.24477778838114403;34.78260869565217;0.28267902117717875;13.901106654578436;0.2823748226254044;13.128823440885489;[44.229000091552734, 47.07099914550781, 51.22600173950195, 50.18000030517578, 50.26100158691406, 51.11899948120117, 51.46699905395508, 48.8129997253418, 49.29600143432617, 49.93899917602539, 50.47499847412109, 50.66299819946289, 53.07500076293945, 53.69200134277344, 53.959999084472656, 55.86299896240234, 54.12099838256836, 58.4630012512207, 57.9000015258789, 57.95399856567383, 55.24700164794922, 55.46099853515625, 57.28400039672852, 54.63000106811523];"[41.04613842 41.36238097 40.7316912  40.7752162  40.85994311 40.78970253
 40.47648323 40.2780102  39.9732698  39.70896762 39.71028537 39.65923153
 39.44502179 39.16989107 38.93564721 38.74980258 38.49024452 38.32071528
 38.31477479 38.26181343 38.2107625  38.08746364 37.98599984 37.95378054]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_DWT_catboost_log;873127284055403.9;30.434782608695652;1.0620759306275156;0.6749775974886557;0.9620121429211964;0.6616385293971707;[-1.2899999618530271, -1.2690000534057615, 0.0, 0.0, -1.4709999561309814, -1.2369999885559082, -1.2369999885559082, -1.2369999885559082, -1.3220000267028809, -1.2690000534057615, -1.3009999990463257, 0.0, -1.5779999494552612, -1.343000054359436, 0.0, -1.22599995136261, 0.0, -1.2369999885559082, 0.0, 0.0, -1.343000054359436, -1.246999979019165, -1.375, -1.375];"[-1.03902487 -0.83280385 -0.76781997 -0.71138766 -0.64976209 -0.61097785
 -0.61222161 -0.56080501 -0.5678668  -0.58374325 -0.58945468 -0.61126162
 -0.56668497 -0.57987911 -0.62001244 -0.58989202 -0.60141462 -0.63590175
 -0.66959421 -0.67146635 -0.64626166 -0.6740876  -0.70228725 -0.68897779]";2018-06-26 02:00:00;2018-06-26 07:45:00
1;24;ONLY_DWT_catboost_log;0.2603084511904475;52.17391304347826;0.30155111384995065;3.3093829056110105;0.30012782375024677;3.18652342336733;[10.38700008392334, 11.644000053405762, 12.899999618530272, 12.314000129699709, 11.47599983215332, 12.480999946594238, 12.732999801635742, 10.052000045776367, 11.057000160217283, 10.470999717712402, 11.225000381469728, 10.890000343322754, 11.644000053405762, 11.979000091552734, 12.732999801635742, 13.904999732971191, 13.067999839782717, 13.152000427246096, 12.899999618530272, 13.067999839782717, 12.062999725341797, 12.229999542236328, 12.64900016784668, 11.895000457763672];"[8.47627069 8.61643723 8.67588015 8.8318941  8.97127884 8.95733757
 8.92196392 8.85152308 8.77543237 8.69287239 8.65053014 8.75366979
 8.76500852 8.86922396 8.91592303 8.94507437 8.93257594 8.96110101
 8.99680813 9.02552035 8.97626501 8.96031105 8.95026807 8.96626753]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_DWT_catboost_log;0.1455866100574422;39.130434782608695;0.13259484501947716;1.526889145963956;0.13192940935892153;1.3179811140751836;[10.213000297546388, 9.99899959564209, 10.185999870300291, 8.979999542236328, 8.470999717712402, 9.70400047302246, 10.427000045776367, 10.45400047302246, 10.560999870300291, 10.31999969482422, 9.381999969482422, 8.711999893188478, 7.98799991607666, 9.274999618530272, 8.14900016784668, 8.470999717712402, 8.095000267028809, 8.819000244140625, 10.024999618530272, 10.37399959564209, 11.33899974822998, 11.553000450134276, 11.553000450134276, 9.461999893188477];"[10.84259452 11.13736371 11.13492626 11.07367758 11.04028915 10.99614708
 10.95127837 10.91613235 10.90040716 10.87803523 10.8342792  10.76946469
 10.70140945 10.63920728 10.59913046 10.597956   10.60955056 10.58803727
 10.56926507 10.55608106 10.5677526  10.58556483 10.62522854 10.69685807]";2018-06-26 02:00:00;2018-06-26 07:45:00
0;24;ONLY_DWT_catboost_log;0.08290839982707356;43.47826086956522;0.07877290956500042;2.957170148509224;0.07864527893396057;2.4334842660068383;[35.182998657226555, 34.68000030517578, 35.85300064086914, 32.58599853515625, 29.48600006103516, 31.16200065612793, 32.58599853515625, 33.92599868774414, 34.59600067138672, 32.250999450683594, 28.565000534057607, 29.48600006103516, 27.47599983215332, 31.16200065612793, 28.39699935913086, 26.63800048828125, 27.05699920654297, 26.72200012207031, 31.66399955749512, 32.16699981689453, 33.25600051879883, 34.261001586914055, 33.34000015258789, 27.22500038146973];"[35.5512147  34.82566464 34.64613145 34.34500801 34.3053428  34.06723985
 33.59351089 33.3587476  33.1265979  32.99427159 32.76309891 32.44041872
 32.15615835 32.00304436 31.96918538 31.86018358 31.68181657 31.62747334
 31.46720875 31.32520112 31.21772774 31.09868968 30.97497838 31.03426849]";2018-06-26 02:00:00;2018-06-26 07:45:00
4;24;ONLY_DWT_catboost_log;0.05317165331296544;26.08695652173913;0.055444494098372175;0.8450609486041334;0.05516826156973956;0.55512144500371;[-9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -10.70400047302246, -9.48900032043457, -9.48900032043457, -9.48900032043457, -10.885000228881836, -9.616999626159668, -9.541999816894531, -10.756999969482422, -9.553000450134276, -9.553000450134276, -9.020000457763672, -11.706000328063965, -8.689000129699707, -8.689000129699707, -10.3100004196167, -10.3100004196167, -10.3100004196167, -11.53600025177002];"[-9.56556047 -9.37600493 -9.36421323 -9.37404108 -9.40583553 -9.43223678
 -9.43534085 -9.43008068 -9.40958657 -9.44496226 -9.50868142 -9.55309197
 -9.58066495 -9.52526698 -9.48241467 -9.47212196 -9.504723   -9.54739686
 -9.56236441 -9.59793342 -9.56831104 -9.57563517 -9.55920315 -9.55591079]";2018-06-26 02:00:00;2018-06-26 07:45:00
1;24;ONLY_DWT_catboost_log;0.22505280275609393;39.130434782608695;0.1934728183316623;2.213855387493182;0.19248456972075587;1.8902818942029895;[9.885000228881836, 9.550000190734863, 10.220000267028809, 9.04699993133545, 7.958000183105469, 8.963000297546387, 9.800999641418455, 10.13599967956543, 10.55500030517578, 10.220000267028809, 7.958000183105469, 8.461000442504883, 7.119999885559082, 8.963000297546387, 7.874000072479247, 7.539000034332275, 7.623000144958496, 7.958000183105469, 10.13599967956543, 10.470999717712402, 10.973999977111816, 11.225000381469728, 10.722000122070312, 8.208999633789062];"[11.01081422 11.54808818 11.53970228 11.49671696 11.46865085 11.39884825
 11.33754431 11.26958301 11.2328073  11.19041055 11.12466051 11.03969511
 10.95910811 10.88618048 10.82935054 10.83106497 10.84129159 10.79558981
 10.76541778 10.7583228  10.793094   10.8056745  10.86085821 10.95082919]";2018-06-26 02:00:00;2018-06-26 07:45:00
3;24;ONLY_DWT_catboost_log;0.09744269574188717;56.52173913043478;0.10273125519651392;1.3462748907641007;0.10226764216933791;1.1364409276705023;[10.90999984741211, 12.383999824523926, 12.437999725341797, 12.277000427246096, 11.982000350952148, 11.954999923706056, 12.08899974822998, 11.312000274658203, 11.446000099182127, 12.277000427246096, 12.652000427246096, 12.62600040435791, 12.383999824523926, 11.472999572753904, 10.267000198364258, 10.37399959564209, 11.553000450134276, 10.937000274658203, 10.829999923706056, 10.024999618530272, 10.185999870300291, 9.461999893188477, 8.685000419616701, 10.29300022125244];"[10.39063856 10.53043982 10.60319183 10.61394222 10.59037226 10.55051088
 10.5001295  10.44784098 10.42542805 10.41529353 10.3878433  10.34211233
 10.30037023 10.26831568 10.24459885 10.22930389 10.22855611 10.22684975
 10.23440198 10.23094752 10.23332131 10.25400552 10.27601324 10.29543311]";2018-06-25 20:00:00;2018-06-26 01:45:00
5;24;ONLY_DWT_catboost_log;3907984061700740.0;34.78260869565217;1.1661487299613793;1.1947723764394673;1.0997021417583193;0.9877762116518367;[-1.5140000581741333, -1.5670000314712524, -1.5670000314712524, -1.5670000314712524, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2369999885559082, 0.0, -1.22599995136261, 0.0, 0.0, -1.2899999618530271, 0.0, 0.0, 0.0, -1.2150000333786009, -1.246999979019165, 0.0, 0.0, -1.3009999990463257, -1.22599995136261];"[-1.61106408 -1.71651878 -1.70582368 -1.69079242 -1.66902083 -1.64898602
 -1.63409355 -1.62951665 -1.62625876 -1.6193953  -1.60923179 -1.5984731
 -1.59195673 -1.58069333 -1.57464246 -1.56265027 -1.55235871 -1.56139796
 -1.56779236 -1.57769704 -1.5790598  -1.58069826 -1.58191952 -1.5935877 ]";2018-06-25 20:00:00;2018-06-26 01:45:00
4;24;ONLY_DWT_catboost_log;0.06457085443720222;30.434782608695652;0.060811482767313095;0.8007034652913003;0.060473531620121306;0.5461987288099038;[-9.49899959564209, -9.49899959564209, -9.48900032043457, -9.48900032043457, -9.477999687194824, -8.262999534606934, -8.262999534606934, -8.262999534606934, -7.046999931335449, -8.315999984741211, -9.946999549865724, -10.17099952697754, -8.944999694824219, -9.008999824523926, -9.008999824523926, -9.350000381469728, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.425000190734863, -10.68299961090088, -9.425000190734863];"[-9.50670989 -9.49997152 -9.50503561 -9.49031848 -9.48485109 -9.41103381
 -9.30333052 -9.27876506 -9.30683689 -9.36088576 -9.40402479 -9.58053174
 -9.81217125 -9.63048835 -9.56334006 -9.54293025 -9.52950707 -9.51310289
 -9.5168021  -9.5227549  -9.51702955 -9.50357115 -9.50431011 -9.51519993]";2018-06-25 20:00:00;2018-06-26 01:45:00
2;24;ONLY_DWT_catboost_log;0.0522138296208956;47.82608695652174;0.05113104494483181;2.5277336540115547;0.051068629897655336;2.0948609242403142;[44.55099868774414, 44.95299911499024, 45.00699996948242, 41.33399963378906, 39.53799819946289, 41.89699935913086, 43.39899826049805, 43.66699981689453, 44.17599868774414, 42.59400177001953, 39.67300033569336, 38.46599960327149, 37.71599960327149, 40.90599822998047, 37.71599960327149, 37.58200073242188, 36.402000427246094, 38.33200073242188, 40.66400146484375, 40.58399963378906, 43.66699981689453, 44.73899841308594, 43.69300079345703, 39.59199905395508];"[45.00768584 44.3493869  44.07396499 43.61291048 43.24144185 42.8894313
 42.69276616 42.39567629 42.24071082 42.21659706 41.94506988 41.73113534
 41.60548539 41.49420001 41.45606428 41.31944632 41.21627412 41.19434847
 41.11839116 40.97083693 40.87453821 40.72399163 40.5237432  40.62331473]";2018-06-26 02:00:00;2018-06-26 07:45:00
0;24;ONLY_DWT_catboost_log;0.09840444302954776;47.82608695652174;0.10046445773772074;4.521870637602732;0.10034041702209062;4.081979354166424;[43.55899810791016, 44.56499862670898, 46.15599822998047, 44.48099899291992, 44.73199844360352, 46.74300003051758, 46.57500076293945, 43.2239990234375, 42.47000122070313, 45.4020004272461, 45.31800079345703, 44.48099899291992, 44.81600189208984, 41.13000106811523, 38.198001861572266, 37.86299896240234, 42.21900177001953, 40.29199981689453, 37.61199951171875, 34.68000030517578, 36.77399826049805, 34.68000030517578, 31.32900047302246, 35.93600082397461];"[40.00060808 39.85370751 39.81026873 39.77761159 39.70623006 39.64069232
 39.69631572 39.70207596 39.66066831 39.55004828 39.53350358 39.51832244
 39.48113612 39.45258973 39.22084085 39.21103536 39.15541045 39.10215561
 39.06467265 39.02591756 38.98433198 39.0068978  39.0040658  39.00008929]";2018-06-25 20:00:00;2018-06-26 01:45:00
1;24;ONLY_DWT_catboost_log;0.1431092617454229;52.17391304347826;0.15572355356293202;2.049841531414132;0.1550331594139138;1.7554238016925907;[10.805999755859377, 12.5649995803833, 12.64900016784668, 12.480999946594238, 12.64900016784668, 12.984000205993652, 13.152000427246096, 12.39799976348877, 12.39799976348877, 13.067999839782717, 13.654000282287598, 13.234999656677244, 13.152000427246096, 12.229999542236328, 10.470999717712402, 10.55500030517578, 12.480999946594238, 11.392000198364258, 10.638999938964844, 9.968000411987305, 10.55500030517578, 9.550000190734863, 8.208999633789062, 10.13599967956543];"[10.23976701 10.48660732 10.51849495 10.48351621 10.43183346 10.29431437
 10.23201051 10.19035246 10.18440396 10.18094991 10.15201277 10.10193376
 10.08285817 10.05621601 10.03886834 10.02911817 10.0395244  10.04878336
 10.04708484 10.04287334 10.03835927 10.06767361 10.09187784 10.11824367]";2018-06-25 20:00:00;2018-06-26 01:45:00
6;24;ONLY_DWT_catboost_log;0.03395056212258396;30.434782608695652;0.034706223265479036;1.8224706412259222;0.034668737622791955;1.6055060029532207;[47.084999084472656, 47.084999084472656, 47.084999084472656, 47.084999084472656, 47.084999084472656, 47.74449920654297, 47.9640007019043, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 48.18349838256836, 47.74449920654297, 47.30450057983398, 46.865501403808594, 46.865501403808594, 46.42549896240234, 45.98649978637695, 45.98649978637695, 45.54650115966797, 45.54650115966797, 45.32699966430664];"[47.21053855 47.17293449 47.10302208 47.00116967 46.85795864 46.63711792
 46.47242461 46.28821522 46.14690985 46.00595451 45.85211155 45.71898596
 45.54782702 45.37236686 45.21320082 45.03163963 44.85050813 44.66861254
 44.48431177 44.35306486 44.20645575 44.06620841 43.91110481 43.77469515]";2018-06-26 14:00:00;2018-06-26 19:45:00
2;24;ONLY_DWT_catboost_log;0.0679134931847093;65.21739130434783;0.0694408116317523;4.02081321831931;0.0693715482892703;3.4877259292992804;[52.61999893188477, 54.76399993896485, 55.46099853515625, 55.24700164794922, 53.90599822998047, 55.13899993896485, 55.13899993896485, 51.11899948120117, 50.31399917602539, 54.89799880981445, 54.57699966430664, 54.22800064086914, 53.77199935913086, 49.85900115966797, 47.82099914550781, 47.23199844360352, 50.15399932861328, 49.32300186157226, 47.39300155639648, 45.56999969482422, 46.31999969482422, 43.72000122070313, 41.65599822998047, 45.06000137329102];"[50.2117864  50.04596882 49.84377306 49.77678393 49.60085826 49.4032849
 49.34203127 49.23891772 49.119253   48.92123206 48.78387364 48.70054844
 48.54818578 48.37970978 48.31730575 48.27301292 48.19811485 48.10616131
 48.04358411 48.00087039 47.97827046 47.91322216 47.84651532 47.80512713]";2018-06-25 20:00:00;2018-06-26 01:45:00
6;24;ONLY_DWT_catboost_log;0.0063841849318265155;56.52173913043478;0.0063825043191054935;0.34123797348298573;0.006375480665686641;0.29014170947717915;[41.15250015258789, 41.37200164794922, 41.59199905395508, 42.03099822998047, 42.69049835205078, 43.13000106811523, 43.56949996948242, 44.22850036621094, 44.448001861572266, 44.88800048828125, 45.54700088500977, 46.20600128173828, 46.64550018310547, 46.64550018310547, 46.64550018310547, 46.20600128173828, 45.98649978637695, 46.20600128173828, 46.42549896240234, 46.865501403808594, 46.865501403808594, 46.865501403808594, 47.084999084472656, 47.084999084472656];"[41.10755165 41.52919232 41.96195895 42.384065   42.82753954 43.30170334
 43.78540996 44.26178411 44.70809376 45.16446378 45.63225812 46.03365753
 46.26424617 46.37279427 46.4947132  46.52320591 46.64656852 46.73206847
 46.70357665 46.675388   46.60748516 46.54524145 46.46747434 46.37093678]";2018-06-26 08:00:00;2018-06-26 13:45:00
6;24;ONLY_DWT_catboost_log;0.013811685757972444;21.73913043478261;0.013713904687578708;0.5851695256445534;0.013696882714665695;0.5517856164502476;[40.93249893188477, 40.93249893188477, 40.49300003051758, 40.49300003051758, 40.49300003051758, 40.27349853515625, 40.27349853515625, 40.05350112915039, 40.05350112915039, 40.05350112915039, 39.83399963378906, 39.83399963378906, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 39.61449813842773, 40.05350112915039, 40.05350112915039, 40.712501525878906];"[41.26490373 41.17133065 41.06309314 40.97926481 40.90483258 40.82333249
 40.74442588 40.68523999 40.62553889 40.57067134 40.5357657  40.47319201
 40.45865525 40.41948101 40.39179981 40.35096293 40.31229886 40.27911535
 40.24922588 40.2114198  40.18872667 40.1607978  40.13808048 40.11481862]";2018-06-26 02:00:00;2018-06-26 07:45:00
6;24;ONLY_DWT_catboost_log;0.0040274163520300915;52.17391304347826;0.004037478632768997;0.21297608286304917;0.004032721038320783;0.17118499110924143;[44.69200134277344, 44.47249984741211, 44.03300094604492, 43.8134994506836, 43.8134994506836, 43.3494987487793, 43.3494987487793, 43.13000106811523, 42.91049957275391, 42.91049957275391, 42.69049835205078, 42.47050094604492, 42.47050094604492, 42.47050094604492, 42.2509994506836, 42.2509994506836, 42.2509994506836, 42.03099822998047, 41.811500549316406, 41.811500549316406, 41.811500549316406, 41.37200164794922, 41.37200164794922, 41.37200164794922];"[44.79873772 44.50268531 44.26372041 43.97750965 43.7185772  43.51522232
 43.29002444 43.10234662 42.94801559 42.78176672 42.59758246 42.43195579
 42.2825678  42.13031139 42.01215931 41.89259037 41.77892527 41.69130188
 41.61934779 41.53501005 41.45817485 41.38806825 41.32435295 41.26352459]";2018-06-25 20:00:00;2018-06-26 01:45:00
