dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;8;DWT_catboost_normal;0.12542963397606216;42.857142857142854;0.13580465854529006;24.347914967555344;0.13576078920029838;21.087594074116183;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[130.62845466 140.38140147 138.9294925  155.22607747 140.88840959
 142.55151206 137.05511347 155.38232436]";1998-02-01;1998-03-22
9;8;DWT_catboost_normal;0.10065873069348802;28.571428571428573;0.1079843925073513;18.238893467080697;0.10794717813827737;15.664181199030416;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];"[133.34947523 128.84805442 146.08631951 135.90769061 132.16798458
 140.0079201  142.41794903 142.33256282]";1998-02-01;1998-03-22
12;8;DWT_catboost_normal;0.10630647902554805;57.142857142857146;0.09676573599365207;16.484828997842122;0.09672664604134831;12.035621091546048;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];"[136.32124048 133.8317796  138.57184664 129.28962346 129.08487235
 129.51664809 131.38688485 134.26164249]";1998-02-01;1998-03-22
24;8;DWT_catboost_normal;0.1258708526712517;28.571428571428573;0.13537394867889946;20.36963498119106;0.13532515376705942;18.791982148780008;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];"[129.53428066 130.83321051 133.05844081 123.33708695 123.75295955
 126.69755694 133.7524692  130.17699949]";1998-02-01;1998-03-22
6;8;DWT_catboost_normal;0.08597721692273494;57.142857142857146;0.08701009588507694;15.855162865973767;0.08698062939739182;12.882618758507872;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[148.78472916 142.25553151 133.94224256 142.18071309 151.10359239
 145.35379766 137.93737876 148.50018579]";1998-03-29;1998-05-17
18;8;DWT_catboost_normal;0.21919967912123195;28.571428571428573;0.1948541596201525;46.28102726856332;0.1948033103289309;37.706293493935725;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];"[204.50602234 195.49851881 202.49287035 208.83930159 219.47207368
 215.88223098 202.71489677 193.39444532]";1997-12-07;1998-01-25
9;8;DWT_catboost_normal;0.1454856077782768;28.571428571428573;0.13611429544043757;21.988110427191057;0.13606822794360254;20.14240745955322;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];"[156.81214243 150.18543155 151.51215756 156.32553199 156.93199531
 160.43709079 154.69602585 158.86989008]";1997-12-07;1998-01-25
15;8;DWT_catboost_normal;0.07932356866137506;57.142857142857146;0.07653934210353845;14.522762042575025;0.07651495746371934;12.047467905072303;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[161.8379188  158.6365982  162.53424206 155.85269562 173.48187633
 163.3441763  166.74746372 163.32759322]";1998-02-01;1998-03-22
0;8;DWT_catboost_normal;0.06007185699599878;42.857142857142854;0.05628850556649245;20.52678561919081;0.05627699980365894;13.803576428374598;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[253.1948243  273.1007551  266.17344226 248.67906698 247.51359529
 255.15302724 253.37004302 256.75951429]";1998-02-01;1998-03-22
21;8;DWT_catboost_normal;0.05689419943393843;57.142857142857146;0.05779751195378885;8.456690170935788;0.05777392024769316;7.078970170073646;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];"[116.23849396 122.38613857 124.53350093 122.99554733 126.15074388
 124.62937968 116.81012754 117.84882775]";1998-02-01;1998-03-22
27;8;DWT_catboost_normal;0.0671847481720773;57.142857142857146;0.0676918185416573;9.921817936299167;0.06766208886243491;7.709727767712376;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[123.13417737 109.37370032 119.87447558 106.47196856 105.58633783
 109.46004062 109.5227448  118.3905911 ]";1998-02-01;1998-03-22
3;8;DWT_catboost_normal;0.1977819045289999;57.142857142857146;0.1768599145424597;29.713625693790394;0.17680037992812214;26.333883595118035;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];"[151.14991808 158.02194961 160.00417988 168.55350874 165.86645239
 161.42170066 162.27480662 168.94167592]";1997-12-07;1998-01-25
15;8;DWT_catboost_normal;0.12716592232731877;71.42857142857143;0.12670609202566196;24.212111614840396;0.12666672889374525;20.56162383111941;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[158.51932777 159.47513815 160.30357296 160.57664835 160.35196694
 160.32119227 160.45540132 160.45373449]";1997-12-07;1998-01-25
9;8;DWT_catboost_normal;0.08426803653750314;42.857142857142854;0.079989245863134;13.89942983212263;0.07996236740505445;11.917613850366946;[142.998866213152, 127.565192743764, 150.198412698413, 161.833900226757, 143.069727891156, 148.4410430839, 142.517006802721, 157.993197278912];"[149.0793155  153.62612454 155.67626907 151.51507482 160.51780213
 159.62377625 158.50759105 160.77465356]";1997-10-12;1997-11-30
18;8;DWT_catboost_normal;0.08274978262451119;71.42857142857143;0.0799706850524323;17.620026190041784;0.07994983331492361;15.39736025712999;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];"[192.26506608 192.34982384 198.29068718 204.72996751 204.46459013
 203.98621533 204.25970669 199.45143174]";1997-10-12;1997-11-30
21;8;DWT_catboost_normal;0.2071709741975919;85.71428571428571;0.1851905094799689;24.93254364241026;0.18511360944960362;22.373883568844633;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];"[128.49388926 129.8719957  131.08510254 133.59110635 134.72380121
 131.94319469 132.8507854  132.13269122]";1997-12-07;1998-01-25
0;8;DWT_catboost_normal;0.12544698061591186;14.285714285714286;0.13350128551076693;42.6279290131203;0.13347420485076844;33.09287080069199;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];"[215.35098476 219.00271445 228.660374   243.13858021 243.59133517
 225.98956376 236.73394027 234.57903285]";1997-12-07;1998-01-25
24;8;DWT_catboost_normal;0.1665495576475275;28.571428571428573;0.15730715646456644;28.28398101585032;0.15725214295709217;22.815880443903787;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];"[152.84662059 141.19529109 151.24407733 157.63654748 146.26896077
 132.56747925 129.80384251 149.72051238]";1997-12-07;1998-01-25
6;8;DWT_catboost_normal;0.20181288534047367;57.142857142857146;0.23655364899845316;34.223492898806526;0.2364550999572138;28.80410402499053;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[134.41651886  72.63624173 131.77100527 114.22334687 112.32125539
 115.134301   107.90427231 112.26850301]";1998-02-01;1998-03-22
3;8;DWT_catboost_normal;0.10965354585275909;28.571428571428573;0.0980416710017812;21.34760383170196;0.09801023768069667;15.344893308649745;[151.020408163265, 120.904195011338, 161.947278911565, 171.697845804989, 170.62074829932, 156.746031746032, 152.749433106576, 181.363378684807];"[167.73637489 171.86201646 166.16632326 165.76078585 175.39706207
 175.54432397 170.92308719 184.5443726 ]";1997-10-12;1997-11-30
12;8;DWT_catboost_normal;0.11322773373583367;57.142857142857146;0.11860742850588989;23.811688542768366;0.11856651315900243;17.37509481817019;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];"[137.37612139 133.21830629 138.56486359 143.42727903 137.44165748
 134.83211971 138.06552219 138.4795504 ]";1997-12-07;1998-01-25
15;8;DWT_catboost_normal;0.03990480449666241;28.571428571428573;0.041385039225459205;8.643703552803277;0.04137166156708057;6.410326918812281;[148.922902494331, 145.705782312925, 159.112811791383, 167.077664399093, 160.530045351474, 161.493764172336, 155.867346938775, 164.880952380952];"[147.95843643 138.15365297 158.32896675 156.8762839  158.79167318
 150.25565091 154.4946169  147.44937345]";1997-10-12;1997-11-30
21;8;DWT_catboost_normal;0.07373835895331685;42.857142857142854;0.07011647171081865;11.217662011579103;0.0700878967470919;8.61401448724412;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];"[123.68823653 131.29742658 127.33413683 129.27574677 126.54156348
 128.98374863 128.00296498 128.1988568 ]";1997-10-12;1997-11-30
0;8;DWT_catboost_normal;0.13171026382593937;57.142857142857146;0.1166314748653226;33.85406594020472;0.11660465504730523;25.456125372875235;[217.020975056689, 207.950680272109, 164.611678004535, 246.24433106576, 241.794217687075, 223.228458049887, 207.922335600907, 234.679705215419];"[239.13299536 245.59061358 239.17422311 244.28637713 236.66148685
 244.95851769 241.97136405 241.14443662]";1997-10-12;1997-11-30
27;8;DWT_catboost_normal;0.1443217070580139;57.142857142857146;0.13866636686517791;17.626592953795907;0.13860551153150993;15.906469771082936;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];"[116.23225755 116.97753605 119.16852704 115.47230536 117.7014567
 117.69235137 117.13251953 118.2215819 ]";1997-12-07;1998-01-25
24;8;DWT_catboost_normal;0.13096185782605704;57.142857142857146;0.13136000027953948;21.948474284576445;0.13131021984814534;17.482888386423667;[116.09977324263, 129.747732426304, 122.108843537415, 140.178571428571, 107.96485260771, 119.189342403628, 117.587868480726, 176.062925170068];"[133.66088991 129.20930919 120.23723299 120.96339914 130.34515054
 136.78600943 131.81758535 129.59282265]";1997-10-12;1997-11-30
6;8;DWT_catboost_normal;0.23290536164262965;28.571428571428573;0.22371225328099015;37.979965438410694;0.22362810529761787;30.360051288549144;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];"[137.19248481 129.91640713 123.03042337 141.55454641 135.02371306
 130.64463525 110.74956738 142.13281536]";1997-12-07;1998-01-25
27;8;DWT_catboost_normal;0.06173352576192769;57.142857142857146;0.06112543206748815;9.568542330182337;0.0610993662449672;7.168131424169358;[111.961451247165, 105.484693877551, 115.986394557823, 129.393424036281, 115.958049886621, 116.56746031746, 118.098072562358, 118.381519274376];"[122.93658811 120.65416287 120.9812515  110.97242446 118.81135965
 119.05631537 118.93896611 119.98304992]";1997-10-12;1997-11-30
16;8;DWT_catboost_normal;0.13447378945006272;42.857142857142854;0.13591538508839118;22.30275786641817;0.13586938651391467;20.156501913482877;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];"[146.97336708 152.77736212 140.2756395  132.35432959 145.50384852
 156.70285233 151.9571364  140.18593845]";1998-03-29;1998-05-17
19;8;DWT_catboost_normal;0.07692341702365157;57.142857142857146;0.08196955998255309;13.748728294674981;0.08193654899185186;10.18853439975543;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];"[114.04507897 113.72566106 117.50388506 118.01912288 118.84266018
 118.50237852 114.80127682 119.85912766]";1998-03-29;1998-05-17
4;8;DWT_catboost_normal;0.09156202034593601;42.857142857142854;0.0956983293737168;20.463133611774868;0.09567019428557832;16.336927563870805;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];"[163.51491896 161.44927149 160.22482581 161.82264011 162.78560006
 161.01379707 161.12634086 162.25412799]";1998-03-29;1998-05-17
1;8;DWT_catboost_normal;0.09111012359725659;14.285714285714286;0.09430991135540429;13.75871879804722;0.09427511033764359;12.792468371142414;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];"[127.18850297 128.35353515 129.81935006 131.55189447 132.15763048
 132.01040209 131.61223487 131.91523131]";1998-03-29;1998-05-17
12;8;DWT_catboost_normal;0.07759573546691442;28.571428571428573;0.07408127180320549;13.542033920824027;0.07405353888466966;9.930614965248047;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];"[140.1453377  138.49312038 137.7694246  136.84739954 139.48458162
 140.53917809 141.89994255 140.94516137]";1997-10-12;1997-11-30
25;8;DWT_catboost_normal;0.2032660776065705;28.571428571428573;0.1927497311700361;27.866822703357645;0.192676025736321;25.40615902296345;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[138.150462   125.26220988 115.63276008 176.0195434  137.31739236
 112.39721607 122.71569092 150.10010382]";1998-03-29;1998-05-17
10;8;DWT_catboost_normal;0.09090232450606271;85.71428571428571;0.0898760296708015;17.44911128953422;0.08984869231163327;14.846622576477742;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[164.87727768 162.88661006 165.57993758 164.14609451 164.76761908
 166.32201685 165.37136286 165.65771537]";1998-03-29;1998-05-17
22;8;DWT_catboost_normal;0.164147160011339;71.42857142857143;0.18004803727396523;15.275510754028012;0.17993118614050238;13.90079007566479;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];"[65.06890935 69.34268911 70.16463395 72.74944097 70.66708266 72.90068367
 66.92041419 71.89052948]";1998-03-29;1998-05-17
6;8;DWT_catboost_normal;0.11961009730355676;85.71428571428571;0.10833324689008138;18.789793724660125;0.10829318854508617;14.672133105678698;[128.401360544218, 109.013605442177, 134.736394557823, 150.255102040816, 130.725623582767, 125.269274376417, 143.934240362812, 148.030045351474];"[151.47656503 146.81387337 147.46412394 151.06473478 146.82156868
 145.60561427 149.00237068 146.56623035]";1997-10-12;1997-11-30
16;8;DWT_catboost_normal;0.2152561354280229;28.571428571428573;0.17989719077669494;38.21420297793999;0.1798408591659592;28.769899496168087;[161.082766439909, 120.379818594104, 151.204648526077, 134.948979591837, 168.466553287982, 147.19387755102, 143.721655328798, 133.801020408163];"[174.68383299 197.86180928 183.55059225 194.39664407 166.11134824
 154.28113957 154.21084428 161.15189493]";1998-02-01;1998-03-22
4;8;DWT_catboost_normal;0.06328660699347638;57.142857142857146;0.0662283158401496;12.501950798100289;0.06620703283975711;10.312484283050306;[151.743197278912, 174.433106575964, 153.047052154195, 148.90873015873, 165.915532879819, 157.879818594104, 157.596371882086, 158.758503401361];"[151.31017947 153.90308148 156.39793448 143.41578229 144.53210695
 145.96145746 147.97834649 148.98531469]";1998-02-01;1998-03-22
19;8;DWT_catboost_normal;0.06925254358992294;28.571428571428573;0.06562062457163406;9.469737255341196;0.0655921560828927;7.565351137364077;[119.68537414966, 110.260770975057, 113.109410430839, 117.81462585034, 109.53798185941, 112.825963718821, 102.721088435374, 120.266439909297];"[121.18419012 121.58947095 125.76634883 119.84877461 120.81733245
 117.2054378  119.32003221 121.01287746]";1998-02-01;1998-03-22
1;8;DWT_catboost_normal;0.1421107858561944;42.857142857142854;0.1550137459962127;20.603393654061172;0.15494901952289758;18.584914130111954;[122.930839002268, 115.447845804989, 121.967120181406, 121.995464852608, 138.988095238095, 129.514913978918, 137.216553287982, 136.224489795918];"[116.54465619 121.94475175 105.76727072 102.29865548 115.72382039
 113.95995762 109.32396371 103.03674514]";1998-02-01;1998-03-22
28;8;DWT_catboost_normal;0.11265037739229808;42.857142857142854;0.10481518742625183;23.942174659467344;0.10478328870780225;17.350487807733373;[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254];"[171.15844084 175.33598201 173.32070245 172.27007778 176.77251465
 170.16943597 170.24163693 170.55303118]";1998-03-29;1998-05-17
25;8;DWT_catboost_normal;0.1335440584608228;28.571428571428573;0.13084147016505748;19.892024798743567;0.1307895127991124;16.501979081910136;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[117.6709473  106.11249104 133.97782606 124.73922312 119.82371189
 118.8065136  144.8185478  131.896737  ]";1998-02-01;1998-03-22
7;8;DWT_catboost_normal;0.10588773839457079;42.857142857142854;0.10696795024416156;18.833646795274923;0.10692408046098789;13.201917811646378;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];"[120.48590597 115.81382114 126.99891408 116.07727656 118.59886934
 121.53971803 123.75204973 122.59719702]";1998-03-29;1998-05-17
4;8;DWT_catboost_normal;0.14195456119269634;71.42857142857143;0.13766638791028765;23.789846454536555;0.13762117795540385;21.258804107693074;[144.827097505669, 155.768140589569, 211.09693877551, 139.455782312925, 130.881519274376, 134.948979591837, 134.679705215419, 145.266439909297];"[119.97223866 166.32489605 176.49454599 153.08244701 143.05228128
 150.00025799 176.28331889 162.87054689]";1997-12-07;1998-01-25
16;8;DWT_catboost_normal;0.3427488847596161;57.142857142857146;0.32253733972033516;64.70386399291226;0.32245091890279687;61.58610443444829;[260.813492063492, 270.62074829932, 254.733560090703, 181.774376417234, 142.233560090703, 142.063492063492, 114.866780045351, 159.155328798186];"[189.2340147  185.12774028 172.31822325 215.75532747 208.10610704
 182.18199784 190.89725892 196.35385939]";1997-12-07;1998-01-25
13;8;DWT_catboost_normal;0.11386363727067897;42.857142857142854;0.11944870189730741;16.67797060683895;0.1194034327361004;15.78682781395706;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];"[122.84828156 123.21800867 124.74029083 125.18103582 125.80621396
 125.80552248 126.10874669 126.92149677]";1998-03-29;1998-05-17
1;8;DWT_catboost_normal;0.1877278924305591;71.42857142857143;0.17594199410560787;24.932758191163877;0.17587163087248858;22.24522897237903;[134.254535147392, 147.307256235828, 171.116780045352, 112.443310657596, 91.6524943310659, 106.731859410431, 112.244897959184, 120.294784580499];"[129.14585839 128.99289936 131.95167347 131.61189876 131.02591097
 131.09423229 132.91608146 132.09291504]";1997-12-07;1998-01-25
22;8;DWT_catboost_normal;0.10267518044688737;42.857142857142854;0.10273178363896196;8.939796606687588;0.10265966075159394;7.381504171922307;[89.954893056644, 75.4997369805366, 56.0099947396108, 64.4134665965281, 75.06575486586, 72.1462388216729, 78.0115728563914, 73.2772225144661];"[73.09289513 77.05224891 68.17786997 73.15336728 70.35961581 73.41058341
 68.92123923 68.60829218]";1998-02-01;1998-03-22
19;8;DWT_catboost_normal;0.123586329682632;28.571428571428573;0.13469031717226548;25.57068702131843;0.13463587683079717;16.841127175275506;[123.115079365079, 137.542517006803, 169.99716553288, 115.362811791383, 112.726757369615, 97.859977324263, 107.851473922902, 121.301020408163];"[112.75627726 102.22095645 112.08036458 114.50319752 115.6436434
 120.08081341 103.63912052 120.3788564 ]";1997-12-07;1998-01-25
25;8;DWT_catboost_normal;0.1324830776521856;28.571428571428573;0.13226723066310192;20.814930152521136;0.13221532046325213;16.932563727102202;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[133.26148259 118.91734259 118.35708305 134.15468209 120.61998046
 125.88452838 120.59265674 132.33307552]";1997-12-07;1998-01-25
28;8;DWT_catboost_normal;0.09459063454766609;57.142857142857146;0.09396048384638153;19.706105015000652;0.09393372968995142;16.509236383099005;[185.78514739229, 181.590136054422, 170.634920634921, 161.267006802721, 197.335600907029, 163.718820861678, 177.18253968254, 156.607596133316];"[178.31799907 172.14088088 192.59476214 181.51184575 159.67941702
 168.50772801 183.4023637  180.89548819]";1998-02-01;1998-03-22
13;8;DWT_catboost_normal;0.06160504838976444;71.42857142857143;0.06516983185025822;10.411748708245014;0.06514163810779353;7.552559308356653;[122.732426303855, 116.893424036281, 123.313492063492, 114.285714285714, 114.980158730159, 123.228458049887, 125.581065759637, 132.780612244898];"[ 97.34950388 109.73024652 120.6063512  118.93978672 118.80284577
 120.69133508 121.77812044 122.43020634]";1998-02-01;1998-03-22
1;8;DWT_catboost_normal;0.26605937990391826;28.571428571428573;0.31413126857881524;38.721020190125365;0.3139883411617773;34.59148552994699;[121.541950113379, 102.706916099773, 132.794784580499, 135.104875283447, 126.445578231293, 125.354308390023, 131.901927437642, 143.239795918367];"[ 88.75935866 120.55703182 110.12255563 112.330045    95.74402474
  98.54021133  83.09330717  68.9119489 ]";1997-10-12;1997-11-30
4;8;DWT_catboost_normal;0.6833893349678404;57.142857142857146;0.31313562271520895;53.86852864447942;0.312999014106951;38.06120984005558;[30.7256235827664, 116.624149659864, 163.137755102041, 199.475623582767, 117.247732426304, 147.151360544218, 156.391723356009, 166.751700680272];"[159.09759393 166.47805405 164.28164131 162.76810074 162.65316979
 170.73036114 172.9859634  163.91798373]";1997-10-12;1997-11-30
10;8;DWT_catboost_normal;0.07271733037147089;42.857142857142854;0.0769978144053399;18.18463633824116;0.07697312706354018;12.035910137323704;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[126.24094586 159.83809272 174.18125727 169.69460846 151.60445309
 159.28157186 170.39405951 168.8524298 ]";1998-02-01;1998-03-22
19;8;DWT_catboost_normal;0.12748509800795535;14.285714285714286;0.1142867556860303;17.409703095757227;0.11423727296212947;13.223749838536596;[113.052721088435, 100.93537414966, 117.757936507937, 126.615646258504, 113.732993197279, 120.592403628118, 92.1485260770975, 131.56179138322];"[123.4122078  126.39398755 125.66646929 127.4095641  130.66860506
 119.03500358 127.71409845 124.3509277 ]";1997-10-12;1997-11-30
16;8;DWT_catboost_normal;0.14307514164171228;57.142857142857146;0.13853397815454177;27.276842325215586;0.13849370703973146;24.08721568195674;[162.514172335601, 131.320861678005, 167.205215419501, 199.489795918367, 184.353741496599, 143.424036281179, 196.825396825397, 222.732426303855];"[174.38710153 172.86406465 180.88563584 175.10904049 175.36159633
 175.09502742 180.44508737 178.55545463]";1997-10-12;1997-11-30
22;8;DWT_catboost_normal;0.1716423300887961;57.142857142857146;0.1942212609030846;17.981140076733563;0.1940878924494358;14.397595398407155;[85.3761178327197, 80.4971067859021, 108.495528669121, 79.1951604418726, 70.2393477117306, 67.6749079431878, 64.6633350867964, 68.9768542872173];"[76.14076268 61.16901325 73.73008314 51.66536838 75.81094688 62.35569012
 68.96625058 59.84850986]";1997-12-07;1998-01-25
7;8;DWT_catboost_normal;0.23090708642133223;42.857142857142854;0.2532104250501126;31.13083557591658;0.25309465633292483;27.923639273191064;[89.4982993197279, 117.984693877551, 151.289682539683, 102.66439909297, 113.911172482319, 132.695578231293, 121.683673469388, 124.291383219955];"[115.51461275  77.35066892 108.32865061 117.23569512 127.25419992
  82.58664168  99.39324413 110.82732871]";1998-02-01;1998-03-22
