dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;DWT_catboost_normal;0.020903824993407896;58.333333333333336;0.02064934291815179;64.36307886296004;0.02064898385172664;59.38223663714538;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2861.1536971  2877.43333574 2878.06101985 2886.94451388 2892.2552744
 2896.34748961 2903.93627762 2913.88275596 2928.3321036  2930.89349168
 2939.43083834 2960.27619904 2968.62207946]";2017-07-09 12:00:00;2017-10-01 12:00:00
45;13;DWT_catboost_normal;0.0883470777031766;58.333333333333336;0.08443805508682141;279.9580546099725;0.08443675348513567;273.89460807082776;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3322.64068915 3323.22242443 3353.91317699 3379.34175262 3375.97587568
 3421.77872475 3406.17759844 3380.97767662 3408.85021653 3397.6646968
 3385.01782472 3402.24571674 3412.66853145]";2018-06-24 12:00:00;2018-09-16 12:00:00
27;13;DWT_catboost_normal;0.40237245224969986;33.333333333333336;0.36037974288814295;1625.4920920695174;0.3603739209301223;1217.033626637798;[2771.0, 2235.0, 2756.0, 2328.0, 2292.0, 2373.0, 2125.0, 1976.0, 2225.0, 2031.0, 2670.0, 8314.0, 4241.0];"[3775.29824479 3273.60223682 3187.77757438 3250.77911341 3356.96112491
 2977.61562035 3004.8254529  2929.8661986  3182.48276964 3493.9279264
 3482.81195364 3451.7609606  3415.75010894]";2016-07-31 12:00:00;2016-10-23 12:00:00
0;13;DWT_catboost_normal;0.020878406669553293;33.333333333333336;0.020371345306310438;1227.3663110316782;0.020371318143002956;763.9611979918571;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37545.16254566 37645.78269302 37795.1613516  37763.3938973
 38145.72492815 38087.9295239  37912.43908977 37742.60587258
 37796.56252943 37932.22837251 38520.76266204 38512.82024158
 38704.4034742 ]";2016-07-17 12:00:00;2016-10-09 12:00:00
72;13;DWT_catboost_normal;0.020192635346381643;33.333333333333336;0.019949156325026696;55.363243135418564;0.01994876129736339;50.3714970775703;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];"[2517.16785561 2523.75235221 2527.72298874 2541.92638428 2551.86034328
 2558.78376508 2564.50286283 2563.5690696  2556.94398575 2555.83367199
 2552.62382505 2554.76683514 2564.37552244]";2011-10-23 12:00:00;2012-01-15 12:00:00
63;13;DWT_catboost_normal;0.03534373164367457;100.0;0.03504158396679456;538.7754088371523;0.03504145220030931;466.8927317140691;[13860.0, 12179.0, 12515.0, 13408.0, 14143.0, 12620.0, 12853.0, 13685.0, 14878.0, 13394.0, 12501.0, 12952.0, 14113.0];"[13511.14023926 12751.79785644 13252.54749199 13692.17199565
 13803.0417325  13114.19874537 13338.59502705 13654.67369166
 13855.62453323 13341.5895508  13259.12655092 13555.84314729
 13773.60555497]";2016-07-10 12:00:00;2016-10-02 12:00:00
81;13;DWT_catboost_normal;0.002054117933866649;58.333333333333336;0.0020508654238724127;11.307039630824026;0.0020508422769452686;9.085447576081046;[4431.616, 4439.281, 4434.957, 4426.102, 4427.881, 4438.247, 4437.549, 4418.019, 4418.523, 4423.215, 4426.156, 4424.565, 4418.319];"[4431.88741467 4441.32075984 4437.62182862 4433.74057062 4433.48638313
 4441.58765037 4435.80311607 4437.17800613 4433.08767688 4438.68034049
 4437.14547079 4439.86415834 4437.64567468]";2016-07-17 12:00:00;2016-10-09 12:00:00
54;13;DWT_catboost_normal;0.061969912603876805;75.0;0.06352627174195882;335.1244767255364;0.06352556734158733;286.7360325419514;[4444.0, 4183.0, 4082.0, 4311.0, 4716.0, 4705.0, 4511.0, 4596.0, 4434.0, 4459.0, 4655.0, 4948.0, 5029.0];"[4590.23267128 4513.51268946 4410.01872391 4390.62228287 4404.46468094
 4362.11160963 4345.74282272 4356.92608635 4342.75967873 4335.04900379
 4345.00091106 4361.57298066 4356.19017058]";2016-07-24 12:00:00;2016-10-16 12:00:00
27;13;DWT_catboost_normal;0.19228106509693;58.333333333333336;0.24515733347219856;1880.3331685365329;0.24515428585470317;1051.4096286704219;[2797.0, 2965.0, 2865.0, 2788.0, 2985.0, 3285.0, 2530.0, 2793.0, 2564.0, 7950.0, 6582.0, 5231.0, 3324.0];"[2677.41578478 2674.6600019  2645.34925774 2685.24455604 2684.16610606
 2691.82535718 2678.7627561  2693.94697512 2789.641272   2847.64806398
 2896.09314068 2893.23236386 2881.49724802]";2016-05-01 12:00:00;2016-07-24 12:00:00
72;13;DWT_catboost_normal;0.011195394368700491;33.333333333333336;0.011099961973204854;34.475314615468925;0.011099740857086763;27.860403933232856;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];"[2530.5381976  2529.37198118 2530.05665668 2530.85597268 2532.59536604
 2532.40900599 2532.25571331 2530.33222419 2530.23636271 2530.54208285
 2530.27295646 2530.38330716 2531.33542429]";2011-07-24 12:00:00;2011-10-16 12:00:00
9;13;DWT_catboost_normal;166364.71964383527;8.333333333333334;1.7959393190476816;2212544480.608678;1.795938072355849;852153037.3299029;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];"[1.36008396e+04 1.57637478e+04 4.53834009e+04 9.58100912e+04
 3.02721822e+05 1.26500942e+06 2.65892289e+06 1.59943917e+07
 2.97263111e+07 1.93094907e+08 6.09516889e+08 2.77267066e+09
 7.45265431e+09]";2016-08-28 12:00:00;2016-11-20 12:00:00
0;13;DWT_catboost_normal;0.035495034930814996;8.333333333333334;0.03461741048342374;1604.424072697166;0.034617366073575274;1349.2645710799575;[38886.21, 38672.63, 38672.63, 38314.78, 38314.78, 38262.33, 38262.33, 38698.13, 38698.13, 38619.7, 38619.7, 37171.81, 37171.81];"[38983.79564127 39150.51047172 39192.33379502 39313.59313644
 39421.33288868 39540.53561025 39644.04626001 39823.12370015
 39938.19788809 40097.95990309 40159.05691813 40270.41350603
 40370.50970515]";2016-04-17 12:00:00;2016-07-10 12:00:00
36;13;DWT_catboost_normal;0.058043308246262054;25.0;0.05618132805107157;179.1053062648975;0.056180389240130024;168.11041524116595;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3078.35328396 3084.33180244 3089.6647424  3090.62105156 3091.34983293
 3090.24922601 3090.42981683 3090.03542367 3088.30189207 3085.49276774
 3085.60670238 3084.76574471 3084.63311143]";2017-04-09 12:00:00;2017-07-02 12:00:00
18;13;DWT_catboost_normal;0.07982051763113825;66.66666666666667;0.07584350013809364;244.13057702091933;0.07584209730056837;205.85841704074315;[2981.0, 2983.0, 2739.0, 2654.0, 2560.0, 2549.0, 2225.0, 2403.0, 2473.0, 2488.0, 3056.0, 2882.0, 2561.0];"[2926.79221691 3005.94026331 3089.94892779 2923.74904649 2777.73786267
 2937.59900254 2437.06589544 2496.81043196 2911.70534345 2559.83222068
 2941.96842117 2748.15562131 2868.68668659]";2016-07-31 12:00:00;2016-10-23 12:00:00
45;13;DWT_catboost_normal;0.019775362914666902;58.333333333333336;0.019707408577311895;71.28638767417428;0.019707109459389367;64.93027450704851;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3298.95127262 3314.08454098 3303.62731973 3287.51222189 3289.97430748
 3292.66789397 3302.30966765 3290.75331433 3296.14942578 3315.71562313
 3317.99268361 3350.23837301 3345.06009946]";2018-03-25 12:00:00;2018-06-17 12:00:00
27;13;DWT_catboost_normal;0.2646504295572629;58.333333333333336;0.21748183112472977;890.0423838076526;0.21747843991927657;700.0206026738608;[3710.0, 3250.0, 3228.0, 3262.0, 3120.0, 2850.0, 2476.0, 2518.0, 2445.0, 2645.0, 3454.0, 2596.0, 2551.0];"[3431.18316027 3593.36745752 3291.02874745 3194.72056561 3503.3367728
 3060.37844827 3648.56246763 3842.61083996 3415.49591953 3539.97861703
 3739.79966132 4400.29528588 3852.31734325]";2016-01-31 12:00:00;2016-04-24 12:00:00
81;13;DWT_catboost_normal;0.002161614404269209;50.0;0.0021587700736254416;11.425019782837833;0.0021587457519387293;9.580422526690409;[4447.993, 4451.709, 4444.723, 4437.061, 4438.168, 4447.026, 4431.286, 4421.884, 4423.008, 4431.684, 4438.233, 4436.086, 4429.767];"[4440.57408156 4445.24110857 4442.79573364 4441.76697693 4436.54239609
 4442.59345264 4442.90796652 4444.52841743 4441.52155288 4443.042991
 4444.97919932 4446.46255899 4446.47260229]";2016-04-17 12:00:00;2016-07-10 12:00:00
63;13;DWT_catboost_normal;0.02465692153088113;100.0;0.024473062858126733;401.09423883021225;0.024472970303305832;325.2592453509011;[13529.0, 12050.0, 12602.0, 13675.0, 14122.0, 12225.0, 12418.0, 13191.0, 13943.0, 12357.0, 12131.0, 13013.0, 13983.0];"[13634.24500347 11762.65360864 12347.58261588 13273.19070347
 14199.40728623 11782.39753348 12293.2139108  13446.88205701
 14780.14954757 12457.95703222 12331.27646038 13374.49473178
 14761.99644316]";2016-04-10 12:00:00;2016-07-03 12:00:00
36;13;DWT_catboost_normal;0.16818617199983965;50.0;0.151946498880072;587.7570450871342;0.1519442754953519;519.5913130939579;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3317.42153234 3273.07079719 3373.65264399 3477.448241   3450.57650885
 3567.63921077 3642.25200197 3624.91946717 3747.60759534 3831.63017351
 3854.85274913 3969.50098892 4042.41516004]";2017-01-08 12:00:00;2017-04-02 12:00:00
0;13;DWT_catboost_normal;0.017418286888939736;33.333333333333336;0.017536321878133865;841.3861887636731;0.01753629902490638;673.0254476903551;[38543.04, 38543.04, 37987.61, 37987.61, 38806.29, 38806.29, 38814.11, 38814.11, 39440.61, 39440.61, 38559.34, 38559.34, 38886.21];"[36629.65316461 37090.26898649 37563.51338614 37695.50415319
 38292.41570428 38382.95417339 38609.92971475 38656.17429414
 39052.36126153 39124.82141743 39471.0079074  39577.02440164
 39620.46476688]";2016-01-17 12:00:00;2016-04-10 12:00:00
54;13;DWT_catboost_normal;0.12683442389670144;25.0;0.13780784870707727;685.0688588965747;0.1378062860538799;607.7491578503493;[4186.0, 4430.0, 4422.0, 4544.0, 4799.0, 4872.0, 4900.0, 5018.0, 4789.0, 4871.0, 4817.0, 4617.0, 4560.0];"[4189.21371502 4181.71754677 4256.0543207  4217.22389149 4031.88210992
 3955.97689574 3955.11993241 4016.80627446 4012.25729211 4002.69216972
 4020.2257198  4050.29126845 4041.22724142]";2016-04-24 12:00:00;2016-07-17 12:00:00
9;13;DWT_catboost_normal;65207.718658699705;8.333333333333334;2.0;776884322.7580345;1.9999967942949521;315608550.79518163;[4511.77, 4511.77, 4511.77, 4511.77, 4511.77, 4867.99, 4867.99, 4867.99, 4867.99, 4839.82, 4839.82, 4839.82, 4839.82];"[-4.10039382e+03 -4.99418417e+04 -1.59179735e+05 -1.23792578e+05
 -1.24566476e+04 -1.35785178e+06 -5.51648504e+06 -1.42080635e+07
 -1.71125633e+07 -1.14430526e+08 -2.69595853e+08 -1.13744088e+09
 -2.54283808e+09]";2016-05-29 12:00:00;2016-08-21 12:00:00
73;13;DWT_catboost_normal;0.2858815869829758;58.333333333333336;0.24373515760797784;1277.558641802169;0.24373254812317674;1144.7348216253777;[4494.5, 3936.22, 4013.09, 3951.31, 3701.88, 3380.45, 3652.31, 3893.49, 4156.82, 4353.71, 4927.72, 5405.49, 6528.25];"[5370.85944885 5425.5782655  5528.66741    5681.20171037 5422.03534932
 5146.59898315 5365.3455271  5103.66756782 5031.33430618 4798.20346511
 4948.54670468 5060.65877331 5352.06728364]";2016-10-16 12:00:00;2017-01-08 12:00:00
81;13;DWT_catboost_normal;0.004277808520397125;58.333333333333336;0.004265056975180164;22.482177764472443;0.004265009146037046;19.016147841828708;[4450.93, 4456.214, 4451.298, 4444.886, 4446.48, 4459.074, 4447.682, 4439.208, 4441.358, 4446.24, 4450.735, 4444.587, 4443.595];"[4454.97811598 4456.21703777 4459.66283877 4455.68517146 4459.95638294
 4465.67632966 4467.50336718 4468.91050276 4471.53556492 4472.4408294
 4476.94337673 4478.83692099 4481.15048338]";2016-01-17 12:00:00;2016-04-10 12:00:00
18;13;DWT_catboost_normal;0.11924938614263227;66.66666666666667;0.1391406517066983;982.2924003812445;0.13913871728429966;523.1205700649645;[2505.0, 2982.0, 3162.0, 3193.0, 3483.0, 3438.0, 3131.0, 3032.0, 2806.0, 3091.0, 3551.0, 6402.0, 3889.0];"[2626.0909517  2968.81744567 3166.04411115 2710.88229334 2868.16309315
 2963.88577595 2873.36186609 2760.51977641 2788.59139712 3005.07797435
 3344.32558547 3166.21816252 2872.72428195]";2016-05-01 12:00:00;2016-07-24 12:00:00
1;13;DWT_catboost_normal;0.029497509242873084;66.66666666666667;0.028532598416444142;154.95584056686437;0.02853220272692854;102.88986539157301;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];"[3571.02916226 3606.11533635 3591.22413402 3582.82676987 3674.83963514
 3668.17778024 3667.75845886 3652.21776676 3717.71856528 3757.50437694
 3762.87706008 3719.90701487 3747.58872637]";2016-10-16 12:00:00;2017-01-08 12:00:00
54;13;DWT_catboost_normal;0.16478279880490804;58.333333333333336;0.18687259649002136;747.4611021351116;0.18686972347671477;609.1094574563548;[2919.0, 3181.0, 3126.0, 2814.0, 3002.0, 3132.0, 3443.0, 3769.0, 3832.0, 3945.0, 3682.0, 3672.0, 4123.0];"[3002.19921974 2974.4712537  2935.73262072 2860.23315453 2842.05537325
 2815.21746458 2753.90174515 2766.33298661 2848.98733384 2823.47581161
 2767.7279092  2767.32641792 2822.78051076]";2016-01-24 12:00:00;2016-04-17 12:00:00
28;13;DWT_catboost_normal;0.5279726309546848;58.333333333333336;0.7480922245965178;834.5053171328817;0.7480526889908542;732.2236144757481;[851.0, 1017.0, 907.0, 1075.0, 833.0, 1716.0, 1339.0, 1312.0, 1345.0, 1322.0, 2142.0, 1732.0, 1143.0];"[736.44388084 577.97584332 544.98904834 550.24503367 539.2562629
 532.54289369 496.80837349 528.03143003 541.85121391 536.38145917
 513.16873514 561.4483599  555.95047741]";2016-10-30 12:00:00;2017-01-22 12:00:00
73;13;DWT_catboost_normal;0.09791268830838638;58.333333333333336;0.1087674920000059;796.761558163095;0.10876607302431912;427.67119981682106;[3158.21, 3093.89, 3033.23, 3273.97, 3035.38, 3033.44, 3489.63, 3361.28, 3327.81, 3229.4, 3668.59, 4454.01, 5931.91];"[3374.04932391 3341.24248069 3309.8807642  3263.87998956 3269.84055167
 3339.06666972 3361.70099854 3307.13074378 3175.47401053 3248.91658474
 3393.27575353 3400.20962457 3345.24965681]";2016-07-17 12:00:00;2016-10-09 12:00:00
63;13;DWT_catboost_normal;0.040632216755666625;100.0;0.03981588949662445;597.1703227163044;0.039815733633351634;510.6049891105974;[14112.0, 11413.0, 11603.0, 12473.0, 13035.0, 11374.0, 11827.0, 12406.0, 13491.0, 11601.0, 11585.0, 12734.0, 14274.0];"[13300.69326196 11449.66268201 12329.88963657 13374.77683121
 13981.19066537 11796.99322928 12126.13892943 13171.41391505
 14230.98847325 12109.22008164 11703.78263516 12927.00472279
 14106.50368138]";2016-01-10 12:00:00;2016-04-03 12:00:00
45;13;DWT_catboost_normal;0.01975836169532356;41.666666666666664;0.01995552130709521;83.11773015085996;0.01995521930128992;65.93923986376393;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];"[3212.80867649 3263.27114405 3284.27652162 3294.69599713 3242.79508785
 3277.87404681 3319.42089885 3297.66085179 3283.95483581 3290.96946705
 3276.19997369 3274.95464747 3280.30788843]";2017-12-24 12:00:00;2018-03-18 12:00:00
37;13;DWT_catboost_normal;0.02474756782005478;58.333333333333336;0.024400221946424362;79.92023330281154;0.02439982346708542;74.70651318250034;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];"[3095.63947209 3091.27136428 3100.58610144 3109.67915812 3097.45472352
 3102.89958912 3110.38428946 3112.6480711  3105.21432863 3110.06471637
 3112.96956802 3106.9675011  3109.54578814]";2017-10-15 12:00:00;2018-01-07 12:00:00
18;13;DWT_catboost_normal;1.0377310530517174;58.333333333333336;0.6347619613237989;3375.016957602888;0.634754746001309;2911.6836966424544;[3392.0, 2909.0, 2538.0, 2715.0, 2632.0, 3364.0, 2574.0, 2430.0, 2939.0, 3269.0, 3166.0, 2626.0, 2579.0];"[3801.42792611 4357.15388051 5937.06750235 4463.22820509 5501.74701259
 5776.86601116 4552.0640909  4366.81155334 4818.72264783 6924.80265421
 9354.94434158 9174.22948044 5955.82275024]";2016-01-31 12:00:00;2016-04-24 12:00:00
1;13;DWT_catboost_normal;0.02767001967176015;66.66666666666667;0.026675424363536752;162.36755254710337;0.026675069807171506;100.37258486204372;[3775.792, 3790.002, 3783.341, 3795.79, 3860.057, 3792.951, 3822.116, 3803.418, 3846.305, 3839.941, 3713.159, 3600.154, 3471.659];"[3807.01287137 3856.41155724 3790.63505222 3806.2305659  3840.17009849
 3874.53594397 3841.28981791 3840.9046111  3872.32724273 3908.83958445
 3908.18660858 3899.94837378 3913.26247247]";2016-07-17 12:00:00;2016-10-09 12:00:00
82;13;DWT_catboost_normal;0.018150176604099386;50.0;0.01786790123723242;142.71347306603437;0.017867753698036812;108.19654659772655;[6001.5, 5974.5, 5931.6, 6028.6, 6053.0, 6064.0, 6017.2, 5972.1, 5997.6, 5991.1, 5939.8, 5939.5, 5940.6];"[6003.80433506 5994.88608507 6023.89929658 6044.64087936 6069.52333224
 6074.90699474 6086.12176157 6110.15769665 6122.69406996 6154.71161225
 6180.03370612 6189.18607332 6203.08926285]";2016-10-16 12:00:00;2017-01-08 12:00:00
55;13;DWT_catboost_normal;0.20968224680660247;41.666666666666664;0.2382318601314675;824.7350404611485;0.23822812303002922;761.4198748034785;[3030.0, 3099.0, 3193.0, 3261.0, 3334.0, 3440.0, 3538.0, 3633.0, 3733.0, 3814.0, 3877.0, 3929.0, 3978.0];"[2940.63243063 2844.21752123 2746.37508666 2695.39861148 2639.68767199
 2609.95544682 2620.68523485 2693.9081021  2802.60138885 2828.23534517
 2857.53728314 2849.53240675 2831.77509787]";2015-08-16 12:00:00;2015-11-08 12:00:00
9;13;DWT_catboost_normal;20784552.951327316;8.333333333333334;1.8862390569029288;279428753166.20764;1.8862382360940941;95305336549.66681;[4567.44, 4567.44, 4567.44, 4567.44, 4567.44, 4627.31, 4627.06, 4627.06, 4627.06, 4585.32, 4585.32, 4585.32, 4585.32];"[1.53012716e+04 4.44410689e+04 1.16000313e+05 6.54375437e+05
 3.16261067e+06 1.48960759e+07 7.42528282e+07 3.67471872e+08
 1.72140665e+09 8.58470566e+09 4.24867657e+10 1.99029011e+11
 9.86686933e+11]";2016-02-28 12:00:00;2016-05-22 12:00:00
19;13;DWT_catboost_normal;0.12887501923168926;66.66666666666667;0.11650786347968543;568.7672315366137;0.11650629155025415;435.5846305841706;[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0];"[4066.84583769 4143.9304773  4031.8720606  4005.81610992 3978.9670888
 4028.6963143  4001.09925969 4030.92232637 4027.83364313 4040.45866934
 4194.72571036 4091.66417716 4052.6326204 ]";2016-10-30 12:00:00;2017-01-22 12:00:00
45;13;DWT_catboost_normal;0.018016279611729438;58.333333333333336;0.018149558147928284;68.66972974189278;0.018149287130998806;60.78468589031277;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];"[3336.00722768 3347.25838115 3388.82605676 3352.27391783 3366.58179296
 3313.54752774 3347.85302861 3363.69404766 3361.48249451 3301.47081678
 3276.00769937 3266.65144319 3261.46414423]";2017-09-24 12:00:00;2017-12-17 12:00:00
73;13;DWT_catboost_normal;0.12047867366353451;58.333333333333336;0.11531833531439159;407.48266391994133;0.11531644643481884;353.79311285981055;[2623.81, 2689.99, 2630.28, 2898.75, 2679.0, 2769.18, 3098.52, 3008.65, 2942.44, 2816.78, 3078.19, 3590.41, 3904.54];"[3203.59949565 3196.43924524 3173.58918478 3188.96498247 3135.3086811
 3125.4620576  3110.19571356 3126.64763848 3140.95544281 3137.51525031
 3158.21580469 3164.69546909 3192.2475604 ]";2016-04-17 12:00:00;2016-07-10 12:00:00
37;13;DWT_catboost_normal;0.06056111115833289;50.0;0.05865032605310073;193.9639913932677;0.0586494077953815;187.30584830347203;[3198.85, 3189.77, 3133.51, 3080.52, 3045.85, 3102.06, 3130.67, 3091.69, 3065.95, 3082.63, 3089.52, 3066.28, 3088.8];"[3272.2592033  3290.1286655  3287.87433418 3290.30497639 3290.10233665
 3279.36594898 3298.9499061  3288.071793   3308.66730249 3290.50177844
 3300.51757232 3302.10607359 3302.22613702]";2017-07-16 12:00:00;2017-10-08 12:00:00
82;13;DWT_catboost_normal;0.12983118045981934;75.0;0.13896126634538788;771.7647910623486;0.13896000531570354;765.8034809858053;[5563.1, 5695.1, 5790.2, 5825.1, 5849.1, 5919.1, 5951.8, 5987.8, 6006.2, 6014.0, 5949.9, 5979.0, 5973.7];"[5052.15882403 5070.54330073 5070.88149127 5080.02327104 5078.87313633
 5114.31461918 5129.59933068 5133.63189432 5148.07603475 5165.43829433
 5166.34766388 5166.68752576 5172.07936087]";2016-07-17 12:00:00;2016-10-09 12:00:00
