dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
52;12;DWT_catboost_normal;0.14300131368683153;81.81818181818181;0.13150786185305416;3570.1127035672494;0.13150755034112702;2821.747220648345;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[23842.2076933  25479.74949202 25062.50924882 26545.61968534
 21326.77288435 19579.7105545  16404.20942136 17089.73998368
 19196.05296791 22967.96182757 23604.08294412 24680.39819272]";2023-12-31;2024-11-30
22;12;DWT_catboost_normal;0.37731778797875554;45.45454545454545;0.3065920259330828;1878.8838201615163;0.30658911759527574;1640.5070800013693;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5980.36905371 5969.28608022 5662.60542628 5732.70603611 5679.6576698
 5695.24050035 5980.68779457 6157.13673889 6276.9919815  6215.99402393
 6270.90776584 6154.80701088]";2023-12-31;2024-11-30
0;12;DWT_catboost_normal;0.35093095954093606;36.36363636363637;0.43453558813078313;2419.0351396993565;0.4345312400185985;2194.2429283233682;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3956.31302251 3794.29764794 3677.35070819 3707.43011024 3736.0740049
 3792.45449979 3819.5682567  3789.35768784 3810.99657172 3796.05086359
 3811.10806053 3798.77342617]";2023-12-31;2024-11-30
12;12;DWT_catboost_normal;13.973239186638963;27.272727272727273;1.8030050937151;3617.715279918322;1.8029106654958242;3104.2595791141753;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 1006.77098236  -522.29496072  -871.6079054  -2054.84278063
 -1084.62155955  -216.84261839   465.99737502   729.03036784
  -415.77978676  -691.78236986  -906.47389747  -940.85404577]";2023-12-31;2024-11-30
60;12;DWT_catboost_normal;0.03247646776035677;63.63636363636363;0.03230985303044742;4668.089023163353;0.032309839277630745;3808.959464266712;[126790.306, 117527.756, 103174.218, 110810.451, 116365.194, 119581.319, 114626.846, 126757.035, 123828.93, 122924.907, 131156.308, 118937.975];"[127620.2797374  113251.38241089 111972.12163124 116202.36157214
 115199.94036625 121171.74046753 118285.52925447 123059.75344967
 125356.96547882 125569.76541013 121758.42089525 121666.90614155]";2023-12-31;2024-11-30
54;12;DWT_catboost_normal;0.2581323064731467;27.272727272727273;0.31053669499929165;1845.0404056375287;0.3105335738106348;1554.316899340544;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4089.12484002 3743.76049534 4062.84482203 3915.58731148 3584.51216426
 4191.63628705 4018.66794435 3992.76452572 3959.59113319 4355.88060908
 4190.96433055 4100.1526241 ]";2023-12-31;2024-11-30
6;12;DWT_catboost_normal;0.3083208215389626;63.63636363636363;0.3855088487477709;4079.2966136905247;0.385506700634705;3482.572989695729;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6699.3871192  6687.9799536  5952.07772013 7008.65134468 6585.11806016
 6939.26375417 6630.9449036  6393.28131759 6964.61020701 6618.32177359
 6767.76486407 6542.86869172]";2023-12-31;2024-11-30
50;12;DWT_catboost_normal;0.10179897230251611;63.63636363636363;0.09893965805301623;74.20255028659071;0.09893154111091211;61.02669334657514;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[525.16931771 520.90550778 611.93089724 631.53662866 710.59915475
 710.48615322 682.33270039 707.45820128 676.56783066 656.52232587
 645.29708058 624.31944393]";2023-12-31;2024-11-30
18;12;DWT_catboost_normal;2.2818656188463082e+17;27.272727272727273;1.4512809646599614;4861.531186275076;1.4511853195487252;3462.3972783649715;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[608.01113979 502.46062973 333.13035796 303.52748342 319.2214201
 328.79177935 329.6629723  313.42910403 353.01787066 361.02710764
 351.88575222 336.1158807 ]";2023-12-31;2024-11-30
34;12;DWT_catboost_normal;0.06883750959407596;54.54545454545455;0.07210556740336604;779.2579467834087;0.072105138034372;608.509320203939;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8911.72088188 7988.27563285 7368.78549811 7515.57357957 7697.52371866
 7275.859513   7459.8029076  7826.4045682  8142.9010662  8570.02638601
 9120.62295165 9556.91635759]";2023-12-31;2024-11-30
28;12;DWT_catboost_normal;0.06852165689348866;100.0;0.06653621073735001;11176.276335978448;0.06653618695695825;9379.736142330406;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[144428.65222446 137944.83440761 137057.99055155 142636.20415772
 141452.00679126 146748.59388253 149292.33378012 151897.07372247
 152642.66801965 150726.89777367 150755.46814635 149164.76797622]";2023-12-31;2024-11-30
48;12;DWT_catboost_normal;0.10697573107195692;63.63636363636363;0.10105705885413395;81.55414463021738;0.10104985431983123;71.14705521818944;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[737.08161901 759.34327735 749.26320355 743.54930488 721.39952438
 726.86605821 740.5495911  744.53202474 738.04075316 740.64965635
 741.33458376 744.86453139]";2022-12-31;2023-11-30
62;12;DWT_catboost_normal;0.14160063366155837;81.81818181818181;0.13069651832613394;18514.375401107678;0.13069646863864937;17201.629381077597;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[138840.51493591 137840.21594196 138970.65273172 141475.1314844
 139431.67647957 145075.74022483 141946.54947622 143094.0894815
 143047.79378148 142748.69635642 143427.07223499 142364.27844392]";2023-12-31;2024-11-30
46;12;DWT_catboost_normal;0.10414151220942658;90.9090909090909;0.09321379465370498;10517.104381364896;0.09321373695641923;7561.094580434804;[82477.015, 77516.202, 83298.398, 88298.095, 78301.945, 81636.69, 81962.884, 88568.114, 91240.022, 83490.753, 80489.224, 59703.831];"[87218.98723373 87071.84433339 87420.08123218 88123.65308341
 88399.18293075 89207.19136857 89635.23447145 89645.33260453
 89729.73939735 89613.89013903 89236.48514966 89045.23698268]";2022-12-31;2023-11-30
16;12;DWT_catboost_normal;0.12095580646886121;45.45454545454545;0.13058257559798409;15699.874634002594;0.13058251495224224;14069.010711992052;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[ 97432.65862435  96562.46124242  96476.8655434   99863.69296984
  99975.48250734 102139.22951083 102034.52863028 100169.4935412
 100810.7873003   99769.55234181  98985.47582272  99363.84042162]";2023-12-31;2024-11-30
20;12;DWT_catboost_normal;0.08656880682679312;63.63636363636363;0.08633652157671073;65211.88859822925;0.08633651516943348;58475.09837793382;[712257.385, 570917.574, 591155.201, 685693.287, 616714.007, 646261.168, 622716.562, 606941.183, 717436.378, 751011.124, 794789.125, 792168.925];"[683843.73252949 654927.39961179 648358.83290634 666727.54843327
 666624.41267895 673346.05705044 673854.8310576  679874.40417946
 681882.750043   691779.64122101 687282.98018088 682418.63354174]";2022-12-31;2023-11-30
56;12;DWT_catboost_normal;0.13529430011606;72.72727272727273;0.15046147903277676;373.8386528122875;0.15045705345853289;265.2953911710392;[2161.382, 2563.777, 1683.879, 1716.884, 1466.078, 1373.874, 1306.598, 1705.106, 2255.965, 1328.679, 1593.396, 1955.007];"[1894.1861008  1659.56744762 1636.24126958 1620.45947314 1482.39176794
 1278.00844601 1055.94843975 1463.56568658 1515.65311432 1484.11257895
 1722.76139661 1716.41007165]";2022-12-31;2023-11-30
36;12;DWT_catboost_normal;0.11130217655847596;63.63636363636363;0.1196730376998121;40913.26616318926;0.11967301775349044;35964.20420615439;[290021.643, 346627.055, 285914.855, 320757.526, 265813.516, 319009.789, 316944.545, 344257.338, 295235.954, 326837.452, 327827.813, 318193.726];"[278571.4239806  278115.65776386 256674.25328881 266497.79264919
 270849.9382747  279356.30397874 270962.81788309 280020.87132501
 284216.8139005  291883.10197057 290948.6473285  287845.98373198]";2022-12-31;2023-11-30
4;12;DWT_catboost_normal;0.04908557332744053;72.72727272727273;0.04889707285453463;3174.518546425863;0.04889702768839497;2652.978589123482;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[55043.4235856  54620.76665363 53281.34381774 54318.00333264
 53453.57065932 53816.3151942  53931.68317544 54715.09243448
 54658.12558372 54682.29794605 54740.50173026 54457.41521228]";2023-12-31;2024-11-30
54;12;DWT_catboost_normal;0.4864477387836088;45.45454545454545;0.3772777204849382;2237.4907318886085;0.37727426580279494;2065.674339911785;[5756.0, 4234.5, 4700.0, 5092.06, 3867.0, 4953.45, 4269.5, 4091.5, 4571.0, 4835.5, 4015.5, 3535.0];"[4784.6474524  4957.3811346  5955.48686441 6728.00353015 6626.4651925
 6371.83468263 6457.97760692 6535.20332009 6954.15261369 7023.00546813
 7081.77295763 7290.46616059]";2022-12-31;2023-11-30
26;12;DWT_catboost_normal;0.2922821030089667;27.272727272727273;0.34660656252663746;1607.2107448987945;0.34660255607291307;1509.3369623908;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3526.23007775 3327.83213499 3348.5659694  3291.1088114  3298.73398541
 3513.22621238 3733.52806408 3687.8144102  3625.51983793 3701.5577123
 3620.50809935 3622.17313612]";2023-12-31;2024-11-30
58;12;DWT_catboost_normal;0.1290002264017436;63.63636363636363;0.13160131414546986;69.02273101706128;0.1315859990950417;57.17672454719777;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[433.37210962 369.53316509 426.47243483 421.40485725 407.71237957
 405.62306022 422.75984097 441.34520492 423.59669748 407.06258517
 409.75199296 406.83098947]";2023-12-31;2024-11-30
10;12;DWT_catboost_normal;0.24199558020158476;72.72727272727273;0.20696959800306303;1245.8857515451668;0.20696737622964523;1004.5854165978776;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[6030.33008857 8467.23449592 5730.07954188 4804.68335018 3863.22179527
 4000.85672551 3718.06147272 5958.8602444  4687.26066969 4495.55263732
 5055.41303032 5057.57112453]";2022-12-31;2023-11-30
38;12;DWT_catboost_normal;0.21083934579570304;36.36363636363637;0.24116958747639872;2253.15422317381;0.24116815487019735;2033.7456197753327;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[7245.56150473 8417.3379206  7990.97460872 7138.90479141 7078.25424802
 6527.4109995  6793.21732803 7253.6344711  7480.35780859 7428.35594764
 7568.82656023 7334.10721532]";2023-12-31;2024-11-30
18;12;DWT_catboost_normal;18.052076944641488;36.36363636363637;1.3564787942000274;1844.0977351668864;1.3564154132030444;1627.6111803092947;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[2834.77412836 2482.85702677 3708.95040499 2693.15766206 3583.438854
 1378.12666526 1020.08254442 1970.24922475 1857.31519455 1780.95977863
  795.59391396 1401.8185939 ]";2022-12-31;2023-11-30
2;12;DWT_catboost_normal;0.07002635606727307;72.72727272727273;0.06646117014556942;6774.191621109444;0.06646113034560937;5555.559821533762;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[90833.83245004 84141.89468303 87343.63412932 87892.04847047
 87467.52006635 90907.87357519 86814.34554671 87567.31289777
 85777.31763925 87479.11899596 86861.78653452 86769.83113594]";2023-12-31;2024-11-30
30;12;DWT_catboost_normal;0.2457352721910969;63.63636363636363;0.21547494060767244;323.37543422749224;0.21546715568398875;299.9900148883626;[1339.912, 1795.108, 1074.414, 1309.406, 1192.081, 1205.372, 1089.777, 1317.378, 1253.639, 1135.416, 1257.414, 1231.854];"[1720.60858829 1610.29597731 1498.57364667 1385.35272347 1480.20385679
 1534.62469893 1386.44417667 1422.74609135 1519.99033899 1481.1745739
 1737.01382338 1654.99863753]";2022-12-31;2023-11-30
22;12;DWT_catboost_normal;1.422691029962191;54.54545454545455;0.8067410369509199;6947.724298052764;0.8067361498384796;6719.298675672937;[5354.289, 4395.8, 4212.5, 4634.2, 4388.1, 4524.6, 4067.0, 4220.9, 5306.5, 5811.4, 6144.5, 5943.2];"[11139.8339223  10949.71610506 12591.57022794 12273.37982882
 15208.8338517  12532.38375783  9587.50495006 11591.08603067
  9280.58508702 10995.71080944 12409.13422146 11074.83431578]";2022-12-31;2023-11-30
12;12;DWT_catboost_normal;2.915373236679053e+17;72.72727272727273;1.2166250025917382;1310.724917825649;1.2164460895053224;914.0660281161813;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];"[495.38321673 309.25636326 532.86858678 939.68235253 516.32234535
 675.07736276 588.79445432 540.37167145 467.555115   464.62638983
 531.68201014 369.5989513 ]";2022-12-31;2023-11-30
28;12;DWT_catboost_normal;0.08504012184689429;72.72727272727273;0.08945687679161522;14457.877961678936;0.08945684440984093;12419.69824995068;[134141.542, 117887.41, 111336.254, 134129.725, 114676.214, 139719.151, 144330.878, 152154.954, 161711.782, 150139.172, 156988.382, 150309.133];"[130482.52760032 117746.13264111 120193.42895444 123225.50977352
 116619.10499878 125449.18056972 129913.47667918 130588.92402413
 138128.50465074 135901.71826689 135403.27311457 136436.56863363]";2022-12-31;2023-11-30
44;12;DWT_catboost_normal;1.3337922509096358;45.45454545454545;0.6205506230173975;5232.53673492721;0.620546056663113;4455.747932242259;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 8297.77147562  9891.14703487  9389.11607128  9607.42948698
  9779.39056315  9920.55202442 10316.37744915  9529.36447503
  9805.73015656  9626.10976488  9132.07999081  9914.30581541]";2023-12-31;2024-11-30
40;12;DWT_catboost_normal;0.06866430647278222;54.54545454545455;0.06572407592312347;9782.843491844462;0.06572404956866115;8205.3561729251;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[126329.65924812 126728.17717397 127126.54899928 130300.08784193
 129501.92397846 136051.00461121 131123.93709585 126490.86398257
 131706.6071509  131281.89378779 130963.40845885 127252.55416011]";2023-12-31;2024-11-30
42;12;DWT_catboost_normal;2963922866031722.0;54.54545454545455;0.6133998913694746;9.507455615249071;0.6099270738175208;8.097679539348894;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[15.18133033 14.07106394  7.89747698 10.87943083  5.67988585 19.17368164
 20.31969567 14.26161279 14.21365276 15.5024255  12.75062049  9.18460354]";2022-12-31;2023-11-30
60;12;DWT_catboost_normal;0.052462696827388085;81.81818181818181;0.05084981501929623;6895.864879105055;0.05084979356248617;6042.849713673848;[128548.958, 107396.759, 105465.06, 110719.84, 104352.126, 123397.325, 116263.461, 117206.722, 121394.131, 115353.041, 119832.754, 115952.839];"[130497.7222437  110192.02742105 103543.81972038 112946.81297501
 114609.26103824 119199.0221245  120823.53965556 128275.45200841
 129127.29089011 124529.37884719 129139.93825153 123273.86107817]";2022-12-31;2023-11-30
14;12;DWT_catboost_normal;0.03268185230151652;81.81818181818181;0.03286613268412439;1274.9844970825018;0.032866084982573505;1133.803850387413;[37850.5, 34759.0, 32865.28, 33990.0, 32814.5, 36361.0, 35433.6, 33581.1, 35739.8, 33472.7, 35276.35, 35000.6];"[37046.12200273 34769.88102641 31350.30079948 33052.22205671
 33900.67878378 34511.99573059 34033.96512417 33751.10927092
 34498.39095079 35584.23865241 36406.09800047 33650.49286487]";2022-12-31;2023-11-30
34;12;DWT_catboost_normal;0.19206291996029967;45.45454545454545;0.17064728954319308;1713.2355966492973;0.170646327620156;1516.6249528704268;[8208.066, 8008.692, 6949.589, 7859.597, 7734.249, 7803.717, 8053.445, 7891.987, 9435.196, 8846.023, 9061.63, 9654.353];"[ 9365.00838425  9319.78379456  9376.02584847  9510.36183724
 10065.6611018  10115.41357321 10291.25784425 10325.56232025
 10233.71346008  9781.22807873  9635.40545138  9622.08425978]";2022-12-31;2023-11-30
52;12;DWT_catboost_normal;0.4045395339789746;63.63636363636363;0.32701748693382465;7820.796550839153;0.32701676056202383;7408.226676056583;[18475.15, 19775.932, 16654.2, 19456.7, 20404.26, 18418.8, 14464.45, 16109.705, 21098.52, 21387.0, 24176.066, 23175.2];"[24905.96226911 26298.98360122 26260.25612232 30047.30626253
 27498.37668016 28423.47086047 25424.35477123 25165.49355079
 26966.35228599 27306.86266093 27300.29431559 26896.98973233]";2022-12-31;2023-11-30
0;12;DWT_catboost_normal;0.4093822824139844;54.54545454545455;0.558623533511136;1733.6316753763103;0.5586125171206232;1465.5331917587648;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];"[2628.395266   2995.62252977 2553.70995424 1907.39782571 1617.99263092
  923.61030203 1595.86568061 1866.89864769 1795.53342002 1630.55702302
 1864.11957926 1557.02189915]";2022-12-31;2023-11-30
8;12;DWT_catboost_normal;0.3412259735648617;45.45454545454545;0.4330855094833404;713.5619821874823;0.43306983281032085;606.6564628893537;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[ 943.63112202 1049.35519636  962.42107192 1121.47940533 1094.21921577
  980.03665208  989.59528671  995.44420438  996.88786063  966.64165208
  985.30725128 1016.15052675]";2023-12-31;2024-11-30
4;12;DWT_catboost_normal;0.08114087650591674;63.63636363636363;0.07977744042379216;4618.585217990425;0.07977736382278196;4163.761611926907;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];"[57787.38611702 59760.69837165 47735.34305768 54465.36060737
 54008.47166394 46258.28801097 47596.45313131 50599.48609489
 49758.92299967 54008.44748484 57540.98158519 50214.51230772]";2022-12-31;2023-11-30
38;12;DWT_catboost_normal;0.15929984328835411;63.63636363636363;0.18081421111961496;1112.737635200717;0.18081184794243835;724.7841104192986;[3247.161, 2858.065, 2577.157, 3520.633, 3286.059, 3358.302, 3184.424, 2721.555, 3615.886, 4548.492, 5408.999, 6571.979];"[3010.56798811 3049.66549741 2756.61636979 2999.44584844 2879.10935452
 2826.09825544 3208.14530292 3206.70390991 3441.77105326 3455.22677984
 3604.81408298 3522.9983924 ]";2022-12-31;2023-11-30
50;12;DWT_catboost_normal;0.16782440667037024;45.45454545454545;0.1632914652812387;118.41380981015818;0.16327712230231;94.14392946719282;[428.741, 474.744, 401.937, 693.265, 616.953, 592.265, 738.391, 723.506, 708.025, 613.486, 525.057, 583.386];"[575.67979405 521.68437752 609.73627945 597.80923873 564.70771782
 584.08150596 574.2790075  558.12029824 525.818951   619.64205323
 566.03079939 570.05543079]";2022-12-31;2023-11-30
32;12;DWT_catboost_normal;0.7695780939840334;63.63636363636363;1.3212296176856444;335.4054599910408;1.3206796733285775;247.27962228092156;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[41.87534437 30.14086045 30.43156097 28.64802026 26.6749933  33.17575802
 26.81773398 36.24990672 36.1967026  33.43908395 32.1186971  31.41787093]";2023-12-31;2024-11-30
54;12;DWT_catboost_normal;0.4293602204240267;45.45454545454545;0.32811345149356713;2006.0219178155005;0.3281103771312484;1790.6330542662718;[5123.5, 5123.0, 4994.0, 7641.0, 8102.336, 6832.0, 5685.5, 4529.4, 2761.5, 3200.5, 4128.5, 4482.231];"[6952.98212484 7051.25864842 7518.65979813 6850.56052358 6809.10687737
 6277.6225331  6159.48349471 6107.41195929 6010.23912016 6516.86367575
 6401.02620856 6159.7565554 ]";2021-12-31;2022-11-30
28;12;DWT_catboost_normal;0.03796499741977468;90.9090909090909;0.03798892580279607;5973.308121286558;0.03798891095891327;4898.461718657173;[131341.381, 111305.908, 111009.307, 125781.324, 111437.692, 122524.005, 127057.514, 139600.57, 148308.703, 145649.942, 139228.683, 133530.942];"[127869.24511874 120244.46148915 112088.43100783 123553.8162319
 118985.57802996 126440.21068195 130431.83375932 133668.85384264
 138829.23781181 134731.53275557 137870.16498266 134068.64139897]";2021-12-31;2022-11-30
10;12;DWT_catboost_normal;0.11451232835352926;81.81818181818181;0.11473264348055685;814.622710096525;0.11473152841196076;606.070405849464;[6379.114, 7751.067, 5069.001, 5088.458, 4412.044, 3993.888, 3848.834, 5078.475, 4665.623, 4921.78, 5467.722, 4793.055];"[5052.04238873 5803.53018604 4760.71494977 4848.83107831 4703.24966295
 4755.64704155 4929.04345118 5172.75302042 5060.11070731 5123.00128109
 5261.95236931 5214.44767784]";2021-12-31;2022-11-30
60;12;DWT_catboost_normal;0.05502992280406386;72.72727272727273;0.05362622665843989;6668.394029771537;0.05362620122583157;5679.906038687012;[115205.359, 92303.264, 95370.027, 99813.703, 96940.544, 104047.414, 100477.677, 111455.952, 119676.897, 121338.478, 118862.796, 112722.48];"[117374.32729786 106430.55462747 101800.97880027 105184.58693609
 105662.10945663 106192.56919856 107698.71908391 112707.97996485
 113129.06921477 114772.39592802 112843.2095717  111134.98918691]";2021-12-31;2022-11-30
24;12;DWT_catboost_normal;0.04554831329376544;81.81818181818181;0.045567826565784564;7428.127879687344;0.0455678087088528;5829.53145016108;[135610.319, 125569.22, 114702.235, 141913.95, 113062.894, 131302.905, 124448.721, 127179.644, 139554.321, 127947.9, 138471.936, 133396.381];"[128413.04589817 129997.48383239 124882.08170307 125260.95386784
 123689.05832362 127559.28652266 125529.0503514  129831.74530671
 133440.9111371  133986.98467004 137757.31873157 132869.70862796]";2022-12-31;2023-11-30
