dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
37;13;THETA_normal;0.24384211903483047;41.666666666666664;0.27780275528531645;795.9676302799054;0.27779789704773694;794.3143827261066;[3347.97, 3335.34, 3272.9, 3326.12, 3234.06, 3210.81, 3213.96, 3223.29, 3196.18, 3212.56, 3211.66, 3289.28, 3241.11];[2460.4798456791914, 2460.5172178680523, 2460.5545900569127, 2460.591962245773, 2460.6293344346336, 2460.666706623494, 2460.704078812355, 2460.7414510012154, 2460.778823190076, 2460.8161953789368, 2460.853567567797, 2460.8909397566576, 2460.928311945518];2017-04-16 12:00:00;2017-07-09 12:00:00
0;13;THETA_normal;1.5275117687276607;25.0;2.0;54557.81767746627;1.9999963325978452;54550.09658981611;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[-19406.486038237665, -18180.75570962041, -19317.545195551917, -18446.655772848353, -19374.391132026627, -18512.09509443678, -19386.593790956867, -18170.166980689268, -19211.377542159593, -18053.07856915053, -19087.282833854384, -18258.784270470853, -19416.622737606223];2016-10-16 12:00:00;2017-01-08 12:00:00
82;13;THETA_normal;0.07754414798292816;33.333333333333336;0.08099789910994455;391.211327611242;0.08099702009102858;373.2547026478242;[4654.7, 4729.2, 4737.5, 4787.0, 4810.3, 4845.9, 4846.8, 4866.4, 4878.7, 4903.2, 4810.3, 4789.0, 4816.7];[4482.899336356479, 4369.476680859683, 4328.61611575561, 4291.184406570393, 4251.680318142463, 4345.420681797594, 4596.764461015328, 4552.215863233869, 4358.604842293624, 4478.946272886863, 4555.518786871933, 4526.050102925716, 4486.01099686873];2016-01-17 12:00:00;2016-04-10 12:00:00
74;13;THETA_normal;0.8806978860558291;50.0;1.5737042168110298;21649.128794321008;1.5736984861559533;21630.869573322067;[23442.9, 23935.8, 24274.4, 23870.6, 23235.6, 23930.5, 25498.8, 25416.7, 23773.6, 25931.8, 25269.5, 24984.5, 25674.5];[2915.1798714287015, 2916.9818870471636, 2918.7839026656247, 2920.585918284087, 2922.387933902549, 2924.189949521011, 2925.991965139473, 2927.793980757935, 2929.595996376397, 2931.398011994859, 2933.2000276133213, 2935.0020432317833, 2936.8040588502454];2016-10-16 12:00:00;2017-01-08 12:00:00
37;13;THETA_normal;0.11782829911698409;0.0;0.12538024270535658;418.8089635794039;0.12537834044591223;413.23682237306366;[3570.4, 3609.6, 3596.17, 3571.67, 3512.38, 3459.61, 3423.1, 3516.29, 3469.76, 3443.03, 3456.52, 3444.95, 3390.58];[3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321, 3083.998562242321];2017-01-15 12:00:00;2017-04-09 12:00:00
83;13;THETA_normal;0.34761666904801297;58.333333333333336;0.42076755265983556;2079.7547579280367;0.4207632951925825;2079.2562388847987;[6016.7, 5923.8, 5945.0, 6050.1, 6069.5, 6022.3, 5944.7, 5985.6, 5996.0, 5978.0, 5937.4, 5937.5, 5944.0];[3901.32039639235, 3901.360187948723, 3901.3999795050954, 3901.439771061468, 3901.4795626178407, 3901.5193541742133, 3901.559145730586, 3901.5989372869585, 3901.638728843331, 3901.6785203997038, 3901.7183119560764, 3901.758103512449, 3901.7978950688216];2016-10-16 12:00:00;2017-01-08 12:00:00
83;13;THETA_normal;0.16984931637630574;83.33333333333333;0.1857857044237042;1010.8735009097323;0.18578398597810902;1004.3866681950374;[5637.1, 5710.0, 5808.9, 5840.6, 5878.3, 5939.6, 5971.4, 5998.6, 6019.2, 5979.9, 6010.4, 5964.3, 5970.2];[4894.203705436031, 4894.804027779571, 4895.404350123111, 4896.00467246665, 4896.60499481019, 4897.20531715373, 4897.80563949727, 4898.40596184081, 4899.00628418435, 4899.60660652789, 4900.20692887143, 4900.80725121497, 4901.40757355851];2016-07-17 12:00:00;2016-10-09 12:00:00
9;13;THETA_normal;0.195334444494603;8.333333333333334;0.2207300594168083;968.6717862889637;0.22072734187480783;897.8152399345635;[4567.44, 4567.44, 4567.44, 4567.44, 4567.44, 4627.31, 4627.06, 4627.06, 4627.06, 4585.32, 4585.32, 4585.32, 4585.32];[3570.57016511269, 3937.255211718421, 4168.870583725037, 4185.772227924594, 4082.8492337557227, 4007.2299561252644, 3589.84744744743, 3475.05279263373, 3094.9140116807757, 3139.0867329507473, 3770.431967766867, 3435.65141866258, 3557.8401313468153];2016-02-28 12:00:00;2016-05-22 12:00:00
45;13;THETA_normal;0.4249992370170811;0.0;0.539831390753304;1404.3220094509095;0.5398210001729044;1402.553437377958;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];[1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958, 1895.5777164681958];2017-12-24 12:00:00;2018-03-18 12:00:00
18;13;THETA_normal;2.962710317356217;50.0;1.189315922227362;7790.629346568902;1.1893068334298347;7784.423341651438;[2981.0, 2983.0, 2739.0, 2654.0, 2560.0, 2549.0, 2225.0, 2403.0, 2473.0, 2488.0, 3056.0, 2882.0, 2561.0];[10495.088780586804, 10692.271597616775, 10156.740350277729, 10403.267398419724, 10386.210359435276, 10631.916597995467, 10385.900070713005, 10533.083469662412, 10632.661565569098, 10417.193115504517, 10246.659709424102, 10274.973666220281, 10495.53676004351];2016-07-31 12:00:00;2016-10-23 12:00:00
74;13;THETA_normal;0.33973112749773837;41.666666666666664;0.4094056670478897;8347.845532540236;0.40940466115760843;8332.821895940799;[25111.9, 24894.8, 24133.9, 24317.9, 24089.7, 24235.6, 24051.0, 25116.2, 24069.9, 25211.5, 25255.9, 24253.3, 23862.4];[16163.033015520945, 16165.057196943988, 16167.081378367031, 16169.105559790072, 16171.129741213115, 16173.153922636158, 16175.178104059201, 16177.202285482244, 16179.226466905287, 16181.25064832833, 16183.274829751374, 16185.299011174417, 16187.32319259746];2016-07-17 12:00:00;2016-10-09 12:00:00
54;13;THETA_normal;1.05500451880274;58.333333333333336;0.6891761952270099;4917.564591588742;0.6891713593804347;4912.169470154921;[4186.0, 4430.0, 4422.0, 4544.0, 4799.0, 4872.0, 4900.0, 5018.0, 4789.0, 4871.0, 4817.0, 4617.0, 4560.0];[9590.337426802365, 9590.450459668817, 9590.563492535268, 9590.676525401721, 9590.789558268172, 9590.902591134623, 9591.015624001075, 9591.128656867526, 9591.241689733979, 9591.35472260043, 9591.467755466881, 9591.580788333333, 9591.693821199784];2016-04-24 12:00:00;2016-07-17 12:00:00
83;13;THETA_normal;0.24645986012274312;75.0;0.2812116114569194;1222.3315157708469;0.28120836935914295;1219.673516800977;[4794.7, 4851.2, 4901.8, 4886.2, 4907.2, 4861.2, 4953.9, 4955.6, 5023.3, 5029.9, 5033.7, 5024.0, 5058.7];[3723.961256172432, 3724.1426401640433, 3724.3240241556546, 3724.505408147266, 3724.686792138877, 3724.8681761304883, 3725.0495601220996, 3725.230944113711, 3725.412328105322, 3725.5937120969334, 3725.7750960885446, 3725.956480080156, 3726.1378640717676];2016-04-17 12:00:00;2016-07-10 12:00:00
83;13;THETA_normal;0.1547766589727001;41.666666666666664;0.16817780225024068;753.5275862260148;0.16817589822363818;742.9008192763812;[4662.0, 4740.0, 4733.9, 4786.0, 4826.8, 4837.3, 4853.5, 4869.8, 4885.7, 4776.7, 4788.9, 4783.5, 4822.8];[4006.7670318349824, 4042.462231062339, 3950.192712507651, 3870.745002289174, 3896.8703654958654, 4019.0008237634165, 4329.811358971127, 4040.090231841175, 4032.0102596523357, 4181.4377211813435, 4150.473325071231, 4179.905861959884, 4009.4224237765193];2016-01-17 12:00:00;2016-04-10 12:00:00
74;13;THETA_normal;0.584314635294094;41.666666666666664;0.8256606016815937;14301.387350073279;0.8256582147035209;14285.4658392797;[24192.6, 23654.2, 23568.1, 24120.3, 23805.6, 24895.1, 24592.6, 24148.8, 24359.0, 24305.6, 24468.4, 26052.1, 25497.5];[10139.463737909282, 10141.20496222394, 10142.946186538595, 10144.687410853252, 10146.42863516791, 10148.169859482567, 10149.911083797222, 10151.65230811188, 10153.393532426537, 10155.134756741194, 10156.875981055851, 10158.617205370509, 10160.358429685166];2016-04-17 12:00:00;2016-07-10 12:00:00
10;13;THETA_normal;0.9746208924128564;58.333333333333336;0.6510378627726223;323.37827129919066;0.6509720354361197;322.19791208725235;[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07];[660.0061606472426, 659.6231192205776, 659.2400777939125, 658.8570363672475, 658.4739949405824, 658.0909535139174, 657.7079120872523, 657.3248706605873, 656.9418292339222, 656.5587878072572, 656.1757463805922, 655.7927049539271, 655.4096635272621];2016-11-27 12:00:00;2017-02-19 12:00:00
84;13;THETA_normal;0.480216551305341;0.0;0.631996627311054;8432.385803279323;0.6319942582142999;8430.110618209937;[17289.0, 17312.0, 17335.0, 17364.0, 17429.0, 17501.0, 17567.0, 17632.0, 17683.0, 17718.0, 17753.0, 17791.0, 17808.0];[9141.142129068456, 9138.010260932313, 9134.87839279617, 9131.74652466003, 9128.614656523887, 9125.482788387744, 9122.350920251602, 9119.219052115459, 9116.087183979316, 9112.955315843174, 9109.823447707033, 9106.69157957089, 9103.559711434747];2016-10-16 12:00:00;2017-01-08 12:00:00
74;13;THETA_normal;0.4420974551105011;58.333333333333336;0.5682605254986376;10470.444228586688;0.5682589741912336;10416.504247485382;[21668.7, 21634.7, 21980.1, 22981.0, 23439.8, 24664.8, 24561.1, 24687.9, 23608.7, 24149.9, 23748.0, 24256.9, 24105.2];[13074.824673251136, 13076.100622359152, 13077.376571467168, 13078.652520575186, 13079.9284696832, 13081.204418791218, 13082.480367899232, 13083.75631700725, 13085.032266115266, 13086.308215223282, 13087.584164331298, 13088.860113439314, 13090.13606254733];2016-01-17 12:00:00;2016-04-10 12:00:00
